date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-06,6201,38000,1301850,26.09,26.13,26.05,26.13,0.04,25
2019-11-07,6201,13796,473251,26.13,26.17,26.13,26.13,0.0,13
2019-11-08,6201,8000,275300,26.28,26.28,26.17,26.21,0.08,8
2019-11-11,6201,95042,3302251,26.36,26.66,26.36,26.36,0.15,67
2019-11-12,6201,37000,1280800,26.36,26.44,26.36,26.4,0.04,25
2019-11-13,6201,51000,1773850,26.44,26.51,26.44,26.51,0.11,33
2019-11-14,6201,60001,2093085,26.51,26.63,26.51,26.63,0.12,41
2019-11-15,6201,109410,3852300,26.66,27.05,26.66,26.85,0.22,74
2019-11-18,6201,88001,3107085,26.85,26.97,26.85,26.97,0.12,52
2019-11-19,6201,71000,2509250,26.97,26.97,26.85,26.93,-0.04,50
2019-11-20,6201,49000,1721950,26.93,26.93,26.63,26.85,-0.08,38
2019-11-21,6201,41001,1442285,26.85,26.85,26.74,26.82,-0.03,30
2019-11-22,6201,38000,1336000,26.82,26.85,26.7,26.82,0.0,23
2019-11-25,6201,113000,3996000,26.97,27.01,26.82,26.93,0.11,91
2019-11-26,6201,39023,1380075,26.93,27.05,26.82,26.97,0.04,33
2019-11-27,6201,36000,1272200,27.01,27.01,26.82,27.01,0.04,33
2019-11-28,6201,26000,920550,27.01,27.08,26.82,27.01,0.0,23
2019-11-29,6201,104000,3673000,27.01,27.08,26.7,26.89,-0.12,70
2019-12-02,6201,74002,2617524,26.89,27.05,26.82,27.01,0.12,60
2019-12-03,6201,43398,1535038,26.89,27.08,26.74,27.01,0.0,32
2019-12-04,6201,31000,1101200,26.89,27.12,26.89,27.05,0.04,23
2019-12-05,6201,106005,3742877,27.05,27.05,26.82,27.01,-0.04,36
2019-12-06,6201,63001,2243735,27.16,27.24,26.97,27.01,0.0,34
2019-12-09,6201,13000,460350,27.01,27.05,26.89,26.89,-0.12,11
2019-12-10,6201,30000,1055550,26.74,26.85,26.74,26.78,-0.11,19
2019-12-11,6201,40100,1408100,26.78,26.97,26.66,26.97,0.19,27
2019-12-12,6201,23000,810300,26.97,26.97,26.82,26.82,-0.15,14
2019-12-13,6201,100004,3503340,26.7,26.82,26.66,26.66,-0.16,73
2019-12-16,6201,62119,2182532,26.7,26.89,26.7,26.74,0.08,29
2019-12-17,6201,24000,844100,26.82,26.85,26.7,26.82,0.08,14
2019-12-18,6201,42028,1486344,26.82,27.05,26.82,27.05,0.23,32
2019-12-19,6201,19000,673700,27.05,27.05,26.85,27.01,-0.04,12
2019-12-20,6201,11000,388750,27.05,27.05,26.85,26.85,-0.16,10
2019-12-23,6201,19051,672047,26.85,26.93,26.85,26.85,0.0,18
2019-12-24,6201,17449,616522,26.89,26.93,26.89,26.93,0.08,12
2019-12-25,6201,54000,1901850,26.93,26.93,26.78,26.82,-0.11,32
2019-12-26,6201,35100,1239020,26.82,27.43,26.78,26.82,0.0,23
2019-12-27,6201,22000,775200,26.85,26.89,26.82,26.82,0.0,19
2019-12-30,6201,55002,1937420,26.85,26.89,26.78,26.78,-0.04,31
2019-12-31,6201,16000,565300,26.82,27.01,26.82,26.97,0.19,13
