date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-14,1218,659173,12679092,15.0,15.28,14.93,15.2,0.0,280
2019-05-15,1218,1778701,35034718,15.2,15.63,15.2,15.63,0.43,724
2019-05-16,1218,914160,18009070,15.63,15.63,15.4,15.44,-0.19,395
2019-05-17,1218,1625113,32344369,15.44,15.75,15.44,15.55,0.11,718
2019-05-20,1218,877567,17300584,15.63,15.63,15.4,15.52,-0.03,324
2019-05-21,1218,2341571,47050091,15.52,15.87,15.52,15.83,0.31,962
2019-05-22,1218,1867158,37907110,15.87,16.1,15.83,15.83,0.0,803
2019-05-23,1218,2259879,46003922,15.83,16.14,15.79,16.1,0.27,1093
2019-05-24,1218,2778580,57567804,16.06,16.42,15.99,16.42,0.32,1219
2019-05-27,1218,3055532,65146967,16.5,16.89,16.5,16.73,0.31,1454
2019-05-28,1218,2037332,42821172,16.89,16.89,16.38,16.5,-0.23,989
2019-05-29,1218,1314164,27676860,16.38,16.69,16.38,16.5,0.0,640
2019-05-30,1218,1650596,35359836,16.58,17.01,16.58,16.73,0.23,853
2019-05-31,1218,1857037,40060690,16.81,17.05,16.73,17.01,0.28,904
2019-06-03,1218,2982188,65400588,17.09,17.4,16.97,17.4,0.39,1302
2019-06-04,1218,2156417,47056868,17.4,17.4,16.97,17.05,-0.35,1007
2019-06-05,1218,1192510,26093680,17.05,17.36,17.05,17.2,0.15,609
2019-06-06,1218,2739854,58501948,17.2,17.2,16.5,16.65,-0.55,1084
2019-06-10,1218,3967751,87048950,16.89,17.4,16.89,17.32,0.67,1520
2019-06-11,1218,3401918,74694146,17.09,17.32,17.09,17.28,-0.04,1077
2019-06-12,1218,2536639,54410799,17.36,17.69,17.32,17.49,0.21,1103
2019-06-13,1218,1089468,23291884,17.49,17.57,17.32,17.53,0.04,482
2019-06-14,1218,795795,17023625,17.53,17.53,17.36,17.45,-0.08,334
2019-06-17,1218,2451354,51618751,17.4,17.4,16.71,17.28,-0.17,876
2019-06-18,1218,1622728,34360188,17.28,17.61,16.92,16.92,-0.36,691
2019-06-19,1218,2415416,49203447,16.96,17.12,16.47,16.47,-0.45,1136
2019-06-20,1218,1029443,20847643,16.43,16.59,16.43,16.59,0.12,508
2019-06-21,1218,1162852,23422840,16.59,16.63,16.3,16.3,-0.29,527
2019-06-24,1218,596772,12056290,16.3,16.59,16.3,16.47,0.17,309
2019-06-25,1218,2400590,49283901,16.51,16.92,16.51,16.67,0.2,1039
2019-06-26,1218,2677053,55303872,16.67,17.04,16.67,16.67,0.0,1212
2019-06-27,1218,1592733,32274331,16.67,16.79,16.39,16.39,-0.28,833
2019-06-28,1218,1944103,38437468,16.39,16.39,15.98,16.06,-0.33,968
2019-07-01,1218,1652909,32126812,16.02,16.02,15.69,15.94,-0.12,753
2019-07-02,1218,1084073,21157007,15.98,16.02,15.82,15.82,-0.12,471
2019-07-03,1218,696444,13501273,15.73,15.9,15.73,15.82,0.0,340
2019-07-04,1218,776458,15192329,15.82,16.02,15.82,15.9,0.08,323
2019-07-05,1218,490239,9569767,15.9,15.98,15.86,15.94,0.04,215
2019-07-08,1218,739809,14457911,16.02,16.02,15.9,15.9,-0.04,343
2019-07-09,1218,570500,11167749,15.9,16.02,15.86,16.02,0.12,300
2019-07-10,1218,948448,18717411,16.06,16.14,15.98,16.14,0.12,441
2019-07-11,1218,2429593,48917996,16.14,16.59,16.14,16.51,0.37,1030
2019-07-12,1218,1457744,29369233,16.55,16.59,16.3,16.35,-0.16,626
2019-07-15,1218,585671,11771932,16.39,16.43,16.35,16.43,0.08,295
2019-07-16,1218,666954,13474271,16.43,16.51,16.43,16.43,0.0,295
2019-07-17,1218,987555,20050215,16.51,16.63,16.47,16.63,0.2,559
2019-07-18,1218,645046,13078026,16.67,16.67,16.47,16.47,-0.16,289
2019-07-19,1218,458780,9324913,16.55,16.63,16.51,16.55,0.08,229
2019-07-22,1218,526682,10685675,16.59,16.63,16.47,16.51,-0.04,274
2019-07-23,1218,839495,16978994,16.47,16.55,16.43,16.47,-0.04,303
2019-07-24,1218,832093,16734457,16.43,16.47,16.35,16.35,-0.12,318
2019-07-25,1218,467336,9370770,16.35,16.43,16.3,16.3,-0.05,206
2019-07-26,1218,494502,9908740,16.3,16.39,16.26,16.3,0.0,264
2019-07-29,1218,1510161,30463036,16.39,16.59,16.26,16.55,0.25,567
2019-07-30,1218,1013553,20582169,16.55,16.63,16.47,16.59,0.04,477
2019-07-31,1218,2263963,46913280,16.63,17.12,16.59,16.87,0.28,968
2019-08-01,1218,985049,20233846,16.96,16.96,16.63,16.63,-0.24,520
2019-08-02,1218,1233801,24740720,16.51,16.55,16.26,16.3,-0.33,479
2019-08-05,1218,820142,16401001,16.39,16.47,16.14,16.14,-0.16,376
2019-08-06,1218,940278,18317126,15.9,16.14,15.65,16.14,0.0,413
2019-08-07,1218,646597,12904814,16.22,16.39,16.18,16.22,0.08,272
2019-08-08,1218,556066,11099521,16.3,16.35,16.18,16.22,0.0,176
2019-08-12,1218,820861,16550970,16.26,16.59,16.26,16.35,0.13,352
2019-08-13,1218,411904,8229285,16.43,16.43,16.22,16.3,-0.05,197
2019-08-14,1218,562390,11262216,16.35,16.39,16.26,16.26,-0.04,258
2019-08-15,1218,513580,10105389,15.82,16.14,15.82,16.02,-0.24,250
2019-08-16,1218,440739,8630191,16.02,16.06,15.9,15.94,-0.08,240
2019-08-19,1218,728687,14166787,16.06,16.06,15.77,15.77,-0.17,358
2019-08-20,1218,385239,7476606,15.82,15.86,15.77,15.86,0.09,222
2019-08-21,1218,638738,12323516,15.86,15.86,15.65,15.73,-0.13,331
2019-08-22,1218,403473,7767501,15.73,15.73,15.65,15.73,0.0,173
2019-08-23,1218,290230,5571176,15.65,15.69,15.61,15.65,-0.08,176
2019-08-26,1218,230138,4406133,15.57,15.65,15.49,15.57,-0.08,140
2019-08-27,1218,200920,3875860,15.57,15.77,15.57,15.77,0.2,138
2019-08-28,1218,247665,4818392,15.73,15.94,15.73,15.82,0.05,140
2019-08-29,1218,132343,2560910,15.82,15.9,15.73,15.73,-0.09,87
2019-08-30,1218,214218,4144422,15.86,15.86,15.73,15.73,0.0,117
2019-09-02,1218,141408,2740040,15.73,15.86,15.73,15.82,0.09,80
2019-09-03,1218,506223,9913854,15.9,16.06,15.86,15.98,0.16,233
2019-09-04,1218,298212,5856149,15.98,16.06,15.9,16.06,0.08,135
2019-09-05,1218,340375,6707665,16.06,16.1,15.98,16.06,0.0,123
2019-09-06,1218,384963,7622867,16.14,16.22,16.1,16.1,0.04,193
2019-09-09,1218,427255,8450679,16.14,16.18,16.1,16.1,0.0,158
2019-09-10,1218,354602,7018866,16.18,16.18,16.1,16.18,0.08,137
2019-09-11,1218,339066,6722800,16.18,16.22,16.1,16.14,-0.04,142
2019-09-12,1218,560698,11161070,16.14,16.26,16.14,16.22,0.08,222
2019-09-16,1218,480991,9578115,16.26,16.26,16.22,16.26,0.04,135
2019-09-17,1218,1332053,26783296,16.26,16.51,16.18,16.26,0.0,329
2019-09-18,1218,657580,13125979,16.26,16.35,16.22,16.26,0.0,281
2019-09-19,1218,565992,11275234,16.26,16.3,16.18,16.22,-0.04,138
2019-09-20,1218,309891,6168074,16.22,16.26,16.22,16.22,0.0,111
2019-09-23,1218,505255,10112872,16.22,16.39,16.18,16.39,0.17,234
2019-09-24,1218,206941,4152822,16.39,16.39,16.3,16.35,-0.04,96
2019-09-25,1218,429466,8638189,16.22,16.47,16.22,16.39,0.04,180
2019-09-26,1218,386117,7778742,16.39,16.47,16.35,16.47,0.08,183
2019-09-27,1218,401731,8020322,16.35,16.43,16.18,16.22,-0.25,188
2019-10-01,1218,455618,9137897,16.22,16.43,16.22,16.35,0.13,150
2019-10-02,1218,439234,8847590,16.35,16.47,16.35,16.39,0.04,178
2019-10-03,1218,334146,6716350,16.35,16.47,16.35,16.35,-0.04,130
2019-10-04,1218,1082062,22081051,16.51,16.71,16.51,16.67,0.32,535
2019-10-07,1218,504616,10291179,16.67,16.79,16.55,16.63,-0.04,241
2019-10-08,1218,696792,14305452,16.63,16.83,16.59,16.71,0.08,287
2019-10-09,1218,527790,10870543,16.71,16.92,16.71,16.71,0.0,213
2019-10-14,1218,577763,11899989,16.79,16.83,16.75,16.79,0.08,255
2019-10-15,1218,527715,10795591,16.79,16.79,16.63,16.63,-0.16,221
2019-10-16,1218,612500,12587093,16.63,16.83,16.63,16.79,0.16,307
2019-10-17,1218,351401,7230258,16.79,16.83,16.71,16.83,0.04,124
2019-10-18,1218,2318567,49047994,16.75,17.77,16.75,17.77,0.94,960
2019-10-21,1218,847730,18275211,17.81,17.85,17.4,17.53,-0.24,501
2019-10-22,1218,741634,15726564,17.57,17.57,17.2,17.24,-0.29,402
2019-10-23,1218,1088660,22794541,17.24,17.36,16.92,16.92,-0.32,352
2019-10-24,1218,457039,9545761,16.96,17.12,16.92,17.12,0.2,224
2019-10-25,1218,346854,7258001,17.16,17.24,16.96,17.0,-0.12,136
2019-10-28,1218,726183,15324997,17.08,17.28,17.08,17.28,0.28,332
2019-10-29,1218,453654,9582584,17.36,17.36,17.12,17.12,-0.16,209
2019-10-30,1218,404990,8548590,17.12,17.28,17.12,17.24,0.12,147
2019-10-31,1218,394843,8370785,17.24,17.32,17.24,17.32,0.08,180
2019-11-01,1218,433052,9232899,17.32,17.49,17.28,17.45,0.13,210
2019-11-04,1218,421902,9068897,17.53,17.61,17.45,17.57,0.12,190
2019-11-05,1218,556962,11933885,17.57,17.57,17.4,17.4,-0.17,212
2019-11-06,1218,521702,11164613,17.4,17.53,17.4,17.4,0.0,182
2019-11-07,1218,356724,7626316,17.45,17.49,17.4,17.49,0.09,139
2019-11-08,1218,531522,11390066,17.49,17.49,17.4,17.49,0.0,144
2019-11-11,1218,381166,8123925,17.4,17.4,17.32,17.32,-0.17,145
2019-11-12,1218,291897,6221368,17.32,17.45,17.32,17.36,0.04,114
2019-11-13,1218,982678,21339704,17.45,17.85,17.45,17.81,0.45,484
2019-11-14,1218,457988,9987432,17.81,17.98,17.61,17.77,-0.04,266
2019-11-15,1218,404946,8838476,17.93,17.93,17.73,17.77,0.0,180
2019-11-18,1218,706374,15512039,17.77,18.02,17.69,18.02,0.25,338
2019-11-19,1218,753426,16733931,17.93,18.26,17.93,18.18,0.16,313
2019-11-20,1218,710195,15883082,18.18,18.42,18.1,18.42,0.24,379
2019-11-21,1218,1414205,32309457,18.38,18.75,18.3,18.67,0.25,565
2019-11-22,1218,1819005,42556750,18.67,19.2,18.67,19.2,0.53,741
2019-11-25,1218,1001577,23277998,18.79,19.16,18.79,18.91,-0.29,455
2019-11-26,1218,568932,13225166,18.91,19.04,18.91,18.95,0.04,222
2019-11-27,1218,1447612,33178335,18.95,18.99,18.51,18.55,-0.4,561
2019-11-28,1218,385578,8804248,18.55,18.67,18.55,18.67,0.12,187
2019-11-29,1218,407159,9360068,18.71,18.91,18.59,18.75,0.08,216
2019-12-02,1218,211592,4817340,18.71,18.71,18.46,18.59,-0.16,148
2019-12-03,1218,197376,4487276,18.55,18.59,18.46,18.59,0.0,132
2019-12-04,1218,470505,10605783,18.51,18.67,18.22,18.3,-0.29,229
2019-12-05,1218,436864,9786254,18.18,18.38,18.14,18.3,0.0,194
2019-12-06,1218,274396,6193504,18.3,18.46,18.3,18.42,0.12,131
2019-12-09,1218,409931,9237636,18.42,18.51,18.3,18.46,0.04,153
2019-12-10,1218,576831,13037543,18.42,18.51,18.34,18.46,0.0,167
2019-12-11,1218,154451,3490797,18.46,18.46,18.38,18.46,0.0,76
2019-12-12,1218,681262,15351226,18.46,18.46,18.3,18.38,-0.08,222
2019-12-13,1218,755456,16843879,18.38,18.42,17.93,17.98,-0.4,266
2019-12-16,1218,430502,9464844,17.93,17.98,17.85,17.98,0.0,228
2019-12-17,1218,483796,10670412,17.98,18.1,17.93,18.02,0.04,186
2019-12-18,1218,378031,8380932,18.02,18.14,18.02,18.1,0.08,221
2019-12-19,1218,248925,5522739,18.1,18.14,18.06,18.14,0.04,115
2019-12-20,1218,267111,5933893,18.14,18.14,18.06,18.1,-0.04,100
2019-12-23,1218,306037,6775014,18.02,18.1,17.98,18.1,0.0,136
2019-12-24,1218,247275,5453110,18.1,18.1,17.93,17.98,-0.12,129
2019-12-25,1218,360335,7932084,17.98,17.98,17.93,17.93,-0.05,113
2019-12-26,1218,450054,9900268,17.93,17.98,17.89,17.93,0.0,142
2019-12-27,1218,379958,8379876,18.14,18.14,17.93,17.93,0.0,134
2019-12-30,1218,325093,7146578,17.93,17.98,17.89,17.93,0.0,129
2019-12-31,1218,311629,6861988,17.93,18.02,17.85,18.02,0.09,115
