date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-25,1599,207000,8914950,28.12,28.44,28.12,28.35,0.27,104
2019-07-26,1599,85000,3663900,28.48,28.48,28.12,28.18,-0.17,58
2019-07-29,1599,106000,4525250,27.99,28.25,27.79,28.08,-0.1,73
2019-07-30,1599,73000,3117400,28.18,28.18,27.92,27.95,-0.13,49
2019-07-31,1599,29000,1234450,27.92,27.95,27.72,27.95,0.0,18
2019-08-01,1599,16000,684800,28.22,28.22,27.79,28.05,0.1,15
2019-08-02,1599,91000,3852800,27.99,27.99,27.66,27.76,-0.29,67
2019-08-05,1599,28000,1198700,27.76,28.41,27.76,27.89,0.13,24
2019-08-06,1599,126000,5288000,27.59,27.76,27.4,27.76,-0.13,81
2019-08-07,1599,55000,2336400,27.76,27.89,27.76,27.85,0.09,31
2019-08-08,1599,118000,5083050,28.12,28.41,27.99,28.31,0.46,66
2019-08-12,1599,183000,7924400,28.31,28.51,28.25,28.41,0.1,108
2019-08-13,1599,160000,6795250,27.79,28.02,27.72,27.89,-0.52,107
2019-08-14,1599,177000,7593950,28.05,28.31,27.95,28.15,0.26,91
2019-08-15,1599,76000,3258550,28.08,28.44,27.85,27.99,-0.16,66
2019-08-16,1599,211000,9068600,27.99,28.31,27.89,28.28,0.29,114
2019-08-19,1599,159000,6913200,28.38,28.64,28.31,28.64,0.36,106
2019-08-20,1599,167000,7330000,28.97,28.97,28.64,28.74,0.1,110
2019-08-21,1599,283000,12501550,28.81,29.13,28.77,28.97,0.23,175
2019-08-22,1599,227000,10146850,29.17,29.46,29.17,29.3,0.33,153
2019-08-23,1599,157000,6991750,29.46,29.49,28.97,29.07,-0.23,116
2019-08-26,1599,153000,6734800,28.9,28.94,28.71,28.94,-0.13,98
2019-08-27,1599,211000,9387450,29.39,29.39,29.0,29.13,0.19,146
2019-08-28,1599,623000,27785200,29.26,29.49,29.13,29.49,0.36,361
2019-08-29,1599,1166000,45173150,30.28,32.01,30.28,31.21,1.72,887
2019-08-30,1599,270000,10519050,31.53,31.57,31.09,31.21,0.0,203
2019-09-02,1599,130000,5077500,31.53,31.53,31.29,31.49,0.28,99
2019-09-03,1599,103000,4060700,31.53,32.01,31.53,31.73,0.24,82
2019-09-04,1599,133000,5240450,31.77,31.85,31.45,31.73,0.0,72
2019-09-05,1599,111000,4366650,31.73,31.73,31.49,31.53,-0.2,80
2019-09-06,1599,84000,3292200,31.69,31.69,31.45,31.45,-0.08,61
2019-09-09,1599,117000,4571700,31.65,31.65,31.33,31.45,0.0,78
2019-09-10,1599,62000,2415350,31.45,31.45,31.25,31.29,-0.16,53
2019-09-11,1599,164000,6320900,31.37,31.37,30.72,31.13,-0.16,109
2019-09-12,1599,66000,2537950,31.13,31.21,30.88,30.88,-0.25,55
2019-09-16,1599,60000,2298050,30.97,30.97,30.72,30.72,-0.16,43
2019-09-17,1599,159000,6213000,30.8,31.69,30.8,31.69,0.97,125
2019-09-18,1599,189000,7510500,31.97,32.73,31.41,31.57,-0.12,135
2019-09-19,1599,81000,3172150,31.77,31.77,31.37,31.37,-0.2,59
2019-09-20,1599,52000,2031300,31.37,31.45,31.37,31.45,0.08,39
2019-09-23,1599,41000,1605650,31.77,31.77,31.45,31.49,0.04,33
2019-09-24,1599,43000,1690500,31.53,31.73,31.53,31.73,0.24,35
2019-09-25,1599,84000,3306300,31.73,31.77,31.61,31.73,0.0,51
2019-09-26,1599,67000,2636600,31.73,31.73,31.45,31.45,-0.28,42
2019-09-27,1599,372000,15115350,33.78,33.78,32.13,32.57,1.12,254
2019-10-01,1599,558000,23413300,33.38,34.91,32.81,34.26,1.69,343
2019-10-02,1599,203000,8652000,34.1,34.66,33.78,34.14,-0.12,154
2019-10-03,1599,190000,7947450,33.82,33.82,33.46,33.62,-0.52,140
2019-10-04,1599,206000,8496300,33.62,33.62,32.86,32.86,-0.76,168
2019-10-07,1599,169000,6834500,32.81,32.81,32.37,32.41,-0.45,119
2019-10-08,1599,144000,5811050,32.33,32.65,32.25,32.41,0.0,98
2019-10-09,1599,153000,6160900,32.41,32.49,32.21,32.21,-0.2,78
2019-10-14,1599,346000,13760450,31.73,32.33,31.73,31.85,-0.36,188
2019-10-15,1599,94000,3723050,31.77,31.93,31.77,31.85,0.0,72
2019-10-16,1599,142000,5585450,31.85,31.85,31.45,31.69,-0.16,107
2019-10-17,1599,133000,5263350,31.93,31.93,31.69,31.85,0.16,97
2019-10-18,1599,69000,2733050,31.85,32.01,31.77,31.77,-0.08,57
2019-10-21,1599,56000,2231150,32.29,32.29,31.93,31.97,0.2,49
2019-10-22,1599,118000,4724150,32.25,32.33,32.13,32.13,0.16,89
2019-10-23,1599,129000,5167300,32.17,32.37,32.13,32.21,0.08,80
2019-10-24,1599,72000,2881250,32.57,32.57,32.09,32.13,-0.08,56
2019-10-25,1599,70000,2784250,32.17,32.17,31.81,31.81,-0.32,66
2019-10-28,1599,114000,4509700,31.89,32.17,31.65,31.69,-0.12,87
2019-10-29,1599,92000,3611700,32.09,32.09,31.41,31.49,-0.2,80
2019-10-30,1599,91000,3550250,31.37,31.53,31.29,31.41,-0.08,72
2019-10-31,1599,94000,3661700,31.49,31.53,31.25,31.25,-0.16,82
2019-11-01,1599,123000,4773950,31.25,31.61,30.84,31.61,0.36,84
2019-11-04,1599,113000,4416700,31.65,31.65,31.37,31.37,-0.24,78
2019-11-05,1599,115000,4469500,31.53,31.53,31.13,31.25,-0.12,68
2019-11-06,1599,121000,4702650,31.77,31.77,31.09,31.09,-0.16,85
2019-11-07,1599,88000,3411950,31.17,31.29,31.09,31.09,0.0,72
2019-11-08,1599,146000,5637500,31.13,31.17,30.97,31.01,-0.08,98
2019-11-11,1599,127000,4827200,30.97,30.97,30.48,30.64,-0.37,96
2019-11-12,1599,213000,8225300,30.72,31.45,30.64,31.21,0.57,155
2019-11-13,1599,95000,3638800,31.17,31.17,30.64,30.68,-0.53,86
2019-11-14,1599,85000,3248600,30.8,30.88,30.68,30.72,0.04,60
2019-11-15,1599,76000,2895350,30.72,30.76,30.56,30.56,-0.16,54
2019-11-18,1599,81000,3081750,30.52,30.76,30.4,30.56,0.0,54
2019-11-19,1599,101000,3853050,30.64,30.92,30.56,30.72,0.16,58
2019-11-20,1599,94000,3632050,31.21,31.29,30.8,30.88,0.16,74
2019-11-21,1599,14000,534450,30.88,30.88,30.56,30.76,-0.12,13
2019-11-22,1599,65000,2491750,31.21,31.21,30.64,30.72,-0.04,47
2019-11-25,1599,41000,1569250,30.97,30.97,30.72,30.84,0.12,34
2019-11-26,1599,56000,2138650,30.84,30.84,30.64,30.8,-0.04,46
2019-11-27,1599,52000,1988900,30.8,30.8,30.68,30.76,-0.04,21
2019-11-28,1599,52000,1988100,31.01,31.01,30.64,30.68,-0.08,35
2019-11-29,1599,113000,4286950,30.68,30.68,30.4,30.44,-0.24,89
2019-12-02,1599,42000,1596200,30.36,30.64,30.36,30.6,0.16,38
2019-12-03,1599,24000,913300,30.6,30.64,30.56,30.64,0.04,18
2019-12-04,1599,53000,2031050,30.76,30.88,30.68,30.88,0.24,37
2019-12-05,1599,18000,693050,30.97,31.01,30.92,31.01,0.13,18
2019-12-06,1599,36000,1386000,30.92,31.05,30.88,31.05,0.04,28
2019-12-09,1599,63000,2438200,31.25,31.29,30.97,31.09,0.04,46
2019-12-10,1599,30000,1156550,31.17,31.21,30.88,30.97,-0.12,25
2019-12-11,1599,247000,9305450,30.56,30.56,30.04,30.36,-0.61,159
2019-12-12,1599,61000,2298050,30.36,30.36,30.24,30.24,-0.12,48
2019-12-13,1599,225000,8328450,30.24,30.24,29.52,29.64,-0.6,159
2019-12-16,1599,110000,4081850,29.64,30.24,29.64,30.2,0.56,70
2019-12-17,1599,86000,3237900,30.8,30.8,30.08,30.12,-0.08,57
2019-12-18,1599,21000,787800,30.24,30.24,30.12,30.12,0.0,18
2019-12-19,1599,32000,1199250,30.12,30.6,29.88,30.16,0.04,20
2019-12-20,1599,16000,596850,30.0,30.04,30.0,30.0,-0.16,14
2019-12-23,1599,39000,1470150,30.64,30.64,30.08,30.08,0.08,31
2019-12-24,1599,43000,1612250,29.96,30.24,29.96,30.2,0.12,30
2019-12-25,1599,16000,604000,30.48,30.48,30.24,30.24,0.04,16
2019-12-26,1599,24000,901650,30.24,30.24,30.16,30.16,-0.08,17
2019-12-27,1599,88000,3283350,30.32,30.32,29.92,30.0,-0.16,52
2019-12-30,1599,76000,2819500,30.0,30.12,29.64,29.68,-0.32,52
2019-12-31,1599,29000,1073000,29.76,30.0,29.68,29.72,0.04,25
