date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-15,1463,251110,3911059,12.28,12.32,12.2,12.24,-0.04,156
2019-04-16,1463,471447,7288678,12.24,12.28,12.12,12.2,-0.04,194
2019-04-17,1463,338068,5197843,12.05,12.16,12.05,12.16,-0.04,200
2019-04-18,1463,206450,3172352,12.2,12.24,12.05,12.08,-0.08,142
2019-04-19,1463,349000,5349900,12.08,12.12,12.05,12.08,0.0,148
2019-04-22,1463,296258,4523746,12.16,12.16,12.01,12.01,-0.07,129
2019-04-23,1463,273779,4188640,12.01,12.08,12.01,12.08,0.07,113
2019-04-24,1463,78002,1197930,12.08,12.12,12.05,12.08,0.0,63
2019-04-25,1463,135945,2093290,12.08,12.16,12.05,12.16,0.08,80
2019-04-26,1463,264000,4070700,12.16,12.2,12.08,12.08,-0.08,123
2019-04-29,1463,197353,3014835,12.08,12.08,12.01,12.01,-0.07,126
2019-04-30,1463,73000,1115800,12.01,12.08,12.01,12.05,0.04,45
2019-05-02,1463,104700,1609609,12.05,12.12,12.05,12.12,0.07,76
2019-05-03,1463,175121,2703668,12.12,12.2,12.12,12.16,0.04,102
2019-05-06,1463,190022,2914639,12.2,12.2,12.01,12.05,-0.11,105
2019-05-07,1463,130000,1996950,12.05,12.16,12.05,12.05,0.0,69
2019-05-08,1463,137002,2094230,12.01,12.12,11.97,12.12,0.07,89
2019-05-09,1463,413002,6286580,12.05,12.12,11.89,11.93,-0.19,171
2019-05-10,1463,261250,3956974,11.93,12.05,11.81,11.81,-0.12,136
2019-05-13,1463,287070,4324460,11.93,11.93,11.81,11.81,0.0,132
2019-05-14,1463,170000,2536500,11.73,11.85,11.65,11.77,-0.04,90
2019-05-15,1463,118000,1796200,11.81,12.05,11.81,12.05,0.28,78
2019-05-16,1463,158250,2421687,12.05,12.16,11.97,12.01,-0.04,84
2019-05-17,1463,196000,3001200,12.01,12.08,12.01,12.05,0.04,80
2019-05-20,1463,146777,2259136,12.12,12.16,12.08,12.08,0.03,86
2019-05-21,1463,239082,3699271,12.08,12.24,12.08,12.2,0.12,109
2019-05-22,1463,271712,4238705,12.24,12.32,12.2,12.32,0.12,131
2019-05-23,1463,295100,4608920,12.32,12.36,12.2,12.28,-0.04,125
2019-05-24,1463,231100,3628285,12.4,12.4,12.32,12.36,0.08,106
2019-05-27,1463,384000,6069650,12.36,12.52,12.36,12.4,0.04,175
2019-05-28,1463,873636,13974166,12.44,12.68,12.44,12.64,0.24,367
2019-05-29,1463,279204,4463883,12.64,12.64,12.52,12.6,-0.04,167
2019-05-30,1463,238301,3813180,12.6,12.64,12.52,12.64,0.04,116
2019-05-31,1463,314001,5019465,12.64,12.64,12.52,12.6,-0.04,171
2019-06-03,1463,255706,4055422,12.52,12.56,12.4,12.52,-0.08,134
2019-06-04,1463,128110,2037643,12.56,12.56,12.44,12.52,0.0,66
2019-06-05,1463,178530,2829271,12.52,12.52,12.44,12.44,-0.08,86
2019-06-06,1463,171100,2679915,12.44,12.44,12.28,12.32,-0.12,105
2019-06-10,1463,60100,943478,12.4,12.4,12.32,12.32,0.0,42
2019-06-11,1463,137130,2154253,12.32,12.4,12.28,12.32,0.0,69
2019-06-12,1463,120074,1891464,12.32,12.48,12.32,12.4,0.08,66
2019-06-13,1463,151000,2383200,12.44,12.48,12.36,12.48,0.08,69
2019-06-14,1463,139699,2212592,12.52,12.52,12.44,12.44,-0.04,99
2019-06-17,1463,186120,2932295,12.44,12.48,12.36,12.4,-0.04,81
2019-06-18,1463,269100,4214980,12.4,12.4,12.28,12.32,-0.08,87
2019-06-19,1463,211000,3329400,12.4,12.48,12.32,12.48,0.16,99
2019-06-20,1463,91098,1441618,12.44,12.52,12.4,12.48,0.0,48
2019-06-21,1463,148125,2347662,12.48,12.56,12.44,12.48,0.0,79
2019-06-24,1463,320125,5113586,12.48,12.64,12.48,12.6,0.12,143
2019-06-25,1463,234015,3753640,12.64,12.68,12.6,12.6,0.0,123
2019-06-26,1463,290025,4655350,12.6,12.68,12.56,12.68,0.08,101
2019-06-27,1463,144663,2321656,12.68,12.68,12.6,12.6,-0.08,82
2019-06-28,1463,321000,5161100,12.6,12.71,12.6,12.68,0.08,82
2019-07-01,1463,290001,4666066,12.75,12.75,12.64,12.68,0.0,93
2019-07-02,1463,211358,3393828,12.68,12.68,12.6,12.68,0.0,77
2019-07-03,1463,203000,3269450,12.68,12.71,12.64,12.71,0.03,93
2019-07-04,1463,400300,6505805,12.79,12.87,12.75,12.75,0.04,182
2019-07-05,1463,318561,5172137,12.75,12.83,12.75,12.83,0.08,130
2019-07-08,1463,347198,5671087,12.79,12.91,12.79,12.87,0.04,133
2019-07-09,1463,534747,8739812,12.87,12.91,12.83,12.83,-0.04,125
2019-07-10,1463,377449,6143418,12.79,12.83,12.75,12.83,0.0,125
2019-07-11,1463,614489,9911974,12.79,12.83,12.6,12.64,-0.19,258
2019-07-12,1463,382200,6155200,12.64,12.75,12.64,12.68,0.04,129
2019-07-15,1463,510210,8214422,12.71,12.75,12.6,12.71,0.03,214
2019-07-16,1463,1211444,19553736,12.71,12.75,12.68,12.71,0.0,375
2019-07-17,1463,991350,14480256,12.71,12.76,12.41,12.46,-0.25,418
2019-07-18,1463,294346,4218132,12.46,12.5,12.28,12.41,-0.05,169
2019-07-19,1463,259004,3746908,12.37,12.59,12.28,12.46,0.05,124
2019-07-22,1463,235059,3362685,12.46,12.46,12.24,12.33,-0.13,78
2019-07-23,1463,102000,1456250,12.37,12.37,12.28,12.28,-0.05,62
2019-07-24,1463,229200,3261839,12.28,12.33,12.2,12.33,0.05,88
2019-07-25,1463,193640,2763502,12.33,12.33,12.2,12.33,0.0,77
2019-07-26,1463,99000,1415400,12.33,12.37,12.28,12.37,0.04,51
2019-07-29,1463,212000,3055050,12.37,12.54,12.33,12.5,0.13,78
2019-07-30,1463,75624,1086010,12.41,12.5,12.33,12.33,-0.17,50
2019-07-31,1463,109000,1552800,12.28,12.33,12.24,12.28,-0.05,55
2019-08-01,1463,133318,1885465,12.24,12.24,12.15,12.15,-0.13,78
2019-08-02,1463,178000,2493650,12.11,12.11,12.02,12.02,-0.13,95
2019-08-05,1463,206000,2807750,12.02,12.02,11.64,11.72,-0.3,100
2019-08-06,1463,164000,2191900,11.64,11.64,11.46,11.46,-0.26,80
2019-08-07,1463,118000,1570950,11.46,11.59,11.42,11.42,-0.04,68
2019-08-08,1463,163421,2180469,11.46,11.55,11.46,11.46,0.04,53
2019-08-12,1463,94000,1257200,11.55,11.59,11.42,11.55,0.09,68
2019-08-13,1463,91000,1213800,11.55,11.59,11.42,11.51,-0.04,58
2019-08-14,1463,295080,3925534,11.55,11.72,11.38,11.46,-0.05,133
2019-08-15,1463,211000,2806100,11.46,11.64,11.38,11.46,0.0,80
2019-08-16,1463,66259,882233,11.46,11.55,11.46,11.51,0.05,33
2019-08-19,1463,86000,1152500,11.51,11.59,11.51,11.51,0.0,51
2019-08-20,1463,99467,1328783,11.51,11.59,11.46,11.51,0.0,53
2019-08-21,1463,122585,1631689,11.42,11.59,11.42,11.55,0.04,75
2019-08-22,1463,214000,2877550,11.55,11.72,11.51,11.55,0.0,91
2019-08-23,1463,101000,1354050,11.64,11.64,11.51,11.59,0.04,54
2019-08-26,1463,147201,1981982,11.59,11.68,11.55,11.68,0.09,81
2019-08-27,1463,139001,1888663,11.77,11.85,11.59,11.68,0.0,85
2019-08-28,1463,124700,1676784,11.68,11.68,11.55,11.55,-0.13,61
2019-08-29,1463,267200,3550800,11.55,11.55,11.42,11.42,-0.13,117
2019-08-30,1463,279655,3699878,11.42,11.46,11.38,11.42,0.0,117
2019-09-02,1463,69250,918074,11.42,11.46,11.38,11.42,0.0,36
2019-09-03,1463,134200,1781919,11.42,11.55,11.38,11.51,0.09,62
2019-09-04,1463,201450,2670675,11.42,11.46,11.38,11.46,-0.05,97
2019-09-05,1463,190000,2525950,11.51,11.59,11.38,11.46,0.0,90
2019-09-06,1463,110159,1476712,11.55,11.59,11.51,11.55,0.09,63
2019-09-09,1463,62507,839017,11.55,11.59,11.55,11.59,0.04,40
2019-09-10,1463,46000,617550,11.59,11.64,11.51,11.64,0.05,35
2019-09-11,1463,76896,1038895,11.64,11.72,11.59,11.64,0.0,54
2019-09-12,1463,53180,720024,11.64,11.77,11.64,11.64,0.0,40
2019-09-16,1463,112800,1525349,11.64,11.77,11.59,11.68,0.04,67
2019-09-17,1463,66368,896967,11.72,11.72,11.64,11.64,-0.04,38
2019-09-18,1463,210500,2861274,11.64,11.9,11.59,11.77,0.13,139
2019-09-19,1463,54227,741113,11.81,11.85,11.68,11.68,-0.09,34
2019-09-20,1463,69000,940650,11.68,11.81,11.64,11.81,0.13,40
2019-09-23,1463,111738,1517462,11.81,11.81,11.68,11.68,-0.13,78
2019-09-24,1463,44407,599852,11.68,11.68,11.64,11.64,-0.04,33
2019-09-25,1463,75793,1017696,11.64,11.64,11.51,11.55,-0.09,55
2019-09-26,1463,77300,1038305,11.55,11.64,11.51,11.55,0.0,36
2019-09-27,1463,158165,2100278,11.55,11.55,11.42,11.46,-0.09,99
2019-10-01,1463,299179,3946721,11.38,11.46,11.25,11.34,-0.12,141
2019-10-02,1463,99500,1301300,11.29,11.38,11.21,11.38,0.04,52
2019-10-03,1463,68220,897904,11.38,11.42,11.29,11.42,0.04,38
2019-10-04,1463,95000,1248200,11.38,11.38,11.29,11.29,-0.13,52
2019-10-07,1463,65100,856415,11.29,11.38,11.29,11.34,0.05,36
2019-10-08,1463,103000,1357550,11.34,11.42,11.34,11.34,0.0,41
2019-10-09,1463,38659,508415,11.34,11.38,11.34,11.34,0.0,32
2019-10-14,1463,136300,1791444,11.34,11.38,11.29,11.34,0.0,71
2019-10-15,1463,269200,3578500,11.34,11.55,11.29,11.55,0.21,190
2019-10-16,1463,111151,1479358,11.55,11.55,11.42,11.46,-0.09,56
2019-10-17,1463,63000,839550,11.42,11.51,11.42,11.42,-0.04,41
2019-10-18,1463,63252,836676,11.42,11.46,11.38,11.46,0.04,49
2019-10-21,1463,196445,2599574,11.46,11.46,11.34,11.42,-0.04,79
2019-10-22,1463,71250,943487,11.42,11.46,11.38,11.42,0.0,37
2019-10-23,1463,83000,1095300,11.38,11.38,11.34,11.38,-0.04,42
2019-10-24,1463,79000,1042100,11.38,11.42,11.34,11.38,0.0,37
2019-10-25,1463,76000,1003700,11.38,11.42,11.38,11.38,0.0,48
2019-10-28,1463,80307,1057271,11.38,11.38,11.34,11.34,-0.04,49
2019-10-29,1463,66009,866818,11.34,11.38,11.29,11.34,0.0,44
2019-10-30,1463,269500,3492675,11.38,11.38,11.08,11.25,-0.09,140
2019-10-31,1463,61000,798250,11.25,11.34,11.25,11.25,0.0,35
2019-11-01,1463,58000,759500,11.29,11.29,11.25,11.29,0.04,30
2019-11-04,1463,82082,1075716,11.29,11.34,11.29,11.29,0.0,44
2019-11-05,1463,226110,2947291,11.29,11.29,11.21,11.25,-0.04,82
2019-11-06,1463,68770,900346,11.34,11.34,11.25,11.25,0.0,42
2019-11-07,1463,56000,730100,11.25,11.25,11.21,11.25,0.0,32
2019-11-08,1463,168651,2196444,11.25,11.25,11.21,11.25,0.0,74
2019-11-11,1463,194651,2515297,11.21,11.21,11.12,11.12,-0.13,88
2019-11-12,1463,96000,1237350,11.12,11.16,11.08,11.12,0.0,51
2019-11-13,1463,56000,720950,11.12,11.12,11.08,11.12,0.0,32
2019-11-14,1463,78093,1011068,11.12,11.21,11.12,11.16,0.04,39
2019-11-15,1463,74000,956800,11.16,11.21,11.12,11.16,0.0,44
2019-11-18,1463,116077,1503412,11.16,11.21,11.08,11.12,-0.04,70
2019-11-19,1463,57648,743909,11.12,11.16,11.08,11.16,0.04,36
2019-11-20,1463,180001,2316963,11.16,11.16,11.08,11.12,-0.04,74
2019-11-21,1463,63159,814851,11.12,11.16,11.08,11.12,0.0,43
2019-11-22,1463,33000,426600,11.12,11.16,11.12,11.12,0.0,25
2019-11-25,1463,81111,1051436,11.12,11.25,11.12,11.16,0.04,50
2019-11-26,1463,178000,2302050,11.16,11.21,11.12,11.12,-0.04,91
2019-11-27,1463,148000,1919650,11.12,11.25,11.12,11.21,0.09,76
2019-11-28,1463,47366,615508,11.21,11.25,11.16,11.21,0.0,29
2019-11-29,1463,48000,621800,11.21,11.21,11.16,11.16,-0.05,34
2019-12-02,1463,250486,3235518,11.16,11.25,11.08,11.25,0.09,63
2019-12-03,1463,502100,6671874,11.29,11.55,11.25,11.34,0.09,197
2019-12-04,1463,69000,907700,11.34,11.38,11.29,11.34,0.0,45
2019-12-05,1463,97000,1274050,11.34,11.38,11.29,11.29,-0.05,49
2019-12-06,1463,194000,2560300,11.46,11.46,11.29,11.42,0.13,73
2019-12-09,1463,406000,5402850,11.46,11.51,11.42,11.51,0.09,135
2019-12-10,1463,412000,5540000,11.64,11.72,11.38,11.46,-0.05,136
2019-12-11,1463,84020,1114916,11.42,11.46,11.38,11.38,-0.08,42
2019-12-12,1463,176300,2317458,11.38,11.42,11.25,11.29,-0.09,93
2019-12-13,1463,88100,1151810,11.29,11.29,11.21,11.29,0.0,47
2019-12-16,1463,199000,2630800,11.29,11.46,11.29,11.29,0.0,92
2019-12-17,1463,150302,1969171,11.29,11.34,11.25,11.29,0.0,77
2019-12-18,1463,120016,1574660,11.29,11.34,11.25,11.34,0.05,76
2019-12-19,1463,99210,1295861,11.34,11.34,11.21,11.29,-0.05,57
2019-12-20,1463,109000,1427250,11.29,11.34,11.25,11.25,-0.04,54
2019-12-23,1463,153000,1994400,11.25,11.34,11.21,11.29,0.04,56
2019-12-24,1463,49000,639900,11.29,11.29,11.25,11.29,0.0,25
2019-12-25,1463,89033,1159432,11.25,11.25,11.21,11.25,-0.04,50
2019-12-26,1463,126000,1640250,11.29,11.29,11.21,11.21,-0.04,67
2019-12-27,1463,175000,2267250,11.21,11.21,11.12,11.12,-0.09,108
2019-12-30,1463,214153,2763207,11.12,11.16,11.08,11.12,0.0,110
2019-12-31,1463,114000,1472900,11.08,11.21,11.08,11.21,0.09,58
