date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-29,4420,40000,1392200,12.95,12.99,12.92,12.99,0.0,30
2019-08-30,4420,37000,1284750,13.14,13.14,12.88,12.95,-0.04,25
2019-09-02,4420,52000,1805300,12.92,13.03,12.88,13.03,0.08,34
2019-09-03,4420,32000,1110700,12.9,12.95,12.88,12.95,-0.08,26
2019-09-04,4420,71000,2458150,13.01,13.01,12.84,12.9,-0.05,53
2019-09-05,4420,50000,1689700,13.01,13.03,12.92,12.96,0.06,43
2019-09-06,4420,73000,2462150,12.96,12.99,12.86,12.99,0.03,27
2019-09-09,4420,54000,1823000,12.99,12.99,12.84,12.97,-0.02,39
2019-09-10,4420,112000,3752450,12.96,12.96,12.76,12.94,-0.03,87
2019-09-11,4420,88000,2943500,12.86,12.94,12.76,12.84,-0.1,50
2019-09-12,4420,102000,3394750,12.92,12.92,12.67,12.8,-0.04,78
2019-09-16,4420,100000,3305550,12.69,12.73,12.61,12.73,-0.07,71
2019-09-17,4420,90000,2965850,12.73,12.73,12.57,12.71,-0.02,62
2019-09-18,4420,293000,9581700,12.71,12.71,12.42,12.59,-0.12,150
2019-09-19,4420,80000,2608250,12.57,12.57,12.46,12.53,-0.06,52
2019-09-20,4420,46000,1499100,12.51,12.53,12.4,12.53,0.0,33
2019-09-23,4420,43000,1403250,12.53,12.53,12.5,12.51,-0.02,18
2019-09-24,4420,93000,3027500,12.53,12.59,12.42,12.59,0.08,45
2019-09-25,4420,80000,2628200,12.59,12.71,12.44,12.71,0.12,44
2019-09-26,4420,570000,19210850,12.92,13.11,12.76,12.94,0.23,384
2019-09-27,4420,221000,7337500,12.86,12.88,12.57,12.76,-0.18,148
2019-10-01,4420,51000,1695400,12.76,12.78,12.65,12.76,0.0,39
2019-10-02,4420,124000,4118200,12.65,12.82,12.65,12.78,0.02,99
2019-10-03,4420,109000,3612550,12.73,12.76,12.65,12.76,-0.02,74
2019-10-04,4420,137000,4535100,12.71,12.76,12.65,12.71,-0.05,77
2019-10-07,4420,69000,2279100,12.65,12.69,12.61,12.69,-0.02,50
2019-10-08,4420,122000,4005200,12.63,12.69,12.51,12.59,-0.1,86
2019-10-09,4420,91000,2963400,12.51,12.55,12.44,12.55,-0.04,50
2019-10-14,4420,158000,5139850,12.65,12.65,12.4,12.51,-0.04,73
2019-10-15,4420,85000,2762800,12.51,12.51,12.4,12.51,0.0,56
2019-10-16,4420,96000,3140950,12.5,12.63,12.46,12.63,0.12,64
2019-10-17,4420,64000,2121750,12.69,12.76,12.63,12.74,0.11,44
2019-10-18,4420,62000,2055000,12.67,12.76,12.65,12.73,-0.01,39
2019-10-21,4420,210000,7036400,12.78,12.9,12.69,12.9,0.17,87
2019-10-22,4420,57000,1913100,12.96,12.97,12.78,12.88,-0.02,50
2019-10-23,4420,45000,1511400,12.92,12.94,12.84,12.88,0.0,29
2019-10-24,4420,67000,2235200,12.88,12.88,12.73,12.84,-0.04,31
2019-10-25,4420,82000,2738400,12.78,12.82,12.74,12.78,-0.06,32
2019-10-28,4420,39000,1297900,12.78,12.78,12.73,12.73,-0.05,21
2019-10-29,4420,64000,2115350,12.73,12.73,12.65,12.69,-0.04,31
2019-10-30,4420,59000,1948000,12.63,12.74,12.59,12.69,0.0,41
2019-10-31,4420,139000,4579300,12.69,12.69,12.59,12.59,-0.1,60
2019-11-01,4420,112000,3679500,12.59,12.61,12.57,12.57,-0.02,24
2019-11-04,4420,119000,3913050,12.59,12.67,12.57,12.59,0.02,30
2019-11-05,4420,138000,4537400,12.59,12.69,12.59,12.59,0.0,28
2019-11-06,4420,56000,1855550,12.63,12.82,12.63,12.74,0.15,45
2019-11-07,4420,40000,1323400,12.76,12.76,12.63,12.74,0.0,26
2019-11-08,4420,90000,2977850,12.67,12.76,12.65,12.74,0.0,59
2019-11-11,4420,85000,2808100,12.76,12.8,12.57,12.73,-0.01,58
2019-11-12,4420,31000,1024250,12.65,12.71,12.65,12.67,-0.06,22
2019-11-13,4420,40000,1322450,12.73,12.73,12.61,12.69,0.02,27
2019-11-14,4420,38000,1252550,12.61,12.69,12.59,12.69,0.0,27
2019-11-15,4420,24000,789400,12.65,12.65,12.59,12.59,-0.1,21
2019-11-18,4420,122000,3980650,12.59,12.59,12.44,12.57,-0.02,79
2019-11-19,4420,152000,4950350,12.5,12.55,12.42,12.53,-0.04,97
2019-11-20,4420,32000,1041400,12.46,12.53,12.42,12.53,0.0,27
2019-11-21,4420,96000,3112200,12.42,12.53,12.38,12.46,-0.07,67
2019-11-22,4420,121000,3905050,12.44,12.46,12.34,12.44,-0.02,61
2019-11-25,4420,36000,1164750,12.44,12.48,12.34,12.44,0.0,26
2019-11-26,4420,50000,1622100,12.46,12.46,12.42,12.46,0.02,24
2019-11-27,4420,64000,2067100,12.42,12.46,12.34,12.42,-0.04,36
2019-11-28,4420,54000,1743100,12.42,12.42,12.34,12.4,-0.02,33
2019-11-29,4420,88000,2826350,12.34,12.38,12.27,12.38,-0.02,60
2019-12-02,4420,118000,3754550,12.27,12.28,12.13,12.15,-0.23,66
2019-12-03,4420,185000,5778650,12.13,12.13,11.88,12.05,-0.1,116
2019-12-04,4420,180000,5587650,11.96,12.0,11.84,11.84,-0.21,104
2019-12-05,4420,165000,5067900,11.81,11.84,11.73,11.84,0.0,92
2019-12-06,4420,127000,3898250,11.84,11.84,11.69,11.81,-0.03,82
2019-12-09,4420,57000,1753650,11.81,11.86,11.75,11.81,0.0,38
2019-12-10,4420,59000,1813850,11.84,11.84,11.75,11.79,-0.02,38
2019-12-11,4420,65000,2014200,11.81,11.94,11.79,11.94,0.15,44
2019-12-12,4420,97000,3000000,11.94,11.96,11.73,11.92,-0.02,66
2019-12-13,4420,66000,2032800,11.92,11.92,11.71,11.84,-0.08,52
2019-12-16,4420,30000,923500,11.84,11.86,11.75,11.86,0.02,24
2019-12-17,4420,31000,958050,11.86,11.88,11.82,11.82,-0.04,20
2019-12-18,4420,280000,8525350,11.81,11.82,11.5,11.81,-0.01,172
2019-12-19,4420,44000,1345450,11.73,11.77,11.65,11.77,-0.04,35
2019-12-20,4420,21000,647050,11.69,11.9,11.69,11.88,0.11,19
2019-12-23,4420,149000,4789050,11.94,13.03,11.82,12.34,0.46,129
2019-12-24,4420,84000,2701500,12.36,12.38,12.27,12.38,0.04,40
2019-12-25,4420,107000,3470750,12.3,12.59,12.28,12.51,0.13,72
2019-12-26,4420,59000,1922150,12.57,12.57,12.46,12.48,-0.03,37
2019-12-27,4420,41000,1336400,12.5,12.59,12.44,12.53,0.05,35
2019-12-30,4420,59000,1915050,12.55,12.55,12.38,12.5,-0.03,42
2019-12-31,4420,46000,1489100,12.4,12.48,12.34,12.48,-0.02,35
