date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-29,1802,1103029,13521855,10.76,10.89,10.76,10.84,0.08,367
2019-04-30,1802,760183,9349855,10.8,10.89,10.8,10.89,0.05,252
2019-05-02,1802,1026387,12629306,10.84,10.89,10.8,10.8,-0.09,469
2019-05-03,1802,814357,10000570,10.8,10.84,10.76,10.84,0.04,274
2019-05-06,1802,2012608,24622726,10.93,10.93,10.71,10.76,-0.08,705
2019-05-07,1802,2396380,29383748,10.89,10.89,10.76,10.8,0.04,1275
2019-05-08,1802,1489055,18119118,10.8,10.8,10.67,10.71,-0.09,625
2019-05-09,1802,1692200,20471925,10.71,10.71,10.62,10.62,-0.09,592
2019-05-10,1802,1469079,17710596,10.62,10.71,10.58,10.62,0.0,389
2019-05-13,1802,3702985,43573418,10.62,10.62,10.27,10.32,-0.3,1127
2019-05-14,1802,1799535,20839060,10.14,10.4,10.05,10.32,0.0,677
2019-05-15,1802,1344900,16153764,10.4,10.67,10.4,10.67,0.35,561
2019-05-16,1802,1364735,16370229,10.67,10.67,10.45,10.54,-0.13,396
2019-05-17,1802,766001,9104708,10.54,10.58,10.4,10.4,-0.14,320
2019-05-20,1802,968697,11555555,10.4,10.58,10.4,10.49,0.09,382
2019-05-21,1802,4601844,56312545,10.49,10.93,10.45,10.76,0.27,1217
2019-05-22,1802,561166,6823373,10.76,10.76,10.67,10.67,-0.09,266
2019-05-23,1802,751974,9080083,10.67,10.71,10.58,10.62,-0.05,373
2019-05-24,1802,822500,9960648,10.62,10.76,10.62,10.62,0.0,291
2019-05-27,1802,1159145,14147486,10.76,10.8,10.67,10.76,0.14,444
2019-05-28,1802,2097447,25783944,10.8,10.89,10.76,10.8,0.04,663
2019-05-29,1802,947575,11626621,10.76,10.84,10.76,10.76,-0.04,537
2019-05-30,1802,1010882,12380596,10.89,10.89,10.71,10.71,-0.05,457
2019-05-31,1802,916634,11226766,10.76,10.89,10.71,10.71,0.0,582
2019-06-03,1802,815663,9952836,10.67,10.8,10.67,10.76,0.05,424
2019-06-04,1802,757020,9208889,10.76,10.8,10.67,10.71,-0.05,277
2019-06-05,1802,831526,10119408,10.76,10.8,10.67,10.71,0.0,310
2019-06-06,1802,752676,9124961,10.71,10.76,10.62,10.62,-0.09,203
2019-06-10,1802,888059,10686661,10.67,10.67,10.58,10.62,0.0,279
2019-06-11,1802,776639,9318479,10.67,10.67,10.54,10.54,-0.08,340
2019-06-12,1802,946980,11319255,10.54,10.62,10.49,10.49,-0.05,400
2019-06-13,1802,768420,9178113,10.49,10.58,10.49,10.54,0.05,227
2019-06-14,1802,553655,6612522,10.58,10.58,10.49,10.54,0.0,239
2019-06-17,1802,601541,7226442,10.54,10.62,10.54,10.58,0.04,322
2019-06-18,1802,646948,7745126,10.58,10.62,10.49,10.58,0.0,213
2019-06-19,1802,2072498,25093149,10.62,10.84,10.54,10.76,0.18,926
2019-06-20,1802,688868,8405289,10.76,10.84,10.71,10.8,0.04,273
2019-06-21,1802,2682801,32353765,10.8,10.8,10.54,10.54,-0.26,669
2019-06-24,1802,1344665,16297592,10.54,10.76,10.54,10.71,0.17,400
2019-06-25,1802,309240,3727730,10.67,10.71,10.58,10.58,-0.13,126
2019-06-26,1802,939754,11296857,10.67,10.67,10.54,10.58,0.0,252
2019-06-27,1802,1046282,12683307,10.58,10.76,10.58,10.71,0.13,490
2019-06-28,1802,353746,4291973,10.71,10.76,10.67,10.71,0.0,157
2019-07-01,1802,708873,8644998,10.76,10.8,10.71,10.8,0.09,285
2019-07-02,1802,1443462,17701681,10.76,10.84,10.71,10.84,0.04,368
2019-07-03,1802,1341568,16479432,10.84,10.89,10.8,10.84,0.0,436
2019-07-04,1802,737503,9066258,10.89,10.89,10.8,10.84,0.0,237
2019-07-05,1802,1618209,19848455,10.8,10.84,10.76,10.8,-0.04,355
2019-07-08,1802,1602222,19343871,10.85,10.98,10.85,10.94,0.14,364
2019-07-09,1802,3414179,41900658,10.94,11.21,10.94,11.16,0.22,775
2019-07-10,1802,2648792,32776600,11.16,11.3,11.07,11.25,0.09,799
2019-07-11,1802,1986669,24845524,11.25,11.39,11.16,11.25,0.0,561
2019-07-12,1802,1191062,14844767,11.25,11.39,11.16,11.16,-0.09,374
2019-07-15,1802,1768087,21776124,11.16,11.21,11.03,11.16,0.0,362
2019-07-16,1802,3164871,39687833,11.25,11.43,11.25,11.3,0.14,796
2019-07-17,1802,1975755,24726135,11.39,11.39,11.25,11.3,0.0,750
2019-07-18,1802,1099776,13646269,11.25,11.3,11.16,11.21,-0.09,420
2019-07-19,1802,1130044,13999339,11.25,11.25,11.16,11.16,-0.05,307
2019-07-22,1802,1059540,13124544,11.21,11.25,11.16,11.21,0.05,183
2019-07-23,1802,1617892,19931658,11.21,11.21,11.07,11.12,-0.09,507
2019-07-24,1802,1615403,19787312,11.12,11.16,10.98,10.98,-0.14,793
2019-07-25,1802,723879,8873958,11.03,11.16,10.98,11.12,0.14,231
2019-07-26,1802,568269,6953052,11.07,11.12,11.03,11.12,0.0,243
2019-07-29,1802,1083578,13283127,11.12,11.12,11.03,11.12,0.0,516
2019-07-30,1802,578231,7074288,11.12,11.16,11.03,11.03,-0.09,190
2019-07-31,1802,1251745,15176900,11.03,11.07,10.89,10.94,-0.09,677
2019-08-01,1802,1516765,18241316,10.85,10.94,10.8,10.89,-0.05,479
2019-08-02,1802,1143868,13691554,10.85,10.89,10.76,10.85,-0.04,338
2019-08-05,1802,1269223,15096958,10.85,10.85,10.71,10.76,-0.09,445
2019-08-06,1802,1351192,15793370,10.62,10.71,10.48,10.71,-0.05,383
2019-08-07,1802,1360200,16072600,10.71,10.76,10.57,10.71,0.0,557
2019-08-08,1802,439169,5237858,10.71,10.85,10.71,10.85,0.14,156
2019-08-12,1802,468573,5587763,10.8,10.8,10.76,10.8,-0.05,190
2019-08-13,1802,430893,5092779,10.71,10.76,10.62,10.71,-0.09,242
2019-08-14,1802,372893,4436277,10.8,10.8,10.71,10.71,0.0,177
2019-08-15,1802,2501301,29061148,10.62,10.62,10.44,10.53,-0.18,614
2019-08-16,1802,1704404,19793652,10.53,10.57,10.44,10.53,0.0,466
2019-08-19,1802,1664140,19327517,10.53,10.57,10.44,10.48,-0.05,475
2019-08-20,1802,938470,10879350,10.48,10.53,10.44,10.48,0.0,357
2019-08-21,1802,752255,8759630,10.48,10.66,10.44,10.62,0.14,499
2019-08-22,1802,1042531,12135758,10.62,10.62,10.44,10.57,-0.05,483
2019-08-23,1802,523855,6122199,10.48,10.62,10.48,10.57,0.0,247
2019-08-26,1802,816176,9423595,10.44,10.48,10.39,10.44,-0.13,243
2019-08-27,1802,1448033,16860181,10.44,10.62,10.39,10.62,0.18,410
2019-08-28,1802,460383,5375876,10.57,10.62,10.53,10.57,-0.05,313
2019-08-29,1802,738543,8562772,10.57,10.57,10.44,10.48,-0.09,320
2019-08-30,1802,352027,4110760,10.53,10.57,10.53,10.53,0.05,171
2019-09-02,1802,637805,7444314,10.48,10.62,10.48,10.57,0.04,275
2019-09-03,1802,776494,9107750,10.53,10.66,10.53,10.62,0.05,532
2019-09-04,1802,2156579,25810698,10.62,10.94,10.62,10.94,0.32,925
2019-09-05,1802,1029720,12366340,10.94,10.98,10.8,10.8,-0.14,432
2019-09-06,1802,666416,7929126,10.8,10.85,10.71,10.76,-0.04,459
2019-09-09,1802,569695,6766581,10.76,10.8,10.66,10.8,0.04,244
2019-09-10,1802,449720,5345364,10.8,10.8,10.71,10.76,-0.04,287
2019-09-11,1802,718457,8516690,10.76,10.8,10.66,10.66,-0.1,546
2019-09-12,1802,810252,9639367,10.66,10.85,10.66,10.71,0.05,502
2019-09-16,1802,990774,11851203,10.76,10.85,10.76,10.8,0.09,514
2019-09-17,1802,497427,5922777,10.8,10.85,10.71,10.71,-0.09,212
2019-09-18,1802,2218958,26671746,10.76,10.94,10.66,10.89,0.18,1074
2019-09-19,1802,632240,7577503,10.89,10.89,10.76,10.85,-0.04,249
2019-09-20,1802,1221975,14714700,10.8,10.94,10.76,10.94,0.09,316
2019-09-23,1802,825556,9978072,10.94,10.98,10.85,10.89,-0.05,354
2019-09-24,1802,603286,7250632,10.89,10.94,10.8,10.8,-0.09,259
2019-09-25,1802,694735,8299881,10.85,10.89,10.71,10.85,0.05,384
2019-09-26,1802,924055,11008997,10.85,10.85,10.71,10.76,-0.09,419
2019-09-27,1802,2869873,33509464,10.76,10.8,10.48,10.53,-0.23,1570
2019-10-01,1802,564367,6610437,10.53,10.62,10.53,10.57,0.04,276
2019-10-02,1802,726799,8471854,10.57,10.62,10.48,10.53,-0.04,421
2019-10-03,1802,789072,9107388,10.39,10.48,10.39,10.44,-0.09,319
2019-10-04,1802,713282,8266467,10.44,10.53,10.44,10.44,0.0,284
2019-10-07,1802,313571,3632699,10.48,10.53,10.44,10.53,0.09,180
2019-10-08,1802,794145,9210002,10.48,10.53,10.44,10.48,-0.05,569
2019-10-09,1802,1002567,11551965,10.44,10.48,10.39,10.39,-0.09,756
2019-10-14,1802,1326224,15358471,10.48,10.57,10.39,10.44,0.05,835
2019-10-15,1802,864548,9962625,10.48,10.48,10.39,10.48,0.04,583
2019-10-16,1802,1797848,20873180,10.53,10.62,10.39,10.53,0.05,1195
2019-10-17,1802,1261812,14657861,10.57,10.57,10.44,10.53,0.0,817
2019-10-18,1802,5048312,58582282,10.48,10.57,10.39,10.53,0.0,738
2019-10-21,1802,2610129,30904428,10.53,10.8,10.53,10.76,0.23,946
2019-10-22,1802,2401042,28832404,10.8,10.98,10.76,10.8,0.04,671
2019-10-23,1802,890033,10557388,10.8,10.8,10.62,10.62,-0.18,465
2019-10-24,1802,1234954,14501804,10.66,10.71,10.57,10.66,0.04,742
2019-10-25,1802,1057228,12382263,10.66,10.66,10.53,10.62,-0.04,689
2019-10-28,1802,1389082,16219148,10.62,10.66,10.44,10.48,-0.14,814
2019-10-29,1802,1219100,14162618,10.57,10.57,10.44,10.48,0.0,736
2019-10-30,1802,1138848,13222171,10.48,10.57,10.44,10.53,0.05,710
2019-10-31,1802,1179990,13720728,10.53,10.62,10.48,10.48,-0.05,686
2019-11-01,1802,909347,10519991,10.48,10.53,10.44,10.53,0.05,648
2019-11-04,1802,1365076,15916222,10.53,10.62,10.48,10.57,0.04,868
2019-11-05,1802,1575668,18463861,10.57,10.66,10.53,10.66,0.09,873
2019-11-06,1802,844126,9929367,10.66,10.71,10.57,10.62,-0.04,329
2019-11-07,1802,1297439,15179960,10.62,10.62,10.53,10.57,-0.05,684
2019-11-08,1802,614150,7232859,10.57,10.71,10.57,10.66,0.09,271
2019-11-11,1802,1159133,13538490,10.66,10.66,10.48,10.53,-0.13,284
2019-11-12,1802,1818987,21075296,10.53,10.53,10.44,10.53,0.0,1044
2019-11-13,1802,1301157,15087418,10.48,10.57,10.44,10.53,0.0,810
2019-11-14,1802,651706,7552236,10.44,10.53,10.44,10.48,-0.05,201
2019-11-15,1802,1287680,14899847,10.48,10.53,10.44,10.44,-0.04,330
2019-11-18,1802,3081695,35441150,10.44,10.48,10.35,10.35,-0.09,699
2019-11-19,1802,3833456,43341521,10.35,10.39,10.12,10.17,-0.18,943
2019-11-20,1802,1543349,17484575,10.17,10.35,10.17,10.35,0.18,572
2019-11-21,1802,540550,6147239,10.3,10.35,10.21,10.3,-0.05,263
2019-11-22,1802,433048,4922787,10.3,10.35,10.26,10.26,-0.04,139
2019-11-25,1802,605056,6910628,10.26,10.39,10.26,10.26,0.0,246
2019-11-26,1802,924069,10539641,10.3,10.39,10.26,10.26,0.0,250
2019-11-27,1802,691685,7921206,10.3,10.39,10.3,10.39,0.13,372
2019-11-28,1802,388935,4455108,10.39,10.39,10.3,10.3,-0.09,173
2019-11-29,1802,1052954,12047477,10.35,10.39,10.3,10.3,0.0,528
2019-12-02,1802,915912,10506377,10.3,10.44,10.26,10.44,0.14,369
2019-12-03,1802,535014,6140709,10.39,10.44,10.35,10.44,0.0,263
2019-12-04,1802,460891,5307788,10.48,10.48,10.35,10.44,0.0,255
2019-12-05,1802,1183388,13534549,10.39,10.44,10.3,10.3,-0.14,455
2019-12-06,1802,712422,8112709,10.3,10.35,10.26,10.26,-0.04,272
2019-12-09,1802,530326,6045740,10.26,10.35,10.26,10.35,0.09,232
2019-12-10,1802,550244,6271916,10.3,10.39,10.26,10.3,-0.05,238
2019-12-11,1802,509534,5811035,10.35,10.35,10.26,10.35,0.05,261
2019-12-12,1802,1906518,21844127,10.35,10.39,10.3,10.39,0.04,423
2019-12-13,1802,692249,7938346,10.39,10.39,10.35,10.39,0.0,342
2019-12-16,1802,1779896,20609192,10.39,10.53,10.39,10.48,0.09,788
2019-12-17,1802,1382722,16064569,10.44,10.53,10.44,10.53,0.05,869
2019-12-18,1802,2179734,25553256,10.53,10.66,10.48,10.66,0.13,1053
2019-12-19,1802,3106419,36113779,10.71,10.71,10.39,10.44,-0.22,833
2019-12-20,1802,3641602,41741642,10.53,10.53,10.3,10.3,-0.14,1038
2019-12-23,1802,867725,9969167,10.39,10.44,10.3,10.44,0.14,437
2019-12-24,1802,1052697,12062325,10.44,10.48,10.3,10.35,-0.09,558
2019-12-25,1802,1354614,15517944,10.35,10.44,10.3,10.39,0.04,831
2019-12-26,1802,1532426,17493649,10.39,10.39,10.26,10.35,-0.04,717
2019-12-27,1802,1095410,12530170,10.35,10.39,10.3,10.39,0.04,688
2019-12-30,1802,1276996,14573946,10.39,10.39,10.26,10.3,-0.09,720
2019-12-31,1802,1213320,13794445,10.3,10.35,10.21,10.3,0.0,340
