date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-05,4909,123000,2403850,18.13,18.41,18.13,18.13,0.1,85
2019-06-06,4909,80000,1534450,17.99,18.03,17.75,17.94,-0.19,66
2019-06-10,4909,87000,1687300,17.99,18.22,17.99,18.08,0.14,59
2019-06-11,4909,209000,4008500,17.89,18.17,17.75,17.85,-0.23,137
2019-06-12,4909,147000,2804850,17.99,17.99,17.71,17.85,0.0,123
2019-06-13,4909,165000,3143400,17.85,18.08,17.61,17.61,-0.24,129
2019-06-14,4909,396000,7741050,17.8,18.55,17.61,18.22,0.61,300
2019-06-17,4909,154000,3011300,18.22,18.41,18.13,18.17,-0.05,91
2019-06-18,4909,146000,2822000,18.17,18.22,17.89,17.94,-0.23,89
2019-06-19,4909,199000,3869750,18.13,18.22,18.03,18.08,0.14,134
2019-06-20,4909,471000,9399450,18.22,18.82,18.22,18.82,0.74,308
2019-06-21,4909,256000,5127300,19.01,19.01,18.5,18.55,-0.27,176
2019-06-24,4909,160000,3153500,18.55,18.55,18.27,18.55,0.0,119
2019-06-25,4909,200000,4006500,18.45,18.82,18.45,18.59,0.04,121
2019-06-26,4909,189000,3795300,18.73,18.82,18.41,18.82,0.23,100
2019-06-27,4909,219000,4418350,18.92,18.92,18.64,18.82,0.0,107
2019-06-28,4909,75000,1498050,18.69,18.73,18.55,18.73,-0.09,43
2019-07-01,4909,271000,5493750,19.1,19.1,18.78,18.87,0.14,150
2019-07-02,4909,1792000,37702900,18.87,19.85,18.82,19.76,0.89,620
2019-07-03,4909,656000,13654750,19.52,19.57,19.2,19.43,-0.33,374
2019-07-04,4909,306000,6420900,19.57,19.94,19.38,19.48,0.05,167
2019-07-05,4909,225000,4723500,19.62,19.62,19.43,19.52,0.04,138
2019-07-08,4909,134000,2790400,19.71,19.71,19.2,19.38,-0.14,89
2019-07-09,4909,279000,5738700,19.06,19.66,18.82,19.01,-0.37,123
2019-07-10,4909,112000,2306000,19.24,19.34,19.06,19.34,0.33,71
2019-07-11,4909,356000,7256400,18.73,19.29,18.64,18.96,-0.38,196
2019-07-12,4909,124000,2530550,18.96,19.2,18.92,18.96,0.0,83
2019-07-15,4909,220000,4526200,19.1,19.34,19.06,19.29,0.33,105
2019-07-16,4909,212000,4429900,19.29,19.62,19.29,19.38,0.09,114
2019-07-17,4909,252000,5210250,19.29,19.38,19.2,19.24,-0.14,140
2019-07-18,4909,195000,3928900,19.49,19.58,19.34,19.39,0.15,114
2019-07-19,4909,164000,3312150,19.68,19.68,19.39,19.39,0.0,65
2019-07-22,4909,239000,4872150,19.44,19.77,19.44,19.68,0.29,106
2019-07-23,4909,361000,7432350,19.82,20.11,19.68,19.68,0.0,170
2019-07-24,4909,333000,6839500,19.68,20.06,19.58,20.02,0.34,147
2019-07-25,4909,289000,6019900,20.02,20.21,19.92,20.16,0.14,154
2019-07-26,4909,197000,4100750,20.11,20.21,20.02,20.06,-0.1,109
2019-07-29,4909,713000,14955500,20.06,20.5,19.97,20.21,0.15,254
2019-07-30,4909,324000,6677500,20.35,20.35,19.68,19.82,-0.39,190
2019-07-31,4909,128000,2608500,19.82,19.82,19.58,19.77,-0.05,60
2019-08-01,4909,180000,3640050,19.58,19.68,19.39,19.44,-0.33,106
2019-08-02,4909,326000,6455050,19.53,19.53,18.91,18.91,-0.53,185
2019-08-05,4909,183000,3545200,18.91,18.91,18.47,18.47,-0.44,107
2019-08-06,4909,254000,4792000,18.23,18.62,17.65,18.57,0.1,137
2019-08-07,4909,86000,1651850,18.86,18.86,18.38,18.62,0.05,41
2019-08-08,4909,117000,2265700,18.67,18.81,18.42,18.76,0.14,63
2019-08-12,4909,41000,795250,18.76,18.91,18.57,18.81,0.05,31
2019-08-13,4909,53000,1027400,18.76,18.95,18.67,18.86,0.05,22
2019-08-14,4909,90000,1774000,18.91,19.2,18.76,18.91,0.05,49
2019-08-15,4909,116000,2238800,19.05,19.05,18.38,19.0,0.09,57
2019-08-16,4909,59000,1160350,19.15,19.15,18.76,19.15,0.15,42
2019-08-19,4909,139000,2757450,19.15,19.29,18.95,19.29,0.14,73
2019-08-20,4909,113000,2265800,19.49,19.58,19.0,19.39,0.1,77
2019-08-21,4909,176000,3533800,19.29,19.58,19.15,19.58,0.19,100
2019-08-22,4909,72000,1459200,19.58,19.82,19.34,19.58,0.0,54
2019-08-23,4909,89000,1790450,19.68,19.68,19.29,19.29,-0.29,63
2019-08-26,4909,93000,1831900,18.81,19.29,18.81,19.29,0.0,66
2019-08-27,4909,100000,2006950,19.29,19.73,19.15,19.53,0.24,61
2019-08-28,4909,165000,3332150,19.58,19.63,19.34,19.39,-0.14,102
2019-08-29,4909,1573000,32908600,19.39,20.93,19.34,20.31,0.92,726
2019-08-30,4909,2698000,59349650,20.64,21.7,20.35,21.61,1.3,1466
2019-09-02,4909,969000,21545950,21.61,21.8,21.13,21.66,0.05,470
2019-09-03,4909,510000,11187550,21.66,21.66,20.88,21.17,-0.49,293
2019-09-04,4909,382000,8238600,21.17,21.17,20.69,20.84,-0.33,220
2019-09-05,4909,290000,6282200,21.08,21.13,20.74,20.88,0.04,173
2019-09-06,4909,515000,11211800,20.88,21.22,20.69,20.93,0.05,268
2019-09-09,4909,503000,10585850,20.93,20.93,20.02,20.16,-0.77,305
2019-09-10,4909,182000,3780750,20.26,20.26,19.92,20.16,0.0,105
2019-09-11,4909,1332000,28206000,20.16,20.74,19.82,20.16,0.0,390
2019-09-12,4909,233000,4902250,20.55,20.55,20.16,20.26,0.1,114
2019-09-16,4909,183000,3792400,20.26,20.26,19.92,19.97,-0.29,110
2019-09-17,4909,154000,3191600,19.97,20.11,19.87,19.97,0.0,106
2019-09-18,4909,117000,2420150,20.02,20.11,19.87,20.02,0.05,68
2019-09-19,4909,189000,3915350,20.06,20.11,19.87,20.06,0.04,123
2019-09-20,4909,529000,11349200,20.06,21.03,20.06,21.03,0.97,382
2019-09-23,4909,491000,10692000,21.08,21.37,20.64,20.69,-0.34,275
2019-09-24,4909,190000,4073250,20.69,20.84,20.55,20.74,0.05,112
2019-09-25,4909,345000,7248950,20.74,20.74,20.06,20.26,-0.48,206
2019-09-26,4909,139000,2902850,20.26,20.4,20.02,20.16,-0.1,85
2019-09-27,4909,127000,2622900,20.02,20.21,19.82,20.11,-0.05,93
2019-10-01,4909,101000,2090950,20.11,20.11,19.87,19.97,-0.14,60
2019-10-02,4909,252000,5226250,20.02,20.11,19.82,19.97,0.0,120
2019-10-03,4909,315000,6573600,19.87,20.31,19.77,20.11,0.14,187
2019-10-04,4909,69000,1427700,20.11,20.16,19.87,19.87,-0.24,53
2019-10-07,4909,115000,2363050,19.92,19.97,19.77,19.77,-0.1,66
2019-10-08,4909,96000,1963100,19.77,19.82,19.68,19.68,-0.09,55
2019-10-09,4909,32000,654200,19.63,19.77,19.63,19.73,0.05,24
2019-10-14,4909,132000,2705900,19.87,19.92,19.44,19.73,0.0,63
2019-10-15,4909,184000,3708850,19.53,19.68,19.29,19.44,-0.29,113
2019-10-16,4909,95000,1907600,19.49,19.58,19.29,19.39,-0.05,69
2019-10-17,4909,309000,6111050,19.24,19.29,18.95,19.1,-0.29,172
2019-10-18,4909,93000,1847100,19.24,19.34,19.05,19.1,0.0,69
2019-10-21,4909,441000,9051300,19.24,20.06,19.2,19.97,0.87,256
2019-10-22,4909,738000,15388400,20.16,20.31,19.77,19.82,-0.15,372
2019-10-23,4909,472000,9430800,19.82,19.82,19.0,19.24,-0.58,280
2019-10-24,4909,541000,10900500,19.29,19.58,19.2,19.24,0.0,165
2019-10-25,4909,147000,2949150,19.29,19.49,19.24,19.34,0.1,76
2019-10-28,4909,137000,2742150,19.34,19.58,19.2,19.29,-0.05,80
2019-10-29,4909,218000,4354950,19.29,19.53,19.1,19.2,-0.09,127
2019-10-30,4909,72000,1427800,19.1,19.2,19.1,19.2,0.0,51
2019-10-31,4909,116000,2295350,19.2,19.24,19.0,19.1,-0.1,75
2019-11-01,4909,134000,2640050,18.91,19.15,18.91,19.1,0.0,65
2019-11-04,4909,145000,2864800,19.1,19.2,18.91,19.05,-0.05,78
2019-11-05,4909,187000,3657050,19.1,19.15,18.67,18.76,-0.29,95
2019-11-06,4909,109000,2116800,18.81,18.91,18.62,18.71,-0.05,59
2019-11-07,4909,270000,5140300,18.52,18.52,18.23,18.28,-0.43,129
2019-11-08,4909,65000,1241050,18.33,18.47,18.33,18.42,0.14,39
2019-11-11,4909,175000,3304150,18.38,18.42,18.04,18.04,-0.38,77
2019-11-12,4909,99000,1861500,18.04,18.23,17.99,18.13,0.09,41
2019-11-13,4909,89000,1663150,18.13,18.18,17.99,18.18,0.05,58
2019-11-14,4909,174000,3211900,18.18,18.18,17.56,17.85,-0.33,111
2019-11-15,4909,111000,2062800,17.85,18.28,17.75,17.94,0.09,74
2019-11-18,4909,55000,1020850,17.99,17.99,17.85,17.94,0.0,40
2019-11-19,4909,119000,2236850,17.94,18.33,17.94,18.13,0.19,74
2019-11-20,4909,85000,1624550,18.38,18.62,18.13,18.33,0.2,76
2019-11-21,4909,125000,2358850,18.52,18.52,18.09,18.33,0.0,69
2019-11-22,4909,49000,923900,18.23,18.28,18.09,18.18,-0.15,41
2019-11-25,4909,68000,1279700,18.13,18.18,18.09,18.13,-0.05,35
2019-11-26,4909,97000,1826200,18.23,18.28,18.09,18.09,-0.04,53
2019-11-27,4909,44000,827500,18.28,18.28,18.04,18.04,-0.05,34
2019-11-28,4909,78000,1471700,18.18,18.28,18.09,18.09,0.05,47
2019-11-29,4909,89000,1668250,18.04,18.23,18.04,18.04,-0.05,40
2019-12-02,4909,94000,1730700,17.99,18.13,17.46,18.13,0.09,67
2019-12-03,4909,58000,1078850,18.13,18.23,17.65,18.18,0.05,35
2019-12-04,4909,20000,375600,18.23,18.23,18.04,18.18,0.0,20
2019-12-05,4909,83000,1568050,18.13,18.28,18.13,18.23,0.05,49
2019-12-06,4909,38000,714500,18.13,18.18,18.13,18.13,-0.1,29
2019-12-09,4909,46000,864250,18.13,18.13,18.09,18.09,-0.04,31
2019-12-10,4909,58000,1095300,18.18,18.28,18.13,18.28,0.19,34
2019-12-11,4909,47000,886200,18.28,18.28,18.13,18.18,-0.1,25
2019-12-12,4909,181000,3384900,18.09,18.13,17.99,18.09,-0.09,85
2019-12-13,4909,75000,1405300,18.09,18.18,17.99,18.09,0.0,47
2019-12-16,4909,99000,1853050,18.18,18.18,17.94,18.13,0.04,46
2019-12-17,4909,73000,1379700,18.18,18.33,18.09,18.28,0.15,55
2019-12-18,4909,181000,3491500,18.28,18.91,18.28,18.62,0.34,128
2019-12-19,4909,90000,1724550,18.67,18.71,18.33,18.47,-0.15,56
2019-12-20,4909,129000,2489050,18.67,18.76,18.47,18.76,0.29,72
2019-12-23,4909,61000,1171150,18.71,18.71,18.42,18.47,-0.29,36
2019-12-24,4909,82000,1561000,18.57,18.57,18.28,18.28,-0.19,53
2019-12-25,4909,425000,8325550,18.42,19.39,18.42,19.34,1.06,270
2019-12-26,4909,1331000,27160850,19.77,19.97,19.24,19.29,-0.05,673
2019-12-27,4909,253000,5014300,19.29,19.39,18.95,19.0,-0.29,137
2019-12-30,4909,166000,3264500,19.05,19.15,18.81,18.81,-0.19,90
2019-12-31,4909,178000,3436600,18.81,18.81,18.52,18.67,-0.14,97
