date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-10,6218,869000,20066900,18.16,18.16,17.58,17.81,0.31,323
2019-04-11,6218,342000,7927400,17.89,17.96,17.81,17.96,0.15,126
2019-04-12,6218,225000,5250600,17.96,18.12,17.93,18.0,0.04,110
2019-04-15,6218,326000,7580550,18.08,18.12,17.77,17.96,-0.04,134
2019-04-16,6218,465000,10963050,18.0,18.39,17.96,18.31,0.35,179
2019-04-17,6218,538000,12818300,18.39,18.54,18.16,18.35,0.04,234
2019-04-18,6218,332000,7859950,18.35,18.39,18.04,18.27,-0.08,133
2019-04-19,6218,199000,4685250,18.27,18.27,18.04,18.16,-0.11,105
2019-04-22,6218,164000,3879850,18.08,18.43,18.08,18.43,0.27,90
2019-04-23,6218,447000,10714750,18.47,18.62,18.35,18.47,0.04,178
2019-04-24,6218,191000,4554500,18.5,18.5,18.27,18.35,-0.12,88
2019-04-25,6218,75000,1780000,18.27,18.35,18.23,18.35,0.0,52
2019-04-26,6218,165000,3884050,18.31,18.31,18.08,18.2,-0.15,68
2019-04-29,6218,172000,4046350,18.27,18.27,18.04,18.2,0.0,87
2019-04-30,6218,79000,1857850,18.16,18.16,18.08,18.12,-0.08,44
2019-05-02,6218,448000,10717050,18.2,18.62,18.2,18.54,0.42,157
2019-05-03,6218,199000,4774800,18.54,18.62,18.35,18.5,-0.04,98
2019-05-06,6218,414000,9650350,18.35,18.43,17.73,17.73,-0.77,189
2019-05-07,6218,73000,1686550,17.73,18.0,17.66,17.77,0.04,46
2019-05-08,6218,1033000,24739050,18.77,18.81,18.27,18.39,0.62,360
2019-05-09,6218,332000,7957300,18.66,18.66,18.27,18.5,0.11,167
2019-05-10,6218,233000,5518600,18.54,18.54,17.96,18.16,-0.34,112
2019-05-13,6218,332000,7919150,18.39,18.5,18.2,18.35,0.19,92
2019-05-14,6218,149000,3535800,18.35,18.43,18.12,18.39,0.04,88
2019-05-15,6218,307000,7329750,18.5,18.54,18.27,18.43,0.04,120
2019-05-16,6218,171000,4094250,18.43,18.5,18.35,18.5,0.07,82
2019-05-17,6218,333000,7963400,18.54,18.58,18.31,18.35,-0.15,141
2019-05-20,6218,248000,5852900,18.39,18.39,18.04,18.04,-0.31,96
2019-05-21,6218,142000,3323750,18.04,18.08,18.0,18.04,0.0,49
2019-05-22,6218,60000,1408400,18.08,18.12,18.04,18.12,0.08,40
2019-05-23,6218,139000,3245600,18.12,18.2,17.81,17.89,-0.23,61
2019-05-24,6218,107000,2470050,17.73,17.89,17.73,17.81,-0.08,64
2019-05-27,6218,148000,3373200,17.89,17.89,17.43,17.54,-0.27,95
2019-05-28,6218,245000,5520750,17.54,17.62,17.23,17.39,-0.15,106
2019-05-29,6218,96000,2139000,17.16,17.39,17.08,17.39,0.0,47
2019-05-30,6218,167000,3781200,17.39,17.58,17.39,17.58,0.19,72
2019-05-31,6218,64000,1464750,17.62,17.73,17.58,17.66,0.08,41
2019-06-03,6218,61000,1381800,17.66,17.66,17.35,17.58,-0.08,31
2019-06-04,6218,31000,704200,17.58,17.58,17.46,17.46,-0.12,21
2019-06-05,6218,50000,1146550,17.69,17.73,17.54,17.73,0.27,31
2019-06-06,6218,54000,1240700,17.73,17.73,17.58,17.73,0.0,32
2019-06-10,6218,167000,3836950,17.73,17.81,17.58,17.66,-0.07,70
2019-06-11,6218,137000,3095050,17.31,17.5,17.31,17.43,-0.23,87
2019-06-12,6218,58000,1312300,17.43,17.54,17.39,17.54,0.11,38
2019-06-13,6218,54000,1224250,17.58,17.58,17.43,17.43,-0.11,29
2019-06-14,6218,55000,1245300,17.46,17.5,17.43,17.5,0.07,34
2019-06-17,6218,69000,1564300,17.5,17.54,17.43,17.5,0.0,28
2019-06-18,6218,16000,362650,17.58,17.58,17.43,17.5,0.0,16
2019-06-19,6218,93000,2108850,17.5,17.54,17.35,17.54,0.04,47
2019-06-20,6218,58000,1321050,17.54,17.66,17.5,17.66,0.12,38
2019-06-21,6218,110000,2529700,17.69,17.77,17.69,17.77,0.11,51
2019-06-24,6218,140000,3254700,17.81,18.0,17.81,18.0,0.23,79
2019-06-25,6218,88000,2052350,18.04,18.04,17.89,17.93,-0.07,56
2019-06-26,6218,34000,791200,17.96,17.96,17.93,17.93,0.0,26
2019-06-27,6218,162000,3771050,17.93,18.0,17.93,18.0,0.07,79
2019-06-28,6218,145000,3364000,18.04,18.04,17.81,18.0,0.0,58
2019-07-01,6218,162000,3775800,18.04,18.08,17.93,18.0,0.0,90
2019-07-02,6218,77000,1799850,17.93,18.08,17.93,18.04,0.04,39
2019-07-03,6218,109000,2549100,18.04,18.12,17.96,18.08,0.04,46
2019-07-04,6218,284000,6759150,18.2,18.47,18.2,18.39,0.31,140
2019-07-05,6218,172000,4119850,18.47,18.54,18.39,18.5,0.11,100
2019-07-08,6218,167000,4015350,18.58,18.62,18.5,18.58,0.08,88
2019-07-09,6218,788000,18238350,18.16,18.16,17.69,17.81,-0.77,346
2019-07-10,6218,203000,4694700,17.62,18.12,17.62,18.12,0.31,82
2019-07-11,6218,119000,2774800,18.04,18.04,17.89,18.04,-0.08,59
2019-07-12,6218,117000,2725000,18.16,18.16,17.85,17.89,-0.15,61
2019-07-15,6218,244000,5605050,17.89,17.89,17.62,17.73,-0.16,137
2019-07-16,6218,187000,4286850,17.66,17.89,17.62,17.81,0.08,93
2019-07-17,6218,283000,6474950,17.69,17.81,17.58,17.77,-0.04,141
2019-07-18,6218,290000,6293750,17.9,18.14,17.9,18.06,0.29,153
2019-07-19,6218,179000,3892950,18.1,18.1,17.94,18.1,0.04,81
2019-07-22,6218,79000,1734100,18.1,18.39,18.1,18.39,0.29,47
2019-07-23,6218,99000,2201000,18.39,18.56,18.31,18.56,0.17,66
2019-07-24,6218,78000,1737650,18.56,18.56,18.35,18.43,-0.13,50
2019-07-25,6218,23000,510350,18.43,18.43,18.31,18.43,0.0,19
2019-07-26,6218,61000,1348900,18.43,18.43,18.27,18.39,-0.04,24
2019-07-29,6218,48000,1067200,18.35,18.6,18.35,18.39,0.0,36
2019-07-30,6218,87000,1917250,18.31,18.39,18.19,18.31,-0.08,51
2019-07-31,6218,100000,2197100,18.27,18.31,18.1,18.31,0.0,55
2019-08-01,6218,25000,547100,18.14,18.23,18.06,18.23,-0.08,17
2019-08-02,6218,75000,1637700,17.85,18.23,17.85,18.23,0.0,30
2019-08-05,6218,323000,7063450,18.06,18.23,18.06,18.23,0.0,34
2019-08-06,6218,58000,1260700,17.98,18.14,17.94,18.14,-0.09,42
2019-08-07,6218,42000,920400,18.14,18.19,18.06,18.19,0.05,27
2019-08-08,6218,200000,4307350,17.73,18.19,17.73,18.19,0.0,100
2019-08-12,6218,85000,1851250,18.14,18.19,17.94,18.1,-0.09,46
2019-08-13,6218,70000,1526300,18.1,18.14,18.02,18.06,-0.04,29
2019-08-14,6218,172000,3734500,18.06,18.1,17.85,18.1,0.04,73
2019-08-15,6218,101000,2187200,17.94,18.06,17.85,18.06,-0.04,55
2019-08-16,6218,38000,826650,18.02,18.06,17.98,18.06,0.0,20
2019-08-19,6218,41000,892000,18.06,18.06,17.9,18.06,0.0,19
2019-08-20,6218,51000,1121050,18.1,18.31,18.1,18.31,0.25,31
2019-08-21,6218,97000,2153500,18.31,18.43,18.31,18.43,0.12,52
2019-08-22,6218,131000,2915900,18.48,18.6,18.39,18.6,0.17,69
2019-08-23,6218,87000,1949200,18.56,18.64,18.48,18.64,0.04,40
2019-08-26,6218,70000,1563700,18.48,18.6,18.39,18.56,-0.08,37
2019-08-27,6218,53000,1182500,18.48,18.56,18.43,18.56,0.0,28
2019-08-28,6218,62000,1383800,18.48,18.6,18.43,18.56,0.0,41
2019-08-29,6218,148000,3339800,18.56,19.39,18.48,19.39,0.83,67
2019-08-30,6218,160000,3683100,19.35,19.35,18.93,19.22,-0.17,104
2019-09-02,6218,20000,459600,19.14,19.14,18.93,19.14,-0.08,14
2019-09-03,6218,51000,1175100,19.14,19.22,18.97,19.14,0.0,26
2019-09-04,6218,52000,1195250,19.06,19.1,18.97,19.1,-0.04,27
2019-09-05,6218,114000,2622200,19.1,19.14,19.01,19.1,0.0,51
2019-09-06,6218,112000,2583700,19.06,19.22,19.06,19.22,0.12,64
2019-09-09,6218,88000,2043100,19.22,19.3,19.18,19.26,0.04,42
2019-09-10,6218,305000,7141650,19.39,19.51,19.3,19.39,0.13,144
2019-09-11,6218,105000,2451400,19.43,19.43,19.26,19.39,0.0,50
2019-09-12,6218,148000,3447050,19.39,19.39,19.22,19.3,-0.09,54
2019-09-16,6218,52000,1208150,19.3,19.3,19.18,19.26,-0.04,21
2019-09-17,6218,95000,2203800,19.22,19.3,19.18,19.26,0.0,47
2019-09-18,6218,52000,1206150,19.26,19.26,19.18,19.26,0.0,25
2019-09-19,6218,10000,232000,19.18,19.26,19.18,19.26,0.0,8
2019-09-20,6218,49000,1135550,19.26,19.26,19.14,19.26,0.0,30
2019-09-23,6218,14000,324250,19.18,19.22,19.14,19.22,-0.04,10
2019-09-24,6218,51000,1179800,19.14,19.22,19.14,19.22,0.0,31
2019-09-25,6218,60000,1384150,19.14,19.18,19.06,19.1,-0.12,37
2019-09-26,6218,63000,1454200,19.14,19.14,19.1,19.14,0.04,25
2019-09-27,6218,79000,1812150,19.1,19.1,18.89,18.97,-0.17,45
2019-10-01,6218,60000,1377200,19.14,19.14,18.97,19.06,0.09,32
2019-10-02,6218,31000,713000,19.06,19.06,19.06,19.06,0.0,15
2019-10-03,6218,36000,826100,19.06,19.06,18.97,19.06,0.0,17
2019-10-04,6218,22000,505950,19.06,19.1,19.01,19.06,0.0,18
2019-10-07,6218,77000,1769700,19.06,19.06,18.97,19.06,0.0,34
2019-10-08,6218,159000,3597850,18.89,18.89,18.6,18.85,-0.21,69
2019-10-09,6218,51000,1146000,18.64,18.72,18.56,18.64,-0.21,33
2019-10-14,6218,210000,4746650,18.64,19.47,18.31,19.22,0.58,110
2019-10-15,6218,32000,735600,18.72,19.06,18.72,19.06,-0.16,20
2019-10-16,6218,50000,1140700,19.06,19.06,18.85,18.85,-0.21,20
2019-10-17,6218,96000,2199750,18.85,19.22,18.85,19.18,0.33,45
2019-10-18,6218,76000,1737500,18.97,19.14,18.81,19.14,-0.04,35
2019-10-21,6218,29000,666100,19.06,19.06,18.93,19.06,-0.08,15
2019-10-22,6218,34000,780450,19.06,19.1,18.97,19.06,0.0,18
2019-10-23,6218,16000,366150,19.06,19.06,18.89,19.06,0.0,15
2019-10-24,6218,42000,960900,19.06,19.06,18.77,19.06,0.0,24
2019-10-25,6218,29000,665750,19.06,19.06,18.89,19.06,0.0,17
2019-10-28,6218,19000,435050,18.93,19.06,18.89,19.06,0.0,12
2019-10-29,6218,30000,689300,19.06,19.06,18.93,19.06,0.0,18
2019-10-30,6218,35000,802100,18.97,19.06,18.97,19.06,0.0,23
2019-10-31,6218,47000,1079550,19.06,19.1,18.97,19.06,0.0,28
2019-11-01,6218,56000,1278300,18.89,19.06,18.89,19.01,-0.05,29
2019-11-04,6218,41000,937850,19.01,19.01,18.89,19.01,0.0,18
2019-11-05,6218,11000,251300,19.06,19.06,18.89,18.89,-0.12,10
2019-11-06,6218,13000,297350,18.97,18.97,18.89,18.97,0.08,10
2019-11-07,6218,22000,502850,19.01,19.01,18.89,18.93,-0.04,14
2019-11-08,6218,69000,1564400,18.72,18.93,18.64,18.93,0.0,42
2019-11-11,6218,65000,1461700,18.85,18.85,18.48,18.68,-0.25,31
2019-11-12,6218,36000,811450,18.68,18.68,18.64,18.68,0.0,18
2019-11-13,6218,159000,3514100,18.52,18.52,18.19,18.23,-0.45,85
2019-11-14,6218,95000,2070700,18.1,18.19,17.98,17.98,-0.25,51
2019-11-15,6218,38000,818000,17.81,17.98,17.77,17.98,0.0,20
2019-11-18,6218,75000,1598050,17.85,17.85,17.56,17.69,-0.29,38
2019-11-19,6218,28000,598300,17.69,17.81,17.65,17.69,0.0,18
2019-11-20,6218,40000,853100,17.73,17.81,17.65,17.81,0.12,17
2019-11-21,6218,15000,319950,17.77,17.77,17.65,17.65,-0.16,11
2019-11-22,6218,24000,510500,17.69,17.69,17.61,17.69,0.04,14
2019-11-25,6218,29000,620150,17.73,17.77,17.65,17.73,0.04,17
2019-11-26,6218,50000,1077800,17.81,18.35,17.73,17.73,0.0,28
2019-11-27,6218,32000,686500,17.73,17.9,17.73,17.81,0.08,8
2019-11-28,6218,35000,750350,17.73,17.85,17.73,17.73,-0.08,19
2019-11-29,6218,31000,661200,17.73,17.77,17.61,17.73,0.0,18
2019-12-02,6218,17000,364250,17.77,17.77,17.73,17.73,0.0,10
2019-12-03,6218,20000,426000,17.73,17.73,17.56,17.65,-0.08,13
2019-12-04,6218,44000,938500,17.69,17.81,17.52,17.73,0.08,19
2019-12-05,6218,34000,721950,17.77,17.77,17.56,17.61,-0.12,24
2019-12-06,6218,53000,1129250,17.69,17.73,17.56,17.69,0.08,22
2019-12-09,6218,81000,1719300,17.69,17.69,17.52,17.61,-0.08,29
2019-12-10,6218,55000,1174500,17.56,17.85,17.56,17.85,0.24,31
2019-12-11,6218,33000,709050,17.81,17.85,17.73,17.85,0.0,16
2019-12-12,6218,38000,816450,17.81,17.85,17.73,17.85,0.0,20
2019-12-13,6218,25000,535950,17.81,17.81,17.65,17.77,-0.08,17
2019-12-16,6218,7000,149700,17.69,17.77,17.65,17.77,0.0,6
2019-12-17,6218,11000,235000,17.73,17.77,17.65,17.77,0.0,8
2019-12-18,6218,14000,298350,17.65,17.73,17.61,17.73,-0.04,12
2019-12-19,6218,9000,191800,17.65,17.73,17.65,17.73,0.0,4
2019-12-20,6218,28000,597300,17.73,17.73,17.56,17.73,0.0,17
2019-12-23,6218,5000,106300,17.65,17.65,17.61,17.61,-0.12,5
2019-12-24,6218,29000,615800,17.65,17.65,17.56,17.61,0.0,18
2019-12-25,6218,14000,299750,17.69,17.77,17.69,17.73,0.12,8
2019-12-26,6218,8000,170950,17.73,17.77,17.65,17.65,-0.08,6
2019-12-27,6218,38000,814750,17.61,17.81,17.61,17.77,0.12,22
2019-12-30,6218,5000,107000,17.73,17.73,17.73,17.73,-0.04,4
2019-12-31,6218,13000,276650,17.69,17.73,17.56,17.73,0.0,12
