date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-05,1514,2042047,34208789,11.44,11.72,11.41,11.72,0.35,734
2019-06-06,1514,1570026,26672088,11.79,11.85,11.61,11.75,0.03,701
2019-06-10,1514,811401,13784326,11.82,11.85,11.68,11.75,0.0,354
2019-06-11,1514,1018999,17354630,11.75,11.85,11.72,11.72,-0.03,367
2019-06-12,1514,614000,10403948,11.75,11.79,11.65,11.68,-0.04,231
2019-06-13,1514,1599352,26721392,11.68,11.68,11.47,11.47,-0.21,448
2019-06-14,1514,1020439,16900263,11.51,11.51,11.41,11.44,-0.03,341
2019-06-17,1514,536601,8929975,11.51,11.54,11.44,11.54,0.1,184
2019-06-18,1514,794287,13187219,11.61,11.61,11.44,11.44,-0.1,248
2019-06-19,1514,756522,12578688,11.51,11.58,11.44,11.51,0.07,283
2019-06-20,1514,1141100,19069355,11.54,11.61,11.47,11.47,-0.04,300
2019-06-21,1514,2706361,44420161,11.54,11.58,11.16,11.2,-0.27,885
2019-06-24,1514,1175120,19081964,11.23,11.3,11.16,11.23,0.03,362
2019-06-25,1514,498289,8068252,11.23,11.23,11.16,11.2,-0.03,167
2019-06-26,1514,387034,6266448,11.16,11.23,11.16,11.2,0.0,140
2019-06-27,1514,434325,7056996,11.23,11.27,11.2,11.27,0.07,163
2019-06-28,1514,378402,6154811,11.27,11.27,11.2,11.27,0.0,112
2019-07-01,1514,554002,9034282,11.3,11.34,11.23,11.23,-0.04,164
2019-07-02,1514,1002100,16273005,11.27,11.34,11.16,11.34,0.11,222
2019-07-03,1514,1945883,32177957,11.37,11.54,11.37,11.54,0.2,480
2019-07-04,1514,650379,10874008,11.54,11.61,11.51,11.58,0.04,266
2019-07-05,1514,668506,11218752,11.54,11.65,11.51,11.65,0.07,257
2019-07-08,1514,1182210,20062861,11.65,11.82,11.61,11.82,0.17,454
2019-07-09,1514,2334001,39911867,11.82,11.96,11.65,11.75,-0.07,860
2019-07-10,1514,1034014,17741790,11.96,11.96,11.79,11.85,0.1,445
2019-07-11,1514,1162389,19934997,11.89,11.92,11.79,11.89,0.04,359
2019-07-12,1514,1700690,29447836,11.92,12.03,11.92,11.99,0.1,607
2019-07-15,1514,1704501,29734169,12.1,12.1,11.99,12.03,0.04,622
2019-07-16,1514,2081125,36671247,12.1,12.23,12.1,12.17,0.14,794
2019-07-17,1514,1054508,18469040,12.23,12.23,12.03,12.06,-0.11,443
2019-07-18,1514,1325602,23287153,12.06,12.23,12.06,12.2,0.14,600
2019-07-19,1514,1119473,19861119,12.27,12.34,12.23,12.23,0.03,434
2019-07-22,1514,1539050,27532525,12.34,12.44,12.23,12.44,0.21,575
2019-07-23,1514,2019822,36910872,12.58,12.72,12.55,12.68,0.24,776
2019-07-24,1514,2107462,39250256,12.79,12.96,12.79,12.96,0.28,775
2019-07-25,1514,3568225,66461098,13.2,13.2,12.61,12.68,-0.28,1404
2019-07-26,1514,1286799,23469470,12.61,12.79,12.48,12.75,0.07,557
2019-07-29,1514,1031840,19102205,12.79,12.93,12.72,12.72,-0.03,359
2019-07-30,1514,1069003,19530504,12.86,12.86,12.55,12.55,-0.17,467
2019-07-31,1514,954290,17242870,12.68,12.68,12.41,12.58,0.03,353
2019-08-01,1514,1416119,25482701,12.48,12.58,12.37,12.51,-0.07,451
2019-08-02,1514,1949499,34581180,12.48,12.48,12.13,12.27,-0.24,571
2019-08-05,1514,1078196,19013187,12.2,12.37,12.1,12.2,-0.07,347
2019-08-06,1514,943035,16354015,12.03,12.1,11.82,12.06,-0.14,352
2019-08-07,1514,1118002,19625088,12.1,12.23,12.03,12.06,0.0,397
2019-08-08,1514,531402,9270184,12.06,12.1,11.99,12.1,0.04,213
2019-08-12,1514,1386312,23843982,11.92,11.99,11.75,11.99,-0.11,501
2019-08-13,1514,948040,16536298,11.89,12.13,11.89,12.13,0.14,371
2019-08-14,1514,1120449,19826012,12.3,12.34,12.17,12.2,0.07,402
2019-08-15,1514,983004,17004419,11.96,12.06,11.89,11.89,-0.31,409
2019-08-16,1514,629167,10841889,11.92,11.96,11.82,11.92,0.03,332
2019-08-19,1514,918100,15813739,11.96,12.03,11.82,11.85,-0.07,435
2019-08-20,1514,674051,11601527,11.89,11.96,11.85,11.92,0.07,250
2019-08-21,1514,632120,10898914,11.96,11.99,11.85,11.96,0.04,210
2019-08-22,1514,785062,13598921,11.99,12.03,11.92,11.99,0.03,278
2019-08-23,1514,1430477,24904771,12.03,12.1,11.96,12.03,0.04,327
2019-08-26,1514,1291535,22214149,11.99,11.99,11.79,11.89,-0.14,389
2019-08-27,1514,1632955,28219659,11.96,11.99,11.89,11.92,0.03,412
2019-08-28,1514,3621931,58177895,12.02,12.09,11.72,11.72,-0.2,903
2019-08-29,1514,1378107,22046632,11.8,11.95,11.8,11.95,0.23,378
2019-08-30,1514,851297,13867638,12.02,12.13,11.98,12.09,0.14,363
2019-09-02,1514,826579,13631446,12.13,12.39,12.09,12.39,0.3,319
2019-09-03,1514,526218,8781937,12.43,12.5,12.28,12.32,-0.07,243
2019-09-04,1514,212641,3522599,12.35,12.35,12.24,12.32,0.0,124
2019-09-05,1514,726818,12006521,12.43,12.43,12.13,12.13,-0.19,305
2019-09-06,1514,456001,7438566,12.21,12.21,12.06,12.09,-0.04,217
2019-09-09,1514,413191,6720313,12.13,12.13,12.02,12.02,-0.07,177
2019-09-10,1514,616880,10063264,12.09,12.17,12.06,12.17,0.15,254
2019-09-11,1514,1009832,16651318,12.13,12.32,12.13,12.21,0.04,343
2019-09-12,1514,597999,9859282,12.21,12.28,12.17,12.24,0.03,210
2019-09-16,1514,484110,8013430,12.24,12.32,12.24,12.32,0.08,184
2019-09-17,1514,9873721,176784394,12.95,13.54,12.87,13.47,1.15,3750
2019-09-18,1514,4666146,84357469,13.28,13.69,13.17,13.28,-0.19,1947
2019-09-19,1514,3029341,53214716,13.28,13.28,12.87,12.95,-0.33,1148
2019-09-20,1514,1168669,20444592,12.98,13.1,12.8,13.1,0.15,521
2019-09-23,1514,719230,12675422,13.02,13.17,12.95,13.17,0.07,338
2019-09-24,1514,790380,13888349,13.17,13.17,12.98,12.98,-0.19,366
2019-09-25,1514,900565,15649935,12.98,12.98,12.84,12.95,-0.03,326
2019-09-26,1514,3687999,64366482,12.95,13.13,12.76,12.76,-0.19,1010
2019-09-27,1514,1180100,20070595,12.69,12.76,12.54,12.54,-0.22,478
2019-10-01,1514,806000,13707850,12.58,12.76,12.54,12.76,0.22,289
2019-10-02,1514,1056001,18178267,12.76,12.84,12.69,12.8,0.04,302
2019-10-03,1514,506002,8612084,12.61,12.69,12.58,12.69,-0.11,198
2019-10-04,1514,393592,6715872,12.69,12.76,12.61,12.61,-0.08,191
2019-10-07,1514,637922,10840869,12.69,12.69,12.54,12.65,0.04,204
2019-10-08,1514,543000,9211350,12.65,12.65,12.54,12.54,-0.11,206
2019-10-09,1514,2421542,40732614,12.54,12.61,12.24,12.35,-0.19,612
2019-10-14,1514,1185871,19868416,12.43,12.61,12.32,12.61,0.26,425
2019-10-15,1514,1185300,19976555,12.61,12.65,12.39,12.39,-0.22,326
2019-10-16,1514,442601,7428744,12.47,12.5,12.43,12.47,0.08,189
2019-10-17,1514,616515,10368839,12.47,12.54,12.43,12.54,0.07,362
2019-10-18,1514,2811596,48505745,12.58,12.87,12.58,12.69,0.15,1270
2019-10-21,1514,1604152,26995597,12.65,12.65,12.39,12.47,-0.22,573
2019-10-22,1514,805871,13552053,12.54,12.54,12.43,12.5,0.03,332
2019-10-23,1514,1516173,25660269,12.54,12.61,12.5,12.5,0.0,411
2019-10-24,1514,479171,8048668,12.58,12.58,12.43,12.47,-0.03,266
2019-10-25,1514,676960,11319177,12.47,12.47,12.35,12.43,-0.04,292
2019-10-28,1514,714556,11917850,12.43,12.43,12.32,12.39,-0.04,286
2019-10-29,1514,1231408,20458534,12.39,12.43,12.28,12.32,-0.07,374
2019-10-30,1514,750681,12531747,12.32,12.43,12.32,12.43,0.11,274
2019-10-31,1514,718456,12090074,12.47,12.54,12.43,12.5,0.07,294
2019-11-01,1514,949736,16065562,12.58,12.58,12.5,12.58,0.08,320
2019-11-04,1514,1158846,19729532,12.65,12.69,12.58,12.61,0.03,362
2019-11-05,1514,462167,7849668,12.61,12.69,12.54,12.54,-0.07,193
2019-11-06,1514,620284,10548549,12.61,12.69,12.54,12.69,0.15,259
2019-11-07,1514,665716,11368772,12.69,12.72,12.65,12.65,-0.04,265
2019-11-08,1514,1472891,25438312,12.72,12.91,12.72,12.87,0.22,632
2019-11-11,1514,2301983,40189898,12.91,13.02,12.87,12.95,0.08,1016
2019-11-12,1514,948540,16550492,12.98,13.06,12.87,12.98,0.03,412
2019-11-13,1514,1766516,31088580,13.02,13.13,12.98,13.02,0.04,678
2019-11-14,1514,787988,13712387,13.06,13.06,12.84,12.84,-0.18,366
2019-11-15,1514,640025,11131278,12.84,12.95,12.84,12.95,0.11,288
2019-11-18,1514,1748140,30614631,13.02,13.1,12.84,12.95,0.0,502
2019-11-19,1514,382629,6638207,12.95,12.95,12.84,12.91,-0.04,168
2019-11-20,1514,649832,11220388,12.91,12.95,12.76,12.84,-0.07,274
2019-11-21,1514,286600,4931744,12.76,12.8,12.72,12.8,-0.04,148
2019-11-22,1514,742026,12735846,12.8,12.84,12.65,12.8,0.0,267
2019-11-25,1514,486803,8438540,12.8,12.91,12.76,12.91,0.11,211
2019-11-26,1514,596756,10424000,12.95,12.98,12.91,12.98,0.07,300
2019-11-27,1514,1386119,24246164,13.06,13.06,12.84,12.95,-0.03,413
2019-11-28,1514,760079,13121148,12.91,12.98,12.72,12.76,-0.19,312
2019-11-29,1514,723741,12368618,12.84,12.84,12.61,12.65,-0.11,329
2019-12-02,1514,855062,14515136,12.65,12.69,12.54,12.58,-0.07,289
2019-12-03,1514,1042374,17846293,12.72,12.8,12.61,12.8,0.22,342
2019-12-04,1514,516699,8848584,12.72,12.76,12.65,12.72,-0.08,160
2019-12-05,1514,524388,9024137,12.8,12.8,12.72,12.8,0.08,199
2019-12-06,1514,491263,8458407,12.84,12.84,12.76,12.8,0.0,179
2019-12-09,1514,903501,15706487,12.91,12.95,12.84,12.95,0.15,295
2019-12-10,1514,264882,4588610,12.87,12.95,12.8,12.84,-0.11,145
2019-12-11,1514,1118382,19394617,12.91,12.98,12.76,12.76,-0.08,351
2019-12-12,1514,558931,9632012,12.87,12.91,12.72,12.8,0.04,241
2019-12-13,1514,634235,10904988,12.8,12.87,12.69,12.76,-0.04,233
2019-12-16,1514,884986,15160555,12.72,12.76,12.65,12.76,0.0,301
2019-12-17,1514,716765,12273079,12.76,12.76,12.65,12.69,-0.07,290
2019-12-18,1514,928803,15988345,12.76,12.84,12.69,12.8,0.11,304
2019-12-19,1514,1008825,17393240,12.8,12.84,12.72,12.8,0.0,278
2019-12-20,1514,623130,10781441,12.84,12.87,12.8,12.84,0.04,289
2019-12-23,1514,1011622,17582620,12.87,12.95,12.84,12.95,0.11,438
2019-12-24,1514,5516798,98249607,13.06,13.36,12.98,13.24,0.29,2192
2019-12-25,1514,2366104,42493573,13.32,13.5,13.17,13.21,-0.03,910
2019-12-26,1514,1300520,23019019,13.21,13.21,13.06,13.17,-0.04,529
2019-12-27,1514,499450,8866886,13.24,13.28,13.13,13.21,0.04,263
2019-12-30,1514,809162,14343475,13.28,13.28,13.1,13.21,0.0,376
2019-12-31,1514,1066947,19084851,13.28,13.36,13.21,13.28,0.07,503
