date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,8112,1141298,34762405,16.13,16.29,16.08,16.08,0.0,617
2019-05-23,8112,896821,26893300,16.08,16.08,15.87,15.92,-0.16,607
2019-05-24,8112,1424817,43046549,15.89,16.21,15.87,16.13,0.21,909
2019-05-27,8112,906565,27320945,16.11,16.13,15.87,16.0,-0.13,594
2019-05-28,8112,2402604,75160306,16.0,16.88,16.0,16.88,0.88,896
2019-05-29,8112,2970316,92109709,16.53,16.58,16.34,16.34,-0.54,1654
2019-05-30,8112,1277611,39695696,16.34,16.56,16.34,16.56,0.22,832
2019-05-31,8112,2542580,80024925,16.56,16.77,16.56,16.74,0.18,1416
2019-06-03,8112,1124510,35180765,16.69,16.72,16.48,16.56,-0.18,692
2019-06-04,8112,1034729,32409552,16.61,16.66,16.56,16.64,0.08,769
2019-06-05,8112,1034277,32514663,16.72,16.77,16.58,16.58,-0.06,614
2019-06-06,8112,1180980,37009471,16.66,16.66,16.56,16.61,0.03,674
2019-06-10,8112,5222226,156772378,16.16,16.16,15.73,16.03,-0.58,2943
2019-06-11,8112,2284149,69871019,16.05,16.34,16.03,16.29,0.26,1610
2019-06-12,8112,1268905,39160443,16.29,16.42,16.24,16.4,0.11,816
2019-06-13,8112,2052720,63840359,16.45,16.56,16.4,16.56,0.16,1342
2019-06-14,8112,1265160,39307812,16.56,16.58,16.4,16.4,-0.16,857
2019-06-17,8112,2047312,63998375,16.53,16.66,16.5,16.64,0.24,1146
2019-06-18,8112,1550804,48616595,16.69,16.77,16.53,16.64,0.0,870
2019-06-19,8112,1856984,58267190,16.66,16.72,16.61,16.61,-0.03,858
2019-06-20,8112,1341921,42084874,16.66,16.72,16.61,16.61,0.0,649
2019-06-21,8112,1417396,44355502,16.64,16.69,16.5,16.5,-0.11,819
2019-06-24,8112,1171551,36782632,16.58,16.69,16.58,16.66,0.16,636
2019-06-25,8112,1296957,40732842,16.72,16.74,16.58,16.66,0.0,710
2019-06-26,8112,961314,30240490,16.66,16.74,16.64,16.72,0.06,471
2019-06-27,8112,1548305,48841119,16.72,16.77,16.69,16.74,0.02,811
2019-06-28,8112,1390116,43858599,16.77,16.82,16.69,16.74,0.0,630
2019-07-01,8112,3143627,99964713,16.85,16.96,16.82,16.88,0.14,1262
2019-07-02,8112,1651339,52628276,16.9,16.96,16.82,16.93,0.05,936
2019-07-03,8112,2857280,91568471,16.98,17.06,16.96,17.01,0.08,1267
2019-07-04,8112,2191157,70548718,17.03,17.14,17.03,17.11,0.1,1032
2019-07-05,8112,2083303,67377647,17.11,17.19,17.09,17.17,0.06,975
2019-07-08,8112,3502467,111878216,17.09,17.11,16.85,16.9,-0.27,1812
2019-07-09,8112,4261443,136867686,16.8,17.14,16.8,17.06,0.16,1490
2019-07-10,8112,4808932,156070230,17.17,17.3,17.11,17.27,0.21,1770
2019-07-11,8112,5844973,192302150,17.33,17.51,17.3,17.46,0.19,2060
2019-07-12,8112,5080601,167875933,17.51,17.62,17.46,17.51,0.05,1778
2019-07-15,8112,5228885,172031415,17.51,17.59,17.38,17.41,-0.1,1644
2019-07-16,8112,6558549,214827202,17.46,17.49,17.17,17.17,-0.24,2245
2019-07-17,8112,5191864,166664662,17.06,17.09,16.93,17.09,-0.08,1930
2019-07-18,8112,6829459,218950509,17.14,17.17,16.85,16.9,-0.19,2282
2019-07-19,8112,9114117,290800244,16.93,17.03,16.88,16.93,0.03,3122
2019-07-22,8112,9387531,271836429,17.02,17.05,16.81,16.81,-0.12,2756
2019-07-23,8112,3367366,96298578,16.87,16.93,16.61,16.61,-0.2,1818
2019-07-24,8112,4616207,128988214,16.66,16.66,16.31,16.31,-0.3,2138
2019-07-25,8112,2731315,76196496,16.34,16.49,16.17,16.49,0.18,1534
2019-07-26,8112,2066104,58477564,16.55,16.64,16.43,16.64,0.15,1076
2019-07-29,8112,1878715,53070581,16.66,16.72,16.46,16.46,-0.18,948
2019-07-30,8112,2079079,57893693,16.49,16.55,16.23,16.23,-0.23,1224
2019-07-31,8112,1449027,40526664,16.34,16.52,16.23,16.52,0.29,911
2019-08-01,8112,1442966,40623286,16.52,16.61,16.37,16.52,0.0,847
2019-08-02,8112,1561599,43474939,16.46,16.46,16.23,16.31,-0.21,938
2019-08-05,8112,1531550,42213783,16.31,16.37,16.05,16.08,-0.23,940
2019-08-06,8112,1333084,35792843,15.58,16.02,15.49,15.87,-0.21,906
2019-08-07,8112,1356081,37551608,16.05,16.28,16.05,16.23,0.36,852
2019-08-08,8112,981561,27409267,16.4,16.43,16.28,16.31,0.08,551
2019-08-12,8112,842815,23413297,16.28,16.34,16.2,16.23,-0.08,486
2019-08-13,8112,1004823,27622308,16.23,16.23,15.99,16.08,-0.15,543
2019-08-14,8112,3288992,92235068,16.25,16.66,16.25,16.66,0.58,1273
2019-08-15,8112,3426000,96631295,16.43,16.64,16.28,16.55,-0.11,1194
2019-08-16,8112,3047907,87016475,16.58,16.81,16.58,16.72,0.17,1356
2019-08-19,8112,1190768,34157666,16.87,16.9,16.75,16.81,0.09,636
2019-08-20,8112,1361364,39076878,16.9,16.9,16.69,16.84,0.03,694
2019-08-21,8112,3895576,112856929,16.9,17.05,16.78,16.93,0.09,1713
2019-08-22,8112,2094054,60561211,17.05,17.07,16.87,16.93,0.0,692
2019-08-23,8112,884266,25481035,16.99,16.99,16.84,16.9,-0.03,424
2019-08-26,8112,759382,21559885,16.61,16.72,16.58,16.61,-0.29,486
2019-08-27,8112,596575,16978058,16.64,16.75,16.64,16.66,0.05,345
2019-08-28,8112,588201,16697967,16.69,16.75,16.55,16.58,-0.08,378
2019-08-29,8112,672281,18993544,16.61,16.61,16.52,16.58,0.0,368
2019-08-30,8112,1075073,30730333,16.66,16.78,16.66,16.78,0.2,613
2019-09-02,8112,677165,19461330,16.81,16.9,16.78,16.84,0.06,435
2019-09-03,8112,594076,17085329,16.93,16.93,16.75,16.81,-0.03,339
2019-09-04,8112,585623,16852017,16.81,16.93,16.81,16.84,0.03,387
2019-09-05,8112,924726,26646791,16.93,16.93,16.81,16.84,0.0,471
2019-09-06,8112,1093819,31551231,16.93,16.96,16.84,16.87,0.03,608
2019-09-09,8112,1024306,29644774,17.02,17.02,16.87,16.87,0.0,588
2019-09-10,8112,899620,25986491,16.9,16.96,16.9,16.96,0.09,524
2019-09-11,8112,5080670,149230345,17.07,17.37,17.02,17.07,0.11,2639
2019-09-12,8112,1246051,36446839,17.16,17.16,17.1,17.13,0.06,721
2019-09-16,8112,1548869,45026527,17.16,17.16,16.99,17.05,-0.08,590
2019-09-17,8112,700082,20343983,17.1,17.1,16.99,17.02,-0.03,466
2019-09-18,8112,940390,27314610,17.05,17.05,16.99,16.99,-0.03,569
2019-09-19,8112,803279,23331641,17.05,17.07,16.96,17.05,0.06,441
2019-09-20,8112,2294700,67113223,16.99,17.25,16.99,17.13,0.08,1039
2019-09-23,8112,957869,28211284,17.19,17.31,17.19,17.25,0.12,543
2019-09-24,8112,1226689,35998417,17.28,17.31,17.02,17.05,-0.2,739
2019-09-25,8112,903555,26288749,17.05,17.1,16.99,17.02,-0.03,550
2019-09-26,8112,641753,18712831,17.05,17.13,17.05,17.1,0.08,449
2019-09-27,8112,1076913,31336827,17.22,17.25,16.99,16.99,-0.11,704
2019-10-01,8112,587761,17074237,16.99,17.07,16.96,17.05,0.06,376
2019-10-02,8112,4221374,124935040,17.1,17.46,17.05,17.46,0.41,2105
2019-10-03,8112,3161171,94591753,17.37,17.69,17.28,17.66,0.2,1708
2019-10-04,8112,6380194,194973120,17.78,18.01,17.78,17.92,0.26,3088
2019-10-07,8112,2692721,82099289,18.04,18.1,17.72,17.81,-0.11,1414
2019-10-08,8112,3931577,116453340,17.81,17.81,17.19,17.34,-0.47,1924
2019-10-09,8112,1810142,52778749,17.28,17.28,17.02,17.02,-0.32,1088
2019-10-14,8112,1402628,40814723,17.19,17.22,16.99,17.02,0.0,870
2019-10-15,8112,1767080,50930106,17.05,17.05,16.81,16.84,-0.18,967
2019-10-16,8112,1013800,29274968,16.9,16.99,16.87,16.87,0.03,584
2019-10-17,8112,947524,27502950,16.87,17.13,16.87,17.13,0.26,548
2019-10-18,8112,1530232,45031310,17.13,17.34,16.99,17.34,0.21,508
2019-10-21,8112,771374,22708710,17.34,17.34,17.13,17.25,-0.09,488
2019-10-22,8112,731707,21573554,17.34,17.34,17.19,17.31,0.06,526
2019-10-23,8112,1099283,32566423,17.34,17.4,17.28,17.37,0.06,757
2019-10-24,8112,869134,25825242,17.37,17.46,17.37,17.46,0.09,551
2019-10-25,8112,650123,19328455,17.49,17.51,17.34,17.43,-0.03,436
2019-10-28,8112,867962,25639124,17.51,17.51,17.25,17.34,-0.09,479
2019-10-29,8112,1068735,31425582,17.37,17.4,17.07,17.13,-0.21,569
2019-10-30,8112,684917,20075507,17.1,17.25,17.1,17.25,0.12,415
2019-10-31,8112,995900,29076038,17.28,17.28,17.02,17.02,-0.23,614
2019-11-01,8112,779468,22667216,17.02,17.16,16.93,17.13,0.11,451
2019-11-04,8112,1079629,31409329,17.1,17.1,16.99,17.1,-0.03,574
2019-11-05,8112,629532,18323632,17.1,17.1,17.02,17.05,-0.05,399
2019-11-06,8112,820833,23850994,17.05,17.07,16.99,16.99,-0.06,423
2019-11-07,8112,661656,19174937,16.99,17.02,16.93,16.96,-0.03,385
2019-11-08,8112,763889,22226015,16.99,17.1,16.96,17.02,0.06,438
2019-11-11,8112,736093,21323137,17.02,17.05,16.93,16.96,-0.06,432
2019-11-12,8112,530002,15382158,16.99,17.05,16.96,17.02,0.06,319
2019-11-13,8112,5149675,153329412,17.16,17.66,17.16,17.63,0.61,2512
2019-11-14,8112,5893861,177553255,17.81,17.95,17.46,17.46,-0.17,2915
2019-11-15,8112,1775658,53037290,17.51,17.6,17.4,17.46,0.0,825
2019-11-18,8112,1754551,52694980,17.57,17.66,17.51,17.57,0.11,842
2019-11-19,8112,1491260,44918061,17.66,17.75,17.57,17.6,0.03,816
2019-11-20,8112,894905,26751326,17.6,17.6,17.43,17.51,-0.09,535
2019-11-21,8112,609307,18130260,17.4,17.49,17.4,17.49,-0.02,341
2019-11-22,8112,573820,17129384,17.49,17.54,17.46,17.46,-0.03,278
2019-11-25,8112,986616,29496230,17.46,17.57,17.46,17.57,0.11,553
2019-11-26,8112,1631364,49032720,17.63,17.66,17.49,17.66,0.09,698
2019-11-27,8112,990500,29780674,17.66,17.66,17.54,17.6,-0.06,432
2019-11-28,8112,380919,11411670,17.63,17.63,17.51,17.51,-0.09,227
2019-11-29,8112,823860,24510339,17.57,17.57,17.34,17.37,-0.14,440
2019-12-02,8112,706581,20791241,17.4,17.46,17.1,17.19,-0.18,398
2019-12-03,8112,903265,26438443,17.1,17.22,17.07,17.16,-0.03,522
2019-12-04,8112,732193,21379872,17.16,17.19,17.05,17.13,-0.03,461
2019-12-05,8112,849829,24963769,17.16,17.28,17.16,17.22,0.09,536
2019-12-06,8112,809522,23802268,17.28,17.31,17.16,17.25,0.03,549
2019-12-09,8112,695291,20415560,17.34,17.34,17.16,17.16,-0.09,388
2019-12-10,8112,857073,25021702,17.13,17.19,17.02,17.16,0.0,521
2019-12-11,8112,684900,20110261,17.22,17.25,17.16,17.19,0.03,406
2019-12-12,8112,799604,23453084,17.19,17.22,17.13,17.22,0.03,387
2019-12-13,8112,624000,18280400,17.22,17.25,17.1,17.16,-0.06,353
2019-12-16,8112,1281302,37841476,17.16,17.37,17.16,17.34,0.18,584
2019-12-17,8112,3161358,93410090,17.31,17.51,17.05,17.46,0.12,1530
2019-12-18,8112,6971958,210284922,17.57,17.81,17.57,17.75,0.29,2987
2019-12-19,8112,2131734,64305639,17.75,17.84,17.57,17.63,-0.12,982
2019-12-20,8112,1366905,41319174,17.72,17.78,17.63,17.72,0.09,614
2019-12-23,8112,1268777,38385539,17.78,17.84,17.63,17.75,0.03,583
2019-12-24,8112,667929,20108563,17.75,17.75,17.6,17.6,-0.15,345
2019-12-25,8112,946019,28513220,17.6,17.69,17.57,17.66,0.06,467
2019-12-26,8112,606040,18235100,17.69,17.69,17.6,17.63,-0.03,317
2019-12-27,8112,755909,22788070,17.63,17.69,17.6,17.66,0.03,467
2019-12-30,8112,848850,25614350,17.69,17.78,17.6,17.66,0.0,413
2019-12-31,8112,898842,27129493,17.69,17.72,17.63,17.66,0.0,385
