date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-14,6127,1021000,13671500,12.97,13.36,12.97,13.16,0.24,540
2019-06-17,6127,508000,6788350,13.21,13.31,12.97,13.31,0.15,303
2019-06-18,6127,783000,10488200,13.36,13.61,12.92,12.92,-0.39,458
2019-06-19,6127,416000,5531700,13.12,13.21,13.02,13.16,0.24,250
2019-06-20,6127,2276000,31507000,13.21,13.95,13.16,13.61,0.45,1179
2019-06-21,6127,1382000,19106550,13.85,13.95,13.21,13.31,-0.3,626
2019-06-24,6127,443000,5941900,13.41,13.41,13.12,13.21,-0.1,268
2019-06-25,6127,403000,5340400,13.26,13.31,12.92,13.02,-0.19,242
2019-06-26,6127,206000,2718950,12.97,13.12,12.92,13.02,0.0,138
2019-06-27,6127,328000,4353500,13.07,13.16,13.02,13.12,0.1,177
2019-06-28,6127,616000,8057550,13.21,13.21,12.77,12.82,-0.3,311
2019-07-01,6127,442000,5869150,13.12,13.16,12.97,13.07,0.25,227
2019-07-02,6127,411000,5435450,13.16,13.16,12.97,13.02,-0.05,245
2019-07-03,6127,1206000,16297300,13.12,13.46,13.02,13.41,0.39,611
2019-07-04,6127,2611000,38364500,13.71,14.74,13.71,14.74,1.33,1026
2019-07-05,6127,9126000,140533650,15.68,15.68,14.84,15.04,0.3,3673
2019-07-08,6127,2345000,35112950,15.19,15.19,14.55,14.55,-0.49,913
2019-07-09,6127,1303000,18606450,14.45,14.5,13.95,13.95,-0.6,704
2019-07-10,6127,726000,10332500,13.95,14.15,13.9,14.05,0.1,415
2019-07-11,6127,750000,10610450,14.0,14.2,13.81,13.9,-0.15,360
2019-07-12,6127,412000,5810100,13.95,14.0,13.85,13.9,0.0,237
2019-07-15,6127,698000,9770200,14.0,14.1,13.66,13.81,-0.09,401
2019-07-16,6127,774000,10975450,13.85,14.1,13.85,13.9,0.09,417
2019-07-17,6127,660000,9381350,13.95,14.15,13.9,13.9,0.0,360
2019-07-18,6127,1297000,18416500,13.9,14.25,13.76,13.9,0.0,540
2019-07-19,6127,336000,4749700,13.9,14.05,13.9,13.9,0.0,208
2019-07-22,6127,445000,6208450,13.9,13.95,13.66,13.66,-0.24,254
2019-07-23,6127,481000,6677500,13.61,13.85,13.51,13.66,0.0,293
2019-07-24,6127,867000,12242950,13.81,14.05,13.81,13.9,0.24,497
2019-07-25,6127,2036000,29353450,14.05,14.4,13.9,14.35,0.45,870
2019-07-26,6127,3089000,45453250,14.4,14.74,14.1,14.45,0.1,1235
2019-07-29,6127,612000,8816000,14.4,14.4,14.1,14.2,-0.25,359
2019-07-30,6127,3574000,53134250,14.3,14.99,14.3,14.45,0.25,1704
2019-07-31,6127,768000,10938900,14.2,14.3,13.9,14.2,-0.25,486
2019-08-01,6127,576000,8198400,13.9,14.15,13.9,14.1,-0.1,282
2019-08-02,6127,762000,10622550,13.9,13.95,13.66,13.66,-0.44,355
2019-08-05,6127,439000,6075800,13.56,13.81,13.56,13.56,-0.1,265
2019-08-06,6127,763000,10397500,13.56,13.56,13.21,13.51,-0.05,303
2019-08-07,6127,280000,3840800,13.81,13.81,13.36,13.36,-0.15,174
2019-08-08,6127,272000,3724050,13.41,13.61,13.41,13.51,0.15,143
2019-08-12,6127,419000,5738400,13.51,13.71,13.36,13.41,-0.1,198
2019-08-13,6127,662000,8824750,13.31,13.41,12.92,12.92,-0.49,303
2019-08-14,6127,339000,4510150,13.31,13.31,12.97,12.97,0.05,196
2019-08-15,6127,582000,7489550,12.33,12.97,12.33,12.82,-0.15,270
2019-08-16,6127,294000,3835500,12.87,13.02,12.82,12.87,0.05,171
2019-08-19,6127,1311000,17667650,13.07,13.46,13.02,13.21,0.34,457
2019-08-20,6127,292000,3902250,13.36,13.36,13.07,13.07,-0.14,195
2019-08-21,6127,416000,5525200,13.07,13.21,12.97,13.16,0.09,203
2019-08-22,6127,243000,3240200,13.16,13.41,13.02,13.02,-0.14,153
2019-08-23,6127,276000,3641650,13.12,13.12,12.92,12.92,-0.1,152
2019-08-26,6127,393000,5085950,12.82,12.82,12.67,12.72,-0.2,181
2019-08-27,6127,202000,2623250,12.82,12.92,12.72,12.82,0.1,126
2019-08-28,6127,428000,5651450,13.02,13.12,12.87,12.97,0.15,258
2019-08-29,6127,1033000,13724150,13.07,13.26,12.87,13.12,0.15,300
2019-08-30,6127,3766000,52940850,13.31,14.3,13.21,13.56,0.44,1952
2019-09-02,6127,4283000,61722900,13.56,14.59,13.51,14.4,0.84,1963
2019-09-03,6127,1819000,26139250,14.3,14.45,13.9,14.4,0.0,811
2019-09-04,6127,2454000,36044950,14.4,14.69,14.15,14.2,-0.2,1011
2019-09-05,6127,1743000,25464650,14.3,14.55,14.2,14.45,0.25,764
2019-09-06,6127,4841000,72605000,14.69,15.04,14.5,14.59,0.14,1907
2019-09-09,6127,1005000,14635900,14.59,14.69,14.2,14.2,-0.39,586
2019-09-10,6127,537000,7642900,14.2,14.3,13.9,14.05,-0.15,307
2019-09-11,6127,431000,6156800,14.05,14.25,14.0,14.05,0.0,288
2019-09-12,6127,1031000,14897900,14.1,14.45,14.05,14.4,0.35,451
2019-09-16,6127,1670000,24695800,14.69,14.74,14.45,14.69,0.29,741
2019-09-17,6127,3747000,57072600,14.89,15.48,14.69,14.69,0.0,1802
2019-09-18,6127,968000,14283550,14.64,14.84,14.4,14.45,-0.24,487
2019-09-19,6127,881000,12912550,14.59,14.59,14.3,14.3,-0.15,394
2019-09-20,6127,574000,8285100,14.3,14.4,14.1,14.15,-0.15,289
2019-09-23,6127,1286000,18749550,14.25,14.55,14.15,14.5,0.35,497
2019-09-24,6127,577000,8358900,14.55,14.55,14.15,14.2,-0.3,299
2019-09-25,6127,1154000,16794350,14.25,14.59,14.15,14.25,0.05,497
2019-09-26,6127,2872000,42824250,14.3,14.89,14.3,14.5,0.25,1443
2019-09-27,6127,3423000,51360950,14.79,15.04,14.35,14.94,0.44,1574
2019-10-01,6127,10356000,162933000,15.53,15.93,15.19,15.33,0.39,4540
2019-10-02,6127,1922000,29590100,15.04,15.38,15.04,15.09,-0.24,952
2019-10-03,6127,1174000,17577000,14.79,14.94,14.59,14.69,-0.4,589
2019-10-04,6127,1191000,17874950,14.99,15.09,14.59,14.69,0.0,591
2019-10-07,6127,3110000,47712750,14.84,15.58,14.79,15.53,0.84,1217
2019-10-08,6127,5046000,79165250,15.58,16.02,15.09,15.09,-0.44,2180
2019-10-09,6127,1010000,15340050,15.04,15.19,14.84,14.94,-0.15,556
2019-10-14,6127,1420000,21658500,15.14,15.24,14.94,14.94,0.0,600
2019-10-15,6127,1025000,15455000,15.04,15.14,14.59,14.59,-0.35,527
2019-10-16,6127,848000,12591750,14.69,14.79,14.5,14.5,-0.09,620
2019-10-17,6127,1227000,18165100,14.59,14.69,14.45,14.5,0.0,448
2019-10-18,6127,447000,6615750,14.59,14.74,14.55,14.55,0.05,273
2019-10-21,6127,1270000,19073000,14.64,14.89,14.64,14.79,0.24,589
2019-10-22,6127,1473000,22281550,14.89,15.09,14.69,14.69,-0.1,550
2019-10-23,6127,489000,7278750,14.79,14.84,14.59,14.59,-0.1,291
2019-10-24,6127,844000,12751550,14.69,15.04,14.69,14.84,0.25,498
2019-10-25,6127,519000,7750650,14.94,14.94,14.64,14.69,-0.15,286
2019-10-28,6127,364000,5410000,14.74,14.84,14.59,14.64,-0.05,198
2019-10-29,6127,1494000,22444950,14.69,14.99,14.59,14.59,-0.05,559
2019-10-30,6127,363000,5400950,14.69,14.74,14.64,14.64,0.05,191
2019-10-31,6127,783000,11655750,14.74,14.79,14.59,14.64,0.0,418
2019-11-01,6127,450000,6626200,14.64,14.69,14.4,14.5,-0.14,248
2019-11-04,6127,449000,6580700,14.55,14.64,14.35,14.4,-0.1,212
2019-11-05,6127,364000,5322700,14.45,14.5,14.35,14.35,-0.05,176
2019-11-06,6127,377000,5489850,14.35,14.64,14.25,14.3,-0.05,217
2019-11-07,6127,457000,6531150,14.3,14.3,13.95,14.0,-0.3,245
2019-11-08,6127,357000,5040600,14.05,14.05,13.81,13.95,-0.05,212
2019-11-11,6127,584000,8016900,13.85,13.85,13.31,13.51,-0.44,308
2019-11-12,6127,464000,6434600,13.56,13.85,13.56,13.61,0.1,230
2019-11-13,6127,1035000,14748150,13.85,14.35,13.81,13.81,0.2,620
2019-11-14,6127,351000,4876950,13.85,13.95,13.61,13.61,-0.2,201
2019-11-15,6127,324000,4461950,13.36,13.71,13.36,13.71,0.1,164
2019-11-18,6127,267000,3682100,13.71,13.76,13.51,13.51,-0.2,196
2019-11-19,6127,187000,2561750,13.51,13.61,13.41,13.41,-0.1,132
2019-11-20,6127,400000,5383800,13.51,13.51,13.16,13.21,-0.2,239
2019-11-21,6127,322000,4304200,13.16,13.36,12.87,13.31,0.1,200
2019-11-22,6127,207000,2764800,13.26,13.31,13.12,13.12,-0.19,135
2019-11-25,6127,298000,4040300,13.21,13.51,13.12,13.51,0.39,191
2019-11-26,6127,623000,8691650,13.81,13.9,13.61,13.71,0.2,365
2019-11-27,6127,289000,4021200,13.66,13.81,13.61,13.71,0.0,188
2019-11-28,6127,312000,4341450,13.76,13.81,13.56,13.76,0.05,153
2019-11-29,6127,243000,3360050,13.81,13.81,13.56,13.61,-0.15,120
2019-12-02,6127,461000,6376650,13.61,13.71,13.41,13.61,0.0,188
2019-12-03,6127,5090000,76106000,13.61,14.94,13.61,14.94,1.33,2084
2019-12-04,6127,6830000,103865800,14.74,15.53,14.64,14.69,-0.25,3299
2019-12-05,6127,2961000,45154900,14.89,15.28,14.79,15.14,0.45,1454
2019-12-06,6127,2124000,32803850,15.58,15.58,14.94,15.14,0.0,1078
2019-12-09,6127,2244000,35100100,15.53,15.63,15.28,15.33,0.19,1107
2019-12-10,6127,1060000,16402300,15.53,15.53,15.14,15.28,-0.05,498
2019-12-11,6127,1803000,28118000,15.24,15.48,15.19,15.43,0.15,796
2019-12-12,6127,1617000,24853900,15.58,15.63,14.79,14.79,-0.64,756
2019-12-13,6127,1123000,16784150,14.99,15.09,14.5,14.69,-0.1,493
2019-12-16,6127,973000,14786650,14.89,15.09,14.79,15.04,0.35,525
2019-12-17,6127,1878000,29078800,15.24,15.48,15.04,15.04,0.0,674
2019-12-18,6127,964000,14523200,15.09,15.09,14.79,14.79,-0.25,498
2019-12-19,6127,2688000,41752600,14.94,15.68,14.84,15.53,0.74,1293
2019-12-20,6127,18133000,309778650,15.78,17.06,15.78,17.06,1.53,4770
2019-12-23,6127,11388000,189402850,16.96,16.96,16.02,16.02,-1.04,4120
2019-12-24,6127,6002000,99303000,16.27,16.47,16.12,16.22,0.2,2580
2019-12-25,6127,4904000,81835900,16.17,16.71,16.07,16.67,0.45,2263
2019-12-26,6127,14510000,255934150,16.67,17.95,16.67,17.45,0.78,6496
2019-12-27,6127,6113000,107809850,17.45,17.9,16.96,17.11,-0.34,2922
2019-12-30,6127,4272000,75667200,17.26,17.75,17.21,17.6,0.49,2138
2019-12-31,6127,5147000,91749200,17.5,18.14,17.06,17.11,-0.49,2453
