date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,8040,74000,520190,8.2,8.34,8.19,8.24,0.05,36
2019-02-26,8040,53000,373160,8.4,8.4,8.22,8.22,-0.02,27
2019-02-27,8040,92000,644570,8.22,8.24,8.18,8.19,-0.03,29
2019-03-04,8040,66000,458600,8.39,8.39,8.11,8.17,-0.02,20
2019-03-05,8040,99000,687690,8.08,8.23,8.08,8.18,0.01,34
2019-03-06,8040,17000,119390,8.31,8.31,8.18,8.24,0.06,7
2019-03-07,8040,64000,447980,8.5,8.5,8.13,8.13,-0.11,26
2019-03-08,8040,24000,166360,8.11,8.15,8.09,8.09,-0.04,11
2019-03-11,8040,155000,1080610,8.11,8.23,8.11,8.2,0.11,32
2019-03-12,8040,107000,750010,8.2,8.29,8.17,8.23,0.03,42
2019-03-13,8040,67000,472780,8.23,8.43,8.19,8.31,0.08,32
2019-03-14,8040,150000,1056490,8.31,8.42,8.17,8.22,-0.09,63
2019-03-15,8040,104000,724170,8.14,8.2,8.11,8.2,-0.02,47
2019-03-18,8040,46000,322320,8.37,8.37,8.14,8.27,0.07,23
2019-03-19,8040,97000,687280,8.42,8.42,8.2,8.29,0.02,26
2019-03-20,8040,108000,745560,8.22,8.24,7.95,8.19,-0.1,38
2019-03-21,8040,68000,474120,8.29,8.29,8.13,8.14,-0.05,28
2019-03-22,8040,178000,1209840,7.95,8.17,7.9,8.02,-0.12,53
2019-03-25,8040,202000,1350730,7.9,7.98,7.75,7.75,-0.27,95
2019-03-26,8040,347000,2273170,7.83,7.83,7.62,7.67,-0.08,137
2019-03-27,8040,342000,2187890,7.67,7.67,7.39,7.43,-0.24,101
2019-03-28,8040,500000,3024680,7.28,7.32,6.69,7.02,-0.41,196
2019-03-29,8040,399000,2318950,7.0,7.0,6.69,6.93,-0.09,152
2019-04-01,8040,179000,1066840,6.9,7.09,6.84,7.07,0.14,97
2019-04-02,8040,72000,432990,7.18,7.18,7.0,7.08,0.01,45
2019-04-03,8040,74000,443900,7.08,7.08,7.0,7.05,-0.03,37
2019-04-08,8040,49000,296710,7.05,7.22,7.04,7.09,0.04,32
2019-04-09,8040,78000,473620,7.15,7.15,7.07,7.14,0.05,45
2019-04-10,8040,627000,4056850,7.15,7.85,7.15,7.85,0.71,239
2019-04-11,8040,600000,4020440,7.87,7.99,7.62,7.84,-0.01,229
2019-04-12,8040,191000,1244080,7.82,7.82,7.55,7.67,-0.17,101
2019-04-15,8040,103000,665510,7.6,7.63,7.52,7.58,-0.09,46
2019-04-16,8040,242000,1624110,7.82,8.31,7.6,7.92,0.34,126
2019-04-17,8040,215000,1464910,7.91,8.15,7.84,7.93,0.01,88
2019-04-18,8040,111000,745030,7.93,7.94,7.78,7.88,-0.05,47
2019-04-19,8040,407000,2812140,7.95,8.19,7.95,8.18,0.3,141
2019-04-22,8040,170000,1189540,8.24,8.24,8.14,8.18,0.0,50
2019-04-23,8040,90000,628590,8.18,8.22,8.09,8.19,0.01,44
2019-04-24,8040,129000,892280,8.23,8.23,8.02,8.14,-0.05,48
2019-04-25,8040,54000,368750,8.2,8.2,7.91,8.09,-0.05,23
2019-04-26,8040,47000,318790,7.88,8.07,7.74,7.99,-0.1,25
2019-04-29,8040,82000,543580,7.73,7.99,7.73,7.83,-0.16,28
2019-04-30,8040,99000,644460,7.91,7.91,7.49,7.68,-0.15,54
2019-05-02,8040,32000,209250,7.67,7.73,7.6,7.73,0.05,16
2019-05-03,8040,37000,241670,7.32,7.83,7.32,7.6,-0.13,20
2019-05-06,8040,1454000,10368220,7.95,8.37,7.95,8.37,0.77,237
2019-05-07,8040,1851000,13966830,8.83,9.01,8.54,8.58,0.21,607
2019-05-08,8040,671000,4729230,8.31,8.4,8.11,8.19,-0.39,228
2019-05-09,8040,450000,3080790,8.19,8.25,7.87,8.02,-0.17,174
2019-05-10,8040,185000,1258720,8.09,8.09,7.87,7.95,-0.07,98
2019-05-13,8040,258000,1744610,8.08,8.08,7.84,7.91,-0.04,107
2019-05-14,8040,128000,862450,7.8,7.91,7.79,7.91,0.0,59
2019-05-15,8040,331000,2344620,8.66,8.66,8.08,8.24,0.33,128
2019-05-16,8040,123000,863490,8.25,8.31,8.08,8.19,-0.05,60
2019-05-17,8040,130000,895280,8.19,8.23,7.91,7.93,-0.26,60
2019-05-20,8040,351000,2498930,8.03,8.64,7.83,8.64,0.71,127
2019-05-21,8040,965000,7060780,8.54,8.75,8.27,8.64,0.0,384
2019-05-22,8040,459000,3361460,8.62,8.72,8.39,8.4,-0.24,197
2019-05-23,8040,241000,1680390,8.31,8.31,8.09,8.09,-0.31,107
2019-05-24,8040,376000,2680200,8.08,8.64,8.08,8.64,0.55,144
2019-05-27,8040,419000,3037950,8.34,8.55,8.34,8.43,-0.21,198
2019-05-28,8040,137000,987460,8.34,8.48,8.31,8.47,0.04,81
2019-05-29,8040,86000,617060,8.4,8.44,8.37,8.39,-0.08,49
2019-05-30,8040,174000,1250750,8.46,8.47,8.32,8.42,0.03,77
2019-05-31,8040,306000,2223850,8.44,8.58,8.38,8.54,0.12,144
2019-06-03,8040,214000,1539460,8.48,8.52,8.32,8.44,-0.1,99
2019-06-04,8040,108000,775970,8.44,8.48,8.37,8.37,-0.07,48
2019-06-05,8040,133000,951630,8.48,8.48,8.35,8.37,0.0,43
2019-06-06,8040,718000,5274270,8.48,8.72,8.45,8.64,0.27,284
2019-06-10,8040,306000,2241040,8.66,8.66,8.52,8.64,0.0,109
2019-06-11,8040,174000,1285260,8.68,8.69,8.62,8.64,0.0,87
2019-06-12,8040,343000,2528790,8.64,8.64,8.59,8.59,-0.05,153
2019-06-13,8040,354000,2565850,8.59,8.6,8.33,8.43,-0.16,138
2019-06-14,8040,250000,1786510,8.43,8.45,8.31,8.45,0.02,105
2019-06-17,8040,55000,393810,8.38,8.43,8.37,8.38,-0.07,29
2019-06-18,8040,97000,694120,8.34,8.42,8.34,8.39,0.01,33
2019-06-19,8040,96000,690950,8.4,8.55,8.39,8.43,0.04,45
2019-06-20,8040,87000,625610,8.37,8.52,8.37,8.47,0.04,30
2019-06-21,8040,242000,1745900,8.46,8.48,8.4,8.44,-0.03,76
2019-06-24,8040,117000,846420,8.52,8.52,8.44,8.48,0.04,62
2019-06-25,8040,64000,462220,8.45,8.48,8.44,8.46,-0.02,28
2019-06-26,8040,71000,513460,8.53,8.53,8.44,8.47,0.01,21
2019-06-27,8040,367000,2716560,8.45,8.73,8.45,8.63,0.16,125
2019-06-28,8040,126000,928330,8.64,8.68,8.55,8.68,0.05,47
2019-07-01,8040,422000,3175860,8.72,8.89,8.7,8.82,0.14,133
2019-07-02,8040,663000,5176480,8.83,9.35,8.83,9.24,0.42,232
2019-07-03,8040,576000,4638930,9.39,9.54,9.24,9.53,0.29,228
2019-07-04,8040,1754000,15638930,10.2,10.47,10.16,10.47,0.94,418
2019-07-05,8040,3062000,29079320,11.47,11.47,10.86,10.96,0.49,1085
2019-07-08,8040,1471000,13350200,10.96,11.02,10.42,10.43,-0.53,600
2019-07-09,8040,836000,7418880,10.43,10.59,10.2,10.51,0.08,388
2019-07-10,8040,372000,3300090,10.52,10.52,10.29,10.44,-0.07,182
2019-07-11,8040,1921000,18205890,10.51,11.46,10.47,11.24,0.8,810
2019-07-12,8040,779000,7345980,11.11,11.21,10.92,11.0,-0.24,321
2019-07-15,8040,765000,7072040,10.84,11.0,10.77,10.78,-0.22,308
2019-07-16,8040,718000,6735350,10.74,11.11,10.6,11.06,0.28,294
2019-07-17,8040,494000,4672430,11.06,11.27,10.92,11.18,0.12,203
2019-07-18,8040,2693000,26992260,11.12,12.28,11.03,12.28,1.1,864
2019-07-19,8040,5609000,61496250,12.28,13.4,12.06,12.99,0.71,1953
2019-07-22,8040,2522000,27076900,12.52,13.17,12.17,12.76,-0.23,970
2019-07-23,8040,1504000,16260950,12.69,12.87,12.34,12.87,0.11,566
2019-07-24,8040,807000,8718700,12.82,12.87,12.52,12.69,-0.18,330
2019-07-25,8040,1112000,12213300,12.69,13.22,12.52,12.64,-0.05,447
2019-07-26,8040,820000,8812250,12.52,12.87,12.34,12.46,-0.18,300
2019-07-29,8040,1190000,12520650,12.82,12.82,11.93,12.17,-0.29,448
2019-07-30,8040,1100000,11094620,11.99,12.23,11.69,11.76,-0.41,389
2019-07-31,8040,2400000,26205150,12.17,12.93,12.17,12.93,1.17,863
2019-08-01,8040,2683000,29737150,12.82,13.69,12.41,13.69,0.76,1035
2019-08-02,8040,2160000,24450600,13.28,13.46,12.76,13.34,-0.35,905
2019-08-05,8040,1043000,11472800,12.99,13.34,12.64,12.87,-0.47,456
2019-08-06,8040,1274000,13136600,12.28,12.87,11.58,12.76,-0.11,541
2019-08-07,8040,1291000,13481050,12.52,12.58,11.88,12.11,-0.65,522
2019-08-08,8040,1192000,12819050,11.88,12.99,11.88,12.87,0.76,495
2019-08-12,8040,3448000,39996950,13.28,13.98,13.04,13.52,0.65,1298
2019-08-13,8040,1768000,19757100,13.04,13.52,12.69,13.34,-0.18,661
2019-08-14,8040,1721000,19402050,13.46,13.69,12.87,12.87,-0.47,625
2019-08-15,8040,733000,7948450,12.64,13.04,12.34,12.76,-0.11,333
2019-08-16,8040,1181000,13047800,12.76,13.17,12.52,13.17,0.41,460
2019-08-19,8040,4856000,57367000,13.28,14.27,13.22,13.92,0.75,1772
2019-08-20,8040,1637000,19223800,13.75,13.98,13.57,13.63,-0.29,757
2019-08-21,8040,947000,11141700,13.52,13.92,13.52,13.81,0.18,455
2019-08-22,8040,2190000,26219050,13.87,14.22,13.63,14.16,0.35,815
2019-08-23,8040,3031000,35396400,14.22,14.22,13.22,13.81,-0.35,1023
2019-08-26,8040,1075000,12430400,13.57,13.63,13.4,13.46,-0.35,403
2019-08-27,8040,612000,7066050,13.52,13.69,13.4,13.4,-0.06,270
2019-08-28,8040,924000,10629450,13.4,13.63,13.28,13.4,0.0,292
2019-08-29,8040,739000,8461400,13.4,13.63,13.28,13.28,-0.12,257
2019-08-30,8040,923000,10526100,13.4,13.57,13.17,13.17,-0.11,307
2019-09-02,8040,602000,6744200,13.17,13.22,12.99,13.11,-0.06,239
2019-09-03,8040,368000,4115500,13.11,13.34,12.99,13.04,-0.07,164
2019-09-04,8040,417000,4625100,12.99,13.11,12.93,12.93,-0.11,192
2019-09-05,8040,783000,8817600,12.93,13.28,12.93,13.22,0.29,292
2019-09-06,8040,714000,8156400,13.4,13.52,13.22,13.34,0.12,282
2019-09-09,8040,420000,4753500,13.4,13.4,13.17,13.22,-0.12,185
2019-09-10,8040,269000,3029700,13.28,13.28,13.11,13.22,0.0,109
2019-09-11,8040,379000,4257700,13.28,13.34,13.04,13.22,0.0,131
2019-09-12,8040,527000,5882300,13.22,13.22,12.93,13.04,-0.18,335
2019-09-16,8040,1118000,12010450,13.04,13.04,12.23,12.64,-0.4,457
2019-09-17,8040,599000,6323050,12.69,12.69,12.28,12.41,-0.23,251
2019-09-18,8040,283000,3020150,12.41,12.58,12.41,12.46,0.05,135
2019-09-19,8040,981000,10957250,12.52,13.63,12.46,13.04,0.58,405
2019-09-20,8040,3407000,39684600,12.99,14.16,12.87,14.04,1.0,1125
2019-09-23,8040,3624000,43415250,14.04,14.16,13.81,13.98,-0.06,1063
2019-09-24,8040,1228000,14531350,13.81,14.04,13.69,13.69,-0.29,458
2019-09-25,8040,1340000,15131950,13.63,13.63,13.04,13.17,-0.52,513
2019-09-26,8040,526000,5952150,13.28,13.34,13.04,13.34,0.17,249
2019-09-27,8040,558000,6203050,13.34,13.34,12.87,13.04,-0.3,224
2019-10-01,8040,510000,5660450,13.04,13.17,12.87,12.87,-0.17,198
2019-10-02,8040,394000,4405900,12.87,13.34,12.87,13.34,0.47,189
2019-10-03,8040,324000,3660600,13.22,13.34,13.11,13.28,-0.06,137
2019-10-04,8040,466000,5202800,13.17,13.34,12.93,13.22,-0.06,217
2019-10-07,8040,858000,9754850,13.34,13.57,13.17,13.22,0.0,337
2019-10-21,8040,1551000,23498600,13.98,14.5,13.79,14.5,1.28,497
2019-10-22,8040,2274000,34653150,14.79,14.93,14.03,14.22,-0.28,913
2019-10-23,8040,801000,11916150,14.12,14.5,13.84,13.93,-0.29,365
2019-10-24,8040,480000,7103150,14.12,14.22,13.84,13.98,0.05,204
2019-10-25,8040,1329000,20186350,14.12,14.69,13.89,14.55,0.57,522
2019-10-28,8040,621000,9466500,14.5,14.6,14.31,14.41,-0.14,269
2019-10-29,8040,3880000,62465300,14.5,15.73,14.46,15.55,1.14,1375
2019-10-30,8040,1973000,31570100,15.12,15.55,14.88,15.21,-0.34,796
2019-10-31,8040,921000,14811850,15.12,15.5,14.98,15.17,-0.04,398
2019-11-01,8040,666000,10726350,15.17,15.4,15.12,15.21,0.04,292
2019-11-04,8040,842000,13440000,15.26,15.45,14.98,14.98,-0.23,375
2019-11-05,8040,1585000,24245250,14.88,14.98,14.22,14.36,-0.62,650
2019-11-06,8040,438000,6619600,14.22,14.5,14.22,14.5,0.14,189
2019-11-07,8040,2023000,32381100,15.17,15.55,14.83,15.55,1.05,749
2019-11-08,8040,1928000,34704000,17.06,17.06,17.06,17.06,1.51,426
2019-11-11,8040,3426000,67834800,18.77,18.77,18.77,18.77,1.71,858
2019-11-12,8040,6443000,138025300,19.91,20.62,19.38,20.62,1.85,2115
2019-11-13,8040,6485000,149655000,20.57,22.65,20.38,22.65,2.03,2408
2019-11-14,8040,5889000,149332900,23.22,24.88,22.7,24.88,2.23,2591
2019-11-15,8040,3678000,93107100,24.83,24.83,23.36,24.03,-0.85,1966
2019-11-18,8040,3434000,84404100,24.03,24.03,22.89,23.03,-1.0,1663
2019-11-19,8040,2070000,51366800,23.22,23.84,23.22,23.41,0.38,1180
2019-11-20,8040,3353000,88190600,23.7,25.73,23.7,25.73,2.32,1765
2019-11-21,8040,5972000,166991900,26.35,28.29,23.7,27.44,1.71,3148
2019-11-22,8040,2858000,79655650,26.45,27.2,25.78,26.16,-1.28,1557
2019-11-25,8040,2390000,66442150,25.88,26.82,25.78,25.78,-0.38,1231
2019-11-26,8040,4680000,135242400,26.45,28.34,26.07,27.68,1.9,2351
2019-11-27,8040,3098000,90278800,27.87,28.25,26.54,27.54,-0.14,1717
2019-11-28,8040,3369000,98009850,27.73,28.25,27.01,27.16,-0.38,1761
2019-11-29,8040,7488000,200861300,27.16,27.16,24.64,24.74,-2.42,3899
2019-12-02,8040,5760000,142409800,24.17,24.83,22.75,23.84,-0.9,2924
2019-12-03,8040,3280000,83351150,23.98,24.64,23.41,23.7,-0.14,1889
2019-12-04,8040,2287000,56681000,23.27,24.12,22.89,24.03,0.33,1293
2019-12-05,8040,3233000,81587900,24.27,24.79,23.51,23.84,-0.19,1839
2019-12-06,8040,1544000,38716700,23.55,24.27,23.51,23.6,-0.24,899
2019-12-09,8040,4322000,103591300,23.7,23.7,22.09,22.37,-1.23,2165
2019-12-10,8040,3024000,72476900,22.32,23.18,21.9,22.61,0.24,1564
2019-12-11,8040,2046000,49086750,22.65,23.22,22.37,22.61,0.0,1127
2019-12-12,8040,1666000,39426600,22.89,22.89,22.13,22.18,-0.43,886
2019-12-13,8040,9827000,246917100,22.56,24.36,22.27,24.36,2.18,4155
2019-12-16,8040,9028000,229737350,24.69,24.69,23.55,24.64,0.28,4031
2019-12-17,8040,10960000,298151300,24.74,26.87,24.74,25.88,1.24,6178
2019-12-18,8040,6448000,178371900,26.07,27.01,25.88,26.07,0.19,3419
2019-12-19,8040,4479000,120231500,26.16,26.49,25.12,25.12,-0.95,2377
2019-12-20,8040,4408000,113322250,25.21,25.36,23.98,24.03,-1.09,2224
2019-12-23,8040,1328000,34012200,24.08,24.6,24.08,24.17,0.14,737
2019-12-24,8040,3138000,77562050,24.27,24.41,23.03,23.36,-0.81,1594
2019-12-25,8040,1728000,43132450,23.55,24.08,23.41,23.46,0.1,897
2019-12-26,8040,1698000,42385200,23.46,23.89,23.32,23.65,0.19,817
2019-12-27,8040,1354000,33618850,23.89,23.89,23.32,23.55,-0.1,637
2019-12-30,8040,977000,24186100,23.6,23.7,23.32,23.46,-0.09,497
2019-12-31,8040,3010000,76381350,23.65,24.31,23.6,23.89,0.43,1587
