date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-06,2937,43000,922650,14.61,14.75,14.51,14.54,-0.34,20
2019-08-07,2937,26000,555550,14.54,14.54,14.47,14.47,-0.07,7
2019-08-08,2937,71000,1492400,14.03,14.75,14.03,14.75,0.28,29
2019-08-12,2937,7000,152550,14.75,14.85,14.75,14.85,0.1,5
2019-08-13,2937,7000,151200,14.85,14.85,14.61,14.61,-0.24,6
2019-08-14,2937,13000,281100,14.64,14.81,14.64,14.64,0.03,9
2019-08-15,2937,3000,64450,14.58,14.61,14.58,14.61,-0.03,3
2019-08-16,2937,1000,21950,14.91,14.91,14.91,14.91,0.3,1
2019-08-19,2937,3000,65250,14.78,14.78,14.78,14.78,-0.13,3
2019-08-20,2937,8000,172900,14.75,14.75,14.61,14.61,-0.17,8
2019-08-21,2937,6000,129050,14.61,14.64,14.61,14.61,0.0,5
2019-08-22,2937,10000,214200,14.61,14.61,14.54,14.54,-0.07,7
2019-08-26,2937,2000,43000,14.44,14.78,14.44,14.78,0.24,2
2019-08-27,2937,3000,64700,14.54,14.88,14.54,14.88,0.1,3
2019-08-28,2937,3000,63900,14.47,14.47,14.47,14.47,-0.41,3
2019-08-29,2937,1000,21350,14.51,14.51,14.51,14.51,0.04,1
2019-08-30,2937,1000,21450,14.58,14.58,14.58,14.58,0.07,1
2019-09-06,2937,8000,168750,14.47,14.58,14.27,14.58,0.0,5
2019-09-09,2937,25000,545650,14.71,15.08,14.71,14.95,0.37,11
2019-09-11,2937,11000,246500,15.39,15.39,14.95,15.05,0.1,11
2019-09-12,2937,6000,132900,15.05,15.05,15.05,15.05,0.0,5
2019-09-16,2937,1000,22100,15.02,15.02,15.02,15.02,-0.03,1
2019-09-17,2937,7000,154700,15.02,15.02,15.02,15.02,0.0,4
2019-09-18,2937,2000,43850,15.02,15.02,14.78,14.78,-0.24,2
2019-09-23,2937,2000,43200,14.37,14.98,14.37,14.98,0.2,2
2019-09-24,2937,1000,21800,14.81,14.81,14.81,14.81,-0.17,1
2019-09-25,2937,2000,42000,14.27,14.27,14.27,14.27,-0.54,2
2019-09-26,2937,16000,335700,14.24,14.27,14.24,14.27,0.0,6
2019-09-27,2937,10000,213350,14.61,14.61,14.3,14.3,0.03,8
2019-10-01,2937,4000,84600,14.37,14.37,14.37,14.37,0.07,4
2019-10-02,2937,3000,63400,14.34,14.37,14.34,14.37,0.0,3
2019-10-03,2937,1000,21600,14.68,14.68,14.68,14.68,0.31,1
2019-10-04,2937,2000,43050,14.64,14.64,14.61,14.61,-0.07,2
2019-10-07,2937,1000,21500,14.61,14.61,14.61,14.61,0.0,1
2019-10-08,2937,8000,170050,14.58,14.71,14.37,14.71,0.1,5
2019-10-14,2937,2000,43300,14.71,14.71,14.71,14.71,0.0,2
2019-10-15,2937,2000,43800,14.88,14.88,14.88,14.88,0.17,1
2019-10-16,2937,4000,86500,14.85,14.85,14.61,14.61,-0.27,4
2019-10-17,2937,4000,86800,14.78,14.78,14.64,14.64,0.03,3
2019-10-18,2937,4000,86100,14.64,14.64,14.61,14.61,-0.03,3
2019-10-21,2937,3000,63800,14.51,14.51,14.41,14.41,-0.2,3
2019-10-22,2937,15000,324600,14.71,14.75,14.61,14.61,0.2,10
2019-10-23,2937,6000,128700,14.61,14.61,14.54,14.54,-0.07,4
2019-10-24,2937,17000,365500,14.61,14.61,14.61,14.61,0.07,10
2019-10-30,2937,2000,42900,14.58,14.58,14.58,14.58,-0.03,2
2019-11-04,2937,1000,21200,14.41,14.41,14.41,14.41,-0.17,1
2019-11-05,2937,3000,63650,14.44,14.44,14.41,14.41,0.0,2
2019-11-06,2937,8000,170950,14.41,14.61,14.41,14.61,0.2,7
2019-11-08,2937,13000,280400,14.61,14.78,14.54,14.54,-0.07,7
2019-11-11,2937,6000,130900,14.81,14.85,14.81,14.81,0.27,5
2019-11-12,2937,28000,613750,14.88,14.95,14.85,14.85,0.04,20
2019-11-13,2937,8000,174800,14.85,14.85,14.85,14.85,0.0,4
2019-11-14,2937,3000,65400,14.68,15.08,14.68,15.08,0.23,2
2019-11-15,2937,10000,219450,15.08,15.08,14.81,14.91,-0.17,7
2019-11-19,2937,4000,86600,14.81,14.81,14.68,14.68,-0.23,4
2019-11-21,2937,3000,64950,14.71,14.71,14.71,14.71,0.03,3
2019-11-22,2937,3000,65600,14.81,14.95,14.81,14.95,0.24,2
2019-11-25,2937,8000,173200,14.71,14.71,14.71,14.71,-0.24,2
2019-11-26,2937,17000,373500,14.88,14.98,14.85,14.85,0.14,12
2019-11-27,2937,6000,131300,14.85,14.98,14.85,14.98,0.13,2
2019-11-28,2937,6000,132600,14.98,15.05,14.98,15.05,0.07,6
2019-11-29,2937,10000,220100,14.95,15.02,14.95,15.02,-0.03,7
2019-12-02,2937,11000,240100,15.02,15.02,14.81,14.81,-0.21,2
2019-12-03,2937,2000,44000,14.95,14.95,14.95,14.95,0.14,1
2019-12-04,2937,2000,44400,15.08,15.08,15.08,15.08,0.13,2
2019-12-05,2937,8000,177700,15.08,15.12,15.08,15.12,0.04,4
2019-12-06,2937,8000,180350,15.56,15.56,15.25,15.32,0.2,8
2019-12-09,2937,1000,22550,15.32,15.32,15.32,15.32,0.0,1
2019-12-10,2937,4000,90400,15.32,15.49,15.29,15.29,-0.03,3
2019-12-12,2937,20000,449850,15.36,15.36,14.98,14.98,-0.31,10
2019-12-13,2937,13000,294650,14.98,15.76,14.98,15.36,0.38,12
2019-12-16,2937,46000,1060700,15.49,15.8,15.49,15.8,0.44,26
2019-12-17,2937,20000,464850,15.8,15.87,15.7,15.7,-0.1,10
2019-12-18,2937,22000,511350,15.83,15.87,15.73,15.73,0.03,11
2019-12-19,2937,28000,648200,15.73,15.73,15.73,15.73,0.0,11
2019-12-20,2937,14000,323000,15.7,15.7,15.63,15.63,-0.1,3
2019-12-23,2937,25000,576650,15.66,15.73,15.66,15.66,0.03,8
2019-12-24,2937,3000,69600,15.83,15.83,15.63,15.63,-0.03,3
2019-12-26,2937,16000,369150,15.97,15.97,15.63,15.83,0.2,8
2019-12-27,2937,15000,352150,15.87,15.97,15.87,15.93,0.1,7
2019-12-30,2937,1000,23500,15.97,15.97,15.97,15.97,0.04,1
2019-12-31,2937,1000,23400,15.9,15.9,15.9,15.9,-0.07,1
