date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,2201,986813,18610006,25.88,26.02,25.81,25.81,0.0,367
2019-03-27,2201,1039332,19587234,25.81,25.95,25.74,25.88,0.07,444
2019-03-28,2201,17404193,347288708,26.98,27.8,26.98,27.32,1.44,4864
2019-03-29,2201,5411336,106008203,27.32,27.32,26.7,26.7,-0.62,2214
2019-04-01,2201,3020882,59458368,26.84,27.18,26.84,27.05,0.35,1071
2019-04-02,2201,2558209,50568986,27.25,27.32,27.05,27.05,0.0,772
2019-04-03,2201,1483232,29173896,27.05,27.11,26.91,27.05,0.0,659
2019-04-08,2201,8355196,168700486,27.18,28.14,27.18,27.8,0.75,2735
2019-04-09,2201,8540274,175904312,27.87,28.56,27.73,28.28,0.48,2830
2019-04-10,2201,3702655,76095594,28.28,28.42,28.07,28.42,0.14,1250
2019-04-11,2201,3117151,63760208,28.21,28.35,27.87,27.94,-0.48,1084
2019-04-12,2201,7696629,154610630,27.94,28.07,27.32,27.53,-0.41,2118
2019-04-15,2201,14728137,289467250,27.59,27.73,26.5,26.5,-1.03,2904
2019-04-16,2201,7580640,146503528,26.63,26.91,26.29,26.36,-0.14,1935
2019-04-17,2201,5696474,110415837,26.56,26.98,26.36,26.91,0.55,1971
2019-04-18,2201,4232380,83617428,27.11,27.25,26.91,27.18,0.27,1234
2019-04-19,2201,3124501,62091036,27.32,27.46,27.11,27.25,0.07,1003
2019-04-22,2201,2057858,41067663,27.32,27.53,27.25,27.32,0.07,691
2019-04-23,2201,1435800,28539149,27.32,27.39,27.11,27.39,0.07,618
2019-04-24,2201,1282992,25572784,27.46,27.46,27.32,27.39,0.0,530
2019-04-25,2201,1548628,30603627,27.39,27.39,26.98,27.05,-0.34,569
2019-04-26,2201,2035423,39735244,27.05,27.05,26.7,26.77,-0.28,699
2019-04-29,2201,1604455,31246036,26.84,26.91,26.63,26.7,-0.07,550
2019-04-30,2201,2898202,56930418,26.91,27.18,26.7,26.77,0.07,894
2019-05-02,2201,1009000,19777092,26.77,26.98,26.77,26.91,0.14,399
2019-05-03,2201,1183661,23202198,26.91,27.05,26.84,26.98,0.07,334
2019-05-06,2201,3351476,64618852,26.77,26.84,26.22,26.43,-0.55,1184
2019-05-07,2201,1329803,25641243,26.43,26.56,26.36,26.43,0.0,548
2019-05-08,2201,1927809,36907816,26.15,26.43,26.08,26.43,0.0,750
2019-05-09,2201,2863667,55486468,26.5,26.84,26.36,26.5,0.07,876
2019-05-10,2201,1655898,31760198,26.43,26.56,26.22,26.29,-0.21,488
2019-05-13,2201,3777937,73385417,26.77,26.91,26.43,26.91,0.62,1213
2019-05-14,2201,16235917,321621721,26.56,27.87,26.43,27.73,0.82,3509
2019-05-15,2201,8175855,164435445,27.46,27.87,27.32,27.87,0.14,1935
2019-05-16,2201,25987245,538131964,28.01,28.9,27.94,28.14,0.27,6863
2019-05-17,2201,48189038,1059995508,29.04,30.89,28.97,30.41,2.27,14765
2019-05-20,2201,28928287,653654414,30.89,31.64,30.61,30.89,0.48,8967
2019-05-21,2201,10512619,232057960,30.48,30.68,29.93,30.55,-0.34,4046
2019-05-22,2201,13735690,308043363,30.07,31.3,30.07,30.96,0.41,4621
2019-05-23,2201,10098003,222838360,30.75,30.96,29.86,29.93,-1.03,3421
2019-05-24,2201,7810111,170280362,29.59,30.34,29.59,29.93,0.0,3030
2019-05-27,2201,41018656,963028085,30.41,32.88,30.41,32.88,2.95,13092
2019-05-28,2201,28761639,690572137,33.36,33.36,32.33,32.33,-0.55,9841
2019-05-29,2201,39902738,973704151,32.33,34.25,32.26,32.95,0.62,16364
2019-05-30,2201,13934931,334642294,33.29,33.43,32.67,32.74,-0.21,6336
2019-05-31,2201,14649746,348165618,33.09,33.5,32.26,32.74,0.0,6100
2019-06-03,2201,13838621,326386253,32.95,33.09,31.92,31.92,-0.82,5121
2019-06-04,2201,12684270,295114675,32.06,32.61,31.64,31.71,-0.21,4873
2019-06-05,2201,12690268,295326981,32.54,32.61,31.44,31.85,0.14,5348
2019-06-06,2201,12864586,293837648,31.78,32.19,30.96,30.96,-0.89,5423
2019-06-10,2201,10357942,234321490,31.44,31.44,30.82,30.89,-0.07,3315
2019-06-11,2201,9371271,211983199,30.96,31.44,30.82,31.03,0.14,4509
2019-06-12,2201,13005196,288310771,31.1,31.16,30.2,30.2,-0.83,4958
2019-06-13,2201,13734403,297242336,30.27,30.34,29.38,29.65,-0.55,4911
2019-06-14,2201,5297708,115225179,29.79,30.07,29.65,29.93,0.28,2087
2019-06-17,2201,7472761,160853364,29.93,29.93,29.38,29.45,-0.48,2325
2019-06-18,2201,4228215,91037022,29.45,29.79,29.38,29.52,0.07,1469
2019-06-19,2201,5908544,127762100,29.86,29.93,29.45,29.93,0.41,2169
2019-06-20,2201,15169733,334515742,29.86,30.55,29.72,30.41,0.48,4277
2019-06-21,2201,12889481,286123949,30.27,30.75,30.2,30.27,-0.14,3236
2019-06-24,2201,5331419,117461453,30.27,30.41,30.13,30.34,0.07,2049
2019-06-25,2201,16035321,362044296,30.48,31.37,30.48,31.03,0.69,5264
2019-06-26,2201,14247659,326528715,30.96,31.71,30.89,31.51,0.48,4664
2019-06-27,2201,8039011,183837245,31.58,31.71,31.16,31.3,-0.21,2644
2019-06-28,2201,4546008,103183277,31.37,31.37,31.03,31.3,0.0,1874
2019-07-01,2201,10689406,247564260,31.37,32.12,31.23,31.92,0.62,3416
2019-07-02,2201,10585617,248970331,31.92,32.47,31.78,32.19,0.27,3560
2019-07-03,2201,8405404,194449442,32.26,32.33,31.44,31.58,-0.61,2214
2019-07-04,2201,9694886,227464869,31.85,32.47,31.64,32.26,0.68,3559
2019-07-05,2201,7942444,188251320,32.33,32.74,32.12,32.4,0.14,2990
2019-07-08,2201,7836905,185364803,32.33,32.67,32.12,32.4,0.0,2422
2019-07-09,2201,3796209,90288144,32.4,32.81,32.4,32.67,0.27,1715
2019-07-10,2201,4747810,113482073,32.67,32.95,32.54,32.74,0.07,2047
2019-07-11,2201,7786910,186405089,32.61,33.09,32.54,32.88,0.14,2105
2019-07-12,2201,14957201,351212389,32.95,33.02,31.78,31.78,-1.1,4035
2019-07-15,2201,9498058,224504824,31.71,32.95,31.71,32.81,1.03,2713
2019-07-16,2201,7267262,171325284,32.74,32.88,32.12,32.19,-0.62,2041
2019-07-17,2201,2330466,54747723,32.19,32.54,32.12,32.19,0.0,1010
2019-07-18,2201,2581133,60464960,32.19,32.33,31.99,32.19,0.0,789
2019-07-19,2201,6256499,146817395,32.19,32.67,31.99,32.06,-0.13,1763
2019-07-22,2201,7777980,180456431,32.06,32.06,31.64,31.85,-0.21,1758
2019-07-23,2201,6262317,142059235,31.81,32.03,31.47,31.54,-0.31,2093
2019-07-24,2201,3947140,88575121,31.54,31.74,31.25,31.25,-0.29,1387
2019-07-25,2201,3526209,79069717,31.33,31.74,31.18,31.68,0.43,1457
2019-07-26,2201,23431585,553904584,31.81,33.64,31.47,33.42,1.74,7400
2019-07-29,2201,17261559,419567507,33.42,34.76,33.15,34.2,0.78,5563
2019-07-30,2201,8577536,208380692,33.98,34.54,33.57,33.98,-0.22,2602
2019-07-31,2201,6739842,163024108,33.91,34.33,33.57,33.57,-0.41,2186
2019-08-01,2201,6422441,151708878,33.28,33.42,32.72,33.01,-0.56,1969
2019-08-02,2201,8368074,193021851,32.66,32.72,31.96,32.23,-0.78,2291
2019-08-05,2201,4420896,101683604,32.17,32.52,31.89,32.03,-0.2,1532
2019-08-06,2201,5822622,130578197,31.47,31.74,30.98,31.74,-0.29,1973
2019-08-07,2201,4266484,98013598,31.89,32.45,31.89,32.17,0.43,1379
2019-08-08,2201,3772000,86595744,32.17,32.45,31.81,32.45,0.28,1152
2019-08-12,2201,13271291,301277545,31.18,32.59,30.91,32.37,-0.08,4074
2019-08-13,2201,9105997,204680922,32.17,32.17,31.05,31.12,-1.25,2909
2019-08-14,2201,14218116,310135632,31.33,31.47,29.79,30.63,-0.49,4095
2019-08-15,2201,6217117,132307204,29.79,30.07,29.44,29.51,-1.12,2285
2019-08-16,2201,4480434,95463608,29.51,30.07,29.44,29.79,0.28,1732
2019-08-19,2201,3258337,69068787,29.79,29.93,29.51,29.58,-0.21,1304
2019-08-20,2201,8755338,181912488,29.65,29.72,28.74,28.81,-0.77,2914
2019-08-21,2201,4452775,93165024,28.88,29.51,28.81,29.3,0.49,2020
2019-08-22,2201,3217067,67174154,29.51,29.51,28.95,29.37,0.07,1267
2019-08-23,2201,2123000,44450000,29.16,29.51,29.09,29.3,-0.07,896
2019-08-26,2201,2013807,41707492,29.09,29.16,28.81,28.95,-0.35,900
2019-08-27,2201,2710244,56260620,29.23,29.37,28.81,28.81,-0.14,947
2019-08-28,2201,2664135,55856442,29.02,29.58,28.88,29.58,0.77,1241
2019-08-29,2201,2346191,49216641,29.58,29.72,29.16,29.23,-0.35,1131
2019-08-30,2201,2208149,46378760,29.51,29.51,29.23,29.23,0.0,782
2019-09-02,2201,2713559,56613643,29.16,29.3,29.02,29.3,0.07,860
2019-09-03,2201,1611292,33760232,29.23,29.51,29.16,29.16,-0.14,626
2019-09-04,2201,1867061,38903666,29.16,29.3,29.02,29.23,0.07,942
2019-09-05,2201,2456682,51135605,29.3,29.3,28.95,29.16,-0.07,1147
2019-09-06,2201,1717583,35746696,29.16,29.23,29.02,29.16,0.0,717
2019-09-09,2201,8623607,185290563,29.37,30.56,29.37,29.86,0.7,3381
2019-09-10,2201,3740913,78969205,29.72,29.79,29.37,29.51,-0.35,1460
2019-09-11,2201,2989168,62723378,29.51,29.58,29.09,29.3,-0.21,1183
2019-09-12,2201,1563453,33057630,29.44,29.79,29.44,29.51,0.21,723
2019-09-16,2201,2623317,55582581,29.72,29.86,29.37,29.86,0.35,1063
2019-09-17,2201,16827977,343625864,29.44,29.51,27.97,28.11,-1.75,5737
2019-09-18,2201,7211123,146091399,28.25,28.67,27.83,28.53,0.42,3057
2019-09-19,2201,5234986,108333504,28.6,29.16,28.53,28.81,0.28,2356
2019-09-20,2201,3338237,68234529,28.81,28.95,28.39,28.46,-0.35,1512
2019-09-23,2201,2292204,46570052,28.53,28.74,28.25,28.39,-0.07,889
2019-09-24,2201,1369690,27802532,28.46,28.53,28.25,28.32,-0.07,609
2019-09-25,2201,1504834,30346980,28.25,28.32,28.11,28.32,0.0,684
2019-09-26,2201,1943641,39081688,28.32,28.39,27.97,28.18,-0.14,896
2019-09-27,2201,5703752,113049382,28.18,28.18,27.48,27.48,-0.7,2016
2019-10-01,2201,1922542,38138899,27.62,27.97,27.56,27.69,0.21,989
2019-10-02,2201,2611318,51182627,27.56,27.62,27.34,27.41,-0.28,1118
2019-10-03,2201,3309956,64037177,27.27,27.27,26.92,27.06,-0.35,1492
2019-10-04,2201,3237591,62426093,27.06,27.2,26.78,27.13,0.07,1670
2019-10-07,2201,2371143,45946140,27.13,27.27,26.92,27.13,0.0,1145
2019-10-08,2201,1783309,34441035,27.13,27.2,26.92,26.92,-0.21,975
2019-10-09,2201,4642969,88270198,26.85,26.85,26.51,26.51,-0.41,1690
2019-10-14,2201,3624269,69846440,26.78,27.2,26.64,27.13,0.62,1361
2019-10-15,2201,2490289,47941529,27.06,27.13,26.71,26.92,-0.21,1053
2019-10-16,2201,4531111,88453814,27.06,27.62,27.0,27.34,0.42,2113
2019-10-17,2201,2311138,45373908,27.41,27.62,27.27,27.56,0.22,984
2019-10-18,2201,5405734,105510511,27.56,27.56,27.0,27.27,-0.29,1333
2019-10-21,2201,4300912,85464785,27.27,28.11,27.2,27.76,0.49,1757
2019-10-22,2201,3029216,59968328,27.97,28.04,27.56,27.69,-0.07,1134
2019-10-23,2201,2765087,54477804,27.69,27.97,27.34,27.48,-0.21,1376
2019-10-24,2201,1634581,32015550,27.41,27.48,27.27,27.48,0.0,722
2019-10-25,2201,1520774,29957241,27.62,27.76,27.41,27.48,0.0,640
2019-10-28,2201,1179446,23202058,27.56,27.69,27.41,27.41,-0.07,452
2019-10-29,2201,1847332,36158269,27.62,27.69,27.13,27.27,-0.14,707
2019-10-30,2201,1701121,33126943,27.27,27.41,27.13,27.2,-0.07,792
2019-10-31,2201,1666707,32500684,27.27,27.41,27.13,27.41,0.21,623
2019-11-01,2201,1559364,30445342,27.41,27.41,27.2,27.27,-0.14,633
2019-11-04,2201,3616904,71318813,27.34,27.83,27.34,27.41,0.14,1305
2019-11-05,2201,1973207,38782508,27.41,27.62,27.34,27.56,0.15,699
2019-11-06,2201,2443423,47839591,27.56,27.62,27.27,27.27,-0.29,1032
2019-11-07,2201,3773677,74508011,27.56,27.83,27.34,27.41,0.14,1464
2019-11-08,2201,1796497,35306231,27.56,27.69,27.34,27.48,0.07,738
2019-11-11,2201,3812161,73727338,27.48,27.48,26.85,26.85,-0.63,1223
2019-11-12,2201,2643630,50631798,26.85,27.0,26.64,26.78,-0.07,957
2019-11-13,2201,2634565,50246404,26.71,26.78,26.57,26.64,-0.14,920
2019-11-14,2201,2118667,40294798,26.64,26.71,26.51,26.57,-0.07,714
2019-11-15,2201,6735280,124927683,26.08,26.15,25.66,26.15,-0.42,2383
2019-11-18,2201,2930455,55019219,26.02,26.57,26.02,26.29,0.14,1263
2019-11-19,2201,1817657,34227404,26.29,26.57,26.08,26.57,0.28,950
2019-11-20,2201,2332407,44192753,26.57,26.64,26.15,26.57,0.0,978
2019-11-21,2201,1894672,35608637,26.44,26.44,26.15,26.22,-0.35,988
2019-11-22,2201,1166150,21996065,26.22,26.51,26.22,26.29,0.07,547
2019-11-25,2201,1521108,28518724,26.29,26.29,26.15,26.22,-0.07,786
2019-11-26,2201,827153,15557612,26.15,26.44,26.15,26.29,0.07,451
2019-11-27,2201,1456781,27456927,26.29,26.51,26.29,26.29,0.0,723
2019-11-28,2201,2312569,44002311,26.36,26.78,26.36,26.78,0.49,981
2019-11-29,2201,2461080,47277318,26.85,27.0,26.71,26.78,0.0,995
2019-12-02,2201,1576041,30028617,26.78,26.85,26.51,26.57,-0.21,668
2019-12-03,2201,1463973,27748584,26.57,26.71,26.36,26.44,-0.13,641
2019-12-04,2201,1360420,25803404,26.44,26.71,26.44,26.51,0.07,707
2019-12-05,2201,2265066,42661381,26.57,26.57,26.22,26.29,-0.22,963
2019-12-06,2201,1159167,21843334,26.44,26.51,26.29,26.29,0.0,610
2019-12-09,2201,1039057,19591267,26.29,26.51,26.29,26.36,0.07,501
2019-12-10,2201,3379694,64739963,26.64,27.0,26.51,26.71,0.35,1137
2019-12-11,2201,1420986,27237277,26.78,26.92,26.71,26.78,0.07,721
2019-12-12,2201,1596417,30568183,26.92,26.92,26.71,26.71,-0.07,731
2019-12-13,2201,2148018,40891582,26.78,26.78,26.51,26.51,-0.2,1028
2019-12-16,2201,2800831,53778803,26.57,27.0,26.57,26.85,0.34,1154
2019-12-17,2201,7815909,153014137,27.0,27.69,26.85,27.62,0.77,2958
2019-12-18,2201,3072963,60568558,27.69,27.76,27.41,27.48,-0.14,1339
2019-12-19,2201,2027258,39634709,27.48,27.56,27.2,27.2,-0.28,822
2019-12-20,2201,2189897,42612944,27.2,27.41,27.13,27.13,-0.07,801
2019-12-23,2201,1461482,28368964,27.2,27.41,27.0,27.06,-0.07,767
2019-12-24,2201,824157,16015440,27.27,27.34,27.06,27.13,0.07,414
2019-12-25,2201,1146238,22234074,27.13,27.2,27.06,27.13,0.0,620
2019-12-26,2201,1447934,28277516,27.13,27.48,27.13,27.27,0.14,584
2019-12-27,2201,2021359,39273119,27.41,27.41,27.06,27.06,-0.21,817
2019-12-30,2201,1362370,26444369,27.13,27.27,27.06,27.27,0.21,612
2019-12-31,2201,1526254,29865331,27.2,27.62,27.13,27.34,0.07,658
