date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2501,698847,14344308,15.52,15.55,15.48,15.55,0.07,282
2019-02-25,2501,360103,7414611,15.55,15.63,15.52,15.52,-0.03,157
2019-02-26,2501,397939,8175797,15.55,15.59,15.48,15.52,0.0,210
2019-02-27,2501,641159,13257527,15.52,15.67,15.52,15.67,0.15,372
2019-03-04,2501,1304210,27421260,15.78,15.97,15.71,15.93,0.26,620
2019-03-05,2501,1153012,24509243,15.93,16.12,15.89,16.01,0.08,556
2019-03-06,2501,695773,14728104,16.01,16.08,15.89,15.93,-0.08,444
2019-03-07,2501,335931,7093851,15.93,16.05,15.89,15.89,-0.04,230
2019-03-08,2501,365497,7684337,15.89,15.97,15.82,15.93,0.04,213
2019-03-11,2501,1934010,41667453,16.08,16.46,16.08,16.23,0.3,763
2019-03-12,2501,1563370,33486036,16.23,16.27,16.01,16.05,-0.18,668
2019-03-13,2501,648273,13807032,16.16,16.16,16.01,16.12,0.07,277
2019-03-14,2501,562173,11976667,16.12,16.16,16.05,16.12,0.0,289
2019-03-15,2501,854104,18239611,16.08,16.2,16.08,16.2,0.08,292
2019-03-18,2501,2057988,44312434,16.23,16.35,16.2,16.23,0.03,452
2019-03-19,2501,861890,18500689,16.31,16.31,16.12,16.12,-0.11,377
2019-03-20,2501,846915,18064538,16.16,16.23,16.01,16.05,-0.07,401
2019-03-21,2501,1151173,24605037,16.12,16.2,16.08,16.12,0.07,385
2019-03-22,2501,1476467,31568516,16.16,16.16,16.12,16.16,0.04,378
2019-03-25,2501,1398825,30074541,16.12,16.31,16.05,16.23,0.07,394
2019-03-26,2501,2040671,44063997,16.23,16.46,16.2,16.31,0.08,561
2019-03-27,2501,5882721,130696763,16.35,17.18,16.27,17.14,0.83,1991
2019-03-28,2501,6684032,156812934,17.14,18.08,16.91,18.05,0.91,2783
2019-03-29,2501,5124078,122373672,18.12,18.2,17.74,18.2,0.15,2491
2019-04-01,2501,5500408,127477084,17.71,17.78,17.22,17.37,-0.83,2012
2019-04-02,2501,2799103,65025699,17.48,17.86,17.25,17.74,0.37,1131
2019-04-03,2501,3985577,95039516,17.74,18.39,17.63,18.31,0.57,1717
2019-04-08,2501,3035877,72584880,18.31,18.35,17.78,18.27,-0.04,1756
2019-04-09,2501,2788777,67166697,18.16,18.39,18.01,18.27,0.0,1096
2019-04-10,2501,1447854,34705308,18.12,18.2,18.05,18.08,-0.19,849
2019-04-11,2501,2535354,59726807,18.01,18.05,17.67,17.67,-0.41,1061
2019-04-12,2501,1757086,41311148,17.67,17.97,17.63,17.63,-0.04,734
2019-04-15,2501,1042354,24511326,17.71,17.86,17.63,17.71,0.08,603
2019-04-16,2501,911059,21656198,17.82,18.08,17.82,18.08,0.37,559
2019-04-17,2501,960145,22871575,18.08,18.08,17.82,17.93,-0.15,606
2019-04-18,2501,1053669,24721578,17.97,18.01,17.56,17.56,-0.37,443
2019-04-19,2501,824345,19142794,17.56,17.63,17.48,17.52,-0.04,449
2019-04-22,2501,670265,15599264,17.48,17.74,17.44,17.71,0.19,396
2019-04-23,2501,462310,10753352,17.59,17.71,17.48,17.56,-0.15,288
2019-04-24,2501,883943,20732467,17.56,17.86,17.52,17.67,0.11,490
2019-04-25,2501,919200,21652186,17.56,17.86,17.56,17.78,0.11,383
2019-04-26,2501,6278127,152986912,18.16,18.73,18.16,18.27,0.49,2032
2019-04-29,2501,2560144,62260935,18.39,18.5,18.16,18.39,0.12,1031
2019-04-30,2501,3867214,96236000,18.35,19.03,18.31,18.99,0.6,1435
2019-05-02,2501,3204293,82154798,19.07,19.63,19.07,19.63,0.64,1514
2019-05-03,2501,2409797,62984436,19.67,19.97,19.33,19.37,-0.26,1291
2019-05-06,2501,1050729,26613874,19.1,19.25,18.95,19.14,-0.23,576
2019-05-07,2501,1442786,37452648,19.25,19.78,19.25,19.67,0.53,627
2019-05-08,2501,830895,21624514,19.41,19.86,19.37,19.67,0.0,469
2019-05-09,2501,1380469,35931080,19.63,19.86,19.44,19.82,0.15,651
2019-05-10,2501,1742867,45359520,19.59,19.78,19.41,19.56,-0.26,655
2019-05-13,2501,2840839,75957202,19.67,20.58,19.67,19.97,0.41,1444
2019-05-14,2501,1565621,41307961,19.9,20.16,19.67,19.78,-0.19,929
2019-05-15,2501,1516583,40722267,20.09,20.43,19.9,20.35,0.57,746
2019-05-16,2501,3225397,82305825,19.93,19.93,18.88,18.88,-1.47,1543
2019-05-17,2501,4488014,110699346,18.99,19.22,18.12,18.95,0.07,1900
2019-05-20,2501,1026991,25854569,18.95,19.14,18.88,19.03,0.08,604
2019-05-21,2501,836751,21258648,18.95,19.37,18.88,19.25,0.22,475
2019-05-22,2501,1691198,42431391,19.33,19.37,18.58,18.69,-0.56,835
2019-05-23,2501,953669,23462638,18.69,18.73,18.5,18.54,-0.15,642
2019-05-24,2501,1915528,48438031,18.73,19.29,18.65,19.25,0.71,1263
2019-05-27,2501,6812805,184370971,19.41,20.84,19.41,20.69,1.44,3482
2019-05-28,2501,9450011,272834525,21.82,22.09,21.52,21.52,0.83,4305
2019-05-29,2501,3948930,113418827,21.41,22.12,20.84,21.71,0.19,2260
2019-05-30,2501,3001298,85412324,21.6,21.86,20.99,21.86,0.15,1744
2019-05-31,2501,9468869,279620351,22.05,22.92,21.78,22.05,0.19,4592
2019-06-03,2501,1629334,47296786,21.9,22.05,21.67,22.05,0.0,970
2019-06-04,2501,1952140,55862220,22.05,22.05,21.44,21.6,-0.45,1167
2019-06-05,2501,1844066,52404964,21.75,21.78,21.14,21.56,-0.04,1096
2019-06-06,2501,1708909,47870590,21.41,21.44,20.84,20.84,-0.72,921
2019-06-10,2501,1205240,33844520,21.22,21.37,21.07,21.18,0.34,734
2019-06-11,2501,1117036,31455349,21.18,21.48,21.07,21.14,-0.04,580
2019-06-12,2501,984189,27390308,21.14,21.29,20.92,20.92,-0.22,505
2019-06-13,2501,2076169,56692276,20.92,20.92,20.39,20.73,-0.19,1032
2019-06-14,2501,925581,25436650,20.84,20.95,20.61,20.61,-0.12,575
2019-06-17,2501,2913768,82155150,20.61,21.52,20.61,21.37,0.76,1563
2019-06-18,2501,2490050,71242109,21.63,21.86,21.37,21.37,0.0,1412
2019-06-19,2501,1813039,51529444,21.56,21.67,21.26,21.44,0.07,995
2019-06-20,2501,904592,25714008,21.44,21.56,21.37,21.48,0.04,548
2019-06-21,2501,4240377,117626885,21.56,21.56,20.73,20.73,-0.75,1211
2019-06-24,2501,1393019,38529822,20.76,21.1,20.73,20.95,0.22,818
2019-06-25,2501,4004954,113184198,20.99,21.6,20.88,21.22,0.27,1883
2019-06-26,2501,1723566,48664350,21.18,21.48,21.14,21.37,0.15,1029
2019-06-27,2501,3036011,85105600,21.14,21.37,21.07,21.22,-0.15,985
2019-06-28,2501,2918481,81226968,21.14,21.26,20.92,20.92,-0.3,969
2019-07-01,2501,4413024,122831206,21.14,21.14,20.92,21.03,0.11,1277
2019-07-02,2501,9311574,233544242,21.11,21.11,19.97,20.05,-0.98,3441
2019-07-03,2501,4143511,99816914,20.09,20.09,19.52,19.6,-0.45,1632
2019-07-04,2501,2391343,57536840,19.85,19.89,19.52,19.52,-0.08,1010
2019-07-05,2501,4439365,104004798,19.52,19.52,18.95,18.99,-0.53,1874
2019-07-08,2501,2365348,54325826,18.99,19.11,18.62,18.66,-0.33,1172
2019-07-09,2501,2423730,56101370,18.78,19.03,18.74,18.82,0.16,1260
2019-07-10,2501,1340474,30893502,18.95,18.95,18.78,18.78,-0.04,879
2019-07-11,2501,2773473,62776089,18.7,18.7,18.38,18.42,-0.36,1140
2019-07-12,2501,1340492,30310687,18.54,18.54,18.38,18.54,0.12,692
2019-07-15,2501,1018280,23026357,18.62,18.62,18.38,18.46,-0.08,496
2019-07-16,2501,1374340,31082246,18.58,18.58,18.42,18.42,-0.04,556
2019-07-17,2501,1025415,23181104,18.54,18.54,18.42,18.42,0.0,609
2019-07-18,2501,1106307,24891708,18.42,18.5,18.25,18.29,-0.13,572
2019-07-19,2501,2217705,49895008,18.66,18.66,18.29,18.42,0.13,832
2019-07-22,2501,2069990,46226523,18.38,18.42,18.09,18.13,-0.29,1133
2019-07-23,2501,1477100,32696007,18.17,18.25,18.01,18.09,-0.04,815
2019-07-24,2501,1575179,34759788,18.17,18.17,17.97,18.01,-0.08,812
2019-07-25,2501,1476691,32255722,18.01,18.01,17.76,17.8,-0.21,704
2019-07-26,2501,1820950,39991549,17.76,18.09,17.76,18.01,0.21,924
2019-07-29,2501,1014604,22533276,18.01,18.21,18.01,18.13,0.12,469
2019-07-30,2501,1338983,29504417,18.21,18.21,17.89,17.93,-0.2,676
2019-07-31,2501,1161670,25297982,17.93,17.93,17.72,17.84,-0.09,659
2019-08-01,2501,1421799,30610387,17.8,17.8,17.52,17.56,-0.28,604
2019-08-02,2501,1987686,43421442,17.6,17.97,17.6,17.89,0.33,1042
2019-08-05,2501,1733775,38060136,18.05,18.09,17.68,17.68,-0.21,845
2019-08-06,2501,1136392,24085528,17.52,17.52,16.99,17.31,-0.37,580
2019-08-07,2501,864858,18216320,17.31,17.4,17.03,17.11,-0.2,555
2019-08-08,2501,459763,9686605,17.11,17.27,17.11,17.23,0.12,305
2019-08-12,2501,437037,9167189,17.07,17.23,17.03,17.15,-0.08,269
2019-08-13,2501,987355,20528190,17.11,17.23,16.82,16.82,-0.33,525
2019-08-14,2501,1791495,36655194,16.99,16.99,16.54,16.58,-0.24,852
2019-08-15,2501,789300,16067663,16.33,16.82,16.33,16.78,0.2,468
2019-08-16,2501,561285,11583748,16.91,16.95,16.78,16.82,0.04,315
2019-08-19,2501,572282,11763206,16.82,16.95,16.74,16.82,0.0,314
2019-08-20,2501,441350,9086244,16.91,16.91,16.74,16.82,0.0,237
2019-08-21,2501,617654,12652505,16.74,16.78,16.7,16.7,-0.12,429
2019-08-22,2501,587636,12006857,16.78,16.78,16.62,16.7,0.0,345
2019-08-23,2501,969145,19605874,16.7,16.7,16.46,16.5,-0.2,542
2019-08-26,2501,359964,7231469,16.33,16.5,16.33,16.46,-0.04,239
2019-08-27,2501,1835362,36609179,16.46,16.54,16.17,16.17,-0.29,839
2019-08-28,2501,697308,13903960,16.17,16.33,16.17,16.33,0.16,385
2019-08-29,2501,558046,11151070,16.37,16.37,16.21,16.33,0.0,371
2019-08-30,2501,947212,19101155,16.33,16.62,16.29,16.62,0.29,554
2019-09-02,2501,533481,10952453,16.62,16.86,16.58,16.82,0.2,328
2019-09-03,2501,2521527,53195136,16.86,17.48,16.86,17.15,0.33,1067
2019-09-04,2501,1753691,37324647,17.64,17.64,17.19,17.48,0.33,880
2019-09-05,2501,540295,11519316,17.48,17.52,17.31,17.35,-0.13,328
2019-09-06,2501,678890,14386312,17.44,17.44,17.23,17.4,0.05,339
2019-09-09,2501,616033,13046593,17.44,17.44,17.23,17.27,-0.13,198
2019-09-10,2501,536299,11378649,17.23,17.44,17.23,17.4,0.13,313
2019-09-11,2501,1057752,22254775,17.23,17.27,17.11,17.15,-0.25,621
2019-09-12,2501,435950,9161792,17.27,17.27,17.11,17.23,0.08,370
2019-09-16,2501,470629,9960265,17.27,17.35,17.23,17.27,0.04,287
2019-09-17,2501,456883,9594099,17.27,17.27,17.07,17.07,-0.2,322
2019-09-18,2501,662205,13947405,17.15,17.31,17.07,17.11,0.04,538
2019-09-19,2501,271451,5690794,17.15,17.27,17.07,17.11,0.0,166
2019-09-20,2501,1052631,22267511,17.11,17.4,17.11,17.27,0.16,402
2019-09-23,2501,345427,7305854,17.27,17.31,17.23,17.27,0.0,195
2019-09-24,2501,689381,14645476,17.31,17.44,17.27,17.4,0.13,324
2019-09-25,2501,978836,20873069,17.4,17.56,17.27,17.35,-0.05,559
2019-09-26,2501,804403,16955913,17.35,17.35,17.15,17.15,-0.2,470
2019-09-27,2501,790973,16352141,17.15,17.15,16.66,16.74,-0.41,495
2019-10-01,2501,408515,8354102,16.74,16.82,16.62,16.66,-0.08,269
2019-10-02,2501,454050,9204907,16.62,16.7,16.5,16.54,-0.12,332
2019-10-03,2501,543521,10953923,16.46,16.54,16.37,16.5,-0.04,325
2019-10-04,2501,399415,8071649,16.54,16.66,16.46,16.5,0.0,266
2019-10-07,2501,343511,7002744,16.5,16.78,16.5,16.66,0.16,248
2019-10-08,2501,261900,5352256,16.7,16.78,16.62,16.66,0.0,198
2019-10-09,2501,667599,13518766,16.66,16.7,16.42,16.46,-0.2,527
2019-10-14,2501,1034944,21293784,16.62,16.99,16.54,16.95,0.49,613
2019-10-15,2501,367718,7624571,16.95,17.03,16.82,16.86,-0.09,218
2019-10-16,2501,2638753,56716784,16.99,17.97,16.91,17.68,0.82,1511
2019-10-17,2501,5906576,132291219,17.8,18.62,17.72,18.13,0.45,2674
2019-10-18,2501,2771810,60900211,18.38,18.46,17.6,17.6,-0.53,1263
2019-10-21,2501,1990461,44096600,17.64,18.33,17.64,18.21,0.61,1003
2019-10-22,2501,1333004,29562638,18.17,18.38,17.97,18.01,-0.2,554
2019-10-23,2501,793035,17370707,18.13,18.13,17.72,17.8,-0.21,503
2019-10-24,2501,765167,16760208,17.84,17.97,17.8,17.97,0.17,383
2019-10-25,2501,430410,9441474,18.05,18.05,17.89,17.93,-0.04,230
2019-10-28,2501,430105,9383331,17.93,17.93,17.76,17.8,-0.13,225
2019-10-29,2501,657788,14381636,17.89,17.93,17.76,17.8,0.0,316
2019-10-30,2501,1813182,40389820,17.8,18.42,17.72,18.13,0.33,887
2019-10-31,2501,726351,16003334,18.33,18.33,17.84,17.89,-0.24,386
2019-11-01,2501,582913,12742454,17.93,18.01,17.76,17.76,-0.13,260
2019-11-04,2501,910467,19892724,17.84,17.97,17.72,17.89,0.13,388
2019-11-05,2501,938133,20583899,17.93,18.01,17.8,17.89,0.0,340
2019-11-06,2501,437308,9558595,17.97,17.97,17.8,17.8,-0.09,258
2019-11-07,2501,1280642,28251397,17.84,18.13,17.84,18.05,0.25,446
2019-11-08,2501,498457,10948009,18.05,18.05,17.84,17.84,-0.21,246
2019-11-11,2501,1072200,23636657,18.17,18.17,17.8,17.8,-0.04,366
2019-11-12,2501,518032,11306543,17.8,17.93,17.72,17.84,0.04,290
2019-11-13,2501,402811,8795828,17.84,17.93,17.76,17.8,-0.04,233
2019-11-14,2501,1364401,29127522,17.93,17.93,17.27,17.27,-0.53,727
2019-11-15,2501,972618,20424408,17.35,17.4,17.03,17.07,-0.2,571
2019-11-18,2501,1122312,23110956,17.03,17.03,16.66,16.82,-0.25,543
2019-11-19,2501,518508,10739889,16.86,17.07,16.82,16.99,0.17,312
2019-11-20,2501,698761,14580539,17.07,17.23,16.82,17.15,0.16,419
2019-11-21,2501,862057,18038533,17.15,17.23,16.99,17.11,-0.04,419
2019-11-22,2501,236050,4925041,17.07,17.15,16.99,17.15,0.04,151
2019-11-25,2501,590376,12422996,17.15,17.31,16.99,17.15,0.0,328
2019-11-26,2501,762908,15934192,17.19,17.23,16.95,16.95,-0.2,320
2019-11-27,2501,610835,12729920,17.03,17.19,16.91,17.03,0.08,374
2019-11-28,2501,546066,11378860,17.15,17.15,16.95,16.95,-0.08,260
2019-11-29,2501,487800,10131560,16.99,17.07,16.86,16.99,0.04,252
2019-12-02,2501,225578,4680111,16.99,17.07,16.91,16.91,-0.08,157
2019-12-03,2501,229860,4768046,16.91,17.03,16.91,16.91,0.0,176
2019-12-04,2501,464951,9566315,16.91,16.99,16.74,16.78,-0.13,306
2019-12-05,2501,765884,15794095,16.82,16.95,16.74,16.95,0.17,433
2019-12-06,2501,422375,8749408,16.99,16.99,16.86,16.95,0.0,252
2019-12-09,2501,667822,13801669,16.91,16.99,16.82,16.86,-0.09,255
2019-12-10,2501,480468,9952956,16.86,16.95,16.86,16.95,0.09,145
2019-12-11,2501,479999,9945774,16.95,17.03,16.82,16.95,0.0,190
2019-12-12,2501,463953,9632368,16.99,17.07,16.86,17.03,0.08,278
2019-12-13,2501,676576,14027737,17.07,17.07,16.86,16.91,-0.12,315
2019-12-16,2501,715386,14931638,17.07,17.23,16.91,17.15,0.24,406
2019-12-17,2501,473398,9937231,17.15,17.19,17.07,17.15,0.0,335
2019-12-18,2501,382624,8037717,17.19,17.23,17.11,17.19,0.04,287
2019-12-19,2501,170468,3575898,17.19,17.19,17.07,17.15,-0.04,107
2019-12-20,2501,396952,8280350,17.15,17.15,16.99,16.99,-0.16,195
2019-12-23,2501,236138,4928668,17.03,17.11,16.99,17.07,0.08,174
2019-12-24,2501,451042,9378765,17.07,17.07,16.91,16.95,-0.12,223
2019-12-25,2501,460876,9618220,16.99,17.15,16.95,17.07,0.12,298
2019-12-26,2501,294074,6153334,17.11,17.15,17.03,17.11,0.04,121
2019-12-27,2501,407142,8520709,17.03,17.15,17.03,17.11,0.0,268
2019-12-30,2501,251526,5253187,17.11,17.11,16.99,17.11,0.0,149
2019-12-31,2501,345641,7245608,17.07,17.15,17.07,17.11,0.0,165
