date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-31,8150,3500153,80940991,15.5,15.88,15.47,15.88,0.45,1672
2019-06-03,8150,2978666,69076261,15.71,16.01,15.57,16.01,0.13,1406
2019-06-04,8150,3850121,91596723,15.81,16.35,15.81,16.22,0.21,1859
2019-06-05,8150,5096860,124313569,16.59,16.76,16.49,16.59,0.37,2380
2019-06-06,8150,4712652,111691664,16.59,16.62,15.84,15.91,-0.68,2670
2019-06-10,8150,3215816,75984068,16.15,16.28,15.94,16.11,0.2,1677
2019-06-11,8150,3226978,76667062,16.22,16.28,16.11,16.15,0.04,1764
2019-06-12,8150,1400838,33164239,16.15,16.25,16.05,16.18,0.03,873
2019-06-13,8150,1446456,34154599,16.18,16.25,16.01,16.05,-0.13,856
2019-06-14,8150,1206741,28468536,16.08,16.18,16.01,16.05,0.0,705
2019-06-17,8150,1403590,32980707,16.08,16.08,15.98,15.98,-0.07,713
2019-06-18,8150,1018095,23849662,16.01,16.05,15.91,15.94,-0.04,638
2019-06-19,8150,3271365,78038018,16.08,16.39,16.08,16.32,0.38,1932
2019-06-20,8150,2265237,54665110,16.35,16.52,16.32,16.45,0.13,1193
2019-06-21,8150,3400862,82358652,16.59,16.66,16.35,16.56,0.11,1594
2019-06-24,8150,1721949,41650506,16.59,16.59,16.42,16.52,-0.04,976
2019-06-25,8150,1950806,46905244,16.59,16.59,16.25,16.25,-0.27,1082
2019-06-26,8150,1429975,34229694,16.25,16.45,16.22,16.28,0.03,801
2019-06-27,8150,2919436,70866064,16.42,16.62,16.39,16.56,0.28,1408
2019-06-28,8150,3314284,79736777,16.69,16.69,16.25,16.25,-0.31,1868
2019-07-01,8150,5078391,124005224,16.59,16.76,16.52,16.69,0.44,2421
2019-07-02,8150,3103925,76305245,16.8,16.86,16.52,16.83,0.14,1572
2019-07-03,8150,1760978,43343652,16.9,16.97,16.66,16.8,-0.03,1127
2019-07-04,8150,2327271,57258087,16.8,16.9,16.69,16.73,-0.07,1120
2019-07-05,8150,1833861,44903289,16.76,16.83,16.62,16.66,-0.07,1061
2019-07-08,8150,3988021,98293107,16.69,16.97,16.66,16.97,0.31,1889
2019-07-09,8150,2185326,54377926,17.07,17.1,16.86,16.93,-0.04,1238
2019-07-10,8150,1662193,41407385,16.97,17.03,16.86,17.03,0.1,869
2019-07-11,8150,5868249,148632185,17.03,17.44,16.9,17.41,0.38,2490
2019-07-12,8150,5384564,136644096,17.37,17.48,17.17,17.24,-0.17,2346
2019-07-15,8150,3442530,86481694,17.27,17.31,16.97,17.2,-0.04,1658
2019-07-16,8150,7521102,193916255,17.27,17.78,17.2,17.51,0.31,3660
2019-07-17,8150,8684096,226493067,17.72,18.02,17.58,17.65,0.14,3877
2019-07-18,8150,5671471,147399611,17.65,17.82,17.51,17.78,0.13,2434
2019-07-19,8150,4929982,129363262,17.92,18.06,17.72,17.75,-0.03,2338
2019-07-22,8150,5576498,147716075,17.78,18.19,17.78,18.16,0.41,2495
2019-07-23,8150,6188507,166603362,18.23,18.46,18.23,18.36,0.2,2858
2019-07-24,8150,7728107,212215992,18.6,18.81,18.43,18.77,0.41,3826
2019-07-25,8150,8419095,234585791,18.94,19.15,18.67,19.11,0.34,3678
2019-07-26,8150,6970889,196240821,19.21,19.32,18.87,19.21,0.1,3388
2019-07-29,8150,7658116,219086754,19.32,19.69,19.32,19.52,0.31,3654
2019-07-30,8150,9799898,279646539,19.55,19.76,19.15,19.21,-0.31,3857
2019-07-31,8150,11232605,323694301,19.28,19.9,19.28,19.52,0.31,4645
2019-08-01,8150,5141313,146764953,19.42,19.66,19.11,19.62,0.1,2595
2019-08-02,8150,10704234,299245717,19.42,19.42,18.77,18.94,-0.68,4478
2019-08-05,8150,11602314,330029737,18.94,19.55,18.94,19.38,0.44,4465
2019-08-06,8150,10062070,283172860,18.94,19.38,18.94,19.25,-0.13,4751
2019-08-07,8150,24332151,684088367,19.57,20.67,19.43,19.71,0.46,10493
2019-08-08,8150,15552352,445151927,20.0,20.6,19.85,20.6,0.89,6538
2019-08-12,8150,29943114,918976926,21.03,22.41,21.03,22.41,1.81,14010
2019-08-13,8150,21244375,641220212,21.92,22.2,21.06,21.06,-1.35,9992
2019-08-14,8150,14523290,430745660,21.6,21.63,20.71,20.71,-0.35,6472
2019-08-15,8150,8244850,239470484,20.07,21.06,20.07,20.92,0.21,4301
2019-08-16,8150,9053540,270146599,21.13,21.45,21.03,21.06,0.14,4155
2019-08-19,8150,7558417,227517160,21.35,21.56,21.06,21.45,0.39,3705
2019-08-20,8150,8909899,273032541,21.7,21.99,21.67,21.77,0.32,4421
2019-08-21,8150,5854432,179428223,21.85,22.06,21.56,21.74,-0.03,3069
2019-08-22,8150,7374113,225721674,21.88,22.06,21.56,21.74,0.0,3135
2019-08-23,8150,5798760,175277850,21.74,21.81,21.35,21.35,-0.39,2733
2019-08-26,8150,7761593,233317447,20.99,21.77,20.88,21.53,0.18,3705
2019-08-27,8150,10482109,322997084,21.77,22.13,21.7,21.85,0.32,4323
2019-08-28,8150,4720349,142942095,21.81,21.85,21.42,21.42,-0.43,2291
2019-08-29,8150,6854003,209632160,21.6,21.95,21.42,21.85,0.43,3166
2019-08-30,8150,7689301,236970154,21.92,22.17,21.74,21.92,0.07,3546
2019-09-02,8150,6236471,194165801,22.06,22.31,22.02,22.2,0.28,3179
2019-09-03,8150,5002021,156352601,22.27,22.49,22.06,22.2,0.0,2792
2019-09-04,8150,14540669,464199560,22.17,22.98,22.13,22.88,0.68,7133
2019-09-05,8150,12963088,420196551,22.98,23.34,22.77,23.13,0.25,5909
2019-09-06,8150,10954422,358511726,23.16,23.48,22.98,23.41,0.28,4968
2019-09-09,8150,11290160,374614213,23.8,24.02,22.95,23.23,-0.18,5444
2019-09-10,8150,5614294,182106623,23.3,23.38,22.91,23.13,-0.1,2855
2019-09-11,8150,8930079,296037106,23.27,23.8,23.16,23.8,0.67,4235
2019-09-12,8150,9604253,324229824,23.94,24.19,23.73,24.19,0.39,4997
2019-09-16,8150,6257972,209856465,24.19,24.19,23.66,23.77,-0.42,3477
2019-09-17,8150,5362649,177588444,23.77,23.98,23.3,23.34,-0.43,2770
2019-09-18,8150,5313552,177097845,23.45,23.98,23.45,23.7,0.36,2940
2019-09-19,8150,4601656,151908821,23.8,23.84,23.2,23.55,-0.15,2532
2019-09-20,8150,3263758,108531642,23.59,23.77,23.48,23.77,0.22,1802
2019-09-23,8150,3086051,103595056,23.84,24.05,23.77,23.8,0.03,1747
2019-09-24,8150,3895382,129118056,23.84,23.87,23.41,23.62,-0.18,2180
2019-09-25,8150,4528665,149779369,23.52,23.8,23.2,23.62,0.0,2450
2019-09-26,8150,5041079,168716010,23.8,23.91,23.62,23.8,0.18,2577
2019-09-27,8150,10116821,325404330,23.94,23.98,22.34,22.45,-1.35,5357
2019-10-01,8150,7786941,253016069,22.49,23.52,22.49,23.45,1.0,4142
2019-10-02,8150,3958399,129838465,23.16,23.66,22.95,23.45,0.0,2195
2019-10-03,8150,2543830,82761554,23.05,23.34,22.98,23.09,-0.36,1507
2019-10-04,8150,2600147,84311668,23.27,23.38,22.95,22.98,-0.11,1453
2019-10-07,8150,2952265,95455479,23.05,23.27,22.73,23.05,0.07,1772
2019-10-08,8150,3307708,107699936,23.05,23.34,23.02,23.27,0.22,1801
2019-10-09,8150,4751739,152828386,23.13,23.13,22.77,22.98,-0.29,2177
2019-10-14,8150,4966454,160440702,23.05,23.27,22.7,22.7,-0.28,2731
2019-10-15,8150,12253180,378772021,22.73,22.81,21.53,21.81,-0.89,5725
2019-10-16,8150,6402468,195903327,22.06,22.13,21.45,21.92,0.11,3503
2019-10-17,8150,5491458,170968438,22.06,22.38,21.77,22.38,0.46,2813
2019-10-18,8150,4601783,144753876,22.38,22.59,22.09,22.59,0.21,2075
2019-10-21,8150,5472671,170176851,22.34,22.38,21.92,22.06,-0.53,2724
2019-10-22,8150,3913808,120441728,22.06,22.09,21.74,21.88,-0.18,2017
2019-10-23,8150,5255024,164439126,22.02,22.41,22.02,22.38,0.5,2664
2019-10-24,8150,5024841,158215702,22.45,22.59,22.13,22.56,0.18,2671
2019-10-25,8150,4048233,126662302,22.56,22.59,22.06,22.2,-0.36,2147
2019-10-28,8150,3889443,119924175,22.24,22.27,21.85,21.85,-0.35,2141
2019-10-29,8150,3195883,97604336,21.92,22.09,21.53,21.56,-0.29,1762
2019-10-30,8150,2944808,90145366,22.09,22.09,21.6,21.81,0.25,1764
2019-10-31,8150,4046457,122479135,21.92,21.95,21.42,21.49,-0.32,2080
2019-11-01,8150,2963184,89722862,21.53,21.81,21.17,21.74,0.25,1866
2019-11-04,8150,2482557,76296502,21.77,21.95,21.7,21.92,0.18,1401
2019-11-05,8150,3907296,119612232,22.06,22.06,21.63,21.7,-0.22,1844
2019-11-06,8150,2597949,79107312,21.92,21.92,21.45,21.63,-0.07,1317
2019-11-07,8150,33119693,1085034088,22.52,23.77,22.52,23.77,2.14,15325
2019-11-08,8150,62992893,2217953751,24.05,25.69,24.05,25.47,1.7,28958
2019-11-11,8150,23135731,831973427,25.47,26.08,25.08,25.58,0.11,11436
2019-11-12,8150,33800632,1270328195,25.58,27.18,25.58,27.04,1.46,16925
2019-11-13,8150,17618771,670945402,27.0,27.61,26.68,26.9,-0.14,8993
2019-11-14,8150,17137207,630565538,26.83,26.97,25.58,26.11,-0.79,8288
2019-11-15,8150,20077331,746947253,26.68,27.43,25.76,25.79,-0.32,9591
2019-11-18,8150,17188211,631085330,25.9,26.43,25.62,26.15,0.36,5481
2019-11-19,8150,7182315,264618484,26.15,26.54,25.94,26.4,0.25,3649
2019-11-20,8150,6428449,235827076,26.36,26.36,25.83,26.29,-0.11,3569
2019-11-21,8150,10937248,392298483,25.94,25.97,25.19,25.62,-0.67,4920
2019-11-22,8150,6730524,238253339,25.4,25.51,24.98,25.01,-0.61,3449
2019-11-25,8150,6075909,216318350,25.01,25.55,25.01,25.37,0.36,2983
2019-11-26,8150,5116520,182754685,25.55,25.69,25.15,25.47,0.1,2456
2019-11-27,8150,3426869,121868689,25.4,25.51,25.19,25.23,-0.24,1950
2019-11-28,8150,7820323,277429963,25.4,25.69,25.01,25.05,-0.18,3889
2019-11-29,8150,9957331,342774473,25.05,25.05,24.19,24.37,-0.68,4232
2019-12-02,8150,5906295,199336257,24.23,24.44,23.7,24.19,-0.18,2559
2019-12-03,8150,5184294,177767366,24.05,24.73,23.87,24.34,0.15,2467
2019-12-04,8150,9881163,344652855,24.41,25.19,24.19,24.94,0.6,5111
2019-12-05,8150,6853927,239811214,24.94,25.08,24.66,25.05,0.11,3634
2019-12-06,8150,5390096,189075873,25.15,25.23,24.76,24.8,-0.25,2601
2019-12-09,8150,3394343,119563305,25.05,25.19,24.94,25.01,0.21,1749
2019-12-10,8150,2821884,99353516,25.23,25.23,24.91,25.01,0.0,1506
2019-12-11,8150,6153193,218990261,25.12,25.58,25.05,25.23,0.22,3102
2019-12-12,8150,4546634,162095899,25.51,25.51,25.19,25.51,0.28,2288
2019-12-13,8150,12374891,442927091,25.94,26.26,24.83,25.12,-0.39,5727
2019-12-16,8150,3820345,135536328,25.12,25.47,24.94,25.3,0.18,2305
2019-12-17,8150,8842176,320482785,25.37,26.11,25.3,25.79,0.49,4510
2019-12-18,8150,3540070,127215582,25.79,25.79,25.4,25.55,-0.24,1936
2019-12-19,8150,2941726,104719412,25.44,25.58,25.19,25.3,-0.25,1570
2019-12-20,8150,3229214,114686262,25.37,25.62,25.05,25.05,-0.25,1546
2019-12-23,8150,1442944,50963316,25.15,25.3,25.01,25.05,0.0,799
2019-12-24,8150,3080279,107412263,25.19,25.23,24.62,24.62,-0.43,1784
2019-12-25,8150,1599840,55456848,24.51,24.83,24.51,24.73,0.11,1071
2019-12-26,8150,2885437,99388718,24.83,24.87,24.37,24.48,-0.25,1875
2019-12-27,8150,3817571,133409359,24.55,25.12,24.48,25.12,0.64,2101
2019-12-30,8150,2573551,90282854,24.94,25.15,24.69,24.98,-0.14,1514
2019-12-31,8150,6788442,234317517,24.76,25.15,24.37,24.37,-0.61,3017
