date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-19,8415,158000,5648800,25.23,25.3,25.12,25.12,0.0,110
2019-06-20,8415,171000,6091400,25.12,25.19,24.98,25.12,0.0,130
2019-06-21,8415,175000,6248150,25.16,25.23,25.02,25.16,0.04,109
2019-06-24,8415,116000,4145900,25.23,25.23,25.12,25.16,0.0,77
2019-06-25,8415,49000,1749700,25.16,25.16,25.09,25.12,-0.04,41
2019-06-26,8415,114000,4068200,25.12,25.16,25.05,25.09,-0.03,76
2019-06-27,8415,265000,9399400,25.12,25.12,24.88,24.91,-0.18,213
2019-06-28,8415,99000,3494250,25.09,25.09,24.8,24.8,-0.11,74
2019-07-01,8415,289000,10153350,24.7,24.8,24.66,24.77,-0.03,128
2019-07-02,8415,307000,10768300,24.77,24.77,24.59,24.73,-0.04,148
2019-07-03,8415,349000,12296950,24.84,25.02,24.66,25.02,0.29,186
2019-07-04,8415,90000,3195450,24.98,25.05,24.95,25.05,0.03,67
2019-07-05,8415,103000,3657350,24.88,25.05,24.88,25.02,-0.03,57
2019-07-08,8415,273000,9751750,25.05,25.23,25.02,25.02,0.0,150
2019-07-09,8415,143000,5082100,25.05,25.09,24.95,25.09,0.07,81
2019-07-10,8415,129000,4588800,25.26,25.26,24.91,25.09,0.0,89
2019-07-11,8415,124000,4418300,25.02,25.19,25.02,25.09,0.0,85
2019-07-12,8415,272000,9693350,25.09,25.19,25.02,25.02,-0.07,172
2019-07-15,8415,146000,5198350,25.05,25.09,25.02,25.05,0.03,97
2019-07-16,8415,258000,9226100,25.09,25.26,25.09,25.19,0.14,159
2019-07-17,8415,342000,12237900,25.19,25.23,25.12,25.19,0.0,186
2019-07-18,8415,604000,21822350,25.23,25.61,25.23,25.37,0.18,390
2019-07-19,8415,1988000,71304500,25.37,25.54,25.05,25.09,-0.28,706
2019-07-22,8415,1104000,37588550,25.46,25.88,25.46,25.73,0.64,462
2019-07-23,8415,1218000,41994800,25.8,26.07,25.8,26.03,0.3,410
2019-07-24,8415,779000,26951350,26.03,26.14,26.03,26.1,0.07,250
2019-07-25,8415,517000,17942300,26.1,26.22,26.1,26.18,0.08,197
2019-07-26,8415,512000,17819300,26.26,26.29,26.22,26.29,0.11,201
2019-07-29,8415,512000,17897500,26.37,26.41,26.33,26.37,0.08,168
2019-07-30,8415,1411000,49386300,26.37,26.44,26.37,26.44,0.07,412
2019-07-31,8415,970000,33843900,26.37,26.44,26.03,26.37,-0.07,415
2019-08-01,8415,729000,25272950,26.37,26.37,26.07,26.26,-0.11,239
2019-08-02,8415,982000,33912150,26.26,26.26,25.88,26.18,-0.08,375
2019-08-05,8415,672000,23258600,26.22,26.22,26.03,26.18,0.0,313
2019-08-06,8415,1228000,42353400,26.03,26.14,25.77,26.14,-0.04,408
2019-08-07,8415,291000,10110200,26.22,26.29,26.14,26.22,0.08,113
2019-08-08,8415,662000,22967850,26.22,26.26,26.1,26.18,-0.04,147
2019-08-12,8415,425000,14780750,26.22,26.33,26.22,26.22,0.04,169
2019-08-13,8415,377000,13080300,26.22,26.22,26.1,26.18,-0.04,184
2019-08-14,8415,711000,24715750,26.26,26.29,26.18,26.22,0.04,246
2019-08-15,8415,580000,20037200,26.14,26.14,26.03,26.03,-0.19,269
2019-08-16,8415,535000,18458300,26.03,26.07,25.99,26.03,0.0,228
2019-08-19,8415,404000,13927500,26.14,26.18,25.88,25.99,-0.04,267
2019-08-20,8415,556000,18924750,26.03,26.03,25.58,25.65,-0.34,368
2019-08-21,8415,221000,7544300,25.65,25.95,25.65,25.8,0.15,145
2019-08-22,8415,1020000,34698850,25.65,25.73,25.61,25.69,-0.11,621
2019-08-23,8415,1199000,40769550,25.65,25.69,25.5,25.69,0.0,587
2019-08-26,8415,2119000,73004650,25.65,26.29,25.58,26.29,0.6,1134
2019-08-27,8415,1406000,49198950,26.56,26.56,26.07,26.26,-0.03,734
2019-08-28,8415,374000,13012800,26.26,26.41,26.03,26.29,0.03,317
2019-08-29,8415,586000,20436650,26.33,26.37,26.14,26.37,0.08,418
2019-08-30,8415,684000,23584950,26.22,26.37,25.84,26.03,-0.34,527
2019-09-02,8415,384000,13240100,26.03,26.07,25.88,26.07,0.04,243
2019-09-03,8415,357000,12368000,26.07,26.26,25.99,26.1,0.03,251
2019-09-04,8415,620000,21685250,26.33,26.63,26.26,26.26,0.16,410
2019-09-05,8415,333000,11613100,26.41,26.41,26.26,26.26,0.0,224
2019-09-06,8415,1471000,52167150,26.26,27.31,26.18,26.63,0.37,864
2019-09-09,8415,1556000,55773250,26.78,27.16,26.71,27.16,0.53,945
2019-09-10,8415,1453000,52514050,27.12,27.35,27.05,27.35,0.19,934
2019-09-11,8415,1520000,54684500,27.35,27.35,26.48,27.35,0.0,875
2019-09-12,8415,1109000,40112050,27.16,27.39,27.16,27.24,-0.11,756
2019-09-16,8415,1279000,46269200,27.31,27.39,27.16,27.31,0.07,735
2019-09-17,8415,1214000,43974250,27.24,27.39,27.24,27.31,0.0,763
2019-09-18,8415,1243000,44828900,27.24,27.35,27.05,27.16,-0.15,785
2019-09-19,8415,1572000,56760250,27.16,27.31,27.12,27.24,0.08,820
2019-09-20,8415,12218000,433836700,27.24,27.24,26.67,26.78,-0.46,689
2019-09-23,8415,789000,28008350,26.78,26.93,26.71,26.71,-0.07,464
2019-09-24,8415,2077000,73666050,26.71,26.86,26.63,26.78,0.07,644
2019-09-25,8415,2044000,72519900,26.71,26.86,26.52,26.6,-0.18,686
2019-09-26,8415,1802000,62173250,26.63,26.63,25.46,25.73,-0.87,759
2019-09-27,8415,918000,30769400,25.73,25.88,24.9,25.28,-0.45,466
2019-10-01,8415,4869000,158307500,24.52,24.9,23.88,24.52,-0.76,914
2019-10-02,8415,681000,21959550,24.37,24.52,24.14,24.29,-0.23,284
2019-10-03,8415,1030000,32876150,24.14,24.22,23.77,24.18,-0.11,388
2019-10-04,8415,1427000,45665350,24.18,24.18,23.99,24.14,-0.04,324
2019-10-07,8415,597000,19143750,24.14,24.37,24.11,24.14,0.0,277
2019-10-08,8415,410000,13196100,24.14,24.82,24.11,24.29,0.15,220
2019-10-09,8415,182000,5827750,24.29,24.29,24.14,24.14,-0.15,131
2019-10-14,8415,333000,10662150,24.14,24.41,24.11,24.18,0.04,140
2019-10-15,8415,349000,11188050,24.22,24.29,24.14,24.26,0.08,219
2019-10-16,8415,416000,13335300,24.26,24.33,24.07,24.14,-0.12,201
2019-10-17,8415,409000,13089450,24.14,24.18,24.07,24.18,0.04,169
2019-10-18,8415,485000,15524450,24.18,24.22,24.14,24.14,-0.04,201
2019-10-21,8415,135000,4321600,24.14,24.18,24.14,24.18,0.04,78
2019-10-22,8415,287000,9184850,24.14,24.18,24.11,24.14,-0.04,133
2019-10-23,8415,130000,4160950,24.14,24.18,24.14,24.18,0.04,56
2019-10-24,8415,177000,5664200,24.14,24.18,24.11,24.14,-0.04,110
2019-10-25,8415,277000,8866550,24.14,24.18,24.11,24.14,0.0,108
2019-10-28,8415,167000,5344150,24.14,24.18,24.14,24.14,0.0,62
2019-10-29,8415,349000,11168250,24.14,24.18,24.14,24.14,0.0,127
2019-10-30,8415,680000,21736000,24.18,24.18,23.99,24.11,-0.03,150
2019-10-31,8415,330000,10559750,24.14,24.18,24.07,24.14,0.03,120
2019-11-01,8415,74000,2359050,24.14,24.14,23.99,24.14,0.0,51
2019-11-04,8415,299000,9510100,24.14,24.14,23.92,24.07,-0.07,147
2019-11-05,8415,143000,4555850,24.11,24.11,23.99,24.07,0.0,83
2019-11-06,8415,271000,8645600,24.14,24.18,23.92,24.07,0.0,117
2019-11-07,8415,161000,5128600,23.99,24.07,23.88,24.07,0.0,63
2019-11-08,8415,397000,12602700,23.99,23.99,23.92,23.95,-0.12,135
2019-11-11,8415,499000,15776050,23.99,23.99,23.65,23.95,0.0,144
2019-11-12,8415,272000,8606150,23.73,23.95,23.73,23.88,-0.07,129
2019-11-13,8415,555000,17487950,23.88,23.92,23.46,23.77,-0.11,200
2019-11-14,8415,2331000,71616550,23.77,23.77,22.97,23.01,-0.76,445
2019-11-15,8415,1913000,58331900,23.01,23.01,22.79,23.01,0.0,441
2019-11-18,8415,988000,30127550,23.01,23.05,22.86,23.01,0.0,222
2019-11-19,8415,331000,10092750,23.01,23.05,22.94,23.01,0.0,152
2019-11-20,8415,1570000,47886200,23.01,23.05,23.01,23.01,0.0,153
2019-11-21,8415,368000,11226000,23.01,23.05,23.01,23.01,0.0,179
2019-11-22,8415,1580000,48189900,23.01,23.01,22.94,23.01,0.0,88
2019-11-25,8415,1479000,45114000,23.05,23.05,23.01,23.01,0.0,280
2019-11-26,8415,1185000,36010900,23.01,23.01,22.86,22.86,-0.15,237
2019-11-27,8415,1667000,50494900,22.94,22.94,22.71,22.86,0.0,130
2019-11-28,8415,657000,19867700,22.86,22.94,22.67,22.82,-0.04,124
2019-11-29,8415,848000,25527050,22.86,22.86,22.56,22.79,-0.03,171
2019-12-02,8415,2307000,68500100,22.63,22.63,22.11,22.26,-0.53,390
2019-12-03,8415,1432000,41906950,21.88,22.33,21.88,22.11,-0.15,458
2019-12-04,8415,706000,20480300,21.99,21.99,21.84,21.92,-0.19,159
2019-12-05,8415,1485000,42365000,21.92,21.92,21.43,21.46,-0.46,424
2019-12-06,8415,1637000,45911950,21.35,21.39,21.13,21.13,-0.33,372
2019-12-09,8415,589000,16506200,21.13,21.39,21.13,21.13,0.0,113
2019-12-10,8415,876000,24529750,21.13,21.2,21.09,21.13,0.0,204
2019-12-11,8415,674000,18865500,21.13,21.13,21.09,21.13,0.0,148
2019-12-12,8415,830000,23254300,21.13,21.28,21.09,21.16,0.03,137
2019-12-13,8415,553000,15517600,21.16,21.35,21.13,21.28,0.12,95
2019-12-16,8415,626000,17531850,21.16,21.2,21.09,21.13,-0.15,143
2019-12-17,8415,193000,5406900,21.16,21.16,21.09,21.16,0.03,123
2019-12-18,8415,664000,18600300,21.16,21.2,21.09,21.13,-0.03,209
2019-12-19,8415,760000,21280800,21.16,21.2,21.09,21.13,0.0,173
2019-12-20,8415,2128000,60233300,21.13,21.5,21.09,21.5,0.37,282
2019-12-23,8415,471000,13479000,21.5,21.8,21.39,21.62,0.12,241
2019-12-24,8415,219000,6236100,21.5,21.54,21.43,21.43,-0.19,116
2019-12-25,8415,169000,4795900,21.43,21.46,21.35,21.46,0.03,89
2019-12-26,8415,180000,5076850,21.43,21.43,21.2,21.24,-0.22,82
2019-12-27,8415,220000,6200200,21.43,21.43,21.2,21.28,0.04,88
2019-12-30,8415,237000,6678450,21.31,21.39,21.16,21.16,-0.12,109
2019-12-31,8415,250000,7009500,21.24,21.28,21.13,21.13,-0.03,130
