date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,5009,457000,8868000,14.53,14.56,14.34,14.45,0.0,258
2019-05-23,5009,702000,13540600,14.56,14.56,14.3,14.38,-0.07,379
2019-05-24,5009,567000,10957300,14.49,14.56,14.3,14.38,0.0,292
2019-05-27,5009,196000,3777300,14.38,14.42,14.3,14.38,0.0,127
2019-05-28,5009,249000,4804850,14.42,14.45,14.34,14.45,0.07,162
2019-05-29,5009,383000,7385750,14.45,14.45,14.3,14.38,-0.07,184
2019-05-30,5009,525000,10191600,14.45,14.53,14.42,14.45,0.07,254
2019-05-31,5009,452000,8818550,14.45,14.64,14.45,14.53,0.08,239
2019-06-03,5009,321000,6245000,14.53,14.56,14.38,14.53,0.0,184
2019-06-04,5009,1007000,19859450,14.56,14.86,14.56,14.75,0.22,548
2019-06-05,5009,1581000,31657200,14.86,15.12,14.83,14.94,0.19,748
2019-06-06,5009,1441000,28428900,15.01,15.05,14.53,14.68,-0.26,743
2019-06-10,5009,2509000,50136000,14.83,15.05,14.71,14.79,0.11,814
2019-06-11,5009,1579000,31099550,14.79,14.97,14.53,14.6,-0.19,617
2019-06-12,5009,328000,6460150,14.64,14.71,14.6,14.71,0.11,180
2019-06-13,5009,550000,10810700,14.71,14.83,14.49,14.6,-0.11,290
2019-06-14,5009,657000,12755300,14.6,14.6,14.38,14.45,-0.15,323
2019-06-17,5009,865000,16649750,14.27,14.45,14.27,14.42,-0.03,385
2019-06-18,5009,962000,18462150,14.42,14.53,14.27,14.27,-0.15,417
2019-06-19,5009,919000,17642850,14.38,14.42,14.27,14.3,0.03,415
2019-06-20,5009,573000,11037450,14.42,14.45,14.27,14.38,0.08,276
2019-06-21,5009,848000,16499450,14.49,14.53,14.45,14.53,0.15,497
2019-06-24,5009,1405000,27606150,14.56,14.79,14.45,14.79,0.26,658
2019-06-25,5009,1414000,27141700,14.79,14.79,14.56,14.56,-0.23,657
2019-06-26,5009,767000,14797450,14.6,14.79,14.6,14.71,0.15,404
2019-06-27,5009,570000,10959300,14.71,14.79,14.6,14.6,-0.11,309
2019-06-28,5009,808000,15690150,14.79,14.9,14.71,14.71,0.11,436
2019-07-01,5009,721000,13951400,14.75,14.83,14.71,14.75,0.04,318
2019-07-02,5009,1362000,26228800,14.71,14.83,14.6,14.64,-0.11,516
2019-07-03,5009,1383000,26437900,14.64,14.75,14.48,14.52,-0.12,608
2019-07-04,5009,984000,18745400,14.52,14.64,14.48,14.52,0.0,425
2019-07-05,5009,608000,11580550,14.56,14.64,14.48,14.56,0.04,376
2019-07-08,5009,877000,17071800,14.56,15.09,14.56,14.67,0.11,354
2019-07-09,5009,492000,9526500,14.83,14.83,14.71,14.75,0.08,216
2019-07-10,5009,375000,7251950,14.79,14.79,14.71,14.71,-0.04,179
2019-07-11,5009,416000,8036900,14.79,14.79,14.67,14.71,0.0,177
2019-07-12,5009,542000,10431850,14.75,14.75,14.6,14.6,-0.11,238
2019-07-15,5009,324000,6225850,14.67,14.75,14.6,14.67,0.07,160
2019-07-16,5009,308000,5927300,14.71,14.71,14.64,14.67,0.0,161
2019-07-17,5009,639000,12318100,14.67,14.75,14.64,14.67,0.0,311
2019-07-18,5009,674000,12980150,14.75,14.75,14.6,14.67,0.0,228
2019-07-19,5009,724000,13927650,14.75,14.75,14.6,14.64,-0.03,306
2019-07-22,5009,451000,8717600,14.75,14.79,14.71,14.71,0.07,184
2019-07-23,5009,400000,7740500,14.75,14.79,14.71,14.75,0.04,181
2019-07-24,5009,1715000,33627450,14.79,15.05,14.79,15.02,0.27,655
2019-07-25,5009,827000,16285100,15.09,15.09,14.94,15.02,0.0,394
2019-07-26,5009,1016000,19871150,15.02,15.05,14.86,14.86,-0.16,456
2019-07-29,5009,557000,10836650,14.98,14.98,14.75,14.79,-0.07,253
2019-07-30,5009,891000,17159000,14.83,14.83,14.64,14.67,-0.12,397
2019-07-31,5009,399000,7702150,14.71,14.83,14.64,14.75,0.08,207
2019-08-01,5009,831000,15956700,14.79,14.79,14.52,14.67,-0.08,282
2019-08-02,5009,1054000,20274650,14.56,14.71,14.56,14.67,0.0,241
2019-08-05,5009,1653000,32315700,14.64,15.09,14.64,14.98,0.31,674
2019-08-06,5009,1445000,27773700,14.75,14.75,14.56,14.71,-0.27,587
2019-08-07,5009,682000,13099000,14.75,14.75,14.56,14.71,0.0,250
2019-08-08,5009,1434000,27517950,14.71,14.83,14.56,14.6,-0.11,420
2019-08-12,5009,524000,10095400,14.64,14.83,14.56,14.67,0.07,198
2019-08-13,5009,344000,6597800,14.64,14.67,14.56,14.67,0.0,144
2019-08-14,5009,1492000,28937000,14.79,14.83,14.75,14.75,0.08,489
2019-08-15,5009,916000,17603200,14.71,14.79,14.56,14.64,-0.11,324
2019-08-16,5009,9570000,192364350,14.67,15.7,14.67,15.63,0.99,3106
2019-08-19,5009,8338000,174532350,16.16,16.24,15.7,15.7,0.07,3458
2019-08-20,5009,3612000,72898550,15.63,15.63,15.28,15.36,-0.34,1524
2019-08-21,5009,3425000,70279000,15.55,15.78,15.51,15.66,0.3,1190
2019-08-22,5009,1875000,38239450,15.74,15.74,15.44,15.51,-0.15,758
2019-08-23,5009,890000,18003900,15.55,15.55,15.36,15.44,-0.07,421
2019-08-26,5009,1996000,40762200,15.28,15.7,15.28,15.63,0.19,852
2019-08-27,5009,1660000,33994250,15.66,15.66,15.51,15.51,-0.12,627
2019-08-28,5009,1096000,22294250,15.55,15.59,15.44,15.51,0.0,441
2019-08-29,5009,1541000,31509650,15.51,15.66,15.47,15.66,0.15,458
2019-08-30,5009,1895000,38982450,15.74,15.74,15.59,15.59,-0.07,553
2019-09-02,5009,8284000,173472350,15.63,16.12,15.63,16.12,0.53,2601
2019-09-03,5009,3331000,69876500,16.01,16.12,15.89,16.12,0.0,1037
2019-09-04,5009,2492000,52290550,16.01,16.2,15.82,15.93,-0.19,970
2019-09-05,5009,1994000,41420350,16.01,16.01,15.74,15.78,-0.15,798
2019-09-06,5009,1371000,28488350,15.78,15.89,15.78,15.89,0.11,497
2019-09-09,5009,1498000,31288600,15.89,16.01,15.82,15.86,-0.03,493
2019-09-10,5009,1481000,30838050,15.97,16.01,15.78,15.89,0.03,598
2019-09-11,5009,795000,16527700,15.89,15.93,15.82,15.82,-0.07,294
2019-09-12,5009,1147000,23705850,15.86,15.86,15.7,15.7,-0.12,456
2019-09-16,5009,1604000,32727600,15.78,15.78,15.4,15.51,-0.19,636
2019-09-17,5009,663000,13594900,15.63,15.7,15.55,15.66,0.15,282
2019-09-18,5009,735000,15005450,15.66,15.7,15.47,15.47,-0.19,436
2019-09-19,5009,675000,13701600,15.47,15.55,15.4,15.51,0.04,242
2019-09-20,5009,945000,19145000,15.47,15.55,15.4,15.4,-0.11,406
2019-09-23,5009,1126000,22757450,15.44,15.51,15.36,15.36,-0.04,559
2019-09-24,5009,681000,13823800,15.47,15.55,15.4,15.44,0.08,282
2019-09-25,5009,889000,17956000,15.47,15.51,15.32,15.36,-0.08,406
2019-09-26,5009,959000,19305400,15.4,15.47,15.25,15.25,-0.11,467
2019-09-27,5009,760000,15324800,15.32,15.55,15.28,15.36,0.11,307
2019-10-01,5009,612000,12379500,15.4,15.51,15.4,15.44,0.08,177
2019-10-02,5009,522000,10618200,15.51,15.55,15.44,15.51,0.07,211
2019-10-03,5009,557000,11259150,15.47,15.51,15.32,15.4,-0.11,218
2019-10-04,5009,351000,7081800,15.4,15.44,15.36,15.36,-0.04,171
2019-10-07,5009,1108000,22192700,15.4,15.4,15.21,15.21,-0.15,410
2019-10-08,5009,335000,6698600,15.32,15.32,15.21,15.21,0.0,158
2019-10-09,5009,380000,7593050,15.25,15.32,15.21,15.21,0.0,190
2019-10-14,5009,411000,8220400,15.25,15.28,15.21,15.25,0.04,203
2019-10-15,5009,3055000,59238000,15.02,15.02,14.64,14.79,-0.46,1181
2019-10-16,5009,1205000,23205250,14.86,14.86,14.6,14.64,-0.15,486
2019-10-17,5009,2576000,49129550,14.64,14.71,14.45,14.56,-0.08,840
2019-10-18,5009,655000,12630100,14.6,14.79,14.6,14.79,0.23,283
2019-10-21,5009,686000,13167350,14.75,14.75,14.56,14.64,-0.15,293
2019-10-22,5009,784000,14979450,14.67,14.71,14.48,14.6,-0.04,372
2019-10-23,5009,606000,11594700,14.6,14.67,14.56,14.56,-0.04,230
2019-10-24,5009,519000,9915550,14.56,14.6,14.52,14.56,0.0,211
2019-10-25,5009,279000,5331950,14.56,14.64,14.52,14.6,0.04,133
2019-10-28,5009,534000,10166800,14.6,14.6,14.48,14.56,-0.04,248
2019-10-29,5009,546000,10407950,14.56,14.6,14.48,14.52,-0.04,196
2019-10-30,5009,293000,5588450,14.52,14.6,14.52,14.56,0.04,143
2019-10-31,5009,548000,10450500,14.56,14.6,14.48,14.48,-0.08,180
2019-11-01,5009,454000,8694000,14.6,14.67,14.52,14.6,0.12,197
2019-11-04,5009,477000,9183950,14.64,14.75,14.6,14.71,0.11,246
2019-11-05,5009,901000,17456050,14.75,14.86,14.64,14.79,0.08,433
2019-11-06,5009,1422000,27276350,14.86,14.9,14.45,14.56,-0.23,719
2019-11-07,5009,1222000,23242550,14.64,14.67,14.41,14.48,-0.08,537
2019-11-08,5009,504000,9572950,14.52,14.56,14.45,14.45,-0.03,198
2019-11-11,5009,1017000,19127850,14.48,14.48,14.25,14.29,-0.16,387
2019-11-12,5009,783000,14654650,14.41,14.41,14.22,14.29,0.0,225
2019-11-13,5009,963000,17940500,14.29,14.33,14.14,14.14,-0.15,363
2019-11-14,5009,682000,12621400,14.18,14.18,14.06,14.06,-0.08,280
2019-11-15,5009,1033000,18957700,14.1,14.1,13.91,14.06,0.0,388
2019-11-18,5009,394000,7304950,14.06,14.29,14.06,14.14,0.08,204
2019-11-19,5009,541000,9959400,14.1,14.1,13.99,14.06,-0.08,422
2019-11-20,5009,1209000,22018250,14.1,14.1,13.76,13.95,-0.11,539
2019-11-21,5009,621000,11281000,13.87,13.95,13.8,13.91,-0.04,350
2019-11-22,5009,765000,13851950,13.87,13.87,13.72,13.8,-0.11,347
2019-11-25,5009,832000,15024300,13.76,13.87,13.72,13.8,0.0,420
2019-11-26,5009,443000,8057500,13.87,13.91,13.8,13.87,0.07,209
2019-11-27,5009,305000,5574400,13.87,13.99,13.87,13.91,0.04,184
2019-11-28,5009,274000,5005900,13.91,13.99,13.91,13.91,0.0,118
2019-11-29,5009,287000,5237750,13.99,13.99,13.84,13.91,0.0,143
2019-12-02,5009,350000,6402300,13.91,14.03,13.87,13.91,0.0,129
2019-12-03,5009,299000,5485800,13.95,14.03,13.91,14.03,0.12,149
2019-12-04,5009,215000,3943800,14.03,14.06,13.91,13.95,-0.08,114
2019-12-05,5009,364000,6646850,13.87,13.99,13.87,13.99,0.04,171
2019-12-06,5009,269000,4935550,13.99,14.06,13.95,13.95,-0.04,150
2019-12-09,5009,242000,4427700,13.95,13.99,13.87,13.99,0.04,111
2019-12-10,5009,147000,2694950,13.99,13.99,13.95,13.99,0.0,87
2019-12-11,5009,732000,13307400,13.95,13.95,13.8,13.87,-0.12,273
2019-12-12,5009,583000,10606950,13.91,13.91,13.84,13.87,0.0,136
2019-12-13,5009,689000,12580400,13.95,14.03,13.84,13.95,0.08,258
2019-12-16,5009,854000,15761900,13.95,14.18,13.95,14.18,0.23,299
2019-12-17,5009,336000,6204400,14.18,14.18,14.03,14.06,-0.12,168
2019-12-18,5009,348000,6412950,14.06,14.14,13.99,14.03,-0.03,184
2019-12-19,5009,876000,16295400,14.1,14.25,14.1,14.22,0.19,321
2019-12-20,5009,361000,6718750,14.29,14.29,14.14,14.14,-0.08,176
2019-12-23,5009,290000,5404800,14.18,14.25,14.14,14.18,0.04,159
2019-12-24,5009,295000,5516750,14.25,14.29,14.22,14.25,0.07,175
2019-12-25,5009,199000,3726250,14.33,14.33,14.22,14.25,0.0,96
2019-12-26,5009,203000,3801050,14.29,14.33,14.22,14.22,-0.03,100
2019-12-27,5009,246000,4587650,14.22,14.29,14.1,14.22,0.0,124
2019-12-30,5009,339000,6324500,14.22,14.29,14.18,14.22,0.0,130
2019-12-31,5009,301000,5613150,14.22,14.25,14.18,14.22,0.0,111
