date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,2464,1600358,67588438,31.24,31.24,30.51,30.95,-0.29,1099
2019-03-05,2464,654868,27518800,30.62,30.91,30.62,30.62,-0.33,480
2019-03-06,2464,638646,26921346,30.69,30.95,30.65,30.95,0.33,522
2019-03-07,2464,836537,35071154,30.95,30.95,30.44,30.47,-0.48,565
2019-03-08,2464,600880,25193320,30.47,30.98,30.33,30.87,0.4,422
2019-03-11,2464,1455390,62238370,31.06,31.39,30.98,31.31,0.44,958
2019-03-12,2464,875005,37623035,31.6,31.6,31.31,31.31,0.0,555
2019-03-13,2464,773774,33197233,31.42,31.53,31.2,31.35,0.04,500
2019-03-14,2464,878770,37922664,31.46,31.68,31.42,31.42,0.07,576
2019-03-15,2464,1713202,74821631,31.49,32.23,31.49,31.79,0.37,978
2019-03-18,2464,1316578,57901045,32.15,32.41,31.93,32.01,0.22,767
2019-03-19,2464,637320,27812855,32.08,32.08,31.79,31.97,-0.04,459
2019-03-20,2464,1160939,51180237,32.08,32.48,31.86,32.48,0.51,727
2019-03-21,2464,1034088,45993435,32.52,32.63,32.37,32.48,0.0,699
2019-03-22,2464,1632165,73155770,32.66,32.99,32.55,32.81,0.33,955
2019-03-25,2464,2218609,99386249,32.41,33.21,32.26,32.88,0.07,1254
2019-03-26,2464,4500803,208699094,33.98,34.31,33.43,33.76,0.88,2399
2019-03-27,2464,1974321,91759371,33.76,34.13,33.72,33.98,0.22,2179
2019-03-28,2464,2880896,135483662,34.27,34.49,34.2,34.34,0.36,2007
2019-03-29,2464,2413200,114292942,34.56,34.75,34.34,34.34,0.0,1630
2019-04-01,2464,4607209,222333348,34.93,35.7,34.75,34.97,0.63,2941
2019-04-02,2464,2422997,116676728,35.22,35.51,34.67,35.33,0.36,1704
2019-04-03,2464,1803458,87100262,35.22,35.62,35.08,35.19,-0.14,1298
2019-04-08,2464,1486847,72138445,35.59,35.7,35.29,35.55,0.36,1340
2019-04-09,2464,1420920,69413311,35.73,35.81,35.55,35.73,0.18,1287
2019-04-10,2464,4392208,218216787,35.81,36.98,35.81,35.92,0.19,2634
2019-04-11,2464,3789643,188900450,35.88,36.76,35.88,36.61,0.69,2453
2019-04-12,2464,3867547,195509216,36.9,37.56,36.24,36.39,-0.22,2212
2019-04-15,2464,2792035,141352749,36.68,37.41,36.61,37.27,0.88,1737
2019-04-16,2464,2424774,121570485,37.12,37.19,36.35,36.5,-0.77,1548
2019-04-17,2464,2447843,121735131,36.54,36.76,35.95,36.39,-0.11,1551
2019-04-18,2464,1809897,90258303,36.68,36.83,36.17,36.24,-0.15,1130
2019-04-19,2464,1027962,51148156,36.35,36.76,36.17,36.39,0.15,659
2019-04-22,2464,2470092,121315659,36.39,36.68,35.44,35.62,-0.77,1490
2019-04-23,2464,1921833,93541439,35.62,35.99,35.22,35.95,0.33,1141
2019-04-24,2464,2695262,134463057,36.54,36.68,36.14,36.43,0.48,1665
2019-04-25,2464,3555009,179801048,36.83,37.12,36.54,36.98,0.55,2159
2019-04-26,2464,1581912,78969974,36.98,36.98,36.21,36.28,-0.7,1040
2019-04-29,2464,1555146,76129690,36.35,36.39,35.51,35.55,-0.73,986
2019-04-30,2464,1337575,65918750,35.55,36.83,35.51,36.54,0.99,875
2019-05-02,2464,1765859,87923406,36.54,36.83,36.1,36.46,-0.08,1133
2019-05-03,2464,1748652,85993673,36.17,36.43,35.73,35.73,-0.73,1144
2019-05-06,2464,1776467,85251333,35.22,35.37,34.71,35.0,-0.73,1194
2019-05-07,2464,1654121,81245189,35.44,36.21,35.37,36.21,1.21,1127
2019-05-08,2464,2478712,123401455,36.21,36.68,35.66,36.39,0.18,1443
2019-05-09,2464,1903861,94666152,36.68,36.83,35.88,36.24,-0.15,1251
2019-05-10,2464,3007945,149826055,36.24,36.76,36.14,36.54,0.3,1761
2019-05-13,2464,8704760,445041748,36.9,38.07,36.76,36.83,0.29,5372
2019-05-14,2464,3125522,154388054,36.24,36.76,35.33,36.76,-0.07,2014
2019-05-15,2464,5405540,277728959,37.05,37.93,36.83,37.78,1.02,3550
2019-05-16,2464,2954040,151323100,37.63,38.14,36.61,36.61,-1.17,1857
2019-05-17,2464,2717890,134674474,36.83,37.12,35.73,35.81,-0.8,1812
2019-05-20,2464,2207602,106917804,36.06,36.17,35.0,35.44,-0.37,1445
2019-05-21,2464,1620912,78078812,35.29,35.73,34.86,35.37,-0.07,1077
2019-05-22,2464,1367792,65683471,35.15,35.48,34.89,34.89,-0.48,826
2019-05-23,2464,2977567,139010311,34.56,34.6,33.72,33.8,-1.09,1798
2019-05-24,2464,1493483,70262351,34.13,34.78,33.94,34.27,0.47,1082
2019-05-27,2464,780205,36478999,34.42,34.71,33.83,34.05,-0.22,571
2019-05-28,2464,675193,31294167,33.91,34.05,33.72,33.94,-0.11,431
2019-05-29,2464,1844610,84539264,33.91,33.94,33.25,33.25,-0.69,1314
2019-05-30,2464,1049391,48199610,33.1,33.91,33.03,33.91,0.66,733
2019-05-31,2464,760641,35439346,33.76,34.31,33.69,34.05,0.14,496
2019-06-03,2464,765779,35271950,33.83,33.91,33.47,33.65,-0.4,535
2019-06-04,2464,411053,18977654,33.8,33.98,33.58,33.69,0.04,275
2019-06-05,2464,734670,34081451,34.13,34.24,33.65,33.69,0.0,494
2019-06-06,2464,720636,32995706,33.61,33.69,33.36,33.58,-0.11,450
2019-06-10,2464,906440,41895630,33.76,34.02,33.54,34.02,0.44,633
2019-06-11,2464,1019227,47503886,34.02,34.34,33.69,34.2,0.18,633
2019-06-12,2464,1060465,50081535,34.49,34.86,34.24,34.34,0.14,781
2019-06-13,2464,531075,24844255,34.24,34.45,33.98,34.27,-0.07,413
2019-06-14,2464,718408,33538049,34.42,34.42,33.98,34.02,-0.25,499
2019-06-17,2464,1068731,50361797,34.2,34.64,34.09,34.64,0.62,801
2019-06-18,2464,1162656,54784545,34.78,34.82,34.16,34.42,-0.22,852
2019-06-19,2464,924655,43594190,34.71,34.71,34.38,34.45,0.03,613
2019-06-20,2464,1103548,52267521,34.45,34.78,34.45,34.64,0.19,682
2019-06-21,2464,869400,41240069,34.71,34.82,34.38,34.42,-0.22,511
2019-06-24,2464,883708,42031020,34.49,34.93,34.42,34.86,0.44,582
2019-06-25,2464,456310,21767302,34.86,34.97,34.78,34.78,-0.08,302
2019-06-26,2464,364592,17225139,34.27,34.71,34.27,34.49,-0.29,279
2019-06-27,2464,701787,33350234,34.49,34.89,34.45,34.86,0.37,506
2019-06-28,2464,685181,32828019,34.97,35.15,34.89,35.0,0.14,508
2019-07-01,2464,1212580,58289952,35.29,35.29,35.0,35.04,0.04,776
2019-07-02,2464,1207576,57900933,35.11,35.19,34.86,34.97,-0.07,712
2019-07-03,2464,1782225,85855749,34.97,35.4,34.89,35.26,0.29,971
2019-07-04,2464,1441431,69405193,35.37,35.37,35.08,35.19,-0.07,762
2019-07-05,2464,1563224,75346801,35.22,35.33,35.11,35.26,0.07,629
2019-07-08,2464,2495971,120859493,35.33,35.48,35.29,35.37,0.11,1141
2019-07-09,2464,4730516,231626500,36.03,36.03,35.59,35.77,0.4,2210
2019-07-10,2464,5027086,229856921,36.12,36.12,35.42,35.42,-0.35,2426
2019-07-11,2464,987549,44783848,35.65,35.69,35.46,35.5,0.08,646
2019-07-12,2464,688442,31140921,35.65,35.65,35.34,35.34,-0.16,448
2019-07-15,2464,1093861,48890447,35.34,35.38,34.87,34.95,-0.39,723
2019-07-16,2464,816965,36415733,34.87,35.18,34.83,34.83,-0.12,624
2019-07-17,2464,570144,25426339,34.83,35.14,34.79,35.03,0.2,434
2019-07-18,2464,678501,30242367,35.03,35.18,34.79,34.83,-0.2,433
2019-07-19,2464,569619,25363504,34.83,35.1,34.83,34.87,0.04,311
2019-07-22,2464,423654,18901064,34.87,35.03,34.83,34.99,0.12,290
2019-07-23,2464,878691,39252631,35.1,35.26,34.83,35.03,0.04,656
2019-07-24,2464,1979125,90348318,35.26,36.08,35.14,35.89,0.86,1343
2019-07-25,2464,607912,27789545,36.08,36.08,35.69,35.81,-0.08,419
2019-07-26,2464,381202,17286069,35.77,35.77,35.42,35.5,-0.31,289
2019-07-29,2464,586223,26364879,35.5,35.5,35.1,35.26,-0.24,418
2019-07-30,2464,1100331,48698878,35.26,35.26,34.44,34.44,-0.82,773
2019-07-31,2464,472041,20592304,34.01,34.4,34.01,34.2,-0.24,323
2019-08-01,2464,1044710,45073584,34.12,34.12,33.65,33.69,-0.51,640
2019-08-02,2464,1388682,58554662,33.42,33.42,32.91,32.91,-0.78,868
2019-08-05,2464,745101,31100454,32.95,33.03,32.56,32.56,-0.35,521
2019-08-06,2464,896555,36690832,32.17,32.4,31.62,32.36,-0.2,649
2019-08-07,2464,396691,16571707,32.52,32.83,32.52,32.67,0.31,268
2019-08-08,2464,504300,21202919,32.67,33.14,32.67,32.99,0.32,345
2019-08-12,2464,906895,38733192,33.3,33.69,33.11,33.5,0.51,549
2019-08-13,2464,1084749,45457608,33.14,33.14,32.67,32.75,-0.75,709
2019-08-14,2464,635762,26700804,32.99,33.11,32.71,32.75,0.0,392
2019-08-15,2464,672543,27875699,32.44,32.67,32.17,32.6,-0.15,410
2019-08-16,2464,823833,34471586,32.64,32.91,32.52,32.87,0.27,582
2019-08-19,2464,858707,36310588,33.11,33.3,32.99,33.03,0.16,563
2019-08-20,2464,2776731,118853783,33.03,34.01,33.03,33.65,0.62,1653
2019-08-21,2464,960290,40939280,33.69,33.69,33.3,33.34,-0.31,745
2019-08-22,2464,689069,29297986,33.42,33.5,33.18,33.26,-0.08,409
2019-08-23,2464,506217,21463095,33.34,33.38,33.14,33.22,-0.04,347
2019-08-26,2464,1002403,41691276,32.64,32.83,32.48,32.48,-0.74,690
2019-08-27,2464,781033,32450965,32.6,32.83,32.4,32.4,-0.08,521
2019-08-28,2464,398530,16523823,32.71,32.71,32.4,32.52,0.12,307
2019-08-29,2464,395753,16408007,32.52,32.56,32.4,32.48,-0.04,226
2019-08-30,2464,454666,19010272,32.67,32.91,32.52,32.64,0.16,311
2019-09-02,2464,814923,34223148,32.67,33.11,32.67,32.91,0.27,449
2019-09-03,2464,436823,18385666,32.91,33.14,32.87,32.91,0.0,290
2019-09-04,2464,643257,26855135,32.99,32.99,32.6,32.67,-0.24,485
2019-09-05,2464,620882,25976144,32.91,32.95,32.64,32.79,0.12,415
2019-09-06,2464,950615,39881690,32.99,32.99,32.75,32.87,0.08,645
2019-09-09,2464,701755,29350229,32.99,33.03,32.6,32.6,-0.27,416
2019-09-10,2464,3211336,128869267,32.13,32.13,31.19,31.42,-1.18,2166
2019-09-11,2464,867481,34653733,31.34,31.42,31.19,31.34,-0.08,566
2019-09-12,2464,620632,25055858,31.5,31.93,31.5,31.62,0.28,441
2019-09-16,2464,725467,29083790,31.5,31.58,31.34,31.34,-0.28,503
2019-09-17,2464,1427073,56737170,31.34,31.34,31.07,31.11,-0.23,896
2019-09-18,2464,1000201,39791315,31.15,31.26,31.11,31.15,0.04,751
2019-09-19,2464,523262,20861406,31.19,31.34,31.11,31.34,0.19,382
2019-09-20,2464,910840,36569650,31.34,31.58,31.23,31.58,0.24,657
2019-09-23,2464,485487,19499843,31.58,31.58,31.42,31.42,-0.16,377
2019-09-24,2464,385181,15436271,31.42,31.5,31.34,31.38,-0.04,297
2019-09-25,2464,2183530,85880235,31.26,31.3,30.56,30.6,-0.78,1370
2019-09-26,2464,662255,26019472,30.72,31.03,30.64,30.64,0.04,483
2019-09-27,2464,1060800,41120168,30.64,30.83,30.28,30.32,-0.32,805
2019-10-01,2464,2583278,98396970,30.01,30.25,29.62,29.74,-0.58,1579
2019-10-02,2464,1204300,46206864,29.74,30.32,29.58,30.25,0.51,711
2019-10-03,2464,1256605,47761378,29.97,29.97,29.66,29.78,-0.47,855
2019-10-04,2464,2224483,83034579,29.78,29.89,29.11,29.15,-0.63,1495
2019-10-07,2464,1483519,54792153,29.15,29.34,28.72,28.84,-0.31,991
2019-10-08,2464,1003370,37541196,28.99,29.5,28.99,29.31,0.47,741
2019-10-09,2464,796895,29452241,28.84,29.07,28.84,28.91,-0.4,567
2019-10-14,2464,820090,30653508,28.99,29.5,28.99,29.23,0.32,623
2019-10-15,2464,834748,31636506,29.46,30.01,29.31,29.81,0.58,648
2019-10-16,2464,810548,30967685,29.97,30.13,29.78,29.85,0.04,560
2019-10-17,2464,506242,19373177,29.85,30.09,29.85,29.97,0.12,398
2019-10-18,2464,2765777,108628070,30.13,30.95,30.09,30.95,0.98,1305
2019-10-21,2464,1462300,57661359,31.19,31.34,30.64,30.72,-0.23,1001
2019-10-22,2464,531653,20757042,30.83,30.87,30.4,30.64,-0.08,404
2019-10-23,2464,925740,35812620,30.64,30.64,30.17,30.25,-0.39,637
2019-10-24,2464,522045,20258955,30.28,30.56,30.17,30.52,0.27,406
2019-10-25,2464,647124,25288452,30.56,30.75,30.36,30.68,0.16,409
2019-10-28,2464,793410,31329593,30.87,31.03,30.83,30.91,0.23,582
2019-10-29,2464,809171,31796459,30.95,30.99,30.64,30.64,-0.27,504
2019-10-30,2464,752693,29332477,30.79,30.79,30.44,30.48,-0.16,486
2019-10-31,2464,481047,18698370,30.56,30.56,30.36,30.4,-0.08,309
2019-11-01,2464,472447,18353510,30.48,30.6,30.32,30.44,0.04,307
2019-11-04,2464,2348596,94274843,31.15,31.73,31.15,31.54,1.1,1519
2019-11-05,2464,1239255,50142458,31.7,31.93,31.54,31.58,0.04,802
2019-11-06,2464,595877,23796249,31.58,31.58,31.19,31.34,-0.24,467
2019-11-07,2464,368834,14713439,31.46,31.46,31.19,31.34,0.0,228
2019-11-08,2464,545002,21761976,31.42,31.54,31.23,31.3,-0.04,399
2019-11-11,2464,1242434,48526074,31.3,31.3,30.25,30.48,-0.82,771
2019-11-12,2464,1073097,41461751,30.48,30.56,30.21,30.21,-0.27,808
2019-11-13,2464,561875,21718125,30.21,30.44,30.21,30.21,0.0,407
2019-11-14,2464,438477,16933607,30.52,30.52,30.17,30.17,-0.04,347
2019-11-15,2464,462411,17848004,30.25,30.4,30.21,30.21,0.04,365
2019-11-18,2464,675328,26455070,30.4,30.79,30.4,30.79,0.58,481
2019-11-19,2464,457450,17852254,30.64,30.75,30.44,30.52,-0.27,333
2019-11-20,2464,300803,11769220,30.44,30.87,30.44,30.6,0.08,239
2019-11-21,2464,588751,22990862,30.56,30.83,30.44,30.64,0.04,407
2019-11-22,2464,347201,13588927,30.64,30.83,30.56,30.56,-0.08,225
2019-11-25,2464,1040513,41144763,30.72,31.11,30.72,30.95,0.39,752
2019-11-26,2464,497845,19643182,30.99,31.07,30.83,30.83,-0.12,363
2019-11-27,2464,436445,17209947,31.03,31.03,30.79,30.99,0.16,260
2019-11-28,2464,1071986,42800440,31.07,31.42,31.07,31.3,0.31,632
2019-11-29,2464,485802,19283535,31.34,31.42,30.95,31.03,-0.27,350
2019-12-02,2464,415439,16340527,31.03,31.19,30.72,30.75,-0.28,226
2019-12-03,2464,573485,22386061,30.72,30.75,30.52,30.52,-0.23,417
2019-12-04,2464,307416,11986014,30.52,30.75,30.48,30.52,0.0,209
2019-12-05,2464,342367,13382763,30.56,30.79,30.52,30.68,0.16,254
2019-12-06,2464,285729,11218844,30.64,30.87,30.6,30.79,0.11,227
2019-12-09,2464,577403,22856825,30.87,31.11,30.83,30.99,0.2,328
2019-12-10,2464,371129,14613671,30.99,31.15,30.79,30.83,-0.16,205
2019-12-11,2464,312371,12239049,30.79,30.79,30.64,30.64,-0.19,250
2019-12-12,2464,617223,24438933,31.34,31.34,30.87,31.03,0.39,407
2019-12-13,2464,553374,21894250,31.19,31.23,30.79,30.99,-0.04,375
2019-12-16,2464,505250,19853735,30.79,30.91,30.68,30.83,-0.16,310
2019-12-17,2464,326051,12856609,30.79,30.95,30.79,30.95,0.12,225
2019-12-18,2464,987899,39366955,31.03,31.34,30.99,31.3,0.35,610
2019-12-19,2464,1034609,41509210,31.34,31.58,31.19,31.54,0.24,636
2019-12-20,2464,554309,22291554,31.62,31.62,31.42,31.46,-0.08,338
2019-12-23,2464,414535,16610669,31.46,31.58,31.3,31.3,-0.16,248
2019-12-24,2464,356648,14168693,31.3,31.3,31.03,31.07,-0.23,220
2019-12-25,2464,246218,9794380,31.19,31.26,31.11,31.23,0.16,167
2019-12-26,2464,205817,8199834,31.26,31.34,31.15,31.15,-0.08,148
2019-12-27,2464,482741,19153989,31.19,31.19,31.03,31.03,-0.12,270
2019-12-30,2464,270934,10734034,31.03,31.11,30.99,31.03,0.0,190
2019-12-31,2464,293929,11689679,31.11,31.3,31.07,31.11,0.08,221
