date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,5014,100000,781720,6.22,6.25,6.2,6.25,-0.01,29
2019-05-23,5014,61000,474020,6.25,6.25,6.16,6.18,-0.07,27
2019-05-24,5014,72000,558370,6.18,6.22,6.15,6.18,0.0,32
2019-05-27,5014,158000,1217800,6.17,6.18,6.12,6.14,-0.04,53
2019-05-28,5014,55000,437290,6.42,6.43,6.26,6.3,0.16,23
2019-05-29,5014,69000,533310,6.14,6.29,6.1,6.18,-0.12,34
2019-05-30,5014,64000,497010,6.17,6.22,6.17,6.18,0.0,26
2019-05-31,5014,158000,1225010,6.19,6.26,6.14,6.15,-0.03,35
2019-06-03,5014,13000,101000,6.21,6.21,6.12,6.21,0.06,8
2019-06-04,5014,86000,662230,6.14,6.14,6.13,6.13,-0.08,42
2019-06-05,5014,197000,1506900,6.12,6.15,6.06,6.06,-0.07,68
2019-06-06,5014,102000,770860,6.07,6.07,5.98,5.99,-0.07,55
2019-06-10,5014,128000,958300,6.02,6.02,5.91,5.95,-0.04,40
2019-06-11,5014,117000,879680,5.98,6.02,5.98,6.0,0.05,48
2019-06-12,5014,155000,1169230,6.02,6.04,5.98,5.98,-0.02,25
2019-06-13,5014,190000,1424000,6.0,6.06,5.91,6.01,0.03,59
2019-06-14,5014,31000,232500,5.96,6.01,5.95,5.98,-0.03,15
2019-06-17,5014,39000,294230,5.98,6.02,5.98,6.02,0.04,14
2019-06-18,5014,65000,488830,6.02,6.02,5.98,5.98,-0.04,26
2019-06-19,5014,91000,684190,5.98,6.0,5.97,6.0,0.02,32
2019-06-20,5014,18000,135600,5.98,6.08,5.98,5.98,-0.02,16
2019-06-21,5014,103000,773650,6.06,6.06,5.98,5.99,0.01,37
2019-06-24,5014,44000,332160,6.05,6.05,5.98,6.02,0.03,14
2019-06-25,5014,53000,397880,5.98,6.02,5.98,5.98,-0.04,23
2019-06-26,5014,89000,662080,5.94,6.03,5.9,5.92,-0.06,40
2019-06-27,5014,57000,429280,6.14,6.14,5.94,6.02,0.1,32
2019-06-28,5014,57000,429410,5.99,6.02,5.99,6.01,-0.01,20
2019-07-01,5014,152000,1154130,6.06,6.09,6.02,6.02,0.01,47
2019-07-02,5014,66000,494370,6.02,6.02,5.95,5.97,-0.05,30
2019-07-03,5014,107000,797500,5.9,6.04,5.9,5.94,-0.03,40
2019-07-04,5014,55000,409380,5.94,5.94,5.92,5.92,-0.02,21
2019-07-05,5014,509000,3987850,5.92,6.45,5.9,6.35,0.43,235
2019-07-08,5014,647000,5268440,6.51,6.54,6.41,6.53,0.18,211
2019-07-09,5014,422000,3422450,6.53,6.53,6.43,6.43,-0.1,79
2019-07-10,5014,1136000,9667960,6.45,6.93,6.45,6.81,0.38,370
2019-07-11,5014,2718000,24842560,6.82,7.49,6.82,7.38,0.57,939
2019-07-12,5014,2333000,22409730,7.36,7.87,7.36,7.63,0.25,881
2019-07-15,5014,1539000,15065420,7.69,8.01,7.62,7.85,0.22,568
2019-07-16,5014,948000,9013460,7.58,7.81,7.46,7.49,-0.36,432
2019-07-17,5014,476000,4454410,7.33,7.53,7.33,7.5,0.01,198
2019-07-18,5014,539000,5131550,7.57,7.64,7.51,7.59,0.09,184
2019-07-19,5014,933000,9146600,7.71,7.96,7.67,7.82,0.23,377
2019-07-22,5014,1648000,16670060,7.89,8.17,7.89,8.09,0.27,640
2019-07-23,5014,605000,6065440,8.21,8.21,7.9,7.95,-0.14,243
2019-07-24,5014,476000,4693720,7.95,7.97,7.79,7.86,-0.09,196
2019-07-25,5014,430000,4228810,7.85,7.89,7.79,7.86,0.0,135
2019-07-26,5014,111000,1092030,7.86,7.89,7.81,7.84,-0.02,67
2019-07-29,5014,268000,2596970,7.7,7.82,7.7,7.71,-0.13,130
2019-07-30,5014,483000,4540630,7.63,7.63,7.39,7.39,-0.32,206
2019-07-31,5014,878000,7919290,7.36,7.36,7.0,7.08,-0.31,306
2019-08-01,5014,359000,3191950,7.04,7.21,6.97,6.97,-0.11,155
2019-08-02,5014,368000,3156990,6.98,7.12,6.76,6.77,-0.2,175
2019-08-05,5014,175000,1493580,6.76,6.85,6.76,6.85,0.08,72
2019-08-06,5014,382000,3360330,6.77,7.13,6.69,7.01,0.16,163
2019-08-07,5014,140000,1248660,7.19,7.19,7.04,7.05,0.04,68
2019-08-08,5014,326000,2966910,7.08,7.4,7.0,7.37,0.32,158
2019-08-12,5014,165000,1519110,7.5,7.5,7.22,7.32,-0.05,86
2019-08-13,5014,113000,1022950,7.22,7.25,7.21,7.21,-0.11,40
2019-08-14,5014,85000,770520,7.31,7.31,7.18,7.18,-0.03,28
2019-08-15,5014,87000,782010,7.17,7.21,7.13,7.21,0.03,34
2019-08-16,5014,160000,1446690,7.24,7.25,7.17,7.24,0.03,44
2019-08-19,5014,155000,1390840,7.21,7.29,7.1,7.17,-0.07,84
2019-08-20,5014,13000,117140,7.21,7.21,7.17,7.19,0.02,9
2019-08-21,5014,76000,686680,7.19,7.21,7.17,7.21,0.02,28
2019-08-22,5014,52000,466220,7.14,7.21,7.09,7.14,-0.07,30
2019-08-23,5014,143000,1261130,7.1,7.15,7.01,7.02,-0.12,70
2019-08-26,5014,192000,1652500,6.97,6.97,6.78,6.78,-0.24,84
2019-08-27,5014,364000,3052780,6.8,6.8,6.61,6.62,-0.16,123
2019-08-28,5014,52000,434920,6.54,6.69,6.54,6.68,0.06,25
2019-08-29,5014,58000,485250,6.62,6.73,6.62,6.69,0.01,30
2019-08-30,5014,190000,1597900,6.69,6.77,6.62,6.69,0.0,64
2019-09-02,5014,666000,6029430,6.89,7.36,6.86,7.36,0.67,282
2019-09-03,5014,1058000,10273330,7.69,7.89,7.66,7.69,0.33,476
2019-09-04,5014,1446000,14503530,7.89,8.17,7.89,7.94,0.25,549
2019-09-05,5014,842000,8067150,7.84,7.87,7.46,7.54,-0.4,308
2019-09-06,5014,560000,5152550,7.65,7.65,7.23,7.28,-0.26,221
2019-09-09,5014,150000,1380360,7.17,7.44,7.17,7.41,0.13,80
2019-09-10,5014,116000,1080110,7.41,7.45,7.37,7.41,0.0,56
2019-09-11,5014,215000,1999990,7.42,7.52,7.36,7.49,0.08,88
2019-09-12,5014,359000,3320410,7.46,7.55,7.17,7.35,-0.14,147
2019-09-16,5014,285000,2627540,7.35,7.45,7.2,7.45,0.1,106
2019-09-17,5014,61000,569250,7.45,7.52,7.39,7.39,-0.06,39
2019-09-18,5014,92000,851260,7.37,7.4,7.35,7.37,-0.02,52
2019-09-19,5014,113000,1036310,7.33,7.37,7.29,7.36,-0.01,60
2019-09-20,5014,354000,3236100,7.37,7.38,7.24,7.25,-0.11,97
2019-09-23,5014,323000,2946220,7.25,7.29,7.21,7.25,0.0,100
2019-09-24,5014,89000,808450,7.22,7.26,7.22,7.24,-0.01,45
2019-09-25,5014,166000,1506760,7.24,7.28,7.22,7.23,-0.01,78
2019-09-26,5014,452000,4075020,7.24,7.25,7.06,7.21,-0.02,126
2019-09-27,5014,444000,3943030,7.14,7.2,7.01,7.01,-0.2,132
2019-10-01,5014,97000,852510,7.0,7.01,6.99,7.0,-0.01,45
2019-10-02,5014,78000,683730,6.98,7.01,6.97,7.0,0.0,30
2019-10-03,5014,28000,246760,7.12,7.12,7.0,7.04,0.04,14
2019-10-04,5014,514000,4729580,7.13,7.44,7.12,7.44,0.4,271
2019-10-07,5014,452000,4280330,7.44,7.65,7.44,7.47,0.03,215
2019-10-08,5014,176000,1626450,7.47,7.51,7.27,7.33,-0.14,90
2019-10-09,5014,109000,1003580,7.27,7.4,7.27,7.39,0.06,56
2019-10-14,5014,349000,3276270,7.41,7.63,7.38,7.39,0.0,124
2019-10-15,5014,76000,704580,7.39,7.44,7.36,7.39,0.0,36
2019-10-16,5014,105000,978390,7.46,7.5,7.38,7.39,0.0,54
2019-10-17,5014,128000,1186970,7.48,7.48,7.34,7.42,0.03,64
2019-10-18,5014,104000,959240,7.48,7.48,7.29,7.3,-0.12,65
2019-10-21,5014,282000,2545350,7.3,7.3,7.16,7.17,-0.13,118
2019-10-22,5014,435000,3888140,7.09,7.25,7.08,7.14,-0.03,130
2019-10-23,5014,91000,808000,7.14,7.14,7.06,7.08,-0.06,48
2019-10-24,5014,34000,305020,7.16,7.17,7.08,7.15,0.07,28
2019-10-25,5014,235000,2084640,7.14,7.14,7.01,7.05,-0.1,73
2019-10-28,5014,57000,504550,7.08,7.09,7.02,7.06,0.01,36
2019-10-29,5014,428000,3957590,7.2,7.44,7.2,7.35,0.29,214
2019-10-30,5014,125000,1154780,7.44,7.44,7.32,7.37,0.02,65
2019-10-31,5014,193000,1719590,7.43,7.43,6.96,7.17,-0.2,95
2019-11-01,5014,45000,405630,7.21,7.21,7.12,7.18,0.01,17
2019-11-04,5014,91000,814580,7.24,7.24,7.08,7.17,-0.01,46
2019-11-05,5014,136000,1229040,7.07,7.27,7.07,7.09,-0.08,65
2019-11-06,5014,113000,1009780,7.09,7.18,7.09,7.1,0.01,36
2019-11-07,5014,721000,6275410,7.1,7.1,6.84,6.96,-0.14,250
2019-11-08,5014,439000,3793740,6.96,7.01,6.85,6.85,-0.11,132
2019-11-11,5014,208000,1803300,6.85,7.01,6.73,6.95,0.1,94
2019-11-12,5014,370000,3295230,6.85,7.17,6.85,7.01,0.06,145
2019-11-13,5014,139000,1246210,7.17,7.28,7.04,7.06,0.05,57
2019-11-14,5014,111000,986190,7.16,7.16,7.02,7.1,0.04,38
2019-11-15,5014,407000,3546490,7.1,7.1,6.85,6.97,-0.13,131
2019-11-18,5014,198000,1710140,6.97,6.97,6.86,6.88,-0.09,59
2019-11-19,5014,121000,1045520,6.86,6.96,6.85,6.93,0.05,40
2019-11-20,5014,94000,813560,6.93,7.01,6.85,6.89,-0.04,32
2019-11-21,5014,116000,1012100,6.98,6.98,6.9,6.9,0.01,38
2019-11-22,5014,52000,457240,6.96,7.07,6.95,6.95,0.05,33
2019-11-25,5014,62000,542470,6.95,7.01,6.95,6.96,0.01,25
2019-11-26,5014,75000,654380,6.96,7.01,6.93,6.95,-0.01,34
2019-11-27,5014,124000,1093310,7.01,7.13,6.98,7.0,0.05,63
2019-11-28,5014,212000,1867940,7.11,7.11,6.98,7.03,0.03,64
2019-11-29,5014,115000,1011710,7.04,7.05,7.0,7.0,-0.03,39
2019-12-02,5014,58000,507820,7.0,7.0,6.96,6.96,-0.04,19
2019-12-03,5014,49000,428780,6.96,7.01,6.93,7.0,0.04,22
2019-12-04,5014,79000,689560,6.94,7.02,6.94,6.96,-0.04,31
2019-12-05,5014,69000,602120,6.92,7.0,6.92,7.0,0.04,36
2019-12-06,5014,171000,1488770,6.95,6.98,6.92,6.96,-0.04,66
2019-12-09,5014,73000,635580,6.97,6.97,6.92,6.93,-0.03,40
2019-12-10,5014,88000,765240,6.94,6.94,6.92,6.92,-0.01,26
2019-12-11,5014,787000,7161880,6.97,7.47,6.97,7.29,0.37,367
2019-12-12,5014,473000,4334910,7.31,7.41,7.2,7.21,-0.08,205
2019-12-13,5014,234000,2125760,7.32,7.32,7.18,7.21,0.0,89
2019-12-16,5014,268000,2413690,7.2,7.22,7.14,7.19,-0.02,86
2019-12-17,5014,128000,1158050,7.19,7.26,7.17,7.2,0.01,59
2019-12-18,5014,90000,814460,7.2,7.25,7.19,7.24,0.04,44
2019-12-19,5014,165000,1506020,7.29,7.37,7.23,7.24,0.0,101
2019-12-20,5014,533000,4902870,7.25,7.38,7.24,7.38,0.14,187
2019-12-23,5014,765000,7205340,7.42,7.69,7.37,7.47,0.09,355
2019-12-24,5014,304000,2872290,7.49,7.55,7.49,7.52,0.05,118
2019-12-25,5014,281000,2641030,7.54,7.55,7.43,7.45,-0.07,121
2019-12-26,5014,147000,1377790,7.53,7.53,7.43,7.43,-0.02,66
2019-12-27,5014,180000,1686320,7.43,7.52,7.41,7.47,0.04,84
2019-12-30,5014,179000,1676230,7.47,7.51,7.43,7.45,-0.02,69
2019-12-31,5014,79000,737510,7.43,7.45,7.43,7.43,-0.02,39
