date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-19,2884,8359668,200921232,15.7,15.77,15.67,15.77,0.07,2808
2019-04-22,2884,11058454,267267640,15.8,15.83,15.77,15.83,0.06,3311
2019-04-23,2884,15158767,367188146,15.83,15.9,15.8,15.86,0.03,3816
2019-04-24,2884,17526507,425927132,15.9,15.96,15.86,15.86,0.0,3883
2019-04-25,2884,10888297,264252361,15.86,15.93,15.83,15.86,0.0,2553
2019-04-26,2884,23147707,569567722,15.93,16.22,15.9,16.19,0.33,6854
2019-04-29,2884,30003220,760773790,16.32,16.88,16.32,16.62,0.43,8949
2019-04-30,2884,19037351,482648769,16.62,16.65,16.52,16.58,-0.04,5151
2019-05-02,2884,17795477,453353649,16.58,16.71,16.58,16.68,0.1,6307
2019-05-03,2884,23069540,584309590,16.68,16.71,16.52,16.55,-0.13,6615
2019-05-06,2884,37132240,927552122,16.42,16.42,16.16,16.35,-0.2,8449
2019-05-07,2884,27321228,685754748,16.35,16.52,16.35,16.45,0.1,4062
2019-05-08,2884,16405436,411293765,16.35,16.45,16.32,16.42,-0.03,4009
2019-05-09,2884,22558811,565914165,16.42,16.52,16.35,16.35,-0.07,5585
2019-05-10,2884,17851604,447583701,16.35,16.52,16.35,16.35,0.0,5156
2019-05-13,2884,17704209,444205600,16.39,16.49,16.35,16.49,0.14,5420
2019-05-14,2884,25882209,648636971,16.29,16.49,16.29,16.35,-0.14,5875
2019-05-15,2884,15610548,392976397,16.39,16.52,16.39,16.45,0.1,4038
2019-05-16,2884,15377850,387339952,16.55,16.55,16.42,16.42,-0.03,4992
2019-05-17,2884,16152827,407301333,16.45,16.55,16.45,16.45,0.03,4254
2019-05-20,2884,15726247,398458513,16.49,16.68,16.45,16.68,0.23,3851
2019-05-21,2884,50940227,1331497992,16.68,17.34,16.65,17.14,0.46,12097
2019-05-22,2884,24669172,641228974,17.11,17.17,16.91,17.04,-0.1,7491
2019-05-23,2884,17180091,444819840,17.01,17.01,16.88,16.98,-0.06,6019
2019-05-24,2884,21187302,552909735,16.98,17.14,16.94,17.07,0.09,5451
2019-05-27,2884,17829315,468679744,17.14,17.27,17.11,17.24,0.17,4514
2019-05-28,2884,43261208,1150666653,17.27,17.47,17.27,17.43,0.19,5492
2019-05-29,2884,18612716,494877916,17.4,17.43,17.34,17.4,-0.03,4925
2019-05-30,2884,33270820,898691478,17.47,17.79,17.43,17.79,0.39,9131
2019-05-31,2884,34356045,941623385,17.79,18.09,17.7,17.92,0.13,8512
2019-06-03,2884,31172202,844433800,17.86,17.89,17.6,17.79,-0.13,8341
2019-06-04,2884,17814302,484388874,17.79,17.92,17.7,17.92,0.13,4596
2019-06-05,2884,16250908,444410155,17.92,17.99,17.83,17.83,-0.09,4617
2019-06-06,2884,25014585,682980489,17.76,17.96,17.73,17.92,0.09,5546
2019-06-10,2884,24046723,656807753,17.92,17.96,17.79,17.86,-0.06,6319
2019-06-11,2884,70139051,1870532227,17.86,17.86,17.2,17.37,-0.49,20923
2019-06-12,2884,96413699,2472454563,17.24,17.24,16.49,16.88,-0.49,27725
2019-06-13,2884,42122010,1077042457,16.71,16.91,16.62,16.71,-0.17,11831
2019-06-14,2884,25877146,668936754,16.71,17.04,16.71,16.94,0.23,7612
2019-06-17,2884,26489359,689012152,16.98,17.2,16.88,16.94,0.0,7603
2019-06-18,2884,19220230,498435430,16.98,17.04,16.88,16.98,0.04,5222
2019-06-19,2884,29906374,783764485,17.07,17.24,17.01,17.24,0.26,8760
2019-06-20,2884,23977742,631482459,17.34,17.37,17.14,17.2,-0.04,5537
2019-06-21,2884,27565578,723398397,17.2,17.24,17.11,17.17,-0.03,4588
2019-06-24,2884,22330044,588105465,17.11,17.34,17.11,17.34,0.17,4033
2019-06-25,2884,14454397,381524161,17.34,17.34,17.2,17.3,-0.04,4246
2019-06-26,2884,10266169,270456948,17.3,17.3,17.2,17.2,-0.1,2937
2019-06-27,2884,31167263,820823423,17.2,17.3,17.17,17.24,0.04,5323
2019-06-28,2884,28896218,753739817,17.2,17.24,17.01,17.01,-0.23,7151
2019-07-01,2884,35306031,916178485,17.11,17.14,16.84,17.01,0.0,9488
2019-07-02,2884,17007093,439830447,16.94,16.94,16.88,16.94,-0.07,5499
2019-07-03,2884,13390417,347094880,16.88,17.07,16.88,17.07,0.13,3785
2019-07-04,2884,11580703,305011231,17.11,17.27,17.11,17.27,0.2,3488
2019-07-05,2884,10118607,267725083,17.27,17.34,17.27,17.3,0.03,3227
2019-07-08,2884,10787070,284265186,17.3,17.34,17.2,17.24,-0.06,3372
2019-07-09,2884,11778825,310168023,17.3,17.3,17.14,17.14,-0.1,4093
2019-07-10,2884,16664475,440955605,17.27,17.34,17.24,17.34,0.2,4335
2019-07-11,2884,36407620,983207881,17.47,17.79,17.43,17.79,0.45,8559
2019-07-12,2884,21214902,579461619,17.89,17.96,17.79,17.89,0.1,5545
2019-07-15,2884,20560808,562825189,17.92,17.99,17.79,17.99,0.1,4817
2019-07-16,2884,15786931,431968805,17.99,17.99,17.83,17.89,-0.1,4597
2019-07-17,2884,17938631,488223374,17.83,17.86,17.76,17.76,-0.13,5060
2019-07-18,2884,14589849,396955703,17.76,17.86,17.73,17.79,0.03,3479
2019-07-19,2884,18853145,516834546,17.86,17.99,17.86,17.99,0.2,4730
2019-07-22,2884,35422004,986412228,18.02,18.32,18.02,18.28,0.29,8791
2019-07-23,2884,37088768,1038662229,18.28,18.38,18.25,18.38,0.1,8436
2019-07-24,2884,52419053,1477775983,18.41,18.51,18.32,18.38,0.0,11913
2019-07-25,2884,107962149,2853447032,18.69,19.34,18.69,18.91,0.53,29338
2019-07-26,2884,39078262,1022252266,18.94,18.94,18.73,18.8,-0.11,11640
2019-07-29,2884,35798385,926150010,18.8,18.8,18.55,18.58,-0.22,13341
2019-07-30,2884,25262121,649504414,18.58,18.66,18.4,18.44,-0.14,8754
2019-07-31,2884,28076075,727144405,18.44,18.8,18.4,18.69,0.25,6929
2019-08-01,2884,42935253,1102886986,18.55,18.58,18.4,18.4,-0.29,13911
2019-08-02,2884,37913271,956717354,18.15,18.26,18.04,18.15,-0.25,12105
2019-08-05,2884,36035397,901401565,18.12,18.12,17.9,17.97,-0.18,11225
2019-08-06,2884,35759690,884973733,17.61,18.12,17.51,17.97,0.0,10553
2019-08-07,2884,20340834,507967851,18.04,18.08,17.86,17.94,-0.03,7801
2019-08-08,2884,18111229,456553881,17.97,18.26,17.97,18.15,0.21,5629
2019-08-12,2884,17794658,448912274,18.15,18.19,18.08,18.08,-0.07,5243
2019-08-13,2884,17264175,431905501,18.08,18.12,17.94,17.94,-0.14,5832
2019-08-14,2884,15529906,390343582,18.01,18.22,18.01,18.01,0.07,4372
2019-08-15,2884,15357660,382043097,17.83,17.94,17.79,17.94,-0.07,4904
2019-08-16,2884,20736933,519341771,17.94,18.15,17.83,18.04,0.1,6941
2019-08-19,2884,21781897,552204128,18.12,18.33,18.01,18.26,0.22,7123
2019-08-20,2884,16264561,412702405,18.33,18.33,18.15,18.15,-0.11,4661
2019-08-21,2884,17412453,436649740,18.12,18.12,17.97,17.97,-0.18,6691
2019-08-22,2884,18790645,469315695,18.01,18.04,17.86,17.86,-0.11,6270
2019-08-23,2884,17002058,423207778,17.83,17.97,17.83,17.94,0.08,4668
2019-08-26,2884,15382899,381096689,17.76,17.9,17.72,17.79,-0.15,5127
2019-08-27,2884,23384206,582397400,17.83,17.97,17.83,17.9,0.11,4724
2019-08-28,2884,11333947,283028879,17.94,18.04,17.9,17.94,0.04,3984
2019-08-29,2884,13943386,346957868,17.94,17.94,17.83,17.94,0.0,4701
2019-08-30,2884,16751584,421247021,18.01,18.15,17.97,18.15,0.21,5359
2019-09-02,2884,15830783,402174622,18.15,18.37,18.12,18.26,0.11,5087
2019-09-03,2884,20376023,521495008,18.3,18.51,18.26,18.33,0.07,6770
2019-09-04,2884,14264227,361682083,18.33,18.37,18.15,18.19,-0.14,5299
2019-09-05,2884,14848799,376962055,18.3,18.33,18.15,18.22,0.03,5954
2019-09-06,2884,8478137,215599620,18.22,18.33,18.22,18.33,0.11,3646
2019-09-09,2884,23728582,614758842,18.51,18.69,18.51,18.66,0.33,7788
2019-09-10,2884,38960599,1027861313,18.73,19.05,18.73,19.05,0.39,13954
2019-09-11,2884,24723762,655476573,19.12,19.19,18.94,19.09,0.04,9228
2019-09-12,2884,18673049,494379981,19.16,19.16,18.98,18.98,-0.11,5606
2019-09-16,2884,17943615,473467182,19.05,19.05,18.84,18.94,-0.04,7464
2019-09-17,2884,18036503,473142076,18.91,18.94,18.76,18.94,0.0,6410
2019-09-18,2884,16407531,434923530,18.98,19.12,18.94,19.12,0.18,7205
2019-09-19,2884,14931974,395346745,19.12,19.12,18.98,19.12,0.0,5583
2019-09-20,2884,28638192,764140253,19.12,19.27,19.01,19.27,0.15,5246
2019-09-23,2884,13521490,360940098,19.23,19.23,19.12,19.12,-0.15,4342
2019-09-24,2884,19454173,518773744,19.12,19.27,19.05,19.23,0.11,5995
2019-09-25,2884,17362882,461449529,19.19,19.19,19.05,19.09,-0.14,4493
2019-09-26,2884,11715531,309983972,19.09,19.12,18.98,18.98,-0.11,4400
2019-09-27,2884,14058075,369837129,18.98,19.01,18.87,18.87,-0.11,4843
2019-10-01,2884,15701480,414733359,18.94,19.05,18.91,19.05,0.18,4993
2019-10-02,2884,10554960,278423906,18.94,19.01,18.91,18.98,-0.07,5103
2019-10-03,2884,12760390,334510840,18.84,18.91,18.76,18.84,-0.14,4128
2019-10-04,2884,13275819,347774350,18.84,18.91,18.8,18.8,-0.04,4159
2019-10-07,2884,8054562,211390981,18.84,18.91,18.84,18.87,0.07,2661
2019-10-08,2884,17795531,470766293,19.05,19.16,18.91,18.91,0.04,5290
2019-10-09,2884,18885806,495813843,18.91,19.01,18.76,18.87,-0.04,6112
2019-10-14,2884,21289860,560256698,19.01,19.05,18.87,18.91,0.04,5959
2019-10-15,2884,13539659,355608644,18.91,18.98,18.84,18.98,0.07,4898
2019-10-16,2884,23550130,622455898,18.98,19.09,18.91,18.98,0.0,5827
2019-10-17,2884,15004371,395902060,18.98,19.01,18.94,18.94,-0.04,8010
2019-10-18,2884,16280621,428963217,19.01,19.01,18.91,18.98,0.04,5979
2019-10-21,2884,15464152,406823726,18.94,19.01,18.87,18.91,-0.07,4642
2019-10-22,2884,15729212,416001813,18.91,19.09,18.91,19.09,0.18,5164
2019-10-23,2884,11100362,293380655,19.05,19.09,18.94,18.94,-0.15,4504
2019-10-24,2884,15246479,405186901,18.98,19.19,18.98,19.19,0.25,4321
2019-10-25,2884,10475418,279358635,19.23,19.23,19.12,19.19,0.0,3872
2019-10-28,2884,9041690,242013171,19.19,19.27,19.19,19.27,0.08,3235
2019-10-29,2884,12146111,326248493,19.34,19.34,19.27,19.34,0.07,4525
2019-10-30,2884,40358797,1102226150,19.37,19.77,19.34,19.7,0.36,12140
2019-10-31,2884,39848991,1104547033,19.77,20.06,19.73,19.81,0.11,14060
2019-11-01,2884,20632374,563991469,19.73,19.77,19.55,19.77,-0.04,7512
2019-11-04,2884,14323536,395846376,19.81,19.95,19.77,19.95,0.18,4897
2019-11-05,2884,23313425,649335460,20.02,20.06,19.95,20.06,0.11,6916
2019-11-06,2884,14880887,414778814,20.09,20.09,19.91,20.09,0.03,4869
2019-11-07,2884,22660261,626586831,20.02,20.02,19.81,19.84,-0.25,8249
2019-11-08,2884,13138254,363593474,19.99,19.99,19.84,19.84,0.0,4954
2019-11-11,2884,25169638,687373658,19.84,19.84,19.55,19.63,-0.21,8318
2019-11-12,2884,16260846,443445472,19.63,19.73,19.55,19.59,-0.04,5235
2019-11-13,2884,14326387,389797592,19.59,19.63,19.52,19.52,-0.07,5750
2019-11-14,2884,13675604,370327698,19.52,19.55,19.41,19.45,-0.07,5302
2019-11-15,2884,12025966,328178459,19.52,19.66,19.52,19.59,0.14,3699
2019-11-18,2884,10406489,285230962,19.66,19.77,19.63,19.77,0.18,3821
2019-11-19,2884,10909610,300464296,19.73,19.88,19.7,19.88,0.11,3782
2019-11-20,2884,14394900,395377525,19.81,19.84,19.63,19.81,-0.07,5427
2019-11-21,2884,22227683,606082151,19.63,19.66,19.55,19.66,-0.15,7222
2019-11-22,2884,12770734,347984518,19.7,19.7,19.55,19.63,-0.03,4497
2019-11-25,2884,17728039,482164900,19.63,19.63,19.48,19.52,-0.11,6359
2019-11-26,2884,40109369,1092872524,19.63,19.7,19.55,19.55,0.03,5340
2019-11-27,2884,18593046,505821604,19.59,19.63,19.48,19.63,0.08,5975
2019-11-28,2884,9762372,265554273,19.63,19.63,19.52,19.52,-0.11,3859
2019-11-29,2884,17982747,486558003,19.52,19.52,19.41,19.45,-0.07,5803
2019-12-02,2884,15593187,423229033,19.45,19.59,19.41,19.59,0.14,4347
2019-12-03,2884,13523535,369404026,19.59,19.7,19.55,19.66,0.07,5469
2019-12-04,2884,15571033,423284917,19.59,19.63,19.48,19.59,-0.07,5357
2019-12-05,2884,13602965,371052204,19.63,19.73,19.52,19.52,-0.07,4508
2019-12-06,2884,7906552,214973929,19.63,19.63,19.52,19.52,0.0,2460
2019-12-09,2884,9240984,251395662,19.59,19.59,19.52,19.59,0.07,3181
2019-12-10,2884,8577764,233716908,19.55,19.63,19.52,19.63,0.04,2790
2019-12-11,2884,8663215,236278820,19.59,19.63,19.55,19.63,0.0,2712
2019-12-12,2884,15457765,423957204,19.66,19.77,19.66,19.7,0.07,4922
2019-12-13,2884,19027915,523373425,19.77,19.81,19.7,19.81,0.11,6327
2019-12-16,2884,14884685,411420476,19.88,19.95,19.81,19.84,0.03,4578
2019-12-17,2884,16161655,446996575,19.88,19.95,19.81,19.95,0.11,4820
2019-12-18,2884,17795771,494152199,19.95,20.02,19.88,20.02,0.07,5205
2019-12-19,2884,13901233,385593242,20.02,20.02,19.88,19.95,-0.07,4279
2019-12-20,2884,23366893,648414860,19.95,20.02,19.88,19.95,0.0,4310
2019-12-23,2884,12738204,354253897,19.95,20.06,19.91,20.06,0.11,4117
2019-12-24,2884,9366964,261381209,20.06,20.09,20.02,20.06,0.0,2931
2019-12-25,2884,4871634,136016234,20.09,20.09,20.02,20.06,0.0,2417
2019-12-26,2884,5674947,158167487,20.09,20.09,20.02,20.02,-0.04,2146
2019-12-27,2884,6804965,190015167,20.06,20.09,20.02,20.09,0.07,2679
2019-12-30,2884,12021884,336093752,20.09,20.13,20.06,20.13,0.04,3980
2019-12-31,2884,8970821,250497384,20.09,20.13,20.06,20.06,-0.07,3694
