date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2891,21448172,444119018,15.6,15.63,15.52,15.63,0.0,6245
2019-02-25,2891,28587480,592127774,15.67,15.67,15.52,15.63,0.0,7931
2019-02-26,2891,30332994,630093571,15.6,15.75,15.56,15.67,0.04,6515
2019-02-27,2891,29592752,616268095,15.67,15.71,15.63,15.71,0.04,5987
2019-03-04,2891,40760720,844188532,15.63,15.71,15.48,15.63,-0.08,7219
2019-03-05,2891,31033924,641338276,15.6,15.63,15.52,15.56,-0.07,8803
2019-03-06,2891,26453204,545129492,15.56,15.6,15.48,15.48,-0.08,6725
2019-03-07,2891,26352196,543406730,15.48,15.56,15.48,15.52,0.04,5910
2019-03-08,2891,31556870,645119170,15.48,15.48,15.33,15.33,-0.19,10027
2019-03-11,2891,22699445,465155997,15.44,15.48,15.41,15.41,0.08,4867
2019-03-12,2891,21416138,440864466,15.48,15.56,15.44,15.52,0.11,5493
2019-03-13,2891,18861435,386911590,15.48,15.52,15.41,15.41,-0.11,6115
2019-03-14,2891,18786250,385940824,15.41,15.52,15.41,15.48,0.07,5389
2019-03-15,2891,50486114,1044622160,15.48,15.75,15.48,15.56,0.08,8931
2019-03-18,2891,18386798,382198401,15.6,15.71,15.6,15.71,0.15,5180
2019-03-19,2891,27049209,566432786,15.71,15.82,15.71,15.75,0.04,6738
2019-03-20,2891,28813989,602145260,15.75,15.86,15.67,15.75,0.0,6768
2019-03-21,2891,11148357,233683847,15.82,15.82,15.71,15.82,0.07,3480
2019-03-22,2891,21462318,448396732,15.82,15.82,15.67,15.75,-0.07,5132
2019-03-25,2891,20393664,420645801,15.6,15.63,15.52,15.52,-0.23,6070
2019-03-26,2891,38380037,790917179,15.52,15.56,15.52,15.56,0.04,3802
2019-03-27,2891,26573081,544373698,15.52,15.52,15.37,15.37,-0.19,8899
2019-03-28,2891,55874000,1141894712,15.37,15.52,15.37,15.37,0.0,4547
2019-03-29,2891,36352191,742639549,15.37,15.44,15.33,15.41,0.04,8920
2019-04-01,2891,43230188,880592725,15.41,15.44,15.29,15.29,-0.12,11058
2019-04-02,2891,19960323,406954996,15.33,15.41,15.33,15.37,0.08,4511
2019-04-03,2891,18089034,368786085,15.37,15.41,15.33,15.33,-0.04,4979
2019-04-08,2891,20887485,427549296,15.37,15.48,15.33,15.48,0.15,5573
2019-04-09,2891,26521238,548475183,15.44,15.63,15.44,15.63,0.15,5498
2019-04-10,2891,26114437,538607211,15.6,15.63,15.48,15.48,-0.15,6024
2019-04-11,2891,15961028,329789491,15.52,15.6,15.48,15.6,0.12,4670
2019-04-12,2891,12568361,259037055,15.63,15.63,15.48,15.48,-0.12,4192
2019-04-15,2891,24956076,511811759,15.52,15.56,15.37,15.37,-0.11,6506
2019-04-16,2891,23499618,481351947,15.41,15.52,15.41,15.41,0.04,7228
2019-04-17,2891,34471696,702452213,15.44,15.44,15.29,15.33,-0.08,10324
2019-04-18,2891,51548918,1044381803,15.33,15.37,15.22,15.22,-0.11,15210
2019-04-19,2891,16003615,325841943,15.26,15.41,15.26,15.37,0.15,3652
2019-04-22,2891,17453657,357152921,15.37,15.48,15.37,15.41,0.04,4983
2019-04-23,2891,20096997,410190882,15.41,15.44,15.33,15.41,0.0,7233
2019-04-24,2891,38369186,786235615,15.44,15.48,15.37,15.44,0.03,6783
2019-04-25,2891,24664671,507651270,15.44,15.56,15.44,15.52,0.08,6069
2019-04-26,2891,24955623,511681808,15.48,15.52,15.41,15.41,-0.11,4560
2019-04-29,2891,54446351,1133565704,15.52,15.78,15.52,15.75,0.34,11092
2019-04-30,2891,44681285,939348151,15.75,15.93,15.75,15.93,0.18,10873
2019-05-02,2891,71045849,1525047884,16.05,16.24,16.01,16.2,0.27,19276
2019-05-03,2891,73332680,1595955913,16.27,16.5,16.24,16.46,0.26,13945
2019-05-06,2891,44860935,960109090,16.27,16.27,16.05,16.16,-0.3,12130
2019-05-07,2891,39708078,854804463,16.31,16.35,16.12,16.16,0.0,8987
2019-05-08,2891,51369232,1087042136,16.01,16.01,15.86,15.9,-0.26,11916
2019-05-09,2891,55395152,1159428028,15.82,15.9,15.67,15.71,-0.19,10984
2019-05-10,2891,42325127,896222034,15.9,16.09,15.86,15.97,0.26,7863
2019-05-13,2891,43147872,908111826,15.9,15.93,15.82,15.86,-0.11,6026
2019-05-14,2891,51804780,1085994309,15.67,15.9,15.67,15.86,0.0,7715
2019-05-15,2891,45817888,954588895,15.75,15.78,15.6,15.67,-0.19,8927
2019-05-16,2891,32506112,675948125,15.67,15.78,15.56,15.6,-0.07,6925
2019-05-17,2891,28976485,601769532,15.63,15.75,15.56,15.6,0.0,5423
2019-05-20,2891,29777947,622281882,15.71,15.86,15.67,15.75,0.15,4938
2019-05-21,2891,43644113,915091003,15.82,15.86,15.67,15.78,0.03,5607
2019-05-22,2891,25584668,534953212,15.75,15.82,15.71,15.75,-0.03,4469
2019-05-23,2891,32013033,668596637,15.75,15.78,15.71,15.71,-0.04,8102
2019-05-24,2891,25062887,522597913,15.71,15.75,15.67,15.75,0.04,4887
2019-05-27,2891,21899230,458605369,15.75,15.86,15.71,15.78,0.03,4678
2019-05-28,2891,66276701,1392344128,15.82,15.86,15.71,15.86,0.08,4750
2019-05-29,2891,21625745,451516876,15.82,15.82,15.67,15.71,-0.15,6425
2019-05-30,2891,29890801,624092910,15.71,15.78,15.71,15.75,0.04,6043
2019-05-31,2891,40562157,849429816,15.71,15.82,15.67,15.78,0.03,6805
2019-06-03,2891,19255158,401808193,15.71,15.78,15.67,15.75,-0.03,4587
2019-06-04,2891,33280839,693613725,15.75,15.78,15.63,15.67,-0.08,6590
2019-06-05,2891,28026405,585908422,15.71,15.78,15.71,15.78,0.11,4701
2019-06-06,2891,32297186,678069535,15.78,15.86,15.75,15.86,0.08,5643
2019-06-10,2891,41887190,890416555,16.01,16.12,15.93,16.05,0.19,9626
2019-06-11,2891,29042273,615672686,16.09,16.12,15.86,15.9,-0.15,8878
2019-06-12,2891,35840783,754910744,16.01,16.05,15.75,15.9,0.0,7061
2019-06-13,2891,22910619,481971077,15.86,15.93,15.78,15.86,-0.04,5687
2019-06-14,2891,41938507,893084091,15.93,16.09,15.93,16.09,0.23,8819
2019-06-17,2891,25489989,544307859,16.12,16.16,16.01,16.05,-0.04,7633
2019-06-18,2891,26642731,567838450,16.09,16.09,16.01,16.05,0.0,7266
2019-06-19,2891,48805810,1045908066,16.09,16.2,16.05,16.2,0.15,10028
2019-06-20,2891,42434358,910213809,16.24,16.27,16.05,16.12,-0.08,12352
2019-06-21,2891,65422335,1384248296,16.05,16.09,15.9,15.9,-0.22,12249
2019-06-24,2891,38028533,804710018,15.86,16.09,15.82,15.86,-0.04,6795
2019-06-25,2891,32718495,691155410,15.9,15.97,15.86,15.9,0.04,4515
2019-06-26,2891,18154472,384121783,15.9,16.01,15.9,15.97,0.07,5046
2019-06-27,2891,37722546,806350748,16.05,16.2,16.01,16.16,0.19,9323
2019-06-28,2891,30916458,662395721,16.2,16.2,16.09,16.09,-0.07,7929
2019-07-01,2891,28544952,613409755,16.16,16.24,16.12,16.16,0.07,7011
2019-07-02,2891,38254337,822329294,16.16,16.24,16.12,16.2,0.04,11417
2019-07-03,2891,28943111,621445373,16.16,16.24,16.09,16.2,0.0,5701
2019-07-04,2891,27278051,588443161,16.2,16.31,16.2,16.24,0.04,6852
2019-07-05,2891,30232460,654832552,16.27,16.35,16.24,16.35,0.11,6288
2019-07-08,2891,26739890,580532846,16.35,16.39,16.31,16.35,0.0,7273
2019-07-09,2891,36392247,791786160,16.35,16.42,16.31,16.35,0.0,8737
2019-07-10,2891,26179436,569384538,16.39,16.42,16.35,16.39,0.04,7767
2019-07-11,2891,42944049,934068287,16.35,16.42,16.31,16.39,0.0,8762
2019-07-12,2891,70034217,1517014140,16.35,16.39,16.27,16.27,-0.12,14230
2019-07-15,2891,61017195,1262381324,16.43,16.43,16.27,16.31,0.04,11924
2019-07-16,2891,38203873,783606945,16.27,16.27,16.15,16.23,-0.08,12632
2019-07-17,2891,22297033,457687767,16.19,16.27,16.15,16.27,0.04,7695
2019-07-18,2891,13275070,272978969,16.27,16.27,16.19,16.27,0.0,3839
2019-07-19,2891,26197606,538887727,16.27,16.31,16.19,16.19,-0.08,7596
2019-07-22,2891,18974972,389593580,16.19,16.27,16.15,16.23,0.04,5753
2019-07-23,2891,13854910,284367411,16.23,16.27,16.19,16.19,-0.04,4554
2019-07-24,2891,19493621,399238898,16.19,16.23,16.12,16.15,-0.04,5556
2019-07-25,2891,20717949,425951969,16.19,16.31,16.12,16.31,0.16,5131
2019-07-26,2891,13565693,278455671,16.19,16.23,16.19,16.23,-0.08,3994
2019-07-29,2891,20736353,425659015,16.19,16.27,16.15,16.19,-0.04,3330
2019-07-30,2891,15131750,310425557,16.19,16.27,16.19,16.19,0.0,3522
2019-07-31,2891,53660434,1094876436,16.19,16.27,16.04,16.04,-0.15,9177
2019-08-01,2891,25986287,526006120,16.0,16.04,15.96,16.04,0.0,6657
2019-08-02,2891,37455494,751940026,15.92,15.96,15.8,15.84,-0.2,10945
2019-08-05,2891,24248302,485922259,15.8,15.88,15.8,15.88,0.04,7150
2019-08-06,2891,52812748,1049835434,15.68,15.8,15.64,15.76,-0.12,12211
2019-08-07,2891,31950983,639634594,15.76,15.88,15.76,15.84,0.08,6608
2019-08-08,2891,26733795,539687186,15.88,16.04,15.88,15.92,0.08,5664
2019-08-12,2891,39274292,797493271,15.92,16.19,15.92,15.96,0.04,7443
2019-08-13,2891,43263087,867514743,15.84,15.88,15.8,15.8,-0.16,7363
2019-08-14,2891,23706595,479257786,15.92,16.04,15.92,15.96,0.16,4362
2019-08-15,2891,25565921,512776452,15.8,15.92,15.76,15.84,-0.12,5641
2019-08-16,2891,37083577,755653410,15.84,16.23,15.84,16.19,0.35,10545
2019-08-19,2891,27765724,570122181,16.19,16.27,16.15,16.15,-0.04,12343
2019-08-20,2891,23905885,490085160,16.12,16.27,16.12,16.27,0.12,9778
2019-08-21,2891,23906935,489135053,16.23,16.27,16.04,16.04,-0.23,10457
2019-08-22,2891,20129524,409235887,16.04,16.19,16.0,16.0,-0.04,6847
2019-08-23,2891,13136782,267519571,16.04,16.19,16.04,16.19,0.19,3953
2019-08-26,2891,14584713,294257618,16.0,16.04,15.92,15.92,-0.27,4501
2019-08-27,2891,45877543,921407128,15.96,16.04,15.84,15.84,-0.08,5274
2019-08-28,2891,8405085,169544911,15.88,16.0,15.88,15.92,0.08,1956
2019-08-29,2891,15888880,319711115,15.92,15.96,15.88,15.88,-0.04,3658
2019-08-30,2891,20859215,423427270,16.0,16.08,15.96,16.08,0.2,4242
2019-09-02,2891,9793092,198582992,16.04,16.04,15.96,16.04,-0.04,3058
2019-09-03,2891,17710275,358846922,16.08,16.12,15.96,15.96,-0.08,4944
2019-09-04,2891,16943276,344893143,16.04,16.12,16.0,16.08,0.12,3826
2019-09-05,2891,24305661,497900832,16.19,16.27,16.08,16.15,0.07,5109
2019-09-06,2891,18498805,379835646,16.23,16.27,16.15,16.23,0.08,6779
2019-09-09,2891,23501508,483807580,16.23,16.31,16.23,16.31,0.08,10317
2019-09-10,2891,31629111,660052229,16.39,16.55,16.39,16.55,0.24,7679
2019-09-11,2891,25538146,533973416,16.55,16.59,16.39,16.59,0.04,5452
2019-09-12,2891,25160014,528611394,16.63,16.67,16.55,16.59,0.0,5392
2019-09-16,2891,27852537,585673839,16.63,16.67,16.59,16.63,0.04,5625
2019-09-17,2891,37994208,797242718,16.59,16.63,16.47,16.59,-0.04,4397
2019-09-18,2891,37597229,795923868,16.59,16.83,16.59,16.83,0.24,9635
2019-09-19,2891,20126106,427499096,16.83,16.83,16.71,16.79,-0.04,6245
2019-09-20,2891,45042530,958755242,16.79,16.83,16.75,16.83,0.04,8152
2019-09-23,2891,29451246,619104916,16.79,16.83,16.47,16.51,-0.32,8181
2019-09-24,2891,35826986,742993983,16.47,16.51,16.27,16.39,-0.12,11923
2019-09-25,2891,39615299,815127349,16.39,16.39,16.19,16.31,-0.08,9372
2019-09-26,2891,19186726,396983451,16.35,16.39,16.31,16.35,0.04,6112
2019-09-27,2891,16325838,337743733,16.35,16.47,16.27,16.27,-0.08,5014
2019-10-01,2891,29349073,609315114,16.27,16.47,16.27,16.47,0.2,8213
2019-10-02,2891,12451963,258504987,16.31,16.47,16.31,16.43,-0.04,3897
2019-10-03,2891,14371789,295602908,16.23,16.31,16.23,16.23,-0.2,3890
2019-10-04,2891,12347614,253929981,16.23,16.31,16.19,16.27,0.04,3109
2019-10-07,2891,11854295,244054344,16.27,16.31,16.23,16.23,-0.04,3085
2019-10-08,2891,21576628,449017310,16.31,16.55,16.31,16.39,0.16,4175
2019-10-09,2891,14219103,293591835,16.35,16.39,16.27,16.27,-0.12,5113
2019-10-14,2891,30731280,639617956,16.43,16.51,16.35,16.51,0.24,6600
2019-10-15,2891,22846728,476987462,16.51,16.51,16.47,16.51,0.0,4536
2019-10-16,2891,26380051,552871585,16.55,16.59,16.51,16.55,0.04,7144
2019-10-17,2891,32570111,686929809,16.55,16.71,16.51,16.71,0.16,10650
2019-10-18,2891,36476970,765274228,16.67,16.71,16.51,16.51,-0.2,7185
2019-10-21,2891,16236733,340491443,16.51,16.63,16.47,16.59,0.08,4997
2019-10-22,2891,28619980,601345680,16.63,16.67,16.51,16.67,0.08,6291
2019-10-23,2891,21955294,459824224,16.63,16.67,16.47,16.59,-0.08,6106
2019-10-24,2891,28670051,603060910,16.63,16.71,16.55,16.71,0.12,5260
2019-10-25,2891,18939647,397700743,16.71,16.75,16.51,16.63,-0.08,6436
2019-10-28,2891,23491617,494138653,16.67,16.67,16.55,16.67,0.04,4691
2019-10-29,2891,28392372,600574690,16.71,16.79,16.63,16.71,0.04,7063
2019-10-30,2891,34203293,719508752,16.71,16.71,16.55,16.67,-0.04,9018
2019-10-31,2891,38009558,806003941,16.71,16.79,16.67,16.75,0.08,7262
2019-11-01,2891,12319833,261334490,16.75,16.79,16.71,16.79,0.04,4485
2019-11-04,2891,38431486,821794621,16.83,16.94,16.79,16.94,0.15,7834
2019-11-05,2891,25032412,537609445,16.94,16.98,16.91,16.98,0.04,6058
2019-11-06,2891,58744224,1273936873,17.02,17.22,16.98,17.18,0.2,11242
2019-11-07,2891,23946970,519357040,17.18,17.22,17.06,17.14,-0.04,5279
2019-11-08,2891,27773119,605217941,17.22,17.26,17.14,17.26,0.12,9748
2019-11-11,2891,40907467,885084361,17.22,17.22,16.98,17.06,-0.2,9220
2019-11-12,2891,56552235,1237443480,17.14,17.38,17.14,17.3,0.24,10424
2019-11-13,2891,67558955,1496886271,17.3,17.58,17.26,17.58,0.28,15301
2019-11-14,2891,31664594,701920883,17.58,17.58,17.42,17.5,-0.08,7885
2019-11-15,2891,33601275,744980760,17.62,17.66,17.46,17.5,0.0,8925
2019-11-18,2891,29098742,645289768,17.5,17.62,17.46,17.58,0.08,9647
2019-11-19,2891,23555255,521928600,17.5,17.58,17.46,17.58,0.0,8174
2019-11-20,2891,35862194,795169738,17.54,17.62,17.42,17.5,-0.08,8841
2019-11-21,2891,40885991,899609502,17.42,17.46,17.34,17.38,-0.12,8680
2019-11-22,2891,24432223,536936606,17.42,17.42,17.3,17.38,0.0,6364
2019-11-25,2891,26204183,575189756,17.38,17.46,17.26,17.3,-0.08,8555
2019-11-26,2891,72755420,1610453420,17.34,17.62,17.34,17.46,0.16,9776
2019-11-27,2891,17843539,395572465,17.5,17.58,17.42,17.58,0.12,4334
2019-11-28,2891,21687713,477889711,17.54,17.58,17.34,17.34,-0.24,6613
2019-11-29,2891,27820650,608286958,17.34,17.38,17.22,17.26,-0.08,7398
2019-12-02,2891,22502845,489765154,17.26,17.26,17.14,17.26,0.0,7434
2019-12-03,2891,25379945,551751070,17.22,17.22,17.14,17.18,-0.08,7136
2019-12-04,2891,27311651,592624747,17.22,17.26,17.06,17.26,0.08,5715
2019-12-05,2891,27388597,597523297,17.3,17.38,17.14,17.14,-0.12,7299
2019-12-06,2891,23019379,501439639,17.22,17.3,17.1,17.3,0.16,5489
2019-12-09,2891,15746390,343122721,17.26,17.26,17.14,17.26,-0.04,3748
2019-12-10,2891,25400822,556642998,17.3,17.38,17.22,17.34,0.08,4765
2019-12-11,2891,30151681,664368862,17.34,17.46,17.3,17.46,0.12,6197
2019-12-12,2891,36157617,802272362,17.54,17.58,17.46,17.5,0.04,9998
2019-12-13,2891,58658915,1315319363,17.58,17.77,17.54,17.77,0.27,14984
2019-12-16,2891,34027505,762290624,17.77,17.77,17.58,17.62,-0.15,9766
2019-12-17,2891,35557265,794162876,17.62,17.7,17.58,17.7,0.08,8175
2019-12-18,2891,37058350,829455699,17.7,17.77,17.54,17.77,0.07,7399
2019-12-19,2891,27986685,627258268,17.7,17.77,17.66,17.7,-0.07,6975
2019-12-20,2891,54985263,1233832727,17.77,17.77,17.7,17.7,0.0,7353
2019-12-23,2891,23075574,517909074,17.7,17.77,17.66,17.77,0.07,5984
2019-12-24,2891,18894562,424283141,17.73,17.77,17.7,17.73,-0.04,4229
2019-12-25,2891,9826768,220572116,17.77,17.77,17.7,17.73,0.0,2986
2019-12-26,2891,11430526,256186830,17.73,17.73,17.66,17.73,0.0,1915
2019-12-27,2891,13153673,295557213,17.77,17.77,17.7,17.77,0.04,3655
2019-12-30,2891,18568725,416944691,17.73,17.77,17.7,17.77,0.0,6357
2019-12-31,2891,19073737,426407383,17.7,17.73,17.62,17.7,-0.07,6195
