date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-20,9940,189710,6005911,21.49,21.79,21.49,21.76,0.31,163
2019-05-21,9940,395049,12612897,21.76,21.93,21.76,21.9,0.14,229
2019-05-22,9940,559950,18139378,22.0,22.38,22.0,22.21,0.31,280
2019-05-23,9940,300733,9669729,22.21,22.21,21.86,21.93,-0.28,216
2019-05-24,9940,161247,5183933,21.83,22.14,21.83,22.07,0.14,129
2019-05-27,9940,524268,17106598,22.07,22.45,22.07,22.41,0.34,379
2019-05-28,9940,1123162,36810841,22.48,22.72,22.27,22.27,-0.14,444
2019-05-29,9940,905422,29926883,22.27,22.93,22.14,22.93,0.66,538
2019-05-30,9940,234768,7827603,22.93,22.96,22.69,22.89,-0.04,217
2019-05-31,9940,575261,19258312,22.89,23.03,22.75,23.03,0.14,387
2019-06-03,9940,275535,9197616,22.99,22.99,22.65,22.99,-0.04,211
2019-06-04,9940,308145,10319615,22.99,23.1,22.86,22.89,-0.1,185
2019-06-05,9940,377603,12480153,22.89,22.96,22.51,22.72,-0.17,208
2019-06-06,9940,331000,10857845,22.69,22.72,22.34,22.65,-0.07,203
2019-06-10,9940,275513,9079591,22.65,22.75,22.48,22.62,-0.03,162
2019-06-11,9940,265605,8706753,22.62,22.65,22.34,22.45,-0.17,154
2019-06-12,9940,351444,11403098,22.48,22.48,22.1,22.31,-0.14,207
2019-06-13,9940,353731,11420727,22.31,22.31,22.0,22.17,-0.14,212
2019-06-14,9940,267248,8607089,22.14,22.14,22.03,22.07,-0.1,205
2019-06-17,9940,281736,9167920,22.07,22.48,22.07,22.38,0.31,219
2019-06-18,9940,705932,23142851,22.51,22.58,22.34,22.55,0.17,377
2019-06-19,9940,703324,22433205,22.76,22.98,22.62,22.94,0.39,547
2019-06-20,9940,310939,9958986,22.94,22.98,22.76,22.98,0.04,214
2019-06-21,9940,373573,12044867,22.98,23.12,22.8,23.12,0.14,240
2019-06-24,9940,339444,11061223,23.26,23.4,23.12,23.19,0.07,262
2019-06-25,9940,194105,6268168,23.3,23.3,22.94,22.94,-0.25,148
2019-06-26,9940,242987,7793078,22.94,23.08,22.76,22.91,-0.03,179
2019-06-27,9940,231794,7440231,22.91,22.98,22.87,22.91,0.0,180
2019-06-28,9940,243621,7828575,22.91,23.05,22.91,22.94,0.03,135
2019-07-01,9940,214765,6914138,22.98,23.05,22.91,23.05,0.11,150
2019-07-02,9940,276261,8931750,23.05,23.19,22.94,23.19,0.14,122
2019-07-03,9940,152522,4937634,23.19,23.19,23.05,23.15,-0.04,112
2019-07-04,9940,244976,7967765,23.15,23.3,23.08,23.26,0.11,114
2019-07-05,9940,183830,6005988,23.3,23.37,23.26,23.37,0.11,102
2019-07-08,9940,263903,8619934,23.33,23.4,23.19,23.23,-0.14,216
2019-07-09,9940,430988,14196202,23.26,23.62,23.23,23.62,0.39,269
2019-07-10,9940,367672,12151126,23.69,23.73,23.48,23.69,0.07,295
2019-07-11,9940,260897,8628851,23.83,23.83,23.4,23.55,-0.14,191
2019-07-12,9940,252765,8291433,23.55,23.55,23.3,23.37,-0.18,117
2019-07-15,9940,336552,10897577,23.37,23.4,23.01,23.12,-0.25,274
2019-07-16,9940,420218,13529231,23.19,23.19,22.87,22.87,-0.25,322
2019-07-17,9940,499821,15940972,22.91,22.98,22.66,22.83,-0.04,389
2019-07-18,9940,212915,6843359,22.94,23.05,22.87,22.87,0.04,180
2019-07-19,9940,184932,5947454,22.87,23.08,22.87,22.94,0.07,181
2019-07-22,9940,243331,7800817,22.94,22.94,22.83,22.87,-0.07,199
2019-07-23,9940,275312,8804664,22.91,22.94,22.76,22.76,-0.11,208
2019-07-24,9940,482466,15302418,22.76,22.83,22.51,22.51,-0.25,358
2019-07-25,9940,232820,7360153,22.51,22.73,22.48,22.73,0.22,209
2019-07-26,9940,185804,5877228,22.73,22.73,22.48,22.66,-0.07,170
2019-07-29,9940,415815,13073140,22.66,22.66,22.3,22.44,-0.22,267
2019-07-30,9940,437342,13768770,22.55,22.73,22.3,22.44,0.0,276
2019-07-31,9940,366841,11463805,22.55,22.55,22.19,22.3,-0.14,299
2019-08-01,9940,299928,9318456,22.3,22.3,22.12,22.16,-0.14,253
2019-08-02,9940,287534,8854907,22.19,22.19,21.91,22.05,-0.11,243
2019-08-05,9940,351200,10755450,22.05,22.05,21.76,21.83,-0.22,304
2019-08-06,9940,309982,9361542,21.73,21.76,21.41,21.76,-0.07,272
2019-08-07,9940,311402,9580312,21.83,22.19,21.83,21.87,0.11,260
2019-08-08,9940,401913,12535176,21.91,22.58,21.87,22.58,0.71,264
2019-08-12,9940,360066,11390284,22.58,22.8,22.3,22.55,-0.03,276
2019-08-13,9940,351173,11097646,22.55,22.69,22.3,22.44,-0.11,274
2019-08-14,9940,424832,13452008,22.44,22.73,22.44,22.66,0.22,326
2019-08-15,9940,441075,13875410,22.37,22.55,22.3,22.44,-0.22,302
2019-08-16,9940,371072,11814030,22.44,22.83,22.37,22.73,0.29,272
2019-08-19,9940,309687,9908084,22.73,22.98,22.48,22.76,0.03,194
2019-08-20,9940,302211,9696535,22.91,22.98,22.76,22.8,0.04,191
2019-08-21,9940,491799,15861768,22.8,23.12,22.8,23.01,0.21,352
2019-08-22,9940,217949,6966168,23.01,23.05,22.62,22.83,-0.18,183
2019-08-23,9940,91410,2923575,22.91,22.98,22.73,22.73,-0.1,71
2019-08-26,9940,128556,4066499,22.69,22.69,22.48,22.55,-0.18,109
2019-08-27,9940,322583,10192719,22.62,22.83,22.41,22.41,-0.14,192
2019-08-28,9940,93675,2948875,22.41,22.58,22.33,22.55,0.14,75
2019-08-29,9940,83273,2618296,22.37,22.55,22.33,22.44,-0.11,79
2019-08-30,9940,204377,6426822,22.55,22.55,22.41,22.51,0.07,160
2019-09-02,9940,118693,3744143,22.55,22.58,22.44,22.55,0.04,87
2019-09-03,9940,82690,2602481,22.55,22.55,22.41,22.48,-0.07,72
2019-09-04,9940,223342,7045104,22.48,22.69,22.37,22.69,0.21,186
2019-09-05,9940,135094,4295037,22.8,22.8,22.62,22.66,-0.03,79
2019-09-06,9940,229030,7227392,22.62,22.62,22.48,22.55,-0.11,129
2019-09-09,9940,301565,9650199,22.62,22.91,22.62,22.87,0.32,169
2019-09-10,9940,220254,7060398,22.91,22.94,22.76,22.91,0.04,110
2019-09-11,9940,275517,8840294,22.94,22.98,22.66,22.69,-0.22,162
2019-09-12,9940,139303,4437309,22.69,22.76,22.69,22.76,0.07,123
2019-09-16,9940,110532,3535147,22.94,22.94,22.76,22.8,0.04,96
2019-09-17,9940,116026,3693121,22.83,22.83,22.66,22.69,-0.11,100
2019-09-18,9940,266790,8519674,22.66,22.87,22.66,22.76,0.07,249
2019-09-19,9940,202522,6480147,22.83,22.87,22.8,22.8,0.04,121
2019-09-20,9940,255853,8217646,22.8,22.98,22.8,22.94,0.14,156
2019-09-23,9940,149012,4793134,22.94,23.01,22.83,22.91,-0.03,120
2019-09-24,9940,118265,3773848,22.91,22.91,22.69,22.73,-0.18,96
2019-09-25,9940,117004,3725172,22.69,22.8,22.69,22.73,0.0,93
2019-09-26,9940,120107,3819106,22.76,22.8,22.62,22.62,-0.11,113
2019-09-27,9940,340395,10723129,22.76,22.76,22.37,22.48,-0.14,270
2019-10-01,9940,111823,3546924,22.48,22.8,22.48,22.8,0.32,82
2019-10-02,9940,108998,3470432,22.76,22.83,22.55,22.76,-0.04,75
2019-10-03,9940,64842,2058063,22.76,22.76,22.55,22.73,-0.03,53
2019-10-04,9940,106177,3374343,22.76,22.76,22.62,22.66,-0.07,54
2019-10-07,9940,129917,4125660,22.66,22.76,22.62,22.62,-0.04,83
2019-10-08,9940,234697,7484361,22.69,22.83,22.66,22.73,0.11,128
2019-10-09,9940,251468,8018230,22.58,22.83,22.58,22.62,-0.11,150
2019-10-14,9940,424037,13558122,22.76,22.91,22.73,22.76,0.14,228
2019-10-15,9940,177588,5673135,22.87,22.91,22.73,22.83,0.07,117
2019-10-16,9940,456617,14703252,22.83,23.05,22.8,23.05,0.22,348
2019-10-17,9940,659204,21518164,23.05,23.44,23.05,23.37,0.32,359
2019-10-18,9940,711696,23276983,23.4,23.44,23.23,23.23,-0.14,282
2019-10-21,9940,363230,11955647,23.51,23.55,23.44,23.48,0.25,249
2019-10-22,9940,349708,11406189,23.51,23.51,23.19,23.23,-0.25,189
2019-10-23,9940,201327,6531972,23.26,23.26,23.05,23.08,-0.15,162
2019-10-24,9940,166868,5398389,23.08,23.15,23.01,23.12,0.04,118
2019-10-25,9940,114532,3710603,23.12,23.19,23.05,23.19,0.07,83
2019-10-28,9940,118742,3858390,23.3,23.33,23.12,23.23,0.04,80
2019-10-29,9940,160405,5210516,23.15,23.33,23.08,23.12,-0.11,117
2019-10-30,9940,121390,3929862,23.26,23.26,23.05,23.08,-0.04,88
2019-10-31,9940,288981,9324835,23.08,23.26,22.91,22.94,-0.14,190
2019-11-01,9940,221123,7109444,22.94,23.08,22.87,22.98,0.04,127
2019-11-04,9940,248894,8037959,22.98,23.15,22.94,23.12,0.14,154
2019-11-05,9940,276654,8964587,23.15,23.23,23.01,23.12,0.0,169
2019-11-06,9940,98566,3185573,23.12,23.15,23.01,23.05,-0.07,88
2019-11-07,9940,210172,6757612,23.05,23.05,22.87,22.91,-0.14,138
2019-11-08,9940,170558,5492968,22.91,23.05,22.91,23.01,0.1,94
2019-11-11,9940,338957,10830924,22.98,22.98,22.73,22.76,-0.25,190
2019-11-12,9940,192664,6157425,22.76,22.83,22.76,22.83,0.07,100
2019-11-13,9940,188223,6005745,22.83,22.83,22.69,22.73,-0.1,127
2019-11-14,9940,274268,8675060,22.73,22.73,22.51,22.55,-0.18,182
2019-11-15,9940,76196,2420828,22.62,22.76,22.58,22.66,0.11,58
2019-11-18,9940,112412,3572716,22.69,22.73,22.66,22.73,0.07,96
2019-11-19,9940,61229,1947866,22.73,22.76,22.66,22.66,-0.07,61
2019-11-20,9940,166260,5266599,22.66,22.73,22.51,22.62,-0.04,137
2019-11-21,9940,126493,3999447,22.62,22.62,22.51,22.58,-0.04,99
2019-11-22,9940,97530,3081162,22.55,22.58,22.51,22.51,-0.07,86
2019-11-25,9940,303262,9522415,22.48,22.51,22.33,22.41,-0.1,175
2019-11-26,9940,114547,3598718,22.41,22.48,22.41,22.41,0.0,111
2019-11-27,9940,209904,6630362,22.41,22.62,22.41,22.55,0.14,145
2019-11-28,9940,147245,4652200,22.66,22.66,22.48,22.48,-0.07,95
2019-11-29,9940,113110,3553420,22.48,22.55,22.33,22.41,-0.07,108
2019-12-02,9940,218475,6813867,22.37,22.41,22.19,22.19,-0.22,153
2019-12-03,9940,116884,3627037,22.16,22.23,22.05,22.19,0.0,94
2019-12-04,9940,112599,3489994,22.12,22.19,22.05,22.19,0.0,89
2019-12-05,9940,77363,2402382,22.19,22.19,22.12,22.19,0.0,83
2019-12-06,9940,69769,2170613,22.19,22.3,22.12,22.19,0.0,51
2019-12-09,9940,228417,7092527,22.19,22.26,22.12,22.26,0.07,113
2019-12-10,9940,198632,6178351,22.26,22.26,22.16,22.19,-0.07,81
2019-12-11,9940,153640,4799325,22.19,22.44,22.19,22.41,0.22,100
2019-12-12,9940,136072,4252040,22.41,22.41,22.26,22.26,-0.15,119
2019-12-13,9940,260100,8072950,22.26,22.26,22.08,22.19,-0.07,185
2019-12-16,9940,174812,5471464,22.16,22.44,22.16,22.3,0.11,152
2019-12-17,9940,182809,5739837,22.33,22.48,22.33,22.44,0.14,154
2019-12-18,9940,256733,8145484,22.51,22.76,22.51,22.73,0.29,220
2019-12-19,9940,97103,3067174,22.69,22.69,22.48,22.55,-0.18,80
2019-12-20,9940,147254,4629897,22.51,22.51,22.41,22.41,-0.14,96
2019-12-23,9940,242689,7568442,22.37,22.37,22.19,22.26,-0.15,147
2019-12-24,9940,68516,2136266,22.23,22.33,22.19,22.33,0.07,70
2019-12-25,9940,100469,3147254,22.33,22.48,22.26,22.44,0.11,93
2019-12-26,9940,94796,2973055,22.44,22.48,22.33,22.37,-0.07,53
2019-12-27,9940,108720,3412203,22.33,22.48,22.26,22.44,0.07,97
2019-12-30,9940,140564,4409068,22.44,22.44,22.33,22.37,-0.07,81
2019-12-31,9940,67329,2105775,22.37,22.37,22.26,22.33,-0.04,64
