date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-26,6125,4459000,64320150,11.1,11.1,10.65,10.65,-0.52,1372
2019-07-29,6125,1405000,20017100,10.69,10.8,10.61,10.69,0.04,414
2019-07-30,6125,1379000,19608500,10.8,10.8,10.54,10.72,0.03,367
2019-07-31,6125,1271000,17955800,10.72,10.72,10.54,10.54,-0.18,359
2019-08-01,6125,951000,13309500,10.54,10.61,10.39,10.61,0.07,342
2019-08-02,6125,925000,12864650,10.5,10.54,10.39,10.42,-0.19,333
2019-08-05,6125,367000,5102250,10.35,10.46,10.35,10.46,0.04,152
2019-08-06,6125,1676000,22745200,10.35,10.46,9.97,10.46,0.0,524
2019-08-07,6125,450000,6264500,10.39,10.5,10.39,10.42,-0.04,162
2019-08-08,6125,701000,9911950,10.5,10.72,10.42,10.61,0.19,263
2019-08-12,6125,2056000,29636650,10.65,11.1,10.57,10.91,0.3,593
2019-08-13,6125,2736000,40282400,10.87,11.17,10.8,11.17,0.26,801
2019-08-14,6125,8026000,113429900,10.91,10.91,10.16,10.39,-0.78,2691
2019-08-15,6125,5160000,72813900,10.27,10.76,10.2,10.5,0.11,1916
2019-08-16,6125,2873000,40033200,10.57,10.61,10.31,10.42,-0.08,973
2019-08-19,6125,1540000,21501050,10.57,10.57,10.39,10.5,0.08,490
2019-08-20,6125,8928000,129677900,10.5,11.06,10.5,10.84,0.34,3039
2019-08-21,6125,16053000,253588900,11.51,11.89,11.51,11.89,1.05,3467
2019-08-22,6125,37912000,612286650,12.3,12.37,11.77,11.92,0.03,10703
2019-08-23,6125,7027000,109760050,11.85,11.85,11.62,11.66,-0.26,2347
2019-08-26,6125,8557000,133647050,11.36,11.89,11.36,11.7,0.04,2856
2019-08-27,6125,3488000,54421400,11.7,11.85,11.62,11.7,0.0,1323
2019-08-28,6125,3423000,52635650,11.7,11.77,11.4,11.47,-0.23,1313
2019-08-29,6125,2316000,35470500,11.59,11.62,11.4,11.44,-0.03,920
2019-08-30,6125,10694000,168899750,11.55,12.07,11.55,11.77,0.33,3511
2019-09-02,6125,3416000,53936400,11.77,11.96,11.77,11.92,0.15,1204
2019-09-03,6125,4819000,75395950,11.89,11.92,11.55,11.77,-0.15,1647
2019-09-04,6125,7390000,117781600,11.89,12.11,11.81,11.92,0.15,2544
2019-09-05,6125,3707000,58809050,11.96,12.04,11.81,11.81,-0.11,1267
2019-09-06,6125,2139000,33588650,11.85,11.89,11.7,11.81,0.0,795
2019-09-09,6125,1961000,30762250,11.89,11.92,11.7,11.74,-0.07,614
2019-09-10,6125,3164000,48891950,11.81,11.81,11.44,11.51,-0.23,1096
2019-09-11,6125,1599000,24777650,11.55,11.74,11.51,11.74,0.23,603
2019-09-12,6125,13123000,211159150,12.04,12.26,11.92,11.96,0.22,4169
2019-09-16,6125,2009000,31712700,11.92,11.92,11.77,11.85,-0.11,793
2019-09-17,6125,1533000,24088750,11.85,11.89,11.74,11.74,-0.11,492
2019-09-18,6125,2535000,39306800,11.77,11.77,11.55,11.59,-0.15,902
2019-09-19,6125,1462000,22458700,11.59,11.62,11.47,11.51,-0.08,536
2019-09-20,6125,1330000,20571300,11.47,11.7,11.47,11.66,0.15,461
2019-09-23,6125,1678000,25867950,11.62,11.7,11.51,11.55,-0.11,593
2019-09-24,6125,921000,14231550,11.59,11.66,11.55,11.55,0.0,374
2019-09-25,6125,1092000,16710100,11.55,11.55,11.44,11.47,-0.08,387
2019-09-26,6125,1308000,19923750,11.47,11.55,11.32,11.36,-0.11,456
2019-09-27,6125,3122000,46141550,11.4,11.4,10.91,11.02,-0.34,1041
2019-10-01,6125,1031000,15250050,11.1,11.17,11.02,11.06,0.04,402
2019-10-02,6125,808000,11850650,11.02,11.1,10.95,10.99,-0.07,283
2019-10-03,6125,1114000,16151750,10.95,10.95,10.8,10.87,-0.12,387
2019-10-04,6125,717000,10424250,10.99,11.02,10.84,10.87,0.0,297
2019-10-07,6125,2147000,31984350,10.95,11.29,10.95,11.17,0.3,823
2019-10-08,6125,1884000,28356800,11.32,11.4,11.21,11.21,0.04,682
2019-10-09,6125,869000,13004850,11.25,11.32,11.14,11.29,0.08,336
2019-10-14,6125,3183000,49098150,11.62,11.66,11.47,11.51,0.22,1090
2019-10-15,6125,3953000,61476100,11.59,11.77,11.55,11.62,0.11,1364
2019-10-16,6125,1753000,27171450,11.74,11.77,11.51,11.62,0.0,568
2019-10-17,6125,3141000,49377850,11.77,11.96,11.7,11.74,0.12,1182
2019-10-18,6125,1696000,26422550,11.74,11.77,11.62,11.74,0.0,593
2019-10-21,6125,5023000,79166000,11.85,11.92,11.74,11.81,0.07,1853
2019-10-22,6125,1661000,26092750,11.77,11.85,11.7,11.74,-0.07,641
2019-10-23,6125,1858000,29019900,11.81,11.85,11.62,11.62,-0.12,576
2019-10-24,6125,1383000,21486850,11.7,11.74,11.62,11.62,0.0,406
2019-10-25,6125,5769000,91223400,11.74,12.0,11.66,11.81,0.19,2028
2019-10-28,6125,1541000,24269850,11.92,11.92,11.74,11.77,-0.04,566
2019-10-29,6125,1930000,30057100,11.81,11.85,11.59,11.59,-0.18,705
2019-10-30,6125,804000,12463450,11.59,11.66,11.59,11.66,0.07,300
2019-10-31,6125,975000,15182750,11.74,11.77,11.62,11.62,-0.04,342
2019-11-01,6125,649000,10036400,11.62,11.62,11.55,11.62,0.0,273
2019-11-04,6125,1206000,18718950,11.62,11.7,11.59,11.7,0.08,430
2019-11-05,6125,17283000,279700300,11.74,12.52,11.74,12.19,0.49,6023
2019-11-06,6125,5976000,97044100,12.3,12.37,12.0,12.15,-0.04,2277
2019-11-07,6125,4475000,71017500,12.0,12.07,11.77,11.77,-0.38,1455
2019-11-08,6125,1790000,28043400,11.85,11.89,11.7,11.7,-0.07,630
2019-11-11,6125,3137000,47456150,11.62,11.62,11.25,11.29,-0.41,1255
2019-11-12,6125,896000,13589350,11.36,11.44,11.29,11.4,0.11,393
2019-11-13,6125,1193000,18031650,11.32,11.4,11.29,11.32,-0.08,411
2019-11-14,6125,1884000,28099400,11.32,11.36,11.1,11.17,-0.15,720
2019-11-15,6125,1020000,15350500,11.17,11.36,11.17,11.29,0.12,412
2019-11-18,6125,1269000,18932950,11.29,11.29,11.14,11.17,-0.12,583
2019-11-19,6125,694000,10372950,11.21,11.25,11.14,11.25,0.08,270
2019-11-20,6125,1273000,18880350,11.25,11.29,11.06,11.06,-0.19,520
2019-11-21,6125,1181000,17421600,11.02,11.17,10.95,11.14,0.08,396
2019-11-22,6125,1131000,16849350,11.14,11.29,11.06,11.25,0.11,359
2019-11-25,6125,703000,10551050,11.25,11.29,11.21,11.29,0.04,252
2019-11-26,6125,2363000,35846200,11.44,11.47,11.32,11.32,0.03,854
2019-11-27,6125,423000,6385450,11.36,11.36,11.29,11.32,0.0,186
2019-11-28,6125,492000,7401800,11.36,11.36,11.25,11.25,-0.07,192
2019-11-29,6125,579000,8653850,11.25,11.32,11.17,11.17,-0.08,213
2019-12-02,6125,1007000,14866250,11.17,11.25,11.02,11.02,-0.15,419
2019-12-03,6125,601000,8869950,11.02,11.14,11.02,11.06,0.04,330
2019-12-04,6125,934000,13681450,11.02,11.1,10.91,10.99,-0.07,399
2019-12-05,6125,679000,9997450,11.02,11.1,11.02,11.02,0.03,267
2019-12-06,6125,445000,6595100,11.14,11.17,11.06,11.06,0.04,230
2019-12-09,6125,583000,8610100,11.1,11.14,11.06,11.06,0.0,238
2019-12-10,6125,1514000,22588350,11.14,11.29,11.02,11.21,0.15,409
2019-12-11,6125,388000,5779250,11.21,11.25,11.14,11.17,-0.04,196
2019-12-12,6125,538000,7993500,11.17,11.21,11.1,11.1,-0.07,213
2019-12-13,6125,641000,9511850,11.17,11.21,11.06,11.06,-0.04,257
2019-12-16,6125,662000,9780450,11.1,11.14,11.06,11.06,0.0,236
2019-12-17,6125,527000,7805900,11.14,11.14,11.06,11.14,0.08,203
2019-12-18,6125,393000,5834150,11.14,11.17,11.1,11.14,0.0,182
2019-12-19,6125,1875000,28243050,11.21,11.36,11.17,11.29,0.15,674
2019-12-20,6125,845000,12750200,11.36,11.44,11.21,11.29,0.0,375
2019-12-23,6125,584000,8716400,11.21,11.25,11.17,11.17,-0.12,208
2019-12-24,6125,369000,5485300,11.17,11.17,11.14,11.17,0.0,150
2019-12-25,6125,393000,5871300,11.17,11.25,11.17,11.17,0.0,152
2019-12-26,6125,570000,8542250,11.21,11.29,11.21,11.21,0.04,196
2019-12-27,6125,1099000,16531350,11.32,11.36,11.17,11.21,0.0,346
2019-12-30,6125,10883000,172654450,11.92,12.0,11.77,11.89,0.68,3648
2019-12-31,6125,3881000,61792800,11.92,12.07,11.81,11.89,0.0,1393
