date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,1722,4677224,210773998,34.97,35.2,34.78,35.2,0.19,1920
2019-03-18,1722,1777096,80154315,35.24,35.24,34.85,35.01,-0.19,914
2019-03-19,1722,1751113,79206457,35.13,35.24,35.01,35.13,0.12,1191
2019-03-20,1722,1704353,77581825,35.16,35.48,35.13,35.44,0.31,1155
2019-03-21,1722,2052342,94060682,35.51,35.71,35.32,35.63,0.19,1190
2019-03-22,1722,2285202,104786792,35.71,35.79,35.4,35.63,0.0,1270
2019-03-25,1722,3631614,165820676,35.32,35.67,35.13,35.59,-0.04,1169
2019-03-26,1722,2374025,109425453,35.63,35.98,35.51,35.9,0.31,1138
2019-03-27,1722,1490082,68596467,35.9,35.9,35.59,35.75,-0.15,852
2019-03-28,1722,2123143,98027078,35.82,36.14,35.63,35.75,0.0,980
2019-03-29,1722,2378163,109673824,35.79,35.94,35.71,35.79,0.04,1062
2019-04-01,1722,2309430,107097246,36.1,36.17,35.82,36.06,0.27,1343
2019-04-02,1722,2856209,132366012,36.1,36.17,35.82,35.94,-0.12,1523
2019-04-03,1722,4358057,199843324,35.9,35.94,35.44,35.59,-0.35,1689
2019-04-08,1722,3382608,153860752,35.59,35.59,35.2,35.24,-0.35,1653
2019-04-09,1722,1916311,87168749,35.28,35.44,35.24,35.32,0.08,866
2019-04-10,1722,2650561,120581306,35.32,35.59,35.2,35.59,0.27,1099
2019-04-11,1722,2550119,115726655,35.44,35.48,35.09,35.2,-0.39,1095
2019-04-12,1722,2583684,116345948,35.24,35.24,34.85,34.93,-0.27,1064
2019-04-15,1722,2080255,93493558,35.01,35.05,34.78,34.89,-0.04,991
2019-04-16,1722,1625782,73223603,34.93,35.09,34.89,35.09,0.2,875
2019-04-17,1722,2465189,110969515,35.13,35.16,34.85,34.97,-0.12,1087
2019-04-18,1722,2718972,122037888,34.97,35.05,34.78,34.78,-0.19,1063
2019-04-19,1722,1264981,56685343,34.93,34.93,34.74,34.78,0.0,707
2019-04-22,1722,864478,38897478,34.82,35.09,34.82,34.93,0.15,505
2019-04-23,1722,1769734,79406424,35.01,35.13,34.7,34.89,-0.04,922
2019-04-24,1722,1789854,80115241,34.97,35.01,34.7,34.74,-0.15,905
2019-04-25,1722,1920983,85723328,34.7,34.78,34.54,34.74,0.0,1069
2019-04-26,1722,1606816,71740920,34.78,34.85,34.54,34.74,0.0,804
2019-04-29,1722,2484991,111848986,34.7,35.16,34.7,35.01,0.27,1547
2019-04-30,1722,1214057,54635625,35.09,35.09,34.89,34.89,-0.12,646
2019-05-02,1722,1120201,50482331,34.93,35.05,34.89,35.05,0.16,592
2019-05-03,1722,1492613,67632787,35.01,35.32,34.97,35.24,0.19,1049
2019-05-06,1722,1377101,62016544,35.16,35.16,34.85,34.93,-0.31,754
2019-05-07,1722,1113775,50130864,35.09,35.09,34.89,34.93,0.0,546
2019-05-08,1722,1926777,86972661,34.85,35.32,34.74,35.32,0.39,1186
2019-05-09,1722,1363170,61602130,35.24,35.32,34.93,35.01,-0.31,790
2019-05-10,1722,2240088,101889106,35.01,35.48,35.01,35.28,0.27,1467
2019-05-13,1722,4301198,197543353,35.36,35.79,35.36,35.67,0.39,2263
2019-05-14,1722,3936210,181112924,35.4,35.94,35.16,35.94,0.27,2272
2019-05-15,1722,2788463,129037165,35.98,36.06,35.71,35.71,-0.23,1335
2019-05-16,1722,3447268,159891707,35.79,36.1,35.71,36.06,0.35,1757
2019-05-17,1722,9748036,460098788,36.17,37.03,36.17,36.48,0.42,4650
2019-05-20,1722,10703286,514330221,36.72,38.04,36.68,37.42,0.94,5114
2019-05-21,1722,6159137,297626755,37.65,37.8,37.18,37.42,0.0,3223
2019-05-22,1722,3939684,190462415,37.42,37.73,37.26,37.49,0.07,1699
2019-05-23,1722,3522877,169917717,37.49,37.65,37.14,37.34,-0.15,1727
2019-05-24,1722,5761702,282235748,37.42,38.39,37.42,37.92,0.58,3255
2019-05-27,1722,10224142,510022354,38.11,39.43,38.11,39.2,1.28,4914
2019-05-28,1722,14321598,726405828,39.67,40.13,38.66,39.12,-0.08,8270
2019-05-29,1722,9264011,467057300,39.28,39.82,38.66,38.7,-0.42,4865
2019-05-30,1722,8164586,403649067,38.81,39.12,38.04,38.35,-0.35,4557
2019-05-31,1722,4830198,239845604,38.43,38.77,38.15,38.74,0.39,2905
2019-06-03,1722,5752523,287759750,38.97,39.36,38.5,38.62,-0.12,3444
2019-06-04,1722,3693568,181756796,38.54,38.62,38.0,38.31,-0.31,2002
2019-06-05,1722,2097634,103436847,38.46,38.66,38.11,38.19,-0.12,1223
2019-06-06,1722,6584721,319251138,38.08,38.11,37.42,37.45,-0.74,3191
2019-06-10,1722,3777483,182584968,37.34,37.65,37.34,37.49,0.04,1870
2019-06-11,1722,10989094,524012606,37.65,37.96,36.72,36.8,-0.69,4213
2019-06-12,1722,5673920,270411374,36.95,37.45,36.6,37.42,0.62,3584
2019-06-13,1722,4299960,204311321,37.34,37.34,36.72,36.83,-0.59,2698
2019-06-14,1722,4555829,214947528,36.87,36.99,36.52,36.6,-0.23,2760
2019-06-17,1722,4797075,226078695,36.8,36.8,36.45,36.6,0.0,3319
2019-06-18,1722,4981880,235501777,36.45,37.11,36.45,37.11,0.51,3101
2019-06-19,1722,6642789,315647136,37.26,37.34,36.64,36.87,-0.24,3590
2019-06-20,1722,6333283,298338531,36.8,36.87,36.45,36.56,-0.31,3542
2019-06-21,1722,4318808,204994460,36.6,37.07,36.6,36.8,0.24,2103
2019-06-24,1722,3767410,180334469,36.83,37.26,36.83,37.18,0.38,2569
2019-06-25,1722,3315951,158724852,37.18,37.34,36.91,37.03,-0.15,1802
2019-06-26,1722,1987608,95081384,36.99,37.22,36.91,37.14,0.11,1250
2019-06-27,1722,3194588,152637738,37.22,37.22,36.95,37.14,0.0,1780
2019-06-28,1722,1719939,81955373,37.14,37.14,36.91,37.07,-0.07,732
2019-07-01,1722,2399081,114670425,37.07,37.22,36.91,37.07,0.0,1805
2019-07-02,1722,5538314,261436694,37.03,37.03,36.48,36.72,-0.35,2886
2019-07-03,1722,2756171,129375116,36.52,36.6,36.33,36.52,-0.2,1603
2019-07-04,1722,2587540,122483298,36.52,36.95,36.45,36.87,0.35,1919
2019-07-05,1722,3883550,186382623,36.99,37.42,36.91,37.38,0.51,2221
2019-07-08,1722,3339122,160597512,37.38,37.57,37.11,37.38,0.0,2064
2019-07-09,1722,1867885,89780758,37.42,37.42,37.18,37.26,-0.12,1335
2019-07-10,1722,2340919,113013629,37.26,37.61,37.26,37.42,0.16,1705
2019-07-11,1722,2400470,114787150,37.38,37.38,37.03,37.07,-0.35,1626
2019-07-12,1722,1566500,74894397,37.07,37.26,36.91,37.22,0.15,1236
2019-07-15,1722,2176705,104269538,37.18,37.34,36.95,37.3,0.08,1488
2019-07-16,1722,997534,47922167,37.34,37.34,37.22,37.34,0.04,718
2019-07-17,1722,1527722,73068556,37.34,37.34,37.03,37.14,-0.2,834
2019-07-18,1722,1182388,56405876,37.22,37.22,36.95,37.07,-0.07,580
2019-07-19,1722,1155791,55135845,37.18,37.18,36.95,37.03,-0.04,601
2019-07-22,1722,1269777,60574426,37.07,37.11,36.95,37.03,0.0,699
2019-07-23,1722,1372639,65737228,37.07,37.26,37.07,37.22,0.19,762
2019-07-24,1722,5313170,258659669,37.3,38.11,37.3,37.8,0.58,3014
2019-07-25,1722,3308637,161674716,37.8,38.15,37.77,37.8,0.0,2392
2019-07-26,1722,1660853,80542315,37.8,37.8,37.49,37.65,-0.15,1065
2019-07-29,1722,1675588,80804458,37.65,37.69,37.3,37.34,-0.31,868
2019-07-30,1722,1574425,75819121,37.34,37.53,37.26,37.45,0.11,906
2019-07-31,1722,2785929,134058524,37.45,37.57,37.18,37.26,-0.19,1300
2019-08-01,1722,2505817,119127064,37.11,37.11,36.8,36.87,-0.39,1331
2019-08-02,1722,3002200,141522678,36.72,36.95,36.41,36.87,0.0,1460
2019-08-05,1722,3967873,191403016,36.87,37.77,36.87,37.11,0.24,2305
2019-08-06,1722,1938489,91804442,36.6,36.95,36.48,36.87,-0.24,1177
2019-08-07,1722,1740739,82852522,37.18,37.18,36.8,36.91,0.04,1126
2019-08-08,1722,1345901,63945135,36.91,37.07,36.8,36.8,-0.11,806
2019-08-12,1722,3045874,145478764,36.87,37.22,36.8,37.07,0.27,1483
2019-08-13,1722,2908599,137883458,37.07,37.07,36.72,36.76,-0.31,1203
2019-08-14,1722,4626902,218077106,36.99,37.03,36.41,36.6,-0.16,2210
2019-08-15,1722,2692015,126734059,36.48,36.72,36.48,36.64,0.04,786
2019-08-16,1722,3749837,178302085,36.72,37.11,36.72,37.07,0.43,1485
2019-08-19,1722,5808480,277655890,37.03,37.26,36.99,37.22,0.15,2125
2019-08-20,1722,7732153,356561848,37.38,37.55,36.98,37.1,-0.12,2532
2019-08-21,1722,2947218,133363488,37.1,37.14,36.69,36.69,-0.41,1758
2019-08-22,1722,2299946,103372607,36.73,36.73,36.37,36.61,-0.08,1306
2019-08-23,1722,1212202,54734290,36.61,36.9,36.57,36.73,0.12,696
2019-08-26,1722,1280035,57602719,36.57,36.69,36.53,36.65,-0.08,712
2019-08-27,1722,1574041,70875245,36.86,36.86,36.53,36.53,-0.12,788
2019-08-28,1722,906334,40856323,36.53,36.86,36.53,36.82,0.29,493
2019-08-29,1722,537702,24298408,36.82,36.82,36.73,36.73,-0.09,287
2019-08-30,1722,1115969,50526326,36.77,36.94,36.73,36.94,0.21,689
2019-09-02,1722,985590,45032540,36.9,37.3,36.9,37.26,0.32,612
2019-09-03,1722,1730868,79368478,37.3,37.43,37.14,37.34,0.08,932
2019-09-04,1722,1650008,75961515,37.34,37.59,37.3,37.55,0.21,886
2019-09-05,1722,1103289,50896976,37.55,37.63,37.47,37.63,0.08,612
2019-09-06,1722,917523,42366900,37.67,37.67,37.51,37.59,-0.04,554
2019-09-09,1722,1209563,55735694,37.59,37.59,37.43,37.47,-0.12,577
2019-09-10,1722,925568,42537305,37.43,37.47,37.34,37.38,-0.09,587
2019-09-11,1722,1855486,84613777,36.86,37.26,36.86,37.18,-0.2,1192
2019-09-12,1722,1132507,51693011,37.26,37.26,37.02,37.1,-0.08,652
2019-09-16,1722,1711198,78601105,37.1,37.59,37.02,37.43,0.33,845
2019-09-17,1722,768452,35364742,37.43,37.55,37.38,37.38,-0.05,463
2019-09-18,1722,1206255,55575653,37.38,37.59,37.3,37.43,0.05,896
2019-09-19,1722,852230,39089625,37.43,37.47,37.14,37.38,-0.05,440
2019-09-20,1722,3021527,140093070,37.38,37.83,37.38,37.83,0.45,1327
2019-09-23,1722,1681393,78347536,37.91,38.04,37.83,37.83,0.0,774
2019-09-24,1722,1447616,67147839,37.91,37.95,37.55,37.63,-0.2,842
2019-09-25,1722,897960,41568336,37.59,37.83,37.55,37.63,0.0,583
2019-09-26,1722,1776291,81883986,37.67,37.79,37.3,37.3,-0.33,1071
2019-09-27,1722,1775107,80977492,37.34,37.43,37.02,37.02,-0.28,1033
2019-10-01,1722,2023848,91885734,37.1,37.26,36.82,36.86,-0.16,1520
2019-10-02,1722,1714029,77352166,36.86,36.86,36.61,36.77,-0.09,972
2019-10-03,1722,2323191,106503427,36.77,37.59,36.77,37.59,0.82,1390
2019-10-04,1722,2561960,118863132,37.79,37.95,37.59,37.75,0.16,1269
2019-10-07,1722,14597287,701390549,37.83,39.95,37.83,39.62,1.87,6746
2019-10-08,1722,9639643,471806338,39.7,40.27,39.26,39.99,0.37,4841
2019-10-09,1722,9574973,474055455,39.87,40.68,39.58,40.11,0.12,4940
2019-10-14,1722,13210630,664635759,40.68,41.41,40.56,41.25,1.14,5636
2019-10-15,1722,6476266,325997663,41.17,41.33,40.68,40.92,-0.33,3106
2019-10-16,1722,12374607,628633175,40.92,41.74,40.52,41.49,0.57,5361
2019-10-17,1722,7972024,400953700,41.33,41.66,40.56,40.68,-0.81,4460
2019-10-18,1722,8809037,433396216,40.68,40.68,39.78,39.95,-0.73,4656
2019-10-21,1722,5971033,295647334,40.07,40.6,40.07,40.4,0.45,3643
2019-10-22,1722,5550116,273440060,40.6,40.76,39.87,39.99,-0.41,4202
2019-10-23,1722,3440693,168218457,40.19,40.19,39.62,39.7,-0.29,2254
2019-10-24,1722,2186972,107205960,39.78,40.11,39.78,39.99,0.29,1485
2019-10-25,1722,1933977,94641463,40.03,40.15,39.7,39.78,-0.21,1112
2019-10-28,1722,3504260,173276739,40.07,40.4,39.95,40.19,0.41,1555
2019-10-29,1722,2371484,116403106,40.27,40.31,39.78,39.78,-0.41,1229
2019-10-30,1722,2686155,131230995,39.78,39.91,39.58,39.74,-0.04,1287
2019-10-31,1722,3313670,161623522,39.78,40.15,39.46,39.46,-0.28,1740
2019-11-01,1722,1461737,71154313,39.54,39.74,39.46,39.66,0.2,759
2019-11-04,1722,3358809,164512547,39.66,40.11,39.58,39.99,0.33,1822
2019-11-05,1722,2886632,142221089,40.03,40.44,39.83,39.95,-0.04,1640
2019-11-06,1722,2700960,131829887,39.87,39.95,39.54,39.58,-0.37,1455
2019-11-07,1722,2138045,103736225,39.58,39.66,39.34,39.42,-0.16,1126
2019-11-08,1722,2793037,134627223,39.42,39.42,39.09,39.13,-0.29,1340
2019-11-11,1722,2279014,109913320,39.13,39.5,39.13,39.26,0.13,1176
2019-11-12,1722,4222985,202957024,39.3,39.3,38.97,39.17,-0.09,1826
2019-11-13,1722,5692018,270215800,38.89,38.89,38.4,38.69,-0.48,2740
2019-11-14,1722,3955838,187547900,38.52,38.89,38.48,38.52,-0.17,1798
2019-11-15,1722,3183763,151605041,38.56,38.97,38.48,38.81,0.29,1392
2019-11-18,1722,2551484,121128106,38.77,38.85,38.48,38.65,-0.16,1289
2019-11-19,1722,1789274,85125265,38.65,38.85,38.61,38.65,0.0,1073
2019-11-20,1722,1687930,80236615,38.65,38.73,38.65,38.65,0.0,1041
2019-11-21,1722,1733300,82211330,38.65,38.81,38.52,38.52,-0.13,969
2019-11-22,1722,1367302,64806893,38.48,38.65,38.48,38.61,0.09,787
2019-11-25,1722,3756242,181395946,38.89,39.46,38.81,39.26,0.65,2064
2019-11-26,1722,3099702,149845144,39.46,39.58,39.09,39.42,0.16,1534
2019-11-27,1722,1156914,55905927,39.42,39.46,39.22,39.3,-0.12,653
2019-11-28,1722,1839314,89365832,39.34,39.66,39.3,39.58,0.28,1063
2019-11-29,1722,1777838,86427673,39.66,39.78,39.22,39.46,-0.12,925
2019-12-02,1722,2393998,115531848,39.46,39.62,39.09,39.22,-0.24,796
2019-12-03,1722,1684300,80964499,39.13,39.3,39.01,39.22,0.0,871
2019-12-04,1722,1488963,72179650,39.22,39.58,39.17,39.46,0.24,852
2019-12-05,1722,1369700,66171348,39.22,39.46,39.17,39.3,-0.16,788
2019-12-06,1722,1863421,90238524,39.42,39.74,39.22,39.26,-0.04,911
2019-12-09,1722,1737850,83488897,39.3,39.34,38.93,39.17,-0.09,849
2019-12-10,1722,947724,45693978,39.13,39.26,39.13,39.22,0.05,422
2019-12-11,1722,791457,38132774,39.22,39.42,39.13,39.17,-0.05,523
2019-12-12,1722,1354883,65245466,39.3,39.3,39.13,39.13,-0.04,636
2019-12-13,1722,2169273,105202838,39.3,39.66,39.13,39.5,0.37,1187
2019-12-16,1722,1283464,62296635,39.54,39.62,39.42,39.46,-0.04,686
2019-12-17,1722,1515583,73665763,39.46,39.62,39.46,39.62,0.16,830
2019-12-18,1722,2508014,122882774,39.66,39.99,39.66,39.83,0.21,1509
2019-12-19,1722,1129248,55260452,39.99,40.03,39.74,39.78,-0.05,723
2019-12-20,1722,2270631,110557219,39.87,39.87,39.54,39.54,-0.24,993
2019-12-23,1722,1628557,78971684,39.54,39.58,39.38,39.58,0.04,695
2019-12-24,1722,934722,45390955,39.54,39.58,39.46,39.5,-0.08,464
2019-12-25,1722,1223293,59457764,39.5,39.66,39.46,39.58,0.08,662
2019-12-26,1722,2359377,115422423,39.74,39.87,39.7,39.83,0.25,1052
2019-12-27,1722,5999987,297648794,39.95,40.48,39.95,40.44,0.61,2991
2019-12-30,1722,7150907,360614249,40.64,41.49,40.6,40.92,0.48,3704
2019-12-31,1722,5038144,250653375,40.76,40.76,40.31,40.31,-0.61,3360
