date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-03,3285,19000,357200,16.59,16.59,16.29,16.46,-0.4,18
2019-06-04,3285,19000,361550,16.68,16.81,16.51,16.64,0.18,18
2019-06-05,3285,46000,880200,17.03,17.03,16.59,16.77,0.13,29
2019-06-06,3285,26000,491650,16.64,16.68,16.46,16.55,-0.22,17
2019-06-10,3285,23000,431950,16.46,16.55,16.42,16.42,-0.13,18
2019-06-11,3285,33000,620750,16.51,16.64,16.33,16.55,0.13,26
2019-06-12,3285,15000,283600,16.51,16.68,16.42,16.55,0.0,12
2019-06-13,3285,28000,523650,16.42,16.42,16.29,16.42,-0.13,21
2019-06-14,3285,20000,375300,16.46,16.46,16.42,16.42,0.0,9
2019-06-17,3285,52000,972400,16.51,16.51,16.29,16.29,-0.13,31
2019-06-18,3285,30000,559150,16.42,16.42,16.29,16.33,0.04,19
2019-06-19,3285,13000,243500,16.42,16.51,16.33,16.42,0.09,10
2019-06-20,3285,27000,507300,16.46,16.46,16.42,16.46,0.04,24
2019-06-21,3285,80000,1514650,16.46,16.68,16.37,16.51,0.05,59
2019-06-24,3285,49000,918150,16.46,16.51,16.33,16.51,0.0,35
2019-06-25,3285,56000,1047300,16.46,16.46,16.29,16.29,-0.22,34
2019-06-26,3285,45000,829550,16.2,16.2,16.11,16.11,-0.18,29
2019-06-27,3285,12000,222550,16.11,16.29,16.11,16.29,0.18,10
2019-06-28,3285,27000,499800,16.29,16.29,16.16,16.2,-0.09,14
2019-07-01,3285,68000,1265750,16.24,16.46,16.24,16.33,0.13,48
2019-07-02,3285,26000,486950,16.37,16.42,16.37,16.42,0.09,23
2019-07-03,3285,50000,938350,16.46,16.59,16.33,16.42,0.0,37
2019-07-04,3285,50000,941750,16.46,16.55,16.42,16.46,0.04,27
2019-07-05,3285,47000,885600,16.46,16.59,16.42,16.51,0.05,26
2019-07-08,3285,12000,226500,16.55,16.55,16.46,16.55,0.04,11
2019-07-09,3285,15000,283600,16.64,16.64,16.51,16.55,0.0,11
2019-07-10,3285,31000,586950,16.59,16.59,16.55,16.55,0.0,24
2019-07-11,3285,137000,2561700,16.46,16.51,16.29,16.33,-0.22,60
2019-07-12,3285,65000,1205950,16.29,16.37,16.2,16.29,-0.04,37
2019-07-15,3285,52000,965200,16.29,16.33,16.2,16.29,0.0,34
2019-07-16,3285,30000,558200,16.37,16.37,16.24,16.33,0.04,21
2019-07-17,3285,126000,2337500,16.29,16.46,16.2,16.24,-0.09,63
2019-07-18,3285,61000,1132100,16.29,16.42,16.2,16.2,-0.04,37
2019-07-19,3285,90000,1662850,16.2,16.33,16.11,16.2,0.0,62
2019-07-22,3285,68000,1256150,16.29,16.29,16.11,16.16,-0.04,42
2019-07-23,3285,99000,1817750,16.16,16.16,16.02,16.07,-0.09,40
2019-07-24,3285,68000,1249600,16.07,16.11,16.07,16.11,0.04,38
2019-07-25,3285,83000,1525300,16.2,16.2,16.02,16.07,-0.04,42
2019-07-26,3285,144000,2680200,16.11,16.37,16.11,16.33,0.26,85
2019-07-29,3285,50000,935950,16.42,16.42,16.33,16.37,0.04,38
2019-07-30,3285,63000,1170650,16.42,16.42,16.2,16.24,-0.13,34
2019-07-31,3285,103000,1885900,16.24,16.24,15.85,16.02,-0.22,61
2019-08-01,3285,19000,347700,16.02,16.02,16.02,16.02,0.0,11
2019-08-02,3285,39000,712550,16.02,16.07,15.89,16.07,0.05,28
2019-08-05,3285,44000,810800,16.24,16.24,16.02,16.07,0.0,30
2019-08-06,3285,90000,1646450,16.07,16.07,15.89,16.02,-0.05,36
2019-08-07,3285,35000,642850,16.02,16.24,15.98,16.16,0.14,19
2019-08-08,3285,18000,330300,15.94,16.2,15.94,16.02,-0.14,12
2019-08-12,3285,44000,801400,15.94,16.02,15.85,15.94,-0.08,31
2019-08-13,3285,39000,710750,16.11,16.11,15.89,15.89,-0.05,28
2019-08-14,3285,91000,1647900,16.02,16.02,15.76,15.85,-0.04,41
2019-08-15,3285,86000,1549000,15.94,15.94,15.67,15.76,-0.09,38
2019-08-16,3285,48000,863650,15.76,15.8,15.72,15.72,-0.04,34
2019-08-19,3285,44000,791350,15.76,15.8,15.67,15.76,0.04,25
2019-08-20,3285,89000,1602600,15.85,15.85,15.72,15.72,-0.04,42
2019-08-21,3285,56000,1010600,15.8,15.85,15.72,15.76,0.04,25
2019-08-22,3285,81000,1458550,15.85,15.85,15.72,15.76,0.0,39
2019-08-23,3285,206000,3704650,15.85,15.85,15.67,15.8,0.04,93
2019-08-26,3285,91000,1522050,15.57,15.85,15.57,15.8,0.0,50
2019-08-27,3285,64000,1078400,15.8,15.95,15.71,15.95,0.15,48
2019-08-28,3285,37000,628850,15.95,15.99,15.9,15.95,0.0,23
2019-08-29,3285,61000,1029050,15.95,15.95,15.76,15.8,-0.15,40
2019-08-30,3285,42000,709550,15.9,15.95,15.76,15.85,0.05,32
2019-09-02,3285,40000,678850,15.9,15.99,15.85,15.99,0.14,27
2019-09-03,3285,15000,254750,15.99,16.04,15.9,15.95,-0.04,11
2019-09-04,3285,75000,1266450,16.04,16.04,15.8,15.8,-0.15,38
2019-09-05,3285,65000,1098050,15.99,15.99,15.76,15.9,0.1,41
2019-09-06,3285,94000,1591050,15.9,15.95,15.8,15.95,0.05,42
2019-09-09,3285,62000,1045200,15.95,15.95,15.66,15.85,-0.1,40
2019-09-10,3285,66000,1109350,15.85,15.9,15.71,15.71,-0.14,37
2019-09-11,3285,55000,921900,15.76,15.76,15.71,15.76,0.05,14
2019-09-12,3285,48000,802900,15.76,15.76,15.66,15.76,0.0,22
2019-09-16,3285,39000,654350,15.8,15.8,15.71,15.76,0.0,16
2019-09-17,3285,58000,970300,15.71,15.76,15.66,15.76,0.0,30
2019-09-18,3285,22000,369750,15.76,15.8,15.76,15.76,0.0,17
2019-09-19,3285,54000,904750,15.85,15.85,15.66,15.85,0.09,30
2019-09-20,3285,60000,1019350,15.9,16.04,15.8,15.99,0.14,41
2019-09-23,3285,36000,611700,15.95,15.99,15.9,15.99,0.0,19
2019-09-24,3285,48000,810100,15.95,15.95,15.76,15.9,-0.09,29
2019-09-25,3285,8000,135350,15.9,15.9,15.85,15.9,0.0,8
2019-09-26,3285,59000,995500,15.9,15.95,15.76,15.76,-0.14,26
2019-09-27,3285,75000,1249950,15.76,15.76,15.52,15.66,-0.1,38
2019-10-01,3285,54000,899050,15.57,15.66,15.57,15.66,0.0,19
2019-10-02,3285,358000,5916050,15.66,15.71,15.43,15.48,-0.18,80
2019-10-03,3285,77000,1270200,15.48,15.52,15.38,15.38,-0.1,19
2019-10-04,3285,88000,1447150,15.52,15.62,15.29,15.29,-0.09,32
2019-10-07,3285,362000,6144300,15.2,16.65,15.2,15.62,0.33,246
2019-10-08,3285,95000,1587850,15.66,15.9,15.57,15.57,-0.05,48
2019-10-09,3285,27000,447000,15.57,15.57,15.48,15.48,-0.09,16
2019-10-14,3285,62000,1031050,15.8,15.8,15.48,15.52,0.04,38
2019-10-15,3285,62000,1027950,15.71,15.71,15.43,15.48,-0.04,42
2019-10-16,3285,136000,2231800,15.62,15.62,15.24,15.43,-0.05,83
2019-10-17,3285,4000,65700,15.43,15.43,15.38,15.38,-0.05,4
2019-10-18,3285,38000,629200,15.57,15.57,15.52,15.52,0.14,18
2019-10-21,3285,44000,729700,15.62,15.62,15.38,15.57,0.05,32
2019-10-22,3285,72000,1185800,15.52,15.52,15.38,15.52,-0.05,43
2019-10-23,3285,46000,756750,15.43,15.52,15.34,15.34,-0.18,30
2019-10-24,3285,39000,644500,15.52,15.52,15.38,15.48,0.14,27
2019-10-25,3285,42000,690150,15.43,15.43,15.38,15.43,-0.05,19
2019-10-28,3285,15000,245950,15.48,15.48,15.34,15.34,-0.09,10
2019-10-29,3285,133000,2202550,15.48,15.57,15.43,15.57,0.23,49
2019-10-30,3285,57000,947750,15.48,15.62,15.48,15.57,0.0,20
2019-10-31,3285,29000,480800,15.57,15.62,15.48,15.52,-0.05,22
2019-11-01,3285,22000,365450,15.57,15.62,15.48,15.62,0.1,16
2019-11-04,3285,45000,748250,15.62,15.71,15.48,15.57,-0.05,30
2019-11-05,3285,141000,2393150,15.57,16.23,15.57,15.9,0.33,97
2019-11-06,3285,46000,774850,15.95,15.95,15.71,15.8,-0.1,22
2019-11-07,3285,7000,117950,15.8,15.8,15.8,15.8,0.0,5
2019-11-08,3285,21000,349050,15.66,15.66,15.52,15.52,-0.28,18
2019-11-11,3285,29000,481300,15.66,15.76,15.48,15.48,-0.04,27
2019-11-12,3285,20000,329550,15.48,15.52,15.38,15.43,-0.05,20
2019-11-13,3285,59000,968350,15.48,15.48,15.29,15.34,-0.09,36
2019-11-14,3285,10000,164050,15.34,15.43,15.34,15.38,0.04,5
2019-11-15,3285,66000,1084100,15.48,15.48,15.2,15.48,0.1,41
2019-11-18,3285,72000,1195800,15.34,15.66,15.34,15.66,0.18,52
2019-11-19,3285,75000,1256650,15.71,16.04,15.48,15.52,-0.14,48
2019-11-20,3285,53000,880550,15.66,15.9,15.43,15.52,0.0,46
2019-11-21,3285,17000,279350,15.48,15.48,15.34,15.38,-0.14,15
2019-11-22,3285,28000,458950,15.52,15.52,15.34,15.34,-0.04,18
2019-11-25,3285,28000,459600,15.34,15.48,15.34,15.43,0.09,23
2019-11-26,3285,46000,757850,15.48,15.52,15.38,15.52,0.09,26
2019-11-27,3285,49000,809050,15.52,15.52,15.43,15.52,0.0,18
2019-11-28,3285,46000,755900,15.48,15.48,15.34,15.48,-0.04,21
2019-11-29,3285,48000,786850,15.52,15.52,15.29,15.38,-0.1,34
2019-12-02,3285,41000,675600,15.48,15.62,15.38,15.48,0.1,20
2019-12-03,3285,11000,180400,15.34,15.48,15.34,15.38,-0.1,9
2019-12-04,3285,5000,81850,15.38,15.38,15.34,15.34,-0.04,5
2019-12-05,3285,43000,701250,15.34,15.38,15.24,15.38,0.04,31
2019-12-06,3285,46000,756900,15.43,15.48,15.34,15.48,0.1,20
2019-12-09,3285,34000,559000,15.52,15.52,15.34,15.48,0.0,17
2019-12-10,3285,29000,478100,15.52,15.52,15.43,15.48,0.0,18
2019-12-11,3285,21000,344950,15.52,15.52,15.34,15.48,0.0,18
2019-12-12,3285,51000,842000,15.52,15.52,15.38,15.52,0.04,29
2019-12-13,3285,48000,793650,15.48,15.57,15.48,15.48,-0.04,16
2019-12-16,3285,41000,675650,15.48,15.48,15.38,15.38,-0.1,21
2019-12-17,3285,135000,2239650,15.48,15.62,15.48,15.62,0.24,61
2019-12-18,3285,62000,1029450,15.57,15.62,15.52,15.62,0.0,23
2019-12-19,3285,141000,2343350,15.62,15.62,15.48,15.62,0.0,51
2019-12-20,3285,34000,567800,15.71,15.71,15.62,15.62,0.0,21
2019-12-23,3285,43000,713350,15.66,15.66,15.48,15.57,-0.05,20
2019-12-24,3285,18000,296600,15.43,15.52,15.38,15.52,-0.05,13
2019-12-25,3285,66000,1099500,15.48,15.71,15.48,15.71,0.19,37
2019-12-26,3285,66000,1102800,15.66,15.76,15.52,15.76,0.05,31
2019-12-27,3285,122000,2035100,15.71,15.71,15.57,15.71,-0.05,57
2019-12-30,3285,22000,367550,15.71,15.71,15.62,15.62,-0.09,14
2019-12-31,3285,38000,630000,15.57,15.71,15.43,15.43,-0.19,32
