date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-06,4102,138000,2388650,15.33,15.6,15.33,15.56,0.14,65
2019-05-07,4102,264000,4658550,15.73,16.23,15.69,15.69,0.13,161
2019-05-08,4102,59000,1018300,15.47,15.69,15.38,15.51,-0.18,36
2019-05-09,4102,176000,3005300,15.42,15.42,15.2,15.2,-0.31,82
2019-05-10,4102,91000,1543150,15.2,15.33,15.11,15.2,0.0,55
2019-05-13,4102,72000,1194750,15.15,15.15,14.79,14.79,-0.41,48
2019-05-14,4102,28000,463000,14.66,14.97,14.66,14.97,0.18,22
2019-05-15,4102,20000,336450,15.06,15.2,14.97,15.15,0.18,13
2019-05-16,4102,33000,559700,15.11,15.24,15.11,15.24,0.09,23
2019-05-17,4102,181000,3170100,15.64,15.87,15.42,15.56,0.32,130
2019-05-20,4102,43000,737800,15.56,15.56,15.24,15.47,-0.09,31
2019-05-21,4102,60000,1042900,15.42,15.69,15.29,15.56,0.09,34
2019-05-22,4102,30000,523300,15.69,15.69,15.56,15.6,0.04,27
2019-05-23,4102,18000,309300,15.6,15.6,15.29,15.38,-0.22,16
2019-05-24,4102,59000,1024050,15.64,15.69,15.42,15.47,0.09,36
2019-05-27,4102,95000,1668650,15.73,15.87,15.6,15.64,0.17,52
2019-05-28,4102,44000,766050,15.64,15.82,15.51,15.51,-0.13,30
2019-05-29,4102,50000,863800,15.47,15.51,15.42,15.51,0.0,29
2019-05-30,4102,22000,380300,15.64,15.64,15.47,15.47,-0.04,22
2019-05-31,4102,15000,259800,15.64,15.64,15.47,15.56,0.09,10
2019-06-03,4102,78000,1337100,15.33,15.6,15.24,15.38,-0.18,42
2019-06-04,4102,16000,274250,15.38,15.51,15.29,15.51,0.13,13
2019-06-05,4102,43000,739900,15.42,15.47,15.38,15.38,-0.13,27
2019-06-06,4102,67000,1141200,15.42,15.42,15.2,15.29,-0.09,31
2019-06-10,4102,65000,1107850,15.29,15.33,15.2,15.24,-0.05,34
2019-06-11,4102,8000,135600,15.2,15.2,15.2,15.2,-0.04,8
2019-06-12,4102,28000,475900,15.15,15.33,15.15,15.24,0.04,19
2019-06-13,4102,15000,254000,15.24,15.24,15.15,15.24,0.0,14
2019-06-14,4102,30000,507550,15.06,15.24,15.06,15.24,0.0,24
2019-06-17,4102,23000,392050,15.24,15.38,15.24,15.24,0.0,16
2019-06-18,4102,34000,577800,15.15,15.29,15.15,15.29,0.05,13
2019-06-19,4102,28000,476300,15.24,15.33,15.2,15.29,0.0,26
2019-06-20,4102,27000,460100,15.2,15.33,15.2,15.29,0.0,19
2019-06-21,4102,36000,613250,15.29,15.33,15.24,15.24,-0.05,24
2019-06-24,4102,50000,850200,15.2,15.33,15.2,15.2,-0.04,27
2019-06-25,4102,53000,897750,15.2,15.38,15.11,15.11,-0.09,29
2019-06-26,4102,71000,1191600,15.11,15.2,14.93,14.97,-0.14,51
2019-06-27,4102,36000,604550,15.02,15.15,14.97,15.15,0.18,25
2019-06-28,4102,29000,493150,15.24,15.29,15.15,15.29,0.14,13
2019-07-01,4102,35000,597050,15.29,15.33,15.24,15.29,0.0,19
2019-07-02,4102,57000,979000,15.29,15.51,15.29,15.38,0.09,39
2019-07-03,4102,156000,2715050,15.42,15.73,15.42,15.56,0.18,60
2019-07-04,4102,76000,1320450,15.69,15.73,15.51,15.56,0.0,29
2019-07-05,4102,33000,572250,15.56,15.6,15.42,15.6,0.04,22
2019-07-08,4102,37000,643850,15.6,15.69,15.56,15.69,0.09,25
2019-07-09,4102,616000,11063450,15.73,16.32,15.73,16.23,0.54,326
2019-07-10,4102,198000,3544300,16.32,16.36,15.82,15.82,-0.41,139
2019-07-11,4102,134000,2342350,15.87,15.87,15.6,15.6,-0.22,83
2019-07-12,4102,106000,1882800,15.69,16.0,15.69,15.96,0.36,67
2019-07-15,4102,52000,925050,16.05,16.05,15.87,15.87,-0.09,35
2019-07-16,4102,62000,1106650,15.96,16.18,15.91,16.05,0.18,37
2019-07-17,4102,155000,2798000,16.09,16.27,16.05,16.23,0.18,96
2019-07-18,4102,62000,1113250,16.23,16.23,16.0,16.14,-0.09,39
2019-07-19,4102,72000,1284150,16.14,16.14,15.87,15.87,-0.27,51
2019-07-22,4102,81000,1443300,15.96,16.09,15.87,15.91,0.04,35
2019-07-23,4102,57000,1020000,15.91,16.14,15.91,15.96,0.05,30
2019-07-24,4102,65000,1157100,15.96,16.14,15.82,15.87,-0.09,37
2019-07-25,4102,44000,779800,15.82,15.96,15.82,15.87,0.0,25
2019-07-26,4102,51000,903200,15.87,15.96,15.82,15.96,0.09,28
2019-07-29,4102,40000,710900,15.91,16.0,15.87,16.0,0.04,20
2019-07-30,4102,88000,1542400,16.05,16.05,15.56,15.6,-0.4,44
2019-07-31,4102,14000,248450,15.96,16.0,15.78,15.78,0.18,12
2019-08-01,4102,21000,367600,15.69,15.73,15.69,15.69,-0.09,11
2019-08-02,4102,73000,1264200,15.69,15.69,15.47,15.6,-0.09,43
2019-08-05,4102,27000,465250,15.56,15.56,15.42,15.42,-0.18,20
2019-08-06,4102,55000,936450,15.24,15.33,15.2,15.29,-0.13,29
2019-08-07,4102,35000,598400,15.29,15.47,15.29,15.38,0.09,13
2019-08-08,4102,46000,784950,15.29,15.38,15.24,15.24,-0.14,20
2019-08-12,4102,45000,766050,15.33,15.33,15.24,15.24,0.0,29
2019-08-13,4102,14000,237700,15.2,15.29,15.2,15.24,0.0,10
2019-08-14,4102,44000,752800,15.24,15.42,15.24,15.29,0.05,20
2019-08-15,4102,52000,883500,15.24,15.24,15.2,15.24,-0.05,26
2019-08-16,4102,33000,557850,15.02,15.42,15.02,15.38,0.14,20
2019-08-19,4102,46000,786900,15.33,15.38,15.29,15.33,-0.05,22
2019-08-20,4102,51000,868350,15.33,15.33,15.24,15.24,-0.09,15
2019-08-21,4102,26000,444150,15.24,15.33,15.24,15.33,0.09,13
2019-08-22,4102,27000,460150,15.29,15.33,15.2,15.2,-0.13,15
2019-08-23,4102,7000,119250,15.24,15.29,15.24,15.29,0.09,6
2019-08-26,4102,15000,254200,15.24,15.24,15.15,15.2,-0.09,12
2019-08-27,4102,70000,1183950,15.2,15.29,15.11,15.15,-0.05,42
2019-08-28,4102,62000,1048400,15.2,15.2,15.15,15.15,0.0,18
2019-08-29,4102,74000,1258950,15.24,15.42,15.2,15.42,0.27,59
2019-08-30,4102,135000,2337800,15.42,15.91,15.24,15.69,0.27,65
2019-09-02,4102,47000,820550,15.69,15.87,15.51,15.51,-0.18,37
2019-09-03,4102,47000,823950,15.73,15.73,15.69,15.69,0.18,26
2019-09-04,4102,36000,628400,15.69,15.69,15.56,15.6,-0.09,27
2019-09-05,4102,186000,3305150,15.64,16.18,15.64,15.73,0.13,114
2019-09-06,4102,77000,1340200,15.87,15.87,15.51,15.56,-0.17,53
2019-09-09,4102,177000,3139500,15.6,16.05,15.6,15.82,0.26,95
2019-09-10,4102,83000,1456700,16.0,16.05,15.6,15.6,-0.22,51
2019-09-11,4102,111000,1956150,15.69,15.91,15.64,15.78,0.18,46
2019-09-12,4102,19000,334000,15.69,15.82,15.69,15.82,0.04,16
2019-09-16,4102,37000,653550,15.73,15.87,15.73,15.78,-0.04,21
2019-09-17,4102,51000,900550,15.69,15.91,15.69,15.91,0.13,30
2019-09-18,4102,150000,2664100,15.96,16.05,15.78,15.78,-0.13,73
2019-09-19,4102,45000,788100,15.78,15.78,15.64,15.69,-0.09,28
2019-09-20,4102,47000,819600,15.56,15.78,15.56,15.6,-0.09,26
2019-09-23,4102,31000,545100,15.69,16.0,15.64,15.64,0.04,25
2019-09-24,4102,107000,1865100,15.69,15.82,15.56,15.78,0.14,36
2019-09-25,4102,50000,875900,15.78,15.82,15.64,15.69,-0.09,22
2019-09-26,4102,144000,2550000,15.91,15.96,15.69,15.82,0.13,66
2019-09-27,4102,182000,3144000,15.82,15.87,15.38,15.38,-0.44,86
2019-10-01,4102,144000,2506150,15.64,15.78,15.42,15.69,0.31,79
2019-10-02,4102,22000,383500,15.73,15.78,15.56,15.56,-0.13,18
2019-10-03,4102,236000,4179850,15.56,16.05,15.56,16.0,0.44,121
2019-10-04,4102,361000,6454800,16.09,16.14,15.87,16.09,0.09,194
2019-10-07,4102,2566000,49389900,16.18,17.66,16.18,17.66,1.57,1211
2019-10-08,4102,2532000,46005300,16.94,16.94,15.91,15.91,-1.75,1231
2019-10-09,4102,765000,13320050,15.64,15.91,15.38,15.42,-0.49,407
2019-10-14,4102,270000,4640150,15.51,15.6,15.33,15.33,-0.09,170
2019-10-15,4102,217000,3689850,15.33,15.33,15.15,15.24,-0.09,111
2019-10-16,4102,140000,2374300,15.2,15.33,15.15,15.29,0.05,74
2019-10-17,4102,77000,1307850,15.24,15.33,15.15,15.24,-0.05,50
2019-10-18,4102,112000,1900200,15.24,15.33,15.15,15.33,0.09,56
2019-10-21,4102,102000,1747700,15.29,15.51,15.29,15.42,0.09,41
2019-10-22,4102,55000,941250,15.47,15.47,15.29,15.29,-0.13,30
2019-10-23,4102,49000,835750,15.29,15.38,15.24,15.33,0.04,23
2019-10-24,4102,47000,809150,15.33,15.47,15.33,15.42,0.09,34
2019-10-25,4102,25000,429300,15.42,15.47,15.33,15.42,0.0,20
2019-10-28,4102,46000,782900,15.33,15.33,15.24,15.24,-0.18,27
2019-10-29,4102,52000,883500,15.29,15.42,15.15,15.42,0.18,33
2019-10-30,4102,18000,309800,15.38,15.47,15.38,15.42,0.0,16
2019-10-31,4102,82000,1408600,15.51,15.51,15.24,15.42,0.0,37
2019-11-01,4102,25000,430400,15.47,15.51,15.33,15.47,0.05,22
2019-11-04,4102,65000,1105300,15.33,15.33,15.2,15.24,-0.23,49
2019-11-05,4102,31000,527750,15.24,15.38,15.2,15.33,0.09,22
2019-11-06,4102,36000,613150,15.24,15.38,15.24,15.38,0.05,24
2019-11-07,4102,47000,800300,15.42,15.42,15.24,15.33,-0.05,32
2019-11-08,4102,31000,527500,15.29,15.33,15.2,15.33,0.0,19
2019-11-11,4102,30000,507000,15.15,15.2,15.11,15.11,-0.22,21
2019-11-12,4102,21000,355700,15.2,15.24,15.11,15.24,0.13,10
2019-11-13,4102,19000,321350,15.24,15.24,15.11,15.2,-0.04,13
2019-11-14,4102,224000,3696050,15.2,15.24,14.66,14.66,-0.54,136
2019-11-15,4102,41000,673800,14.61,14.79,14.61,14.75,0.09,19
2019-11-18,4102,35000,577500,14.75,14.88,14.75,14.88,0.13,23
2019-11-19,4102,28000,463550,14.75,14.97,14.75,14.97,0.09,13
2019-11-20,4102,91000,1494550,14.79,14.88,14.61,14.84,-0.13,49
2019-11-21,4102,105000,1751250,14.79,15.11,14.79,15.02,0.18,61
2019-11-22,4102,89000,1518650,15.06,15.38,15.06,15.2,0.18,61
2019-11-25,4102,41000,692100,15.24,15.24,14.97,15.15,-0.05,26
2019-11-26,4102,36000,600900,15.06,15.06,14.93,14.93,-0.22,23
2019-11-27,4102,30000,503000,14.97,15.15,14.97,15.11,0.18,20
2019-11-28,4102,77000,1314650,15.24,15.42,15.11,15.15,0.04,54
2019-11-29,4102,20000,334950,15.15,15.15,14.88,15.11,-0.04,12
2019-12-02,4102,34000,566800,15.11,15.11,14.88,15.02,-0.09,21
2019-12-03,4102,25000,415200,14.93,14.93,14.84,14.84,-0.18,20
2019-12-04,4102,29000,479350,14.88,14.93,14.79,14.79,-0.05,16
2019-12-05,4102,24000,394650,14.79,14.84,14.66,14.84,0.05,17
2019-12-06,4102,33000,544300,14.84,14.84,14.75,14.79,-0.05,23
2019-12-09,4102,9000,148700,14.79,14.88,14.79,14.88,0.09,8
2019-12-10,4102,5000,82600,14.79,14.88,14.79,14.88,0.0,3
2019-12-11,4102,17000,280500,14.84,14.84,14.7,14.84,-0.04,11
2019-12-12,4102,47000,770150,14.7,14.79,14.61,14.79,-0.05,31
2019-12-13,4102,10000,163550,14.66,14.7,14.66,14.7,-0.09,9
2019-12-16,4102,80000,1299650,14.66,14.66,14.52,14.66,-0.04,45
2019-12-17,4102,32000,518200,14.61,14.61,14.48,14.57,-0.09,23
2019-12-18,4102,13000,211250,14.57,14.57,14.57,14.57,0.0,10
2019-12-19,4102,14000,228350,14.57,14.7,14.57,14.7,0.13,12
2019-12-20,4102,8000,131300,14.75,14.75,14.66,14.66,-0.04,6
2019-12-23,4102,13000,211200,14.66,14.66,14.52,14.52,-0.14,9
2019-12-24,4102,14000,226600,14.52,14.61,14.43,14.57,0.05,10
2019-12-25,4102,33000,534800,14.61,14.61,14.52,14.61,0.04,12
2019-12-26,4102,4000,65200,14.57,14.66,14.57,14.66,0.05,3
2019-12-27,4102,7000,114200,14.66,14.66,14.57,14.66,0.0,7
2019-12-30,4102,5000,81550,14.66,14.66,14.61,14.61,-0.05,5
2019-12-31,4102,1000,16400,14.7,14.7,14.7,14.7,0.09,1
