date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-19,1464,308846,7459785,19.34,19.38,19.26,19.3,0.08,169
2019-07-22,1464,564907,13698858,19.3,19.54,19.3,19.34,0.04,296
2019-07-23,1464,586364,14202153,19.38,19.46,19.22,19.46,0.12,296
2019-07-24,1464,741401,17910920,19.46,19.5,19.18,19.5,0.04,348
2019-07-25,1464,634001,15436868,19.5,19.7,19.3,19.7,0.2,326
2019-07-26,1464,567665,13867522,19.66,19.66,19.46,19.5,-0.2,268
2019-07-29,1464,699337,16842420,19.5,19.54,19.06,19.22,-0.28,373
2019-07-30,1464,740319,17658789,19.22,19.26,18.9,18.9,-0.32,402
2019-07-31,1464,926191,21498902,18.82,18.82,18.39,18.67,-0.23,602
2019-08-01,1464,1291589,29749602,18.63,18.63,18.23,18.43,-0.24,547
2019-08-02,1464,1488678,35374577,18.63,19.58,18.43,19.18,0.75,794
2019-08-05,1464,580751,13665930,18.99,19.15,18.87,18.95,-0.23,331
2019-08-06,1464,822117,19283121,18.75,19.19,18.51,19.19,0.24,469
2019-08-07,1464,1032862,24846551,19.84,19.88,19.07,19.27,0.08,517
2019-08-08,1464,643614,15447315,19.39,19.56,19.31,19.31,0.04,302
2019-08-12,1464,426431,10116969,19.31,19.39,19.11,19.19,-0.12,234
2019-08-13,1464,399439,9399013,19.19,19.19,18.91,18.91,-0.28,243
2019-08-14,1464,444402,10423159,19.07,19.35,18.75,18.83,-0.08,258
2019-08-15,1464,228828,5308763,18.79,18.83,18.67,18.75,-0.08,159
2019-08-16,1464,279686,6495041,18.75,18.83,18.71,18.79,0.04,158
2019-08-19,1464,320568,7506085,18.79,19.11,18.79,18.91,0.12,209
2019-08-20,1464,432379,10048686,18.91,18.95,18.71,18.71,-0.2,294
2019-08-21,1464,243152,5633516,18.71,18.79,18.67,18.71,0.0,185
2019-08-22,1464,440992,10177500,18.71,18.79,18.59,18.59,-0.12,270
2019-08-23,1464,462972,10602056,18.47,18.59,18.47,18.51,-0.08,240
2019-08-26,1464,318447,7287575,18.26,18.67,18.22,18.51,0.0,206
2019-08-27,1464,514354,11910357,18.59,18.79,18.59,18.75,0.24,291
2019-08-28,1464,350774,8121760,18.63,18.75,18.63,18.71,-0.04,160
2019-08-29,1464,221342,5096958,18.71,18.71,18.51,18.55,-0.16,152
2019-08-30,1464,315862,7259926,18.55,18.63,18.51,18.59,0.04,198
2019-09-02,1464,326645,7498985,18.59,18.63,18.47,18.55,-0.04,165
2019-09-03,1464,321531,7410521,18.55,18.67,18.55,18.63,0.08,178
2019-09-04,1464,473378,10933726,18.63,18.79,18.59,18.75,0.12,276
2019-09-05,1464,839194,19685875,18.79,19.15,18.75,19.11,0.36,394
2019-09-06,1464,649499,15353268,19.07,19.23,18.95,19.15,0.04,344
2019-09-09,1464,3416744,82300251,19.44,19.68,19.31,19.35,0.2,1151
2019-09-10,1464,2354771,56642147,19.48,19.64,19.31,19.35,0.0,764
2019-09-11,1464,1778572,42629259,19.44,19.48,19.27,19.35,0.0,608
2019-09-12,1464,1581806,37838354,19.39,19.39,19.23,19.31,-0.04,628
2019-09-16,1464,5977211,146292118,19.52,20.04,19.52,19.96,0.65,2458
2019-09-17,1464,2661927,65441391,19.96,20.04,19.72,19.92,-0.04,1326
2019-09-18,1464,3181934,79251534,19.8,20.32,19.8,20.16,0.24,1368
2019-09-19,1464,1179271,29274450,20.16,20.16,19.96,20.0,-0.16,671
2019-09-20,1464,1159238,28717131,19.96,20.16,19.96,20.0,0.0,531
2019-09-23,1464,1049733,25835276,20.0,20.04,19.8,19.88,-0.12,452
2019-09-24,1464,999455,24553854,19.84,19.96,19.76,19.84,-0.04,455
2019-09-25,1464,3982403,96372366,19.68,19.72,19.39,19.56,-0.28,2911
2019-09-26,1464,945728,22861054,19.56,19.6,19.48,19.52,-0.04,713
2019-09-27,1464,1880474,44856367,19.52,19.52,19.15,19.19,-0.33,878
2019-10-01,1464,698430,16747023,19.19,19.52,19.19,19.35,0.16,467
2019-10-02,1464,962490,23045760,19.35,19.44,19.27,19.35,0.0,448
2019-10-03,1464,1025388,24705911,19.15,19.64,19.11,19.64,0.29,516
2019-10-04,1464,1738389,42554359,19.64,19.92,19.64,19.92,0.28,792
2019-10-07,1464,7225742,184369163,20.2,20.89,20.2,20.81,0.89,3256
2019-10-08,1464,4032075,104536150,20.97,21.17,20.77,20.81,0.0,2148
2019-10-09,1464,4466950,116805160,20.77,21.29,20.49,21.25,0.44,2253
2019-10-14,1464,9006771,245066337,21.78,22.3,21.58,21.94,0.69,4231
2019-10-15,1464,3093725,83460025,21.86,22.1,21.54,21.9,-0.04,1718
2019-10-16,1464,2527006,68314695,21.9,22.1,21.66,21.86,-0.04,1265
2019-10-17,1464,3100254,84466058,21.86,22.34,21.82,21.86,0.0,1538
2019-10-18,1464,2522691,67729698,21.9,21.98,21.58,21.58,-0.28,1194
2019-10-21,1464,4231848,115756782,21.66,22.26,21.66,22.14,0.56,1927
2019-10-22,1464,1849986,50448608,22.34,22.38,21.82,21.94,-0.2,907
2019-10-23,1464,1372263,37046293,21.98,22.14,21.7,21.7,-0.24,735
2019-10-24,1464,2988427,79402720,21.82,21.82,21.17,21.37,-0.33,1464
2019-10-25,1464,1323801,35175172,21.54,21.66,21.37,21.46,0.09,620
2019-10-28,1464,895699,23771712,21.5,21.58,21.33,21.46,0.0,523
2019-10-29,1464,2681589,71684405,21.58,22.14,21.17,21.29,-0.17,1324
2019-10-30,1464,1072697,28205454,21.42,21.42,21.17,21.29,0.0,511
2019-10-31,1464,1907743,50652228,21.25,21.7,21.21,21.66,0.37,833
2019-11-01,1464,1031301,27507238,21.66,21.7,21.37,21.62,-0.04,510
2019-11-04,1464,2290387,61818458,21.9,21.94,21.62,21.82,0.2,1089
2019-11-05,1464,8383729,215837544,21.62,21.62,20.04,21.25,-0.57,4041
2019-11-06,1464,3617483,96890491,21.82,21.98,21.29,21.42,0.17,1679
2019-11-07,1464,2269923,60651750,21.42,21.9,21.13,21.42,0.0,935
2019-11-08,1464,3751916,97964872,21.54,21.62,20.81,20.85,-0.57,1758
2019-11-11,1464,1832733,47738314,21.05,21.29,20.89,20.97,0.12,773
2019-11-12,1464,13263940,362367472,21.33,22.63,21.33,22.63,1.66,5967
2019-11-13,1464,19802423,560827785,23.03,23.64,22.1,22.18,-0.45,9744
2019-11-14,1464,3173156,86611135,22.22,22.51,21.78,22.1,-0.08,1783
2019-11-15,1464,2448086,66852528,22.38,22.51,21.82,22.1,0.0,1308
2019-11-18,1464,1792315,48995922,22.22,22.26,21.9,21.9,-0.2,993
2019-11-19,1464,2030051,54699727,21.86,21.9,21.66,21.82,-0.08,942
2019-11-20,1464,2247894,60171468,21.9,22.06,21.42,21.5,-0.32,1143
2019-11-21,1464,1754527,46995679,21.46,21.98,21.17,21.94,0.44,954
2019-11-22,1464,1471579,39652110,22.1,22.1,21.54,21.54,-0.4,738
2019-11-25,1464,1023574,27312136,21.5,21.7,21.42,21.54,0.0,540
2019-11-26,1464,2345093,61959383,21.54,21.54,21.25,21.29,-0.25,1266
2019-11-27,1464,974598,25728379,21.33,21.46,21.25,21.33,0.04,574
2019-11-28,1464,824019,21748242,21.37,21.42,21.25,21.25,-0.08,521
2019-11-29,1464,1711321,44894001,21.29,21.37,21.09,21.09,-0.16,746
2019-12-02,1464,1187223,30812348,21.09,21.17,20.81,21.01,-0.08,564
2019-12-03,1464,622461,16283344,21.01,21.25,20.89,21.25,0.24,366
2019-12-04,1464,627532,16422190,21.21,21.25,21.01,21.25,0.0,358
2019-12-05,1464,1541755,41113824,21.33,21.74,21.33,21.66,0.41,881
2019-12-06,1464,2629405,70088937,21.94,21.94,21.17,21.25,-0.41,1305
2019-12-09,1464,1174961,30971663,21.37,21.46,21.09,21.25,0.0,601
2019-12-10,1464,657979,17309577,21.42,21.42,21.17,21.21,-0.04,383
2019-12-11,1464,1511341,39487126,21.29,21.29,21.01,21.09,-0.12,746
2019-12-12,1464,1914918,49735800,21.09,21.17,20.89,21.05,-0.04,987
2019-12-13,1464,840572,21871259,21.17,21.29,20.97,21.01,-0.04,456
2019-12-16,1464,1480942,39104866,21.17,21.62,20.97,21.42,0.41,770
2019-12-17,1464,692147,18212544,21.42,21.5,21.17,21.21,-0.21,465
2019-12-18,1464,755908,19897581,21.5,21.5,21.17,21.21,0.0,529
2019-12-19,1464,723444,18913807,21.17,21.17,21.05,21.13,-0.08,349
2019-12-20,1464,804742,21194370,21.29,21.42,21.17,21.33,0.2,461
2019-12-23,1464,771130,20424762,21.5,21.5,21.33,21.37,0.04,458
2019-12-24,1464,481495,12730756,21.54,21.54,21.25,21.25,-0.12,281
2019-12-25,1464,457345,12003015,21.37,21.37,21.13,21.13,-0.12,304
2019-12-26,1464,453920,11922496,21.13,21.29,21.13,21.21,0.08,224
2019-12-27,1464,826116,21642471,21.29,21.33,21.05,21.13,-0.08,366
2019-12-30,1464,744633,19429058,21.17,21.25,21.01,21.01,-0.12,368
2019-12-31,1464,723654,18788504,20.93,21.09,20.89,21.05,0.04,364
