date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-22,2630,27000,551250,14.25,14.28,14.18,14.25,0.0,14
2019-07-23,2630,48000,985600,14.28,14.35,14.28,14.32,0.07,40
2019-07-24,2630,54000,1110150,14.32,14.35,14.25,14.32,0.0,39
2019-07-25,2630,24000,492750,14.32,14.32,14.28,14.32,0.0,14
2019-07-26,2630,26728,549136,14.35,14.35,14.28,14.35,0.03,20
2019-07-29,2630,17000,349200,14.35,14.35,14.28,14.32,-0.03,12
2019-07-30,2630,10196,208738,14.28,14.32,14.25,14.25,-0.07,8
2019-07-31,2630,9000,183300,14.21,14.21,14.18,14.18,-0.07,6
2019-08-01,2630,10070,203824,14.14,14.14,14.07,14.07,-0.11,10
2019-08-02,2630,7002,140890,13.97,14.07,13.97,14.0,-0.07,8
2019-08-05,2630,60021,1171965,13.86,13.86,13.45,13.45,-0.55,40
2019-08-06,2630,122000,2269450,13.24,13.24,12.89,12.99,-0.46,81
2019-08-07,2630,91000,1720100,13.55,13.55,13.06,13.24,0.25,48
2019-08-08,2630,108500,2031050,13.27,13.38,12.96,13.03,-0.21,70
2019-08-12,2630,92000,1708400,13.17,13.24,12.78,12.78,-0.25,64
2019-08-13,2630,44000,799350,12.75,12.75,12.61,12.71,-0.07,43
2019-08-14,2630,50006,909709,12.71,12.89,12.64,12.68,-0.03,42
2019-08-15,2630,56994,1029741,12.61,12.68,12.54,12.57,-0.11,39
2019-08-16,2630,89000,1610950,12.57,12.82,12.54,12.82,0.25,39
2019-08-19,2630,48000,883600,12.82,12.89,12.78,12.82,0.0,25
2019-08-20,2630,57000,1037650,12.82,12.82,12.61,12.68,-0.14,41
2019-08-21,2630,53966,1002117,12.82,13.06,12.75,13.06,0.38,40
2019-08-22,2630,17000,316150,13.06,13.06,12.89,12.99,-0.07,15
2019-08-23,2630,53156,1009826,13.13,13.52,13.13,13.52,0.53,36
2019-08-26,2630,22000,416250,13.41,13.41,13.06,13.13,-0.39,16
2019-08-27,2630,24005,464045,13.45,13.52,13.41,13.45,0.32,20
2019-08-28,2630,12300,238055,13.45,13.52,13.45,13.48,0.03,10
2019-08-29,2630,10200,196670,13.45,13.48,13.41,13.48,0.0,11
2019-08-30,2630,13100,250980,13.34,13.38,13.34,13.34,-0.14,12
2019-09-02,2630,61000,1183650,13.34,13.62,13.34,13.62,0.28,40
2019-09-03,2630,44000,860900,13.62,13.72,13.52,13.72,0.1,22
2019-09-04,2630,34000,669600,13.69,13.86,13.62,13.86,0.14,13
2019-09-05,2630,12019,239182,13.86,13.9,13.79,13.9,0.04,11
2019-09-06,2630,48124,946342,14.0,14.0,13.58,13.72,-0.18,37
2019-09-09,2630,65055,1324715,14.32,14.32,14.04,14.14,0.42,40
2019-09-10,2630,18500,373400,14.0,14.11,14.0,14.04,-0.1,14
2019-09-11,2630,51032,1042654,14.25,14.25,14.14,14.25,0.21,32
2019-09-12,2630,27030,548108,14.25,14.25,14.07,14.21,-0.04,23
2019-09-16,2630,1000,20400,14.21,14.21,14.21,14.21,0.0,1
2019-09-17,2630,54000,1065250,13.79,13.83,13.65,13.69,-0.52,28
2019-09-18,2630,56000,1090600,13.69,13.79,13.52,13.79,0.1,30
2019-09-19,2630,96000,1847750,13.55,13.55,13.34,13.38,-0.41,52
2019-09-20,2630,92000,1752700,13.45,13.45,13.24,13.38,0.0,38
2019-09-23,2630,34395,653255,13.27,13.27,13.2,13.24,-0.14,19
2019-09-24,2630,28000,532250,13.24,13.41,13.24,13.24,0.0,21
2019-09-25,2630,6000,113700,13.24,13.24,13.17,13.24,0.0,6
2019-09-26,2630,14000,265450,13.24,13.24,13.17,13.2,-0.04,14
2019-09-27,2630,43000,812850,13.2,13.2,13.1,13.2,0.0,22
2019-10-01,2630,11000,208000,13.24,13.24,13.13,13.2,0.0,9
2019-10-02,2630,9050,171590,13.2,13.2,13.2,13.2,0.0,4
2019-10-03,2630,44327,835580,13.17,13.17,13.13,13.13,-0.07,18
2019-10-04,2630,22000,414200,13.13,13.17,13.1,13.1,-0.03,20
2019-10-07,2630,15000,281250,13.13,13.13,13.03,13.03,-0.07,12
2019-10-08,2630,98000,1805900,12.78,13.13,12.78,13.13,0.1,58
2019-10-09,2630,13000,243350,13.13,13.13,12.92,13.03,-0.1,9
2019-10-14,2630,100000,1847200,12.96,12.96,12.78,12.92,-0.11,46
2019-10-15,2630,51000,934750,12.82,12.82,12.71,12.75,-0.17,29
2019-10-16,2630,60000,1096100,12.75,12.89,12.64,12.89,0.14,38
2019-10-17,2630,50000,925850,12.89,12.96,12.71,12.89,0.0,21
2019-10-18,2630,48000,882400,12.89,12.89,12.68,12.71,-0.18,29
2019-10-21,2630,100000,1838300,12.85,12.89,12.71,12.78,0.07,54
2019-10-22,2630,57000,1047450,12.82,12.82,12.75,12.75,-0.03,30
2019-10-23,2630,56000,1016850,12.75,12.75,12.61,12.64,-0.11,34
2019-10-24,2630,61000,1109550,12.64,12.75,12.64,12.64,0.0,31
2019-10-25,2630,30000,543700,12.68,12.68,12.61,12.68,0.04,14
2019-10-28,2630,24000,438200,12.71,12.75,12.71,12.71,0.03,14
2019-10-29,2630,146000,2649150,12.75,12.82,12.57,12.57,-0.14,72
2019-10-30,2630,139000,2504950,12.57,12.61,12.54,12.54,-0.03,80
2019-10-31,2630,51000,920300,12.61,12.64,12.54,12.61,0.07,31
2019-11-01,2630,58000,1045300,12.57,12.61,12.54,12.54,-0.07,30
2019-11-04,2630,87000,1560350,12.54,12.54,12.47,12.47,-0.07,56
2019-11-05,2630,39250,709287,12.47,12.64,12.47,12.64,0.17,24
2019-11-06,2630,8000,145350,12.68,12.68,12.61,12.64,0.0,8
2019-11-07,2630,46000,829750,12.61,12.68,12.5,12.54,-0.1,23
2019-11-08,2630,42000,773500,12.85,12.89,12.71,12.71,0.17,24
2019-11-11,2630,36027,651541,12.71,12.75,12.54,12.54,-0.17,23
2019-11-12,2630,58000,1046900,12.54,12.68,12.54,12.68,0.14,21
2019-11-13,2630,47000,847550,12.54,12.61,12.54,12.61,-0.07,34
2019-11-14,2630,43000,775550,12.61,12.61,12.54,12.61,0.0,28
2019-11-15,2630,31000,565400,12.61,12.82,12.61,12.75,0.14,16
2019-11-18,2630,92280,1698224,12.78,12.85,12.78,12.78,0.03,53
2019-11-19,2630,31000,572400,12.85,12.89,12.78,12.89,0.11,22
2019-11-20,2630,127200,2324450,12.96,12.99,12.54,12.85,-0.04,58
2019-11-21,2630,52000,944750,12.92,12.92,12.61,12.64,-0.21,26
2019-11-22,2630,30000,544000,12.64,12.68,12.61,12.61,-0.03,15
2019-11-25,2630,59000,1072250,12.68,12.78,12.61,12.78,0.17,25
2019-11-26,2630,64000,1174700,12.92,12.92,12.68,12.71,-0.07,30
2019-11-27,2630,40008,734594,12.68,12.85,12.68,12.82,0.11,17
2019-11-28,2630,29092,532388,12.82,12.82,12.71,12.75,-0.07,10
2019-11-29,2630,19654,359536,12.85,12.85,12.71,12.71,-0.04,20
2019-12-02,2630,29000,528050,12.71,12.71,12.68,12.68,-0.03,15
2019-12-03,2630,68000,1230950,12.71,12.75,12.54,12.54,-0.14,37
2019-12-04,2630,16000,291850,12.64,12.78,12.64,12.71,0.17,8
2019-12-05,2630,89000,1605350,12.61,12.64,12.54,12.64,-0.07,34
2019-12-06,2630,119000,2135250,12.64,12.64,12.4,12.4,-0.24,54
2019-12-09,2630,91000,1683500,12.99,12.99,12.75,12.82,0.42,49
2019-12-10,2630,52000,938250,12.57,12.68,12.54,12.68,-0.14,26
2019-12-11,2630,12000,218150,12.68,12.68,12.61,12.61,-0.07,9
2019-12-12,2630,41000,745600,12.68,12.71,12.61,12.68,0.07,20
2019-12-13,2630,23036,421262,12.71,12.78,12.68,12.78,0.1,22
2019-12-16,2630,183325,3367709,12.68,12.92,12.61,12.89,0.11,73
2019-12-17,2630,201000,3762850,12.96,13.38,12.89,13.2,0.31,105
2019-12-18,2630,104055,1992895,13.41,13.41,13.24,13.34,0.14,65
2019-12-19,2630,38000,718300,13.24,13.24,13.13,13.2,-0.14,22
2019-12-20,2630,29006,546513,13.27,13.27,13.03,13.06,-0.14,19
2019-12-23,2630,178257,3408384,13.17,13.45,13.17,13.34,0.28,85
2019-12-24,2630,126003,2418657,13.45,13.58,13.1,13.2,-0.14,74
2019-12-25,2630,35000,657250,13.17,13.17,13.03,13.03,-0.17,19
2019-12-26,2630,57002,1057487,13.03,13.03,12.89,12.99,-0.04,24
2019-12-27,2630,23044,429427,12.99,12.99,12.96,12.99,0.0,16
2019-12-30,2630,70000,1297350,13.17,13.17,12.82,12.82,-0.17,48
2019-12-31,2630,71000,1319800,12.82,13.03,12.82,12.96,0.14,43
