date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,5525,337731,7944375,14.22,14.22,14.1,14.22,0.06,134
2019-03-08,5525,424571,10124944,14.13,14.43,14.13,14.43,0.21,166
2019-03-11,5525,300101,7170013,14.43,14.46,14.34,14.43,0.0,122
2019-03-12,5525,492436,11944441,14.46,14.73,14.4,14.73,0.3,187
2019-03-13,5525,540907,13253988,14.73,14.88,14.58,14.64,-0.09,212
2019-03-14,5525,263188,6452346,14.67,14.88,14.67,14.79,0.15,142
2019-03-15,5525,590828,14638331,14.85,15.06,14.79,14.97,0.18,273
2019-03-18,5525,2238002,56218547,15.55,15.61,14.88,14.91,-0.06,923
2019-03-19,5525,1033953,25275814,14.97,15.0,14.49,14.49,-0.42,493
2019-03-20,5525,731812,17824644,14.55,14.82,14.55,14.82,0.33,336
2019-03-21,5525,551512,13649420,14.85,14.97,14.79,14.94,0.12,272
2019-03-22,5525,692670,17271230,15.15,15.15,14.91,15.0,0.06,290
2019-03-25,5525,446386,11149214,15.0,15.15,14.88,15.12,0.12,266
2019-03-26,5525,574046,14588762,15.18,15.37,15.18,15.34,0.22,286
2019-03-27,5525,715556,18459096,15.55,15.7,15.4,15.7,0.36,395
2019-03-28,5525,1098960,29154726,15.79,16.21,15.67,16.09,0.39,516
2019-03-29,5525,1541100,42145136,16.27,16.75,16.21,16.54,0.45,839
2019-04-01,5525,1093968,30085826,16.78,16.78,16.33,16.48,-0.06,516
2019-04-02,5525,550791,15044713,16.51,16.54,16.33,16.42,-0.06,274
2019-04-03,5525,625418,16909673,16.3,16.42,16.21,16.42,0.0,340
2019-04-08,5525,737191,19965207,16.45,16.54,16.24,16.33,-0.09,310
2019-04-09,5525,440171,11948731,16.33,16.45,16.27,16.45,0.12,186
2019-04-10,5525,452112,12470067,16.48,16.75,16.48,16.63,0.18,262
2019-04-11,5525,404169,11049126,16.63,16.72,16.3,16.42,-0.21,257
2019-04-12,5525,686966,18535391,16.36,16.39,16.12,16.21,-0.21,320
2019-04-15,5525,568211,15351247,16.33,16.48,16.21,16.27,0.06,259
2019-04-16,5525,271771,7280850,16.33,16.33,16.09,16.15,-0.12,175
2019-04-17,5525,462821,12305579,16.15,16.15,15.91,16.0,-0.15,328
2019-04-18,5525,761729,19861893,16.0,16.0,15.49,15.7,-0.3,455
2019-04-19,5525,199904,5220741,15.7,15.82,15.7,15.76,0.06,123
2019-04-22,5525,444674,11507205,15.79,15.79,15.46,15.61,-0.15,261
2019-04-23,5525,199278,5180841,15.76,15.76,15.61,15.67,0.06,127
2019-04-24,5525,276718,7198452,15.67,15.76,15.58,15.76,0.09,163
2019-04-25,5525,522735,13772634,15.79,16.09,15.79,16.03,0.27,369
2019-04-26,5525,703220,18945377,16.39,16.39,16.12,16.24,0.21,368
2019-04-29,5525,402846,10851628,16.33,16.39,16.09,16.12,-0.12,250
2019-04-30,5525,380669,10154695,16.24,16.24,15.97,16.15,0.03,186
2019-05-02,5525,109449,2947153,16.3,16.3,16.15,16.18,0.03,87
2019-05-03,5525,221542,5962597,16.18,16.27,16.15,16.24,0.06,124
2019-05-06,5525,324341,8682034,16.18,16.21,16.03,16.06,-0.18,189
2019-05-07,5525,153524,4102565,16.12,16.18,16.06,16.12,0.06,98
2019-05-08,5525,202855,5407548,16.0,16.18,16.0,16.09,-0.03,115
2019-05-09,5525,555482,14623651,16.03,16.09,15.7,15.76,-0.33,290
2019-05-10,5525,297390,7831887,15.82,16.0,15.76,15.91,0.15,195
2019-05-13,5525,212800,5641398,15.91,16.06,15.91,16.03,0.12,138
2019-05-14,5525,219420,5804356,16.0,16.03,15.85,15.94,-0.09,151
2019-05-15,5525,270590,7275082,15.94,16.27,15.94,16.21,0.27,182
2019-05-16,5525,459905,12199788,16.27,16.27,15.79,15.91,-0.3,320
2019-05-17,5525,184400,4849800,15.91,15.91,15.79,15.91,0.0,131
2019-05-20,5525,137585,3625393,15.91,16.0,15.79,15.91,0.0,106
2019-05-21,5525,174200,4597670,15.97,16.03,15.85,16.03,0.12,106
2019-05-22,5525,163104,4322106,15.97,16.06,15.91,16.03,0.0,91
2019-05-23,5525,149000,3934150,15.94,16.03,15.85,15.97,-0.06,109
2019-05-24,5525,198810,5266664,15.97,16.03,15.91,15.97,0.0,118
2019-05-27,5525,407961,10877653,16.03,16.27,15.88,16.21,0.24,217
2019-05-28,5525,298575,8051638,16.27,16.3,16.15,16.27,0.06,189
2019-05-29,5525,235300,6278983,16.27,16.27,15.97,16.03,-0.24,147
2019-05-30,5525,337560,9043062,16.27,16.27,16.0,16.21,0.18,199
2019-05-31,5525,265676,7162715,16.27,16.3,16.15,16.21,0.0,182
2019-06-03,5525,326917,8810574,16.27,16.3,16.15,16.24,0.03,173
2019-06-04,5525,484704,13186591,16.27,16.51,16.27,16.36,0.12,285
2019-06-05,5525,375391,10232046,16.42,16.54,16.33,16.42,0.06,211
2019-06-06,5525,354300,9554830,16.48,16.48,16.12,16.24,-0.18,194
2019-06-10,5525,474296,12969392,16.63,16.63,16.33,16.48,0.24,262
2019-06-11,5525,559157,15236253,16.57,16.57,16.3,16.33,-0.15,242
2019-06-12,5525,279067,7542105,16.33,16.39,16.24,16.33,0.0,117
2019-06-13,5525,322140,8701964,16.33,16.39,16.18,16.24,-0.09,140
2019-06-14,5525,319550,8673753,16.27,16.42,16.27,16.42,0.18,175
2019-06-17,5525,1220775,34141837,16.51,17.41,16.39,17.41,0.99,721
2019-06-18,5525,3424528,100358487,17.57,18.2,17.05,17.11,-0.3,2032
2019-06-19,5525,642346,18191072,17.29,17.29,16.84,17.11,0.0,394
2019-06-20,5525,408102,11755893,17.17,17.5,17.17,17.5,0.39,288
2019-06-21,5525,490635,14259882,17.6,17.63,17.41,17.47,-0.03,233
2019-06-24,5525,407945,11849355,17.6,17.69,17.38,17.47,0.0,220
2019-06-25,5525,289467,8400638,17.47,17.57,17.41,17.47,0.0,154
2019-06-26,5525,238397,6928423,17.54,17.57,17.47,17.54,0.07,144
2019-06-27,5525,206127,6025721,17.57,17.69,17.57,17.63,0.09,150
2019-06-28,5525,188230,5503126,17.75,17.75,17.5,17.66,0.03,129
2019-07-01,5525,216893,6341036,17.57,17.72,17.54,17.63,-0.03,137
2019-07-02,5525,240533,7006809,17.6,17.6,17.54,17.54,-0.09,121
2019-07-03,5525,436243,12551073,17.5,17.5,17.17,17.29,-0.25,242
2019-07-04,5525,300123,8725667,17.29,17.6,17.29,17.6,0.31,166
2019-07-05,5525,183403,5346637,17.6,17.63,17.5,17.63,0.03,103
2019-07-08,5525,383973,11217056,17.6,17.72,17.5,17.66,0.03,189
2019-07-09,5525,109999,3213169,17.66,17.66,17.54,17.63,-0.03,70
2019-07-10,5525,131234,3829443,17.63,17.63,17.54,17.54,-0.09,81
2019-07-11,5525,536712,15409881,17.47,17.47,17.2,17.29,-0.25,313
2019-07-12,5525,168831,4856299,17.29,17.38,17.29,17.29,0.0,90
2019-07-15,5525,189466,5389459,17.29,17.29,16.9,17.08,-0.21,137
2019-07-16,5525,190629,5382635,17.08,17.08,16.96,17.02,-0.06,138
2019-07-17,5525,481069,13469132,16.99,16.99,16.78,16.84,-0.18,244
2019-07-18,5525,215230,6000655,16.81,16.84,16.78,16.78,-0.06,120
2019-07-19,5525,174500,4910798,16.81,17.02,16.81,17.02,0.24,115
2019-07-22,5525,153158,4313439,17.02,17.05,16.9,16.93,-0.09,99
2019-07-23,5525,129500,3628350,16.9,16.96,16.81,16.84,-0.09,91
2019-07-24,5525,127273,3580421,16.87,17.02,16.87,16.93,0.09,87
2019-07-25,5525,194120,5418672,16.93,16.96,16.45,16.87,-0.06,125
2019-07-26,5525,93000,2602500,16.69,16.96,16.69,16.87,0.0,68
2019-07-29,5525,128185,3599135,16.9,17.05,16.84,16.87,0.0,78
2019-07-30,5525,163096,4556347,16.87,16.9,16.78,16.81,-0.06,97
2019-07-31,5525,118463,3308790,16.78,16.9,16.78,16.84,0.03,86
2019-08-01,5525,153000,4277150,16.81,16.87,16.75,16.84,0.0,67
2019-08-02,5525,132003,3676834,16.78,16.87,16.72,16.81,-0.03,97
2019-08-05,5525,185000,5153100,16.93,16.93,16.75,16.78,-0.03,113
2019-08-06,5525,238051,6515597,16.66,16.66,16.33,16.51,-0.27,149
2019-08-07,5525,79842,2203162,16.54,16.69,16.54,16.66,0.15,63
2019-08-08,5525,139451,3849252,16.6,16.75,16.57,16.63,-0.03,110
2019-08-12,5525,302832,8498468,16.63,17.2,16.63,17.02,0.39,193
2019-08-13,5525,134470,3777147,17.02,17.02,16.84,16.96,-0.06,88
2019-08-14,5525,130100,3657600,17.02,17.11,16.84,16.87,-0.09,92
2019-08-15,5525,159315,4427970,16.81,16.81,16.69,16.75,-0.12,109
2019-08-16,5525,70107,1950523,16.75,16.81,16.69,16.75,0.0,48
2019-08-19,5525,170151,4762153,16.75,16.93,16.75,16.87,0.12,107
2019-08-20,5525,266447,7511570,16.93,17.05,16.93,16.93,0.06,160
2019-08-21,5525,342079,9652875,16.93,17.11,16.93,16.99,0.06,165
2019-08-22,5525,711450,19963838,17.05,17.05,16.81,16.84,-0.15,201
2019-08-23,5525,895337,24946036,16.87,16.9,16.69,16.84,0.0,393
2019-08-26,5525,628060,14293682,16.1,16.53,16.1,16.46,-0.38,281
2019-08-27,5525,333050,7596190,16.46,16.56,16.14,16.17,-0.29,215
2019-08-28,5525,171185,3876687,16.17,16.21,16.14,16.17,0.0,105
2019-08-29,5525,185251,4147323,16.21,16.21,15.85,15.85,-0.32,121
2019-08-30,5525,150719,3361971,16.06,16.06,15.81,15.96,0.11,86
2019-09-02,5525,68302,1523998,15.96,16.03,15.85,15.96,0.0,53
2019-09-03,5525,53300,1192534,15.96,16.03,15.96,15.96,0.0,36
2019-09-04,5525,76160,1699868,15.92,16.06,15.89,15.92,-0.04,68
2019-09-05,5525,121500,2709550,16.06,16.06,15.81,15.92,0.0,55
2019-09-06,5525,100030,2242275,15.92,16.06,15.89,16.03,0.11,66
2019-09-09,5525,53000,1184400,16.03,16.03,15.89,15.99,-0.04,48
2019-09-10,5525,43000,962298,15.99,16.03,15.92,15.96,-0.03,44
2019-09-11,5525,125000,2781950,15.96,15.99,15.81,15.99,0.03,78
2019-09-12,5525,60100,1346994,15.99,16.03,15.96,16.03,0.04,57
2019-09-16,5525,237300,5457710,16.06,16.78,16.06,16.49,0.46,147
2019-09-17,5525,53020,1219060,16.49,16.49,16.35,16.42,-0.07,46
2019-09-18,5525,188059,4370524,16.49,16.81,16.35,16.74,0.32,141
2019-09-19,5525,155530,3656449,16.6,16.85,16.6,16.78,0.04,84
2019-09-20,5525,138140,3226689,16.78,16.88,16.6,16.6,-0.18,71
2019-09-23,5525,58315,1354023,16.6,16.67,16.49,16.53,-0.07,44
2019-09-24,5525,124000,2881650,16.6,16.67,16.49,16.53,0.0,73
2019-09-25,5525,42243,977712,16.64,16.64,16.49,16.49,-0.04,36
2019-09-26,5525,72017,1675745,16.64,16.67,16.56,16.6,0.11,61
2019-09-27,5525,69200,1600460,16.6,16.6,16.42,16.49,-0.11,57
2019-10-01,5525,38444,889550,16.56,16.56,16.49,16.56,0.07,26
2019-10-02,5525,23161,536885,16.53,16.6,16.53,16.56,0.0,21
2019-10-03,5525,115755,2689629,16.53,16.67,16.49,16.49,-0.07,83
2019-10-04,5525,155628,3594030,16.67,16.71,16.28,16.42,-0.07,86
2019-10-07,5525,92500,2115300,16.42,16.53,16.21,16.35,-0.07,71
2019-10-08,5525,142000,3229150,16.28,16.39,16.17,16.28,-0.07,79
2019-10-09,5525,30906,706901,16.28,16.35,16.28,16.31,0.03,29
2019-10-14,5525,229221,5099555,15.71,16.21,15.71,16.17,-0.14,121
2019-10-15,5525,117608,2681015,16.17,16.42,16.06,16.42,0.25,109
2019-10-16,5525,47000,1082100,16.42,16.53,16.31,16.53,0.11,47
2019-10-17,5525,98922,2298184,16.35,16.71,16.35,16.64,0.11,73
2019-10-18,5525,129862,2995909,16.53,16.56,16.39,16.42,-0.22,131
2019-10-21,5525,183206,4185639,16.39,16.49,16.14,16.28,-0.14,156
2019-10-22,5525,113256,2577423,16.21,16.35,16.21,16.28,0.0,112
2019-10-23,5525,84478,1920972,16.24,16.28,16.17,16.24,-0.04,68
2019-10-24,5525,125709,2853607,16.31,16.31,16.17,16.24,0.0,90
2019-10-25,5525,49193,1122402,16.24,16.31,16.24,16.31,0.07,56
2019-10-28,5525,63918,1458069,16.28,16.31,16.28,16.31,0.0,52
2019-10-29,5525,145150,3304759,16.28,16.31,16.21,16.28,-0.03,71
2019-10-30,5525,71791,1635753,16.21,16.31,16.21,16.28,0.0,42
2019-10-31,5525,129864,2962395,16.35,16.35,16.24,16.28,0.0,70
2019-11-01,5525,62760,1433714,16.35,16.35,16.28,16.31,0.03,45
2019-11-04,5525,85572,1958597,16.31,16.42,16.28,16.42,0.11,71
2019-11-05,5525,75720,1732250,16.42,16.42,16.28,16.35,-0.07,63
2019-11-06,5525,114450,2617228,16.31,16.35,16.31,16.35,0.0,60
2019-11-07,5525,44100,1007730,16.35,16.39,16.28,16.39,0.04,38
2019-11-08,5525,92350,2104080,16.35,16.39,16.21,16.28,-0.11,46
2019-11-11,5525,96950,2194765,16.14,16.24,16.14,16.24,-0.04,55
2019-11-12,5525,113900,2565925,15.99,16.17,15.99,16.17,-0.07,65
2019-11-13,5525,109950,2476424,16.1,16.21,15.99,16.06,-0.11,61
2019-11-14,5525,162622,3627338,15.92,15.99,15.89,15.89,-0.17,85
2019-11-15,5525,71504,1600537,16.06,16.06,15.92,16.03,0.14,44
2019-11-18,5525,64500,1440024,16.03,16.03,15.85,15.99,-0.04,40
2019-11-19,5525,36865,826311,15.99,16.06,15.96,16.06,0.07,25
2019-11-20,5525,162435,3642493,15.96,16.06,15.96,15.99,-0.07,91
2019-11-21,5525,129924,2906591,15.96,15.99,15.96,15.99,0.0,62
2019-11-22,5525,78229,1765202,16.06,16.31,15.99,16.06,0.07,45
2019-11-25,5525,260000,5826700,16.06,16.1,15.96,16.1,0.04,53
2019-11-26,5525,47021,1059371,16.06,16.1,16.06,16.1,0.0,30
2019-11-27,5525,73753,1659779,16.1,16.17,16.03,16.1,0.0,49
2019-11-28,5525,47694,1067542,16.06,16.06,15.96,15.99,-0.11,45
2019-11-29,5525,74000,1660550,15.99,16.06,15.99,16.06,0.07,57
2019-12-02,5525,58000,1306550,16.17,16.17,16.03,16.06,0.0,35
2019-12-03,5525,96569,2179134,16.06,16.17,16.06,16.17,0.11,63
2019-12-04,5525,76892,1734070,16.14,16.21,16.06,16.17,0.0,58
2019-12-05,5525,157900,3543518,15.99,16.06,15.99,16.03,-0.14,98
2019-12-06,5525,59648,1338498,16.14,16.14,15.99,16.06,0.03,53
2019-12-09,5525,47400,1065450,15.99,16.17,15.99,16.06,0.0,30
2019-12-10,5525,83633,1876607,16.06,16.06,15.99,16.03,-0.03,51
2019-12-11,5525,69667,1575807,16.14,16.21,16.06,16.06,0.03,39
2019-12-12,5525,77548,1750580,16.1,16.14,16.06,16.1,0.04,42
2019-12-13,5525,59427,1338406,16.14,16.17,16.03,16.14,0.04,45
2019-12-16,5525,57600,1301910,16.14,16.17,16.06,16.14,0.0,49
2019-12-17,5525,137829,3115902,16.14,16.17,16.06,16.17,0.03,71
2019-12-18,5525,115300,2632555,16.17,16.39,16.17,16.35,0.18,95
2019-12-19,5525,75900,1743090,16.39,16.42,16.28,16.35,0.0,47
2019-12-20,5525,46360,1059526,16.31,16.39,16.28,16.39,0.04,38
2019-12-23,5525,109000,2496749,16.39,16.39,16.1,16.35,-0.04,69
2019-12-24,5525,85809,1969053,16.42,16.42,16.31,16.42,0.07,72
2019-12-25,5525,233218,5448357,16.56,16.74,16.56,16.67,0.25,134
2019-12-26,5525,57840,1350195,16.67,16.71,16.56,16.64,-0.03,45
2019-12-27,5525,65000,1518646,16.71,16.74,16.6,16.71,0.07,63
2019-12-30,5525,202321,4735528,16.78,16.78,16.67,16.74,0.03,65
2019-12-31,5525,40801,952593,16.67,16.71,16.64,16.64,-0.1,30
