date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-17,5607,378000,7810700,16.37,16.41,16.29,16.33,-0.16,212
2019-10-18,5607,279000,5768950,16.29,16.45,16.29,16.33,0.0,130
2019-10-21,5607,1980698,42784679,16.29,17.36,16.29,17.16,0.83,943
2019-10-22,5607,846300,18232245,17.24,17.28,16.89,16.89,-0.27,361
2019-10-23,5607,422000,8979300,16.93,16.93,16.73,16.73,-0.16,173
2019-10-24,5607,5467258,114069825,16.45,16.81,16.29,16.69,-0.04,3635
2019-10-25,5607,1178561,24710595,16.73,16.77,16.49,16.49,-0.2,727
2019-10-28,5607,2117359,45125659,16.61,17.04,16.61,17.0,0.51,1019
2019-10-29,5607,1140055,24596624,16.96,17.32,16.89,17.04,0.04,673
2019-10-30,5607,542301,11717026,16.96,17.2,16.93,17.04,0.0,328
2019-10-31,5607,847877,18016717,17.0,17.08,16.57,16.73,-0.31,390
2019-11-01,5607,965038,20222202,16.69,16.81,16.33,16.77,0.04,406
2019-11-04,5607,842518,17734900,16.77,16.85,16.53,16.73,-0.04,322
2019-11-05,5607,1110249,23204786,16.73,16.73,16.37,16.49,-0.24,433
2019-11-06,5607,527252,11022826,16.45,16.61,16.45,16.45,-0.04,213
2019-11-07,5607,662696,13861794,16.45,16.65,16.45,16.53,0.08,247
2019-11-08,5607,657574,13800494,16.53,16.81,16.45,16.65,0.12,299
2019-11-11,5607,3662492,79620776,16.69,17.64,16.69,17.16,0.51,1464
2019-11-12,5607,4359133,97206032,17.32,17.91,17.32,17.83,0.67,1778
2019-11-13,5607,3947494,87379688,17.83,17.83,17.28,17.28,-0.55,1401
2019-11-14,5607,1464609,32259714,17.36,17.52,17.32,17.4,0.12,618
2019-11-15,5607,2000318,44190173,17.56,17.64,17.36,17.6,0.2,802
2019-11-18,5607,3153838,71173206,17.91,18.03,17.72,17.8,0.2,1311
2019-11-19,5607,1671739,37482460,17.8,17.87,17.56,17.68,-0.12,648
2019-11-20,5607,2724537,62022391,17.8,18.31,17.72,18.19,0.51,1191
2019-11-21,5607,3037421,70874845,18.11,18.67,18.03,18.59,0.4,1244
2019-11-22,5607,3085221,73388091,18.55,19.06,18.51,18.82,0.23,1198
2019-11-25,5607,6650519,163187456,19.22,19.89,18.94,19.46,0.64,2688
2019-11-26,5607,3235956,79882920,19.38,19.77,19.3,19.38,-0.08,1246
2019-11-27,5607,6905086,177432984,19.54,21.0,19.46,20.88,1.5,3133
2019-11-28,5607,16323017,466052993,21.2,22.94,21.08,22.94,2.06,5859
2019-11-29,5607,14494529,423072013,23.33,23.77,22.3,22.86,-0.08,6839
2019-12-02,5607,7667000,224210842,23.53,23.77,22.54,22.54,-0.32,3771
2019-12-03,5607,3969270,111469243,22.03,22.54,21.91,22.54,0.0,1947
2019-12-04,5607,6028779,169065437,22.78,23.05,21.47,21.67,-0.87,2971
2019-12-05,5607,3410720,94903489,21.91,22.46,21.59,21.83,0.16,1657
2019-12-06,5607,2210580,61789490,21.95,22.42,21.83,22.22,0.39,1108
2019-12-09,5607,2634903,73642094,22.54,22.54,21.83,22.03,-0.19,1340
2019-12-10,5607,1652133,46213404,22.03,22.42,21.83,22.07,0.04,778
2019-12-11,5607,7710535,222100642,22.22,23.21,22.22,22.78,0.71,3599
2019-12-12,5607,4921583,137667831,22.38,22.5,21.87,22.03,-0.75,2284
2019-12-13,5607,13885913,359226371,22.03,22.03,19.85,20.64,-1.39,5295
2019-12-16,5607,1936542,50856842,20.8,21.12,20.33,20.64,0.0,950
2019-12-17,5607,2382741,61907475,20.64,20.76,20.44,20.56,-0.08,1023
2019-12-18,5607,1382606,36125306,20.56,20.84,20.48,20.52,-0.04,706
2019-12-19,5607,1237694,31775081,20.52,20.56,20.09,20.33,-0.19,625
2019-12-20,5607,1182959,30806534,20.41,20.72,20.41,20.52,0.19,560
2019-12-23,5607,1517384,39104335,20.52,20.6,20.17,20.48,-0.04,738
2019-12-24,5607,2385693,62414133,20.8,20.92,20.48,20.64,0.16,1212
2019-12-25,5607,1305140,33872816,20.72,20.72,20.41,20.44,-0.2,601
2019-12-26,5607,824359,21239178,20.44,20.48,20.33,20.33,-0.11,418
2019-12-27,5607,698049,18099166,20.48,20.64,20.37,20.48,0.15,447
2019-12-30,5607,1046043,27469824,20.6,20.96,20.6,20.64,0.16,600
2019-12-31,5607,630775,16415020,20.6,20.72,20.48,20.52,-0.12,337
