date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,6204,81000,1686300,12.87,12.87,12.33,12.66,-0.09,55
2019-03-11,6204,90000,1872450,12.45,12.69,12.39,12.63,-0.03,38
2019-03-12,6204,118000,2434450,12.69,12.69,12.33,12.39,-0.24,63
2019-03-13,6204,59000,1213250,12.48,12.54,12.33,12.48,0.09,30
2019-03-14,6204,46000,941150,12.51,12.51,12.18,12.45,-0.03,33
2019-03-15,6204,25000,512650,12.48,12.51,12.33,12.45,0.0,17
2019-03-18,6204,16000,330050,12.45,12.57,12.42,12.45,0.0,14
2019-03-19,6204,41000,842400,12.57,12.57,12.33,12.39,-0.06,17
2019-03-20,6204,17000,350350,12.48,12.48,12.36,12.48,0.09,10
2019-03-21,6204,28000,572450,12.48,12.48,12.33,12.45,-0.03,12
2019-03-22,6204,108000,2224550,12.51,12.51,12.36,12.45,0.0,91
2019-03-25,6204,83000,1706600,12.45,12.51,12.24,12.24,-0.21,31
2019-03-26,6204,18000,366650,12.3,12.39,12.27,12.27,0.03,11
2019-03-27,6204,178000,3689350,12.33,12.69,12.33,12.63,0.36,38
2019-03-28,6204,131000,2712500,12.69,12.69,12.42,12.63,0.0,71
2019-03-29,6204,118000,2453400,12.48,12.66,12.48,12.63,0.0,50
2019-04-01,6204,54000,1126700,12.69,12.69,12.54,12.63,0.0,27
2019-04-02,6204,658000,14065600,12.69,13.17,12.63,13.11,0.48,206
2019-04-03,6204,779000,17029300,13.5,13.59,12.69,12.81,-0.3,445
2019-04-08,6204,110000,2341800,12.87,12.96,12.78,12.87,0.06,86
2019-04-09,6204,94000,1990350,12.72,12.87,12.69,12.84,-0.03,71
2019-04-10,6204,47000,993000,12.87,12.87,12.66,12.84,0.0,34
2019-04-11,6204,54000,1132950,12.75,12.78,12.63,12.63,-0.21,34
2019-04-12,6204,26000,544300,12.66,12.69,12.6,12.6,-0.03,22
2019-04-15,6204,31000,648650,12.6,12.78,12.57,12.6,0.0,22
2019-04-16,6204,349000,7992100,13.84,13.84,13.84,13.84,1.24,138
2019-04-17,6204,2852000,69255150,14.74,15.05,14.38,14.38,0.54,1486
2019-04-18,6204,658000,15384550,14.41,14.47,13.72,13.86,-0.52,359
2019-04-19,6204,353000,8257100,14.14,14.35,13.99,14.08,0.22,201
2019-04-22,6204,278000,6437500,14.08,14.17,13.78,13.86,-0.22,151
2019-04-23,6204,116000,2652500,13.99,13.99,13.74,13.8,-0.06,70
2019-04-24,6204,77000,1758550,13.78,13.9,13.74,13.78,-0.02,54
2019-04-25,6204,56000,1276650,13.86,13.86,13.72,13.74,-0.04,40
2019-04-26,6204,51000,1162650,13.72,13.8,13.72,13.78,0.04,37
2019-04-29,6204,113000,2584000,13.78,13.9,13.78,13.78,0.0,65
2019-04-30,6204,67000,1523950,13.78,13.8,13.68,13.8,0.02,39
2019-05-02,6204,56000,1275450,13.74,13.8,13.74,13.78,-0.02,32
2019-05-03,6204,42000,957800,13.78,13.8,13.74,13.8,0.02,24
2019-05-06,6204,119000,2693850,13.72,13.74,13.59,13.74,-0.06,55
2019-05-07,6204,68000,1542600,13.78,13.78,13.66,13.78,0.04,42
2019-05-08,6204,153000,3437900,13.74,13.74,13.47,13.47,-0.31,65
2019-05-09,6204,96000,2142300,13.47,13.59,13.41,13.59,0.12,46
2019-05-10,6204,92000,2049750,13.47,13.59,13.38,13.38,-0.21,52
2019-05-13,6204,89000,1939850,13.44,13.44,13.02,13.32,-0.06,48
2019-05-14,6204,59000,1275100,12.87,13.32,12.81,13.32,0.0,39
2019-05-15,6204,32000,699050,13.32,13.32,13.11,13.23,-0.09,24
2019-05-16,6204,18000,388300,13.23,13.23,12.9,12.93,-0.3,14
2019-05-17,6204,81000,1709150,12.99,12.99,12.69,12.69,-0.24,55
2019-05-20,6204,35000,725950,12.66,12.66,12.39,12.48,-0.21,23
2019-05-21,6204,52000,1079200,12.33,12.6,12.33,12.54,0.06,27
2019-05-22,6204,105000,2246350,12.54,13.17,12.54,12.9,0.36,48
2019-05-23,6204,36000,765050,12.69,13.02,12.66,13.02,0.12,24
2019-05-24,6204,107000,2291700,13.08,13.14,12.87,13.14,0.12,37
2019-05-27,6204,99000,2137000,13.2,13.23,12.81,13.2,0.06,53
2019-05-28,6204,88000,1885550,13.05,13.08,12.87,13.08,-0.12,39
2019-05-29,6204,58000,1237500,12.93,12.96,12.84,12.93,-0.15,29
2019-05-30,6204,19000,406800,12.87,12.99,12.87,12.99,0.06,13
2019-05-31,6204,50000,1083100,13.05,13.14,13.05,13.08,0.09,21
2019-06-03,6204,33000,707750,13.05,13.08,12.87,13.02,-0.06,21
2019-06-04,6204,59000,1260600,13.08,13.08,12.87,12.99,-0.03,25
2019-06-05,6204,79000,1713850,12.99,13.2,12.99,13.02,0.03,35
2019-06-06,6204,45000,958500,12.9,12.96,12.81,12.84,-0.18,24
2019-06-10,6204,32000,681900,12.96,12.96,12.84,12.93,0.09,22
2019-06-11,6204,31000,660400,12.93,12.93,12.84,12.93,0.0,23
2019-06-12,6204,9000,192050,12.93,12.93,12.84,12.93,0.0,9
2019-06-13,6204,21000,447400,12.9,12.9,12.81,12.9,-0.03,14
2019-06-14,6204,36000,763450,12.9,12.9,12.72,12.87,-0.03,22
2019-06-17,6204,49000,1032450,12.78,12.78,12.66,12.78,-0.09,41
2019-06-18,6204,13000,274950,12.78,12.81,12.72,12.81,0.03,9
2019-06-19,6204,20000,424500,12.84,12.87,12.72,12.84,0.03,14
2019-06-20,6204,31000,659400,12.87,12.9,12.78,12.78,-0.06,23
2019-06-21,6204,13000,275550,12.78,12.84,12.78,12.84,0.06,7
2019-06-24,6204,19000,403100,12.81,12.87,12.78,12.87,0.03,11
2019-06-25,6204,13000,275950,12.78,12.84,12.78,12.84,-0.03,8
2019-06-26,6204,8000,169500,12.81,12.84,12.75,12.84,0.0,6
2019-06-27,6204,33000,701100,12.87,12.87,12.81,12.84,0.0,16
2019-06-28,6204,61000,1286100,12.78,12.84,12.69,12.69,-0.15,34
2019-07-01,6204,56000,1178550,12.75,12.75,12.66,12.72,0.03,20
2019-07-02,6204,45000,944150,12.72,12.72,12.66,12.69,-0.03,15
2019-07-03,6204,23000,483200,12.78,12.78,12.66,12.75,0.06,20
2019-07-04,6204,62000,1321500,12.75,12.93,12.75,12.87,0.12,31
2019-07-05,6204,33000,702750,12.9,12.9,12.84,12.87,0.0,19
2019-07-08,6204,31000,660050,12.87,12.93,12.81,12.93,0.06,16
2019-07-09,6204,11000,234650,12.93,12.93,12.84,12.93,0.0,9
2019-07-10,6204,33000,704450,12.9,12.93,12.84,12.84,-0.09,19
2019-07-11,6204,29000,614550,12.81,12.84,12.78,12.84,0.0,16
2019-07-12,6204,12000,254800,12.81,12.87,12.81,12.87,0.03,9
2019-07-15,6204,56000,1186200,12.87,12.9,12.69,12.87,0.0,26
2019-07-16,6204,25000,529150,12.78,12.87,12.75,12.87,0.0,15
2019-07-17,6204,19000,402450,12.78,12.84,12.78,12.84,-0.03,12
2019-07-18,6204,52000,1099250,12.84,12.84,12.75,12.84,0.0,19
2019-07-19,6204,26000,550500,12.78,12.87,12.75,12.84,0.0,17
2019-07-22,6204,19000,403350,12.84,12.87,12.81,12.87,0.03,11
2019-07-23,6204,18000,382900,12.84,12.9,12.84,12.9,0.03,7
2019-07-24,6204,25000,532350,12.84,12.9,12.84,12.9,0.0,15
2019-07-25,6204,31000,660300,12.93,12.93,12.84,12.84,-0.06,10
2019-07-26,6204,33000,703900,12.84,12.93,12.84,12.9,0.06,16
2019-07-29,6204,31000,663900,12.93,12.96,12.9,12.96,0.06,17
2019-07-30,6204,1433000,33330200,12.99,14.23,12.99,14.23,1.27,607
2019-07-31,6204,835000,19127700,14.2,14.2,13.59,13.72,-0.51,549
2019-08-01,6204,234000,5196250,13.29,13.78,13.23,13.56,-0.16,170
2019-08-02,6204,81000,1785950,13.32,13.47,13.26,13.29,-0.27,56
2019-08-05,6204,134000,2998500,13.14,13.74,13.14,13.5,0.21,91
2019-08-06,6204,85000,1893500,13.11,13.68,13.11,13.5,0.0,44
2019-08-07,6204,87000,1957750,13.66,13.74,13.5,13.53,0.03,45
2019-08-08,6204,76000,1691000,13.68,13.68,13.35,13.5,-0.03,39
2019-08-12,6204,21000,468300,13.56,13.56,13.41,13.41,-0.09,16
2019-08-13,6204,148000,3305950,13.38,13.66,13.32,13.66,0.25,44
2019-08-14,6204,75000,1669700,13.66,13.66,13.32,13.5,-0.16,38
2019-08-15,6204,61000,1358500,13.32,13.53,13.32,13.5,0.0,30
2019-08-16,6204,45000,1004100,13.5,13.53,13.47,13.47,-0.03,19
2019-08-19,6204,50000,1116400,13.44,13.56,13.44,13.56,0.09,29
2019-08-20,6204,99000,2233900,13.56,13.68,13.56,13.68,0.12,53
2019-08-21,6204,91000,2046850,13.78,13.78,13.53,13.66,-0.02,36
2019-08-22,6204,116000,2615100,13.78,13.86,13.56,13.62,-0.04,68
2019-08-23,6204,31000,669050,13.67,13.67,13.42,13.42,-0.2,29
2019-08-26,6204,10000,211700,13.17,13.36,13.17,13.32,-0.1,7
2019-08-27,6204,37000,789300,13.67,13.67,13.3,13.42,0.1,17
2019-08-28,6204,28000,592150,13.2,13.32,13.2,13.2,-0.22,18
2019-08-29,6204,23000,485450,13.2,13.3,13.17,13.26,0.06,21
2019-08-30,6204,81000,1746500,13.23,13.76,13.23,13.48,0.22,50
2019-09-02,6204,36000,783750,13.7,13.85,13.51,13.51,0.03,26
2019-09-03,6204,22000,474750,13.67,13.67,13.42,13.48,-0.03,18
2019-09-04,6204,49000,1047850,13.42,13.42,13.36,13.36,-0.12,36
2019-09-05,6204,49000,1047850,13.6,13.6,13.36,13.36,0.0,34
2019-09-06,6204,33000,704250,13.32,13.42,13.32,13.36,0.0,17
2019-09-09,6204,43000,915450,13.36,13.36,13.3,13.36,0.0,18
2019-09-10,6204,42000,892250,13.3,13.36,13.26,13.36,0.0,19
2019-09-11,6204,9000,191650,13.32,13.36,13.3,13.36,0.0,7
2019-09-12,6204,16000,341250,13.36,13.36,13.32,13.36,0.0,15
2019-09-16,6204,39000,830250,13.32,13.36,13.3,13.36,0.0,24
2019-09-17,6204,14000,297950,13.3,13.36,13.26,13.32,-0.04,11
2019-09-18,6204,22000,465800,13.3,13.3,13.2,13.3,-0.02,15
2019-09-19,6204,54000,1141300,13.23,13.3,13.2,13.3,0.0,23
2019-09-20,6204,30000,634950,13.26,13.3,13.2,13.3,0.0,18
2019-09-23,6204,22000,464900,13.23,13.26,13.2,13.2,-0.1,19
2019-09-24,6204,53000,1126850,13.2,13.48,13.2,13.36,0.16,43
2019-09-25,6204,56000,1199300,13.45,13.45,13.36,13.39,0.03,39
2019-10-07,6204,181000,4879800,13.36,13.38,12.66,12.85,-0.54,84
2019-10-08,6204,48000,1286900,13.04,13.07,12.78,12.9,0.05,29
2019-10-09,6204,9000,240400,12.71,12.95,12.71,12.95,0.05,7
2019-10-14,6204,54000,1454950,13.19,13.19,12.76,12.76,-0.19,21
2019-10-15,6204,57000,1524000,12.76,12.9,12.73,12.9,0.14,21
2019-10-16,6204,7000,186100,12.8,12.8,12.78,12.78,-0.12,7
2019-10-17,6204,20000,534600,12.78,12.95,12.76,12.9,0.12,11
2019-10-18,6204,8000,214300,12.92,12.97,12.85,12.97,0.07,5
2019-10-21,6204,25000,674100,13.0,13.0,12.95,13.0,0.03,20
2019-10-22,6204,42000,1130650,13.09,13.14,12.85,13.0,0.0,14
2019-10-24,6204,42000,1130500,12.9,13.04,12.9,13.04,0.04,12
2019-10-25,6204,4000,107750,12.88,13.0,12.88,13.0,-0.04,3
2019-10-28,6204,16000,421600,12.61,13.0,12.61,13.0,0.0,5
2019-10-29,6204,28000,743800,12.71,12.95,12.71,12.95,-0.05,11
2019-10-30,6204,2000,53100,12.78,12.78,12.78,12.78,-0.17,1
2019-10-31,6204,14000,369750,12.76,12.9,12.61,12.9,0.12,14
2019-11-01,6204,5000,132550,12.68,12.9,12.68,12.9,0.0,3
2019-11-04,6204,18000,479700,12.9,12.9,12.78,12.78,-0.12,10
2019-11-05,6204,5000,132350,12.78,12.78,12.71,12.71,-0.07,5
2019-11-06,6204,9000,239800,12.88,12.88,12.8,12.8,0.09,6
2019-11-07,6204,2000,52850,12.76,12.76,12.68,12.68,-0.12,2
2019-11-08,6204,11000,290050,12.68,12.76,12.68,12.76,0.08,7
2019-11-11,6204,1000,26750,12.88,12.88,12.88,12.88,0.12,1
2019-11-12,6204,28000,730150,12.64,12.66,12.42,12.44,-0.44,16
2019-11-13,6204,10000,254600,12.13,12.44,12.13,12.25,-0.19,10
2019-11-14,6204,78000,1953650,12.18,12.18,11.91,12.13,-0.12,29
2019-11-15,6204,55000,1348200,12.03,12.03,11.6,11.79,-0.34,43
2019-11-18,6204,11000,268150,11.65,11.79,11.65,11.7,-0.09,10
2019-11-20,6204,3000,73400,11.82,11.82,11.7,11.7,0.0,3
2019-11-21,6204,5000,121250,11.67,11.67,11.67,11.67,-0.03,3
2019-11-25,6204,8000,192900,11.6,11.65,11.6,11.6,-0.07,6
2019-11-26,6204,5000,120900,11.6,11.7,11.6,11.7,0.1,5
2019-11-27,6204,1000,24050,11.58,11.58,11.58,11.58,-0.12,1
2019-11-28,6204,9000,216900,11.58,11.62,11.58,11.6,0.02,8
2019-11-29,6204,38000,914350,11.6,11.79,11.55,11.7,0.1,12
2019-12-02,6204,8000,193550,11.79,11.79,11.55,11.6,-0.1,8
2019-12-03,6204,34000,821550,11.6,11.75,11.55,11.6,0.0,20
2019-12-04,6204,5000,120950,11.6,11.72,11.6,11.72,0.12,4
2019-12-05,6204,3000,72850,11.7,11.7,11.67,11.67,-0.05,3
2019-12-06,6204,1000,24200,11.65,11.65,11.65,11.65,-0.02,1
2019-12-09,6204,10000,243200,11.67,11.77,11.67,11.7,0.05,9
2019-12-10,6204,8000,194200,11.7,11.7,11.6,11.6,-0.1,4
2019-12-11,6204,15000,366200,11.72,11.79,11.72,11.79,0.19,10
2019-12-12,6204,17000,416000,11.67,11.82,11.67,11.75,-0.04,10
2019-12-13,6204,8000,192700,11.67,11.67,11.55,11.58,-0.17,6
2019-12-16,6204,14000,338650,11.72,11.84,11.55,11.67,0.09,13
2019-12-17,6204,3000,72750,11.67,11.67,11.67,11.67,0.0,2
2019-12-18,6204,6000,145500,11.67,11.67,11.67,11.67,0.0,3
2019-12-19,6204,6000,145350,11.67,11.67,11.6,11.6,-0.07,2
2019-12-20,6204,10000,240450,11.6,11.6,11.53,11.53,-0.07,7
2019-12-23,6204,1000,24000,11.55,11.55,11.55,11.55,0.02,1
2019-12-24,6204,15000,358900,11.46,11.55,11.46,11.55,0.0,10
2019-12-25,6204,23000,552150,11.55,11.58,11.55,11.58,0.03,15
2019-12-26,6204,8000,192300,11.55,11.58,11.55,11.58,0.0,3
2019-12-27,6204,6000,143750,11.55,11.58,11.5,11.58,0.0,5
2019-12-30,6204,29000,707600,11.99,11.99,11.7,11.72,0.14,25
2019-12-31,6204,3000,73500,11.89,11.89,11.7,11.7,-0.02,3
