date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,1815,3939000,67471850,14.52,14.6,14.43,14.43,0.0,1204
2019-03-18,1815,7325000,126762250,14.43,14.86,14.43,14.73,0.3,1873
2019-03-19,1815,3466000,59772800,14.73,14.73,14.52,14.6,-0.13,1009
2019-03-20,1815,2958000,51038850,14.73,14.73,14.52,14.52,-0.08,784
2019-03-21,1815,3823000,65594700,14.56,14.6,14.48,14.48,-0.04,1075
2019-03-22,1815,7687000,129869650,14.52,14.56,14.14,14.22,-0.26,2269
2019-03-25,1815,3824000,63190650,13.97,14.18,13.88,13.97,-0.25,980
2019-03-26,1815,4841000,82405000,14.14,14.65,14.05,14.6,0.63,1703
2019-03-27,1815,2368000,40376700,14.56,14.6,14.31,14.39,-0.21,851
2019-03-28,1815,2880000,48356350,14.31,14.39,14.18,14.22,-0.17,881
2019-03-29,1815,3007000,51004150,14.31,14.56,14.22,14.39,0.17,944
2019-04-01,1815,2890000,49166900,14.48,14.52,14.35,14.35,-0.04,770
2019-04-02,1815,3263000,55461400,14.48,14.52,14.27,14.27,-0.08,897
2019-04-03,1815,3313000,56523800,14.43,14.56,14.31,14.48,0.21,1089
2019-04-08,1815,5946000,102838200,14.52,14.77,14.52,14.6,0.12,1915
2019-04-09,1815,11568000,203233450,14.73,15.07,14.69,14.77,0.17,3742
2019-04-10,1815,4229000,72562550,14.6,14.65,14.48,14.52,-0.25,1580
2019-04-11,1815,3182000,54113350,14.52,14.6,14.27,14.35,-0.17,1124
2019-04-12,1815,1975000,33447650,14.43,14.48,14.27,14.27,-0.08,679
2019-04-15,1815,1845000,31201100,14.43,14.43,14.27,14.35,0.08,584
2019-04-16,1815,2548000,42994700,14.35,14.39,14.22,14.31,-0.04,872
2019-04-17,1815,3988000,67995100,14.31,14.56,14.31,14.31,0.0,1094
2019-04-18,1815,3356000,56296550,14.35,14.39,14.01,14.05,-0.26,1144
2019-04-19,1815,1440000,24109150,14.14,14.22,14.14,14.18,0.13,577
2019-04-22,1815,2616000,44183350,14.31,14.43,14.18,14.31,0.13,926
2019-04-23,1815,2133000,35791150,14.27,14.35,14.14,14.14,-0.17,648
2019-04-24,1815,1652000,27645150,14.18,14.31,14.05,14.05,-0.09,611
2019-04-25,1815,1767000,29318550,14.1,14.14,14.01,14.01,-0.04,634
2019-04-26,1815,3339000,54175600,13.97,13.97,13.59,13.67,-0.34,1298
2019-04-29,1815,2455000,38817500,13.72,13.72,13.16,13.29,-0.38,1045
2019-04-30,1815,1299000,20430900,13.33,13.46,13.21,13.33,0.04,521
2019-05-02,1815,1207000,19096900,13.38,13.46,13.33,13.38,0.05,442
2019-05-03,1815,959000,15170800,13.42,13.42,13.38,13.38,0.0,363
2019-05-06,1815,2674000,41112200,13.33,13.33,12.78,12.83,-0.55,1106
2019-05-07,1815,1207000,18509750,12.87,13.08,12.87,13.04,0.21,480
2019-05-08,1815,1291000,19563900,12.87,12.91,12.78,12.83,-0.21,574
2019-05-09,1815,3128000,47385350,12.91,13.04,12.61,12.78,-0.05,1078
2019-05-10,1815,2274000,33858100,12.78,12.87,12.36,12.49,-0.29,802
2019-05-13,1815,1258000,18584700,12.61,12.61,12.45,12.49,0.0,552
2019-05-14,1815,1122000,16396800,12.36,12.53,12.15,12.53,0.04,499
2019-05-15,1815,1062000,15994550,12.57,12.87,12.57,12.83,0.3,505
2019-05-16,1815,1368000,20403000,12.83,12.83,12.49,12.49,-0.34,513
2019-05-17,1815,1530000,22331900,12.61,12.61,12.23,12.32,-0.17,585
2019-05-20,1815,1069000,15420500,12.32,12.4,12.15,12.15,-0.17,443
2019-05-21,1815,988000,14203500,12.19,12.28,12.06,12.28,0.13,427
2019-05-22,1815,686000,9986900,12.28,12.4,12.28,12.28,0.0,316
2019-05-23,1815,889000,12765650,12.28,12.28,12.11,12.15,-0.13,358
2019-05-24,1815,807000,11591550,12.15,12.23,12.11,12.11,-0.04,313
2019-05-27,1815,1064000,15147650,12.15,12.19,11.94,12.02,-0.09,463
2019-05-28,1815,588000,8360250,12.02,12.11,11.98,12.06,0.04,264
2019-05-29,1815,636000,9125650,12.11,12.19,12.02,12.15,0.09,313
2019-05-30,1815,731000,10578300,12.23,12.28,12.19,12.28,0.13,363
2019-05-31,1815,873000,12766900,12.32,12.49,12.28,12.4,0.12,382
2019-06-03,1815,628000,9087750,12.36,12.36,12.19,12.23,-0.17,280
2019-06-04,1815,519000,7473500,12.15,12.23,12.15,12.15,-0.08,222
2019-06-05,1815,464000,6701450,12.28,12.28,12.19,12.19,0.04,233
2019-06-06,1815,1000000,14285450,12.19,12.19,12.02,12.06,-0.13,349
2019-06-10,1815,887000,12745800,12.11,12.23,12.06,12.19,0.13,334
2019-06-11,1815,2109000,30835400,12.23,12.53,12.19,12.45,0.26,723
2019-06-12,1815,1400000,20589500,12.45,12.53,12.36,12.49,0.04,470
2019-06-13,1815,541000,7934500,12.49,12.49,12.36,12.4,-0.09,266
2019-06-14,1815,690000,10150750,12.49,12.53,12.4,12.45,0.05,294
2019-06-17,1815,2685000,40174900,12.53,12.78,12.53,12.66,0.21,998
2019-06-18,1815,1582000,23339050,12.7,12.7,12.36,12.4,-0.26,677
2019-06-19,1815,2035000,30343650,12.57,12.7,12.57,12.61,0.21,708
2019-06-20,1815,2584000,39052250,12.74,12.87,12.7,12.83,0.22,976
2019-06-21,1815,2440000,37178100,12.91,13.04,12.78,12.87,0.04,948
2019-06-24,1815,1814000,27773600,12.87,13.08,12.78,13.08,0.21,578
2019-06-25,1815,1474000,22571700,13.08,13.08,12.87,12.91,-0.17,521
2019-06-26,1815,2434000,37303000,12.87,13.04,12.87,13.04,0.13,694
2019-06-27,1815,1706000,26314300,13.08,13.12,13.0,13.04,0.0,578
2019-06-28,1815,1045000,15999400,13.12,13.12,12.87,12.87,-0.17,411
2019-07-01,1815,1381000,21200300,13.0,13.08,12.91,12.95,0.08,459
2019-07-02,1815,1071000,16419950,13.0,13.04,12.91,12.95,0.0,385
2019-07-03,1815,778000,11850300,12.95,12.95,12.83,12.87,-0.08,296
2019-07-04,1815,1086000,16660050,12.95,13.08,12.87,13.08,0.21,429
2019-07-05,1815,1482000,23061700,13.21,13.29,13.12,13.16,0.08,606
2019-07-08,1815,680000,10510350,13.16,13.16,13.04,13.08,-0.08,274
2019-07-09,1815,928000,14214950,13.08,13.08,12.91,12.91,-0.17,345
2019-07-10,1815,3296000,49288600,12.78,12.78,12.57,12.61,-0.3,1154
2019-07-11,1815,1126000,16794600,12.66,12.7,12.57,12.57,-0.04,379
2019-07-12,1815,940000,14066400,12.61,12.74,12.61,12.66,0.09,349
2019-07-15,1815,957000,14398250,12.7,12.78,12.7,12.74,0.08,309
2019-07-16,1815,862000,12955500,12.74,12.78,12.7,12.7,-0.04,287
2019-07-17,1815,1052000,15937850,12.78,12.91,12.74,12.83,0.13,397
2019-07-18,1815,774000,11700150,12.83,12.87,12.74,12.74,-0.09,274
2019-07-19,1815,13313000,209898950,12.83,13.59,12.78,13.5,0.76,4598
2019-07-22,1815,8753000,141547650,13.72,13.84,13.55,13.76,0.26,3095
2019-07-23,1815,3118000,49889450,13.67,13.67,13.46,13.46,-0.3,1186
2019-07-24,1815,2357000,37430300,13.55,13.59,13.38,13.46,0.0,847
2019-07-25,1815,1771000,28166450,13.55,13.55,13.42,13.42,-0.04,666
2019-07-26,1815,1730000,27257300,13.42,13.42,13.29,13.33,-0.09,584
2019-07-29,1815,1040000,16417950,13.42,13.42,13.33,13.38,0.05,436
2019-07-30,1815,2374000,37278700,13.42,13.5,13.16,13.21,-0.17,826
2019-07-31,1815,3729000,56540800,12.91,12.95,12.7,12.87,-0.34,1403
2019-08-01,1815,1569000,23675000,12.83,12.87,12.7,12.74,-0.13,464
2019-08-02,1815,1801000,26608150,12.7,12.7,12.4,12.45,-0.29,765
2019-08-05,1815,1886000,27164500,12.36,12.4,12.06,12.06,-0.39,748
2019-08-06,1815,1414000,19790600,11.68,12.15,11.6,12.02,-0.04,611
2019-08-07,1815,811000,11692000,12.11,12.28,12.11,12.19,0.17,421
2019-08-08,1815,1123000,16301600,12.19,12.4,12.19,12.28,0.09,443
2019-08-12,1815,781000,11287700,12.23,12.28,12.19,12.23,-0.05,334
2019-08-13,1815,844000,12246200,12.36,12.36,12.23,12.28,0.05,340
2019-08-14,1815,1342000,19547300,12.36,12.45,12.28,12.32,0.04,383
2019-08-15,1815,754000,10838700,12.11,12.23,12.11,12.19,-0.13,254
2019-08-16,1815,702000,10166950,12.28,12.32,12.19,12.28,0.09,267
2019-08-19,1815,865000,12630650,12.32,12.45,12.28,12.32,0.04,322
2019-08-20,1815,1865000,27482800,12.4,12.57,12.36,12.36,0.04,540
2019-08-21,1815,2459000,36697600,12.45,12.78,12.4,12.74,0.38,770
2019-08-22,1815,8625000,133072950,12.83,13.25,12.83,13.08,0.34,2800
2019-08-23,1815,1639000,24973400,13.04,13.04,12.83,12.87,-0.21,634
2019-08-26,1815,1440000,21496650,12.57,12.7,12.57,12.7,-0.17,479
2019-08-27,1815,965000,14475700,12.78,12.87,12.61,12.61,-0.09,448
2019-08-28,1815,2180000,32972900,12.66,12.95,12.66,12.78,0.17,653
2019-08-29,1815,1298000,19513900,12.83,12.83,12.66,12.7,-0.08,480
2019-08-30,1815,3454000,52182200,12.74,12.95,12.7,12.7,0.0,865
2019-09-02,1815,3207000,48280900,12.7,12.83,12.66,12.83,0.13,722
2019-09-03,1815,3555000,51883100,12.91,13.0,12.83,12.87,0.04,841
2019-09-04,1815,3277000,48525450,12.96,13.27,12.91,13.18,0.31,1020
2019-09-05,1815,2505000,37313350,13.18,13.31,13.05,13.09,-0.09,892
2019-09-06,1815,8606000,131090250,13.22,13.71,13.14,13.4,0.31,2907
2019-09-09,1815,2509000,37721500,13.4,13.45,13.18,13.27,-0.13,955
2019-09-10,1815,3324000,48396500,13.0,13.0,12.78,12.91,-0.36,1336
2019-09-11,1815,1220000,17789300,12.91,13.0,12.83,12.91,0.0,498
2019-09-12,1815,990000,14492850,13.0,13.0,12.87,12.87,-0.04,364
2019-09-16,1815,1150000,16671650,12.91,12.96,12.74,12.74,-0.13,516
2019-09-17,1815,3770000,55681550,12.78,13.18,12.78,13.0,0.26,1442
2019-09-18,1815,1003000,14700950,13.05,13.09,12.91,12.91,-0.09,404
2019-09-19,1815,823000,11981050,12.96,12.96,12.83,12.83,-0.08,358
2019-09-20,1815,870000,12638850,12.83,12.91,12.78,12.87,0.04,386
2019-09-23,1815,983000,14348600,12.91,12.96,12.83,12.91,0.04,350
2019-09-24,1815,1015000,14825250,12.96,13.05,12.87,12.87,-0.04,376
2019-09-25,1815,1263000,18234100,12.87,12.87,12.74,12.74,-0.13,459
2019-09-26,1815,1093000,15701250,12.78,12.87,12.61,12.65,-0.09,422
2019-09-27,1815,2124000,29939000,12.65,12.69,12.38,12.38,-0.27,745
2019-10-01,1815,1540000,21537700,12.38,12.47,12.3,12.3,-0.08,534
2019-10-02,1815,2196000,31075050,12.3,12.65,12.3,12.47,0.17,702
2019-10-03,1815,665000,9321650,12.38,12.47,12.34,12.38,-0.09,290
2019-10-04,1815,487000,6831950,12.47,12.52,12.34,12.38,0.0,245
2019-10-07,1815,806000,11254750,12.43,12.47,12.3,12.34,-0.04,345
2019-10-08,1815,848000,11840550,12.3,12.47,12.3,12.3,-0.04,336
2019-10-09,1815,904000,12514950,12.3,12.34,12.21,12.21,-0.09,382
2019-10-14,1815,1049000,14553900,12.34,12.43,12.21,12.3,0.09,383
2019-10-15,1815,631000,8771350,12.3,12.38,12.25,12.25,-0.05,249
2019-10-16,1815,1209000,16706300,12.3,12.34,12.16,12.16,-0.09,601
2019-10-17,1815,702000,9714700,12.21,12.3,12.16,12.25,0.09,316
2019-10-18,1815,904000,12564350,12.3,12.38,12.25,12.25,0.0,313
2019-10-21,1815,4183000,58744350,12.16,12.56,12.16,12.56,0.31,1000
2019-10-22,1815,1095000,15479000,12.56,12.56,12.47,12.52,-0.04,420
2019-10-23,1815,5094000,73594950,12.52,12.91,12.52,12.61,0.09,1807
2019-10-24,1815,1449000,20806650,12.61,12.78,12.56,12.74,0.13,600
2019-10-25,1815,815000,11622500,12.78,12.78,12.56,12.61,-0.13,306
2019-10-28,1815,2830000,40755750,12.65,12.83,12.61,12.61,0.0,582
2019-10-29,1815,1224000,17339850,12.65,12.65,12.43,12.47,-0.14,465
2019-10-30,1815,1384000,19450800,12.47,12.52,12.38,12.43,-0.04,455
2019-10-31,1815,1370000,19087900,12.47,12.47,12.25,12.25,-0.18,439
2019-11-01,1815,852000,11797350,12.3,12.3,12.21,12.3,0.05,315
2019-11-04,1815,1287000,17851400,12.3,12.34,12.21,12.25,-0.05,443
2019-11-05,1815,1129000,15622100,12.3,12.3,12.21,12.21,-0.04,384
2019-11-06,1815,786000,10839650,12.21,12.3,12.16,12.16,-0.05,304
2019-11-07,1815,699000,9629200,12.16,12.25,12.16,12.16,0.0,259
2019-11-08,1815,813000,11184550,12.25,12.25,12.16,12.16,0.0,255
2019-11-11,1815,3751000,49901150,12.03,12.07,11.5,11.59,-0.57,1196
2019-11-12,1815,1295000,16945000,11.59,11.68,11.5,11.59,0.0,436
2019-11-13,1815,783000,10232750,11.59,11.63,11.5,11.5,-0.09,276
2019-11-14,1815,1886000,24237150,11.5,11.59,11.15,11.15,-0.35,711
2019-11-15,1815,1362000,17324300,11.15,11.37,11.15,11.19,0.04,538
2019-11-18,1815,751000,9526550,11.19,11.28,11.19,11.23,0.04,407
2019-11-19,1815,1805000,22775800,11.23,11.28,11.06,11.15,-0.08,795
2019-11-20,1815,760000,9580100,11.15,11.23,11.1,11.19,0.04,290
2019-11-21,1815,889000,11272650,11.19,11.32,11.06,11.28,0.09,346
2019-11-22,1815,480000,6102100,11.28,11.28,11.19,11.23,-0.05,222
2019-11-25,1815,785000,9908800,11.23,11.23,11.15,11.15,-0.08,427
2019-11-26,1815,942000,11975000,11.19,11.32,11.15,11.28,0.13,315
2019-11-27,1815,523000,6667650,11.37,11.37,11.23,11.23,-0.05,235
2019-11-28,1815,599000,7615300,11.32,11.32,11.19,11.19,-0.04,223
2019-11-29,1815,598000,7566800,11.19,11.28,11.15,11.15,-0.04,225
2019-12-02,1815,1166000,14467900,11.15,11.19,10.88,10.92,-0.23,401
2019-12-03,1815,1094000,13460050,10.92,10.97,10.79,10.84,-0.08,443
2019-12-04,1815,2631000,31662500,10.84,10.84,10.57,10.61,-0.23,850
2019-12-05,1815,8097000,104951900,11.01,11.68,11.01,11.68,1.07,2266
2019-12-06,1815,19450000,260290400,11.94,12.12,11.59,11.85,0.17,5554
2019-12-09,1815,3698000,49210600,11.72,11.9,11.63,11.68,-0.17,956
2019-12-10,1815,2787000,35687000,11.41,11.41,11.23,11.37,-0.31,991
2019-12-11,1815,2046000,26473600,11.37,11.59,11.32,11.32,-0.05,729
2019-12-12,1815,2080000,26765800,11.37,11.54,11.19,11.23,-0.09,693
2019-12-13,1815,2119000,26666550,11.28,11.32,11.01,11.06,-0.17,678
2019-12-16,1815,899000,11339050,11.15,11.23,11.06,11.1,0.04,369
2019-12-17,1815,1008000,12706650,11.15,11.23,11.1,11.19,0.09,402
2019-12-18,1815,5676000,73741400,11.23,11.68,11.19,11.37,0.18,1918
2019-12-19,1815,823000,10534350,11.37,11.41,11.28,11.32,-0.05,332
2019-12-20,1815,888000,11421050,11.32,11.46,11.32,11.46,0.14,301
2019-12-23,1815,957000,12260950,11.46,11.5,11.23,11.32,-0.14,322
2019-12-24,1815,557000,7118600,11.32,11.41,11.23,11.32,0.0,230
2019-12-25,1815,3411000,44180700,11.37,11.59,11.23,11.32,0.0,881
2019-12-26,1815,491000,6309950,11.41,11.41,11.32,11.41,0.09,202
2019-12-27,1815,575000,7424150,11.41,11.46,11.37,11.46,0.05,218
2019-12-30,1815,798000,10317600,11.41,11.5,11.37,11.46,0.0,232
2019-12-31,1815,595000,7694700,11.5,11.5,11.41,11.46,0.0,220
