date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-30,3303,178000,4578400,16.86,17.09,16.73,16.79,-0.07,109
2019-05-02,3303,137000,3516650,16.86,16.86,16.79,16.86,0.07,69
2019-05-03,3303,165000,4276250,16.86,17.15,16.86,17.09,0.23,97
2019-05-06,3303,285000,7291900,17.02,17.02,16.69,16.79,-0.3,159
2019-05-07,3303,226000,5793150,16.76,17.05,16.76,16.79,0.0,103
2019-05-08,3303,135000,3475700,16.73,16.99,16.73,16.86,0.07,80
2019-05-09,3303,204000,5229050,16.86,16.92,16.76,16.89,0.03,109
2019-05-10,3303,458000,11679400,16.89,16.89,16.59,16.86,-0.03,216
2019-05-13,3303,410000,10389100,16.99,16.99,16.46,16.63,-0.23,160
2019-05-14,3303,431000,10715350,16.36,16.5,16.1,16.33,-0.3,170
2019-05-15,3303,292000,7348850,16.4,16.73,16.33,16.53,0.2,141
2019-05-16,3303,243000,6065750,16.53,16.56,16.3,16.36,-0.17,114
2019-05-17,3303,151000,3761100,16.59,16.59,16.23,16.36,0.0,73
2019-05-20,3303,598000,14416700,16.33,16.36,15.45,15.74,-0.62,338
2019-05-21,3303,178000,4299700,15.68,15.97,15.55,15.87,0.13,123
2019-05-22,3303,158000,3836300,16.07,16.14,15.87,15.87,0.0,73
2019-05-23,3303,199000,4787050,15.81,15.87,15.68,15.87,0.0,130
2019-05-24,3303,437000,10389950,15.45,15.74,15.45,15.55,-0.32,191
2019-05-27,3303,347000,8264000,15.48,15.87,15.48,15.74,0.19,101
2019-05-28,3303,219000,5316700,15.74,16.07,15.74,15.97,0.23,60
2019-05-29,3303,73000,1779900,16.0,16.2,15.84,15.84,-0.13,47
2019-05-30,3303,61000,1478600,15.87,15.97,15.84,15.97,0.13,40
2019-05-31,3303,149000,3646950,16.07,16.23,16.0,16.04,0.07,74
2019-06-03,3303,132000,3227200,16.14,16.14,15.94,16.04,0.0,50
2019-06-04,3303,111000,2699100,16.1,16.1,15.84,15.97,-0.07,62
2019-06-05,3303,158000,3838950,16.14,16.14,15.84,15.97,0.0,71
2019-06-06,3303,60000,1451050,16.04,16.04,15.77,15.94,-0.03,40
2019-06-10,3303,198000,4773300,15.87,15.87,15.74,15.87,-0.07,95
2019-06-11,3303,197000,4728600,15.77,15.87,15.71,15.74,-0.13,125
2019-06-12,3303,267000,6360350,15.74,15.87,15.55,15.58,-0.16,103
2019-06-13,3303,122000,2903700,15.58,15.71,15.58,15.61,0.03,54
2019-06-14,3303,209000,4952350,15.61,15.61,15.51,15.51,-0.1,97
2019-06-17,3303,56000,1330150,15.51,15.71,15.51,15.61,0.1,38
2019-06-18,3303,474000,11094500,15.68,15.68,14.95,15.51,-0.1,213
2019-06-19,3303,277000,6682950,15.77,15.91,15.74,15.87,0.36,160
2019-06-20,3303,151000,3682550,15.97,16.17,15.87,15.97,0.1,101
2019-06-21,3303,101000,2434500,16.1,16.1,15.74,15.84,-0.13,63
2019-06-24,3303,92000,2229300,15.84,16.0,15.74,15.84,0.0,54
2019-06-25,3303,81000,1974850,16.0,16.07,15.91,15.97,0.13,59
2019-06-26,3303,124000,2984100,15.94,15.94,15.74,15.91,-0.06,111
2019-06-27,3303,105000,2529450,15.84,15.87,15.74,15.81,-0.1,77
2019-06-28,3303,47000,1130800,15.81,15.87,15.74,15.81,0.0,32
2019-07-01,3303,145000,3504350,16.04,16.04,15.77,15.84,0.03,92
2019-07-02,3303,61000,1468200,15.84,15.84,15.77,15.77,-0.07,44
2019-07-03,3303,61000,1468500,15.77,15.81,15.77,15.77,0.0,40
2019-07-04,3303,91000,2206350,15.81,16.0,15.81,15.94,0.17,59
2019-07-05,3303,371000,9250450,16.04,16.63,16.04,16.56,0.62,232
2019-07-08,3303,272000,6832750,16.63,16.63,16.33,16.36,-0.2,151
2019-07-09,3303,472000,12074950,16.99,16.99,16.4,16.4,0.04,190
2019-07-10,3303,477000,12103350,16.73,16.79,16.5,16.66,0.26,173
2019-07-11,3303,352000,8985450,16.86,16.86,16.69,16.69,0.03,160
2019-07-12,3303,361000,9200350,16.79,16.89,16.66,16.79,0.1,144
2019-07-15,3303,300000,7650000,16.86,16.89,16.66,16.73,-0.06,142
2019-07-16,3303,235000,5950950,16.66,16.69,16.53,16.69,-0.04,106
2019-07-17,3303,560000,14357700,16.79,16.92,16.76,16.76,0.07,204
2019-07-18,3303,384000,9832100,16.82,16.86,16.73,16.73,-0.03,132
2019-07-19,3303,958000,24561600,16.89,16.92,16.76,16.86,0.13,310
2019-07-22,3303,1085000,27001600,17.77,17.77,17.1,17.21,0.35,457
2019-07-23,3303,185000,4559950,17.38,17.38,17.17,17.21,0.0,110
2019-07-24,3303,232000,5688600,17.31,17.31,17.1,17.14,-0.07,111
2019-07-25,3303,311000,7574200,17.17,17.17,16.96,17.03,-0.11,127
2019-07-26,3303,150000,3655350,17.0,17.14,17.0,17.0,-0.03,74
2019-07-29,3303,149000,3615800,17.0,17.0,16.93,16.93,-0.07,85
2019-07-30,3303,353000,8534950,17.1,17.1,16.86,16.93,0.0,135
2019-07-31,3303,259000,6350050,17.07,17.28,17.0,17.21,0.28,138
2019-08-01,3303,138000,3377350,17.28,17.28,17.03,17.03,-0.18,83
2019-08-02,3303,339000,8227100,17.1,17.1,16.89,17.07,0.04,104
2019-08-05,3303,94000,2302500,17.28,17.28,17.1,17.14,0.07,64
2019-08-06,3303,213000,5130950,16.93,16.96,16.75,16.93,-0.21,109
2019-08-07,3303,65000,1578950,17.07,17.07,16.89,16.89,-0.04,40
2019-08-08,3303,182000,4440600,17.0,17.14,16.93,16.96,0.07,86
2019-08-12,3303,384000,9508300,17.28,17.42,17.24,17.35,0.39,170
2019-08-13,3303,172000,4217900,17.21,17.21,17.1,17.17,-0.18,90
2019-08-14,3303,278000,6847450,17.38,17.38,17.1,17.17,0.0,134
2019-08-15,3303,351000,8673400,17.1,17.45,17.0,17.42,0.25,153
2019-08-16,3303,827000,20893200,17.49,17.91,17.49,17.87,0.45,378
2019-08-19,3303,1085000,28200300,18.08,18.33,18.05,18.12,0.25,533
2019-08-20,3303,441000,11352150,18.19,18.19,17.91,17.94,-0.18,221
2019-08-21,3303,847000,22099600,18.01,18.43,18.01,18.22,0.28,370
2019-08-22,3303,1962000,52340400,18.4,18.92,18.22,18.43,0.21,955
2019-08-23,3303,625000,16678450,18.43,18.78,18.43,18.75,0.32,304
2019-08-26,3303,364000,9615150,18.43,18.75,18.29,18.71,-0.04,211
2019-08-27,3303,555000,15003500,18.96,19.13,18.71,18.82,0.11,338
2019-08-28,3303,1739000,47816350,19.17,19.48,18.92,19.23,0.41,943
2019-08-29,3303,1635000,46154500,19.58,20.07,19.58,19.65,0.42,815
2019-08-30,3303,1420000,39531200,19.86,20.0,19.13,19.23,-0.42,603
2019-09-02,3303,650000,18235050,19.44,19.76,19.44,19.58,0.35,361
2019-09-03,3303,384000,10752800,19.76,19.76,19.48,19.51,-0.07,211
2019-09-04,3303,373000,10390450,19.55,19.62,19.37,19.48,-0.03,203
2019-09-05,3303,480000,13259850,19.65,19.65,19.2,19.23,-0.25,289
2019-09-06,3303,665000,18529900,19.3,19.69,19.2,19.58,0.35,273
2019-09-09,3303,348000,9656500,19.58,19.58,19.3,19.3,-0.28,156
2019-09-10,3303,242000,6659050,19.3,19.37,19.17,19.2,-0.1,124
2019-09-11,3303,650000,17598350,19.17,19.17,18.82,19.06,-0.14,332
2019-09-12,3303,250000,6764950,19.06,19.06,18.89,18.92,-0.14,123
2019-09-16,3303,829000,22074050,18.96,18.96,18.43,18.47,-0.45,321
2019-09-17,3303,162000,4269100,18.47,18.54,18.36,18.43,-0.04,88
2019-09-18,3303,410000,10749100,18.43,18.57,18.19,18.43,0.0,183
2019-09-19,3303,279000,7328300,18.47,18.47,18.26,18.4,-0.03,97
2019-09-20,3303,223000,5841150,18.29,18.43,18.22,18.4,0.0,85
2019-09-23,3303,170000,4471650,18.4,18.47,18.29,18.4,0.0,86
2019-09-24,3303,349000,9193000,18.4,18.64,18.33,18.43,0.03,135
2019-09-25,3303,116000,3037350,18.4,18.4,18.29,18.36,-0.07,74
2019-09-26,3303,145000,3794100,18.33,18.36,18.26,18.33,-0.03,66
2019-09-27,3303,225000,5866100,18.33,18.33,18.19,18.26,-0.07,115
2019-10-01,3303,299000,7789000,18.26,18.33,18.19,18.22,-0.04,89
2019-10-02,3303,98000,2549300,18.22,18.22,18.19,18.22,0.0,43
2019-10-03,3303,296000,7651700,18.15,18.33,17.98,18.33,0.11,130
2019-10-04,3303,120000,3139550,18.33,18.33,18.19,18.33,0.0,55
2019-10-07,3303,123000,3206900,18.33,18.36,18.19,18.26,-0.07,72
2019-10-08,3303,196000,5093100,18.19,18.26,18.12,18.22,-0.04,87
2019-10-09,3303,176000,4566650,18.26,18.29,18.05,18.26,0.04,81
2019-10-14,3303,364000,9374400,18.33,18.33,17.84,17.91,-0.35,193
2019-10-15,3303,473000,11849550,17.91,17.94,17.35,17.49,-0.42,266
2019-10-16,3303,279000,6895500,17.49,17.49,17.07,17.42,-0.07,164
2019-10-17,3303,80000,1989200,17.38,17.52,17.24,17.49,0.07,54
2019-10-18,3303,88000,2211900,17.56,17.7,17.52,17.7,0.21,51
2019-10-21,3303,151000,3803900,17.7,17.73,17.52,17.7,0.0,59
2019-10-22,3303,51000,1290650,17.73,17.73,17.66,17.7,0.0,40
2019-10-23,3303,141000,3530100,17.7,17.7,17.45,17.45,-0.25,90
2019-10-24,3303,88000,2194000,17.49,17.56,17.38,17.42,-0.03,73
2019-10-25,3303,126000,3152550,17.45,17.56,17.45,17.56,0.14,66
2019-10-28,3303,105000,2640050,17.56,17.7,17.49,17.7,0.14,51
2019-10-29,3303,189000,4747050,17.66,17.7,17.52,17.59,-0.11,95
2019-10-30,3303,47000,1181500,17.63,17.63,17.56,17.59,0.0,30
2019-10-31,3303,132000,3312650,17.59,17.59,17.52,17.56,-0.03,64
2019-11-01,3303,148000,3702750,17.56,17.56,17.45,17.56,0.0,79
2019-11-04,3303,79000,1991050,17.56,17.7,17.56,17.59,0.03,55
2019-11-05,3303,223000,5691850,17.7,17.94,17.7,17.91,0.32,94
2019-11-06,3303,157000,4000150,17.91,17.94,17.73,17.94,0.03,71
2019-11-07,3303,251000,6401550,17.94,17.94,17.77,17.91,-0.03,93
2019-11-08,3303,143000,3663900,17.98,17.98,17.87,17.91,0.0,56
2019-11-11,3303,245000,6233750,17.98,17.98,17.66,17.73,-0.18,121
2019-11-12,3303,138000,3488900,17.77,17.77,17.63,17.73,0.0,68
2019-11-13,3303,60000,1520350,17.73,17.77,17.7,17.7,-0.03,36
2019-11-14,3303,96000,2420950,17.7,17.7,17.59,17.63,-0.07,53
2019-11-15,3303,132000,3320100,17.59,17.63,17.56,17.63,0.0,62
2019-11-18,3303,75000,1892800,17.73,17.73,17.56,17.63,0.0,39
2019-11-19,3303,147000,3743350,17.7,17.91,17.7,17.8,0.17,80
2019-11-20,3303,148000,3760900,17.87,17.87,17.7,17.77,-0.03,67
2019-11-21,3303,165000,4202350,17.8,17.94,17.73,17.94,0.17,69
2019-11-22,3303,78000,2006450,17.98,18.05,17.94,17.98,0.04,52
2019-11-25,3303,42000,1073050,17.98,17.98,17.84,17.87,-0.11,36
2019-11-26,3303,55000,1404450,17.91,17.98,17.8,17.91,0.04,35
2019-11-27,3303,211000,5354050,17.91,17.91,17.66,17.87,-0.04,109
2019-11-28,3303,87000,2213650,17.91,17.91,17.73,17.8,-0.07,56
2019-11-29,3303,263000,6613300,17.8,17.8,17.49,17.66,-0.14,136
2019-12-02,3303,91000,2277250,17.66,17.66,17.38,17.52,-0.14,52
2019-12-03,3303,115000,2867000,17.52,17.52,17.38,17.52,0.0,78
2019-12-04,3303,76000,1893750,17.49,17.52,17.38,17.52,0.0,57
2019-12-05,3303,50000,1250850,17.59,17.63,17.45,17.45,-0.07,33
2019-12-06,3303,99000,2472800,17.59,17.59,17.38,17.49,0.04,43
2019-12-09,3303,110000,2735950,17.52,17.52,17.38,17.38,-0.11,55
2019-12-10,3303,333000,8199450,17.38,17.42,17.07,17.24,-0.14,184
2019-12-11,3303,326000,7964400,17.24,17.24,17.0,17.14,-0.1,142
2019-12-12,3303,285000,6955400,17.14,17.59,16.93,17.14,0.0,158
2019-12-13,3303,318000,7676850,17.14,17.14,16.79,17.0,-0.14,149
2019-12-16,3303,35000,852350,17.0,17.07,17.0,17.07,0.07,26
2019-12-17,3303,85000,2082450,17.1,17.17,17.1,17.17,0.1,59
2019-12-18,3303,116000,2841200,17.17,17.24,17.07,17.24,0.07,56
2019-12-19,3303,250000,6087300,17.24,17.24,16.96,17.14,-0.1,111
2019-12-20,3303,89000,2163300,17.14,17.17,16.93,17.03,-0.11,55
2019-12-23,3303,119000,2891700,17.1,17.1,16.93,17.0,-0.03,58
2019-12-24,3303,126000,3052450,17.0,17.0,16.93,17.0,0.0,52
2019-12-25,3303,133000,3228050,17.0,17.03,16.93,17.03,0.03,46
2019-12-26,3303,188000,4565300,17.0,17.07,16.93,17.0,-0.03,79
2019-12-27,3303,265000,6484400,17.0,17.49,16.93,17.49,0.49,119
2019-12-30,3303,914000,23055800,17.59,17.77,17.49,17.52,0.03,297
2019-12-31,3303,262000,6484500,17.56,17.56,17.14,17.38,-0.14,127
