date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,6120,9290091,185103455,19.64,19.64,19.06,19.25,-0.39,3530
2019-02-20,6120,13270277,269490078,19.44,20.27,19.25,19.49,0.24,5538
2019-02-21,6120,9667752,194767614,19.64,19.93,18.96,19.93,0.44,3694
2019-02-22,6120,18438804,380106728,19.93,20.27,19.49,19.59,-0.34,5407
2019-02-25,6120,7144843,144087116,19.73,19.78,19.15,19.54,-0.05,2658
2019-02-26,6120,4583637,91907122,19.69,19.78,19.25,19.25,-0.29,1805
2019-02-27,6120,25692466,531837513,19.98,20.51,19.64,19.93,0.68,8362
2019-03-04,6120,18423752,382947133,20.22,20.27,19.88,20.22,0.29,5750
2019-03-05,6120,4763579,98260724,19.93,20.17,19.83,19.83,-0.39,1952
2019-03-06,6120,9213643,191405823,19.83,20.46,19.83,20.07,0.24,4153
2019-03-07,6120,18142284,377279050,20.07,20.41,19.69,20.12,0.05,6101
2019-03-08,6120,17786525,368224861,20.27,20.27,19.69,19.83,-0.29,5445
2019-03-11,6120,3710228,76144271,19.93,20.07,19.73,19.73,-0.1,1456
2019-03-12,6120,4517106,92019789,19.98,19.98,19.49,19.64,-0.09,1828
2019-03-13,6120,18473779,387697384,19.93,20.7,19.93,20.02,0.38,7299
2019-03-14,6120,5323890,109170943,19.93,20.07,19.69,19.88,-0.14,2443
2019-03-15,6120,5235166,108072564,19.83,20.22,19.73,20.02,0.14,2140
2019-03-18,6120,14344873,304694309,20.41,20.8,20.31,20.46,0.44,5427
2019-03-19,6120,5086715,106365082,20.46,20.51,20.07,20.07,-0.39,2112
2019-03-20,6120,3370389,70640526,20.27,20.51,20.12,20.22,0.15,1371
2019-03-21,6120,14561259,314584324,20.36,21.43,20.27,21.43,1.21,5830
2019-03-22,6120,14189381,306856463,21.43,21.57,20.51,20.6,-0.83,5157
2019-03-25,6120,6845300,141483412,20.27,20.36,19.73,20.36,-0.24,2523
2019-03-26,6120,16043099,345880045,20.8,21.23,20.6,20.6,0.24,6203
2019-03-27,6120,3892337,81718222,20.6,20.6,20.12,20.17,-0.43,1741
2019-03-28,6120,4423529,90943665,20.17,20.17,19.73,19.73,-0.44,1891
2019-03-29,6120,2940517,60191691,19.78,20.07,19.54,19.93,0.2,1368
2019-04-01,6120,3241490,66640190,20.07,20.12,19.73,19.73,-0.2,1316
2019-04-02,6120,4458998,93182207,19.93,20.46,19.93,20.12,0.39,1962
2019-04-03,6120,7940557,169932601,20.41,21.04,20.36,20.46,0.34,3237
2019-04-08,6120,4092511,87110781,20.75,20.89,20.41,20.41,-0.05,1567
2019-04-09,6120,2493400,52860489,20.6,20.65,20.36,20.41,0.0,1122
2019-04-10,6120,3898947,82979018,20.22,20.85,20.22,20.75,0.34,1746
2019-04-11,6120,7343644,158632974,21.09,21.23,20.41,20.41,-0.34,2838
2019-04-12,6120,3300329,68883791,20.56,20.6,19.83,19.88,-0.53,1431
2019-04-15,6120,9927730,213281659,20.07,21.23,19.93,20.89,1.01,3874
2019-04-16,6120,15101305,332731509,20.89,21.77,20.89,21.14,0.25,5840
2019-04-17,6120,6184799,132972965,20.99,21.14,20.6,20.6,-0.54,2607
2019-04-18,6120,5845770,122895700,21.04,21.04,20.02,20.02,-0.58,2307
2019-04-19,6120,2793784,58592054,20.17,20.56,20.07,20.22,0.2,1283
2019-04-22,6120,6052707,129085879,20.22,20.99,20.22,20.94,0.72,2223
2019-04-23,6120,25722147,568467975,21.38,21.86,20.94,20.94,0.0,10177
2019-04-24,6120,9473787,199272243,20.6,20.7,20.12,20.17,-0.77,4035
2019-04-25,6120,2927696,61335156,20.12,20.51,20.02,20.27,0.1,1367
2019-04-26,6120,3530756,72751031,20.12,20.22,19.83,19.88,-0.39,1424
2019-04-29,6120,3935318,79432910,19.93,20.07,19.35,19.35,-0.53,1515
2019-04-30,6120,5527955,107455477,19.35,19.4,18.57,18.67,-0.68,2366
2019-05-02,6120,2543009,49616972,18.67,19.01,18.67,18.86,0.19,1031
2019-05-03,6120,1415842,27703617,18.81,19.06,18.81,18.86,0.0,715
2019-05-06,6120,3089208,58657012,18.62,18.62,18.19,18.28,-0.58,1295
2019-05-07,6120,1237525,23744176,18.52,18.67,18.48,18.48,0.2,658
2019-05-08,6120,1265711,23912643,18.19,18.38,18.09,18.28,-0.2,595
2019-05-09,6120,2277500,42383374,18.28,18.48,17.61,17.61,-0.67,1019
2019-05-10,6120,2032755,37413316,17.61,18.19,17.56,17.65,0.04,1074
2019-05-13,6120,2103364,37669022,17.7,17.7,17.12,17.17,-0.48,864
2019-05-14,6120,2168500,38189524,16.64,17.61,16.49,17.56,0.39,1008
2019-05-15,6120,1315703,24173540,17.61,17.9,17.61,17.7,0.14,663
2019-05-16,6120,1147800,20889907,17.75,17.85,17.41,17.41,-0.29,532
2019-05-17,6120,1637666,29070886,17.51,17.65,16.83,16.83,-0.58,787
2019-05-20,6120,1091618,19171152,17.32,17.32,16.74,16.74,-0.09,532
2019-05-21,6120,1060515,18563658,16.74,17.17,16.69,16.98,0.24,493
2019-05-22,6120,1460541,26275455,17.07,17.61,17.03,17.32,0.34,726
2019-05-23,6120,1502000,26861750,17.17,17.51,17.07,17.32,0.0,791
2019-05-24,6120,1169013,21214984,17.51,17.65,17.46,17.56,0.24,556
2019-05-27,6120,923859,16704132,17.8,17.8,17.41,17.41,-0.15,531
2019-05-28,6120,858435,15655041,17.51,17.75,17.51,17.56,0.15,431
2019-05-29,6120,780200,14207750,17.51,17.7,17.51,17.56,0.0,406
2019-05-30,6120,2711431,50879137,17.7,18.48,17.65,18.14,0.58,1380
2019-05-31,6120,2097623,40106116,18.14,18.62,18.14,18.52,0.38,964
2019-06-03,6120,970979,18503802,18.48,18.62,18.23,18.38,-0.14,509
2019-06-04,6120,784187,14982042,18.43,18.67,18.33,18.38,0.0,454
2019-06-05,6120,1296001,24920769,18.67,18.77,18.48,18.48,0.1,553
2019-06-06,6120,1530802,29075357,18.43,18.57,18.28,18.43,-0.05,567
2019-06-10,6120,1277561,24317799,18.48,18.62,18.28,18.28,-0.15,649
2019-06-11,6120,1340838,25686222,18.38,18.62,18.38,18.52,0.24,578
2019-06-12,6120,1050700,20236438,18.52,18.72,18.52,18.57,0.05,540
2019-06-13,6120,1897091,36963100,18.57,19.01,18.57,18.72,0.15,917
2019-06-14,6120,756769,14729240,18.77,18.91,18.77,18.77,0.05,433
2019-06-17,6120,925429,18026779,18.86,19.01,18.72,18.77,0.0,413
2019-06-18,6120,1587467,30386530,18.81,18.86,18.19,18.23,-0.54,704
2019-06-19,6120,2492688,48328276,18.43,18.96,18.43,18.91,0.68,1159
2019-06-20,6120,1239865,24246900,18.86,19.06,18.77,18.96,0.05,620
2019-06-21,6120,1150912,22626636,19.01,19.15,18.81,18.91,-0.05,492
2019-06-24,6120,800571,15728276,19.06,19.15,18.86,18.91,0.0,421
2019-06-25,6120,1363133,26578739,19.06,19.15,18.62,18.62,-0.29,553
2019-06-26,6120,2210382,41931342,18.57,18.77,18.09,18.09,-0.53,984
2019-06-27,6120,873159,16593655,18.28,18.52,18.28,18.33,0.24,489
2019-06-28,6120,615723,11644277,18.48,18.52,18.19,18.28,-0.05,318
2019-07-01,6120,1214929,23231145,18.52,18.67,18.38,18.48,0.2,497
2019-07-02,6120,5281200,103828636,18.57,19.3,18.52,19.3,0.82,2038
2019-07-03,6120,2615770,51181137,19.3,19.3,18.72,18.77,-0.53,1213
2019-07-04,6120,1208000,23481450,18.86,18.96,18.72,18.72,-0.05,571
2019-07-05,6120,1025572,19771980,18.77,18.81,18.57,18.62,-0.1,510
2019-07-08,6120,1833090,35012898,18.62,18.72,18.28,18.33,-0.29,759
2019-07-09,6120,2042130,38123944,18.28,18.33,17.94,17.94,-0.39,919
2019-07-10,6120,783014,14585159,18.04,18.14,17.94,18.04,0.1,409
2019-07-11,6120,1164426,21954705,18.19,18.38,18.09,18.23,0.19,542
2019-07-12,6120,1018194,19011195,18.28,18.33,17.9,17.99,-0.24,511
2019-07-15,6120,1567219,28677107,17.99,18.09,17.51,17.7,-0.29,692
2019-07-16,6120,749202,13812684,17.75,17.94,17.7,17.9,0.2,430
2019-07-17,6120,1266396,23698533,18.19,18.23,17.94,18.04,0.14,640
2019-07-18,6120,1402443,25594674,17.94,17.99,17.46,17.46,-0.58,729
2019-07-19,6120,1559275,28238232,17.51,17.75,17.41,17.41,-0.05,636
2019-07-22,6120,924214,16491168,17.7,17.7,17.45,17.55,0.14,467
2019-07-23,6120,1670467,30457495,17.7,18.29,17.65,18.09,0.54,808
2019-07-24,6120,968710,17755721,18.19,18.24,17.94,17.99,-0.1,499
2019-07-25,6120,1516192,28032150,18.04,18.39,17.94,18.29,0.3,647
2019-07-26,6120,1285176,24015764,18.34,18.59,18.34,18.39,0.1,593
2019-07-29,6120,795843,14855087,18.49,18.54,18.29,18.29,-0.1,358
2019-07-30,6120,1216069,22352892,18.54,18.54,17.9,17.9,-0.39,501
2019-07-31,6120,772546,14010332,17.99,17.99,17.75,17.85,-0.05,418
2019-08-01,6120,794535,14236071,17.75,17.85,17.55,17.6,-0.25,415
2019-08-02,6120,1830501,31772515,17.5,17.55,16.91,17.06,-0.54,933
2019-08-05,6120,1763735,29544449,17.01,17.01,16.27,16.32,-0.74,819
2019-08-06,6120,1369201,21806845,15.73,16.07,15.28,15.97,-0.35,682
2019-08-07,6120,728620,11902505,16.07,16.27,15.87,16.02,0.05,367
2019-08-08,6120,673116,11002750,16.02,16.27,15.92,16.22,0.2,353
2019-08-12,6120,695986,11348719,15.97,16.22,15.92,16.22,0.0,327
2019-08-13,6120,1600064,26934338,16.22,16.96,16.02,16.81,0.59,896
2019-08-14,6120,1004886,17344662,16.96,17.21,16.81,16.81,0.0,441
2019-08-15,6120,637000,10823650,16.47,16.91,16.42,16.76,-0.05,315
2019-08-16,6120,673229,11600987,16.76,17.11,16.76,17.06,0.3,332
2019-08-19,6120,549461,9502200,17.06,17.25,16.91,17.01,-0.05,293
2019-08-20,6120,609908,10601006,17.21,17.25,17.06,17.11,0.1,278
2019-08-21,6120,599848,10466519,17.21,17.35,17.11,17.11,0.0,397
2019-08-22,6120,634377,11065988,17.25,17.4,17.11,17.16,0.05,361
2019-08-23,6120,446714,7745001,17.3,17.3,17.01,17.11,-0.05,222
2019-08-26,6120,362884,6164628,16.66,16.86,16.66,16.76,-0.35,215
2019-08-27,6120,510100,8744294,16.86,17.16,16.76,16.76,0.0,264
2019-08-28,6120,442012,7580208,16.81,17.01,16.81,16.86,0.1,231
2019-08-29,6120,747449,12893937,16.91,17.16,16.86,17.16,0.3,340
2019-08-30,6120,3338542,60155431,17.35,17.9,17.3,17.85,0.69,1458
2019-09-02,6120,1293326,23610928,17.99,18.14,17.85,18.04,0.19,584
2019-09-03,6120,1081680,19650490,18.04,18.14,17.75,17.75,-0.29,404
2019-09-04,6120,872289,15775802,17.8,17.94,17.75,17.9,0.15,379
2019-09-05,6120,1187731,21367482,17.99,18.04,17.6,17.65,-0.25,497
2019-09-06,6120,1527475,27766316,17.8,18.14,17.55,17.99,0.34,672
2019-09-09,6120,733511,13294118,18.14,18.19,17.7,17.7,-0.29,346
2019-09-10,6120,1203809,21229543,17.5,17.85,17.25,17.3,-0.4,588
2019-09-11,6120,707515,12381533,17.3,17.45,17.11,17.11,-0.19,373
2019-09-12,6120,740066,13123264,17.3,17.6,17.3,17.55,0.44,447
2019-09-16,6120,451127,7962987,17.65,17.65,17.3,17.4,-0.15,264
2019-09-17,6120,874885,15215309,17.4,17.4,17.01,17.06,-0.34,419
2019-09-18,6120,893473,15526379,17.06,17.35,17.01,17.25,0.19,500
2019-09-19,6120,535103,9336344,17.25,17.35,17.11,17.21,-0.04,283
2019-09-20,6120,887376,15544251,17.25,17.5,17.16,17.16,-0.05,464
2019-09-23,6120,3831025,69435199,17.16,18.04,17.16,17.94,0.78,1680
2019-09-24,6120,1858119,34073664,18.04,18.34,17.94,18.04,0.1,849
2019-09-25,6120,1076796,19404978,17.9,17.9,17.6,17.85,-0.19,454
2019-09-26,6120,880019,15840240,17.85,18.04,17.6,17.65,-0.2,375
2019-09-27,6120,1094260,19266136,17.65,17.7,17.25,17.3,-0.35,492
2019-10-01,6120,1540160,27714480,17.4,17.9,17.4,17.85,0.55,773
2019-10-02,6120,1029765,18677982,17.8,17.99,17.6,17.9,0.05,552
2019-10-03,6120,2263814,41586657,17.75,18.34,17.7,18.34,0.44,891
2019-10-04,6120,7272668,136472774,18.73,18.78,18.14,18.39,0.05,3138
2019-10-07,6120,1183711,21876973,18.24,18.49,18.04,18.09,-0.3,665
2019-10-08,6120,2810900,50211565,18.09,18.09,17.35,17.55,-0.54,1183
2019-10-09,6120,1139663,20051168,17.25,17.45,17.25,17.4,-0.15,531
2019-10-14,6120,947359,16788180,17.55,17.7,17.35,17.4,0.0,502
2019-10-15,6120,936694,16527812,17.4,17.5,17.3,17.45,0.05,490
2019-10-16,6120,892170,15795341,17.55,17.65,17.3,17.35,-0.1,497
2019-10-17,6120,721300,12703000,17.55,17.55,17.3,17.35,0.0,285
2019-10-18,6120,740600,13033949,17.4,17.5,17.3,17.3,-0.05,288
2019-10-21,6120,570417,10077716,17.3,17.55,17.3,17.4,0.1,258
2019-10-22,6120,849141,15046168,17.6,17.65,17.35,17.35,-0.05,376
2019-10-23,6120,1012016,17953978,17.4,17.65,17.35,17.4,0.05,469
2019-10-24,6120,853809,15013964,17.5,17.5,17.25,17.3,-0.1,408
2019-10-25,6120,765537,13441846,17.35,17.45,17.25,17.25,-0.05,335
2019-10-28,6120,881150,15419857,17.35,17.45,17.16,17.16,-0.09,440
2019-10-29,6120,1212298,21034766,17.4,17.4,16.86,16.86,-0.3,548
2019-10-30,6120,698930,11953460,16.91,16.96,16.81,16.86,0.0,368
2019-10-31,6120,1728617,29024830,16.91,16.96,16.37,16.37,-0.49,805
2019-11-01,6120,871008,14333625,16.32,16.32,16.17,16.22,-0.15,435
2019-11-04,6120,749889,12504845,16.27,16.51,16.27,16.42,0.2,409
2019-11-05,6120,531374,8938992,16.47,16.66,16.47,16.56,0.14,315
2019-11-06,6120,436573,7274727,16.51,16.66,16.32,16.32,-0.24,233
2019-11-07,6120,983832,16159176,16.37,16.51,16.02,16.07,-0.25,384
2019-11-08,6120,647954,10474853,16.07,16.22,15.87,15.92,-0.15,333
2019-11-11,6120,1131143,17778117,15.82,15.87,15.28,15.33,-0.59,558
2019-11-12,6120,1103995,17062018,15.38,15.43,15.09,15.18,-0.15,659
2019-11-13,6120,3328996,49526290,15.09,15.09,14.4,14.79,-0.39,1309
2019-11-14,6120,818971,12259565,14.84,14.94,14.64,14.69,-0.1,375
2019-11-15,6120,458779,6843956,14.64,14.79,14.64,14.74,0.05,241
2019-11-18,6120,665235,9880727,14.74,14.84,14.54,14.69,-0.05,320
2019-11-19,6120,573665,8491187,14.59,14.74,14.54,14.54,-0.15,271
2019-11-20,6120,1465092,21996886,14.49,14.99,14.49,14.94,0.4,632
2019-11-21,6120,1595503,24289544,14.89,15.13,14.79,15.09,0.15,593
2019-11-22,6120,541048,8206273,15.04,15.09,14.89,14.94,-0.15,236
2019-11-25,6120,491951,7449215,14.89,15.13,14.89,14.89,-0.05,207
2019-11-26,6120,1224969,18423980,14.99,14.99,14.74,14.74,-0.15,484
2019-11-27,6120,770910,11625793,14.74,14.99,14.74,14.84,0.1,313
2019-11-28,6120,314772,4741880,14.89,14.99,14.79,14.89,0.05,179
2019-11-29,6120,550114,8212148,14.84,14.84,14.64,14.74,-0.15,264
2019-12-02,6120,458655,6793807,14.69,14.79,14.49,14.59,-0.15,239
2019-12-03,6120,342884,5065343,14.44,14.79,14.44,14.54,-0.05,181
2019-12-04,6120,460126,6790050,14.49,14.59,14.49,14.54,0.0,226
2019-12-05,6120,2400187,36137222,14.64,15.18,14.49,14.89,0.35,1046
2019-12-06,6120,820640,12353769,14.99,15.04,14.69,14.69,-0.2,415
2019-12-09,6120,1193401,18031315,14.69,15.09,14.69,14.79,0.1,536
2019-12-10,6120,1307120,19752254,14.89,15.04,14.79,14.89,0.1,389
2019-12-11,6120,805199,12161692,14.94,15.04,14.79,14.89,0.0,288
2019-12-12,6120,709270,10639580,14.89,14.99,14.69,14.74,-0.15,355
2019-12-13,6120,2371782,34507547,14.74,14.79,14.15,14.25,-0.49,1023
2019-12-16,6120,4012682,60259166,14.35,15.13,14.25,15.04,0.79,1475
2019-12-17,6120,2178089,33608205,15.04,15.38,14.99,15.13,0.09,953
2019-12-18,6120,3076930,47831050,15.13,15.53,15.09,15.43,0.3,1019
2019-12-19,6120,2042500,32082147,15.48,15.58,15.43,15.48,0.05,819
2019-12-20,6120,1057000,16372749,15.48,15.48,15.18,15.18,-0.3,441
2019-12-23,6120,895093,13620652,15.18,15.28,14.89,14.94,-0.24,367
2019-12-24,6120,574700,8683169,14.94,14.99,14.84,14.89,-0.05,245
2019-12-25,6120,598943,9044745,15.09,15.09,14.79,14.89,0.0,292
2019-12-26,6120,536533,8133323,14.89,15.04,14.89,14.99,0.1,247
2019-12-27,6120,673370,10221054,14.99,15.09,14.89,14.94,-0.05,268
2019-12-30,6120,626527,9530280,14.99,15.13,14.94,14.94,0.0,261
2019-12-31,6120,331810,5025337,14.94,15.04,14.89,14.94,0.0,150
