date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,6220,1120000,31849050,20.15,20.91,20.15,20.55,0.44,635
2019-03-18,6220,2602000,76038850,20.84,21.53,20.55,21.42,0.87,1439
2019-03-19,6220,4345000,132391050,21.74,22.65,21.64,21.82,0.4,2665
2019-03-20,6220,1854000,56500650,22.11,22.43,21.89,21.96,0.14,1121
2019-03-21,6220,2186000,67619150,22.22,22.65,22.03,22.18,0.22,1288
2019-03-22,6220,1673000,51397750,22.47,22.79,21.67,22.03,-0.15,1007
2019-03-25,6220,857000,25525700,22.11,22.11,21.38,21.42,-0.61,485
2019-03-26,6220,459000,13678750,21.89,21.89,21.45,21.53,0.11,274
2019-03-27,6220,563000,16933050,21.6,22.03,21.6,22.03,0.5,346
2019-03-28,6220,8265000,268516150,22.14,24.21,22.07,24.21,2.18,4636
2019-03-29,6220,10988000,365953200,24.39,24.68,23.37,23.63,-0.58,5460
2019-04-01,6220,2379000,76995150,23.77,23.88,22.61,22.9,-0.73,1325
2019-04-02,6220,1420000,44683150,22.98,23.08,22.54,22.65,-0.25,825
2019-04-03,6220,1728000,55228100,22.69,23.56,22.69,23.01,0.36,1075
2019-04-08,6220,1267000,40706200,23.08,23.56,23.05,23.08,0.07,749
2019-04-09,6220,830000,26464250,23.27,23.48,22.87,22.87,-0.21,587
2019-04-10,6220,1171000,36337650,22.98,22.98,22.11,22.47,-0.4,635
2019-04-11,6220,645000,19903250,22.47,22.65,22.25,22.25,-0.22,360
2019-04-12,6220,489000,14951600,22.43,22.43,22.07,22.07,-0.18,311
2019-04-15,6220,362000,11016000,22.25,22.25,21.96,22.07,0.0,244
2019-04-16,6220,1034000,32365250,22.14,23.05,22.11,22.83,0.76,644
2019-04-17,6220,838000,26439600,23.05,23.08,22.69,22.72,-0.11,478
2019-04-18,6220,593000,18284650,22.69,22.72,21.96,22.0,-0.72,375
2019-04-19,6220,291000,8861400,22.11,22.25,21.93,22.03,0.03,201
2019-04-22,6220,703000,21804650,22.11,22.76,22.03,22.32,0.29,338
2019-04-23,6220,367000,11182250,22.69,22.69,22.0,22.07,-0.25,209
2019-04-24,6220,303000,9259900,22.11,22.36,22.0,22.22,0.15,204
2019-04-25,6220,1363000,42768800,22.22,23.01,22.22,22.69,0.47,884
2019-04-26,6220,805000,24992500,22.87,22.94,22.11,22.11,-0.58,550
2019-04-29,6220,631000,18872200,22.11,22.4,21.45,21.45,-0.66,400
2019-04-30,6220,294000,8736700,21.45,21.71,21.45,21.53,0.08,200
2019-05-02,6220,376000,11276500,21.45,22.0,21.45,21.96,0.43,275
2019-05-03,6220,294000,8911200,21.96,22.29,21.78,21.85,-0.11,200
2019-05-06,6220,587000,17131800,21.67,21.67,20.95,20.95,-0.9,392
2019-05-07,6220,315000,9212400,21.06,21.35,21.06,21.13,0.18,183
2019-05-08,6220,314000,9069400,21.02,21.13,20.66,21.02,-0.11,243
2019-05-09,6220,363000,10449700,21.13,21.35,20.55,20.58,-0.44,245
2019-05-10,6220,404000,11402700,20.48,20.91,20.15,20.33,-0.25,298
2019-05-13,6220,391000,10768800,20.33,20.33,19.68,19.68,-0.65,240
2019-05-14,6220,410000,10886250,18.74,19.79,18.7,19.79,0.11,277
2019-05-15,6220,381000,10450400,19.79,20.19,19.35,19.86,0.07,253
2019-05-16,6220,222000,6032750,19.86,20.04,19.57,19.57,-0.29,175
2019-05-17,6220,260000,6913250,19.79,19.9,18.88,18.99,-0.58,222
2019-05-20,6220,214000,5619400,19.06,19.28,18.88,18.92,-0.07,141
2019-05-21,6220,178000,4727900,18.84,19.42,18.84,19.42,0.5,159
2019-05-22,6220,197000,5316250,19.5,19.75,19.35,19.53,0.11,163
2019-05-23,6220,254000,6705550,19.53,19.53,18.92,19.03,-0.5,204
2019-05-24,6220,241000,6409750,19.03,19.68,18.95,18.95,-0.08,207
2019-05-27,6220,129000,3388500,19.17,19.35,18.92,18.99,0.04,109
2019-05-28,6220,156000,4123200,19.1,19.42,19.03,19.13,0.14,133
2019-05-29,6220,547000,14557050,18.95,19.42,18.95,19.35,0.22,176
2019-05-30,6220,208000,5601700,19.53,19.71,19.28,19.61,0.26,164
2019-05-31,6220,139000,3769650,19.57,19.79,19.5,19.57,-0.04,109
2019-06-03,6220,183000,4942200,19.39,20.0,19.24,19.57,0.0,125
2019-06-04,6220,256000,6833200,19.57,19.68,19.06,19.24,-0.33,167
2019-06-05,6220,88000,2351800,19.46,19.5,19.24,19.28,0.04,65
2019-06-06,6220,152000,4002800,19.28,19.28,18.99,19.06,-0.22,111
2019-06-10,6220,252000,6664200,19.21,19.46,18.99,19.06,0.0,180
2019-06-11,6220,471000,12774250,19.28,19.9,19.28,19.75,0.69,346
2019-06-12,6220,171000,4665800,19.82,19.86,19.71,19.75,0.0,141
2019-06-13,6220,67000,1829250,19.79,19.93,19.71,19.71,-0.04,56
2019-06-14,6220,126000,3424850,19.86,19.93,19.57,19.57,-0.14,101
2019-06-17,6220,111000,3002800,19.57,19.71,19.53,19.53,-0.04,81
2019-06-18,6220,108000,2912900,19.64,19.64,19.42,19.5,-0.03,72
2019-06-19,6220,315000,8617500,19.93,19.93,19.71,19.79,0.29,147
2019-06-20,6220,311000,8548300,19.93,20.11,19.82,19.86,0.07,178
2019-06-21,6220,199000,5479200,19.97,20.11,19.86,19.86,0.0,123
2019-06-24,6220,173000,4777050,19.9,20.11,19.9,20.04,0.18,119
2019-06-25,6220,165000,4562500,20.08,20.15,19.93,19.97,-0.07,111
2019-06-26,6220,112000,3067550,19.9,19.97,19.79,19.86,-0.11,90
2019-06-27,6220,178000,4899050,19.79,20.04,19.79,19.97,0.11,135
2019-06-28,6220,103000,2831100,19.97,19.97,19.9,19.97,0.0,57
2019-07-01,6220,319000,8888850,20.11,20.26,20.11,20.19,0.22,190
2019-07-02,6220,311000,8718850,20.22,20.4,20.15,20.37,0.18,161
2019-07-03,6220,183000,5138000,20.48,20.48,20.29,20.29,-0.08,123
2019-07-04,6220,288000,8123300,20.33,20.55,20.33,20.37,0.08,177
2019-07-05,6220,520000,14790000,20.55,20.73,20.44,20.73,0.36,283
2019-07-08,6220,866000,25391000,20.91,21.38,20.91,21.27,0.54,534
2019-07-09,6220,305000,8884250,21.31,21.31,20.91,21.02,-0.25,218
2019-07-10,6220,291000,8463450,21.02,21.27,20.95,21.24,0.22,165
2019-07-11,6220,273000,7990900,21.24,21.6,21.09,21.16,-0.08,170
2019-07-12,6220,211000,6148650,21.24,21.24,21.02,21.06,-0.1,144
2019-07-15,6220,226000,6541500,21.06,21.09,20.87,20.95,-0.11,131
2019-07-16,6220,213000,6206200,21.09,21.2,21.06,21.09,0.14,144
2019-07-17,6220,297000,8708450,21.16,21.35,21.16,21.2,0.11,195
2019-07-18,6220,240000,7018650,21.2,21.31,21.09,21.09,-0.11,129
2019-07-19,6220,434000,12737700,21.09,21.38,21.06,21.27,0.18,224
2019-07-22,6220,297000,8787950,21.45,21.53,21.38,21.45,0.18,175
2019-07-23,6220,150000,4425200,21.53,21.53,21.31,21.45,0.0,117
2019-07-24,6220,214000,6333400,21.45,21.53,21.38,21.42,-0.03,128
2019-07-25,6220,856000,25896300,21.6,22.11,21.6,22.03,0.61,529
2019-07-26,6220,423000,12986050,22.03,22.36,22.03,22.29,0.26,283
2019-07-29,6220,344000,10495300,22.32,22.32,21.93,21.93,-0.36,225
2019-07-30,6220,525000,15557850,21.96,22.22,21.02,21.38,-0.55,321
2019-07-31,6220,133000,3948150,21.45,21.67,21.42,21.42,0.04,96
2019-08-01,6220,311000,9285400,21.42,21.89,21.31,21.64,0.22,167
2019-08-02,6220,402000,11820850,21.38,21.56,21.13,21.31,-0.33,263
2019-08-05,6220,269000,7818950,21.31,21.31,20.95,20.95,-0.36,182
2019-08-06,6220,309000,8652050,20.87,20.87,19.61,20.55,-0.4,227
2019-08-07,6220,242000,6921750,20.62,20.87,20.62,20.69,0.14,141
2019-08-08,6220,502000,14587850,20.8,21.2,20.8,21.13,0.44,198
2019-08-12,6220,952000,27714150,21.31,21.35,20.87,20.87,-0.26,471
2019-08-13,6220,721000,19577550,21.03,21.5,21.03,21.19,0.32,324
2019-08-14,6220,264000,7242600,21.54,21.54,21.22,21.22,0.03,180
2019-08-15,6220,358000,9529800,20.8,21.11,20.52,21.11,-0.11,218
2019-08-16,6220,177000,4791600,21.19,21.26,20.95,21.15,0.04,92
2019-08-19,6220,251000,6858350,21.11,21.34,21.11,21.22,0.07,150
2019-08-20,6220,304000,8363100,21.26,21.58,21.26,21.58,0.36,173
2019-08-21,6220,183000,5089800,21.65,21.73,21.54,21.69,0.11,110
2019-08-22,6220,192000,5367400,21.89,22.0,21.58,21.77,0.08,124
2019-08-23,6220,98000,2721150,21.81,21.81,21.58,21.61,-0.16,63
2019-08-26,6220,222000,6006200,21.3,21.3,20.95,21.03,-0.58,171
2019-08-27,6220,223000,6073900,21.19,21.42,21.07,21.11,0.08,129
2019-08-28,6220,169000,4583500,21.19,21.34,20.95,21.11,0.0,103
2019-08-29,6220,200000,5444500,21.3,21.34,21.07,21.07,-0.04,121
2019-08-30,6220,731000,20225150,21.42,21.77,21.3,21.65,0.58,340
2019-09-02,6220,508000,14317200,21.81,22.2,21.77,22.08,0.43,301
2019-09-03,6220,294000,8341650,22.47,22.47,21.96,22.0,-0.08,184
2019-09-04,6220,205000,5781650,22.08,22.08,21.85,21.93,-0.07,145
2019-09-05,6220,214000,6035350,22.12,22.12,21.89,21.89,-0.04,131
2019-09-06,6220,304000,8493300,22.0,22.04,21.65,21.73,-0.16,176
2019-09-09,6220,105000,2929900,21.85,21.85,21.65,21.69,-0.04,76
2019-09-10,6220,127000,3520550,21.69,21.69,21.54,21.58,-0.11,86
2019-09-11,6220,596000,16205350,21.58,21.61,20.95,21.15,-0.43,351
2019-09-12,6220,469000,12691700,21.34,21.34,20.99,21.15,0.0,227
2019-09-16,6220,157000,4246200,21.15,21.22,20.99,21.11,-0.04,109
2019-09-17,6220,85000,2294400,21.11,21.11,20.99,20.99,-0.12,69
2019-09-18,6220,263000,7132650,20.99,21.22,20.95,21.22,0.23,143
2019-09-19,6220,169000,4600650,21.26,21.34,21.11,21.11,-0.11,112
2019-09-20,6220,164000,4452500,21.07,21.22,21.07,21.22,0.11,98
2019-09-23,6220,127000,3464800,21.34,21.34,21.15,21.3,0.08,87
2019-09-24,6220,184000,5024500,21.34,21.38,21.19,21.22,-0.08,88
2019-09-25,6220,159000,4324000,21.26,21.26,21.15,21.15,-0.07,103
2019-09-26,6220,139000,3789600,21.19,21.34,21.11,21.22,0.07,87
2019-09-27,6220,197000,5323250,21.3,21.3,20.95,20.99,-0.23,130
2019-10-01,6220,162000,4332750,21.03,21.03,20.76,20.91,-0.08,117
2019-10-02,6220,143000,3815600,20.95,20.95,20.64,20.84,-0.07,81
2019-10-03,6220,178000,4716200,20.68,20.72,20.6,20.72,-0.12,84
2019-10-04,6220,152000,4025050,20.72,20.8,20.52,20.56,-0.16,100
2019-10-07,6220,158000,4151150,20.56,20.56,20.45,20.45,-0.11,88
2019-10-08,6220,214000,5600600,20.52,20.52,20.29,20.41,-0.04,131
2019-10-09,6220,167000,4320800,20.25,20.25,20.1,20.21,-0.2,122
2019-10-14,6220,248000,6471750,20.45,20.45,20.21,20.29,0.08,116
2019-10-15,6220,166000,4338750,20.29,20.41,20.25,20.41,0.12,94
2019-10-16,6220,169000,4451250,20.41,20.64,20.41,20.52,0.11,94
2019-10-17,6220,85000,2237050,20.6,20.6,20.45,20.48,-0.04,57
2019-10-18,6220,173000,4542350,20.56,20.56,20.37,20.37,-0.11,98
2019-10-21,6220,129000,3354550,20.29,20.33,20.17,20.33,-0.04,79
2019-10-22,6220,173000,4531350,20.33,20.48,20.29,20.37,0.04,101
2019-10-23,6220,393000,10398700,20.37,20.8,20.37,20.48,0.11,211
2019-10-24,6220,631000,16974450,20.56,21.22,20.56,21.07,0.59,319
2019-10-25,6220,569000,15531900,21.42,21.42,21.11,21.22,0.15,298
2019-10-28,6220,332000,9081650,21.22,21.5,21.15,21.34,0.12,178
2019-10-29,6220,216000,5871000,21.5,21.5,21.03,21.07,-0.27,124
2019-10-30,6220,176000,4773300,21.15,21.34,20.99,21.34,0.27,69
2019-10-31,6220,161000,4369350,21.34,21.34,21.07,21.15,-0.19,72
2019-11-01,6220,755000,20970450,21.22,21.89,21.11,21.69,0.54,354
2019-11-04,6220,482000,13536450,22.2,22.2,21.54,21.54,-0.15,288
2019-11-05,6220,171000,4716600,21.58,21.61,21.42,21.54,0.0,107
2019-11-06,6220,232000,6399200,21.54,21.61,21.38,21.38,-0.16,118
2019-11-07,6220,166000,4524100,21.38,21.38,21.19,21.22,-0.16,97
2019-11-08,6220,92000,2505000,21.34,21.34,21.15,21.22,0.0,61
2019-11-11,6220,369000,9760650,20.72,20.8,20.33,20.48,-0.74,192
2019-11-12,6220,93000,2455650,20.48,20.68,20.48,20.52,0.04,57
2019-11-13,6220,854000,21507050,19.24,19.86,19.2,19.86,-0.66,480
2019-11-14,6220,406000,10196400,19.94,20.02,19.39,19.63,-0.23,215
2019-11-15,6220,186000,4681150,19.63,19.71,19.51,19.59,-0.04,105
2019-11-18,6220,415000,10791850,19.98,20.64,19.9,20.29,0.7,257
2019-11-19,6220,144000,3723000,20.25,20.29,20.1,20.21,-0.08,93
2019-11-20,6220,138000,3556800,20.02,20.17,19.98,20.02,-0.19,84
2019-11-21,6220,141000,3648950,20.02,20.25,19.86,20.1,0.08,82
2019-11-22,6220,159000,4094450,20.33,20.33,19.94,19.98,-0.12,88
2019-11-25,6220,650000,17209950,20.1,20.87,20.1,20.64,0.66,379
2019-11-26,6220,236000,6250250,21.07,21.07,20.29,20.45,-0.19,152
2019-11-27,6220,103000,2699650,20.52,20.52,20.33,20.48,0.03,69
2019-11-28,6220,178000,4677450,20.41,20.6,20.37,20.52,0.04,82
2019-11-29,6220,170000,4424150,20.45,20.48,20.1,20.25,-0.27,88
2019-12-02,6220,144000,3684650,20.1,20.1,19.86,19.94,-0.31,98
2019-12-03,6220,64000,1640800,19.9,20.06,19.9,20.06,0.12,45
2019-12-04,6220,74000,1896700,20.06,20.06,19.94,19.94,-0.12,54
2019-12-05,6220,115000,2947050,20.02,20.02,19.9,19.98,0.04,65
2019-12-06,6220,68000,1745750,19.94,20.06,19.94,20.02,0.04,47
2019-12-09,6220,60000,1542400,20.13,20.13,19.98,20.02,0.0,41
2019-12-10,6220,66000,1690650,20.02,20.02,19.9,19.94,-0.08,48
2019-12-11,6220,113000,2894150,19.86,20.06,19.86,19.98,0.04,65
2019-12-12,6220,91000,2341700,20.1,20.1,19.98,20.02,0.04,63
2019-12-13,6220,530000,13842000,20.06,20.56,20.02,20.25,0.23,217
2019-12-16,6220,109000,2850750,20.45,20.48,20.33,20.33,0.08,66
2019-12-17,6220,176000,4571350,20.33,20.56,20.1,20.13,-0.2,115
2019-12-18,6220,180000,4628850,20.17,20.25,19.9,20.1,-0.03,97
2019-12-19,6220,129000,3317550,20.06,20.25,19.94,19.94,-0.16,77
2019-12-20,6220,121000,3107300,19.94,20.1,19.94,20.02,0.08,67
2019-12-23,6220,89000,2278650,20.02,20.02,19.86,19.9,-0.12,60
2019-12-24,6220,281000,7105650,19.86,19.86,19.55,19.67,-0.23,150
2019-12-25,6220,158000,3998050,19.86,19.86,19.67,19.71,0.04,76
2019-12-26,6220,85000,2156200,19.86,19.9,19.63,19.78,0.07,55
2019-12-27,6220,176000,4463950,19.82,19.82,19.71,19.74,-0.04,82
2019-12-30,6220,170000,4310000,19.71,19.82,19.67,19.82,0.08,118
2019-12-31,6220,86000,2187800,19.82,19.86,19.78,19.82,0.0,60
