date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,3317,1501000,55783300,25.67,25.95,25.33,25.33,-0.2,967
2019-02-25,3317,2377000,89212950,25.81,26.26,25.6,25.71,0.38,1567
2019-02-26,3317,1163000,43317100,25.88,26.05,25.4,25.4,-0.31,747
2019-02-27,3317,751000,27373150,25.6,25.74,24.88,25.33,-0.07,511
2019-03-04,3317,4790000,181437700,25.78,26.5,25.67,26.16,0.83,2831
2019-03-05,3317,833000,31272150,26.02,26.12,25.64,25.78,-0.38,581
2019-03-06,3317,608000,22681500,25.91,25.98,25.64,25.67,-0.11,419
2019-03-07,3317,1403000,51537700,25.88,26.09,24.84,24.84,-0.83,895
2019-03-08,3317,670000,23977600,24.43,25.12,24.29,25.05,0.21,476
2019-03-11,3317,1003000,35820700,25.12,25.29,24.15,24.67,-0.38,670
2019-03-12,3317,922000,32802650,24.81,24.95,24.33,24.36,-0.31,599
2019-03-13,3317,371000,13118600,24.36,24.57,24.29,24.33,-0.03,271
2019-03-14,3317,771000,26902400,24.46,24.64,23.81,23.88,-0.45,567
2019-03-15,3317,627000,21847050,23.77,24.36,23.67,24.05,0.17,439
2019-03-18,3317,1177000,39813300,23.74,23.74,23.05,23.43,-0.62,854
2019-03-19,3317,616000,21027850,23.43,23.74,23.29,23.53,0.1,424
2019-03-20,3317,534000,18273500,23.81,23.88,23.46,23.46,-0.07,356
2019-03-21,3317,628000,21648750,23.67,23.95,23.6,23.6,0.14,371
2019-03-22,3317,424000,14453050,23.88,23.88,23.33,23.36,-0.24,288
2019-03-25,3317,434000,14343550,23.05,23.05,22.64,22.77,-0.59,276
2019-03-26,3317,330000,10999600,22.91,23.26,22.91,22.98,0.21,196
2019-03-27,3317,325000,10947200,23.05,23.39,23.05,23.39,0.41,180
2019-03-28,3317,344000,11661850,23.33,23.6,23.05,23.53,0.14,213
2019-03-29,3317,365000,12518600,23.64,23.81,23.53,23.64,0.11,226
2019-04-01,3317,415000,14104300,23.81,23.81,23.26,23.29,-0.35,268
2019-04-02,3317,286000,9656000,23.46,23.53,23.15,23.29,0.0,214
2019-04-03,3317,704000,24199800,23.36,23.91,23.36,23.57,0.28,422
2019-04-08,3317,482000,16652200,23.67,24.09,23.67,23.67,0.1,327
2019-04-09,3317,395000,13682950,23.95,24.05,23.77,23.77,0.1,275
2019-04-10,3317,594000,20720800,23.98,24.29,23.91,23.91,0.14,408
2019-04-11,3317,325000,11255550,24.05,24.19,23.6,23.6,-0.31,238
2019-04-12,3317,378000,12707350,23.46,23.53,23.05,23.08,-0.52,269
2019-04-15,3317,305000,10227600,23.05,23.43,23.05,23.08,0.0,197
2019-04-16,3317,491000,16706100,23.08,23.71,23.08,23.46,0.38,332
2019-04-17,3317,472000,16223200,23.67,23.81,23.57,23.67,0.21,307
2019-04-18,3317,502000,16903950,23.91,23.91,22.81,22.81,-0.86,336
2019-04-19,3317,296000,9836400,22.98,23.22,22.84,22.91,0.1,218
2019-04-22,3317,295000,9809050,22.95,23.05,22.84,22.91,0.0,188
2019-04-23,3317,587000,19078200,22.81,22.84,22.08,22.46,-0.45,357
2019-04-24,3317,332000,10893350,22.46,22.84,22.29,22.36,-0.1,218
2019-04-25,3317,331000,10747150,22.36,22.67,22.22,22.43,0.07,196
2019-04-26,3317,383000,12254750,22.36,22.53,21.95,21.98,-0.45,225
2019-04-29,3317,341000,10557950,21.98,21.98,20.88,21.15,-0.83,229
2019-04-30,3317,217000,6597100,21.05,21.15,20.81,21.01,-0.14,132
2019-05-02,3317,1309000,42290550,21.08,22.77,21.08,22.57,1.56,946
2019-05-03,3317,524000,16796400,22.08,22.36,21.81,22.22,-0.35,374
2019-05-06,3317,387000,12271050,22.22,22.26,21.5,21.64,-0.58,289
2019-05-07,3317,176000,5556650,21.74,21.98,21.64,21.64,0.0,125
2019-05-08,3317,243000,7539700,21.39,21.6,21.29,21.39,-0.25,170
2019-05-09,3317,567000,16940950,21.77,21.84,20.01,20.15,-1.24,364
2019-05-10,3317,642000,19262900,21.12,21.12,20.39,20.81,0.66,423
2019-05-13,3317,399000,11807700,20.57,20.95,20.25,20.25,-0.56,279
2019-05-14,3317,536000,15393250,19.88,20.6,18.91,20.5,0.25,373
2019-05-15,3317,385000,11575650,20.67,20.91,20.57,20.91,0.41,229
2019-05-16,3317,448000,13663500,20.95,21.39,20.7,20.74,-0.17,330
2019-05-17,3317,1579000,49187300,21.6,21.98,21.05,21.08,0.34,1132
2019-05-20,3317,412000,12435250,20.95,21.19,20.6,20.74,-0.34,294
2019-05-21,3317,238000,7199350,20.7,21.26,20.5,21.15,0.41,209
2019-05-22,3317,423000,12894100,21.26,21.36,20.7,20.7,-0.45,311
2019-05-23,3317,313000,9127750,20.36,20.36,19.94,20.12,-0.58,228
2019-05-24,3317,141000,4121550,20.22,20.43,20.01,20.08,-0.04,110
2019-05-27,3317,294000,8417800,20.22,20.39,19.5,19.6,-0.48,208
2019-05-28,3317,243000,6876000,19.7,19.84,19.36,19.6,0.0,171
2019-05-29,3317,299000,8402500,19.25,19.63,19.25,19.29,-0.31,193
2019-05-30,3317,280000,8009650,19.32,20.15,19.32,19.94,0.65,191
2019-05-31,3317,216000,6294950,19.94,20.32,19.88,20.15,0.21,156
2019-06-03,3317,71000,2053350,20.15,20.15,19.84,20.01,-0.14,62
2019-06-04,3317,111000,3211950,20.25,20.25,19.81,19.94,-0.07,82
2019-06-05,3317,203000,5909400,20.25,20.32,19.81,19.81,-0.13,134
2019-06-06,3317,117000,3337850,19.88,19.94,19.53,19.56,-0.25,90
2019-06-10,3317,2388000,73185900,20.29,21.5,20.15,21.5,1.94,1495
2019-06-11,3317,1393000,43251350,21.5,21.64,21.08,21.53,0.03,946
2019-06-12,3317,894000,28075600,21.39,22.05,21.39,21.53,0.0,627
2019-06-13,3317,362000,11243850,21.32,21.74,21.32,21.32,-0.21,277
2019-06-14,3317,301000,9282750,21.53,21.53,21.15,21.29,-0.03,225
2019-06-17,3317,294000,9141900,21.29,21.67,21.19,21.46,0.17,241
2019-06-18,3317,2750000,89347900,22.08,22.98,21.95,21.98,0.52,1967
2019-06-19,3317,1242000,39802450,22.01,22.33,21.95,22.22,0.24,772
2019-06-20,3317,546000,17658050,22.64,22.64,22.15,22.33,0.11,390
2019-06-21,3317,772000,25020200,22.57,22.74,21.95,21.98,-0.35,488
2019-06-24,3317,5054000,170031250,22.6,23.57,22.57,22.95,0.97,3102
2019-06-25,3317,1234000,40939900,22.84,23.12,22.7,22.95,0.0,794
2019-06-26,3317,759000,25225500,23.08,23.08,22.7,23.05,0.1,487
2019-06-27,3317,1596000,53345050,23.33,23.43,22.74,22.88,-0.17,968
2019-06-28,3317,527000,17323000,23.02,23.02,22.6,22.6,-0.28,346
2019-07-01,3317,1106000,36933100,22.95,23.19,22.84,23.15,0.55,670
2019-07-02,3317,2116000,72105900,23.26,23.71,23.15,23.46,0.31,1294
2019-07-03,3317,771000,26092200,23.46,23.53,23.22,23.26,-0.2,473
2019-07-04,3317,849000,28870900,23.36,23.67,23.33,23.39,0.13,487
2019-07-05,3317,1228000,42068600,23.46,23.84,23.39,23.81,0.42,689
2019-07-08,3317,2074000,72563700,24.09,24.5,23.84,23.84,0.03,1247
2019-07-09,3317,658000,22626700,23.81,23.98,23.5,23.64,-0.2,437
2019-07-10,3317,773000,26712100,23.84,23.98,23.67,23.95,0.31,473
2019-07-11,3317,738000,25694900,24.05,24.19,23.91,23.91,-0.04,423
2019-07-12,3317,639000,22274950,24.12,24.19,23.91,24.15,0.24,399
2019-07-15,3317,556000,19390000,24.26,24.36,23.91,24.15,0.0,382
2019-07-16,3317,5034000,185883850,25.36,25.88,24.95,24.95,0.8,3103
2019-07-17,3317,1052000,37707850,24.98,24.98,24.57,24.91,-0.04,758
2019-07-18,3317,603000,21659500,24.98,24.98,24.6,24.64,-0.27,445
2019-07-19,3317,790000,28526550,24.91,25.05,24.71,25.02,0.38,488
2019-07-22,3317,675000,24592300,25.33,25.43,25.02,25.15,0.13,442
2019-07-23,3317,577000,20946450,25.19,25.29,24.88,24.98,-0.17,381
2019-07-24,3317,1411000,51933200,25.19,25.6,25.05,25.53,0.55,864
2019-07-25,3317,1432000,53264650,25.81,25.98,25.4,25.47,-0.06,925
2019-07-26,3317,638000,23582900,25.53,25.71,25.4,25.5,0.03,348
2019-07-29,3317,517000,19117550,25.74,25.74,25.36,25.4,-0.1,331
2019-07-30,3317,1399000,49559150,25.6,25.6,23.98,24.12,-1.28,834
2019-07-31,3317,562000,19843750,24.15,24.64,24.12,24.64,0.52,372
2019-08-01,3317,376000,13333150,24.4,24.64,24.29,24.36,-0.28,254
2019-08-02,3317,563000,19277300,23.95,23.95,23.33,23.71,-0.65,400
2019-08-05,3317,540000,18571100,24.12,24.12,23.46,23.5,-0.21,362
2019-08-06,3317,677000,22438700,21.81,23.36,21.81,23.33,-0.17,393
2019-08-07,3317,288000,9841650,23.53,23.77,23.36,23.67,0.34,211
2019-08-08,3317,857000,30227250,23.81,24.74,23.81,24.22,0.55,589
2019-08-12,3317,3684000,136550750,25.47,25.95,24.98,25.67,1.45,2194
2019-08-13,3317,2233000,83742750,25.53,26.4,25.4,26.4,0.73,1423
2019-08-14,3317,3037000,117175050,26.91,27.12,26.05,26.12,-0.28,1790
2019-08-15,3317,1527000,56934700,25.4,26.26,25.15,26.26,0.14,905
2019-08-16,3317,5450000,215119150,26.6,27.88,26.36,27.88,1.62,3195
2019-08-19,3317,5424000,224683050,28.71,29.12,28.09,28.92,1.04,3057
2019-08-20,3317,13973000,619505600,30.04,31.79,29.86,31.37,2.45,7396
2019-08-21,3317,5437000,242497800,30.74,31.69,30.74,31.44,0.07,3493
2019-08-22,3317,6536000,300025150,32.14,32.99,31.69,32.53,1.09,4022
2019-08-23,3317,3013000,137391000,32.28,32.39,31.62,31.83,-0.7,1894
2019-08-26,3317,3071000,135446850,30.74,31.58,30.42,30.88,-0.95,1896
2019-08-27,3317,8239000,384958350,31.58,33.97,31.55,33.76,2.88,5308
2019-08-28,3317,5835000,278226700,34.0,34.25,32.81,33.2,-0.56,4001
2019-08-29,3317,2780000,130014850,33.62,33.62,32.43,32.57,-0.63,1799
2019-08-30,3317,3027000,140297000,32.99,33.23,31.65,32.0,-0.57,1972
2019-09-02,3317,2059000,95976400,32.21,33.34,32.07,33.34,1.34,1378
2019-09-03,3317,2400000,111563200,33.34,33.34,32.28,32.28,-1.06,1545
2019-09-04,3317,1531000,70670650,31.93,32.74,31.93,32.5,0.22,1001
2019-09-05,3317,1467000,67783250,32.71,32.92,32.14,32.43,-0.07,933
2019-09-06,3317,1056000,48512200,32.57,32.64,31.93,32.25,-0.18,707
2019-09-09,3317,4013000,188633500,32.64,33.55,32.35,32.43,0.18,2682
2019-09-10,3317,2239000,100528300,32.25,32.43,31.02,31.58,-0.85,1585
2019-09-11,3317,2351000,102799650,30.88,31.23,30.35,30.46,-1.12,1530
2019-09-12,3317,970000,42347000,30.64,30.88,30.46,30.67,0.21,650
2019-09-16,3317,985000,42364450,30.71,30.81,29.93,30.0,-0.67,665
2019-09-17,3317,2669000,117941600,30.04,31.44,30.04,31.37,1.37,1724
2019-09-18,3317,5531000,250462100,31.51,32.28,31.2,32.21,0.84,3409
2019-09-19,3317,11656000,553419700,32.64,34.18,32.64,32.64,0.43,7848
2019-09-20,3317,3065000,140356050,32.32,32.53,31.69,32.35,-0.29,2048
2019-09-23,3317,1118000,51237450,32.35,32.5,32.0,32.04,-0.31,757
2019-09-24,3317,1618000,74558400,32.14,32.85,31.79,32.07,0.03,1168
2019-09-25,3317,1682000,74692000,32.07,32.07,30.81,30.95,-1.12,1208
2019-09-26,3317,534000,23665400,31.34,31.44,30.81,30.99,0.04,400
2019-09-27,3317,1012000,43749650,31.09,31.2,30.07,30.18,-0.81,685
2019-10-01,3317,1188000,52473450,30.53,31.55,30.25,31.55,1.37,853
2019-10-02,3317,2194000,99806300,31.62,32.25,31.37,31.86,0.31,1574
2019-10-03,3317,1056000,47008050,31.44,31.55,31.02,31.27,-0.59,701
2019-10-04,3317,1986000,90089250,31.55,32.28,31.41,31.51,0.24,1449
2019-10-07,3317,769000,34655850,31.86,32.0,31.41,31.41,-0.1,528
2019-10-08,3317,12664000,595864900,32.57,33.69,32.28,32.99,1.58,8298
2019-10-09,3317,2556000,119621200,32.95,33.27,32.39,32.71,-0.28,1787
2019-10-14,3317,3725000,177325750,33.58,33.93,32.85,32.85,0.14,2465
2019-10-15,3317,1553000,72558250,33.06,33.16,32.53,32.64,-0.21,1060
2019-10-16,3317,9038000,440816600,33.3,35.58,33.06,33.06,0.42,5813
2019-10-17,3317,1607000,74949450,32.74,32.95,32.53,32.85,-0.21,1115
2019-10-18,3317,1158000,54620400,33.16,33.48,32.88,33.02,0.17,813
2019-10-21,3317,1255000,58968250,33.2,33.41,32.53,33.41,0.39,894
2019-10-22,3317,2502000,119617200,33.76,33.93,32.95,33.86,0.45,1709
2019-10-23,3317,8259000,406302550,34.6,35.37,33.79,33.97,0.11,5274
2019-10-24,3317,1676000,80697450,33.72,34.04,33.62,33.9,-0.07,1117
2019-10-25,3317,14873000,760809150,34.32,37.27,33.76,37.27,3.37,8551
2019-10-28,3317,16436000,875891400,38.11,38.81,35.86,36.29,-0.98,9928
2019-10-29,3317,5992000,310425300,36.22,37.41,35.37,35.65,-0.64,4140
2019-10-30,3317,8170000,429487600,35.51,37.55,35.51,36.78,1.13,5250
2019-10-31,3317,3012000,155417300,36.36,37.06,35.79,36.14,-0.64,2074
2019-11-01,3317,6470000,341824900,36.5,37.9,36.0,37.41,1.27,4542
2019-11-04,3317,4754000,247314400,37.41,37.41,35.93,36.36,-1.05,3150
2019-11-05,3317,2370000,122273900,36.43,36.64,35.86,36.14,-0.22,1567
2019-11-06,3317,4855000,253050500,36.71,37.55,35.86,36.14,0.0,3357
2019-11-07,3317,5173000,252391100,35.72,35.86,33.34,33.55,-2.59,3655
2019-11-08,3317,2360000,112493600,33.06,33.97,32.99,33.48,-0.07,1654
2019-11-11,3317,1897000,87883950,33.13,33.27,32.07,32.14,-1.34,1301
2019-11-12,3317,1375000,64526700,32.5,33.27,32.43,33.27,1.13,970
2019-11-13,3317,907000,42869800,33.06,33.48,32.92,32.99,-0.28,678
2019-11-14,3317,1378000,63668950,32.85,33.09,32.14,32.35,-0.64,924
2019-11-15,3317,1172000,54950200,32.64,33.27,32.64,32.74,0.39,816
2019-11-18,3317,746000,35093150,33.2,33.3,32.78,32.78,0.04,582
2019-11-19,3317,581000,27221650,32.85,33.16,32.67,32.67,-0.11,440
2019-11-20,3317,712000,32811450,32.81,32.81,32.18,32.21,-0.46,533
2019-11-21,3317,791000,36596650,31.93,32.81,31.79,32.64,0.43,601
2019-11-22,3317,463000,21471350,32.78,32.92,32.35,32.46,-0.18,333
2019-11-25,3317,518000,23859550,32.46,32.64,32.18,32.18,-0.28,390
2019-11-26,3317,524000,24267550,32.53,32.71,32.28,32.57,0.39,375
2019-11-27,3317,1033000,48445450,32.71,33.13,32.67,32.95,0.38,728
2019-11-28,3317,1419000,67046400,33.06,33.41,32.78,32.99,0.04,870
2019-11-29,3317,696000,32492700,33.13,33.34,32.5,32.5,-0.49,486
2019-12-02,3317,1071000,48354550,32.5,32.57,31.3,31.48,-1.02,712
2019-12-03,3317,658000,29635250,31.51,31.93,31.41,31.48,0.0,478
2019-12-04,3317,733000,32939900,31.58,31.86,31.3,31.44,-0.04,466
2019-12-05,3317,663000,30045750,31.62,32.11,31.62,31.69,0.25,466
2019-12-06,3317,5204000,253866900,32.5,34.85,32.5,34.85,3.16,2831
2019-12-09,3317,17188000,858225400,35.44,35.65,34.11,34.53,-0.32,7646
2019-12-10,3317,4632000,229407350,34.53,35.06,34.07,34.85,0.32,2438
2019-12-11,3317,3407000,170058650,35.09,35.3,34.78,35.09,0.24,2022
2019-12-12,3317,5521000,274226200,35.86,35.93,34.11,34.11,-0.98,3083
2019-12-13,3317,1653000,79744100,34.46,34.67,33.44,33.55,-0.56,1102
2019-12-16,3317,4005000,198381250,33.69,35.23,33.69,35.09,1.54,2624
2019-12-17,3317,5082000,254142650,35.06,35.79,34.6,35.02,-0.07,3187
2019-12-18,3317,1274000,63118300,35.06,35.37,34.39,34.39,-0.63,958
2019-12-19,3317,985000,48210250,34.64,34.81,34.14,34.18,-0.21,667
2019-12-20,3317,1652000,81361600,34.64,35.06,34.07,34.07,-0.11,1154
2019-12-23,3317,831000,40702800,34.5,34.67,34.11,34.18,0.11,660
2019-12-24,3317,1188000,58606200,34.6,35.02,34.25,34.25,0.07,890
2019-12-25,3317,2613000,130173850,34.32,35.37,34.25,35.37,1.12,1752
2019-12-26,3317,7815000,399068150,35.79,36.36,34.85,36.36,0.99,4837
2019-12-27,3317,14234000,747315300,37.9,38.32,35.72,35.72,-0.64,8636
2019-12-30,3317,2562000,130295100,36.07,36.14,35.37,35.58,-0.14,1659
2019-12-31,3317,1682000,85899000,35.58,36.22,35.44,35.65,0.07,1110
