date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-29,6112,81323,2901908,23.43,23.7,23.34,23.47,0.1,78
2019-04-30,6112,53361,1907662,23.47,23.57,23.47,23.57,0.1,57
2019-05-02,6112,427246,15430806,23.57,23.83,23.57,23.7,0.13,150
2019-05-03,6112,452845,16458882,23.83,24.03,23.76,24.03,0.33,277
2019-05-06,6112,527932,19424694,23.99,24.55,23.73,24.16,0.13,388
2019-05-07,6112,443493,16428330,24.16,24.55,24.16,24.32,0.16,305
2019-05-08,6112,187296,6926982,24.22,24.42,24.16,24.42,0.1,138
2019-05-09,6112,345289,12789843,24.49,24.62,24.19,24.19,-0.23,259
2019-05-10,6112,250203,9250103,24.19,24.55,24.19,24.26,0.07,183
2019-05-13,6112,659303,23677075,24.26,24.26,23.3,23.6,-0.66,407
2019-05-14,6112,378712,13355460,23.3,23.3,23.04,23.27,-0.33,228
2019-05-15,6112,108700,3906191,23.37,23.7,23.37,23.63,0.36,97
2019-05-16,6112,83351,2988127,23.63,23.7,23.5,23.6,-0.03,83
2019-05-17,6112,222618,8051881,23.7,24.06,23.63,23.63,0.03,159
2019-05-20,6112,147376,5265466,23.47,23.63,23.47,23.5,-0.13,104
2019-05-21,6112,167268,5996148,23.4,23.7,23.4,23.7,0.2,81
2019-05-22,6112,68853,2474883,23.7,23.86,23.57,23.6,-0.1,66
2019-05-23,6112,127085,4540440,23.7,23.7,23.43,23.57,-0.03,98
2019-05-24,6112,57624,2063816,23.53,23.63,23.53,23.6,0.03,49
2019-05-27,6112,96969,3480531,23.6,23.7,23.53,23.66,0.06,83
2019-05-28,6112,86466,3109025,23.66,23.76,23.63,23.63,-0.03,76
2019-05-29,6112,130804,4700011,23.63,23.73,23.57,23.66,0.03,98
2019-05-30,6112,133509,4809694,23.7,23.8,23.63,23.8,0.14,99
2019-05-31,6112,256104,9286576,23.8,23.93,23.8,23.93,0.13,143
2019-06-03,6112,135700,4935617,23.83,24.03,23.83,23.9,-0.03,101
2019-06-04,6112,93422,3396674,24.03,24.03,23.86,23.96,0.06,66
2019-06-05,6112,111080,4030837,23.96,23.96,23.8,23.8,-0.16,69
2019-06-06,6112,68250,2467859,23.8,23.9,23.73,23.76,-0.04,53
2019-06-10,6112,151588,5487580,23.76,23.93,23.76,23.83,0.07,112
2019-06-11,6112,138172,5018622,23.83,23.99,23.83,23.86,0.03,88
2019-06-12,6112,139964,5068194,23.86,23.9,23.8,23.83,-0.03,70
2019-06-13,6112,125749,4537136,23.76,23.83,23.66,23.76,-0.07,76
2019-06-14,6112,272540,9769090,23.76,23.76,23.53,23.53,-0.23,159
2019-06-17,6112,399098,14204623,23.5,23.53,23.34,23.5,-0.03,261
2019-06-18,6112,131232,4706772,23.5,23.7,23.5,23.66,0.16,210
2019-06-19,6112,203873,7383232,23.7,23.9,23.7,23.86,0.2,330
2019-06-20,6112,403990,14673534,23.86,23.99,23.86,23.9,0.04,281
2019-06-21,6112,417160,15133411,23.9,23.96,23.83,23.86,-0.04,333
2019-06-24,6112,248048,9003040,23.86,23.96,23.83,23.9,0.04,346
2019-06-25,6112,325824,11811652,23.86,23.93,23.8,23.9,0.0,328
2019-06-26,6112,333640,12099539,23.9,23.99,23.8,23.9,0.0,565
2019-06-27,6112,672871,24443641,23.9,23.96,23.83,23.9,0.0,440
2019-06-28,6112,1394160,51003404,23.93,24.29,23.93,24.29,0.39,838
2019-07-01,6112,1107869,35804227,24.31,24.72,24.04,24.65,0.36,737
2019-07-02,6112,1023611,33621665,24.68,25.29,24.38,24.91,0.26,573
2019-07-03,6112,224614,7392412,25.1,25.1,24.76,24.8,-0.11,170
2019-07-04,6112,218141,7183053,25.14,25.14,24.8,24.83,0.03,142
2019-07-05,6112,159083,5252139,25.02,25.02,24.87,24.87,0.04,105
2019-07-08,6112,308273,10207838,24.87,25.1,24.87,25.06,0.19,167
2019-07-09,6112,622869,20963328,25.25,25.66,25.1,25.66,0.6,417
2019-07-10,6112,1128728,39040410,25.89,26.34,25.85,26.0,0.34,613
2019-07-11,6112,407415,13921842,26.04,26.04,25.51,25.66,-0.34,282
2019-07-12,6112,521001,17552876,25.7,25.7,25.29,25.36,-0.3,346
2019-07-15,6112,291954,9900382,25.44,25.74,25.44,25.55,0.19,179
2019-07-16,6112,273500,9210597,25.66,25.66,25.29,25.48,-0.07,188
2019-07-17,6112,358201,11943283,25.48,25.48,24.98,25.14,-0.34,219
2019-07-18,6112,238127,7885925,25.17,25.17,24.95,24.98,-0.16,140
2019-07-19,6112,260260,8723383,25.36,25.66,25.06,25.06,0.08,193
2019-07-22,6112,252366,8341961,25.06,25.06,24.87,24.95,-0.11,170
2019-07-23,6112,222537,7357772,24.95,25.02,24.91,24.98,0.03,154
2019-07-24,6112,107546,3557140,24.95,24.98,24.95,24.95,-0.03,88
2019-07-25,6112,343684,11297415,25.02,25.02,24.68,24.72,-0.23,223
2019-07-26,6112,94184,3113707,24.72,25.06,24.72,25.02,0.3,74
2019-07-29,6112,140966,4706158,25.17,25.29,25.02,25.21,0.19,106
2019-07-30,6112,154201,5118459,25.25,25.25,24.95,24.95,-0.26,118
2019-07-31,6112,67600,2243498,25.14,25.14,24.95,25.06,0.11,51
2019-08-01,6112,111625,3691400,25.06,25.06,24.91,24.98,-0.08,77
2019-08-02,6112,119210,3895497,24.91,24.91,24.53,24.72,-0.26,98
2019-08-05,6112,193490,6315369,24.72,24.83,24.49,24.53,-0.19,129
2019-08-06,6112,169028,5435859,24.34,24.65,24.04,24.65,0.12,132
2019-08-07,6112,250958,8300105,24.95,25.1,24.72,25.06,0.41,176
2019-08-08,6112,347578,11539490,25.06,25.21,24.95,25.1,0.04,306
2019-08-12,6112,1184104,40330884,27.1,27.1,25.32,25.44,0.34,820
2019-08-13,6112,283761,9476806,25.36,25.36,24.95,25.17,-0.27,224
2019-08-14,6112,435265,14675347,25.29,25.59,25.29,25.4,0.23,294
2019-08-15,6112,719028,24445043,25.25,26.04,25.1,25.7,0.3,456
2019-08-16,6112,1926031,67890432,26.08,27.02,26.08,26.76,1.06,1048
2019-08-19,6112,623573,22077714,26.95,27.02,26.57,26.65,-0.11,407
2019-08-20,6112,876495,30466563,26.8,26.87,26.04,26.19,-0.46,512
2019-08-21,6112,395380,13748972,26.19,26.42,26.08,26.19,0.0,247
2019-08-22,6112,371124,12972978,26.38,26.49,26.23,26.38,0.19,197
2019-08-23,6112,236493,8178298,26.38,26.38,25.97,25.97,-0.41,181
2019-08-26,6112,210227,7158843,25.93,25.93,25.55,25.7,-0.27,136
2019-08-27,6112,183025,6298556,26.0,26.19,25.7,26.04,0.34,160
2019-08-28,6112,125422,4334070,26.15,26.27,25.93,25.93,-0.11,116
2019-08-29,6112,369279,12809014,25.93,26.34,25.82,26.34,0.41,223
2019-08-30,6112,1257630,44654458,26.49,26.95,26.49,26.87,0.53,509
2019-09-02,6112,507659,18163694,26.99,27.25,26.72,26.91,0.04,283
2019-09-03,6112,565521,19995309,26.91,26.91,26.49,26.72,-0.19,273
2019-09-04,6112,226686,8039495,26.87,26.87,26.68,26.8,0.08,175
2019-09-05,6112,270160,9565356,26.83,27.02,26.61,26.65,-0.15,189
2019-09-06,6112,387809,13565515,26.65,26.68,26.27,26.31,-0.34,231
2019-09-09,6112,124383,4348132,26.68,26.68,26.27,26.38,0.07,106
2019-09-10,6112,150800,5235423,26.31,26.34,26.12,26.23,-0.15,124
2019-09-11,6112,719266,24535744,26.23,26.23,25.55,25.59,-0.64,490
2019-09-12,6112,186602,6366833,25.74,25.82,25.66,25.74,0.15,136
2019-09-16,6112,265579,9050797,25.74,26.19,25.51,25.59,-0.15,182
2019-09-17,6112,211858,7163422,25.59,25.66,25.44,25.44,-0.15,148
2019-09-18,6112,146189,4968576,25.48,25.82,25.48,25.66,0.22,141
2019-09-19,6112,187530,6355452,25.7,25.7,25.48,25.51,-0.15,166
2019-09-20,6112,130015,4406647,25.51,25.66,25.51,25.55,0.04,107
2019-09-23,6112,147970,5038274,25.51,25.82,25.51,25.74,0.19,103
2019-09-24,6112,168202,5741006,25.78,25.93,25.66,25.82,0.08,123
2019-09-25,6112,175529,5965801,25.66,25.78,25.59,25.59,-0.23,152
2019-09-26,6112,181600,6155484,25.66,25.74,25.51,25.55,-0.04,122
2019-09-27,6112,1648176,54269708,25.51,25.51,24.61,24.68,-0.87,1010
2019-10-01,6112,543967,17748510,24.61,24.76,24.34,24.72,0.04,328
2019-10-02,6112,281061,9197368,24.8,24.8,24.57,24.65,-0.07,208
2019-10-03,6112,389895,12727294,24.57,24.72,24.49,24.68,0.03,246
2019-10-04,6112,219730,7296018,24.91,25.21,24.91,25.1,0.42,170
2019-10-07,6112,125987,4191712,25.1,25.17,25.06,25.1,0.0,88
2019-10-08,6112,138308,4606567,25.14,25.21,25.06,25.14,0.04,106
2019-10-09,6112,182701,6071434,25.14,25.17,24.98,25.06,-0.08,122
2019-10-14,6112,175056,5856166,25.17,25.32,25.17,25.25,0.19,136
2019-10-15,6112,284927,9577387,25.21,25.44,25.21,25.4,0.15,162
2019-10-16,6112,176716,5955824,25.51,25.59,25.4,25.44,0.04,130
2019-10-17,6112,216742,7341272,25.51,25.66,25.51,25.51,0.07,167
2019-10-18,6112,132214,4454656,25.14,25.59,25.14,25.44,-0.07,91
2019-10-21,6112,110219,3713275,25.66,25.66,25.29,25.4,-0.04,76
2019-10-22,6112,171567,5774171,25.44,25.48,25.32,25.32,-0.08,126
2019-10-23,6112,364401,12121780,25.32,25.32,24.95,25.02,-0.3,256
2019-10-24,6112,162618,5406622,25.1,25.21,25.02,25.14,0.12,132
2019-10-25,6112,283212,9387208,25.14,25.17,24.95,25.02,-0.12,166
2019-10-28,6112,113234,3759816,25.02,25.1,25.02,25.02,0.0,92
2019-10-29,6112,273797,9060346,25.02,25.14,24.87,24.87,-0.15,199
2019-10-30,6112,238406,7873953,24.87,24.98,24.83,24.95,0.08,160
2019-10-31,6112,275839,9181841,25.02,25.25,24.98,25.1,0.15,192
2019-11-01,6112,374600,12586467,25.1,25.51,25.1,25.44,0.34,278
2019-11-04,6112,620507,21132958,25.63,25.78,25.55,25.7,0.26,383
2019-11-05,6112,1024763,35474603,26.04,26.27,25.97,26.08,0.38,634
2019-11-06,6112,489551,16847121,26.27,26.27,25.78,25.93,-0.15,280
2019-11-07,6112,275559,9433359,25.89,26.15,25.74,25.74,-0.19,186
2019-11-08,6112,302774,10312801,25.74,25.82,25.59,25.63,-0.11,175
2019-11-11,6112,486783,16683673,25.63,26.04,25.59,25.85,0.22,283
2019-11-12,6112,261195,8933004,26.15,26.15,25.74,25.78,-0.07,155
2019-11-13,6112,245232,8331888,25.78,25.82,25.51,25.59,-0.19,171
2019-11-14,6112,194351,6572210,25.63,25.63,25.48,25.51,-0.08,136
2019-11-15,6112,296396,10045949,25.55,25.74,25.51,25.51,0.0,176
2019-11-18,6112,144217,4904984,25.55,25.74,25.55,25.7,0.19,114
2019-11-19,6112,226102,7698569,25.74,25.93,25.63,25.63,-0.07,147
2019-11-20,6112,220625,7484661,25.63,25.7,25.51,25.59,-0.04,155
2019-11-21,6112,123518,4179505,25.63,25.63,25.44,25.59,0.0,98
2019-11-22,6112,223762,7663181,25.66,25.97,25.66,25.74,0.15,152
2019-11-25,6112,150155,5124270,25.78,25.85,25.66,25.7,-0.04,123
2019-11-26,6112,675194,23249126,25.74,26.08,25.74,26.0,0.3,421
2019-11-27,6112,482598,16739199,26.23,26.31,26.04,26.04,0.04,313
2019-11-28,6112,344121,11872961,26.08,26.23,25.82,25.93,-0.11,157
2019-11-29,6112,834476,28872353,26.12,26.34,25.85,26.34,0.41,436
2019-12-02,6112,413059,14375340,26.72,26.76,25.89,26.23,-0.11,286
2019-12-03,6112,171500,5915644,26.04,26.12,25.89,26.12,-0.11,102
2019-12-04,6112,190783,6607688,26.08,26.31,26.04,26.12,0.0,140
2019-12-05,6112,186015,6464768,26.27,26.34,26.12,26.15,0.03,125
2019-12-06,6112,206326,7127260,26.23,26.23,25.97,25.97,-0.18,166
2019-12-09,6112,197000,6775546,26.04,26.08,25.85,25.85,-0.12,137
2019-12-10,6112,110933,3799051,25.97,25.97,25.78,25.89,0.04,99
2019-12-11,6112,202283,6946025,25.97,26.04,25.78,25.93,0.04,129
2019-12-12,6112,292128,10021090,25.93,26.04,25.74,25.89,-0.04,187
2019-12-13,6112,487405,16674270,25.93,25.97,25.74,25.89,0.0,252
2019-12-16,6112,235778,8076150,25.89,25.93,25.78,25.82,-0.07,150
2019-12-17,6112,347824,11897573,25.82,25.93,25.78,25.82,0.0,193
2019-12-18,6112,260245,8976827,25.85,26.23,25.85,26.15,0.33,182
2019-12-19,6112,295299,10205932,26.15,26.19,25.97,26.08,-0.07,218
2019-12-20,6112,146516,5060572,26.12,26.15,26.0,26.08,0.0,122
2019-12-23,6112,118951,4114107,26.12,26.15,26.04,26.12,0.04,97
2019-12-24,6112,207739,7196592,26.15,26.23,26.12,26.15,0.03,144
2019-12-25,6112,107337,3717256,26.15,26.23,26.08,26.15,0.0,91
2019-12-26,6112,121663,4204770,26.15,26.19,26.04,26.08,-0.07,89
2019-12-27,6112,142419,4907403,26.08,26.08,25.93,26.0,-0.08,116
2019-12-30,6112,161501,5547827,26.08,26.08,25.85,25.93,-0.07,141
2019-12-31,6112,113247,3886194,25.89,25.97,25.85,25.93,0.0,83
