date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,6175,154000,3583950,17.33,17.59,17.29,17.36,0.07,117
2019-05-23,6175,154000,3529550,17.36,17.36,16.99,17.06,-0.3,104
2019-05-24,6175,143000,3293250,17.06,17.4,17.06,17.1,0.04,103
2019-05-27,6175,176000,3962600,17.25,17.29,16.73,16.76,-0.34,129
2019-05-28,6175,91000,2054750,17.1,17.1,16.76,16.91,0.15,65
2019-05-29,6175,169000,3818250,16.95,17.06,16.76,16.76,-0.15,124
2019-05-30,6175,107000,2410450,16.73,16.95,16.73,16.88,0.12,89
2019-05-31,6175,200000,4597500,17.06,17.33,16.95,17.21,0.33,157
2019-06-03,6175,146000,3307150,17.06,17.06,16.84,16.88,-0.33,97
2019-06-04,6175,60000,1356100,17.06,17.06,16.84,16.91,0.03,53
2019-06-05,6175,119000,2696800,17.18,17.21,16.84,16.84,-0.07,106
2019-06-06,6175,199000,4447550,16.84,16.84,16.69,16.73,-0.11,115
2019-06-10,6175,95000,2131850,16.8,16.91,16.69,16.76,0.03,63
2019-06-11,6175,144000,3220700,16.76,16.8,16.69,16.76,0.0,109
2019-06-12,6175,135000,3033950,16.8,16.95,16.73,16.76,0.0,93
2019-06-13,6175,131000,2941900,16.76,16.91,16.69,16.69,-0.07,80
2019-06-14,6175,368000,8419150,16.69,17.36,16.69,17.14,0.45,299
2019-06-17,6175,243000,5630550,17.14,17.44,17.14,17.44,0.3,170
2019-06-18,6175,208000,4855850,17.55,17.62,17.29,17.29,-0.15,153
2019-06-19,6175,435000,10277200,17.36,17.96,17.36,17.77,0.48,316
2019-06-20,6175,379000,9134550,17.89,18.22,17.77,18.04,0.27,241
2019-06-21,6175,190000,4546750,18.07,18.11,17.81,17.81,-0.23,139
2019-06-24,6175,73000,1745850,17.96,17.96,17.81,17.92,0.11,59
2019-06-25,6175,125000,2966500,18.04,18.04,17.62,17.62,-0.3,81
2019-06-26,6175,145000,3393900,17.47,17.59,17.47,17.51,-0.11,100
2019-06-27,6175,170000,3996650,17.7,17.7,17.4,17.66,0.15,111
2019-06-28,6175,910000,21796050,17.66,18.19,17.66,18.15,0.49,486
2019-07-01,6175,295000,7246350,18.26,18.49,18.26,18.34,0.19,188
2019-07-02,6175,98000,2391500,18.45,18.45,18.19,18.22,-0.12,75
2019-07-03,6175,93000,2255450,18.22,18.34,18.07,18.11,-0.11,76
2019-07-04,6175,342000,8480600,18.19,18.71,18.19,18.49,0.38,276
2019-07-05,6175,110000,2721450,18.49,18.63,18.41,18.6,0.11,87
2019-07-08,6175,223000,5488100,18.6,18.67,18.26,18.34,-0.26,150
2019-07-09,6175,260000,6314400,18.22,18.34,18.07,18.15,-0.19,209
2019-07-10,6175,175000,4239700,18.34,18.34,18.04,18.15,0.0,120
2019-07-11,6175,181000,4438600,18.26,18.6,18.22,18.26,0.11,135
2019-07-12,6175,163000,4007050,18.6,18.6,18.26,18.3,0.04,125
2019-07-15,6175,146000,3571150,18.34,18.45,18.19,18.34,0.04,97
2019-07-16,6175,151000,3690950,18.34,18.45,18.19,18.34,0.0,107
2019-07-17,6175,169000,4145350,18.34,18.52,18.3,18.3,-0.04,111
2019-07-18,6175,209000,5037800,18.3,18.3,17.89,17.89,-0.41,140
2019-07-19,6175,201000,4861950,17.96,18.41,17.96,18.04,0.15,147
2019-07-22,6175,229000,5476450,18.04,18.04,17.85,17.89,-0.15,151
2019-07-23,6175,159000,3824550,17.89,18.11,17.89,17.96,0.07,112
2019-07-24,6175,302000,7359300,18.3,18.37,18.15,18.15,0.19,206
2019-07-25,6175,216000,5284150,18.37,18.41,18.22,18.37,0.22,119
2019-07-26,6175,217000,5304550,18.34,18.37,18.26,18.34,-0.03,125
2019-07-29,6175,206000,5060550,18.41,18.45,18.3,18.37,0.03,125
2019-07-30,6175,466000,11508700,18.45,18.67,18.34,18.34,-0.03,288
2019-07-31,6175,499000,12100500,18.41,18.41,17.96,18.19,-0.15,304
2019-08-01,6175,200000,4575150,18.19,18.39,18.03,18.27,0.08,155
2019-08-02,6175,175000,3915450,18.03,18.03,17.75,17.83,-0.44,115
2019-08-05,6175,214000,4667450,17.79,17.79,17.03,17.03,-0.8,144
2019-08-06,6175,122000,2548700,16.63,16.95,16.39,16.83,-0.2,103
2019-08-07,6175,127000,2678100,16.99,17.07,16.67,16.67,-0.16,96
2019-08-08,6175,134000,2856550,16.83,17.15,16.83,16.91,0.24,96
2019-08-12,6175,140000,2978600,16.91,17.15,16.67,17.07,0.16,85
2019-08-13,6175,187000,3911850,16.91,16.91,16.51,16.55,-0.52,118
2019-08-14,6175,130000,2712200,16.63,16.75,16.51,16.55,0.0,89
2019-08-15,6175,175000,3544300,16.27,16.27,16.07,16.15,-0.4,128
2019-08-16,6175,129000,2607400,16.03,16.23,16.03,16.19,0.04,98
2019-08-19,6175,99000,2020500,16.23,16.39,16.23,16.27,0.08,76
2019-08-20,6175,91000,1866350,16.31,16.47,16.31,16.31,0.04,77
2019-08-21,6175,122000,2499100,16.31,16.47,16.27,16.35,0.04,79
2019-08-22,6175,178000,3634500,16.43,16.51,16.15,16.19,-0.16,111
2019-08-23,6175,196000,4042950,16.11,16.63,16.11,16.59,0.4,119
2019-08-26,6175,103000,2108050,16.31,16.51,16.23,16.35,-0.24,68
2019-08-27,6175,87000,1787300,16.39,16.47,16.35,16.39,0.04,59
2019-08-28,6175,140000,2918700,16.51,16.67,16.51,16.67,0.28,88
2019-08-29,6175,97000,2016700,16.67,16.67,16.55,16.55,-0.12,43
2019-08-30,6175,624000,13497250,16.63,17.51,16.63,17.23,0.68,504
2019-09-02,6175,206000,4510150,17.39,17.55,17.23,17.43,0.2,148
2019-09-03,6175,121000,2627050,17.55,17.55,17.23,17.23,-0.2,80
2019-09-04,6175,86000,1852100,17.23,17.27,17.15,17.15,-0.08,60
2019-09-05,6175,183000,3984950,17.35,17.55,17.27,17.27,0.12,129
2019-09-06,6175,105000,2286300,17.51,17.51,17.27,17.39,0.12,67
2019-09-09,6175,126000,2697250,17.39,17.39,16.87,16.99,-0.4,97
2019-09-10,6175,105000,2201400,16.99,16.99,16.59,16.71,-0.28,82
2019-09-11,6175,66000,1382900,16.71,16.83,16.67,16.67,-0.04,48
2019-09-12,6175,98000,2048600,16.79,16.79,16.55,16.75,0.08,64
2019-09-16,6175,90000,1878750,16.91,16.91,16.47,16.67,-0.08,66
2019-09-17,6175,369000,7981100,16.75,17.39,16.75,17.15,0.48,284
2019-09-18,6175,113000,2444600,17.23,17.35,17.19,17.19,0.04,83
2019-09-19,6175,78000,1669500,17.19,17.27,16.99,16.99,-0.2,56
2019-09-20,6175,82000,1767800,17.27,17.27,17.11,17.19,0.2,56
2019-09-23,6175,104000,2218450,17.07,17.15,16.95,16.95,-0.24,79
2019-09-24,6175,174000,3707050,16.99,17.11,16.91,16.95,0.0,87
2019-09-25,6175,102000,2149900,16.83,16.91,16.75,16.91,-0.04,66
2019-09-26,6175,208000,4497300,16.91,17.47,16.91,17.03,0.12,186
2019-09-27,6175,223000,4813150,17.15,17.31,17.15,17.19,0.16,152
2019-10-01,6175,3078000,71402900,17.31,18.9,17.31,18.54,1.35,1839
2019-10-02,6175,977000,22339100,18.47,18.5,17.95,18.35,-0.19,624
2019-10-03,6175,282000,6384950,17.95,18.27,17.95,17.99,-0.36,191
2019-10-04,6175,350000,7944750,18.07,18.43,17.95,17.95,-0.04,231
2019-10-07,6175,238000,5415650,18.11,18.31,18.03,18.07,0.12,163
2019-10-08,6175,262000,5847200,18.27,18.27,17.55,17.63,-0.44,174
2019-10-09,6175,257000,5727150,17.63,17.95,17.59,17.87,0.24,167
2019-10-14,6175,196000,4395750,18.15,18.15,17.71,17.71,-0.16,134
2019-10-15,6175,203000,4545000,17.83,18.07,17.63,17.75,0.04,147
2019-10-16,6175,163000,3602150,17.95,17.95,17.47,17.47,-0.28,111
2019-10-17,6175,185000,4043100,17.47,17.51,17.39,17.47,0.0,133
2019-10-18,6175,118000,2597750,17.63,17.63,17.47,17.47,0.0,63
2019-10-21,6175,143000,3168800,17.39,17.79,17.39,17.59,0.12,102
2019-10-22,6175,157000,3454800,17.59,17.71,17.47,17.51,-0.08,106
2019-10-23,6175,122000,2680200,17.51,17.55,17.47,17.55,0.04,83
2019-10-24,6175,268000,5939750,17.71,17.79,17.59,17.59,0.04,160
2019-10-25,6175,175000,3857200,17.59,17.63,17.55,17.59,0.0,95
2019-10-28,6175,151000,3327900,17.67,17.71,17.43,17.43,-0.16,91
2019-10-29,6175,180000,3934350,17.43,17.59,17.27,17.31,-0.12,90
2019-10-30,6175,135000,2909750,17.23,17.27,17.15,17.19,-0.12,83
2019-10-31,6175,204000,4407150,17.27,17.43,17.15,17.19,0.0,94
2019-11-01,6175,133000,2866800,17.39,17.39,17.11,17.11,-0.08,80
2019-11-04,6175,176000,3766800,17.11,17.31,16.95,16.99,-0.12,89
2019-11-05,6175,184000,3940200,17.15,17.27,16.99,17.07,0.08,83
2019-11-06,6175,157000,3373600,17.07,17.23,17.03,17.07,0.0,88
2019-11-07,6175,99000,2119000,17.15,17.23,16.99,16.99,-0.08,71
2019-11-08,6175,69000,1462600,16.95,16.99,16.87,16.91,-0.08,48
2019-11-11,6175,129000,2665650,16.79,16.79,16.11,16.31,-0.6,89
2019-11-12,6175,93000,1909950,16.23,16.55,16.23,16.35,0.04,49
2019-11-13,6175,177000,3741650,16.35,17.07,16.35,16.67,0.32,137
2019-11-14,6175,181000,3736150,16.63,16.67,16.35,16.39,-0.28,82
2019-11-15,6175,118000,2426650,16.39,16.47,16.35,16.39,0.0,81
2019-11-18,6175,121000,2500900,16.47,16.55,16.43,16.43,0.04,62
2019-11-19,6175,85000,1752700,16.43,16.55,16.35,16.51,0.08,53
2019-11-20,6175,138000,2864250,16.63,16.63,16.43,16.55,0.04,84
2019-11-21,6175,29000,598150,16.59,16.59,16.39,16.39,-0.16,26
2019-11-22,6175,130000,2667350,16.39,16.43,16.27,16.27,-0.12,73
2019-11-25,6175,128000,2618400,16.43,16.43,16.27,16.31,0.04,67
2019-11-26,6175,122000,2514350,16.51,16.59,16.35,16.39,0.08,86
2019-11-27,6175,154000,3179200,16.39,16.55,16.39,16.55,0.16,117
2019-11-28,6175,106000,2201200,16.55,16.67,16.51,16.51,-0.04,70
2019-11-29,6175,100000,2074650,16.63,16.67,16.43,16.47,-0.04,67
2019-12-02,6175,155000,3189200,16.47,16.55,16.35,16.35,-0.12,86
2019-12-03,6175,739000,15808000,16.43,17.31,16.43,16.99,0.64,496
2019-12-04,6175,170000,3608600,17.03,17.07,16.83,16.83,-0.16,139
2019-12-05,6175,153000,3237300,17.15,17.15,16.79,16.79,-0.04,103
2019-12-06,6175,75000,1579850,16.87,16.91,16.75,16.79,0.0,57
2019-12-09,6175,190000,4080900,17.15,17.23,17.03,17.03,0.24,135
2019-12-10,6175,59000,1258350,17.03,17.07,16.91,16.91,-0.12,46
2019-12-11,6175,139000,2960750,17.11,17.11,16.87,16.99,0.08,85
2019-12-12,6175,82000,1744450,17.03,17.11,16.91,16.91,-0.08,52
2019-12-13,6175,150000,3178900,17.03,17.07,16.79,16.83,-0.08,93
2019-12-16,6175,97000,2054200,16.87,16.95,16.83,16.87,0.04,67
2019-12-17,6175,147000,3135600,16.87,17.11,16.87,17.03,0.16,101
2019-12-18,6175,174000,3743300,17.27,17.27,17.07,17.07,0.04,113
2019-12-19,6175,141000,3001300,16.95,17.07,16.95,16.99,-0.08,86
2019-12-20,6175,1610000,35997950,17.23,18.27,17.23,17.79,0.8,1067
2019-12-23,6175,333000,7377950,17.91,17.91,17.47,17.55,-0.24,190
2019-12-24,6175,487000,10897550,17.79,18.07,17.63,17.63,0.08,314
2019-12-25,6175,500000,11312750,17.75,18.19,17.75,18.19,0.56,342
2019-12-26,6175,452000,10305600,18.54,18.54,17.83,18.07,-0.12,300
2019-12-27,6175,235000,5289550,18.11,18.11,17.87,17.87,-0.2,162
2019-12-30,6175,668000,15265700,17.99,18.54,17.95,18.23,0.36,359
2019-12-31,6175,230000,5216000,18.15,18.27,17.99,17.99,-0.24,153
