date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,2459,280812,10884243,24.15,24.34,24.15,24.34,0.22,143
2019-03-27,2459,128600,5005051,24.34,24.44,24.31,24.4,0.06,75
2019-03-28,2459,55104,2143756,24.4,24.4,24.34,24.37,-0.03,36
2019-03-29,2459,65245,2546777,24.5,24.5,24.4,24.47,0.1,51
2019-04-01,2459,258031,10156322,24.5,24.81,24.5,24.78,0.31,181
2019-04-02,2459,107267,4234677,24.78,24.81,24.62,24.72,-0.06,81
2019-04-03,2459,110167,4352801,24.78,24.81,24.72,24.78,0.06,68
2019-04-08,2459,80649,3204762,24.94,24.94,24.84,24.87,0.09,85
2019-04-09,2459,38773,1532344,24.69,24.84,24.69,24.78,-0.09,34
2019-04-10,2459,36729,1449921,24.78,24.78,24.69,24.72,-0.06,35
2019-04-11,2459,53476,2108129,24.72,24.75,24.69,24.69,-0.03,43
2019-04-12,2459,66240,2602456,24.65,24.72,24.53,24.62,-0.07,49
2019-04-15,2459,28801,1132648,24.62,24.81,24.62,24.62,0.0,29
2019-04-16,2459,33059,1297261,24.72,24.72,24.53,24.56,-0.06,36
2019-04-17,2459,63052,2478788,24.65,24.69,24.59,24.69,0.13,68
2019-04-18,2459,91009,3572651,24.72,24.72,24.53,24.53,-0.16,53
2019-04-19,2459,25203,987316,24.47,24.65,24.47,24.53,0.0,26
2019-04-22,2459,57150,2241729,24.53,24.72,24.47,24.56,0.03,46
2019-04-23,2459,15047,591883,24.59,24.65,24.59,24.65,0.09,57
2019-04-24,2459,39319,1548517,24.72,24.72,24.62,24.72,0.07,30
2019-04-25,2459,185476,7270984,24.72,24.72,24.5,24.53,-0.19,115
2019-04-26,2459,28500,1116199,24.53,24.56,24.53,24.56,0.03,26
2019-04-29,2459,176030,6935827,24.56,24.72,24.56,24.69,0.13,69
2019-04-30,2459,48148,1899994,24.75,24.78,24.69,24.78,0.09,41
2019-05-02,2459,158134,6276845,24.75,24.91,24.75,24.91,0.13,93
2019-05-03,2459,44909,1786454,24.87,25.0,24.87,24.91,0.0,46
2019-05-06,2459,132755,5224331,24.78,24.78,24.53,24.53,-0.38,97
2019-05-07,2459,39066,1533487,24.53,24.65,24.5,24.56,0.03,29
2019-05-08,2459,175004,6824206,24.44,24.53,24.37,24.53,-0.03,105
2019-05-09,2459,115260,4499890,24.56,24.56,24.4,24.44,-0.09,71
2019-05-10,2459,186813,7236690,24.44,24.5,24.12,24.25,-0.19,112
2019-05-13,2459,103642,3992350,24.15,24.22,24.06,24.06,-0.19,75
2019-05-14,2459,81300,3095240,24.06,24.06,23.56,24.0,-0.06,55
2019-05-15,2459,26716,1033512,24.31,24.31,24.12,24.25,0.25,26
2019-05-16,2459,29865,1152751,24.25,24.25,24.12,24.15,-0.1,27
2019-05-17,2459,34828,1342622,24.25,24.25,24.12,24.15,0.0,38
2019-05-20,2459,45280,1739364,24.15,24.15,24.06,24.09,-0.06,35
2019-05-21,2459,34101,1308737,24.09,24.12,23.97,24.12,0.03,31
2019-05-22,2459,91221,3489085,24.12,24.12,23.87,24.06,-0.06,57
2019-05-23,2459,59009,2256344,24.06,24.06,23.9,23.93,-0.13,54
2019-05-24,2459,49337,1886888,23.9,24.09,23.87,23.97,0.04,51
2019-05-27,2459,37443,1439532,23.97,24.12,23.97,24.09,0.12,39
2019-05-28,2459,45631,1756135,24.18,24.18,24.03,24.15,0.06,27
2019-05-29,2459,53011,2041222,24.12,24.15,24.12,24.12,-0.03,43
2019-05-30,2459,50040,1930098,24.18,24.22,24.06,24.18,0.06,41
2019-05-31,2459,54108,2089429,24.25,24.25,24.12,24.18,0.0,44
2019-06-03,2459,51492,1980591,24.18,24.18,24.03,24.06,-0.12,51
2019-06-04,2459,51250,1967225,24.22,24.25,24.0,24.0,-0.06,38
2019-06-05,2459,26518,1019064,24.06,24.12,24.03,24.03,0.03,22
2019-06-06,2459,16285,625164,24.09,24.09,23.97,23.97,-0.06,12
2019-06-10,2459,37060,1418953,24.0,24.09,23.93,24.0,0.03,30
2019-06-11,2459,43315,1659762,24.06,24.06,23.97,24.0,0.0,31
2019-06-12,2459,21885,840799,24.0,24.15,24.0,24.06,0.06,18
2019-06-13,2459,11047,423154,24.03,24.03,24.0,24.0,-0.06,13
2019-06-14,2459,58606,2268199,24.12,24.31,24.12,24.28,0.28,52
2019-06-17,2459,35300,1362890,24.25,24.31,24.12,24.22,-0.06,31
2019-06-18,2459,45702,1763699,24.22,24.22,24.12,24.18,-0.04,35
2019-06-19,2459,48223,1869090,24.18,24.34,24.18,24.25,0.07,40
2019-06-20,2459,58155,2256869,24.4,24.4,24.28,24.34,0.09,49
2019-06-21,2459,27480,1068923,24.44,24.44,24.31,24.34,0.0,28
2019-06-24,2459,70084,2726321,24.4,24.44,24.28,24.4,0.06,54
2019-06-25,2459,60327,2351253,24.53,24.53,24.34,24.37,-0.03,53
2019-06-26,2459,63600,2474199,24.37,24.44,24.34,24.37,0.0,47
2019-06-27,2459,88993,3467375,24.44,24.47,24.37,24.4,0.03,75
2019-06-28,2459,83461,3250659,24.4,24.47,24.34,24.44,0.04,45
2019-07-01,2459,176140,6911886,24.56,24.69,24.56,24.59,0.15,96
2019-07-02,2459,56114,2201222,24.56,24.59,24.56,24.59,0.0,47
2019-07-03,2459,120000,4707550,24.59,24.59,24.56,24.59,0.0,55
2019-07-04,2459,131424,5165269,24.56,24.72,24.53,24.72,0.13,72
2019-07-05,2459,85270,3357468,24.75,24.75,24.59,24.72,0.0,51
2019-07-08,2459,163650,6468691,24.72,24.91,24.72,24.75,0.03,108
2019-07-09,2459,92790,3659925,24.75,24.75,24.65,24.72,-0.03,64
2019-07-10,2459,483403,19127494,24.72,24.87,24.72,24.87,0.15,263
2019-07-11,2459,347615,12779804,24.94,24.94,24.87,24.91,0.04,245
2019-07-12,2459,106698,3947249,25.21,25.21,24.98,25.01,0.1,88
2019-07-15,2459,128100,4726779,25.04,25.04,24.87,24.94,-0.07,67
2019-07-16,2459,74101,2731771,25.01,25.04,24.91,25.01,0.07,51
2019-07-17,2459,103000,3785850,25.01,25.01,24.84,24.91,-0.1,53
2019-07-18,2459,70045,2570353,24.91,24.94,24.84,24.91,0.0,64
2019-07-19,2459,65200,2398120,24.94,24.98,24.87,24.98,0.07,33
2019-07-22,2459,124052,4573581,24.98,25.14,24.91,24.94,-0.04,81
2019-07-23,2459,144860,5356812,25.08,25.11,24.98,25.08,0.14,98
2019-07-24,2459,137518,5111240,25.08,25.28,25.08,25.14,0.06,91
2019-07-25,2459,41500,1540524,25.18,25.25,25.11,25.18,0.04,26
2019-07-26,2459,52896,1963202,25.18,25.21,25.11,25.18,0.0,44
2019-07-29,2459,26537,984948,25.18,25.18,25.11,25.18,0.0,29
2019-07-30,2459,19634,728108,25.18,25.18,25.11,25.11,-0.07,23
2019-07-31,2459,37952,1404474,25.11,25.11,25.08,25.08,-0.03,38
2019-08-01,2459,38736,1429758,25.04,25.08,25.01,25.01,-0.07,33
2019-08-02,2459,48064,1759040,24.94,24.94,24.74,24.77,-0.24,44
2019-08-05,2459,70209,2554556,24.74,24.77,24.53,24.57,-0.2,59
2019-08-06,2459,73073,2625677,24.26,24.53,24.16,24.53,-0.04,58
2019-08-07,2459,10554,383524,24.53,24.94,24.53,24.94,0.41,14
2019-08-08,2459,51950,1897109,24.84,24.84,24.74,24.77,-0.17,33
2019-08-12,2459,33055,1208361,24.81,24.81,24.74,24.74,-0.03,21
2019-08-13,2459,16002,582472,24.74,24.74,24.6,24.64,-0.1,16
2019-08-14,2459,40100,1457128,24.77,24.77,24.57,24.6,-0.04,34
2019-08-15,2459,45025,1623706,24.4,24.57,24.4,24.43,-0.17,36
2019-08-16,2459,41200,1493720,24.5,24.6,24.5,24.6,0.17,23
2019-08-19,2459,93519,3427192,24.7,24.98,24.67,24.94,0.34,77
2019-08-20,2459,12000,439000,24.94,24.94,24.74,24.81,-0.13,10
2019-08-21,2459,61464,2243926,24.81,24.87,24.67,24.84,0.03,60
2019-08-22,2459,43295,1580824,24.84,24.84,24.67,24.7,-0.14,39
2019-08-23,2459,12000,437400,24.7,24.77,24.67,24.67,-0.03,11
2019-08-26,2459,24401,883305,24.57,24.64,24.47,24.64,-0.03,20
2019-08-27,2459,34074,1239934,24.67,24.77,24.57,24.6,-0.04,27
2019-08-28,2459,56001,2025036,24.5,24.64,24.47,24.64,0.04,42
2019-08-29,2459,47000,1698100,24.5,24.6,24.43,24.53,-0.11,34
2019-08-30,2459,29386,1071384,24.67,24.74,24.64,24.74,0.21,37
2019-09-02,2459,22003,804958,24.74,24.87,24.74,24.77,0.03,21
2019-09-03,2459,22230,813725,24.87,24.87,24.77,24.77,0.0,18
2019-09-04,2459,22199,813472,24.81,24.91,24.77,24.91,0.14,17
2019-09-05,2459,47002,1729572,24.91,25.04,24.87,24.94,0.03,39
2019-09-06,2459,31629,1165295,24.98,25.01,24.94,24.98,0.04,26
2019-09-09,2459,57006,2101669,24.98,25.08,24.94,25.04,0.06,40
2019-09-10,2459,32200,1190659,25.04,25.14,25.04,25.04,0.0,27
2019-09-11,2459,72004,2663698,25.08,25.11,25.04,25.08,0.04,51
2019-09-12,2459,95831,3552437,25.14,25.21,25.08,25.11,0.03,58
2019-09-16,2459,66605,2469471,25.25,25.25,25.04,25.04,-0.07,52
2019-09-17,2459,22547,833934,25.08,25.11,25.01,25.04,0.0,20
2019-09-18,2459,194274,7280724,25.08,25.62,25.08,25.62,0.58,150
2019-09-19,2459,63248,2381872,25.62,25.62,25.38,25.59,-0.03,45
2019-09-20,2459,35102,1320128,25.55,25.55,25.42,25.42,-0.17,29
2019-09-23,2459,46072,1734550,25.45,25.62,25.45,25.55,0.13,30
2019-09-24,2459,100153,3784220,25.55,25.69,25.48,25.69,0.14,75
2019-09-25,2459,31107,1172790,25.69,25.69,25.45,25.62,-0.07,30
2019-09-26,2459,28010,1054422,25.72,25.72,25.42,25.55,-0.07,34
2019-09-27,2459,37233,1402607,25.69,25.69,25.45,25.45,-0.1,26
2019-10-01,2459,98400,3695058,25.45,25.65,25.38,25.42,-0.03,89
2019-10-02,2459,25151,945889,25.42,25.62,25.42,25.55,0.13,24
2019-10-03,2459,73003,2749611,25.52,25.59,25.48,25.59,0.04,46
2019-10-04,2459,34456,1296285,25.59,25.59,25.45,25.55,-0.04,29
2019-10-07,2459,44150,1666640,25.72,25.75,25.45,25.59,0.04,38
2019-10-08,2459,28279,1063789,25.59,25.59,25.45,25.45,-0.14,27
2019-10-09,2459,34122,1280693,25.45,25.52,25.42,25.52,0.07,28
2019-10-14,2459,307601,11824477,25.52,26.4,25.45,26.2,0.68,203
2019-10-15,2459,164278,6364769,26.23,26.33,26.16,26.3,0.1,110
2019-10-16,2459,324700,12771250,26.4,26.87,26.4,26.43,0.13,215
2019-10-17,2459,129454,5059832,26.4,26.64,26.36,26.4,-0.03,94
2019-10-18,2459,162999,6392010,26.7,26.74,26.5,26.53,0.13,93
2019-10-21,2459,87336,3425467,26.6,26.64,26.5,26.53,0.0,70
2019-10-22,2459,48765,1906220,26.6,26.6,26.43,26.53,0.0,53
2019-10-23,2459,85000,3340350,26.53,26.67,26.53,26.67,0.14,56
2019-10-24,2459,50776,1997994,26.67,26.74,26.64,26.7,0.03,50
2019-10-25,2459,43400,1708950,26.7,26.77,26.64,26.64,-0.06,36
2019-10-28,2459,131174,5182655,26.7,26.84,26.7,26.84,0.2,100
2019-10-29,2459,119320,4716207,26.87,26.87,26.67,26.7,-0.14,72
2019-10-30,2459,152382,5993109,26.7,26.77,26.6,26.67,-0.03,95
2019-10-31,2459,43645,1722429,26.77,26.81,26.7,26.77,0.1,42
2019-11-01,2459,178728,7118845,26.81,27.11,26.77,27.08,0.31,133
2019-11-04,2459,195230,7806134,27.11,27.25,26.97,27.08,0.0,118
2019-11-05,2459,60962,2439426,27.18,27.18,27.08,27.08,0.0,51
2019-11-06,2459,133100,5321740,27.11,27.21,27.01,27.18,0.1,79
2019-11-07,2459,144428,5747383,27.11,27.11,26.87,27.08,-0.1,90
2019-11-08,2459,112020,4481797,27.11,27.18,27.08,27.14,0.06,67
2019-11-11,2459,84127,3360669,27.18,27.18,27.01,27.08,-0.06,64
2019-11-12,2459,151230,6097396,27.11,27.45,27.11,27.42,0.34,97
2019-11-13,2459,97700,3947962,27.65,27.65,27.21,27.48,0.06,58
2019-11-14,2459,401078,16599262,27.72,28.36,27.72,27.99,0.51,276
2019-11-15,2459,169977,7059001,28.19,28.19,28.06,28.09,0.1,130
2019-11-18,2459,84150,3489506,28.09,28.19,27.99,28.13,0.04,85
2019-11-19,2459,105737,4391183,28.13,28.26,28.09,28.26,0.13,80
2019-11-20,2459,190900,7982912,28.33,28.47,28.23,28.47,0.21,148
2019-11-21,2459,82010,3429515,28.33,28.43,28.26,28.43,-0.04,68
2019-11-22,2459,120170,5017112,28.47,28.47,28.16,28.33,-0.1,79
2019-11-25,2459,73101,3041695,28.23,28.3,28.13,28.3,-0.03,48
2019-11-26,2459,51374,2137970,28.19,28.3,28.19,28.3,0.0,33
2019-11-27,2459,109657,4583196,28.36,28.43,28.19,28.33,0.03,61
2019-11-28,2459,251321,10625482,28.33,28.8,28.33,28.57,0.24,159
2019-11-29,2459,179026,7500485,28.67,28.7,28.13,28.4,-0.17,89
2019-12-02,2459,69528,2877734,28.4,28.4,27.86,28.09,-0.31,51
2019-12-03,2459,42000,1737650,27.92,28.23,27.86,28.09,0.0,33
2019-12-04,2459,82002,3383930,27.96,28.06,27.89,28.03,-0.06,50
2019-12-05,2459,36040,1498410,28.03,28.26,28.03,28.26,0.23,29
2019-12-06,2459,91462,3793625,28.26,28.3,27.96,28.09,-0.17,86
2019-12-09,2459,74593,3082716,28.13,28.13,27.96,28.03,-0.06,71
2019-12-10,2459,72240,2990709,27.92,28.26,27.92,28.06,0.03,60
2019-12-11,2459,265848,11158329,28.26,28.53,28.03,28.53,0.47,183
2019-12-12,2459,273650,11571263,28.6,28.84,28.5,28.6,0.07,196
2019-12-13,2459,177372,7478839,28.74,28.74,28.5,28.5,-0.1,92
2019-12-16,2459,61150,2579111,28.6,28.67,28.5,28.53,0.03,56
2019-12-17,2459,69169,2916238,28.5,28.67,28.5,28.6,0.07,50
2019-12-18,2459,88451,3732484,28.53,28.67,28.53,28.6,0.0,64
2019-12-19,2459,76874,3248382,28.6,28.77,28.6,28.67,0.07,60
2019-12-20,2459,99050,4207070,28.74,28.87,28.7,28.8,0.13,67
2019-12-23,2459,123672,5274407,28.8,29.01,28.8,29.01,0.21,79
2019-12-24,2459,265385,11469507,29.04,29.45,29.04,29.31,0.3,175
2019-12-25,2459,206965,9061462,29.35,29.79,29.35,29.72,0.41,160
2019-12-26,2459,203439,8924190,29.86,30.06,29.31,29.45,-0.27,139
2019-12-27,2459,110649,4850943,29.48,29.79,29.48,29.75,0.3,84
2019-12-30,2459,101351,4435649,29.75,29.86,29.45,29.45,-0.3,59
2019-12-31,2459,87038,3780398,29.52,29.55,29.35,29.52,0.07,55
