date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-28,2528,82000,1288650,14.3,14.3,14.16,14.21,0.0,18
2019-05-29,2528,97296,1525017,14.21,14.25,14.12,14.25,0.04,46
2019-05-30,2528,122056,1917270,14.25,14.25,14.16,14.21,-0.04,32
2019-05-31,2528,26060,410694,14.21,14.43,14.21,14.25,0.04,19
2019-06-03,2528,256799,4071862,14.3,14.75,14.21,14.75,0.5,64
2019-06-04,2528,146000,2328950,14.48,14.61,14.21,14.21,-0.54,89
2019-06-05,2528,128004,2011312,14.3,14.34,14.16,14.21,0.0,48
2019-06-06,2528,92623,1455799,14.25,14.25,14.21,14.25,0.04,19
2019-06-10,2528,124434,1973750,14.39,14.39,14.3,14.3,0.05,37
2019-06-11,2528,174000,2755400,14.34,14.43,14.3,14.39,0.09,48
2019-06-12,2528,226905,3626788,14.39,14.52,14.39,14.48,0.09,65
2019-06-13,2528,238082,3823312,14.48,14.57,14.48,14.57,0.09,66
2019-06-14,2528,410094,6656468,14.57,14.8,14.57,14.7,0.13,92
2019-06-17,2528,177443,2881076,14.7,14.8,14.61,14.66,-0.04,90
2019-06-18,2528,157001,2523665,14.57,14.61,14.48,14.52,-0.14,84
2019-06-19,2528,137581,2204807,14.52,14.57,14.48,14.48,-0.04,82
2019-06-20,2528,134000,2159750,14.43,14.61,14.43,14.61,0.13,35
2019-06-21,2528,97419,1572695,14.7,14.7,14.57,14.61,0.0,40
2019-06-24,2528,82000,1329550,14.61,14.7,14.61,14.7,0.09,38
2019-06-25,2528,129078,2090167,14.7,14.7,14.61,14.66,-0.04,24
2019-06-26,2528,141055,2309696,14.93,14.93,14.7,14.75,0.09,37
2019-06-27,2528,71259,1161695,14.7,14.8,14.66,14.8,0.05,30
2019-06-28,2528,103002,1676682,14.75,14.75,14.7,14.75,-0.05,27
2019-07-01,2528,101626,1650609,14.7,14.7,14.66,14.7,-0.05,25
2019-07-02,2528,124498,2012667,14.66,14.66,14.57,14.66,-0.04,43
2019-07-03,2528,55248,892342,14.61,14.66,14.61,14.61,-0.05,19
2019-07-04,2528,66000,1066300,14.7,14.7,14.61,14.61,0.0,21
2019-07-05,2528,65753,1063647,14.61,14.66,14.57,14.66,0.05,20
2019-07-08,2528,123010,1983360,14.66,14.66,14.57,14.57,-0.09,28
2019-07-09,2528,49000,791650,14.57,14.66,14.57,14.66,0.09,15
2019-07-10,2528,100000,1619400,14.66,14.66,14.61,14.61,-0.05,25
2019-07-11,2528,109064,1765180,14.61,14.7,14.61,14.7,0.09,33
2019-07-12,2528,431805,7090541,14.7,15.11,14.66,14.93,0.23,118
2019-07-15,2528,240122,3911926,14.89,14.93,14.66,14.66,-0.27,69
2019-07-16,2528,139000,2262000,14.66,14.75,14.66,14.75,0.09,29
2019-07-17,2528,171262,2774857,14.66,14.84,14.61,14.84,0.09,47
2019-07-18,2528,78000,1274400,14.84,14.84,14.7,14.75,-0.09,15
2019-07-19,2528,40687,663062,14.8,14.8,14.7,14.7,-0.05,18
2019-07-22,2528,115000,1873900,14.75,14.8,14.7,14.75,0.05,33
2019-07-23,2528,170400,2766959,14.75,14.75,14.66,14.7,-0.05,73
2019-07-24,2528,265506,4301947,14.7,14.75,14.57,14.75,0.05,69
2019-07-25,2528,441001,7217966,14.75,15.07,14.66,14.75,0.0,70
2019-07-26,2528,104000,1688800,14.75,14.75,14.66,14.7,-0.05,31
2019-07-29,2528,140398,2277906,14.7,14.7,14.66,14.66,-0.04,40
2019-07-30,2528,58315,951818,14.66,15.16,14.66,14.8,0.14,21
2019-07-31,2528,158424,2582790,14.84,14.84,14.7,14.7,-0.1,38
2019-08-01,2528,73098,1195842,14.8,14.84,14.75,14.84,0.14,22
2019-08-02,2528,248148,4050062,14.84,14.84,14.7,14.84,0.0,52
2019-08-05,2528,195500,3187475,14.89,14.93,14.7,14.7,-0.14,59
2019-08-06,2528,137000,2227300,14.66,14.8,14.66,14.7,0.0,29
2019-08-07,2528,144000,2347450,14.7,14.8,14.7,14.75,0.05,32
2019-08-08,2528,27248,445217,14.8,14.8,14.75,14.75,0.0,16
2019-08-12,2528,98336,1602942,14.75,14.8,14.75,14.75,0.0,35
2019-08-13,2528,187000,3059500,14.75,14.84,14.75,14.8,0.05,48
2019-08-14,2528,461005,7592632,14.98,15.2,14.8,14.98,0.18,92
2019-08-15,2528,249458,4165048,14.93,15.25,14.93,15.25,0.27,92
2019-08-16,2528,2232746,40718722,15.25,16.74,15.25,16.56,1.31,758
2019-08-19,2528,1579625,29586367,16.88,17.37,16.6,16.6,0.04,625
2019-08-20,2528,585291,10635788,16.6,16.74,15.93,16.29,-0.31,204
2019-08-21,2528,367006,6528756,15.84,16.33,15.84,16.29,0.0,148
2019-08-22,2528,212273,3806509,16.29,16.33,16.06,16.11,-0.18,77
2019-08-23,2528,330100,5843065,16.2,16.24,15.88,15.97,-0.14,103
2019-08-26,2528,215223,3755008,15.93,16.06,15.65,16.06,0.09,78
2019-08-27,2528,258113,4571088,15.93,16.15,15.93,16.06,0.0,75
2019-08-28,2528,179000,3158650,16.02,16.06,15.93,16.02,-0.04,57
2019-08-29,2528,424001,7440617,16.02,16.15,15.84,15.97,-0.05,109
2019-08-30,2528,374252,6671773,16.24,16.56,15.97,16.15,0.18,119
2019-09-02,2528,174187,3136984,16.2,16.47,16.15,16.47,0.32,69
2019-09-03,2528,146000,2670500,16.56,16.56,16.47,16.56,0.09,61
2019-09-04,2528,182000,3339150,16.56,16.65,16.47,16.65,0.09,53
2019-09-05,2528,173087,3169293,16.56,16.65,16.47,16.6,-0.05,68
2019-09-06,2528,280000,5217350,16.83,17.1,16.7,16.74,0.14,123
2019-09-09,2528,284347,5291166,16.74,16.97,16.7,16.74,0.0,114
2019-09-10,2528,270519,5027701,16.74,16.92,16.74,16.79,0.05,124
2019-09-11,2528,1245905,24024132,16.88,18.01,16.88,17.69,0.9,403
2019-09-12,2528,628057,12325022,17.74,17.92,17.6,17.74,0.05,181
2019-09-16,2528,365000,7092800,17.83,17.83,17.24,17.74,0.0,143
2019-09-17,2528,220233,4262237,17.69,17.69,17.42,17.51,-0.23,76
2019-09-18,2528,671161,13334153,17.65,18.14,17.65,18.14,0.63,310
2019-09-19,2528,1385245,29263388,18.32,19.82,18.32,19.59,1.45,633
2019-09-20,2528,450679,9530442,19.36,19.46,18.87,19.18,-0.41,211
2019-09-23,2528,170236,3597706,19.23,19.27,19.05,19.18,0.0,100
2019-09-24,2528,332000,6958450,19.14,19.18,18.64,19.14,-0.04,168
2019-09-25,2528,497180,10540488,19.18,19.73,18.64,19.23,0.09,235
2019-09-26,2528,269180,5658012,19.23,19.41,18.91,19.0,-0.23,123
2019-09-27,2528,263525,5485741,19.14,19.14,18.73,18.78,-0.22,114
2019-10-01,2528,193626,3981983,18.6,18.78,18.41,18.64,-0.14,87
2019-10-02,2528,143000,2954700,18.51,18.87,18.46,18.82,0.18,67
2019-10-03,2528,357004,7429283,18.6,19.09,18.6,18.82,0.0,110
2019-10-04,2528,347123,7290970,19.05,19.23,18.87,18.91,0.09,120
2019-10-07,2528,208237,4389127,19.0,19.18,18.91,18.91,0.0,64
2019-10-08,2528,133623,2799476,19.14,19.14,18.91,18.91,0.0,49
2019-10-09,2528,155525,3255070,18.91,19.05,18.82,19.0,0.09,69
2019-10-14,2528,236625,4955999,19.09,19.09,18.87,18.91,-0.09,92
2019-10-15,2528,235525,4905469,19.0,19.0,18.78,18.82,-0.09,85
2019-10-16,2528,201000,4207350,18.96,19.0,18.82,19.0,0.18,99
2019-10-17,2528,538998,11681856,19.23,20.36,19.09,19.41,0.41,271
2019-10-18,2528,192486,4063529,19.32,19.32,19.0,19.05,-0.36,76
2019-10-21,2528,122000,2564700,18.87,19.23,18.87,18.96,-0.09,70
2019-10-22,2528,219520,4606291,19.27,19.27,18.91,18.96,0.0,127
2019-10-23,2528,218274,4534471,18.91,18.91,18.73,18.78,-0.18,90
2019-10-24,2528,159461,3313588,18.87,18.87,18.78,18.82,0.04,60
2019-10-25,2528,179962,3731717,18.91,18.91,18.69,18.73,-0.09,81
2019-10-28,2528,196577,4141917,19.32,19.36,18.87,19.0,0.27,106
2019-10-29,2528,213000,4455750,19.18,19.23,18.78,18.78,-0.22,90
2019-10-30,2528,62000,1294800,18.96,19.0,18.82,18.87,0.09,39
2019-10-31,2528,469626,9850550,18.91,19.09,18.87,19.0,0.13,99
2019-11-01,2528,449259,9674792,19.18,19.86,19.14,19.55,0.55,231
2019-11-04,2528,498012,10964862,19.55,20.13,19.55,19.86,0.31,199
2019-11-05,2528,234839,5176939,20.09,20.27,19.82,19.91,0.05,106
2019-11-06,2528,129626,2838715,19.82,19.91,19.73,19.77,-0.14,54
2019-11-07,2528,79600,1727430,19.95,19.95,19.55,19.59,-0.18,56
2019-11-08,2528,301253,6439024,19.59,19.59,19.23,19.27,-0.32,102
2019-11-11,2528,215062,4514333,19.32,19.32,18.91,18.96,-0.31,110
2019-11-12,2528,71641,1504000,19.18,19.18,18.91,18.91,-0.05,39
2019-11-13,2528,173049,3620211,18.87,19.09,18.82,18.82,-0.09,82
2019-11-14,2528,175254,3627332,18.96,18.96,18.51,18.73,-0.09,81
2019-11-15,2528,134494,2785501,18.87,18.87,18.69,18.73,0.0,47
2019-11-18,2528,98006,2034324,18.51,18.91,18.51,18.78,0.05,43
2019-11-19,2528,136357,2830253,19.0,19.0,18.69,18.73,-0.05,59
2019-11-20,2528,168726,3507266,18.78,18.96,18.73,18.82,0.09,70
2019-11-21,2528,55049,1150916,18.82,18.96,18.82,18.91,0.09,38
2019-11-22,2528,294100,6156685,18.82,19.09,18.82,18.96,0.05,46
2019-11-25,2528,74560,1557046,19.0,19.0,18.82,18.82,-0.14,36
2019-11-26,2528,85049,1772306,18.82,18.91,18.82,18.87,0.05,40
2019-11-27,2528,78049,1625863,18.87,18.91,18.78,18.82,-0.05,33
2019-11-28,2528,144197,2991777,18.78,18.87,18.73,18.73,-0.09,63
2019-11-29,2528,434883,8847652,18.73,18.73,18.05,18.41,-0.32,209
2019-12-02,2528,381010,7566394,18.41,18.41,17.65,18.01,-0.4,173
2019-12-03,2528,554374,10803624,18.01,18.01,17.37,17.65,-0.36,171
2019-12-04,2528,95355,1853545,17.56,17.74,17.42,17.6,-0.05,42
2019-12-05,2528,128000,2541350,17.6,18.1,17.6,18.05,0.45,51
2019-12-06,2528,148000,2972200,18.1,18.51,17.87,18.05,0.0,63
2019-12-09,2528,105247,2097765,18.1,18.1,17.74,18.1,0.05,45
2019-12-10,2528,103592,2058171,17.92,18.1,17.83,18.1,0.0,47
2019-12-11,2528,28000,557000,17.96,18.1,17.92,18.1,0.0,23
2019-12-12,2528,45262,902811,18.1,18.1,17.96,18.01,-0.09,31
2019-12-13,2528,113201,2238829,18.05,18.05,17.78,17.83,-0.18,78
2019-12-16,2528,69000,1365400,17.87,18.01,17.87,17.92,0.09,48
2019-12-17,2528,135000,2709250,17.96,18.55,17.92,18.41,0.49,67
2019-12-18,2528,78000,1592800,18.41,18.64,18.37,18.46,0.05,55
2019-12-19,2528,192269,3982600,18.37,19.0,18.37,18.82,0.36,113
2019-12-20,2528,182151,3765068,18.73,18.87,18.46,18.82,0.0,91
2019-12-23,2528,121014,2515135,18.82,18.87,18.73,18.82,0.0,51
2019-12-24,2528,305004,6395632,18.82,19.23,18.82,19.18,0.36,86
2019-12-25,2528,81049,1708711,19.18,19.18,19.0,19.05,-0.13,49
2019-12-26,2528,112310,2343447,18.91,19.0,18.82,18.91,-0.14,59
2019-12-27,2528,63094,1317691,18.87,18.91,18.87,18.91,0.0,33
2019-12-30,2528,129300,2703188,19.0,19.0,18.91,18.91,0.0,44
2019-12-31,2528,142263,2974682,18.96,19.05,18.82,18.82,-0.09,66
