date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,2527,201000,4685750,15.69,15.79,15.65,15.72,0.07,85
2019-04-09,2527,77416,1806651,15.72,15.76,15.69,15.69,-0.03,52
2019-04-10,2527,133000,3086150,15.65,15.65,15.59,15.62,-0.07,63
2019-04-11,2527,157101,3635797,15.62,15.65,15.52,15.52,-0.1,67
2019-04-12,2527,169161,3870004,15.52,15.59,15.32,15.35,-0.17,88
2019-04-15,2527,186688,4232797,15.35,15.35,15.22,15.28,-0.07,91
2019-04-16,2527,235198,5291564,15.22,15.22,15.02,15.18,-0.1,90
2019-04-17,2527,348000,7930800,15.35,15.79,15.08,15.39,0.21,187
2019-04-18,2527,155000,3530150,15.52,15.52,15.25,15.28,-0.11,76
2019-04-19,2527,55000,1251000,15.32,15.35,15.28,15.35,0.07,44
2019-04-22,2527,134019,3049935,15.35,15.42,15.25,15.32,-0.03,46
2019-04-23,2527,95000,2147100,15.35,15.35,15.15,15.22,-0.1,61
2019-04-24,2527,124000,2801550,15.28,15.28,15.15,15.22,0.0,59
2019-04-25,2527,103005,2320313,15.28,15.28,15.12,15.12,-0.1,56
2019-04-26,2527,194004,4320539,15.22,15.22,14.88,14.95,-0.17,113
2019-04-29,2527,140739,3107658,14.91,15.02,14.78,14.81,-0.14,89
2019-04-30,2527,102015,2242935,14.81,14.95,14.71,14.95,0.14,59
2019-05-02,2527,547000,12282100,15.08,15.22,15.02,15.12,0.17,81
2019-05-03,2527,99000,2202700,15.12,15.18,14.88,14.98,-0.14,56
2019-05-06,2527,206000,4512250,14.85,14.85,14.64,14.64,-0.34,117
2019-05-07,2527,51139,1124550,14.71,14.88,14.71,14.81,0.17,30
2019-05-08,2527,33028,720613,14.58,14.81,14.58,14.75,-0.06,22
2019-05-09,2527,94001,2049871,15.08,15.12,14.54,14.54,-0.21,63
2019-05-10,2527,169511,3739189,14.48,15.45,14.48,14.78,0.24,102
2019-05-13,2527,66000,1449500,14.95,14.95,14.75,14.75,-0.03,49
2019-05-14,2527,173000,3802400,14.68,14.98,14.64,14.91,0.16,42
2019-05-15,2527,233002,5094093,14.71,14.81,14.58,14.68,-0.23,119
2019-05-16,2527,181000,3914750,14.78,14.78,14.48,14.48,-0.2,92
2019-05-17,2527,175000,3755100,14.48,14.54,14.38,14.38,-0.1,75
2019-05-20,2527,100069,2123269,14.38,14.41,14.24,14.24,-0.14,55
2019-05-21,2527,198000,4186050,14.34,14.34,14.14,14.31,0.07,82
2019-05-22,2527,66100,1399680,14.34,14.34,14.21,14.21,-0.1,39
2019-05-23,2527,164000,3440350,14.34,14.34,14.01,14.01,-0.2,86
2019-05-24,2527,92000,1913950,14.21,14.21,13.87,13.94,-0.07,53
2019-05-27,2527,327320,6891567,13.9,14.31,13.9,14.24,0.3,198
2019-05-28,2527,296000,6337950,14.34,14.48,14.31,14.48,0.24,155
2019-05-29,2527,110004,2369136,14.48,14.54,14.41,14.48,0.0,93
2019-05-30,2527,479585,10720044,14.48,15.39,14.48,15.12,0.64,268
2019-05-31,2527,444069,10061752,15.35,15.42,15.08,15.22,0.1,250
2019-06-03,2527,237001,5306672,15.15,15.15,14.98,15.15,-0.07,96
2019-06-04,2527,112069,2514449,15.15,15.25,15.02,15.12,-0.03,55
2019-06-05,2527,80000,1795200,15.28,15.28,15.02,15.08,-0.04,32
2019-06-06,2527,89006,1981882,15.02,15.08,14.91,14.95,-0.13,49
2019-06-10,2527,88896,1958593,14.98,15.12,14.71,14.75,-0.2,51
2019-06-11,2527,64105,1395689,14.88,14.88,14.61,14.68,-0.07,52
2019-06-12,2527,63098,1351297,14.68,14.68,14.31,14.41,-0.27,39
2019-06-13,2527,199264,4244145,14.48,14.48,14.27,14.38,-0.03,84
2019-06-14,2527,70000,1491450,14.38,14.38,14.31,14.34,-0.04,32
2019-06-17,2527,128000,2755400,14.34,14.71,14.34,14.71,0.37,59
2019-06-18,2527,74001,1616771,14.78,14.78,14.61,14.71,0.0,42
2019-06-19,2527,153000,3349600,14.71,14.88,14.61,14.81,0.1,91
2019-06-20,2527,132000,2925650,14.88,14.98,14.88,14.91,0.1,81
2019-06-21,2527,110000,2440250,14.91,14.98,14.88,14.95,0.04,57
2019-06-24,2527,88000,1960200,15.02,15.05,14.95,14.98,0.03,67
2019-06-25,2527,124100,2772580,15.02,15.08,15.02,15.02,0.04,66
2019-06-26,2527,88000,1972100,15.15,15.15,15.05,15.12,0.1,55
2019-06-27,2527,279000,6286200,15.12,15.25,15.12,15.18,0.06,118
2019-06-28,2527,250000,5629300,15.18,15.22,15.02,15.08,-0.1,81
2019-07-01,2527,127004,2826939,15.08,15.12,14.88,15.02,-0.06,40
2019-07-02,2527,12000,266150,15.02,15.02,14.88,14.98,-0.04,11
2019-07-03,2527,86005,1879360,14.95,14.95,14.64,14.68,-0.3,59
2019-07-04,2527,13000,284650,14.68,14.78,14.68,14.78,0.1,11
2019-07-05,2527,20100,442715,14.85,14.91,14.78,14.78,0.0,12
2019-07-08,2527,95130,2088447,14.81,14.88,14.68,14.78,0.0,33
2019-07-09,2527,591000,12941950,14.78,14.78,14.68,14.75,-0.03,25
2019-07-10,2527,128023,2851507,14.98,15.08,14.91,14.98,0.23,78
2019-07-11,2527,194005,4344911,15.02,15.28,14.95,15.12,0.14,79
2019-07-12,2527,680000,15723650,15.32,15.79,15.22,15.76,0.64,317
2019-07-15,2527,433309,10297211,15.92,16.13,15.89,15.89,0.13,250
2019-07-16,2527,187000,4327650,15.89,15.89,15.45,15.69,-0.2,94
2019-07-17,2527,155005,3550863,15.62,15.62,15.32,15.39,-0.3,119
2019-07-18,2527,69114,1576899,15.42,15.42,15.28,15.42,0.03,39
2019-07-19,2527,206085,4792971,15.69,15.72,15.45,15.62,0.2,100
2019-07-22,2527,71092,1653934,15.69,15.72,15.59,15.69,0.07,40
2019-07-23,2527,83100,1901369,15.62,15.62,15.22,15.35,-0.34,54
2019-07-24,2527,69000,1571600,15.35,15.49,15.25,15.35,0.0,49
2019-07-25,2527,57000,1299500,15.32,15.45,15.28,15.28,-0.07,34
2019-07-26,2527,89000,2037850,15.82,15.82,15.32,15.42,0.14,52
2019-07-29,2527,55000,1254850,15.35,15.42,15.28,15.35,-0.07,28
2019-07-30,2527,84000,1915100,15.32,15.45,15.32,15.35,0.0,31
2019-07-31,2527,36000,820300,15.49,15.49,15.25,15.35,0.0,20
2019-08-01,2527,55000,1251500,15.35,15.42,15.25,15.42,0.07,25
2019-08-02,2527,58000,1314800,15.28,15.35,15.15,15.35,-0.07,35
2019-08-05,2527,34000,768800,15.35,15.35,15.15,15.25,-0.1,30
2019-08-06,2527,192205,4201379,15.05,15.05,14.54,14.98,-0.27,104
2019-08-07,2527,21100,470320,15.15,15.15,14.98,14.98,0.0,16
2019-08-08,2527,45000,1009850,14.95,15.39,14.81,15.05,0.07,23
2019-08-12,2527,43198,978844,15.15,15.39,15.12,15.32,0.27,33
2019-08-13,2527,541609,12740400,15.79,16.06,15.65,15.65,0.33,229
2019-08-14,2527,1513392,36202433,15.76,15.92,15.65,15.65,0.0,103
2019-08-15,2527,184400,4313780,15.62,15.86,15.55,15.76,0.11,96
2019-08-16,2527,167000,3926900,15.89,15.99,15.72,15.76,0.0,102
2019-08-19,2527,280232,6642521,15.82,16.13,15.82,16.13,0.37,123
2019-08-20,2527,275316,6549988,16.13,16.13,15.96,15.96,-0.17,108
2019-08-21,2527,157351,3711133,15.96,15.96,15.82,15.89,-0.07,103
2019-08-22,2527,112266,2662677,15.89,16.03,15.89,15.99,0.1,59
2019-08-23,2527,42348,1001344,15.96,15.99,15.89,15.92,-0.07,23
2019-08-26,2527,174103,4059339,15.69,15.76,15.65,15.69,-0.23,67
2019-08-27,2527,241119,5630498,15.79,15.82,15.65,15.65,-0.04,52
2019-08-28,2527,408043,9449056,15.62,15.65,15.55,15.62,-0.03,156
2019-08-29,2527,292001,6605872,16.22,16.22,15.69,15.69,0.07,81
2019-08-30,2527,74331,1651547,15.69,15.87,15.69,15.83,0.14,51
2019-09-02,2527,129000,2876550,15.83,15.91,15.8,15.91,0.08,50
2019-09-03,2527,48050,1073720,15.91,15.94,15.83,15.87,-0.04,27
2019-09-04,2527,127000,2859000,15.87,16.08,15.87,15.98,0.11,55
2019-09-05,2527,77000,1747150,16.05,16.15,16.05,16.12,0.14,55
2019-09-06,2527,56000,1273150,16.15,16.19,16.05,16.08,-0.04,30
2019-09-09,2527,24000,544000,16.12,16.12,16.05,16.12,0.04,20
2019-09-10,2527,65000,1468000,16.08,16.12,15.98,15.98,-0.14,31
2019-09-11,2527,72040,1612914,16.01,16.01,15.8,15.91,-0.07,56
2019-09-12,2527,107114,2392347,15.87,15.98,15.76,15.87,-0.04,69
2019-09-16,2527,64254,1435035,15.94,15.94,15.8,15.83,-0.04,39
2019-09-17,2527,57000,1270100,15.8,15.87,15.76,15.87,0.04,27
2019-09-18,2527,651069,14134206,15.73,15.98,15.02,15.48,-0.39,311
2019-09-19,2527,108723,2392932,15.66,15.69,15.55,15.55,0.07,67
2019-09-20,2527,210746,4714235,15.62,16.05,15.62,15.94,0.39,111
2019-09-23,2527,39000,877500,15.98,16.01,15.94,15.98,0.04,32
2019-09-24,2527,107050,2399579,16.01,16.01,15.87,15.91,-0.07,44
2019-09-25,2527,61000,1365550,15.98,15.98,15.83,15.87,-0.04,34
2019-09-26,2527,179735,4031764,15.91,16.05,15.76,15.76,-0.11,58
2019-09-27,2527,292149,6447978,15.76,15.76,15.55,15.69,-0.07,75
2019-10-01,2527,115000,2547650,15.62,15.83,15.62,15.76,0.07,59
2019-10-02,2527,30000,666050,15.76,15.87,15.66,15.87,0.11,20
2019-10-03,2527,317000,7093500,15.8,15.94,15.69,15.94,0.07,35
2019-10-04,2527,69000,1537200,15.94,15.94,15.76,15.94,0.0,42
2019-10-07,2527,56051,1262149,15.98,16.05,15.94,15.98,0.04,34
2019-10-08,2527,77106,1734856,16.01,16.05,15.91,15.98,0.0,30
2019-10-09,2527,36000,809400,15.98,16.01,15.91,15.98,0.0,27
2019-10-14,2527,498278,11345681,16.47,16.51,15.98,16.08,0.1,294
2019-10-15,2527,120459,2732541,16.19,16.19,16.05,16.12,0.04,55
2019-10-16,2527,172194,3903603,16.05,16.19,15.98,16.19,0.07,105
2019-10-17,2527,681085,15848955,16.37,16.69,16.26,16.44,0.25,299
2019-10-18,2527,581607,13706324,16.62,16.86,16.62,16.83,0.39,219
2019-10-21,2527,594524,14350772,16.86,17.29,16.86,17.08,0.25,282
2019-10-22,2527,286306,6840212,17.18,17.25,16.76,16.97,-0.11,132
2019-10-23,2527,219350,5212512,16.97,17.04,16.79,16.86,-0.11,101
2019-10-24,2527,194000,4598950,16.86,16.93,16.76,16.76,-0.1,64
2019-10-25,2527,212000,4987950,16.76,16.9,16.62,16.76,0.0,99
2019-10-28,2527,110000,2593550,16.86,16.86,16.72,16.72,-0.04,31
2019-10-29,2527,61092,1440107,16.76,16.76,16.69,16.72,0.0,33
2019-10-30,2527,391336,9271046,16.76,17.01,16.69,16.76,0.04,144
2019-10-31,2527,113327,2688899,16.93,16.93,16.72,16.83,0.07,60
2019-11-01,2527,110724,2613927,16.79,16.83,16.72,16.76,-0.07,60
2019-11-04,2527,333664,7914569,16.76,17.01,16.72,16.93,0.17,149
2019-11-05,2527,302222,7268421,17.11,17.18,16.9,17.18,0.25,209
2019-11-06,2527,331587,8055859,17.18,17.33,17.18,17.29,0.11,158
2019-11-07,2527,307761,7506639,17.29,17.57,17.11,17.25,-0.04,170
2019-11-08,2527,331873,8068463,17.4,17.4,17.15,17.29,0.04,109
2019-11-11,2527,1162346,26591921,16.33,16.54,15.98,16.15,-1.14,500
2019-11-12,2527,470242,10645719,16.22,16.47,15.83,15.98,-0.17,244
2019-11-13,2527,100000,2263350,15.91,16.26,15.91,16.19,0.21,61
2019-11-14,2527,309632,6923670,16.01,16.05,15.8,16.05,-0.14,184
2019-11-15,2527,395104,8939992,16.05,16.33,15.87,16.26,0.21,224
2019-11-18,2527,203425,4673530,16.26,16.47,16.19,16.37,0.11,95
2019-11-19,2527,215069,4905696,16.37,16.37,16.12,16.15,-0.22,126
2019-11-20,2527,237425,5379162,16.15,16.19,15.98,16.05,-0.1,151
2019-11-21,2527,227081,5124892,16.15,16.22,15.87,16.01,-0.04,165
2019-11-22,2527,186000,4183500,16.05,16.12,15.91,15.98,-0.03,130
2019-11-25,2527,145225,3271812,16.01,16.08,15.98,16.08,0.1,135
2019-11-26,2527,175000,3979750,16.12,16.22,16.08,16.08,0.0,81
2019-11-27,2527,131094,2967564,16.01,16.15,15.98,16.08,0.0,61
2019-11-28,2527,60235,1356761,16.08,16.08,15.94,16.05,-0.03,41
2019-11-29,2527,140500,3153674,16.05,16.08,15.87,15.87,-0.18,84
2019-12-02,2527,353000,7909050,15.87,15.98,15.76,15.98,0.11,84
2019-12-03,2527,94000,2115350,15.98,16.08,15.91,16.08,0.1,44
2019-12-04,2527,71132,1601119,15.98,16.08,15.94,16.01,-0.07,43
2019-12-05,2527,46000,1036150,15.98,16.05,15.94,16.01,0.0,36
2019-12-06,2527,245057,5584958,16.01,16.26,16.01,16.26,0.25,146
2019-12-09,2527,339000,7823950,16.37,16.51,16.26,16.44,0.18,175
2019-12-10,2527,97000,2222600,16.33,16.37,16.15,16.37,-0.07,55
2019-12-11,2527,88205,2019492,16.3,16.4,16.15,16.26,-0.11,65
2019-12-12,2527,91000,2078050,16.26,16.3,16.15,16.26,0.0,65
2019-12-13,2527,130001,2980122,16.33,16.37,16.19,16.19,-0.07,80
2019-12-16,2527,155000,3555350,16.26,16.33,16.19,16.3,0.11,71
2019-12-17,2527,51000,1170350,16.26,16.33,16.26,16.26,-0.04,42
2019-12-18,2527,364062,8382969,16.3,16.37,16.3,16.37,0.11,123
2019-12-19,2527,313574,7218194,16.4,16.44,16.33,16.33,-0.04,49
2019-12-20,2527,97005,2205814,16.05,16.3,16.05,16.26,-0.07,45
2019-12-23,2527,40105,915499,16.19,16.22,16.19,16.22,-0.04,28
2019-12-24,2527,142215,3229779,16.22,16.22,16.08,16.12,-0.1,73
2019-12-25,2527,290300,6607880,16.22,16.22,16.08,16.12,0.0,57
2019-12-26,2527,129005,2922613,16.08,16.12,16.05,16.08,-0.04,60
2019-12-27,2527,167000,3783050,16.08,16.19,16.01,16.05,-0.03,77
2019-12-30,2527,359632,8188820,16.05,16.3,16.05,16.08,0.03,129
2019-12-31,2527,197000,4466600,16.15,16.19,16.05,16.05,-0.03,77
