date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-24,3712,261610,5752170,16.57,16.65,16.5,16.57,0.11,176
2019-06-25,3712,211665,4635810,16.65,16.65,16.42,16.5,-0.07,131
2019-06-26,3712,137482,3009823,16.5,16.61,16.46,16.46,-0.04,102
2019-06-27,3712,229933,5052823,16.54,16.61,16.5,16.61,0.15,153
2019-06-28,3712,173573,3812619,16.61,16.65,16.5,16.54,-0.07,114
2019-07-01,3712,438182,9668154,16.61,16.88,16.46,16.61,0.07,266
2019-07-02,3712,188918,4173486,16.65,16.73,16.61,16.69,0.08,143
2019-07-03,3712,353384,7912059,16.69,17.03,16.65,16.88,0.19,233
2019-07-04,3712,442679,10044326,16.88,17.25,16.88,17.06,0.18,270
2019-07-05,3712,565309,12968210,17.1,17.44,17.06,17.33,0.27,340
2019-07-08,3712,242051,5581223,17.33,17.55,17.29,17.33,0.0,175
2019-07-09,3712,283729,6519825,17.33,17.48,17.18,17.29,-0.04,213
2019-07-10,3712,635460,14569725,17.22,17.4,16.99,17.25,-0.04,406
2019-07-11,3712,317126,7268970,17.33,17.4,17.22,17.22,-0.03,164
2019-07-12,3712,296293,6785932,17.29,17.33,17.22,17.22,0.0,174
2019-07-15,3712,253854,5830746,17.25,17.44,17.22,17.37,0.15,166
2019-07-16,3712,917723,21761205,17.44,18.04,17.44,17.89,0.52,613
2019-07-17,3712,520507,12435498,17.97,18.12,17.82,18.08,0.19,369
2019-07-18,3712,837114,20307191,18.04,18.42,18.04,18.23,0.15,458
2019-07-19,3712,451762,10965629,18.31,18.46,18.19,18.27,0.04,300
2019-07-22,3712,388587,9408090,18.27,18.38,18.12,18.19,-0.08,244
2019-07-23,3712,448084,10877370,18.31,18.35,18.23,18.23,0.04,280
2019-07-24,3712,580735,14188072,18.35,18.5,18.31,18.42,0.19,316
2019-07-25,3712,533542,13065173,18.42,18.53,18.38,18.53,0.11,314
2019-07-26,3712,431083,10609580,18.53,18.68,18.46,18.57,0.04,264
2019-07-29,3712,864346,21484599,18.57,18.8,18.57,18.8,0.23,425
2019-07-30,3712,1055264,26100234,18.91,18.99,18.35,18.5,-0.3,618
2019-07-31,3712,468771,11440352,18.61,18.61,18.23,18.38,-0.12,288
2019-08-01,3712,597739,14438575,18.19,18.35,18.08,18.19,-0.19,361
2019-08-02,3712,1317133,31386103,18.19,18.19,17.86,17.93,-0.26,696
2019-08-05,3712,706299,14834415,17.76,18.06,17.38,17.38,-0.55,486
2019-08-06,3712,474563,9588397,17.17,17.43,16.75,17.43,0.05,313
2019-08-07,3712,444386,9300072,17.51,17.93,17.34,17.34,-0.09,254
2019-08-08,3712,222309,4598441,17.38,17.64,17.3,17.43,0.09,144
2019-08-12,3712,272653,5611511,17.68,17.68,17.17,17.51,0.08,162
2019-08-13,3712,301838,6150273,17.34,17.34,17.09,17.13,-0.38,163
2019-08-14,3712,282556,5791842,17.26,17.43,17.13,17.26,0.13,139
2019-08-15,3712,915710,18272757,17.05,17.05,16.67,16.71,-0.55,402
2019-08-16,3712,557013,11055302,16.71,16.92,16.58,16.88,0.17,236
2019-08-19,3712,205041,4125467,16.96,17.0,16.88,16.92,0.04,140
2019-08-20,3712,220197,4407373,16.96,16.96,16.71,16.79,-0.13,175
2019-08-21,3712,1042765,21110117,16.79,17.3,16.75,17.0,0.21,426
2019-08-22,3712,242367,4904636,17.17,17.17,16.92,17.0,0.0,150
2019-08-23,3712,126742,2549119,17.0,17.0,16.88,16.92,-0.08,103
2019-08-26,3712,297156,5900850,16.79,16.79,16.67,16.71,-0.21,165
2019-08-27,3712,245157,4892973,16.79,16.88,16.71,16.79,0.08,139
2019-08-28,3712,136500,2731970,16.79,16.92,16.79,16.84,0.05,91
2019-08-29,3712,151995,3071139,16.84,17.13,16.84,17.09,0.25,106
2019-08-30,3712,220655,4472276,17.09,17.17,17.0,17.09,0.0,143
2019-09-02,3712,244179,4978635,17.09,17.26,17.0,17.22,0.13,175
2019-09-03,3712,315604,6448768,17.22,17.34,17.05,17.05,-0.17,183
2019-09-04,3712,220824,4476546,17.05,17.17,16.96,17.17,0.12,131
2019-09-05,3712,946616,19539923,17.22,17.51,17.13,17.26,0.09,282
2019-09-06,3712,130052,2665012,17.38,17.38,17.17,17.17,-0.09,98
2019-09-09,3712,242281,4911515,17.17,17.22,17.0,17.0,-0.17,153
2019-09-10,3712,167041,3362468,17.0,17.0,16.88,16.96,-0.04,112
2019-09-11,3712,161315,3259488,16.92,17.13,16.92,16.96,0.0,113
2019-09-12,3712,148042,2990892,16.96,17.09,16.96,17.0,0.04,108
2019-09-16,3712,126650,2552257,17.0,17.05,16.92,16.92,-0.08,99
2019-09-17,3712,139360,2795600,16.92,16.96,16.84,16.96,0.04,113
2019-09-18,3712,415542,8467924,16.96,17.43,16.92,17.3,0.34,273
2019-09-19,3712,193877,3964826,17.38,17.43,17.13,17.26,-0.04,123
2019-09-20,3712,160547,3287909,17.26,17.34,17.13,17.34,0.08,115
2019-09-23,3712,1252833,26152233,17.34,17.76,17.13,17.51,0.17,422
2019-09-24,3712,715466,14930942,17.64,17.97,17.34,17.34,-0.17,343
2019-09-25,3712,267214,5472012,17.38,17.38,17.17,17.22,-0.12,134
2019-09-26,3712,262885,5368600,17.26,17.3,17.13,17.22,0.0,128
2019-09-27,3712,249683,5064305,17.17,17.3,16.96,16.96,-0.26,154
2019-10-01,3712,192351,3862120,16.96,17.0,16.84,16.92,-0.04,117
2019-10-02,3712,242736,4852420,16.88,16.92,16.79,16.84,-0.08,172
2019-10-03,3712,159890,3179255,16.71,16.79,16.67,16.71,-0.13,108
2019-10-04,3712,203975,4066202,16.71,16.88,16.71,16.75,0.04,169
2019-10-07,3712,310070,6154983,16.75,16.84,16.63,16.63,-0.12,198
2019-10-08,3712,1900061,39519259,17.09,17.76,17.05,17.51,0.88,1145
2019-10-09,3712,799543,16702306,17.47,17.72,17.43,17.43,-0.08,416
2019-10-14,3712,874977,18412262,17.93,17.93,17.51,17.59,0.16,456
2019-10-15,3712,355461,7413170,17.59,17.72,17.34,17.34,-0.25,221
2019-10-16,3712,485453,10144149,17.51,17.76,17.43,17.51,0.17,252
2019-10-17,3712,166099,3456740,17.59,17.72,17.43,17.51,0.0,120
2019-10-18,3712,255021,5285177,17.51,17.51,17.34,17.38,-0.13,135
2019-10-21,3712,275067,5667320,17.43,17.43,17.3,17.3,-0.08,163
2019-10-22,3712,4414338,96442231,17.47,18.81,17.47,18.69,1.39,2404
2019-10-23,3712,1339355,29378662,18.69,18.77,18.18,18.44,-0.25,772
2019-10-24,3712,562248,12180246,18.39,18.56,18.1,18.18,-0.26,384
2019-10-25,3712,582544,12621568,18.18,18.56,18.01,18.14,-0.04,350
2019-10-28,3712,545686,11764472,18.27,18.31,18.01,18.1,-0.04,310
2019-10-29,3712,462857,9955544,18.18,18.31,17.93,17.97,-0.13,279
2019-10-30,3712,327358,6995083,17.97,18.18,17.93,17.97,0.0,216
2019-10-31,3712,380801,8070694,18.06,18.06,17.68,17.8,-0.17,248
2019-11-01,3712,276870,5918980,17.8,18.18,17.8,17.93,0.13,194
2019-11-04,3712,376336,7983264,18.1,18.1,17.76,17.85,-0.08,218
2019-11-05,3712,375647,7949897,17.89,17.97,17.72,17.89,0.04,184
2019-11-06,3712,271687,5741577,17.93,17.97,17.72,17.72,-0.17,185
2019-11-07,3712,455075,9539711,17.72,17.85,17.51,17.59,-0.13,231
2019-11-08,3712,290162,6073129,17.59,17.76,17.51,17.76,0.17,151
2019-11-11,3712,305832,6356241,17.76,17.76,17.43,17.43,-0.33,166
2019-11-12,3712,121010,2517751,17.64,17.68,17.43,17.47,0.04,91
2019-11-13,3712,364381,7480815,17.47,17.47,17.17,17.26,-0.21,228
2019-11-14,3712,201478,4094873,17.34,17.34,17.0,17.0,-0.26,162
2019-11-15,3712,370840,7502210,17.09,17.13,17.0,17.0,0.0,181
2019-11-18,3712,244302,4919362,16.88,17.05,16.88,17.0,0.0,155
2019-11-19,3712,201944,4090465,17.0,17.09,17.0,17.05,0.05,112
2019-11-20,3712,189156,3828442,17.09,17.13,17.0,17.05,0.0,135
2019-11-21,3712,156462,3168923,17.05,17.17,17.0,17.09,0.04,107
2019-11-22,3712,263151,5328226,17.09,17.17,16.92,16.92,-0.17,146
2019-11-25,3712,100840,2033086,16.96,17.09,16.92,16.96,0.04,76
2019-11-26,3712,162475,3277962,16.96,17.05,16.92,16.96,0.0,114
2019-11-27,3712,227773,4591337,17.0,17.05,16.92,17.0,0.04,147
2019-11-28,3712,173783,3513917,17.05,17.22,16.96,17.0,0.0,119
2019-11-29,3712,208444,4204740,17.09,17.13,16.92,17.0,0.0,128
2019-12-02,3712,179797,3615561,17.0,17.0,16.88,16.96,-0.04,115
2019-12-03,3712,195639,3928003,16.88,16.96,16.88,16.96,0.0,138
2019-12-04,3712,147472,2957207,16.88,16.96,16.79,16.96,0.0,93
2019-12-05,3712,233771,4701820,16.96,17.05,16.88,16.92,-0.04,138
2019-12-06,3712,188191,3793670,17.0,17.0,16.92,16.92,0.0,117
2019-12-09,3712,1139754,23902995,17.0,18.01,17.0,17.51,0.59,507
2019-12-10,3712,301650,6258321,17.51,17.64,17.26,17.3,-0.21,200
2019-12-11,3712,249279,5160667,17.55,17.55,17.34,17.34,0.04,136
2019-12-12,3712,274279,5650647,17.47,17.47,17.26,17.3,-0.04,153
2019-12-13,3712,321220,6611018,17.55,17.55,17.17,17.26,-0.04,179
2019-12-16,3712,254706,5273819,17.26,17.51,17.26,17.43,0.17,182
2019-12-17,3712,408907,8465078,17.47,17.51,17.34,17.43,0.0,190
2019-12-18,3712,487509,10126150,17.47,17.59,17.43,17.47,0.04,251
2019-12-19,3712,145671,3026229,17.47,17.55,17.43,17.47,0.0,111
2019-12-20,3712,222671,4636414,17.47,17.59,17.43,17.59,0.12,158
2019-12-23,3712,134429,2791775,17.55,17.55,17.43,17.43,-0.16,107
2019-12-24,3712,200358,4143436,17.43,17.43,17.34,17.43,0.0,140
2019-12-25,3712,146971,3046743,17.55,17.55,17.38,17.51,0.08,111
2019-12-26,3712,181097,3746186,17.51,17.51,17.34,17.34,-0.17,146
2019-12-27,3712,1336688,27905578,17.43,17.85,17.43,17.55,0.21,444
2019-12-30,3712,232317,4827437,17.64,17.68,17.43,17.51,-0.04,157
2019-12-31,3712,285231,5887152,17.51,17.59,17.26,17.34,-0.17,190
