date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,6275,5724000,120791100,17.0,17.52,16.51,17.48,0.65,2450
2019-02-20,6275,2351000,50372250,17.56,17.6,17.12,17.28,-0.2,1018
2019-02-21,6275,1656000,34705950,17.16,17.32,16.63,17.28,0.0,757
2019-02-22,6275,864000,18162000,17.24,17.24,16.87,17.04,-0.24,419
2019-02-25,6275,2222000,45941400,17.04,17.16,16.35,16.67,-0.37,925
2019-02-26,6275,992000,20174750,16.63,16.71,16.35,16.35,-0.32,430
2019-02-27,6275,3572000,76002550,16.43,17.56,16.43,16.87,0.52,1806
2019-03-04,6275,1928000,41529650,17.4,17.72,17.24,17.24,0.37,966
2019-03-05,6275,1045000,22449000,17.12,17.56,17.08,17.56,0.32,587
2019-03-06,6275,4901000,111156550,17.64,18.82,17.6,18.53,0.97,2508
2019-03-07,6275,2349000,52654200,18.53,18.74,17.64,17.72,-0.81,1091
2019-03-08,6275,1597000,33965250,17.44,17.72,16.96,17.72,0.0,710
2019-03-11,6275,1005000,21746200,17.44,17.76,17.16,17.68,-0.04,520
2019-03-12,6275,778000,17172400,18.09,18.09,17.72,17.8,0.12,406
2019-03-13,6275,770000,16850050,17.8,17.93,17.48,17.68,-0.12,364
2019-03-14,6275,758000,16480200,17.8,17.85,17.48,17.6,-0.08,350
2019-03-15,6275,1290000,28679450,17.6,18.41,17.52,18.13,0.53,610
2019-03-18,6275,861000,19048000,18.13,18.21,17.8,17.85,-0.28,371
2019-03-19,6275,401000,8852800,17.85,18.05,17.76,17.76,-0.09,224
2019-03-20,6275,676000,14660750,17.64,17.8,17.4,17.4,-0.36,314
2019-03-21,6275,745000,15885100,17.4,17.52,17.12,17.16,-0.24,359
2019-03-22,6275,1930000,42600600,17.12,18.13,17.12,18.05,0.89,923
2019-03-25,6275,884000,19360250,18.05,18.05,17.56,17.64,-0.41,426
2019-03-26,6275,4916000,116068250,17.8,19.38,17.8,19.38,1.74,2073
2019-03-27,6275,2314000,54952300,19.42,19.67,18.94,19.1,-0.28,1115
2019-03-28,6275,2734000,63021700,19.02,19.34,18.13,19.14,0.04,1355
2019-03-29,6275,906000,21302800,19.14,19.46,18.74,19.1,-0.04,505
2019-04-01,6275,2679000,62973300,18.86,19.54,18.37,18.9,-0.2,1153
2019-04-02,6275,998000,23220400,19.3,19.3,18.65,18.82,-0.08,473
2019-04-03,6275,1151000,26673000,18.86,19.06,18.57,18.61,-0.21,493
2019-04-08,6275,2687000,65857250,18.94,20.23,18.94,20.07,1.46,1398
2019-04-09,6275,1322000,32724500,20.07,20.48,19.75,20.48,0.41,662
2019-04-10,6275,1206000,29962950,20.48,20.48,19.87,20.15,-0.33,567
2019-04-11,6275,3886000,98684500,20.07,21.28,19.87,19.91,-0.24,1759
2019-04-12,6275,1467000,36842850,19.67,21.04,19.67,21.04,1.13,796
2019-04-15,6275,3543000,93802050,21.2,21.93,20.72,21.41,0.37,1885
2019-04-16,6275,2134000,56897800,21.41,22.01,21.04,21.85,0.44,1127
2019-04-17,6275,1877000,50882500,22.26,22.5,21.45,21.61,-0.24,1047
2019-04-18,6275,2358000,61227000,21.61,21.65,20.44,20.48,-1.13,1173
2019-04-19,6275,991000,25650750,21.37,21.37,20.52,20.92,0.44,533
2019-04-22,6275,638000,16531750,21.28,21.28,20.84,20.84,-0.08,334
2019-04-23,6275,960000,24864150,21.16,21.28,20.64,20.72,-0.12,461
2019-04-24,6275,2699000,66951050,20.6,20.6,19.71,19.71,-1.01,1282
2019-04-25,6275,1109000,27005200,19.3,20.07,19.3,19.91,0.2,540
2019-04-26,6275,1386000,32972150,19.63,19.75,19.06,19.1,-0.81,636
2019-04-29,6275,944000,21803400,19.1,19.18,18.45,18.61,-0.49,432
2019-04-30,6275,742000,17554700,18.74,19.54,18.7,19.26,0.65,344
2019-05-02,6275,404000,9635700,19.02,19.59,19.02,19.34,0.08,220
2019-05-03,6275,395000,9484350,19.34,19.63,19.22,19.42,0.08,189
2019-05-06,6275,857000,19681200,18.61,18.82,18.45,18.45,-0.97,450
2019-05-07,6275,591000,13524800,18.53,18.9,18.21,18.25,-0.2,291
2019-05-08,6275,1443000,30938950,17.97,17.97,17.0,17.24,-1.01,739
2019-05-09,6275,1199000,25071800,17.28,17.64,16.51,16.51,-0.73,596
2019-05-10,6275,768000,15650250,16.83,16.96,16.11,16.43,-0.08,388
2019-05-13,6275,2419000,51822000,16.87,17.8,16.79,17.24,0.81,1073
2019-05-14,6275,3153000,69692900,17.36,18.41,17.24,18.13,0.89,1649
2019-05-15,6275,1808000,39460350,17.8,17.89,17.48,17.64,-0.49,960
2019-05-16,6275,976000,21291450,17.97,18.05,17.24,17.24,-0.4,529
2019-05-17,6275,1859000,37846100,17.44,17.48,16.06,16.15,-1.09,961
2019-05-20,6275,805000,15827400,15.78,16.15,15.74,15.94,-0.21,389
2019-05-21,6275,419000,8287600,16.06,16.35,15.58,16.15,0.21,254
2019-05-22,6275,428000,8670350,16.19,16.63,16.19,16.19,0.04,254
2019-05-23,6275,491000,9603200,15.78,16.02,15.7,16.02,-0.17,229
2019-05-24,6275,192000,3796050,16.02,16.11,15.9,15.98,-0.04,108
2019-05-27,6275,347000,6850850,16.02,16.19,15.78,16.15,0.17,162
2019-05-28,6275,409000,8270450,16.11,16.59,16.02,16.43,0.28,209
2019-05-29,6275,178000,3576400,16.35,16.43,16.11,16.27,-0.16,92
2019-05-30,6275,146000,2944600,16.35,16.43,16.27,16.35,0.08,92
2019-05-31,6275,353000,7155450,16.35,16.55,16.27,16.51,0.16,152
2019-06-03,6275,493000,9798600,16.35,16.35,15.98,16.06,-0.45,236
2019-06-04,6275,146000,2890450,16.19,16.19,15.94,15.98,-0.08,83
2019-06-05,6275,469000,9207100,16.23,16.23,15.66,15.9,-0.08,188
2019-06-06,6275,163000,3206550,15.86,16.06,15.82,15.82,-0.08,79
2019-06-10,6275,453000,9123700,16.02,16.51,16.02,16.47,0.65,282
2019-06-11,6275,2001000,43125200,17.56,17.97,17.04,17.24,0.77,1121
2019-06-12,6275,546000,11631350,17.36,17.4,17.08,17.2,-0.04,225
2019-06-13,6275,390000,8259450,17.44,17.44,16.91,17.08,-0.12,183
2019-06-14,6275,263000,5540350,17.32,17.32,16.96,17.08,0.0,122
2019-06-17,6275,356000,7369450,17.16,17.16,16.63,16.75,-0.33,189
2019-06-18,6275,114000,2356250,16.71,16.83,16.63,16.75,0.0,67
2019-06-19,6275,507000,10631900,16.96,17.12,16.83,16.83,0.08,229
2019-06-20,6275,497000,10479500,16.91,17.28,16.83,17.12,0.29,277
2019-06-21,6275,265000,5557200,17.2,17.2,16.83,16.91,-0.21,179
2019-06-24,6275,425000,8930100,16.87,17.28,16.71,17.16,0.25,183
2019-06-25,6275,599000,12752800,17.16,17.36,17.08,17.08,-0.08,248
2019-06-26,6275,197000,4110600,17.24,17.24,16.83,16.83,-0.25,94
2019-06-27,6275,189000,3939700,16.91,17.0,16.83,17.0,0.17,89
2019-06-28,6275,216000,4546700,17.04,17.08,17.0,17.04,0.04,104
2019-07-01,6275,419000,8947150,17.24,17.4,17.16,17.32,0.28,226
2019-07-02,6275,440000,9515450,17.44,17.64,17.4,17.44,0.12,215
2019-07-03,6275,340000,7290600,17.48,17.6,17.16,17.28,-0.16,151
2019-07-04,6275,178000,3788350,17.36,17.48,17.04,17.28,0.0,102
2019-07-05,6275,222000,4756300,17.28,17.48,17.2,17.48,0.2,119
2019-07-08,6275,349000,7491600,17.44,17.6,17.16,17.24,-0.24,151
2019-07-09,6275,421000,9062650,17.36,17.56,17.28,17.52,0.28,208
2019-07-10,6275,2554000,58149500,17.68,18.78,17.68,18.45,0.93,1400
2019-07-11,6275,1863000,39548500,17.4,17.56,16.83,17.16,-1.29,958
2019-07-12,6275,767000,16213550,17.2,17.4,16.87,16.91,-0.25,370
2019-07-15,6275,389000,8115250,17.0,17.08,16.75,16.75,-0.16,216
2019-07-16,6275,399000,8221250,16.75,16.87,16.55,16.63,-0.12,207
2019-07-17,6275,219000,4494950,16.63,16.67,16.55,16.59,-0.04,132
2019-07-18,6275,450000,9108300,16.59,16.63,16.23,16.23,-0.36,234
2019-07-19,6275,347000,7003450,16.35,16.43,16.27,16.27,0.04,166
2019-07-22,6275,181000,3679300,16.35,16.51,16.35,16.43,0.16,108
2019-07-23,6275,340000,6999900,16.43,16.87,16.43,16.51,0.08,201
2019-07-24,6275,477000,9919900,16.55,16.91,16.55,16.83,0.32,236
2019-07-25,6275,111000,2295800,16.96,16.96,16.67,16.67,-0.16,59
2019-07-26,6275,373000,7604450,16.67,16.67,16.43,16.43,-0.24,163
2019-07-29,6275,197000,3977750,16.43,16.47,16.27,16.35,-0.08,121
2019-07-30,6275,233000,4678200,16.31,16.35,16.19,16.35,0.0,118
2019-07-31,6275,154000,3109150,16.31,16.51,16.19,16.51,0.16,77
2019-08-01,6275,317000,6375600,16.55,16.55,16.19,16.31,-0.2,140
2019-08-02,6275,359000,7150950,16.02,16.43,16.02,16.43,0.12,160
2019-08-05,6275,195000,3879700,16.23,16.23,16.02,16.15,-0.28,117
2019-08-06,6275,242000,4746100,15.82,16.06,15.74,15.98,-0.17,136
2019-08-07,6275,584000,11324250,15.98,16.06,15.58,15.66,-0.32,283
2019-08-08,6275,629000,12665800,15.78,16.59,15.78,16.27,0.61,313
2019-08-12,6275,339000,6680500,15.86,16.06,15.78,15.94,-0.33,170
2019-08-13,6275,299000,5844000,16.02,16.06,15.7,15.74,-0.2,99
2019-08-14,6275,1508000,28481200,15.7,15.7,15.13,15.13,-0.61,616
2019-08-15,6275,363000,6648100,14.81,14.89,14.77,14.89,-0.24,181
2019-08-16,6275,190000,3530000,14.85,15.13,14.85,15.05,0.16,103
2019-08-19,6275,212000,3945100,14.93,15.22,14.93,15.09,0.04,116
2019-08-20,6275,333000,6166250,15.22,15.22,14.89,14.89,-0.2,243
2019-08-21,6275,276000,5092950,14.89,15.09,14.85,14.97,0.08,187
2019-08-22,6275,302000,5648600,15.01,15.26,14.97,15.13,0.16,171
2019-08-23,6275,178000,3351100,15.38,15.38,15.13,15.3,0.17,96
2019-08-26,6275,210000,3886850,15.05,15.05,14.85,15.05,-0.25,91
2019-08-27,6275,575000,10525800,15.09,15.13,14.49,14.73,-0.32,360
2019-08-28,6275,564000,10149050,14.81,14.81,14.41,14.49,-0.24,321
2019-08-29,6275,185000,3319550,14.49,14.61,14.45,14.45,-0.04,124
2019-08-30,6275,318000,5780600,14.57,14.85,14.57,14.69,0.24,221
2019-09-02,6275,185000,3347550,14.73,14.73,14.57,14.69,0.0,91
2019-09-03,6275,346000,6323450,14.73,14.97,14.73,14.73,0.04,143
2019-09-04,6275,192000,3512550,14.73,14.89,14.73,14.85,0.12,114
2019-09-05,6275,219000,4044450,14.97,15.01,14.89,14.93,0.08,115
2019-09-06,6275,1223000,23103000,14.97,15.7,14.81,15.7,0.77,456
2019-09-09,6275,1084000,20834750,15.94,15.94,15.09,15.54,-0.16,647
2019-09-10,6275,160000,3009950,15.38,15.38,15.17,15.17,-0.37,104
2019-09-11,6275,242000,4555550,15.34,15.38,15.13,15.22,0.05,133
2019-09-12,6275,202000,3765400,15.26,15.26,15.01,15.05,-0.17,146
2019-09-16,6275,527000,10030550,15.3,15.54,15.13,15.3,0.25,330
2019-09-17,6275,5046000,99750300,15.62,16.39,15.38,16.23,0.93,1400
2019-09-18,6275,1061000,21116250,16.06,16.43,15.86,15.94,-0.29,611
2019-09-19,6275,531000,10301850,16.02,16.02,15.54,15.62,-0.32,314
2019-09-20,6275,168000,3253700,15.54,15.78,15.54,15.7,0.08,111
2019-09-23,6275,350000,6689200,15.7,15.7,15.34,15.42,-0.28,260
2019-09-24,6275,120000,2291900,15.42,15.5,15.42,15.5,0.08,77
2019-09-25,6275,263000,4966500,15.38,15.38,15.22,15.3,-0.2,186
2019-09-26,6275,128000,2427300,15.34,15.46,15.3,15.3,0.0,72
2019-09-27,6275,174000,3249350,15.34,15.38,15.01,15.09,-0.21,102
2019-10-01,6275,106000,1973500,15.09,15.13,15.01,15.05,-0.04,67
2019-10-02,6275,95000,1778800,15.01,15.3,15.01,15.09,0.04,61
2019-10-03,6275,121000,2263700,15.05,15.3,15.01,15.26,0.17,46
2019-10-04,6275,92000,1726950,15.42,15.42,15.13,15.13,-0.13,64
2019-10-07,6275,107000,2009500,15.13,15.3,15.05,15.22,0.09,64
2019-10-08,6275,282000,5335650,15.26,15.42,15.13,15.38,0.16,108
2019-10-09,6275,158000,2984650,15.42,15.42,15.22,15.22,-0.16,67
2019-10-14,6275,257000,4867150,15.38,15.54,15.22,15.26,0.04,90
2019-10-15,6275,141000,2632850,15.26,15.26,15.05,15.05,-0.21,70
2019-10-16,6275,146000,2728050,15.13,15.26,15.05,15.05,0.0,72
2019-10-17,6275,161000,2995950,15.05,15.22,14.97,15.01,-0.04,69
2019-10-18,6275,127000,2356700,14.97,15.13,14.93,14.97,-0.04,68
2019-10-21,6275,139000,2583050,14.97,15.17,14.85,14.97,0.0,76
2019-10-22,6275,70000,1305000,15.09,15.17,15.01,15.05,0.08,50
2019-10-23,6275,167000,3118400,15.13,15.22,15.05,15.05,0.0,71
2019-10-24,6275,1262000,24447950,15.17,15.98,15.17,15.74,0.69,651
2019-10-25,6275,386000,7510800,15.82,15.9,15.58,15.66,-0.08,198
2019-10-28,6275,256000,4880600,15.7,15.7,15.34,15.34,-0.32,149
2019-10-29,6275,85000,1614550,15.38,15.46,15.34,15.34,0.0,48
2019-10-30,6275,75000,1424950,15.38,15.42,15.34,15.34,0.0,39
2019-10-31,6275,123000,2335550,15.38,15.5,15.26,15.34,0.0,55
2019-11-01,6275,101000,1899900,15.34,15.34,15.17,15.22,-0.12,61
2019-11-04,6275,137000,2602400,15.3,15.42,15.3,15.38,0.16,76
2019-11-05,6275,272000,5241750,15.38,15.7,15.38,15.66,0.28,152
2019-11-06,6275,703000,13451300,15.78,15.78,15.38,15.38,-0.28,256
2019-11-07,6275,201000,3852400,15.54,15.58,15.42,15.54,0.16,94
2019-11-08,6275,986000,19421650,15.82,16.11,15.78,15.82,0.28,464
2019-11-11,6275,265000,5111000,15.86,15.86,15.5,15.5,-0.32,146
2019-11-12,6275,119000,2290500,15.54,15.66,15.5,15.62,0.12,63
2019-11-13,6275,275000,5267550,15.62,15.62,15.46,15.54,-0.08,97
2019-11-14,6275,99000,1890200,15.58,15.58,15.42,15.46,-0.08,52
2019-11-15,6275,52000,997050,15.54,15.58,15.46,15.46,0.0,35
2019-11-18,6275,187000,3599300,15.46,15.74,15.46,15.62,0.16,95
2019-11-19,6275,244000,4744700,15.7,15.82,15.58,15.82,0.2,135
2019-11-20,6275,3215000,66227500,15.94,17.2,15.78,16.87,1.05,1757
2019-11-21,6275,1306000,26940850,16.59,17.0,16.47,17.0,0.13,621
2019-11-22,6275,2641000,56180850,17.08,17.56,16.75,17.0,0.0,1199
2019-11-25,6275,862000,17889400,16.96,17.16,16.59,16.67,-0.33,419
2019-11-26,6275,717000,14917450,16.71,17.08,16.63,16.67,0.0,326
2019-11-27,6275,849000,17186200,16.75,16.75,16.27,16.27,-0.4,418
2019-11-28,6275,281000,5687000,16.35,16.47,16.31,16.35,0.08,157
2019-11-29,6275,547000,11167300,16.43,16.83,16.35,16.59,0.24,261
2019-12-02,6275,393000,7967850,16.75,16.83,16.19,16.35,-0.24,179
2019-12-03,6275,236000,4745050,16.35,16.43,16.19,16.27,-0.08,121
2019-12-04,6275,202000,4044050,16.15,16.27,16.15,16.15,-0.12,115
2019-12-05,6275,150000,3022000,16.23,16.43,16.23,16.23,0.08,86
2019-12-06,6275,267000,5353350,16.27,16.39,16.15,16.15,-0.08,122
2019-12-09,6275,264000,5255150,16.27,16.27,15.98,16.11,-0.04,130
2019-12-10,6275,432000,8677450,16.15,16.39,16.11,16.35,0.24,156
2019-12-11,6275,311000,6277950,16.47,16.47,16.23,16.23,-0.12,130
2019-12-12,6275,1512000,31060950,16.31,16.79,16.27,16.79,0.56,603
2019-12-13,6275,527000,10842800,16.91,16.91,16.47,16.71,-0.08,264
2019-12-16,6275,393000,8096350,16.75,16.83,16.55,16.59,-0.12,157
2019-12-17,6275,275000,5577700,16.59,16.59,16.35,16.39,-0.2,140
2019-12-18,6275,227000,4627100,16.35,16.63,16.35,16.51,0.12,106
2019-12-19,6275,379000,7644050,16.55,16.55,16.19,16.27,-0.24,186
2019-12-20,6275,223000,4478800,16.35,16.43,16.19,16.19,-0.08,100
2019-12-23,6275,241000,4822350,16.23,16.27,16.11,16.19,0.0,124
2019-12-24,6275,69000,1383400,16.23,16.35,16.15,16.31,0.12,42
2019-12-25,6275,140000,2810700,16.47,16.47,16.19,16.23,-0.08,69
2019-12-26,6275,135000,2694800,16.19,16.23,16.11,16.15,-0.08,72
2019-12-27,6275,98000,1959550,16.15,16.31,16.15,16.23,0.08,53
2019-12-30,6275,113000,2268550,16.23,16.35,16.15,16.31,0.08,63
2019-12-31,6275,124000,2479100,16.31,16.35,16.15,16.15,-0.16,59
