date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-17,6530,59000,891100,10.82,10.96,10.74,10.96,0.14,27
2019-05-20,6530,7000,104250,10.78,10.78,10.71,10.71,-0.25,6
2019-05-21,6530,27000,404500,10.78,10.89,10.71,10.82,0.11,11
2019-05-22,6530,15000,225250,10.82,10.85,10.82,10.85,0.03,6
2019-05-23,6530,17000,254200,10.85,10.85,10.67,10.78,-0.07,10
2019-05-24,6530,21000,313150,10.82,10.82,10.71,10.82,0.04,9
2019-05-27,6530,3000,44900,10.82,10.82,10.74,10.74,-0.08,3
2019-05-28,6530,8000,119350,10.82,10.82,10.71,10.74,0.0,7
2019-05-29,6530,11000,164050,10.71,10.78,10.71,10.78,0.04,8
2019-05-30,6530,248000,3783550,10.82,11.14,10.74,10.96,0.18,37
2019-05-31,6530,62000,946850,11.03,11.1,10.96,11.03,0.07,25
2019-06-03,6530,83000,1254700,10.96,10.96,10.74,10.78,-0.25,49
2019-06-04,6530,65000,981200,10.89,10.89,10.82,10.85,0.07,10
2019-06-05,6530,67000,1023800,11.21,11.21,10.96,11.03,0.18,34
2019-06-06,6530,19000,288800,10.96,10.96,10.96,10.96,-0.07,8
2019-06-10,6530,62000,946850,10.96,11.03,10.96,11.03,0.07,23
2019-06-11,6530,37000,568300,11.18,11.18,11.03,11.03,0.0,20
2019-06-12,6530,63000,969500,11.07,11.18,11.03,11.1,0.07,33
2019-06-13,6530,50000,769850,11.18,11.18,11.03,11.14,0.04,29
2019-06-14,6530,121000,1884750,11.18,11.32,11.14,11.28,0.14,68
2019-06-17,6530,72000,1062300,11.55,11.55,11.25,11.4,0.12,54
2019-06-18,6530,16000,236750,11.4,11.44,11.28,11.4,0.0,8
2019-06-19,6530,7000,103550,11.32,11.48,11.32,11.48,0.08,6
2019-06-20,6530,17000,253100,11.4,11.51,11.4,11.44,-0.04,12
2019-06-21,6530,11000,162950,11.4,11.44,11.36,11.36,-0.08,8
2019-06-24,6530,7000,104300,11.48,11.48,11.48,11.48,0.12,7
2019-06-25,6530,18000,266050,11.36,11.48,11.32,11.48,0.0,12
2019-06-26,6530,7000,103300,11.4,11.4,11.36,11.36,-0.12,4
2019-06-27,6530,14000,207700,11.48,11.48,11.4,11.4,0.04,8
2019-06-28,6530,2000,29650,11.44,11.44,11.4,11.4,0.0,2
2019-07-01,6530,8000,119300,11.51,11.51,11.48,11.48,0.08,8
2019-07-02,6530,9000,133950,11.44,11.51,11.44,11.51,0.03,9
2019-07-03,6530,22000,328900,11.48,11.55,11.48,11.51,0.0,13
2019-07-04,6530,5000,74750,11.51,11.51,11.51,11.51,0.0,3
2019-07-05,6530,18000,269450,11.55,11.55,11.51,11.55,0.04,14
2019-07-08,6530,17000,254650,11.55,11.59,11.51,11.55,0.0,12
2019-07-09,6530,13000,195100,11.55,11.59,11.55,11.55,0.0,7
2019-07-10,6530,34000,504700,11.51,11.51,11.4,11.4,-0.15,19
2019-07-11,6530,77000,1132050,11.4,11.48,11.25,11.32,-0.08,38
2019-07-12,6530,1000,14700,11.32,11.32,11.32,11.32,0.0,1
2019-07-15,6530,231000,3567800,11.4,12.32,11.4,11.48,0.16,128
2019-07-16,6530,26000,389300,11.48,11.67,11.48,11.55,0.07,16
2019-07-17,6530,30000,455800,11.94,11.94,11.59,11.63,0.08,18
2019-07-18,6530,47000,710500,11.63,11.71,11.63,11.63,0.0,17
2019-07-19,6530,62000,942050,11.67,11.75,11.63,11.75,0.12,22
2019-07-22,6530,35000,534250,11.75,11.78,11.71,11.75,0.0,12
2019-07-24,6530,69000,1026000,11.71,11.71,11.4,11.44,-0.31,38
2019-07-25,6530,64000,948500,11.48,11.51,11.36,11.51,0.07,39
2019-07-26,6530,9000,133400,11.44,11.44,11.4,11.4,-0.11,7
2019-07-29,6530,5000,74250,11.44,11.44,11.44,11.44,0.04,2
2019-07-30,6530,7000,104250,11.48,11.48,11.44,11.44,0.0,3
2019-07-31,6530,13000,193400,11.4,11.51,11.4,11.48,0.04,7
2019-08-01,6530,2000,29900,11.51,11.51,11.51,11.51,0.03,1
2019-08-02,6530,19000,281900,11.44,11.48,11.4,11.48,-0.03,13
2019-08-05,6530,22000,325000,11.4,11.4,11.36,11.36,-0.12,16
2019-08-06,6530,21000,307050,11.25,11.32,11.25,11.25,-0.11,11
2019-08-07,6530,2000,29800,11.48,11.48,11.48,11.48,0.23,2
2019-08-08,6530,12000,177800,11.48,11.48,11.25,11.48,0.0,9
2019-08-12,6530,7000,104300,11.48,11.48,11.48,11.48,0.0,5
2019-08-13,6530,7000,103250,11.44,11.44,11.25,11.4,-0.08,6
2019-08-15,6530,20000,292950,11.28,11.36,11.25,11.25,-0.15,11
2019-08-16,6530,3000,44850,11.51,11.51,11.51,11.51,0.26,2
2019-08-19,6530,10000,147750,11.36,11.44,11.36,11.44,-0.07,6
2019-08-20,6530,5000,74000,11.4,11.4,11.4,11.4,-0.04,5
2019-08-21,6530,33000,494000,11.4,11.71,11.4,11.51,0.11,23
2019-08-22,6530,25000,374850,11.55,11.63,11.51,11.55,0.04,16
2019-08-23,6530,59000,898850,11.63,11.94,11.55,11.86,0.31,44
2019-08-26,6530,27000,409300,11.71,11.71,11.63,11.63,-0.23,21
2019-08-27,6530,6000,91300,11.86,11.86,11.67,11.67,0.04,4
2019-08-28,6530,44000,666800,11.71,11.71,11.59,11.71,0.04,21
2019-08-29,6530,19000,289650,12.05,12.05,11.67,11.71,0.0,15
2019-08-30,6530,9000,136800,11.71,11.71,11.71,11.71,0.0,7
2019-09-02,6530,22000,331600,11.67,11.71,11.59,11.71,0.0,14
2019-09-03,6530,13000,197600,11.71,11.71,11.71,11.71,0.0,9
2019-09-04,6530,18000,273150,11.71,11.75,11.63,11.71,0.0,12
2019-09-05,6530,12000,182050,11.75,11.75,11.63,11.71,0.0,9
2019-09-06,6530,103000,1581500,11.71,11.98,11.67,11.82,0.11,54
2019-09-09,6530,42000,638500,11.82,11.82,11.67,11.67,-0.15,16
2019-09-10,6530,7000,106150,11.71,11.71,11.67,11.67,0.0,7
2019-09-11,6530,28000,426200,11.71,11.78,11.71,11.71,0.04,10
2019-09-12,6530,19000,288550,11.71,11.75,11.67,11.71,0.0,6
2019-09-16,6530,24000,363450,11.71,11.71,11.63,11.67,-0.04,10
2019-09-17,6530,32000,480850,11.67,11.67,11.51,11.67,0.0,17
2019-09-18,6530,8000,120000,11.55,11.55,11.55,11.55,-0.12,6
2019-09-19,6530,34000,507300,11.51,11.55,11.44,11.55,0.0,18
2019-09-20,6530,23000,349450,11.55,11.82,11.55,11.71,0.16,12
2019-09-23,6530,8000,121750,11.78,11.78,11.67,11.78,0.07,6
2019-09-24,6530,14000,214000,11.78,11.78,11.71,11.78,0.0,13
2019-09-25,6530,16000,244700,11.78,11.82,11.75,11.82,0.04,10
2019-09-26,6530,61000,945700,12.13,12.13,11.82,11.94,0.12,31
2019-09-27,6530,6000,92650,11.82,11.94,11.82,11.94,0.0,6
2019-10-01,6530,20000,306050,11.86,11.86,11.67,11.67,-0.27,10
2019-10-02,6530,32000,481750,11.67,11.75,11.51,11.63,-0.04,22
2019-10-03,6530,4000,60400,11.63,11.63,11.63,11.63,0.0,4
2019-10-04,6530,5000,75750,11.67,11.67,11.67,11.67,0.04,5
2019-10-07,6530,2000,30400,11.59,11.82,11.59,11.82,0.15,2
2019-10-09,6530,7000,104850,11.55,11.67,11.48,11.67,-0.15,7
2019-10-14,6530,19000,286600,11.63,11.71,11.59,11.59,-0.08,11
2019-10-15,6530,6000,91350,11.71,11.75,11.71,11.75,0.16,5
2019-10-16,6530,9000,137600,11.78,11.78,11.71,11.78,0.03,8
2019-10-17,6530,13000,199050,11.82,11.82,11.71,11.78,0.0,12
2019-10-18,6530,6000,91200,11.71,11.86,11.63,11.86,0.08,3
2019-10-21,6530,46000,695100,11.86,11.86,11.44,11.63,-0.23,32
2019-10-22,6530,135000,2011900,11.55,11.67,11.4,11.67,0.04,57
2019-10-23,6530,24000,363650,11.71,11.71,11.67,11.67,0.0,11
2019-10-24,6530,195000,3093950,11.86,12.55,11.82,12.32,0.65,103
2019-10-25,6530,402000,6621050,12.32,13.09,12.25,13.02,0.7,274
2019-10-28,6530,1790000,31837750,13.17,14.29,12.71,14.29,1.27,900
2019-10-29,6530,1795000,34097050,14.67,15.1,14.25,14.44,0.15,1035
2019-10-30,6530,605000,11547200,15.1,15.1,14.36,14.44,0.0,378
2019-10-31,6530,432000,8165600,14.83,14.83,14.33,14.4,-0.04,245
2019-11-01,6530,2652000,52334050,14.4,15.83,13.56,15.64,1.24,1343
2019-11-04,6530,2163000,44382200,15.75,16.56,15.4,15.44,-0.2,1204
2019-11-05,6530,658000,12789700,15.25,15.44,14.67,14.9,-0.54,461
2019-11-06,6530,738000,14253750,14.94,15.44,14.4,14.44,-0.46,497
2019-11-07,6530,528000,9563550,14.4,14.67,13.71,13.79,-0.65,342
2019-11-08,6530,276000,5064750,13.94,14.48,13.94,14.06,0.27,163
2019-11-11,6530,187000,3412450,14.13,14.21,13.79,14.21,0.15,116
2019-11-12,6530,392000,7038050,13.67,14.06,13.67,13.86,-0.35,203
2019-11-13,6530,170000,3078600,13.67,14.17,13.63,13.94,0.08,107
2019-11-14,6530,159000,2830900,13.79,13.9,13.59,13.59,-0.35,106
2019-11-15,6530,398000,6845300,13.63,13.75,12.9,12.9,-0.69,235
2019-11-18,6530,330000,5571300,12.9,13.21,12.9,12.98,0.08,143
2019-11-19,6530,220000,3634450,12.9,13.06,12.55,12.71,-0.27,122
2019-11-20,6530,183000,3071900,12.82,12.98,12.82,12.94,0.23,119
2019-11-21,6530,141000,2321900,12.9,12.9,12.55,12.63,-0.31,98
2019-11-22,6530,437000,7468050,12.63,13.59,12.63,13.29,0.66,279
2019-11-25,6530,219000,3855550,13.32,13.83,13.29,13.36,0.07,139
2019-11-26,6530,242000,4092400,13.4,13.4,12.71,13.25,-0.11,156
2019-11-27,6530,141000,2452550,13.25,13.59,13.25,13.36,0.11,80
2019-11-28,6530,54000,927500,13.32,13.32,13.13,13.25,-0.11,35
2019-11-29,6530,86000,1474650,13.48,13.48,13.09,13.09,-0.16,53
2019-12-02,6530,92000,1554200,13.09,13.25,12.86,12.86,-0.23,49
2019-12-03,6530,59000,1005350,12.86,13.21,12.86,13.21,0.35,35
2019-12-04,6530,41000,701000,13.21,13.29,13.09,13.21,0.0,26
2019-12-05,6530,55000,947800,13.4,13.48,13.17,13.25,0.04,37
2019-12-06,6530,75000,1295000,13.32,13.36,13.17,13.25,0.0,62
2019-12-09,6530,1049000,19378650,13.29,14.56,13.29,14.56,1.31,564
2019-12-10,6530,1649000,32220100,15.13,15.64,14.56,14.79,0.23,1048
2019-12-11,6530,2061000,41678500,14.63,16.25,14.06,16.17,1.38,968
2019-12-12,6530,2176000,47203400,16.94,17.72,15.64,15.64,-0.53,1316
2019-12-13,6530,1005000,19791850,15.75,15.94,14.75,14.87,-0.77,540
2019-12-16,6530,644000,12693600,14.87,15.6,14.87,14.87,0.0,342
2019-12-17,6530,195000,3800350,15.02,15.33,14.83,14.87,0.0,129
2019-12-18,6530,223000,4229100,14.87,15.1,14.44,14.75,-0.12,163
2019-12-19,6530,111000,2106600,14.83,14.83,14.48,14.6,-0.15,86
2019-12-20,6530,160000,3007800,14.56,14.67,14.29,14.6,0.0,102
2019-12-23,6530,325000,6367350,14.71,15.4,14.48,15.21,0.61,247
2019-12-24,6530,295000,5903450,15.37,15.75,15.1,15.21,0.0,216
2019-12-25,6530,112000,2219050,15.17,15.4,15.13,15.29,0.08,74
2019-12-26,6530,79000,1558700,15.17,15.33,15.1,15.25,-0.04,55
2019-12-27,6530,116000,2260350,15.17,15.21,14.79,14.79,-0.46,73
2019-12-30,6530,104000,1983250,14.75,14.79,14.63,14.79,0.0,50
2019-12-31,6530,586000,11806550,14.71,16.17,14.63,15.52,0.73,365
