date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-21,5438,42000,574200,12.12,12.12,12.07,12.07,0.0,24
2019-11-22,5438,89000,1215950,11.98,12.21,11.98,12.21,0.14,54
2019-11-25,5438,80000,1104850,12.21,12.25,12.12,12.21,0.0,48
2019-11-26,5438,92000,1276200,12.16,12.29,12.16,12.29,0.08,48
2019-11-27,5438,77000,1066550,12.25,12.29,12.21,12.25,-0.04,35
2019-11-28,5438,162000,2243300,12.29,12.34,12.21,12.21,-0.04,46
2019-11-29,5438,64000,877650,12.21,12.21,12.12,12.16,-0.05,25
2019-12-02,5438,41000,560200,12.03,12.12,12.03,12.12,-0.04,15
2019-12-03,5438,43000,588350,12.12,12.21,12.07,12.07,-0.05,25
2019-12-04,5438,20000,272800,12.07,12.12,12.03,12.07,0.0,16
2019-12-05,5438,13000,177250,12.12,12.12,12.03,12.03,-0.04,10
2019-12-06,5438,27000,369150,12.07,12.12,12.07,12.07,0.04,18
2019-12-09,5438,48000,656000,12.07,12.16,12.07,12.07,0.0,26
2019-12-10,5438,68000,926350,12.07,12.12,12.03,12.03,-0.04,43
2019-12-11,5438,69000,939000,12.07,12.12,11.98,12.03,0.0,41
2019-12-12,5438,67000,911850,12.03,12.07,11.98,12.03,0.0,30
2019-12-13,5438,59000,800950,12.03,12.03,11.98,11.98,-0.05,37
2019-12-16,5438,130000,1764650,11.98,12.12,11.94,11.98,0.0,68
2019-12-17,5438,224000,3042150,12.03,12.07,11.94,12.07,0.09,93
2019-12-18,5438,72000,984950,12.07,12.12,12.03,12.07,0.0,42
2019-12-19,5438,67000,917150,12.12,12.12,12.07,12.12,0.05,35
2019-12-20,5438,59000,810100,12.16,12.16,12.12,12.12,0.0,32
2019-12-23,5438,67000,914700,12.16,12.16,12.03,12.03,-0.09,32
2019-12-24,5438,38000,516950,12.03,12.07,12.03,12.07,0.04,19
2019-12-25,5438,38000,519250,12.07,12.12,12.03,12.07,0.0,23
2019-12-26,5438,31000,423550,12.03,12.12,12.03,12.12,0.05,20
2019-12-27,5438,112000,1525850,12.07,12.07,12.03,12.07,-0.05,45
2019-12-30,5438,52000,710200,12.07,12.12,12.03,12.12,0.05,30
2019-12-31,5438,15000,205050,12.07,12.12,12.07,12.07,-0.05,12
