date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-18,3114,2210000,83952450,23.21,23.63,22.31,22.31,-0.54,1357
2019-03-19,3114,1415000,51579000,22.28,22.49,21.56,21.68,-0.63,894
2019-03-20,3114,1168000,42918000,21.68,22.28,21.68,22.19,0.51,738
2019-03-21,3114,802000,29550050,22.25,22.34,21.89,22.19,0.0,527
2019-03-22,3114,2471000,93676650,22.43,23.27,22.34,22.4,0.21,1595
2019-03-25,3114,889000,32200000,22.13,22.13,21.59,21.62,-0.78,586
2019-03-26,3114,1498000,55917050,21.8,22.79,21.8,22.79,1.17,981
2019-03-27,3114,1760000,66938150,23.45,23.45,22.43,22.49,-0.3,1050
2019-03-28,3114,1830000,70245900,22.52,23.51,22.52,23.48,0.99,1127
2019-03-29,3114,3124000,117042100,22.55,22.85,22.07,22.49,-0.99,1850
2019-04-01,3114,1357000,50080400,22.37,22.76,21.98,21.98,-0.51,780
2019-04-02,3114,529000,19414100,21.95,22.31,21.95,22.01,0.03,326
2019-04-03,3114,606000,22387800,22.01,22.37,22.01,22.22,0.21,330
2019-04-08,3114,976000,36462700,22.37,22.79,22.22,22.79,0.57,560
2019-04-09,3114,3279000,127331250,23.21,23.84,22.79,23.6,0.81,2022
2019-04-10,3114,3150000,124848700,23.6,24.29,23.48,23.51,-0.09,1988
2019-04-11,3114,2105000,81706150,23.75,24.02,22.76,22.97,-0.54,1215
2019-04-12,3114,692000,26188250,22.82,23.06,22.61,22.64,-0.33,406
2019-04-15,3114,513000,19580100,22.76,23.15,22.73,23.09,0.45,323
2019-04-16,3114,597000,22768350,23.33,23.33,22.76,22.82,-0.27,388
2019-04-17,3114,730000,27522750,22.85,23.0,22.34,22.46,-0.36,486
2019-04-18,3114,966000,35551650,22.58,22.64,21.68,21.77,-0.69,606
2019-04-19,3114,514000,18677750,21.92,22.13,21.77,21.8,0.03,335
2019-04-22,3114,323000,11820150,21.8,22.37,21.77,21.98,0.18,250
2019-04-23,3114,319000,11573600,22.16,22.16,21.71,21.8,-0.18,195
2019-04-24,3114,137000,4993050,21.89,22.07,21.86,21.86,0.06,113
2019-04-25,3114,313000,11389250,22.01,22.04,21.74,21.74,-0.12,173
2019-04-26,3114,570000,20172900,21.71,21.71,21.11,21.2,-0.54,343
2019-04-29,3114,439000,15266650,21.2,21.32,20.63,20.69,-0.51,256
2019-04-30,3114,314000,11034950,20.69,21.47,20.69,21.41,0.72,206
2019-05-02,3114,188000,6739950,21.56,21.65,21.32,21.59,0.18,119
2019-05-03,3114,248000,9008250,21.59,22.04,21.59,21.8,0.21,191
2019-05-06,3114,236000,8372000,21.56,21.59,21.23,21.32,-0.48,150
2019-05-07,3114,332000,12053400,21.35,22.07,21.35,21.83,0.51,202
2019-05-08,3114,156000,5607950,21.35,21.8,21.35,21.71,-0.12,121
2019-05-09,3114,344000,12135750,21.65,21.65,20.99,21.23,-0.48,226
2019-05-10,3114,837000,29875850,21.23,21.71,20.78,21.02,-0.21,319
2019-05-13,3114,651000,23320750,21.65,21.89,21.23,21.47,0.45,413
2019-05-14,3114,505000,17828400,21.05,21.77,20.78,21.74,0.27,314
2019-05-15,3114,748000,27334550,21.92,22.28,21.65,22.28,0.54,496
2019-05-16,3114,2594000,97758200,22.43,23.27,21.32,21.32,-0.96,1734
2019-05-17,3114,761000,26912450,21.68,21.86,20.75,21.05,-0.27,515
2019-05-20,3114,316000,11059700,21.08,21.26,20.87,20.93,-0.12,184
2019-05-21,3114,333000,11622850,20.75,21.29,20.69,21.08,0.15,184
2019-05-22,3114,286000,10037550,21.23,21.35,20.96,20.99,-0.09,176
2019-05-23,3114,533000,18284600,20.93,20.93,20.45,20.6,-0.39,306
2019-05-24,3114,350000,11904650,20.54,20.75,20.21,20.36,-0.24,210
2019-05-27,3114,331000,11082650,20.36,20.51,20.0,20.09,-0.27,179
2019-05-28,3114,240000,8036850,20.15,20.42,19.97,20.18,0.09,172
2019-05-29,3114,102000,3399800,20.03,20.18,19.87,20.06,-0.12,70
2019-05-30,3114,194000,6522100,20.06,20.36,20.06,20.18,0.12,126
2019-05-31,3114,281000,9560000,20.15,20.6,20.15,20.45,0.27,177
2019-06-03,3114,163000,5506200,20.3,20.48,20.21,20.33,-0.12,121
2019-06-04,3114,84000,2850650,20.36,20.6,20.3,20.39,0.06,69
2019-06-05,3114,129000,4410000,20.66,20.69,20.39,20.45,0.06,101
2019-06-06,3114,121000,4071350,20.45,20.45,20.09,20.21,-0.24,73
2019-06-10,3114,147000,4989550,20.27,20.66,20.24,20.63,0.42,119
2019-06-11,3114,478000,16477350,20.75,20.9,20.51,20.75,0.12,307
2019-06-12,3114,645000,22742550,20.84,21.47,20.81,21.17,0.42,465
2019-06-13,3114,1742000,62849650,21.47,21.95,21.35,21.47,0.3,1178
2019-06-14,3114,369000,13262300,21.56,21.77,21.5,21.53,0.06,262
2019-06-17,3114,349000,12462850,21.65,21.68,21.26,21.26,-0.27,214
2019-06-18,3114,393000,13872900,21.38,21.62,21.02,21.05,-0.21,230
2019-06-19,3114,479000,17052350,21.38,21.56,21.26,21.32,0.27,280
2019-06-20,3114,561000,20222500,21.53,21.86,21.53,21.65,0.33,362
2019-06-21,3114,679000,24636800,21.89,22.31,21.5,21.53,-0.12,447
2019-06-24,3114,208000,7425800,21.59,21.59,21.41,21.44,-0.09,154
2019-06-25,3114,244000,8649000,21.44,21.53,21.17,21.23,-0.21,161
2019-06-26,3114,124000,4366450,21.11,21.29,21.08,21.29,0.06,90
2019-06-27,3114,191000,6790350,21.29,21.47,21.26,21.47,0.18,141
2019-06-28,3114,150000,5323600,21.47,21.47,21.29,21.41,-0.06,88
2019-07-01,3114,604000,21878100,21.53,21.95,21.53,21.95,0.54,364
2019-07-02,3114,332000,12120300,21.92,22.07,21.74,22.07,0.12,224
2019-07-03,3114,262000,9570850,22.22,22.22,21.86,21.89,-0.18,174
2019-07-04,3114,384000,14170600,22.13,22.31,22.04,22.22,0.33,290
2019-07-05,3114,686000,25659050,22.31,22.7,22.31,22.67,0.45,466
2019-07-08,3114,316000,11874050,22.79,22.79,22.46,22.49,-0.18,211
2019-07-09,3114,340000,12702850,22.55,22.67,22.34,22.67,0.18,178
2019-07-10,3114,472000,17917300,22.73,22.97,22.67,22.73,0.06,301
2019-07-11,3114,700000,26864900,23.15,23.15,22.97,23.03,0.3,453
2019-07-12,3114,490000,18759200,23.12,23.15,22.88,23.03,0.0,280
2019-07-15,3114,910000,35278400,23.21,23.57,23.06,23.45,0.42,544
2019-07-16,3114,875000,34170350,23.48,23.72,23.09,23.09,-0.36,560
2019-07-17,3114,965000,37247900,23.39,23.39,23.03,23.33,0.24,555
2019-07-18,3114,1313000,46534900,23.47,24.38,23.43,23.94,0.61,940
2019-07-19,3114,597000,21358800,23.97,24.31,23.77,23.77,-0.17,383
2019-07-22,3114,387000,13761100,24.01,24.17,23.77,23.97,0.2,225
2019-07-23,3114,448000,16055350,24.07,24.34,23.97,23.97,0.0,261
2019-07-24,3114,271000,9670350,24.11,24.17,23.94,24.17,0.2,161
2019-07-25,3114,360000,12972000,24.24,24.48,24.11,24.31,0.14,218
2019-07-26,3114,319000,11656350,24.38,24.75,24.38,24.68,0.37,229
2019-07-29,3114,442000,16313800,24.78,25.05,24.65,24.98,0.3,272
2019-07-30,3114,524000,19207400,25.15,25.35,24.44,24.65,-0.33,340
2019-07-31,3114,239000,8726950,24.51,24.88,24.38,24.71,0.06,161
2019-08-01,3114,217000,7905850,24.65,24.75,24.44,24.58,-0.13,141
2019-08-02,3114,512000,18287100,24.24,24.24,23.87,23.94,-0.64,319
2019-08-05,3114,258000,9122700,23.91,24.07,23.57,24.07,0.13,160
2019-08-06,3114,166000,5827000,23.3,24.17,23.06,24.11,0.04,120
2019-08-07,3114,403000,14176950,23.91,23.91,23.57,23.57,-0.54,252
2019-08-08,3114,205000,7185800,23.7,23.91,23.47,23.53,-0.04,136
2019-08-12,3114,247000,8563650,23.3,23.53,23.3,23.3,-0.23,163
2019-08-13,3114,242000,8463550,23.53,23.67,23.47,23.57,0.27,156
2019-08-14,3114,385000,13415250,23.77,23.77,23.27,23.27,-0.3,242
2019-08-15,3114,251000,8498900,22.79,22.96,22.56,22.83,-0.44,182
2019-08-16,3114,199000,6760000,22.96,23.06,22.69,22.93,0.1,149
2019-08-19,3114,101000,3464100,23.0,23.16,23.0,23.1,0.17,74
2019-08-20,3114,290000,9999900,23.2,23.47,23.06,23.43,0.33,194
2019-08-21,3114,244000,8512600,23.43,23.6,23.43,23.47,0.04,170
2019-08-22,3114,242000,8458150,23.53,23.7,23.23,23.23,-0.24,181
2019-08-23,3114,132000,4568700,23.3,23.37,23.23,23.3,0.07,93
2019-08-26,3114,310000,10493050,22.86,22.9,22.59,22.59,-0.71,199
2019-08-27,3114,170000,5734850,22.69,22.93,22.59,22.73,0.14,97
2019-08-28,3114,129000,4379550,22.83,22.96,22.79,22.79,0.06,87
2019-08-29,3114,91000,3089400,22.79,22.96,22.79,22.86,0.07,58
2019-08-30,3114,305000,10481600,23.0,23.33,23.0,23.06,0.2,219
2019-09-02,3114,127000,4350850,23.2,23.2,23.0,23.03,-0.03,85
2019-09-03,3114,355000,12014100,22.93,23.0,22.63,22.79,-0.24,202
2019-09-04,3114,160000,5445450,22.9,23.03,22.76,22.96,0.17,109
2019-09-05,3114,239000,8161550,23.16,23.16,22.9,22.93,-0.03,134
2019-09-06,3114,201000,6857100,23.0,23.06,22.9,22.9,-0.03,108
2019-09-09,3114,109000,3720550,23.03,23.03,22.93,22.96,0.06,76
2019-09-10,3114,181000,6198200,23.06,23.23,22.96,23.03,0.07,128
2019-09-11,3114,400000,13561050,22.86,23.03,22.69,22.69,-0.34,211
2019-09-12,3114,189000,6412850,22.9,22.96,22.76,22.79,0.1,108
2019-09-16,3114,77000,2610250,22.9,22.9,22.79,22.79,0.0,42
2019-09-17,3114,331000,11110400,22.9,22.93,22.42,22.66,-0.13,180
2019-09-18,3114,135000,4528450,22.76,22.79,22.52,22.52,-0.14,91
2019-09-19,3114,295000,9757400,22.56,22.66,22.05,22.05,-0.47,202
2019-09-20,3114,356000,11567000,21.95,22.12,21.68,21.95,-0.1,227
2019-09-23,3114,104000,3412900,22.05,22.19,21.95,22.15,0.2,74
2019-09-24,3114,143000,4689100,22.19,22.29,21.95,21.99,-0.16,100
2019-09-25,3114,202000,6538250,21.88,21.88,21.68,21.82,-0.17,111
2019-09-26,3114,135000,4377100,22.02,22.02,21.75,21.82,0.0,74
2019-09-27,3114,149000,4794300,21.88,21.88,21.58,21.68,-0.14,102
2019-10-01,3114,165000,5286100,21.82,21.82,21.48,21.68,0.0,106
2019-10-02,3114,310000,9850850,21.51,21.51,21.28,21.28,-0.4,172
2019-10-03,3114,207000,6549200,21.28,21.51,21.14,21.48,0.2,106
2019-10-04,3114,129000,4149500,21.68,21.72,21.58,21.62,0.14,89
2019-10-07,3114,125000,3978550,21.72,21.75,21.28,21.28,-0.34,102
2019-10-08,3114,732000,23347900,21.35,21.75,21.21,21.58,0.3,270
2019-10-09,3114,107000,3406050,21.55,21.55,21.35,21.41,-0.17,77
2019-10-14,3114,703000,21787900,21.55,21.55,20.61,20.71,-0.7,368
2019-10-15,3114,261000,7939150,20.71,20.77,20.37,20.47,-0.24,159
2019-10-16,3114,171000,5212650,20.61,20.67,20.4,20.57,0.1,89
2019-10-17,3114,118000,3603750,20.54,20.74,20.44,20.74,0.17,81
2019-10-18,3114,126000,3880600,20.81,20.84,20.64,20.67,-0.07,85
2019-10-21,3114,77000,2365250,20.61,20.74,20.61,20.67,0.0,57
2019-10-22,3114,281000,8788750,20.81,21.25,20.81,21.14,0.47,178
2019-10-23,3114,122000,3812050,21.14,21.25,20.91,20.91,-0.23,80
2019-10-24,3114,87000,2703900,20.91,21.04,20.81,21.04,0.13,55
2019-10-25,3114,75000,2334800,21.04,21.04,20.94,20.94,-0.1,44
2019-10-28,3114,74000,2303650,20.94,21.04,20.91,21.04,0.1,43
2019-10-29,3114,114000,3556750,21.18,21.18,20.84,20.94,-0.1,72
2019-10-30,3114,96000,2959500,20.87,20.87,20.67,20.74,-0.2,68
2019-10-31,3114,102000,3156450,20.87,20.87,20.77,20.77,0.03,60
2019-11-01,3114,180000,5657300,20.94,21.31,20.94,21.08,0.31,124
2019-11-04,3114,225000,7080550,21.08,21.31,21.08,21.11,0.03,113
2019-11-05,3114,192000,6051100,21.11,21.31,21.11,21.25,0.14,91
2019-11-06,3114,146000,4630450,21.28,21.48,21.25,21.38,0.13,85
2019-11-07,3114,180000,5656050,21.38,21.41,21.01,21.18,-0.2,102
2019-11-08,3114,162000,5091400,21.35,21.35,21.04,21.18,0.0,87
2019-11-11,3114,485000,14551500,20.87,20.87,19.56,20.0,-1.18,259
2019-11-12,3114,121000,3598950,20.4,20.4,19.9,20.07,0.07,71
2019-11-13,3114,84000,2501850,20.0,20.2,19.97,20.07,0.0,46
2019-11-14,3114,107000,3177600,20.07,20.13,19.9,20.0,-0.07,56
2019-11-15,3114,97000,2886050,20.03,20.13,19.86,19.9,-0.1,53
2019-11-18,3114,100000,2967100,19.93,20.13,19.83,19.93,0.03,58
2019-11-19,3114,123000,3623250,19.93,19.93,19.8,19.86,-0.07,69
2019-11-20,3114,92000,2699150,19.93,19.93,19.7,19.7,-0.16,55
2019-11-21,3114,205000,5974700,19.56,19.73,19.56,19.56,-0.14,84
2019-11-22,3114,363000,10535200,19.63,19.66,19.43,19.49,-0.07,130
2019-11-25,3114,365000,10693350,19.73,20.03,19.53,19.9,0.41,137
2019-11-26,3114,135000,4018150,20.17,20.24,19.93,19.93,0.03,92
2019-11-27,3114,291000,8698800,20.0,20.27,19.9,20.07,0.14,85
2019-11-28,3114,284000,8453550,19.97,20.07,19.97,20.0,-0.07,86
2019-11-29,3114,145000,4270900,20.0,20.07,19.73,19.8,-0.2,72
2019-12-02,3114,165000,4816600,19.8,19.86,19.53,19.63,-0.17,61
2019-12-03,3114,138000,4072300,19.63,20.0,19.63,19.86,0.23,67
2019-12-04,3114,119000,3507850,19.86,20.0,19.76,19.86,0.0,56
2019-12-05,3114,312000,9414550,19.97,20.57,19.93,20.57,0.71,176
2019-12-06,3114,1018000,31285300,20.71,20.98,20.3,20.34,-0.23,395
2019-12-09,3114,142000,4312100,20.61,20.61,20.24,20.5,0.16,77
2019-12-10,3114,56000,1692400,20.61,20.61,20.27,20.34,-0.16,40
2019-12-11,3114,151000,4489100,20.27,20.27,19.93,19.93,-0.41,97
2019-12-12,3114,115000,3377250,19.86,19.86,19.73,19.76,-0.17,73
2019-12-13,3114,110000,3236300,19.86,20.13,19.73,19.73,-0.03,68
2019-12-16,3114,93000,2732900,19.73,19.9,19.56,19.8,0.07,58
2019-12-17,3114,115000,3401100,19.8,20.17,19.8,20.17,0.37,83
2019-12-18,3114,655000,19687000,20.34,20.44,19.9,19.9,-0.27,258
2019-12-19,3114,87000,2572500,19.9,20.0,19.86,19.86,-0.04,41
2019-12-20,3114,128000,3812400,19.93,20.13,19.93,20.0,0.14,66
2019-12-23,3114,46000,1362600,20.03,20.07,19.9,19.97,-0.03,31
2019-12-24,3114,78000,2317250,20.0,20.1,19.9,20.03,0.06,42
2019-12-25,3114,57000,1692250,20.17,20.17,19.93,20.0,-0.03,39
2019-12-26,3114,44000,1306050,20.07,20.07,19.93,20.0,0.0,28
2019-12-27,3114,34000,1012000,20.07,20.1,20.0,20.1,0.1,29
2019-12-30,3114,146000,4385350,20.13,20.34,20.07,20.3,0.2,87
2019-12-31,3114,274000,8333600,20.34,20.74,20.34,20.34,0.04,163
