date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-12,3036,653080,25425220,27.9,28.05,27.87,27.9,0.0,436
2019-06-13,3036,964063,37464370,27.9,27.94,27.83,27.87,-0.03,668
2019-06-14,3036,685798,26714406,27.94,28.05,27.87,27.9,0.03,450
2019-06-17,3036,819217,32017522,27.97,28.08,27.9,28.08,0.18,483
2019-06-18,3036,757085,29566117,28.08,28.12,27.9,28.05,-0.03,468
2019-06-19,3036,1708666,67292881,28.08,28.41,28.05,28.3,0.25,1032
2019-06-20,3036,832082,33026953,28.41,28.58,28.33,28.48,0.18,484
2019-06-21,3036,803326,31924169,28.41,28.58,28.41,28.44,-0.04,403
2019-06-24,3036,899497,35873991,28.51,28.66,28.51,28.62,0.18,574
2019-06-25,3036,786957,31416780,28.48,28.69,28.48,28.66,0.04,414
2019-06-26,3036,583850,23310980,28.66,28.69,28.58,28.58,-0.08,388
2019-06-27,3036,830314,33169706,28.66,28.69,28.62,28.69,0.11,638
2019-06-28,3036,1215053,48706870,28.69,28.84,28.66,28.66,-0.03,785
2019-07-01,3036,2320724,93814398,28.87,29.12,28.87,29.01,0.35,1190
2019-07-02,3036,1211993,48873914,29.05,29.05,28.87,28.91,-0.1,774
2019-07-03,3036,1405721,56425968,29.01,29.01,28.69,28.87,-0.04,931
2019-07-04,3036,1114718,44693470,28.91,28.91,28.69,28.76,-0.11,772
2019-07-05,3036,1555177,62276788,28.76,28.87,28.66,28.87,0.11,1072
2019-07-08,3036,1411538,56622120,28.91,28.91,28.69,28.84,-0.03,900
2019-07-09,3036,1080568,43423583,28.84,28.91,28.76,28.84,0.0,673
2019-07-10,3036,980520,39512074,28.94,29.01,28.84,28.94,0.1,580
2019-07-11,3036,1010452,40887520,28.98,29.09,28.94,29.09,0.15,578
2019-07-12,3036,752064,30473837,29.09,29.12,29.01,29.05,-0.04,458
2019-07-15,3036,874664,35372270,29.12,29.12,28.94,28.94,-0.11,448
2019-07-16,3036,1249546,50404793,28.94,29.09,28.84,28.84,-0.1,664
2019-07-17,3036,505059,20287812,28.84,28.87,28.76,28.84,0.0,364
2019-07-18,3036,436599,17560724,28.84,28.91,28.8,28.84,0.0,311
2019-07-19,3036,1514197,61325273,28.91,29.16,28.87,29.12,0.28,756
2019-07-22,3036,826109,33625825,29.19,29.23,29.12,29.23,0.11,614
2019-07-23,3036,1319085,53942919,29.27,29.45,29.16,29.37,0.14,787
2019-07-24,3036,1217612,50006145,29.41,29.52,29.34,29.48,0.11,692
2019-07-25,3036,905216,37145808,29.48,29.52,29.37,29.45,-0.03,565
2019-07-26,3036,1167521,47830174,29.45,29.45,29.34,29.37,-0.08,575
2019-07-29,3036,1160840,47299375,29.37,29.41,29.12,29.23,-0.14,616
2019-07-30,3036,1257067,51238028,29.27,29.3,29.16,29.23,0.0,944
2019-07-31,3036,1445686,58629401,29.19,29.19,29.01,29.05,-0.18,982
2019-08-01,3036,717810,28992668,29.05,29.05,28.91,28.91,-0.14,384
2019-08-02,3036,2229493,88970014,28.84,28.84,28.44,28.51,-0.4,1402
2019-08-05,3036,1049697,42085785,28.51,28.91,28.51,28.69,0.18,641
2019-08-06,3036,1657469,65339986,28.33,28.51,27.97,28.41,-0.28,1162
2019-08-07,3036,556604,22104910,28.44,28.55,28.41,28.48,0.07,406
2019-08-08,3036,1293105,51959949,28.62,29.05,28.55,29.05,0.57,720
2019-08-12,3036,1262343,51197240,29.27,29.3,28.94,28.94,-0.11,696
2019-08-13,3036,1545547,61766130,28.94,28.94,28.58,28.66,-0.28,1029
2019-08-14,3036,856247,34366999,28.76,28.91,28.73,28.73,0.07,588
2019-08-15,3036,1050822,41782280,28.51,28.62,28.33,28.55,-0.18,728
2019-08-16,3036,1652953,66145958,28.69,28.87,28.55,28.76,0.21,1262
2019-08-19,3036,887932,35703004,28.76,28.98,28.76,28.87,0.11,662
2019-08-20,3036,1571554,63544329,28.91,29.12,28.87,28.94,0.07,581
2019-08-21,3036,1031951,41822393,29.05,29.12,28.98,29.09,0.15,803
2019-08-22,3036,1941274,79077143,29.16,29.27,29.16,29.19,0.1,845
2019-08-23,3036,861510,34956600,29.23,29.23,29.05,29.05,-0.14,550
2019-08-26,3036,1488630,59731490,28.87,28.91,28.69,28.76,-0.29,779
2019-08-27,3036,1551408,62388121,28.87,28.91,28.76,28.84,0.08,634
2019-08-28,3036,3213477,128723914,28.76,28.8,28.69,28.73,-0.11,1414
2019-08-29,3036,3430429,131360469,28.96,28.99,28.88,28.96,0.23,1423
2019-08-30,3036,1180599,45246505,29.15,29.34,29.11,29.34,0.38,811
2019-09-02,3036,609818,23501669,29.34,29.41,29.34,29.41,0.07,401
2019-09-03,3036,674488,25990705,29.41,29.45,29.34,29.34,-0.07,478
2019-09-04,3036,537774,20749273,29.34,29.49,29.34,29.49,0.15,370
2019-09-05,3036,720313,27962566,29.57,29.64,29.53,29.64,0.15,535
2019-09-06,3036,493932,19204498,29.72,29.72,29.57,29.57,-0.07,336
2019-09-09,3036,724354,28248470,29.68,29.76,29.64,29.76,0.19,472
2019-09-10,3036,979952,38275965,29.79,29.83,29.72,29.83,0.07,702
2019-09-11,3036,862427,33654153,29.83,29.87,29.68,29.72,-0.11,622
2019-09-12,3036,909664,35572376,29.79,29.83,29.76,29.76,0.04,633
2019-09-16,3036,657915,25747363,29.79,29.87,29.76,29.87,0.11,485
2019-09-17,3036,1155269,45390323,29.87,30.02,29.83,29.99,0.12,750
2019-09-18,3036,930997,36800926,30.06,30.21,29.99,30.18,0.19,735
2019-09-19,3036,1221047,48315551,30.18,30.29,30.06,30.1,-0.08,686
2019-09-20,3036,1330042,52537830,30.1,30.18,30.02,30.1,0.0,619
2019-09-23,3036,1020468,40422361,30.1,30.29,30.1,30.18,0.08,568
2019-09-24,3036,1016795,40212473,30.18,30.18,30.1,30.14,-0.04,623
2019-09-25,3036,1508848,59066671,30.18,30.18,29.68,29.87,-0.27,837
2019-09-26,3036,1063996,41687836,29.95,30.02,29.68,29.79,-0.08,702
2019-09-27,3036,1328333,51627787,29.79,29.83,29.53,29.53,-0.26,809
2019-10-01,3036,775730,30151691,29.6,29.72,29.53,29.68,0.15,409
2019-10-02,3036,1287792,49852425,29.64,29.64,29.41,29.41,-0.27,627
2019-10-03,3036,1076434,41267837,29.34,29.34,29.15,29.22,-0.19,583
2019-10-04,3036,634697,24331248,29.3,29.34,29.15,29.22,0.0,470
2019-10-07,3036,15539343,556394533,28.04,28.16,26.33,27.36,-1.86,7145
2019-10-08,3036,9961581,350736085,26.78,27.39,26.52,26.67,-0.69,4600
2019-10-09,3036,3411041,118075348,26.63,26.63,26.29,26.37,-0.3,1849
2019-10-14,3036,3616683,125816954,26.44,26.63,26.37,26.48,0.11,1605
2019-10-15,3036,3703658,128490389,26.48,26.56,26.29,26.44,-0.04,1468
2019-10-16,3036,8234969,288977093,26.48,27.05,26.33,27.01,0.57,3254
2019-10-17,3036,2425058,85386738,26.94,26.98,26.67,26.82,-0.19,1092
2019-10-18,3036,3988406,139635144,26.82,26.86,26.59,26.67,-0.15,1365
2019-10-21,3036,3452275,120908880,26.82,26.9,26.59,26.67,0.0,1033
2019-10-22,3036,3107081,108807979,26.71,26.82,26.59,26.67,0.0,1314
2019-10-23,3036,2226579,77851065,26.67,26.71,26.59,26.63,-0.04,922
2019-10-24,3036,2984107,104640564,26.67,26.9,26.63,26.86,0.23,1287
2019-10-25,3036,4385054,153188167,26.71,26.75,26.52,26.52,-0.34,2038
2019-10-28,3036,1808848,63117172,26.67,26.75,26.52,26.59,0.07,1023
2019-10-29,3036,1705503,59589120,26.71,26.71,26.56,26.59,0.0,1065
2019-10-30,3036,1650263,57496731,26.59,26.59,26.52,26.59,0.0,969
2019-10-31,3036,2732296,95337458,26.63,26.75,26.48,26.52,-0.07,1516
2019-11-01,3036,1547217,53819416,26.63,26.63,26.44,26.52,0.0,566
2019-11-04,3036,2433103,85332002,26.59,26.82,26.59,26.75,0.23,1295
2019-11-05,3036,1591208,55814680,26.78,26.86,26.63,26.67,-0.08,871
2019-11-06,3036,2395628,83840132,26.71,26.75,26.59,26.75,0.08,965
2019-11-07,3036,2622524,92207262,26.82,26.94,26.71,26.71,-0.04,984
2019-11-08,3036,1525615,53761066,26.71,26.94,26.71,26.9,0.19,689
2019-11-11,3036,2552268,90424329,27.09,27.13,26.9,26.98,0.08,1135
2019-11-12,3036,4892575,175612408,27.17,27.51,27.13,27.51,0.53,2254
2019-11-13,3036,1879987,74635473,30.25,30.25,30.25,30.25,2.74,907
2019-11-14,3036,51149483,2223655739,33.26,33.26,32.61,32.92,2.67,26001
2019-11-15,3036,16493673,707176512,32.96,33.03,32.42,32.46,-0.46,8019
2019-11-18,3036,8912107,377328232,32.54,32.69,32.0,32.2,-0.26,4883
2019-11-19,3036,7543157,319168252,32.31,32.46,32.04,32.23,0.03,3650
2019-11-20,3036,6462133,273490846,32.27,32.35,32.2,32.27,0.04,2790
2019-11-21,3036,6616398,278687277,32.27,32.27,32.0,32.16,-0.11,3252
2019-11-22,3036,6299910,265423246,32.2,32.23,32.04,32.08,-0.08,2894
2019-11-25,3036,10349808,434148081,32.08,32.12,31.85,31.89,-0.19,4450
2019-11-26,3036,6810059,284744998,32.0,32.0,31.78,31.81,-0.08,2574
2019-11-27,3036,5611060,234583443,31.85,31.97,31.74,31.89,0.08,2623
2019-11-28,3036,7046297,299657412,31.93,32.54,31.93,32.46,0.57,3464
2019-11-29,3036,6740633,287926526,32.61,32.65,32.42,32.54,0.08,2847
2019-12-02,3036,12316398,526436779,32.58,32.69,32.46,32.58,0.04,2995
2019-12-03,3036,6264006,267767989,32.58,32.61,32.54,32.58,0.0,2623
2019-12-04,3036,7779470,331520528,32.58,32.58,32.31,32.39,-0.19,3179
2019-12-05,3036,18167485,747760436,31.24,31.81,31.01,31.28,-1.11,6864
2019-12-06,3036,3400824,139204844,31.28,31.43,31.09,31.17,-0.11,1694
2019-12-09,3036,2038381,83421702,31.17,31.36,31.09,31.13,-0.04,1025
2019-12-10,3036,1857174,76098650,31.13,31.32,31.09,31.24,0.11,710
2019-12-11,3036,1763575,72861885,31.32,31.62,31.32,31.47,0.23,856
2019-12-12,3036,1187491,49007147,31.55,31.55,31.36,31.47,0.0,479
2019-12-13,3036,2195352,90561123,31.51,31.51,31.36,31.36,-0.11,749
2019-12-16,3036,2006616,82396656,31.36,31.4,31.2,31.28,-0.08,722
2019-12-17,3036,1825169,74919877,31.24,31.32,31.24,31.32,0.04,793
2019-12-18,3036,3039024,124729777,31.32,31.4,31.2,31.32,0.0,1552
2019-12-19,3036,2313124,94844684,31.28,31.32,31.17,31.32,0.0,704
2019-12-20,3036,1648979,67800531,31.32,31.4,31.24,31.4,0.08,731
2019-12-23,3036,1404878,57868868,31.4,31.51,31.32,31.43,0.03,517
2019-12-24,3036,1092275,45172852,31.43,31.62,31.43,31.55,0.12,503
2019-12-25,3036,1480708,61667053,31.62,31.85,31.62,31.81,0.26,753
2019-12-26,3036,1740481,72238231,31.93,31.93,31.4,31.43,-0.38,985
2019-12-27,3036,1461296,60631929,31.47,31.7,31.43,31.7,0.27,761
2019-12-30,3036,1793806,74858243,31.74,31.89,31.7,31.89,0.19,947
2019-12-31,3036,3614236,151870612,31.85,32.08,31.85,32.08,0.19,1066
