date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-13,3646,10000,176950,12.47,12.97,12.47,12.97,0.14,10
2019-08-14,3646,7000,125350,12.97,12.97,12.9,12.94,-0.03,6
2019-08-15,3646,42000,739700,12.68,12.97,12.58,12.97,0.03,30
2019-08-16,3646,26000,465650,12.97,13.01,12.79,13.01,0.04,17
2019-08-19,3646,52000,937750,13.01,13.15,13.01,13.01,0.0,24
2019-08-20,3646,23000,413900,13.01,13.01,12.97,12.97,-0.04,15
2019-08-21,3646,9000,162050,13.01,13.04,13.01,13.01,0.04,6
2019-08-22,3646,31000,558100,13.01,13.08,13.01,13.01,0.0,19
2019-08-23,3646,40000,721750,13.01,13.15,13.01,13.15,0.14,20
2019-08-26,3646,38000,691700,13.15,13.23,13.15,13.15,0.0,17
2019-08-27,3646,14000,256150,13.15,13.3,13.15,13.3,0.15,11
2019-08-28,3646,37000,678250,13.26,13.37,13.19,13.33,0.03,19
2019-08-29,3646,35000,640600,13.26,13.26,13.19,13.23,-0.1,18
2019-08-30,3646,23000,423700,13.23,13.37,13.23,13.37,0.14,13
2019-09-02,3646,48000,891800,13.26,13.59,13.26,13.59,0.22,36
2019-09-03,3646,75000,1354550,13.97,13.97,13.59,13.78,0.19,53
2019-09-04,3646,10000,179700,13.93,13.93,13.59,13.78,0.0,9
2019-09-05,3646,32000,570900,13.59,13.74,13.47,13.74,-0.04,26
2019-09-06,3646,56000,987350,13.55,13.59,13.4,13.59,-0.15,46
2019-09-09,3646,81000,1411800,13.43,13.43,13.21,13.43,-0.16,47
2019-09-10,3646,27000,474900,13.43,13.43,13.32,13.43,0.0,15
2019-09-11,3646,30000,524100,13.36,13.51,13.24,13.51,0.08,20
2019-09-12,3646,28000,493900,13.43,13.55,13.43,13.55,0.04,12
2019-09-16,3646,16000,284650,13.59,13.59,13.47,13.47,-0.08,9
2019-09-17,3646,4000,70700,13.4,13.55,13.4,13.55,0.08,4
2019-09-18,3646,11000,193600,13.43,13.43,13.43,13.43,-0.12,6
2019-09-19,3646,20000,351300,13.36,13.55,13.28,13.55,0.12,18
2019-09-20,3646,56000,981050,13.55,13.55,13.28,13.36,-0.19,44
2019-09-23,3646,14000,244850,13.36,13.4,13.32,13.36,0.0,8
2019-09-24,3646,50000,870750,13.28,13.36,13.24,13.36,0.0,24
2019-09-25,3646,45000,786450,13.36,13.47,13.21,13.47,0.11,27
2019-09-26,3646,56000,977650,13.4,13.43,13.28,13.32,-0.15,35
2019-09-27,3646,8000,139800,13.4,13.4,13.24,13.4,0.08,8
2019-10-01,3646,5000,88000,13.43,13.43,13.43,13.43,0.03,3
2019-10-02,3646,9000,158250,13.43,13.43,13.4,13.4,-0.03,6
2019-10-03,3646,3000,52350,13.24,13.36,13.24,13.36,-0.04,3
2019-10-04,3646,57000,997500,13.36,13.36,13.36,13.36,0.0,10
2019-10-07,3646,20000,347450,13.4,13.4,13.13,13.4,0.04,20
2019-10-08,3646,27000,470000,13.32,13.36,13.21,13.36,-0.04,20
2019-10-09,3646,41000,709500,13.24,13.36,13.13,13.36,0.0,29
2019-10-14,3646,56000,962200,13.24,13.24,13.01,13.01,-0.35,46
2019-10-15,3646,33000,563550,13.09,13.13,12.94,12.94,-0.07,24
2019-10-16,3646,99000,1657700,12.94,13.05,12.59,13.05,0.11,75
2019-10-17,3646,15000,256700,13.13,13.13,13.01,13.09,0.04,10
2019-10-18,3646,12000,205800,13.05,13.21,12.94,13.21,0.12,11
2019-10-21,3646,40000,686300,13.21,13.21,13.01,13.17,-0.04,26
2019-10-22,3646,28000,480000,13.21,13.21,13.01,13.17,0.0,22
2019-10-23,3646,31000,528500,13.01,13.13,12.94,13.09,-0.08,26
2019-10-24,3646,77000,1305550,13.09,13.09,12.9,12.9,-0.19,32
2019-10-25,3646,15000,252850,12.9,12.9,12.82,12.86,-0.04,11
2019-10-28,3646,21000,355200,12.9,12.94,12.9,12.9,0.04,15
2019-10-29,3646,73000,1235100,12.98,13.05,12.86,12.9,0.0,33
2019-10-30,3646,62000,1048550,12.82,12.98,12.79,12.86,-0.04,25
2019-10-31,3646,15000,254400,12.98,12.98,12.86,12.86,0.0,9
2019-11-01,3646,39000,663550,13.09,13.09,12.9,13.09,0.23,22
2019-11-04,3646,70000,1189150,12.9,13.09,12.79,13.09,0.0,19
2019-11-05,3646,52000,881250,12.98,12.98,12.86,12.98,-0.11,28
2019-11-06,3646,26000,442450,13.05,13.05,12.86,13.05,0.07,18
2019-11-07,3646,12000,205950,12.86,13.13,12.86,13.13,0.08,6
2019-11-08,3646,64000,1086900,12.98,12.98,12.9,12.9,-0.23,20
2019-11-11,3646,41000,690550,12.9,13.01,12.82,13.01,0.11,19
2019-11-12,3646,11000,186500,12.98,12.98,12.94,12.94,-0.07,3
2019-11-13,3646,22000,371550,12.9,12.98,12.79,12.94,0.0,11
2019-11-14,3646,37000,629750,12.98,13.05,12.98,13.05,0.11,25
2019-11-15,3646,915000,16551950,13.21,14.35,13.21,13.24,0.19,460
2019-11-18,3646,78000,1340050,13.24,13.24,13.05,13.05,-0.19,58
2019-11-19,3646,44000,754000,13.01,13.21,12.98,13.21,0.16,20
2019-11-20,3646,104000,1774650,13.05,13.17,12.9,13.05,-0.16,45
2019-11-21,3646,37000,629150,13.17,13.17,12.86,13.05,0.0,32
2019-11-22,3646,52000,883100,12.94,13.09,12.86,13.09,0.04,36
2019-11-25,3646,25000,422600,12.98,12.98,12.9,12.9,-0.19,6
2019-11-26,3646,142000,2389950,12.94,12.94,12.79,12.9,0.0,76
2019-11-27,3646,41000,687350,12.86,12.9,12.75,12.9,0.0,27
2019-11-28,3646,16000,269600,12.9,12.9,12.79,12.9,0.0,11
2019-11-29,3646,22000,371500,12.82,12.94,12.82,12.94,0.04,11
2019-12-02,3646,5000,84750,12.94,12.94,12.94,12.94,0.0,2
2019-12-03,3646,19000,318800,12.86,12.9,12.75,12.9,-0.04,15
2019-12-04,3646,57000,953150,12.79,12.9,12.75,12.9,0.0,26
2019-12-05,3646,16000,270350,12.86,12.9,12.86,12.9,0.0,6
2019-12-06,3646,37000,624100,12.82,12.98,12.79,12.98,0.08,23
2019-12-09,3646,19000,320600,12.82,12.98,12.79,12.9,-0.08,13
2019-12-10,3646,48000,805750,12.9,12.9,12.75,12.9,0.0,29
2019-12-11,3646,29000,486950,12.9,12.9,12.79,12.79,-0.11,19
2019-12-12,3646,10000,169250,12.94,12.94,12.86,12.86,0.07,7
2019-12-13,3646,17000,286550,12.98,12.98,12.82,12.9,0.04,15
2019-12-16,3646,9000,151200,12.82,12.82,12.82,12.82,-0.08,6
2019-12-17,3646,68000,1138300,12.75,12.94,12.71,12.94,0.12,33
2019-12-18,3646,4000,67300,12.86,12.86,12.82,12.82,-0.12,4
2019-12-19,3646,5000,84200,12.86,12.86,12.82,12.86,0.04,4
2019-12-20,3646,31000,522350,12.79,12.98,12.79,12.82,-0.04,22
2019-12-23,3646,52000,877900,12.82,13.01,12.79,12.82,0.0,36
2019-12-24,3646,5000,84200,12.9,12.9,12.79,12.9,0.08,5
2019-12-25,3646,3000,50650,12.86,12.94,12.86,12.94,0.04,3
2019-12-26,3646,29000,490050,13.05,13.05,12.82,12.94,0.0,19
2019-12-27,3646,21000,354650,12.94,12.98,12.82,12.98,0.04,15
2019-12-30,3646,26000,439100,12.98,12.98,12.82,12.98,0.0,22
2019-12-31,3646,32000,544800,12.98,13.01,12.94,13.01,0.03,18
