date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,6261,337000,14820950,30.43,30.46,30.12,30.19,0.04,265
2019-03-18,6261,266000,11649400,30.32,30.46,29.88,30.19,0.0,206
2019-03-19,6261,132000,5774500,30.25,30.25,29.98,30.19,0.0,107
2019-03-20,6261,157000,6887700,30.19,30.25,30.08,30.19,0.0,114
2019-03-21,6261,492000,21909750,30.39,30.94,30.25,30.74,0.55,421
2019-03-22,6261,2417000,112413950,31.42,32.46,31.42,31.84,1.1,1719
2019-03-25,6261,1125000,51195150,31.66,31.66,30.67,31.36,-0.48,777
2019-03-26,6261,1209000,56044450,31.63,32.49,31.36,32.32,0.96,812
2019-03-27,6261,995000,45726600,32.01,32.18,31.29,31.56,-0.76,657
2019-03-28,6261,610000,27572250,31.56,31.56,30.81,30.94,-0.62,425
2019-03-29,6261,250000,11359500,31.49,31.49,30.98,31.32,0.38,190
2019-04-01,6261,350000,16037850,31.49,31.77,31.29,31.36,0.04,223
2019-04-02,6261,291000,13322150,31.6,31.66,31.29,31.6,0.24,223
2019-04-03,6261,191000,8768550,31.63,31.7,31.49,31.49,-0.11,160
2019-04-08,6261,415000,19151200,31.7,31.97,31.6,31.63,0.14,288
2019-04-09,6261,493000,22852100,31.63,32.21,31.63,32.11,0.48,389
2019-04-10,6261,234000,10892650,32.28,32.28,31.84,31.97,-0.14,212
2019-04-11,6261,361000,16677450,32.18,32.18,31.53,31.63,-0.34,264
2019-04-12,6261,414000,19204250,31.73,31.97,31.73,31.77,0.14,315
2019-04-15,6261,362000,16855800,31.91,32.11,31.91,32.04,0.27,248
2019-04-16,6261,322000,14953450,31.97,32.04,31.8,32.04,0.0,238
2019-04-17,6261,735000,34753000,32.11,32.87,32.11,32.49,0.45,506
2019-04-18,6261,404000,18944900,32.87,32.9,31.84,31.91,-0.58,322
2019-04-19,6261,331000,15290700,32.04,32.04,31.7,31.73,-0.18,207
2019-04-22,6261,247000,11438000,31.77,32.15,31.77,31.8,0.07,166
2019-04-23,6261,169000,7819000,31.94,32.04,31.73,31.84,0.04,139
2019-04-24,6261,234000,10803050,31.91,31.94,31.66,31.7,-0.14,174
2019-04-25,6261,131000,6065350,31.66,32.01,31.66,31.87,0.17,115
2019-04-26,6261,392000,17968300,31.73,31.8,31.39,31.42,-0.45,291
2019-04-29,6261,195000,8910100,31.42,31.6,31.32,31.32,-0.1,154
2019-04-30,6261,175000,8050800,31.32,31.77,31.29,31.77,0.45,145
2019-05-02,6261,122000,5650000,31.77,32.04,31.73,31.77,0.0,85
2019-05-03,6261,125000,5775750,31.8,31.84,31.7,31.7,-0.07,99
2019-05-06,6261,294000,13422250,31.56,31.56,31.29,31.36,-0.34,170
2019-05-07,6261,162000,7387100,31.29,31.7,30.94,31.63,0.27,120
2019-05-08,6261,152000,6912800,31.29,31.46,31.11,31.29,-0.34,105
2019-05-09,6261,294000,13210450,31.29,31.29,30.7,30.74,-0.55,189
2019-05-10,6261,215000,9526000,30.67,30.84,30.25,30.53,-0.21,163
2019-05-13,6261,401000,17282750,30.32,30.46,29.29,29.43,-1.1,267
2019-05-14,6261,296000,12380850,28.6,29.29,28.4,29.15,-0.28,202
2019-05-15,6261,134000,5770650,29.19,29.84,29.19,29.77,0.62,104
2019-05-16,6261,68000,2927900,29.77,29.81,29.4,29.46,-0.31,54
2019-05-17,6261,164000,7042250,29.5,29.74,29.36,29.36,-0.1,126
2019-05-20,6261,143000,6039750,29.36,29.4,28.88,28.95,-0.41,95
2019-05-21,6261,296000,12403700,28.88,28.91,28.74,28.88,-0.07,218
2019-05-22,6261,274000,11571050,29.19,29.84,28.74,28.74,-0.14,203
2019-05-23,6261,185000,7668700,28.74,28.74,28.4,28.43,-0.31,142
2019-05-24,6261,112000,4643900,28.43,28.57,28.43,28.54,0.11,96
2019-05-27,6261,81000,3358900,28.54,28.71,28.33,28.57,0.03,74
2019-05-28,6261,84000,3501600,28.57,28.81,28.54,28.71,0.14,70
2019-05-29,6261,67000,2799150,28.74,28.85,28.54,28.74,0.03,62
2019-05-30,6261,83000,3485250,28.74,29.02,28.74,28.88,0.14,74
2019-05-31,6261,119000,5050250,28.78,29.29,28.78,29.19,0.31,87
2019-06-03,6261,58000,2443000,29.09,29.09,28.85,29.09,-0.1,40
2019-06-04,6261,71000,3002050,29.09,29.22,29.02,29.02,-0.07,50
2019-06-05,6261,65000,2756850,29.22,29.36,29.05,29.12,0.1,51
2019-06-06,6261,90000,3799650,29.12,29.15,28.95,28.98,-0.14,72
2019-06-10,6261,68000,2873800,29.15,29.15,29.02,29.02,0.04,58
2019-06-11,6261,79000,3351250,29.02,29.36,29.02,29.29,0.27,61
2019-06-12,6261,104000,4444150,29.7,29.7,29.22,29.22,-0.07,77
2019-06-13,6261,52000,2213400,29.43,29.46,29.12,29.22,0.0,44
2019-06-14,6261,89000,3771350,29.22,29.29,29.02,29.02,-0.2,65
2019-06-17,6261,83000,3517800,29.22,29.22,29.09,29.09,0.07,63
2019-06-18,6261,50000,2115000,29.22,29.22,29.02,29.09,0.0,37
2019-06-19,6261,119000,5058400,29.22,29.33,29.12,29.29,0.2,80
2019-06-20,6261,171000,7315100,29.29,29.53,29.29,29.43,0.14,110
2019-06-21,6261,108000,4649700,29.57,29.7,29.57,29.64,0.21,88
2019-06-24,6261,76000,3292650,29.64,29.88,29.64,29.88,0.24,56
2019-06-25,6261,104000,4496300,29.88,29.88,29.6,29.6,-0.28,77
2019-06-26,6261,54000,2327850,29.57,29.74,29.57,29.67,0.07,45
2019-06-27,6261,102000,4407650,29.67,29.81,29.64,29.77,0.1,77
2019-06-28,6261,107000,4646450,29.91,29.91,29.77,29.84,0.07,70
2019-07-01,6261,130000,5680950,29.95,30.12,29.95,30.12,0.28,99
2019-07-02,6261,134000,5893700,30.25,30.32,30.19,30.32,0.2,103
2019-07-03,6261,123000,5389000,30.32,30.32,30.08,30.12,-0.2,69
2019-07-04,6261,107000,4718400,30.32,30.43,30.22,30.29,0.17,84
2019-07-05,6261,190000,8340350,30.19,30.29,30.01,30.19,-0.1,110
2019-07-08,6261,132000,5810200,30.19,30.46,30.15,30.15,-0.04,104
2019-07-09,6261,79000,3462650,30.19,30.25,30.05,30.05,-0.1,61
2019-07-10,6261,81000,3548350,30.08,30.19,30.08,30.19,0.14,65
2019-07-11,6261,313000,13852600,30.19,30.6,30.19,30.5,0.31,189
2019-07-12,6261,341000,15140200,30.53,30.63,30.29,30.63,0.13,163
2019-07-15,6261,222000,9986500,30.94,31.01,30.74,30.94,0.31,146
2019-07-16,6261,170000,7663900,30.94,31.05,30.94,31.01,0.07,125
2019-07-17,6261,123000,5520650,31.01,31.01,30.77,30.81,-0.2,99
2019-07-18,6261,158000,7044600,30.67,30.74,30.6,30.7,-0.11,100
2019-07-19,6261,154000,6873100,30.7,30.94,30.6,30.77,0.07,99
2019-07-22,6261,148000,6667750,30.94,31.11,30.81,30.84,0.07,116
2019-07-23,6261,135000,6070850,30.94,31.08,30.87,30.91,0.07,82
2019-07-24,6261,180000,8116150,30.94,31.05,30.94,31.05,0.14,122
2019-07-25,6261,229000,10412850,31.08,31.53,31.08,31.53,0.48,140
2019-07-26,6261,679000,31475700,31.77,31.97,31.77,31.84,0.31,414
2019-07-29,6261,332000,15440400,31.91,32.08,31.87,32.04,0.2,245
2019-07-30,6261,600000,27856100,32.15,32.59,31.53,31.56,-0.48,375
2019-07-31,6261,128000,5871000,31.29,31.77,31.29,31.6,0.04,109
2019-08-01,6261,153000,7025600,31.73,31.77,31.42,31.6,0.0,121
2019-08-02,6261,200000,9038650,30.94,31.29,30.94,31.15,-0.45,153
2019-08-05,6261,258000,11567350,31.15,31.15,30.63,30.63,-0.52,205
2019-08-06,6261,210000,9318650,30.53,31.01,30.12,31.01,0.38,168
2019-08-07,6261,110000,4989250,31.15,31.29,31.05,31.18,0.17,86
2019-08-08,6261,260000,11674000,30.84,31.15,30.74,30.74,-0.44,175
2019-08-12,6261,176000,7840700,30.98,30.98,30.5,30.94,0.2,104
2019-08-13,6261,138000,6163050,30.67,30.91,30.53,30.77,-0.17,94
2019-08-14,6261,301000,13589700,30.94,31.56,30.81,31.49,0.72,194
2019-08-15,6261,571000,25674550,31.29,31.29,30.7,30.7,-0.79,374
2019-08-16,6261,975000,42595000,30.91,30.91,29.88,29.88,-0.82,628
2019-08-19,6261,228000,9969850,29.91,30.19,29.91,30.05,0.17,151
2019-08-20,6261,182000,8023700,30.05,30.43,30.05,30.36,0.31,143
2019-08-21,6261,164000,7238200,30.36,30.53,30.25,30.43,0.07,115
2019-08-22,6261,243000,10772250,30.43,30.53,30.43,30.46,0.03,127
2019-08-23,6261,204000,9133850,30.67,31.01,30.67,30.67,0.21,150
2019-08-26,6261,163000,7238950,30.12,30.67,30.12,30.56,-0.11,117
2019-08-27,6261,771000,35018450,31.49,31.49,31.01,31.11,0.55,430
2019-08-28,6261,901000,40796500,31.18,31.25,31.01,31.11,0.0,458
2019-08-29,6261,531000,22547800,31.15,31.63,31.15,31.34,0.23,268
2019-08-30,6261,203000,8655450,31.59,31.59,31.34,31.34,0.0,157
2019-09-02,6261,216000,9123250,31.34,31.34,31.04,31.08,-0.26,155
2019-09-03,6261,151000,6392800,31.11,31.37,31.08,31.08,0.0,106
2019-09-04,6261,160000,6830400,31.3,31.59,31.3,31.52,0.44,125
2019-09-05,6261,237000,10062150,31.52,31.52,31.15,31.3,-0.22,157
2019-09-06,6261,220000,9331900,31.3,31.48,31.11,31.37,0.07,117
2019-09-09,6261,70000,2988550,31.41,31.52,31.37,31.48,0.11,59
2019-09-10,6261,97000,4115550,31.45,31.45,31.15,31.3,-0.18,66
2019-09-11,6261,103000,4381350,31.3,31.37,31.22,31.3,0.0,71
2019-09-12,6261,105000,4468900,31.59,31.59,31.26,31.3,0.0,69
2019-09-16,6261,104000,4412150,31.3,31.3,31.19,31.19,-0.11,67
2019-09-17,6261,142000,5994150,31.19,31.19,31.0,31.0,-0.19,88
2019-09-18,6261,80000,3380700,31.11,31.26,31.08,31.11,0.11,59
2019-09-19,6261,82000,3488700,31.41,31.41,31.22,31.26,0.15,73
2019-09-20,6261,70000,2970900,31.26,31.3,31.19,31.3,0.04,54
2019-09-23,6261,105000,4454400,31.26,31.3,31.19,31.26,-0.04,77
2019-09-24,6261,115000,4871400,31.34,31.34,31.11,31.11,-0.15,62
2019-09-25,6261,99000,4171950,31.11,31.11,31.0,31.04,-0.07,69
2019-09-26,6261,151000,6368350,31.08,31.15,31.0,31.11,0.07,94
2019-09-27,6261,165000,6904550,31.0,31.0,30.71,30.78,-0.33,105
2019-10-01,6261,75000,3145750,31.22,31.22,30.78,31.0,0.22,53
2019-10-02,6261,60000,2511000,30.93,30.93,30.78,30.78,-0.22,49
2019-10-03,6261,106000,4427350,30.75,30.82,30.64,30.82,0.04,65
2019-10-04,6261,73000,3050600,30.82,30.82,30.71,30.82,0.0,54
2019-10-07,6261,174000,7253150,30.82,30.93,30.49,30.49,-0.33,119
2019-10-08,6261,111000,4598800,30.64,30.67,30.45,30.45,-0.04,83
2019-10-09,6261,203000,8322100,30.41,30.41,30.12,30.16,-0.29,133
2019-10-14,6261,175000,7182700,30.16,30.45,30.05,30.08,-0.08,116
2019-10-15,6261,132000,5397600,30.08,30.19,29.97,30.12,0.04,97
2019-10-16,6261,219000,8925550,30.12,30.19,29.94,30.12,0.0,157
2019-10-17,6261,70000,2852800,30.12,30.12,29.97,29.97,-0.15,55
2019-10-18,6261,130000,5327100,29.97,30.34,29.97,30.27,0.3,103
2019-10-21,6261,49000,2014250,30.19,30.49,30.19,30.34,0.07,36
2019-10-22,6261,69000,2854050,30.34,30.56,30.34,30.53,0.19,53
2019-10-23,6261,95000,3927450,30.53,30.53,30.34,30.34,-0.19,64
2019-10-24,6261,132000,5476850,30.34,30.64,30.34,30.53,0.19,93
2019-10-25,6261,149000,6217150,30.56,30.93,30.56,30.93,0.4,108
2019-10-28,6261,172000,7164150,30.93,30.93,30.41,30.45,-0.48,120
2019-10-29,6261,149000,6163200,30.78,30.78,30.27,30.53,0.08,96
2019-10-30,6261,128000,5269150,30.38,30.45,30.23,30.3,-0.23,83
2019-10-31,6261,111000,4552250,30.34,30.34,30.12,30.16,-0.14,82
2019-11-01,6261,80000,3277350,30.19,30.19,30.12,30.16,0.0,54
2019-11-04,6261,383000,16121600,30.38,31.22,30.38,31.15,0.99,326
2019-11-05,6261,289000,12269050,31.3,31.41,31.15,31.22,0.07,204
2019-11-06,6261,181000,7605050,31.22,31.22,30.86,30.86,-0.36,129
2019-11-07,6261,136000,5724400,30.86,31.11,30.78,31.08,0.22,87
2019-11-08,6261,240000,10093600,31.08,31.19,30.86,30.93,-0.15,117
2019-11-11,6261,174000,7251550,30.93,30.93,30.6,30.6,-0.33,126
2019-11-12,6261,143000,5949600,30.6,30.89,30.53,30.64,0.04,87
2019-11-13,6261,137000,5706100,30.64,30.78,30.64,30.64,0.0,114
2019-11-14,6261,128000,5321200,30.56,30.67,30.56,30.6,-0.04,74
2019-11-15,6261,365000,15417100,30.82,31.26,30.82,31.22,0.62,245
2019-11-18,6261,519000,22357700,31.3,31.96,31.3,31.78,0.56,397
2019-11-19,6261,192000,8216750,31.81,31.81,31.37,31.52,-0.26,148
2019-11-20,6261,180000,7633450,31.52,31.52,31.08,31.19,-0.33,136
2019-11-21,6261,104000,4401300,31.19,31.22,30.93,31.22,0.03,81
2019-11-22,6261,141000,5992500,31.26,31.56,31.19,31.22,0.0,97
2019-11-25,6261,139000,5879600,31.08,31.3,31.0,31.3,0.08,103
2019-11-26,6261,175000,7475850,31.37,31.52,31.37,31.45,0.15,111
2019-11-27,6261,143000,6123850,31.45,31.67,31.41,31.67,0.22,111
2019-11-28,6261,167000,7154600,31.67,31.67,31.48,31.56,-0.11,103
2019-11-29,6261,134000,5698650,31.56,31.56,31.19,31.19,-0.37,90
2019-12-02,6261,155000,6531350,31.19,31.26,30.93,30.93,-0.26,103
2019-12-03,6261,109000,4576600,30.93,31.08,30.86,31.0,0.07,89
2019-12-04,6261,198000,8400800,30.93,31.56,30.93,31.56,0.56,151
2019-12-05,6261,341000,14700350,31.67,31.89,31.52,31.74,0.18,256
2019-12-06,6261,1132000,49837300,32.26,32.73,32.18,32.33,0.59,784
2019-12-09,6261,1621000,73007150,32.33,33.51,32.33,33.36,1.03,1045
2019-12-10,6261,4961000,233867350,33.99,35.24,33.95,35.02,1.66,3216
2019-12-11,6261,3058000,146852550,35.09,36.09,34.98,35.16,0.14,1933
2019-12-12,6261,1591000,75734400,35.5,35.57,34.8,34.87,-0.29,1042
2019-12-13,6261,1221000,58319050,35.35,35.46,35.05,35.28,0.41,744
2019-12-16,6261,4089000,207047650,36.75,38.22,36.45,37.26,1.98,2861
2019-12-17,6261,1300000,65191250,37.34,37.48,36.71,37.04,-0.22,846
2019-12-18,6261,1175000,58769300,37.04,37.41,36.6,36.97,-0.07,720
2019-12-19,6261,2115000,108112100,37.26,38.44,37.12,37.71,0.74,1475
2019-12-20,6261,917000,46788200,38.15,38.15,37.34,37.41,-0.3,627
2019-12-23,6261,967000,48547750,37.48,37.78,36.67,36.82,-0.59,628
2019-12-24,6261,1232000,62605000,37.56,37.93,36.82,37.34,0.52,825
2019-12-25,6261,827000,42149300,37.48,37.78,37.41,37.41,0.07,509
2019-12-26,6261,1583000,81331900,37.71,38.07,37.48,37.71,0.3,949
2019-12-27,6261,1290000,66683300,38.22,38.44,37.71,37.71,0.0,782
2019-12-30,6261,897000,46185200,37.93,38.22,37.41,38.15,0.44,586
2019-12-31,6261,3149000,167033400,38.22,39.77,38.22,38.74,0.59,2078
