date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,5465,29000,463300,11.98,12.05,11.94,12.05,0.0,22
2019-03-29,5465,29000,465250,12.05,12.17,11.98,12.05,0.0,16
2019-04-01,5465,42000,674600,12.2,12.24,11.98,11.98,-0.07,29
2019-04-02,5465,35000,556450,12.01,12.01,11.94,11.98,0.0,20
2019-04-03,5465,61000,961200,11.94,11.94,11.79,11.94,-0.04,34
2019-04-08,5465,78000,1245500,11.94,12.13,11.94,12.01,0.07,24
2019-04-09,5465,154000,2520200,12.39,12.43,12.05,12.32,0.31,71
2019-04-10,5465,58000,942050,12.32,12.32,12.13,12.32,0.0,30
2019-04-11,5465,646000,11302500,12.32,13.53,12.32,13.53,1.21,283
2019-04-12,5465,585000,10378500,13.94,13.97,12.95,13.0,-0.53,356
2019-04-15,5465,213000,3744400,13.19,13.37,13.03,13.29,0.29,117
2019-04-16,5465,149000,2628850,13.33,13.56,12.95,13.33,0.04,77
2019-04-17,5465,178000,3151150,13.56,13.56,13.19,13.26,-0.07,63
2019-04-18,5465,206000,3551000,13.14,13.14,12.81,12.85,-0.41,80
2019-04-19,5465,99000,1696000,13.19,13.19,12.81,12.95,0.1,52
2019-04-22,5465,42000,716200,12.92,13.03,12.81,13.03,0.08,21
2019-04-23,5465,102000,1720650,12.95,12.95,12.54,12.77,-0.26,60
2019-04-24,5465,89000,1510700,12.81,12.85,12.66,12.81,0.04,31
2019-04-25,5465,64000,1086800,12.81,12.81,12.69,12.81,0.0,19
2019-04-26,5465,70000,1188500,13.03,13.03,12.66,12.66,-0.15,33
2019-04-29,5465,27000,451700,12.58,12.69,12.58,12.58,-0.08,19
2019-04-30,5465,165000,2790500,12.81,12.81,12.66,12.73,0.15,52
2019-05-02,5465,134000,2295650,12.81,13.11,12.77,12.95,0.22,62
2019-05-03,5465,469000,8178400,12.88,13.6,12.81,13.26,0.31,121
2019-05-06,5465,97000,1708900,13.22,13.45,13.0,13.45,0.19,43
2019-05-07,5465,272000,4902300,13.45,13.67,13.41,13.63,0.18,123
2019-05-08,5465,97000,1731300,13.45,13.56,13.22,13.45,-0.18,44
2019-05-09,5465,240000,4288600,13.45,13.71,13.11,13.53,0.08,85
2019-05-10,5465,176000,3058900,13.45,13.45,12.81,13.11,-0.42,85
2019-05-13,5465,184000,3069900,12.69,12.73,12.39,12.43,-0.68,78
2019-05-14,5465,67000,1106350,12.32,12.73,12.32,12.43,0.0,46
2019-05-15,5465,67000,1128900,12.66,12.81,12.43,12.81,0.38,32
2019-05-16,5465,53000,909000,12.77,12.95,12.77,12.81,0.0,34
2019-05-17,5465,93000,1567450,12.81,13.03,12.51,12.51,-0.3,46
2019-05-20,5465,181000,3041450,12.62,12.81,12.54,12.58,0.07,61
2019-05-22,5465,172000,2967350,13.19,13.56,12.73,12.73,0.15,99
2019-05-23,5465,3000,50400,12.66,12.77,12.54,12.54,-0.19,3
2019-05-24,5465,10000,164900,12.51,12.51,12.2,12.28,-0.26,7
2019-05-27,5465,143000,2292600,12.05,12.24,12.01,12.09,-0.19,27
2019-05-28,5465,96000,1538150,12.05,12.24,11.91,12.05,-0.04,40
2019-05-29,5465,140000,2166300,11.83,12.17,11.04,11.98,-0.07,97
2019-05-30,5465,38000,614350,12.17,12.24,12.13,12.2,0.22,21
2019-05-31,5465,358000,6160650,12.66,13.26,12.54,13.03,0.83,144
2019-06-03,5465,206000,3566000,13.11,13.14,12.81,13.03,0.0,99
2019-06-04,5465,178000,3085700,13.07,13.29,12.66,13.29,0.26,78
2019-06-05,5465,52000,896650,13.03,13.11,12.88,12.88,-0.41,36
2019-06-06,5465,14000,238100,12.85,12.88,12.77,12.88,0.0,7
2019-06-10,5465,62000,1047600,12.73,12.81,12.69,12.73,-0.15,14
2019-06-11,5465,40000,672700,12.58,12.77,12.54,12.66,-0.07,30
2019-06-12,5465,33000,553200,12.77,12.77,12.58,12.69,0.03,16
2019-06-13,5465,34000,569200,12.69,12.69,12.58,12.58,-0.11,13
2019-06-14,5465,9000,150450,12.58,12.66,12.58,12.58,0.0,8
2019-06-17,5465,4000,67100,12.58,12.66,12.58,12.66,0.08,3
2019-06-18,5465,228000,3807950,12.58,12.62,12.58,12.58,-0.08,13
2019-06-19,5465,23000,389300,12.88,12.88,12.62,12.77,0.19,20
2019-06-20,5465,16000,268950,12.58,12.81,12.58,12.77,0.0,11
2019-06-21,5465,38000,645350,12.81,12.81,12.69,12.69,-0.08,19
2019-06-24,5465,9000,151900,12.77,12.77,12.66,12.66,-0.03,8
2019-06-25,5465,12000,202000,12.66,12.81,12.66,12.81,0.15,8
2019-06-26,5465,11000,185000,12.66,12.73,12.66,12.73,-0.08,9
2019-06-27,5465,108000,1798400,12.66,12.77,12.43,12.58,-0.15,33
2019-06-28,5465,20000,334350,12.69,12.69,12.51,12.66,0.08,15
2019-07-01,5465,12000,202500,12.73,12.73,12.66,12.66,0.0,10
2019-07-02,5465,38000,639500,12.66,12.73,12.66,12.66,0.0,18
2019-07-03,5465,8000,133200,12.54,12.54,12.54,12.54,-0.12,6
2019-07-04,5465,4000,67050,12.54,12.66,12.54,12.66,0.12,4
2019-07-05,5465,43000,717200,12.69,12.69,12.47,12.58,-0.08,26
2019-07-08,5465,48000,794300,12.47,12.62,12.43,12.47,-0.11,16
2019-07-09,5465,29000,484450,12.39,12.69,12.39,12.66,0.19,17
2019-07-10,5465,22000,368900,12.51,12.69,12.43,12.69,0.03,14
2019-07-11,5465,143000,2404150,12.54,12.81,12.28,12.81,0.12,68
2019-07-12,5465,33000,558100,12.77,12.81,12.69,12.73,-0.08,12
2019-07-15,5465,14000,234750,12.62,12.81,12.54,12.54,-0.19,11
2019-07-16,5465,104000,1749750,12.69,12.81,12.54,12.81,0.27,38
2019-07-17,5465,200000,3406050,12.81,12.92,12.73,12.81,0.0,56
2019-07-18,5465,29000,484400,12.85,12.85,12.7,12.74,-0.07,20
2019-07-19,5465,59000,978200,12.77,12.77,12.62,12.62,-0.12,31
2019-07-22,5465,244000,4025650,12.7,12.7,12.55,12.62,0.0,30
2019-07-23,5465,71000,1173050,12.7,12.7,12.55,12.55,-0.07,29
2019-07-24,5465,53000,865150,12.55,12.58,12.43,12.47,-0.08,37
2019-07-25,5465,28000,462700,12.39,12.66,12.39,12.62,0.15,21
2019-07-26,5465,13000,214550,12.62,12.66,12.62,12.66,0.04,5
2019-07-29,5465,10000,165550,12.74,12.74,12.58,12.62,-0.04,10
2019-07-30,5465,11000,181400,12.58,12.66,12.58,12.58,-0.04,8
2019-07-31,5465,24000,394800,12.62,12.62,12.55,12.55,-0.03,13
2019-08-01,5465,55000,891750,12.62,12.66,12.24,12.51,-0.04,40
2019-08-02,5465,82000,1310550,12.39,12.47,12.16,12.16,-0.35,23
2019-08-05,5465,85000,1318200,12.24,12.24,11.55,12.13,-0.03,58
2019-08-06,5465,78000,1231850,11.97,12.13,11.75,12.13,0.0,17
2019-08-07,5465,81000,1275900,12.16,12.2,12.01,12.01,-0.12,11
2019-08-08,5465,19000,297000,11.97,11.97,11.94,11.94,-0.07,13
2019-08-12,5465,79000,1246300,11.94,12.13,11.94,12.09,0.15,16
2019-08-13,5465,51000,799900,12.09,12.09,11.97,12.01,-0.08,20
2019-08-14,5465,63000,987250,11.97,12.09,11.94,12.05,0.04,19
2019-08-15,5465,63000,970550,11.78,11.97,11.75,11.82,-0.23,20
2019-08-16,5465,157000,2398900,11.71,11.78,11.66,11.71,-0.11,38
2019-08-19,5465,83000,1257400,11.71,11.71,11.55,11.55,-0.16,42
2019-08-20,5465,201000,2986650,11.63,11.63,11.21,11.44,-0.11,88
2019-08-21,5465,33000,492650,11.36,11.44,11.36,11.44,0.0,16
2019-08-22,5465,65000,968450,11.66,11.66,11.28,11.4,-0.04,27
2019-08-23,5465,151000,2230550,11.32,11.36,11.17,11.36,-0.04,52
2019-08-26,5465,59000,867200,11.17,11.32,11.17,11.32,-0.04,33
2019-08-27,5465,149000,2203350,11.28,11.32,11.25,11.32,0.0,13
2019-08-28,5465,992000,14977650,11.32,12.13,11.28,11.94,0.62,266
2019-08-29,5465,78000,1218200,12.09,12.16,11.75,11.9,-0.04,58
2019-08-30,5465,34000,521100,11.78,11.78,11.66,11.66,-0.24,23
2019-09-02,5465,48000,725300,11.59,11.63,11.51,11.59,-0.07,31
2019-09-03,5465,15000,225150,11.47,11.51,11.47,11.51,-0.08,10
2019-09-04,5465,24000,360800,11.51,11.51,11.47,11.51,0.0,16
2019-09-05,5465,173000,2621850,11.51,11.66,11.51,11.59,0.08,71
2019-09-06,5465,83000,1253900,11.59,11.63,11.51,11.51,-0.08,26
2019-09-09,5465,83000,1243350,11.44,11.47,11.4,11.47,-0.04,37
2019-09-10,5465,44000,660500,11.47,11.59,11.47,11.59,0.12,17
2019-09-11,5465,28000,424900,11.59,11.63,11.59,11.59,0.0,17
2019-09-12,5465,33000,496300,11.59,11.59,11.47,11.47,-0.12,17
2019-09-16,5465,36000,541400,11.47,11.55,11.4,11.55,0.08,20
2019-09-17,5465,54000,811750,11.55,11.55,11.44,11.47,-0.08,24
2019-09-18,5465,242000,3499450,11.28,11.28,10.94,11.17,-0.3,118
2019-09-19,5465,98000,1423750,11.13,11.32,11.02,11.05,-0.12,48
2019-09-20,5465,133000,1910250,11.02,11.13,10.94,10.98,-0.07,76
2019-09-23,5465,71000,1018050,10.94,11.05,10.9,11.02,0.04,24
2019-09-24,5465,112000,1622000,10.98,11.32,10.98,11.17,0.15,50
2019-09-25,5465,85000,1230300,11.32,11.32,10.98,11.02,-0.15,22
2019-09-26,5465,22000,317300,11.02,11.09,11.02,11.05,0.03,13
2019-09-27,5465,58000,836300,11.05,11.05,11.02,11.02,-0.03,19
2019-10-01,5465,31000,440700,10.75,10.94,10.75,10.94,-0.08,16
2019-10-02,5465,52000,742800,10.9,10.98,10.9,10.98,0.04,14
2019-10-03,5465,5000,71750,10.98,10.98,10.98,10.98,0.0,4
2019-10-04,5465,97000,1389500,10.94,11.09,10.9,11.09,0.11,35
2019-10-07,5465,17000,246700,11.28,11.28,11.05,11.05,-0.04,9
2019-10-08,5465,83000,1191250,11.05,11.05,10.94,11.02,-0.03,24
2019-10-09,5465,77000,1101300,10.98,11.09,10.9,10.9,-0.12,20
2019-10-14,5465,189000,2730050,10.98,11.36,10.9,10.9,0.0,72
2019-10-15,5465,44000,629650,10.94,11.02,10.94,11.02,0.12,13
2019-10-16,5465,44000,631450,11.02,11.05,10.94,11.02,0.0,18
2019-10-17,5465,18000,258350,11.02,11.02,10.94,10.98,-0.04,15
2019-10-18,5465,89000,1273100,11.17,11.17,10.9,10.98,0.0,34
2019-10-21,5465,67000,958500,10.94,10.98,10.94,10.98,0.0,23
2019-10-22,5465,69000,986700,10.94,10.94,10.94,10.94,-0.04,31
2019-10-23,5465,25000,356900,10.94,10.98,10.9,10.98,0.04,19
2019-10-24,5465,18000,257550,10.98,10.98,10.94,10.98,0.0,12
2019-10-25,5465,113000,1597200,10.94,10.94,10.79,10.83,-0.15,39
2019-10-28,5465,15000,213300,10.9,10.9,10.83,10.83,0.0,7
2019-10-29,5465,68000,960600,10.86,10.86,10.79,10.86,0.03,34
2019-10-30,5465,8000,113250,10.83,10.86,10.83,10.83,-0.03,6
2019-10-31,5465,44000,633000,10.83,11.28,10.83,10.94,0.11,30
2019-11-01,5465,11000,157250,10.94,11.02,10.86,10.94,0.0,8
2019-11-04,5465,12000,171600,10.94,11.02,10.9,10.9,-0.04,8
2019-11-05,5465,106000,1514300,10.9,11.05,10.86,10.86,-0.04,44
2019-11-06,5465,93000,1320700,10.94,10.94,10.86,10.86,0.0,24
2019-11-07,5465,46000,650850,10.86,10.86,10.75,10.83,-0.03,17
2019-11-08,5465,49000,694950,10.83,10.9,10.83,10.86,0.03,24
2019-11-11,5465,100000,1412500,10.71,10.86,10.71,10.71,-0.15,19
2019-11-12,5465,58000,816950,10.79,10.83,10.75,10.75,0.04,21
2019-11-13,5465,45000,631650,10.75,10.79,10.71,10.71,-0.04,26
2019-11-14,5465,34000,476450,10.86,10.86,10.64,10.64,-0.07,17
2019-11-15,5465,110000,1534450,10.71,10.75,10.56,10.64,0.0,32
2019-11-18,5465,193000,2679900,10.67,10.75,10.59,10.59,-0.05,28
2019-11-19,5465,35000,485000,10.59,10.64,10.56,10.59,0.0,20
2019-11-20,5465,145000,2004150,10.56,10.64,10.56,10.59,0.0,34
2019-11-21,5465,43000,595200,10.59,10.64,10.56,10.56,-0.03,10
2019-11-22,5465,41000,566350,10.59,10.59,10.56,10.56,0.0,12
2019-11-25,5465,322000,4406800,10.52,10.52,10.4,10.52,-0.04,47
2019-11-26,5465,79000,1079700,10.52,10.52,10.4,10.48,-0.04,28
2019-11-27,5465,73000,994200,10.4,10.48,10.36,10.48,0.0,25
2019-11-28,5465,109000,1489300,10.4,10.64,10.4,10.64,0.16,43
2019-11-29,5465,31000,426900,10.59,10.59,10.48,10.59,-0.05,16
2019-12-02,5465,15000,205550,10.48,10.64,10.44,10.64,0.05,6
2019-12-03,5465,14000,193300,10.56,10.64,10.56,10.64,0.0,7
2019-12-04,5465,49000,672550,10.52,10.59,10.48,10.59,-0.05,18
2019-12-05,5465,90000,1232950,10.52,10.52,10.44,10.48,-0.11,29
2019-12-06,5465,55000,749500,10.44,10.44,10.4,10.4,-0.08,18
2019-12-09,5465,138000,1856350,10.4,10.4,10.17,10.36,-0.04,38
2019-12-10,5465,30000,409000,10.48,10.48,10.4,10.4,0.04,17
2019-12-11,5465,39000,531050,10.4,10.48,10.36,10.4,0.0,15
2019-12-12,5465,28000,383100,10.4,10.48,10.4,10.48,0.08,12
2019-12-13,5465,87000,1187950,10.48,10.48,10.4,10.4,-0.08,33
2019-12-16,5465,79000,1075450,10.4,10.48,10.4,10.4,0.0,26
2019-12-17,5465,118000,1612800,10.48,10.48,10.4,10.48,0.08,38
2019-12-18,5465,194000,2763200,10.52,11.25,10.52,10.86,0.38,122
2019-12-19,5465,101000,1428150,10.98,11.02,10.71,10.71,-0.15,46
2019-12-20,5465,46000,650550,10.75,10.9,10.75,10.83,0.12,24
2019-12-23,5465,84000,1178150,10.79,10.86,10.52,10.52,-0.31,37
2019-12-24,5465,17000,236250,10.59,10.75,10.59,10.75,0.23,10
2019-12-25,5465,39000,546550,10.71,10.79,10.67,10.67,-0.08,16
2019-12-26,5465,24000,335050,10.71,10.75,10.64,10.64,-0.03,13
2019-12-27,5465,74000,1029450,10.71,10.71,10.56,10.56,-0.08,24
2019-12-30,5465,19000,263200,10.56,10.64,10.56,10.64,0.08,10
2019-12-31,5465,32000,443650,10.64,10.67,10.56,10.64,0.0,15
