date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-23,2493,367151,11146382,20.35,20.42,20.28,20.32,-0.03,190
2019-04-24,2493,2438122,75502952,20.32,21.12,20.32,20.59,0.27,1158
2019-04-25,2493,3659722,115682354,20.82,21.36,20.75,21.32,0.73,1830
2019-04-26,2493,2789781,88551882,21.25,21.69,20.82,21.09,-0.23,1655
2019-04-29,2493,1529207,47610967,21.29,21.42,20.48,20.69,-0.4,903
2019-04-30,2493,860251,26926605,20.69,21.09,20.69,21.05,0.36,472
2019-05-02,2493,642101,20044081,21.02,21.02,20.75,21.02,-0.03,346
2019-05-03,2493,403116,12635895,21.02,21.09,20.92,20.92,-0.1,252
2019-05-06,2493,651718,20172102,20.92,20.92,20.55,20.62,-0.3,417
2019-05-07,2493,678003,21025690,20.79,20.89,20.62,20.75,0.13,328
2019-05-08,2493,572172,17752813,20.62,20.95,20.62,20.75,0.0,296
2019-05-09,2493,2354505,74708803,21.29,21.59,20.89,21.02,0.27,1240
2019-05-10,2493,1250111,39420846,21.05,21.36,20.85,21.02,0.0,582
2019-05-13,2493,1489519,47461388,21.36,21.56,21.12,21.52,0.5,781
2019-05-14,2493,1282013,40393760,21.49,21.49,20.52,21.19,-0.33,771
2019-05-15,2493,3573461,107390399,20.75,20.75,19.85,20.02,-1.17,1906
2019-05-16,2493,1186062,35394351,20.05,20.22,19.78,19.88,-0.14,689
2019-05-17,2493,818199,24222239,20.08,20.15,19.58,19.82,-0.06,441
2019-05-20,2493,517469,15176834,19.82,19.82,19.51,19.55,-0.27,315
2019-05-21,2493,396280,11602730,19.45,19.78,19.45,19.78,0.23,228
2019-05-22,2493,262182,7780989,19.95,19.95,19.78,19.88,0.1,172
2019-05-23,2493,402001,11922230,19.85,19.98,19.68,19.95,0.07,301
2019-05-24,2493,261360,7834380,20.05,20.18,19.98,20.05,0.1,186
2019-05-27,2493,139100,4156060,20.05,20.08,19.92,20.02,-0.03,118
2019-05-28,2493,177000,5304900,20.05,20.18,19.92,20.15,0.13,131
2019-05-29,2493,177068,5314190,20.05,20.15,19.98,20.08,-0.07,123
2019-05-30,2493,219609,6584220,20.02,20.15,20.02,20.08,0.0,113
2019-05-31,2493,451375,13672442,20.18,20.38,20.12,20.32,0.24,253
2019-06-03,2493,236150,7132886,20.32,20.32,20.15,20.28,-0.04,147
2019-06-04,2493,150300,4542345,20.28,20.35,20.18,20.18,-0.1,102
2019-06-05,2493,197015,5946402,20.22,20.28,20.12,20.15,-0.03,126
2019-06-06,2493,169576,5098030,20.15,20.18,20.08,20.08,-0.07,116
2019-06-10,2493,244013,7360994,20.15,20.25,20.15,20.22,0.14,116
2019-06-11,2493,607052,18192564,20.22,20.28,19.85,20.15,-0.07,339
2019-06-12,2493,244101,7295774,20.15,20.18,19.92,20.02,-0.13,167
2019-06-13,2493,225501,6722029,20.02,20.08,19.92,19.92,-0.1,157
2019-06-14,2493,161488,4814890,19.92,20.02,19.92,20.02,0.1,113
2019-06-17,2493,202124,6041170,20.02,20.05,19.92,19.98,-0.04,146
2019-06-18,2493,173101,5163918,20.05,20.05,19.92,19.95,-0.03,126
2019-06-19,2493,238795,7158239,20.08,20.12,20.02,20.08,0.13,133
2019-06-20,2493,371569,11256067,20.15,20.35,20.15,20.32,0.24,237
2019-06-21,2493,564874,17270304,20.35,20.55,20.35,20.55,0.23,277
2019-06-24,2493,363500,11184549,20.69,20.72,20.55,20.59,0.04,216
2019-06-25,2493,329010,10036206,20.55,20.55,20.35,20.38,-0.21,180
2019-06-26,2493,244193,7435736,20.42,20.42,20.32,20.38,0.0,106
2019-06-27,2493,452432,13779068,20.38,20.45,20.32,20.35,-0.03,228
2019-06-28,2493,241004,7310878,20.38,20.38,20.25,20.35,0.0,154
2019-07-01,2493,534167,16358122,20.42,20.59,20.42,20.55,0.2,274
2019-07-02,2493,605275,18620709,20.65,20.65,20.55,20.59,0.04,345
2019-07-03,2493,879000,27045750,20.65,20.65,20.52,20.59,0.0,340
2019-07-04,2493,2156753,66566598,20.65,20.79,20.55,20.79,0.2,1002
2019-07-05,2493,1387401,39624159,20.79,20.86,20.71,20.82,0.03,716
2019-07-08,2493,489223,13965039,20.82,20.86,20.75,20.75,-0.07,310
2019-07-09,2493,847239,23810311,20.75,20.75,20.28,20.28,-0.47,511
2019-07-10,2493,462900,12829400,20.2,20.24,20.13,20.2,-0.08,297
2019-07-11,2493,439173,12315720,20.31,20.57,20.28,20.53,0.33,207
2019-07-12,2493,228100,6463000,20.6,20.68,20.57,20.6,0.07,134
2019-07-15,2493,231001,6544228,20.75,20.79,20.49,20.57,-0.03,163
2019-07-16,2493,176301,4961652,20.6,20.6,20.46,20.46,-0.11,106
2019-07-17,2493,167000,4686150,20.46,20.49,20.39,20.42,-0.04,113
2019-07-18,2493,82133,2313387,20.42,20.57,20.42,20.46,0.04,59
2019-07-19,2493,200001,5629229,20.57,20.57,20.42,20.46,0.0,127
2019-07-22,2493,186100,5229980,20.46,20.53,20.39,20.46,0.0,103
2019-07-23,2493,278000,7861350,20.42,20.71,20.42,20.57,0.11,170
2019-07-24,2493,216001,6124428,20.6,20.68,20.57,20.68,0.11,133
2019-07-25,2493,149477,4244168,20.71,20.75,20.6,20.68,0.0,122
2019-07-26,2493,77205,2190463,20.68,20.68,20.6,20.68,0.0,81
2019-07-29,2493,157031,4481233,20.71,20.82,20.71,20.82,0.14,127
2019-07-30,2493,483570,13937830,20.86,21.11,20.86,20.97,0.15,310
2019-07-31,2493,158101,4532243,21.04,21.04,20.75,20.97,0.0,108
2019-08-01,2493,144062,4111776,20.9,20.9,20.71,20.75,-0.22,107
2019-08-02,2493,263229,7395880,20.64,20.64,20.42,20.46,-0.29,178
2019-08-05,2493,212154,5899962,20.39,20.39,20.2,20.2,-0.26,180
2019-08-06,2493,309152,8425848,19.99,20.06,19.66,20.02,-0.18,202
2019-08-07,2493,122002,3353008,19.95,20.09,19.88,20.06,0.04,79
2019-08-08,2493,103001,2869478,20.31,20.31,20.2,20.28,0.22,73
2019-08-12,2493,135003,3781137,20.31,20.49,20.31,20.49,0.21,90
2019-08-13,2493,162000,4502850,20.2,20.31,20.2,20.24,-0.25,103
2019-08-14,2493,995000,27123800,19.95,20.02,19.69,19.91,-0.33,511
2019-08-15,2493,336020,9096561,19.8,19.8,19.66,19.73,-0.18,186
2019-08-16,2493,106067,2887455,19.8,19.88,19.73,19.88,0.15,80
2019-08-19,2493,259007,7089053,19.88,19.99,19.88,19.91,0.03,120
2019-08-20,2493,213001,5809178,19.95,19.95,19.8,19.88,-0.03,107
2019-08-21,2493,226309,6214787,19.88,20.13,19.84,20.09,0.21,118
2019-08-22,2493,143093,3941618,20.13,20.17,19.99,20.02,-0.07,91
2019-08-23,2493,109702,3008005,19.99,20.02,19.91,19.95,-0.07,79
2019-08-26,2493,124100,3378659,19.91,19.91,19.77,19.8,-0.15,74
2019-08-27,2493,74112,2021117,19.8,19.95,19.8,19.95,0.15,60
2019-08-28,2493,221124,6040994,19.95,20.02,19.8,19.88,-0.07,93
2019-08-29,2493,92517,2527213,19.88,19.95,19.84,19.95,0.07,70
2019-08-30,2493,142006,3906912,19.99,20.09,19.95,20.02,0.07,101
2019-09-02,2493,168006,4644524,20.02,20.2,20.02,20.2,0.18,135
2019-09-03,2493,158154,4411212,20.24,20.35,20.24,20.28,0.08,113
2019-09-04,2493,145197,4056268,20.31,20.39,20.28,20.35,0.07,99
2019-09-05,2493,230002,6444656,20.39,20.49,20.31,20.35,0.0,137
2019-09-06,2493,344457,9621224,20.49,20.49,20.24,20.24,-0.11,184
2019-09-09,2493,207613,5769666,20.28,20.39,20.17,20.28,0.04,134
2019-09-10,2493,331142,9213939,20.39,20.39,20.17,20.31,0.03,167
2019-09-11,2493,82614,2300116,20.31,20.35,20.2,20.24,-0.07,67
2019-09-12,2493,240626,6690832,20.31,20.35,20.17,20.2,-0.04,140
2019-09-16,2493,206001,5744478,20.2,20.39,20.2,20.28,0.08,110
2019-09-17,2493,69022,1922668,20.24,20.35,20.24,20.28,0.0,65
2019-09-18,2493,177200,4953419,20.28,20.53,20.24,20.46,0.18,141
2019-09-19,2493,167002,4702456,20.53,20.53,20.42,20.49,0.03,114
2019-09-20,2493,210002,5882756,20.39,20.46,20.35,20.39,-0.1,122
2019-09-23,2493,167000,4713300,20.39,20.6,20.39,20.57,0.18,107
2019-09-24,2493,276003,7773634,20.57,20.64,20.46,20.49,-0.08,82
2019-09-25,2493,116001,3257428,20.53,20.53,20.42,20.42,-0.07,60
2019-09-26,2493,81227,2276978,20.39,20.46,20.39,20.46,0.04,57
2019-09-27,2493,170001,4749028,20.46,20.53,20.24,20.28,-0.18,111
2019-10-01,2493,92909,2603791,20.35,20.46,20.35,20.42,0.14,70
2019-10-02,2493,120000,3355500,20.39,20.39,20.31,20.39,-0.03,65
2019-10-03,2493,80000,2231400,20.39,20.39,20.24,20.28,-0.11,63
2019-10-04,2493,119178,3316955,20.28,20.31,20.24,20.24,-0.04,86
2019-10-07,2493,192483,5358074,20.28,20.35,20.24,20.31,0.07,79
2019-10-08,2493,108000,3008550,20.31,20.35,20.24,20.28,-0.03,52
2019-10-09,2493,58774,1635301,20.28,20.28,20.24,20.28,0.0,50
2019-10-14,2493,132040,3678186,20.28,20.31,20.24,20.28,0.0,88
2019-10-15,2493,76060,2123189,20.46,20.46,20.28,20.35,0.07,56
2019-10-16,2493,413734,11686702,20.39,20.68,20.39,20.53,0.18,215
2019-10-17,2493,105501,2978677,20.53,20.6,20.53,20.57,0.04,62
2019-10-18,2493,132004,3725112,20.57,20.6,20.46,20.49,-0.08,79
2019-10-21,2493,88100,2486114,20.49,20.6,20.49,20.6,0.11,51
2019-10-22,2493,293001,8290028,20.64,20.64,20.53,20.64,0.04,126
2019-10-23,2493,850710,24380856,20.64,21.04,20.64,20.97,0.33,450
2019-10-24,2493,827140,24048723,20.97,21.3,20.97,21.0,0.03,535
2019-10-25,2493,243356,6980866,21.08,21.08,20.82,20.86,-0.14,153
2019-10-28,2493,399552,11370791,20.86,20.93,20.64,20.79,-0.07,208
2019-10-29,2493,244226,6962708,20.82,20.82,20.64,20.82,0.03,133
2019-10-30,2493,68061,1940183,20.82,20.82,20.71,20.79,-0.03,57
2019-10-31,2493,110001,3124378,20.79,20.79,20.64,20.64,-0.15,55
2019-11-01,2493,88151,2501718,20.6,20.75,20.6,20.68,0.04,64
2019-11-04,2493,148350,4226239,20.68,20.86,20.68,20.71,0.03,98
2019-11-05,2493,205169,5875672,20.82,20.93,20.79,20.86,0.15,149
2019-11-06,2493,462664,13299803,21.04,21.11,20.79,20.86,0.0,244
2019-11-07,2493,241852,6895986,20.86,20.86,20.64,20.75,-0.11,128
2019-11-08,2493,63111,1796906,20.75,20.79,20.68,20.71,-0.04,53
2019-11-11,2493,328158,9248421,20.71,20.71,20.42,20.42,-0.29,209
2019-11-12,2493,190643,5376109,20.39,20.6,20.39,20.53,0.11,109
2019-11-13,2493,87356,2474277,20.6,20.68,20.6,20.64,0.11,60
2019-11-14,2493,1277581,35063176,19.99,20.13,19.84,20.02,-0.62,690
2019-11-15,2493,260150,7200227,20.02,20.28,20.02,20.09,0.07,155
2019-11-18,2493,134000,3702450,20.13,20.17,20.06,20.17,0.08,88
2019-11-19,2493,114000,3163400,20.17,20.24,20.17,20.17,0.0,79
2019-11-20,2493,116000,3214400,20.17,20.24,20.09,20.17,0.0,80
2019-11-21,2493,79000,2184400,20.17,20.17,20.09,20.17,0.0,59
2019-11-22,2493,88001,2437528,20.13,20.24,20.13,20.2,0.03,59
2019-11-25,2493,179121,4953569,20.2,20.2,20.06,20.13,-0.07,80
2019-11-26,2493,101002,2799754,20.24,20.24,20.17,20.17,0.04,58
2019-11-27,2493,111001,3079377,20.17,20.24,20.17,20.24,0.07,62
2019-11-28,2493,85184,2370773,20.35,20.35,20.2,20.28,0.04,68
2019-11-29,2493,277080,7656858,20.28,20.28,20.02,20.06,-0.22,188
2019-12-02,2493,89120,2445829,20.06,20.06,19.91,20.02,-0.04,79
2019-12-03,2493,70067,1934276,20.02,20.17,19.99,20.09,0.07,42
2019-12-04,2493,60001,1659028,20.09,20.17,20.09,20.13,0.04,40
2019-12-05,2493,117125,3235660,20.13,20.17,20.06,20.09,-0.04,84
2019-12-06,2493,107198,2964672,20.09,20.17,20.09,20.13,0.04,84
2019-12-09,2493,116003,3201981,20.13,20.17,20.06,20.06,-0.07,74
2019-12-10,2493,160421,4409024,20.06,20.06,19.99,19.99,-0.07,119
2019-12-11,2493,67031,1845504,19.99,20.09,19.99,20.09,0.1,53
2019-12-12,2493,183003,5049931,20.09,20.24,20.02,20.2,0.11,113
2019-12-13,2493,138261,3837577,20.2,20.31,20.13,20.17,-0.03,85
2019-12-16,2493,181402,5025053,20.17,20.28,20.06,20.09,-0.08,121
2019-12-17,2493,109003,3013287,20.24,20.24,20.09,20.13,0.04,67
2019-12-18,2493,122202,3387313,20.13,20.24,20.13,20.2,0.07,83
2019-12-19,2493,203000,5622400,20.17,20.24,20.09,20.09,-0.11,98
2019-12-20,2493,57638,1596558,20.09,20.24,20.09,20.2,0.11,37
2019-12-23,2493,63010,1749680,20.17,20.24,20.17,20.24,0.04,38
2019-12-24,2493,49060,1362115,20.24,20.24,20.2,20.24,0.0,41
2019-12-25,2493,71700,1993457,20.28,20.28,20.2,20.24,0.0,47
2019-12-26,2493,37176,1034388,20.24,20.31,20.24,20.24,0.0,35
2019-12-27,2493,57003,1585684,20.24,20.28,20.24,20.28,0.04,42
2019-12-30,2493,97050,2697940,20.28,20.28,20.2,20.24,-0.04,55
2019-12-31,2493,87047,2421516,20.24,20.28,20.2,20.2,-0.04,50
