date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,1323,135124,5026892,27.53,27.6,27.27,27.57,0.0,68
2019-03-08,1323,158037,5901433,27.31,27.71,27.31,27.71,0.14,60
2019-03-11,1323,54000,2021400,27.68,27.68,27.42,27.64,-0.07,35
2019-03-12,1323,34689,1297299,27.64,27.64,27.42,27.49,-0.15,26
2019-03-13,1323,589125,21995374,27.6,27.64,27.42,27.6,0.11,107
2019-03-14,1323,230325,8550821,27.6,27.6,27.16,27.35,-0.25,94
2019-03-15,1323,305149,11289332,27.2,27.49,27.09,27.12,-0.23,76
2019-03-18,1323,103259,3813502,27.27,27.38,27.12,27.27,0.15,67
2019-03-19,1323,493363,18073047,27.2,27.35,26.9,27.35,0.08,124
2019-03-20,1323,89308,3312499,27.31,27.46,27.16,27.46,0.11,47
2019-03-21,1323,90152,3340953,27.31,27.42,27.2,27.42,-0.04,60
2019-03-22,1323,312106,11496103,27.2,27.35,27.01,27.35,-0.07,139
2019-03-25,1323,151154,5537448,27.27,27.27,26.9,27.09,-0.26,87
2019-03-26,1323,160471,5885359,27.2,27.2,26.94,27.01,-0.08,64
2019-03-27,1323,98050,3595824,27.23,27.23,26.94,27.05,0.04,56
2019-03-28,1323,179080,6489016,26.9,26.9,26.57,26.57,-0.48,127
2019-03-29,1323,399319,14357096,26.65,26.87,26.35,26.5,-0.07,187
2019-04-01,1323,271729,9733762,26.5,26.53,26.28,26.42,-0.08,146
2019-04-02,1323,217605,7847760,26.39,26.87,26.28,26.87,0.45,101
2019-04-03,1323,122427,4454520,26.87,26.94,26.65,26.94,0.07,67
2019-04-08,1323,172303,6304122,26.94,27.09,26.9,27.01,0.07,102
2019-04-09,1323,64363,2355612,27.01,27.05,26.79,27.05,0.04,45
2019-04-10,1323,96476,3521890,26.87,27.01,26.79,27.01,-0.04,72
2019-04-11,1323,142362,5176802,27.01,27.01,26.68,26.94,-0.07,103
2019-04-12,1323,117319,4262381,26.98,26.98,26.65,26.87,-0.07,71
2019-04-15,1323,104169,3781250,26.79,26.83,26.68,26.83,-0.04,55
2019-04-16,1323,100500,3649300,26.94,26.94,26.68,26.83,0.0,58
2019-04-17,1323,152250,5530275,26.9,26.9,26.68,26.87,0.04,70
2019-04-18,1323,127458,4620914,26.83,26.9,26.57,26.57,-0.3,77
2019-04-19,1323,181060,6542562,26.5,26.79,26.5,26.79,0.22,102
2019-04-22,1323,199734,7209124,26.68,26.9,26.53,26.68,-0.11,90
2019-04-23,1323,56102,2027492,26.68,26.72,26.57,26.68,0.0,38
2019-04-24,1323,219350,7957720,26.76,26.79,26.68,26.79,0.11,59
2019-04-25,1323,67050,2428657,26.83,26.83,26.65,26.72,-0.07,40
2019-04-26,1323,213032,7692514,26.65,26.83,26.46,26.83,0.11,99
2019-04-29,1323,64500,2339000,26.83,26.83,26.68,26.76,-0.07,33
2019-04-30,1323,106450,3836993,26.79,26.79,26.53,26.65,-0.11,72
2019-05-02,1323,237665,8584890,26.76,26.76,26.53,26.68,0.03,97
2019-05-03,1323,146435,5307196,26.72,26.83,26.61,26.83,0.15,77
2019-05-06,1323,133595,4840438,26.72,26.83,26.53,26.83,0.0,93
2019-05-07,1323,418400,15042039,26.61,26.68,26.39,26.39,-0.44,218
2019-05-08,1323,218750,7841310,26.42,26.61,26.28,26.61,0.22,101
2019-05-09,1323,300000,10677900,26.61,26.68,26.06,26.35,-0.26,148
2019-05-10,1323,176589,6285338,26.46,26.53,26.13,26.31,-0.04,98
2019-05-13,1323,312152,10908637,26.24,26.39,25.61,25.65,-0.66,192
2019-05-14,1323,252934,8704253,25.21,25.65,25.13,25.65,0.0,135
2019-05-15,1323,128220,4451984,25.87,25.87,25.5,25.54,-0.11,89
2019-05-16,1323,96501,3334383,25.43,25.72,25.36,25.5,-0.04,70
2019-05-17,1323,201336,6921190,25.54,25.87,25.13,25.32,-0.18,115
2019-05-20,1323,136005,4645223,25.43,25.43,24.99,25.43,0.11,88
2019-05-21,1323,140273,4800049,25.39,25.39,25.13,25.21,-0.22,71
2019-05-22,1323,115028,3930611,25.21,25.32,25.06,25.32,0.11,70
2019-05-23,1323,101003,3430702,25.13,25.13,24.99,25.02,-0.3,63
2019-05-24,1323,133210,4539452,25.06,25.24,24.95,25.24,0.22,74
2019-05-27,1323,75002,2566268,25.13,25.32,25.06,25.24,0.0,53
2019-05-28,1323,138313,4731815,25.21,25.36,25.06,25.36,0.12,89
2019-05-29,1323,132093,4508758,25.28,25.28,25.06,25.13,-0.23,83
2019-05-30,1323,677401,23102034,25.13,25.24,25.02,25.02,-0.11,159
2019-05-31,1323,254051,8636089,25.06,25.21,24.91,25.06,0.04,141
2019-06-03,1323,674004,22818736,24.95,25.13,24.88,25.02,-0.04,159
2019-06-04,1323,490717,16673135,25.06,25.28,24.91,25.28,0.26,81
2019-06-05,1323,471357,16145243,25.24,25.28,25.13,25.28,0.0,59
2019-06-06,1323,295265,10030718,25.24,25.24,24.88,24.88,-0.4,128
2019-06-10,1323,95261,3228674,25.1,25.1,24.91,25.06,0.18,56
2019-06-11,1323,107599,3639934,25.06,25.06,24.84,25.02,-0.04,68
2019-06-12,1323,79236,2680397,24.91,25.06,24.84,25.06,0.04,57
2019-06-13,1323,198800,6700710,24.91,24.91,24.77,24.8,-0.26,81
2019-06-14,1323,94050,3177500,24.8,25.02,24.8,25.02,0.22,40
2019-06-17,1323,78001,2645084,25.02,25.02,24.91,25.02,0.0,31
2019-06-18,1323,41525,1405795,24.88,25.02,24.88,24.99,-0.03,29
2019-06-19,1323,106102,3602568,25.06,25.06,24.95,25.06,0.07,60
2019-06-20,1323,132107,4506838,25.06,25.21,25.06,25.17,0.11,87
2019-06-21,1323,232925,8042585,25.28,25.69,25.28,25.69,0.52,134
2019-06-24,1323,136489,4749515,25.69,25.8,25.5,25.8,0.11,89
2019-06-25,1323,189277,6583260,25.72,25.76,25.47,25.76,-0.04,89
2019-06-26,1323,64065,2226412,25.5,25.69,25.5,25.65,-0.11,27
2019-06-27,1323,62100,2159878,25.61,25.69,25.58,25.61,-0.04,35
2019-06-28,1323,71050,2461987,25.54,25.61,25.47,25.61,0.0,43
2019-07-01,1323,72001,2505634,25.8,25.8,25.5,25.72,0.11,45
2019-07-02,1323,60000,2087500,25.72,25.72,25.61,25.65,-0.07,34
2019-07-03,1323,200028,6960032,25.65,25.91,25.5,25.91,0.26,90
2019-07-04,1323,223800,7877729,25.83,26.24,25.8,26.24,0.33,96
2019-07-05,1323,218200,7724190,26.24,26.31,25.94,26.31,0.07,131
2019-07-08,1323,188374,6683776,26.17,26.31,26.02,26.31,0.0,72
2019-07-09,1323,76792,2714255,26.09,26.2,25.98,25.98,-0.33,59
2019-07-10,1323,166181,5878086,26.02,26.2,25.94,26.2,0.22,62
2019-07-11,1323,361807,12717100,26.06,26.09,25.76,25.76,-0.44,197
2019-07-12,1323,124551,4366612,25.91,25.91,25.8,25.83,0.07,72
2019-07-15,1323,226107,7974314,25.83,26.28,25.83,26.28,0.45,94
2019-07-16,1323,126500,4492148,26.24,26.24,26.09,26.2,-0.08,77
2019-07-17,1323,180100,6368155,26.17,26.2,25.98,26.02,-0.18,93
2019-07-18,1323,384173,13511387,25.98,26.02,25.87,25.91,-0.11,209
2019-07-19,1323,478500,16097850,26.02,26.72,25.91,26.72,0.81,287
2019-07-22,1323,247000,8396050,26.41,26.61,26.18,26.61,-0.11,117
2019-07-23,1323,305440,10380210,26.53,26.53,26.26,26.37,-0.24,114
2019-07-24,1323,318272,10746833,26.26,26.37,26.1,26.37,0.0,122
2019-07-25,1323,113000,3804200,26.18,26.22,26.1,26.14,-0.23,61
2019-07-26,1323,90609,3048571,26.14,26.26,26.02,26.18,0.04,49
2019-07-29,1323,58116,1953807,26.1,26.18,26.1,26.18,0.0,40
2019-07-30,1323,51000,1717700,26.26,26.26,26.06,26.26,0.08,37
2019-07-31,1323,69052,2329531,26.3,26.3,26.14,26.26,0.0,31
2019-08-01,1323,131262,4415163,26.22,26.22,26.02,26.22,-0.04,63
2019-08-02,1323,113865,3814391,26.02,26.18,25.91,26.18,-0.04,72
2019-08-05,1323,114593,3837325,26.18,26.3,25.91,25.91,-0.27,65
2019-08-06,1323,121254,3987132,25.56,25.79,25.25,25.79,-0.12,69
2019-08-07,1323,37206,1230767,25.71,25.83,25.64,25.71,-0.08,29
2019-08-08,1323,29477,975861,25.68,25.79,25.68,25.71,0.0,26
2019-08-12,1323,16840,558195,25.83,25.83,25.68,25.75,0.04,20
2019-08-13,1323,49216,1632749,25.83,25.83,25.71,25.71,-0.04,26
2019-08-14,1323,29170,966260,25.75,25.79,25.68,25.79,0.08,26
2019-08-15,1323,46367,1525529,25.56,25.64,25.29,25.56,-0.23,35
2019-08-16,1323,43100,1423434,25.64,25.71,25.56,25.71,0.15,30
2019-08-19,1323,80080,2649748,25.71,25.75,25.68,25.71,0.0,57
2019-08-20,1323,71230,2372221,25.75,25.99,25.75,25.95,0.24,53
2019-08-21,1323,111165,3715793,25.99,26.1,25.79,26.1,0.15,67
2019-08-22,1323,48163,1612167,25.95,26.1,25.95,26.06,-0.04,40
2019-08-23,1323,40160,1344758,26.02,26.1,25.95,26.06,0.0,35
2019-08-26,1323,104864,3487503,25.99,25.99,25.71,25.99,-0.07,74
2019-08-27,1323,20859,696732,25.83,26.06,25.83,25.99,0.0,21
2019-08-28,1323,100640,3364408,26.02,26.14,25.83,26.14,0.15,51
2019-08-29,1323,36230,1211984,26.06,26.06,25.95,25.99,-0.15,32
2019-08-30,1323,63800,2132259,26.02,26.06,25.95,25.99,0.0,41
2019-09-02,1323,115370,3872969,26.02,26.18,25.95,26.18,0.19,72
2019-09-03,1323,83050,2792633,26.18,26.22,26.1,26.18,0.0,45
2019-09-04,1323,126000,4246750,26.26,26.26,26.02,26.26,0.08,67
2019-09-05,1323,64115,2166087,26.3,26.37,26.18,26.26,0.0,48
2019-09-06,1323,97554,3282023,26.26,26.26,25.99,26.26,0.0,82
2019-09-09,1323,119150,4027480,26.26,26.34,26.22,26.3,0.04,62
2019-09-10,1323,45832,1547870,26.34,26.34,26.1,26.26,-0.04,39
2019-09-11,1323,123400,4152259,26.18,26.26,26.02,26.22,-0.04,71
2019-09-12,1323,26525,894844,26.1,26.26,26.1,26.26,0.04,27
2019-09-16,1323,32100,1084585,26.26,26.3,26.22,26.22,-0.04,27
2019-09-17,1323,49106,1656393,26.3,26.3,26.1,26.26,0.04,24
2019-09-18,1323,59160,1995521,26.18,26.26,26.18,26.26,0.0,41
2019-09-19,1323,25128,847989,26.22,26.26,26.14,26.26,0.0,18
2019-09-20,1323,110301,3714652,26.18,26.26,26.02,26.26,0.0,70
2019-09-23,1323,162210,5464610,26.22,26.41,26.02,26.41,0.15,109
2019-09-24,1323,28456,963054,26.41,26.41,26.18,26.34,-0.07,29
2019-09-25,1323,78178,2637902,26.26,26.34,26.1,26.34,0.0,45
2019-09-26,1323,23300,788229,26.34,26.34,26.22,26.3,-0.04,22
2019-09-27,1323,94000,3163350,26.3,26.3,26.02,26.26,-0.04,65
2019-10-01,1323,113968,3815636,26.18,26.18,25.95,25.95,-0.31,52
2019-10-02,1323,91300,3068400,25.95,26.18,25.95,26.18,0.23,38
2019-10-03,1323,61050,2042127,26.1,26.1,25.95,26.02,-0.16,37
2019-10-04,1323,84229,2821971,26.06,26.22,25.83,26.22,0.2,60
2019-10-07,1323,120625,4049874,26.02,26.26,25.91,26.26,0.04,88
2019-10-08,1323,7050,237687,26.26,26.26,26.14,26.18,-0.08,7
2019-10-09,1323,66278,2219062,26.18,26.18,25.91,26.02,-0.16,42
2019-10-14,1323,47150,1581657,26.02,26.26,25.99,26.18,0.16,42
2019-10-15,1323,258590,8744079,26.26,26.37,26.14,26.37,0.19,184
2019-10-16,1323,199056,6782304,26.37,26.8,26.3,26.8,0.43,117
2019-10-17,1323,290841,10002585,26.8,27.07,26.49,27.07,0.27,147
2019-10-18,1323,232173,8024758,26.8,27.0,26.72,27.0,-0.07,140
2019-10-21,1323,191903,6619845,26.92,26.92,26.72,26.84,-0.16,107
2019-10-22,1323,112347,3860669,26.72,26.84,26.65,26.65,-0.19,64
2019-10-23,1323,191133,6534724,26.84,26.84,26.41,26.72,0.07,115
2019-10-24,1323,126197,4313248,26.72,26.8,26.41,26.41,-0.31,83
2019-10-25,1323,98000,3352950,26.65,26.72,26.41,26.72,0.31,59
2019-10-28,1323,168997,5775947,26.8,26.8,26.41,26.68,-0.04,100
2019-10-29,1323,36168,1236469,26.68,26.68,26.53,26.57,-0.11,25
2019-10-30,1323,119001,4071534,26.65,26.8,26.41,26.8,0.23,70
2019-10-31,1323,116382,3982250,26.72,26.72,26.49,26.65,-0.15,66
2019-11-01,1323,135416,4607726,26.49,26.57,26.37,26.37,-0.28,83
2019-11-04,1323,137743,4715272,26.61,26.72,26.41,26.72,0.35,56
2019-11-05,1323,85150,2915844,26.72,26.72,26.49,26.68,-0.04,54
2019-11-06,1323,274850,9389804,26.68,26.68,26.41,26.68,0.0,142
2019-11-07,1323,377389,12991453,26.68,27.07,26.61,26.72,0.04,157
2019-11-08,1323,202000,6964400,26.76,26.96,26.57,26.88,0.16,91
2019-11-11,1323,130107,4460988,26.8,26.8,26.57,26.72,-0.16,75
2019-11-12,1323,107050,3669617,26.8,26.8,26.61,26.68,-0.04,35
2019-11-13,1323,255500,8816525,26.68,27.03,26.57,27.03,0.35,95
2019-11-14,1323,158202,5441047,26.88,26.88,26.65,26.65,-0.38,88
2019-11-15,1323,184504,6346411,26.76,26.84,26.57,26.84,0.19,85
2019-11-18,1323,217783,7461205,26.84,26.84,26.57,26.65,-0.19,103
2019-11-19,1323,113150,3868391,26.68,26.72,26.49,26.49,-0.16,69
2019-11-20,1323,210610,7186200,26.49,26.61,26.41,26.61,0.12,104
2019-11-21,1323,116031,3977062,26.45,26.76,26.41,26.76,0.15,53
2019-11-22,1323,199792,6810393,26.65,26.72,26.41,26.49,-0.27,87
2019-11-25,1323,235558,8008259,26.61,26.61,26.34,26.41,-0.08,115
2019-11-26,1323,138853,4709402,26.41,26.49,26.3,26.37,-0.04,71
2019-11-27,1323,41550,1410572,26.34,26.49,26.34,26.41,0.04,34
2019-11-28,1323,85356,2901170,26.45,26.45,26.37,26.41,0.0,34
2019-11-29,1323,165100,5588195,26.34,26.41,26.26,26.37,-0.04,65
2019-12-02,1323,120279,4072686,26.37,26.41,26.26,26.37,0.0,56
2019-12-03,1323,33429,1132512,26.34,26.37,26.26,26.34,-0.03,24
2019-12-04,1323,37474,1276890,26.72,26.72,26.34,26.41,0.07,29
2019-12-05,1323,85004,2880184,26.34,26.41,26.26,26.41,0.0,38
2019-12-06,1323,44512,1510308,26.34,26.41,26.3,26.41,0.0,19
2019-12-09,1323,49602,1680935,26.41,26.41,26.26,26.41,0.0,25
2019-12-10,1323,57116,1935432,26.26,26.41,26.26,26.41,0.0,37
2019-12-11,1323,80595,2717710,26.26,26.26,26.06,26.26,-0.15,68
2019-12-12,1323,62993,2127262,26.26,26.34,26.1,26.34,0.08,41
2019-12-13,1323,220360,7463748,26.22,26.57,26.06,26.57,0.23,103
2019-12-16,1323,83472,2826053,26.45,26.45,26.26,26.41,-0.16,54
2019-12-17,1323,60004,2033186,26.18,26.41,26.18,26.41,0.0,40
2019-12-18,1323,82100,2779925,26.37,26.41,26.22,26.41,0.0,54
2019-12-19,1323,23100,783384,26.37,26.37,26.3,26.37,-0.04,18
2019-12-20,1323,74150,2508132,26.26,26.37,26.22,26.37,0.0,40
2019-12-23,1323,56056,1900258,26.22,26.41,26.22,26.41,0.04,34
2019-12-24,1323,166302,5615456,26.3,26.34,26.18,26.34,-0.07,65
2019-12-25,1323,18201,616593,26.3,26.34,26.26,26.34,0.0,14
2019-12-26,1323,97359,3290940,26.34,26.37,26.18,26.3,-0.04,51
2019-12-27,1323,70536,2390468,26.37,26.41,26.18,26.41,0.11,46
2019-12-30,1323,193822,6551091,26.41,26.41,26.18,26.3,-0.11,105
2019-12-31,1323,174396,5901413,26.34,26.41,26.18,26.41,0.11,80
