date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-26,9945,795199,33365378,14.46,14.6,14.45,14.45,-0.03,523
2019-09-27,9945,1037129,43147261,14.46,14.5,14.29,14.33,-0.12,755
2019-10-01,9945,1115481,46834352,14.36,14.55,14.36,14.52,0.19,720
2019-10-02,9945,437006,18410435,14.5,14.6,14.46,14.55,0.03,289
2019-10-03,9945,840547,35082349,14.36,14.46,14.36,14.4,-0.15,544
2019-10-04,9945,641560,27000590,14.43,14.64,14.43,14.58,0.18,415
2019-10-07,9945,2602159,111720790,14.58,14.93,14.58,14.83,0.25,1205
2019-10-08,9945,2687567,116858997,14.91,15.1,14.77,15.05,0.22,1472
2019-10-09,9945,1460867,63455222,14.98,15.12,14.93,14.97,-0.08,832
2019-10-14,9945,1529420,66471966,15.12,15.12,14.95,14.95,-0.02,848
2019-10-15,9945,3063718,135104787,15.1,15.31,15.07,15.29,0.34,1736
2019-10-16,9945,2042201,90877587,15.33,15.46,15.29,15.35,0.06,1279
2019-10-17,9945,4541518,204740948,15.35,15.71,15.29,15.64,0.29,2455
2019-10-18,9945,3170947,144015792,15.76,15.78,15.54,15.71,0.07,1430
2019-10-21,9945,2182888,99590894,15.59,15.86,15.59,15.79,0.08,919
2019-10-22,9945,1766457,80389265,15.85,15.86,15.62,15.62,-0.17,1071
2019-10-23,9945,3713661,170540025,15.62,15.93,15.62,15.86,0.24,1578
2019-10-24,9945,4151580,193091111,15.93,16.17,15.92,16.14,0.28,2530
2019-10-25,9945,1563807,72843530,16.14,16.21,16.02,16.07,-0.07,848
2019-10-28,9945,1757058,81553175,16.09,16.14,15.93,16.09,0.02,1307
2019-10-29,9945,2189054,101179350,16.12,16.12,15.83,15.85,-0.24,1203
2019-10-30,9945,2324273,107887097,15.88,16.1,15.88,16.09,0.24,1318
2019-10-31,9945,1338197,62293913,16.09,16.12,16.03,16.05,-0.04,679
2019-11-01,9945,952498,44203947,16.02,16.07,15.95,16.05,0.0,520
2019-11-04,9945,1306855,60910102,16.1,16.12,16.02,16.09,0.04,951
2019-11-05,9945,1403279,65428860,16.09,16.16,16.07,16.12,0.03,735
2019-11-06,9945,2883320,135997597,16.16,16.4,16.16,16.38,0.26,1604
2019-11-07,9945,1810973,86030761,16.38,16.55,16.33,16.38,0.0,1035
2019-11-08,9945,1708130,81053256,16.49,16.52,16.26,16.34,-0.04,1041
2019-11-11,9945,2291611,106983750,16.34,16.34,16.02,16.14,-0.2,1165
2019-11-12,9945,1013783,47283151,16.19,16.21,16.05,16.12,-0.02,675
2019-11-13,9945,2694556,124036395,16.09,16.09,15.66,15.81,-0.31,1571
2019-11-14,9945,12186712,583270250,16.23,16.9,16.12,16.67,0.86,6269
2019-11-15,9945,4102919,198286962,16.76,16.88,16.5,16.62,-0.05,2541
2019-11-18,9945,2347476,112479184,16.69,16.73,16.45,16.45,-0.17,1527
2019-11-19,9945,3409472,162002826,16.45,16.57,16.29,16.36,-0.09,2005
2019-11-20,9945,3074343,145048724,16.33,16.49,16.17,16.23,-0.13,1971
2019-11-21,9945,1897729,89088230,16.23,16.33,16.07,16.17,-0.06,1247
2019-11-22,9945,2565519,119390834,16.17,16.17,16.02,16.03,-0.14,1700
2019-11-25,9945,1995199,92763597,16.0,16.17,15.98,16.14,0.11,1018
2019-11-26,9945,5053457,234918364,16.17,16.33,15.97,15.97,-0.17,1619
2019-11-27,9945,1603710,74432844,16.1,16.1,15.98,16.03,0.06,1321
2019-11-28,9945,2479009,115656998,16.1,16.23,16.0,16.0,-0.03,1479
2019-11-29,9945,3430411,157373479,16.0,16.02,15.74,15.74,-0.26,1814
2019-12-02,9945,1319834,60494639,15.76,15.9,15.76,15.79,0.05,741
2019-12-03,9945,1439336,66425629,15.79,16.0,15.78,16.0,0.21,666
2019-12-04,9945,1569119,72338374,15.95,15.98,15.81,15.98,-0.02,940
2019-12-05,9945,3480093,160616304,15.98,16.14,15.83,15.83,-0.15,1863
2019-12-06,9945,1827148,83840064,15.83,15.9,15.79,15.81,-0.02,1203
2019-12-09,9945,1995327,91514764,15.92,15.93,15.79,15.79,-0.02,1059
2019-12-10,9945,2398853,109384269,15.78,15.85,15.66,15.76,-0.03,1221
2019-12-11,9945,1859558,84687186,15.79,15.79,15.69,15.71,-0.05,880
2019-12-12,9945,2385865,108670087,15.72,15.81,15.67,15.72,0.01,1060
2019-12-13,9945,1925476,87684909,15.74,15.78,15.67,15.74,0.02,1002
2019-12-16,9945,4725547,217937990,15.9,16.03,15.81,15.81,0.07,2017
2019-12-17,9945,3478094,158444007,15.81,15.81,15.71,15.74,-0.07,2159
2019-12-18,9945,5024647,226567730,15.76,15.76,15.5,15.5,-0.24,3280
2019-12-19,9945,5139633,227604150,15.43,15.46,15.19,15.29,-0.21,2734
2019-12-20,9945,10178355,451308880,15.31,15.6,15.15,15.15,-0.14,3201
2019-12-23,9945,9930551,439040864,15.26,15.5,15.15,15.15,0.0,3593
2019-12-24,9945,10994756,489475128,15.35,15.43,15.21,15.43,0.28,3041
2019-12-25,9945,2461981,111179387,15.46,15.66,15.46,15.6,0.17,1476
2019-12-26,9945,1126396,50906365,15.64,15.64,15.57,15.59,-0.01,678
2019-12-27,9945,1190297,54010976,15.64,15.69,15.62,15.67,0.08,766
2019-12-30,9945,1982829,90374759,15.72,15.79,15.69,15.71,0.04,1177
2019-12-31,9945,1230478,55757440,15.67,15.69,15.6,15.6,-0.11,731
