date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,3528,69816,2358180,23.36,23.4,23.26,23.29,-0.11,41
2019-02-27,3528,19000,642200,23.43,23.43,23.33,23.36,0.07,16
2019-03-04,3528,64001,2166283,23.57,23.57,23.33,23.5,0.14,37
2019-03-05,3528,63162,2140091,23.4,23.47,23.4,23.4,-0.1,30
2019-03-06,3528,38448,1303534,23.43,23.5,23.4,23.4,0.0,32
2019-03-07,3528,89473,3039985,23.43,23.5,23.43,23.43,0.03,51
2019-03-08,3528,72421,2460340,23.43,23.64,23.33,23.64,0.21,51
2019-03-11,3528,58320,1981995,23.47,23.57,23.43,23.53,-0.11,36
2019-03-12,3528,78289,2665288,23.64,23.64,23.4,23.4,-0.13,50
2019-03-13,3528,303364,10430587,23.71,23.91,23.57,23.85,0.45,216
2019-03-14,3528,162790,5676892,24.02,24.26,23.95,23.95,0.1,120
2019-03-15,3528,166769,5820965,23.95,24.23,23.95,24.19,0.24,98
2019-03-18,3528,108091,3771166,24.26,24.29,23.98,24.09,-0.1,65
2019-03-19,3528,95231,3302003,24.19,24.19,23.91,23.95,-0.14,76
2019-03-20,3528,73402,2553977,23.95,24.16,23.95,24.12,0.17,57
2019-03-21,3528,62293,2160179,24.12,24.12,23.91,24.02,-0.1,50
2019-03-22,3528,98991,3433286,24.09,24.12,23.85,23.91,-0.11,67
2019-03-25,3528,88126,3030328,23.85,23.85,23.74,23.74,-0.17,69
2019-03-26,3528,69100,2390418,23.74,23.98,23.74,23.91,0.17,48
2019-03-27,3528,51924,1793483,23.91,23.98,23.78,23.78,-0.13,41
2019-03-28,3528,76234,2615186,23.74,23.78,23.6,23.71,-0.07,56
2019-03-29,3528,113684,3919081,23.71,24.05,23.64,24.02,0.31,82
2019-04-01,3528,93143,3233416,24.02,24.05,23.91,23.95,-0.07,59
2019-04-02,3528,121901,4252046,24.02,24.23,24.02,24.12,0.17,80
2019-04-03,3528,102200,3567230,24.16,24.16,24.09,24.12,0.0,44
2019-04-08,3528,62407,2176523,24.19,24.19,24.05,24.12,0.0,50
2019-04-09,3528,54872,1917170,24.12,24.19,24.09,24.19,0.07,42
2019-04-10,3528,48527,1693595,24.19,24.19,24.05,24.12,-0.07,35
2019-04-11,3528,87868,3034243,24.05,24.05,23.78,23.88,-0.24,73
2019-04-12,3528,67130,2309517,23.91,23.91,23.74,23.81,-0.07,40
2019-04-15,3528,75686,2625052,23.81,24.09,23.81,23.98,0.17,51
2019-04-16,3528,64191,2225186,24.05,24.05,23.91,24.02,0.04,40
2019-04-17,3528,129480,4529527,23.98,24.26,23.98,24.19,0.17,75
2019-04-18,3528,65641,2291952,24.26,24.26,24.05,24.05,-0.14,47
2019-04-19,3528,110712,3879391,23.98,24.36,23.98,24.12,0.07,64
2019-04-22,3528,75732,2640673,24.16,24.19,24.05,24.05,-0.07,34
2019-04-23,3528,86600,3011809,24.16,24.16,23.98,24.05,0.0,40
2019-04-24,3528,110830,3832199,23.98,23.98,23.85,23.98,-0.07,70
2019-04-25,3528,17865,619700,24.09,24.09,23.91,23.98,0.0,18
2019-04-26,3528,65780,2272510,23.91,23.95,23.85,23.85,-0.13,56
2019-04-29,3528,34132,1180360,23.85,23.95,23.85,23.88,0.03,29
2019-04-30,3528,11030,382390,23.98,23.98,23.88,23.95,0.07,12
2019-05-02,3528,54425,1896997,24.05,24.19,24.02,24.05,0.1,36
2019-05-03,3528,43273,1508500,24.05,24.16,24.05,24.09,0.04,37
2019-05-06,3528,61300,2129829,24.09,24.09,23.91,23.91,-0.18,44
2019-05-07,3528,91159,3157239,23.85,24.02,23.85,23.95,0.04,53
2019-05-08,3528,642208,24468117,26.33,26.33,26.33,26.33,2.38,280
2019-05-09,3528,4568195,183659027,27.75,27.89,27.75,27.79,1.46,3417
2019-05-10,3528,1897169,75912468,27.82,27.85,27.58,27.61,-0.18,1226
2019-05-13,3528,882564,35243116,27.65,27.65,27.54,27.58,-0.03,541
2019-05-14,3528,521126,20767008,27.54,27.58,27.51,27.54,-0.04,334
2019-05-15,3528,746491,29766006,27.58,27.61,27.51,27.54,0.0,476
2019-05-16,3528,343665,13697593,27.58,27.58,27.54,27.54,0.0,219
2019-05-17,3528,415221,16563650,27.54,27.61,27.54,27.58,0.04,182
2019-05-20,3528,550299,22013846,27.65,27.72,27.65,27.65,0.07,197
2019-05-21,3528,245101,9807432,27.65,27.68,27.65,27.68,0.03,160
2019-05-22,3528,155898,6245970,27.72,27.72,27.65,27.68,0.0,137
2019-05-23,3528,162609,6514326,27.68,27.72,27.68,27.68,0.0,83
2019-05-24,3528,258155,10352052,27.72,27.75,27.68,27.75,0.07,216
2019-05-27,3528,69040,2769749,27.75,27.75,27.72,27.75,0.0,68
2019-05-28,3528,73950,2967800,27.75,27.75,27.72,27.72,-0.03,82
2019-05-29,3528,272300,10927250,27.75,27.79,27.72,27.75,0.03,155
2019-05-30,3528,71649,2877037,27.75,27.79,27.75,27.75,0.0,59
2019-05-31,3528,167011,6715037,27.79,27.82,27.75,27.79,0.04,140
2019-06-03,3528,139600,5612659,27.79,27.82,27.79,27.79,0.0,104
2019-06-04,3528,78351,3149957,27.79,27.82,27.79,27.79,0.0,54
2019-06-05,3528,115466,4647407,27.82,27.85,27.79,27.82,0.03,87
2019-06-06,3528,114510,4609649,27.85,27.85,27.82,27.82,0.0,90
2019-06-10,3528,167133,6732794,27.85,27.85,27.82,27.85,0.03,113
2019-06-11,3528,172256,6941649,27.85,27.89,27.82,27.85,0.0,121
2019-06-12,3528,228550,9204782,27.85,27.85,27.82,27.85,0.0,177
2019-06-13,3528,73315,2953325,27.85,27.85,27.82,27.85,0.0,71
2019-06-14,3528,155574,6265673,27.85,27.89,27.82,27.85,0.0,153
2019-06-17,3528,142150,5723429,27.85,27.89,27.82,27.82,-0.03,116
2019-06-18,3528,179010,7204900,27.82,27.85,27.79,27.82,0.0,160
2019-06-19,3528,185917,7483653,27.82,27.85,27.79,27.82,0.0,159
2019-06-20,3528,198234,7989304,27.85,27.89,27.82,27.89,0.07,160
2019-06-21,3528,199307,8041203,27.89,27.92,27.85,27.89,0.0,165
2019-06-24,3528,391574,15773022,27.89,27.89,27.79,27.79,-0.1,319
2019-06-25,3528,287285,11450102,27.79,27.79,27.47,27.65,-0.14,158
2019-06-26,3528,165168,6594750,27.65,27.65,27.54,27.65,0.0,117
2019-06-27,3528,101646,4083090,27.72,27.79,27.72,27.79,0.14,88
2019-06-28,3528,67288,2704447,27.79,27.82,27.75,27.75,-0.04,49
2019-07-01,3528,70923,2847814,27.75,27.79,27.72,27.72,-0.03,65
2019-07-02,3528,46600,1868689,27.72,27.75,27.68,27.72,0.0,49
2019-07-03,3528,59344,2380525,27.72,27.79,27.68,27.72,0.0,60
2019-07-04,3528,38832,1558957,27.75,27.79,27.75,27.75,0.03,44
2019-07-05,3528,55654,2233274,27.79,27.79,27.68,27.72,-0.03,57
2019-07-08,3528,27089,1087114,27.72,27.75,27.72,27.72,0.0,23
2019-07-09,3528,55920,2244650,27.72,27.79,27.72,27.79,0.07,47
2019-07-10,3528,86934,3488260,27.75,27.79,27.68,27.68,-0.11,59
2019-07-11,3528,317900,12795371,27.79,27.85,27.79,27.85,0.17,299
2019-07-12,3528,224017,9015031,27.85,27.85,27.75,27.82,-0.03,222
2019-07-15,3528,32050,1290712,27.82,27.85,27.82,27.85,0.03,44
2019-07-16,3528,55554,2237488,27.85,27.85,27.82,27.82,-0.03,57
2019-07-17,3528,149452,6019497,27.82,27.89,27.82,27.85,0.03,143
2019-07-18,3528,78117,3151608,27.85,27.89,27.85,27.85,0.0,73
2019-07-19,3528,41300,1666100,27.85,27.92,27.85,27.89,0.04,49
2019-07-22,3528,77243,3115892,27.89,27.89,27.85,27.89,0.0,51
2019-07-23,3528,31483,1269766,27.89,27.89,27.85,27.85,-0.04,26
2019-07-24,3528,46003,1856168,27.85,27.92,27.85,27.89,0.04,38
2019-07-25,3528,30549,1232773,27.92,27.92,27.89,27.89,0.0,33
2019-07-26,3528,51454,2075424,27.89,27.89,27.85,27.89,0.0,42
2019-07-29,3528,123600,4991709,27.92,27.96,27.89,27.89,0.0,110
2019-07-30,3528,36097,1456207,27.89,27.89,27.85,27.85,-0.04,43
2019-07-31,3528,29000,1171795,27.92,27.92,27.89,27.92,0.07,46
2019-08-01,3528,69964,2823295,27.89,27.92,27.89,27.92,0.0,65
2019-08-02,3528,32500,1312424,27.92,27.92,27.89,27.89,-0.03,35
2019-08-05,3528,67000,2704248,27.89,27.92,27.89,27.92,0.03,67
2019-08-06,3528,62000,2503196,27.89,27.92,27.89,27.92,0.0,60
2019-08-07,3528,57082,2305107,27.89,27.92,27.89,27.92,0.0,49
2019-08-08,3528,92647,3743087,27.92,27.96,27.92,27.96,0.04,69
2019-08-12,3528,118412,4790912,27.96,27.99,27.92,27.96,0.0,100
2019-08-13,3528,129802,5248734,27.99,27.99,27.92,27.99,0.03,129
2019-08-14,3528,24770,999105,27.65,27.99,27.65,27.85,-0.14,25
2019-08-15,3528,62265,2501081,27.65,27.85,27.65,27.72,-0.13,30
2019-08-16,3528,203659,8110110,27.54,27.75,27.2,27.65,-0.07,124
2019-08-19,3528,98700,3916788,27.58,27.61,27.16,27.58,-0.07,71
2019-08-20,3528,128658,5125618,27.58,27.58,27.47,27.51,-0.07,75
2019-08-21,3528,176147,7009054,27.51,27.61,27.3,27.54,0.03,140
2019-08-22,3528,86912,3463742,27.51,27.58,27.51,27.54,0.0,68
2019-08-23,3528,128241,5110390,27.54,27.58,27.51,27.58,0.04,100
2019-08-26,3528,154771,6161633,27.54,27.54,27.34,27.51,-0.07,117
2019-08-27,3528,237328,8982714,27.69,28.06,27.69,28.02,0.51,145
2019-08-28,3528,45656,1733828,28.06,28.06,27.95,27.95,-0.07,46
2019-08-29,3528,41122,1555911,27.95,27.95,27.88,27.88,-0.07,32
2019-08-30,3528,22171,838513,27.84,27.95,27.84,27.91,0.03,19
2019-09-02,3528,17272,653258,27.88,27.95,27.84,27.91,0.0,21
2019-09-03,3528,34980,1323437,27.95,27.95,27.88,27.91,0.0,26
2019-09-04,3528,25060,948420,27.88,27.91,27.88,27.88,-0.03,25
2019-09-05,3528,31604,1197539,27.95,27.99,27.91,27.95,0.07,25
2019-09-06,3528,15300,579254,27.88,27.95,27.88,27.91,-0.04,20
2019-09-09,3528,50040,1893420,27.91,27.99,27.88,27.88,-0.03,34
2019-09-10,3528,38380,1449663,27.99,27.99,27.73,27.88,0.0,25
2019-09-11,3528,14078,532621,27.8,27.95,27.8,27.95,0.07,13
2019-09-12,3528,25000,945950,27.88,27.99,27.88,27.95,0.0,17
2019-09-16,3528,31884,1207763,27.95,27.95,27.91,27.91,-0.04,25
2019-09-17,3528,9837,372521,27.88,27.95,27.88,27.95,0.04,11
2019-09-18,3528,27161,1027719,27.88,27.99,27.88,27.99,0.04,26
2019-09-19,3528,5385,204360,27.99,27.99,27.99,27.99,0.0,7
2019-09-20,3528,25348,959768,27.95,27.95,27.88,27.95,-0.04,25
2019-09-23,3528,9544,361567,27.95,27.95,27.91,27.95,0.0,14
2019-09-24,3528,15259,577364,27.88,27.95,27.88,27.91,-0.04,23
2019-09-25,3528,48692,1834051,27.77,27.8,27.77,27.8,-0.11,37
2019-09-26,3528,19841,748186,27.73,27.91,27.73,27.8,0.0,21
2019-09-27,3528,14275,537562,27.8,27.8,27.73,27.8,0.0,17
2019-10-01,3528,15823,594752,27.69,27.8,27.69,27.73,-0.07,16
2019-10-02,3528,35908,1350881,27.73,27.8,27.73,27.8,0.07,20
2019-10-03,3528,32201,1213687,27.73,27.84,27.73,27.84,0.04,27
2019-10-04,3528,14270,538242,27.8,27.84,27.77,27.84,0.0,18
2019-10-07,3528,14149,533367,27.8,27.84,27.73,27.8,-0.04,12
2019-10-08,3528,24468,921896,27.8,27.84,27.73,27.8,0.0,21
2019-10-09,3528,12154,457797,27.77,27.8,27.77,27.8,0.0,13
2019-10-14,3528,44556,1677660,27.8,27.84,27.32,27.84,0.04,27
2019-10-15,3528,5084,191916,27.84,27.84,27.84,27.84,0.0,5
2019-10-16,3528,41136,1541835,27.58,27.8,27.58,27.62,-0.22,33
2019-10-17,3528,6336,238048,27.73,27.8,27.69,27.69,0.07,10
2019-10-18,3528,26551,993932,27.69,27.69,27.58,27.62,-0.07,27
2019-10-21,3528,48244,1796200,27.43,27.51,27.43,27.51,-0.11,43
2019-10-22,3528,24180,897085,27.43,27.43,27.29,27.4,-0.11,23
2019-10-23,3528,15100,561665,27.51,27.51,27.4,27.51,0.11,13
2019-10-24,3528,17120,637652,27.43,27.51,27.43,27.51,0.0,14
2019-10-25,3528,30720,1141461,27.51,27.58,27.29,27.51,0.0,25
2019-10-28,3528,2020,75295,27.47,27.47,27.47,27.47,-0.04,5
2019-10-29,3528,15875,598765,28.02,28.02,27.66,27.69,0.22,24
2019-10-30,3528,6326,235975,27.51,27.51,27.51,27.51,-0.18,11
2019-10-31,3528,8211,308829,27.77,27.95,27.55,27.55,0.04,11
2019-11-01,3528,27774,1043274,27.55,27.77,27.55,27.66,0.11,24
2019-11-04,3528,15050,564725,27.55,27.8,27.55,27.77,0.11,20
2019-11-05,3528,39082,1477783,27.95,27.99,27.58,27.91,0.14,33
2019-11-06,3528,28740,1075096,27.66,27.91,27.43,27.8,-0.11,32
2019-11-07,3528,10321,386387,27.58,27.77,27.51,27.66,-0.14,13
2019-11-08,3528,29112,1095950,27.73,27.84,27.58,27.8,0.14,13
2019-11-11,3528,16000,601450,27.66,27.8,27.66,27.66,-0.14,10
2019-11-12,3528,8030,302779,27.88,27.88,27.66,27.8,0.14,10
2019-11-13,3528,27957,1060418,27.99,28.02,27.95,27.95,0.15,28
2019-11-14,3528,70322,2656538,27.8,27.91,27.8,27.8,-0.15,30
2019-11-15,3528,62300,2347708,27.66,27.95,27.66,27.84,0.04,41
2019-11-18,3528,36030,1351981,27.66,27.84,27.66,27.84,0.0,16
2019-11-19,3528,16800,633549,27.8,27.84,27.77,27.8,-0.04,19
2019-11-20,3528,10534,397181,27.84,27.84,27.66,27.84,0.04,14
2019-11-21,3528,25105,941148,27.73,27.8,27.58,27.8,-0.04,14
2019-11-22,3528,6082,228425,27.73,27.8,27.66,27.8,0.0,6
2019-11-25,3528,31682,1189436,27.69,27.77,27.51,27.66,-0.14,25
2019-11-26,3528,44135,1647939,27.55,27.77,27.47,27.62,-0.04,34
2019-11-27,3528,23081,869037,28.21,28.21,27.58,27.58,-0.04,16
2019-11-28,3528,16570,619944,27.58,27.66,27.58,27.66,0.08,22
2019-11-29,3528,21020,792246,27.88,27.88,27.66,27.66,0.0,16
2019-12-02,3528,24372,910452,27.66,27.77,27.51,27.77,0.11,26
2019-12-03,3528,2004,75300,27.66,27.77,27.66,27.77,0.0,3
2019-12-04,3528,63206,2356913,27.77,27.77,27.29,27.58,-0.19,54
2019-12-05,3528,16280,605366,27.32,27.62,27.32,27.62,0.04,15
2019-12-06,3528,22321,834123,27.58,27.66,27.51,27.66,0.04,19
2019-12-09,3528,25857,963528,27.43,27.77,27.32,27.69,0.03,27
2019-12-10,3528,26000,975050,27.8,27.8,27.58,27.58,-0.11,23
2019-12-11,3528,39519,1470729,27.66,27.66,27.29,27.51,-0.07,37
2019-12-12,3528,32318,1204225,27.58,27.62,27.4,27.62,0.11,23
2019-12-13,3528,26150,978967,27.62,27.66,27.58,27.66,0.04,27
2019-12-16,3528,134360,5013728,27.51,27.66,27.36,27.66,0.0,102
2019-12-17,3528,58160,2175350,27.58,27.73,27.36,27.73,0.07,51
2019-12-18,3528,143404,5450332,27.77,28.17,27.77,28.1,0.37,120
2019-12-19,3528,106509,4099242,28.1,28.69,28.1,28.5,0.4,89
2019-12-20,3528,57622,2206096,28.5,28.5,28.1,28.14,-0.36,50
2019-12-23,3528,31127,1180426,28.28,28.28,27.84,27.99,-0.15,32
2019-12-24,3528,14014,534732,28.17,28.25,27.99,28.02,0.03,17
2019-12-25,3528,40329,1535902,28.28,28.28,27.99,28.17,0.15,39
2019-12-26,3528,80956,3029312,28.02,28.14,27.4,27.4,-0.77,64
2019-12-27,3528,27366,1031029,27.66,27.88,27.66,27.77,0.37,26
2019-12-30,3528,41528,1565878,27.77,28.02,27.73,27.88,0.11,32
2019-12-31,3528,87008,3303002,27.91,28.02,27.91,28.02,0.14,56
