date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-21,8131,180180,6095120,23.83,23.87,23.66,23.73,-0.1,134
2019-02-22,8131,167140,5670103,23.73,24.01,23.73,23.76,0.03,138
2019-02-25,8131,339300,11535100,23.87,23.94,23.83,23.83,0.07,235
2019-02-26,8131,163249,5558365,23.83,23.98,23.83,23.91,0.08,122
2019-02-27,8131,219000,7482300,23.98,24.12,23.91,24.01,0.1,128
2019-03-04,8131,834500,29197649,24.29,24.78,24.26,24.64,0.63,475
2019-03-05,8131,287030,10059056,24.64,24.68,24.54,24.61,-0.03,203
2019-03-06,8131,396134,13838156,24.61,24.61,24.47,24.47,-0.14,213
2019-03-07,8131,353100,12288409,24.47,24.54,24.36,24.43,-0.04,178
2019-03-08,8131,390000,13411150,24.36,24.36,24.01,24.22,-0.21,281
2019-03-11,8131,369750,12881335,24.22,24.57,24.22,24.47,0.25,243
2019-03-12,8131,435460,15244841,24.57,24.64,24.5,24.57,0.1,255
2019-03-13,8131,755502,26764365,24.64,25.03,24.64,24.99,0.42,521
2019-03-14,8131,835100,29905700,25.06,25.27,24.99,25.03,0.04,535
2019-03-15,8131,421200,15083400,25.03,25.24,25.03,25.06,0.03,269
2019-03-18,8131,496570,17689148,25.13,25.2,24.92,25.06,0.0,341
2019-03-19,8131,609200,21751550,25.13,25.17,24.96,24.99,-0.07,417
2019-03-20,8131,472428,16802117,25.03,25.13,24.89,25.13,0.14,271
2019-03-21,8131,261599,9356862,25.13,25.2,25.03,25.06,-0.07,193
2019-03-22,8131,245583,8785639,25.17,25.17,25.06,25.1,0.04,173
2019-03-25,8131,420100,14839149,24.96,24.96,24.75,24.75,-0.35,246
2019-03-26,8131,329534,11666653,24.85,24.99,24.78,24.85,0.1,177
2019-03-27,8131,339000,12074200,24.89,25.17,24.85,24.99,0.14,158
2019-03-28,8131,244700,8694563,24.99,25.1,24.85,24.85,-0.14,140
2019-03-29,8131,496190,17501491,24.82,24.85,24.68,24.85,0.0,275
2019-04-01,8131,651532,23059895,24.85,24.89,24.78,24.85,0.0,228
2019-04-02,8131,269867,9562760,24.89,24.92,24.78,24.92,0.07,166
2019-04-03,8131,482678,17071699,25.03,25.03,24.75,24.78,-0.14,288
2019-04-08,8131,889540,31164757,24.75,24.75,24.5,24.71,-0.07,469
2019-04-09,8131,433915,15373022,24.75,24.99,24.68,24.89,0.18,234
2019-04-10,8131,391750,13981600,24.89,25.13,24.89,25.13,0.24,238
2019-04-11,8131,263100,9410479,25.2,25.2,24.99,25.03,-0.1,160
2019-04-12,8131,157755,5606601,25.03,25.06,24.89,24.92,-0.11,101
2019-04-15,8131,237569,8442705,24.99,24.99,24.89,24.96,0.04,110
2019-04-16,8131,190300,6761249,24.92,24.99,24.89,24.92,-0.04,91
2019-04-17,8131,285282,10128011,24.96,25.1,24.85,24.96,0.04,222
2019-04-18,8131,318385,11277602,25.1,25.1,24.71,24.71,-0.25,233
2019-04-19,8131,125644,4431367,24.71,24.92,24.71,24.71,0.0,84
2019-04-22,8131,152956,5413044,24.92,24.92,24.71,24.92,0.21,109
2019-04-23,8131,133950,4752476,24.99,24.99,24.82,24.89,-0.03,102
2019-04-24,8131,286130,10114102,24.92,24.96,24.75,24.78,-0.11,206
2019-04-25,8131,174349,6188338,24.78,24.99,24.75,24.92,0.14,143
2019-04-26,8131,149400,5295529,24.96,24.96,24.82,24.89,-0.03,97
2019-04-29,8131,155001,5471585,24.92,24.92,24.71,24.78,-0.11,128
2019-04-30,8131,150349,5300719,24.75,24.85,24.71,24.75,-0.03,105
2019-05-02,8131,152370,5387984,24.71,24.92,24.71,24.92,0.17,99
2019-05-03,8131,239300,8514993,24.99,25.03,24.92,24.99,0.07,153
2019-05-06,8131,342078,12097710,24.99,24.99,24.71,24.75,-0.24,220
2019-05-07,8131,214747,7569204,24.75,24.78,24.71,24.71,-0.04,140
2019-05-08,8131,384100,13419170,24.71,24.71,24.43,24.5,-0.21,261
2019-05-09,8131,438489,15222288,24.5,24.5,24.22,24.47,-0.03,288
2019-05-10,8131,263577,9136485,24.33,24.43,24.22,24.22,-0.25,186
2019-05-13,8131,439457,15001732,24.22,24.22,23.87,23.87,-0.35,232
2019-05-14,8131,319141,10757735,23.55,24.05,23.38,23.98,0.11,211
2019-05-15,8131,130250,4480687,24.01,24.36,23.98,24.33,0.35,102
2019-05-16,8131,238632,8232879,24.29,24.54,24.08,24.54,0.21,135
2019-05-17,8131,602978,20587642,24.19,24.36,23.73,24.36,-0.18,371
2019-05-20,8131,256143,8737104,23.91,24.19,23.8,23.87,-0.49,209
2019-05-21,8131,198050,6742770,23.87,24.05,23.76,23.94,0.07,168
2019-05-22,8131,152100,5194295,23.94,24.08,23.83,23.98,0.04,110
2019-05-23,8131,158173,5370440,23.8,23.94,23.73,23.83,-0.15,144
2019-05-24,8131,347086,11813934,23.73,24.33,23.69,24.33,0.5,225
2019-05-27,8131,201103,6911893,24.15,24.33,23.98,24.01,-0.32,134
2019-05-28,8131,169400,5806379,24.01,24.19,23.91,24.15,0.14,123
2019-05-29,8131,471047,15931100,24.05,24.05,23.62,23.69,-0.46,354
2019-05-30,8131,349450,11812855,23.62,23.83,23.62,23.69,0.0,216
2019-05-31,8131,203210,6925524,23.69,24.05,23.62,23.98,0.29,139
2019-06-03,8131,274215,9340584,23.87,24.08,23.59,23.91,-0.07,159
2019-06-04,8131,254920,8635865,24.01,24.01,23.69,23.76,-0.15,171
2019-06-05,8131,133056,4513804,24.01,24.01,23.73,23.76,0.0,111
2019-06-06,8131,218658,7404253,23.73,24.05,23.59,24.05,0.29,142
2019-06-10,8131,218495,7444575,23.87,24.12,23.87,23.91,-0.14,161
2019-06-11,8131,229000,7861400,24.05,24.22,23.94,24.19,0.28,134
2019-06-12,8131,167291,5736273,24.19,24.19,24.01,24.05,-0.14,129
2019-06-13,8131,123150,4211167,24.05,24.08,23.94,24.08,0.03,76
2019-06-14,8131,273040,9354382,24.01,24.15,23.98,24.15,0.07,195
2019-06-17,8131,627000,21489100,24.26,24.26,23.87,23.98,-0.17,296
2019-06-18,8131,542502,18749120,24.15,24.5,23.98,24.43,0.45,276
2019-06-19,8131,720074,25169877,24.57,24.71,24.43,24.64,0.21,400
2019-06-20,8131,779129,27500171,24.64,24.92,24.5,24.85,0.21,539
2019-06-21,8131,621721,22207750,25.1,25.24,24.92,24.92,0.07,408
2019-06-24,8131,330000,11741550,25.13,25.13,24.89,24.99,0.07,249
2019-06-25,8131,333001,11795535,25.03,25.03,24.75,24.96,-0.03,233
2019-06-26,8131,391230,13804642,24.85,24.99,24.68,24.85,-0.11,283
2019-06-27,8131,207073,7320027,24.85,24.85,24.75,24.82,-0.03,162
2019-06-28,8131,257470,9103986,24.85,24.99,24.71,24.99,0.17,154
2019-07-01,8131,474500,16915474,24.99,25.1,24.99,25.03,0.04,278
2019-07-02,8131,592000,20978450,25.06,25.06,24.71,24.89,-0.14,310
2019-07-03,8131,395151,13962105,24.92,24.96,24.75,24.89,0.0,277
2019-07-04,8131,697752,24882681,24.89,25.1,24.89,25.1,0.21,374
2019-07-05,8131,871100,32977759,25.1,25.13,24.99,25.1,0.0,152
2019-07-08,8131,1069220,40066370,25.13,25.13,25.03,25.13,0.03,257
2019-07-09,8131,283220,10129687,25.1,25.13,25.06,25.13,0.0,155
2019-07-10,8131,1005743,36073895,25.13,25.27,25.06,25.27,0.14,420
2019-07-11,8131,1762234,64587568,25.38,25.91,25.38,25.87,0.6,874
2019-07-12,8131,1823505,67263705,25.98,26.05,25.77,25.94,0.07,762
2019-07-15,8131,1849152,68249386,26.01,26.01,25.84,25.94,0.0,797
2019-07-16,8131,1773000,61401900,25.98,26.24,25.98,26.09,0.15,839
2019-07-17,8131,806800,27592160,26.2,26.2,25.6,25.64,-0.45,516
2019-07-18,8131,558001,18866284,25.68,25.68,25.3,25.6,-0.04,340
2019-07-19,8131,239867,8177913,25.79,25.79,25.6,25.64,0.04,180
2019-07-22,8131,251200,8530620,25.75,25.75,25.53,25.53,-0.11,162
2019-07-23,8131,265480,9055089,25.68,25.79,25.56,25.79,0.26,191
2019-07-24,8131,326000,11114600,25.9,25.9,25.45,25.68,-0.11,251
2019-07-25,8131,223504,7614662,25.72,25.79,25.53,25.64,-0.04,159
2019-07-26,8131,208480,7082694,25.68,25.68,25.53,25.56,-0.08,136
2019-07-29,8131,329008,11134426,25.56,25.6,25.38,25.53,-0.03,188
2019-07-30,8131,433000,14584650,25.41,25.45,25.3,25.34,-0.19,261
2019-07-31,8131,537500,17945699,25.34,25.34,25.04,25.04,-0.3,368
2019-08-01,8131,275250,9102461,25.0,25.0,24.81,24.89,-0.15,208
2019-08-02,8131,711054,23097168,24.85,24.85,24.21,24.51,-0.38,360
2019-08-05,8131,330211,10714102,24.51,24.51,24.32,24.4,-0.11,186
2019-08-06,8131,327080,10501072,24.13,24.4,24.06,24.4,0.0,134
2019-08-07,8131,346100,11334570,24.44,24.81,24.44,24.81,0.41,181
2019-08-08,8131,340150,11197645,24.81,25.0,24.62,25.0,0.19,175
2019-08-12,8131,199000,6618550,25.0,25.15,24.85,25.11,0.11,90
2019-08-13,8131,142350,4701166,25.08,25.08,24.77,24.85,-0.26,86
2019-08-14,8131,316100,10419620,24.96,25.0,24.66,24.92,0.07,193
2019-08-15,8131,404000,13180450,24.66,24.96,24.47,24.96,0.04,200
2019-08-16,8131,154340,5067620,24.85,24.85,24.62,24.77,-0.19,112
2019-08-19,8131,124500,4105600,24.85,24.92,24.74,24.85,0.08,88
2019-08-20,8131,132912,4389688,25.0,25.08,24.74,24.85,0.0,99
2019-08-21,8131,183799,6065434,24.96,24.96,24.77,24.96,0.11,151
2019-08-22,8131,129500,4272648,24.92,24.96,24.77,24.77,-0.19,97
2019-08-23,8131,170500,5603499,24.85,24.85,24.7,24.7,-0.07,110
2019-08-26,8131,638000,21123400,24.85,25.11,24.77,24.96,0.26,358
2019-08-27,8131,298000,9899000,25.08,25.11,24.85,24.96,0.0,204
2019-08-28,8131,251550,8296900,24.92,24.96,24.77,24.77,-0.19,180
2019-08-29,8131,235100,7763910,24.85,25.04,24.77,24.85,0.08,175
2019-08-30,8131,435240,14470514,25.0,25.11,24.92,25.11,0.26,207
2019-09-02,8131,97100,3231399,25.11,25.11,25.0,25.08,-0.03,82
2019-09-03,8131,275889,9204495,25.11,25.34,24.96,25.11,0.03,174
2019-09-04,8131,335047,11254776,25.11,25.45,25.11,25.38,0.27,255
2019-09-05,8131,366980,12408669,25.45,25.53,25.38,25.53,0.15,232
2019-09-06,8131,237547,8052940,25.6,25.64,25.23,25.56,0.03,166
2019-09-09,8131,514905,17653134,25.68,25.98,25.68,25.9,0.34,332
2019-09-10,8131,362099,12386849,25.9,25.94,25.6,25.79,-0.11,178
2019-09-11,8131,288641,9862806,25.87,25.87,25.6,25.83,0.04,222
2019-09-12,8131,454750,15714786,25.83,26.17,25.83,26.05,0.22,247
2019-09-16,8131,255030,8797294,26.05,26.05,25.87,25.98,-0.07,166
2019-09-17,8131,336300,11619830,25.98,26.13,25.9,26.13,0.15,225
2019-09-18,8131,412758,14320537,26.17,26.2,26.05,26.17,0.04,330
2019-09-19,8131,234368,8110148,26.2,26.2,25.9,26.09,-0.08,134
2019-09-20,8131,182826,6333428,26.02,26.09,25.98,26.05,-0.04,101
2019-09-23,8131,296332,10268083,26.09,26.17,26.02,26.05,0.0,140
2019-09-24,8131,221848,7646365,25.9,26.02,25.87,25.94,-0.11,138
2019-09-25,8131,439982,15087030,25.94,25.98,25.56,25.9,-0.04,259
2019-09-26,8131,214855,7328503,25.75,25.79,25.6,25.68,-0.22,151
2019-09-27,8131,441727,14905868,25.68,25.68,25.23,25.64,-0.04,254
2019-10-01,8131,258640,8747627,25.34,25.56,25.34,25.49,-0.15,113
2019-10-02,8131,421500,14241797,25.49,25.6,25.38,25.38,-0.11,170
2019-10-03,8131,137500,4661724,25.45,25.56,25.3,25.56,0.18,56
2019-10-04,8131,185072,6249613,25.56,25.56,25.38,25.45,-0.11,111
2019-10-07,8131,251198,8461091,25.45,25.49,25.26,25.3,-0.15,101
2019-10-08,8131,263099,8857735,25.3,25.53,25.26,25.3,0.0,130
2019-10-09,8131,549500,18278423,25.3,25.3,24.85,24.89,-0.41,338
2019-10-14,8131,577504,19107255,25.08,25.08,24.85,24.96,0.07,330
2019-10-15,8131,431272,14277752,24.96,25.11,24.81,24.85,-0.11,212
2019-10-16,8131,1239000,41078850,25.0,25.53,24.85,25.45,0.6,413
2019-10-17,8131,101637,3426865,25.41,25.45,25.34,25.38,-0.07,65
2019-10-18,8131,200075,6717915,25.38,25.45,25.15,25.3,-0.08,128
2019-10-21,8131,183272,6157602,25.3,25.38,25.19,25.34,0.04,123
2019-10-22,8131,371243,12538137,25.34,25.56,25.3,25.49,0.15,172
2019-10-23,8131,223600,7566649,25.49,25.53,25.41,25.41,-0.08,134
2019-10-24,8131,251043,8524003,25.53,25.68,25.45,25.68,0.27,173
2019-10-25,8131,155200,5291929,25.68,25.75,25.6,25.68,0.0,106
2019-10-28,8131,169100,5768650,25.75,25.75,25.64,25.75,0.07,91
2019-10-29,8131,248165,8465767,25.83,25.83,25.56,25.56,-0.19,104
2019-10-30,8131,339050,11469910,25.64,25.68,25.41,25.53,-0.03,138
2019-10-31,8131,122578,4143892,25.64,25.64,25.38,25.53,0.0,87
2019-11-01,8131,105250,3557761,25.53,25.53,25.38,25.49,-0.04,78
2019-11-04,8131,295355,10030407,25.49,25.68,25.41,25.6,0.11,130
2019-11-05,8131,297300,10109990,25.64,25.68,25.53,25.6,0.0,174
2019-11-06,8131,297152,10119232,25.68,25.83,25.53,25.6,0.0,190
2019-11-07,8131,547050,18780677,25.64,25.98,25.64,25.94,0.34,305
2019-11-08,8131,555200,19275619,26.05,26.24,25.94,26.2,0.26,313
2019-11-11,8131,514200,17836289,26.2,26.36,26.02,26.05,-0.15,285
2019-11-12,8131,287500,9964273,26.13,26.13,26.05,26.09,0.04,128
2019-11-13,8131,826193,28982472,26.05,26.62,26.02,26.62,0.53,469
2019-11-14,8131,989376,33998063,26.32,26.32,25.68,25.79,-0.83,585
2019-11-15,8131,316365,10854367,25.79,25.9,25.75,25.83,0.04,197
2019-11-18,8131,422056,14457975,25.87,26.02,25.68,25.68,-0.15,215
2019-11-19,8131,278556,9574354,25.87,25.9,25.72,25.72,0.04,140
2019-11-20,8131,279118,9570655,25.72,26.02,25.56,25.98,0.26,182
2019-11-21,8131,140114,4797797,25.79,25.87,25.72,25.75,-0.23,100
2019-11-22,8131,193750,6661332,25.9,25.9,25.68,25.79,0.04,78
2019-11-25,8131,248071,8535542,25.83,25.98,25.83,25.9,0.11,137
2019-11-26,8131,317350,10976890,25.94,26.17,25.9,26.02,0.12,223
2019-11-27,8131,278040,9678450,26.2,26.2,26.05,26.17,0.15,141
2019-11-28,8131,231066,7992895,26.2,26.2,25.98,25.98,-0.19,118
2019-11-29,8131,171000,5889050,25.98,26.13,25.9,25.9,-0.08,101
2019-12-02,8131,330026,11258960,25.9,25.9,25.56,25.75,-0.15,159
2019-12-03,8131,250214,8527550,25.83,25.83,25.49,25.75,0.0,165
2019-12-04,8131,158000,5380950,25.75,25.75,25.56,25.75,0.0,73
2019-12-05,8131,118300,4057973,25.75,25.9,25.72,25.87,0.12,98
2019-12-06,8131,233050,7999940,25.87,25.94,25.72,25.75,-0.12,126
2019-12-09,8131,114050,3918185,25.83,25.9,25.83,25.87,0.12,70
2019-12-10,8131,175206,6053977,25.87,25.98,25.87,25.94,0.07,79
2019-12-11,8131,655244,22802202,26.05,26.36,26.05,26.13,0.19,319
2019-12-12,8131,282156,9823060,26.28,26.28,26.17,26.17,0.04,183
2019-12-13,8131,374035,13012011,26.24,26.32,26.13,26.17,0.0,265
2019-12-16,8131,73220571,2610250024,26.51,27.18,26.51,27.07,0.9,1245
2019-12-17,8131,3752110,138172820,27.41,28.09,27.37,27.71,0.64,2043
2019-12-18,8131,1524901,56219406,27.71,27.94,27.48,27.79,0.08,795
2019-12-19,8131,2453137,90761312,27.86,27.97,27.75,27.86,0.07,983
2019-12-20,8131,774640,28659180,27.94,28.05,27.71,27.9,0.04,462
2019-12-23,8131,1675625,63057312,27.94,28.61,27.94,28.61,0.71,974
2019-12-24,8131,1686473,63988110,28.76,28.92,28.31,28.31,-0.3,917
2019-12-25,8131,775151,29061917,28.31,28.5,28.09,28.16,-0.15,463
2019-12-26,8131,753150,28092714,28.16,28.31,27.94,28.05,-0.11,377
2019-12-27,8131,478243,17965212,28.24,28.39,28.24,28.28,0.23,276
2019-12-30,8131,426543,15981611,28.28,28.39,28.12,28.24,-0.04,223
2019-12-31,8131,305415,11412637,28.24,28.24,28.05,28.09,-0.15,183
