date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,2031,891401,28906593,22.94,23.04,22.76,23.01,0.32,541
2019-03-11,2031,681724,22299863,23.11,23.26,23.04,23.04,0.03,415
2019-03-12,2031,1149748,37841223,23.11,23.43,23.11,23.22,0.18,644
2019-03-13,2031,706866,23221933,23.33,23.36,23.11,23.22,0.0,421
2019-03-14,2031,1304239,43081455,23.33,23.5,23.22,23.22,0.0,642
2019-03-15,2031,4685422,157142503,23.26,23.93,23.22,23.89,0.67,2208
2019-03-18,2031,3038476,103946425,24.25,24.46,23.93,24.1,0.21,1674
2019-03-19,2031,2261908,77193222,24.17,24.32,23.96,23.96,-0.14,1161
2019-03-20,2031,4736544,157721556,23.82,23.82,23.43,23.5,-0.46,2097
2019-03-21,2031,2550893,85956229,23.93,24.03,23.68,23.72,0.22,1343
2019-03-22,2031,1694312,56693570,23.89,23.89,23.5,23.57,-0.15,845
2019-03-25,2031,1382216,45377369,23.33,23.33,23.11,23.15,-0.42,744
2019-03-26,2031,837914,27507020,23.19,23.26,23.15,23.19,0.04,524
2019-03-27,2031,850078,27953967,23.29,23.4,23.15,23.36,0.17,516
2019-03-28,2031,751358,24741637,23.36,23.4,23.19,23.29,-0.07,409
2019-03-29,2031,1460480,47775686,23.26,23.29,23.01,23.08,-0.21,823
2019-04-01,2031,991910,32446822,23.11,23.4,22.94,23.08,0.0,567
2019-04-02,2031,1209531,39488609,23.11,23.22,22.97,23.11,0.03,651
2019-04-03,2031,931264,30460262,23.26,23.33,23.04,23.04,-0.07,513
2019-04-08,2031,1371882,44401028,23.01,23.08,22.69,22.83,-0.21,933
2019-04-09,2031,1132639,36401739,22.83,22.83,22.69,22.69,-0.14,807
2019-04-10,2031,1999612,63682777,22.69,22.76,22.41,22.41,-0.28,1098
2019-04-11,2031,1361610,42914476,22.27,22.37,22.23,22.27,-0.14,712
2019-04-12,2031,2963523,91807862,22.27,22.34,21.63,21.7,-0.57,1549
2019-04-15,2031,1146192,35416837,21.74,22.05,21.74,22.05,0.35,655
2019-04-16,2031,985009,30441321,22.05,22.05,21.77,21.84,-0.21,658
2019-04-17,2031,1651915,50762976,22.05,22.05,21.56,21.77,-0.07,914
2019-04-18,2031,1816493,55344733,21.91,21.91,21.38,21.56,-0.21,876
2019-04-19,2031,523353,15997520,21.52,21.77,21.49,21.59,0.03,333
2019-04-22,2031,1065728,33061018,21.63,22.05,21.63,21.95,0.36,570
2019-04-23,2031,525252,16186619,21.91,21.91,21.74,21.74,-0.21,325
2019-04-24,2031,756251,23201376,21.77,21.81,21.63,21.63,-0.11,450
2019-04-25,2031,937057,28533396,21.63,21.63,21.49,21.49,-0.14,512
2019-04-26,2031,1041005,31430402,21.49,21.56,21.24,21.31,-0.18,557
2019-04-29,2031,569226,17291541,21.38,21.59,21.38,21.42,0.11,378
2019-04-30,2031,554853,16803037,21.35,21.59,21.31,21.59,0.17,306
2019-05-02,2031,1229019,37997289,21.77,21.95,21.63,21.84,0.25,780
2019-05-03,2031,739433,22895373,21.91,21.95,21.84,21.91,0.07,463
2019-05-06,2031,658154,20258299,21.91,21.91,21.67,21.67,-0.24,349
2019-05-07,2031,524101,16059999,21.7,21.84,21.59,21.63,-0.04,358
2019-05-08,2031,616902,18704049,21.45,21.52,21.38,21.42,-0.21,333
2019-05-09,2031,832009,25221422,21.49,21.63,21.35,21.38,-0.04,522
2019-05-10,2031,1060270,31924100,21.38,21.52,20.96,21.24,-0.14,654
2019-05-13,2031,1611440,47493232,21.28,21.42,20.57,20.68,-0.56,897
2019-05-14,2031,1089453,31733740,20.5,21.06,20.04,21.03,0.35,703
2019-05-15,2031,772938,22954749,21.21,21.21,20.85,21.06,0.03,498
2019-05-16,2031,884973,26364284,21.06,21.21,20.82,21.14,0.08,611
2019-05-17,2031,861521,25815896,21.21,21.28,21.06,21.14,0.0,571
2019-05-20,2031,2012982,62344290,21.35,22.2,21.31,21.7,0.56,1210
2019-05-21,2031,1242002,38547959,21.84,22.09,21.74,21.84,0.14,732
2019-05-22,2031,605901,18814860,21.91,22.05,21.88,21.88,0.04,380
2019-05-23,2031,717701,22170431,21.88,22.02,21.7,21.81,-0.07,415
2019-05-24,2031,410726,12690416,21.81,21.98,21.74,21.81,0.0,343
2019-05-27,2031,387389,11949697,21.81,21.88,21.7,21.81,0.0,277
2019-05-28,2031,1431772,44971869,21.81,22.55,21.81,22.55,0.74,745
2019-05-29,2031,964487,30195388,22.3,22.3,21.98,21.98,-0.57,695
2019-05-30,2031,439053,13585543,21.91,22.09,21.77,21.84,-0.14,320
2019-05-31,2031,661472,20609750,21.88,22.16,21.84,21.91,0.07,478
2019-06-03,2031,655222,20256158,22.02,22.02,21.77,21.91,0.0,426
2019-06-04,2031,482365,14919970,21.91,22.09,21.77,21.81,-0.1,349
2019-06-05,2031,1720430,54269462,21.98,22.51,21.95,22.2,0.39,1098
2019-06-06,2031,765384,24010798,22.27,22.44,22.02,22.02,-0.18,491
2019-06-10,2031,741120,22958475,22.27,22.27,21.74,21.91,-0.11,442
2019-06-11,2031,676420,20894633,21.84,22.05,21.74,21.77,-0.14,483
2019-06-12,2031,705236,21950066,21.84,22.2,21.84,21.95,0.18,368
2019-06-13,2031,313101,9737181,21.95,22.12,21.88,21.91,-0.04,224
2019-06-14,2031,305003,9489093,22.09,22.16,21.91,21.91,0.0,238
2019-06-17,2031,680701,21313010,21.91,22.27,21.84,22.2,0.29,465
2019-06-18,2031,408685,12757720,22.2,22.2,21.98,21.98,-0.22,303
2019-06-19,2031,921077,28974408,22.09,22.41,22.02,22.2,0.22,547
2019-06-20,2031,538293,16994527,22.2,22.41,22.2,22.37,0.17,367
2019-06-21,2031,1086857,34257436,22.37,22.51,22.05,22.05,-0.32,658
2019-06-24,2031,365524,11429598,22.02,22.2,22.02,22.12,0.07,226
2019-06-25,2031,419311,13072453,22.12,22.16,21.95,21.95,-0.17,224
2019-06-26,2031,283002,8790262,21.84,22.09,21.84,21.91,-0.04,171
2019-06-27,2031,262010,8175310,21.91,22.16,21.91,21.98,0.07,164
2019-06-28,2031,392101,12187981,21.98,22.12,21.91,21.91,-0.07,218
2019-07-01,2031,349797,10927757,22.12,22.23,21.98,22.05,0.14,166
2019-07-02,2031,374186,11712079,22.05,22.16,22.05,22.16,0.11,221
2019-07-03,2031,224349,7021170,22.16,22.2,22.05,22.12,-0.04,151
2019-07-04,2031,565376,17799699,22.2,22.37,22.09,22.3,0.18,325
2019-07-05,2031,430622,13633013,22.41,22.48,22.34,22.41,0.11,279
2019-07-08,2031,698087,22139888,22.44,22.48,22.37,22.41,0.0,310
2019-07-09,2031,503873,15958098,22.41,22.41,22.34,22.37,-0.04,271
2019-07-10,2031,624378,19761221,22.34,22.41,22.34,22.37,0.0,255
2019-07-11,2031,944402,29925557,22.34,22.48,22.34,22.44,0.07,489
2019-07-12,2031,827913,26173633,22.44,22.44,22.16,22.41,-0.03,486
2019-07-15,2031,2073929,65476367,22.44,22.44,22.2,22.2,-0.21,773
2019-07-16,2031,1574259,47494180,22.2,22.6,22.2,22.6,0.4,701
2019-07-17,2031,2879580,89301830,22.6,23.27,22.49,23.05,0.45,1564
2019-07-18,2031,1088597,33580473,23.09,23.16,22.72,22.79,-0.26,616
2019-07-19,2031,2224682,69168957,23.01,23.23,22.86,23.12,0.33,1031
2019-07-22,2031,1516933,47748107,23.38,23.49,23.23,23.27,0.15,838
2019-07-23,2031,1204200,37572829,23.31,23.31,23.01,23.12,-0.15,892
2019-07-24,2031,981133,30408930,23.16,23.16,22.86,22.94,-0.18,725
2019-07-25,2031,591644,18313019,22.97,23.09,22.86,22.86,-0.08,399
2019-07-26,2031,1456532,45406237,22.94,23.35,22.79,23.09,0.23,878
2019-07-29,2031,1974558,62253385,23.38,23.46,23.31,23.38,0.29,1035
2019-07-30,2031,1202006,37332986,23.49,23.49,22.83,22.97,-0.41,635
2019-07-31,2031,598001,18408481,22.97,23.01,22.75,22.83,-0.14,337
2019-08-01,2031,685251,20953278,22.68,22.83,22.64,22.72,-0.11,389
2019-08-02,2031,1150451,34537224,22.53,22.53,22.2,22.2,-0.52,588
2019-08-05,2031,1367301,40241630,22.12,22.16,21.56,21.56,-0.64,651
2019-08-06,2031,1417539,40221681,21.16,21.3,20.82,21.19,-0.37,716
2019-08-07,2031,623408,17891896,21.38,21.38,21.19,21.3,0.11,332
2019-08-08,2031,658601,19068227,21.34,21.64,21.34,21.53,0.23,387
2019-08-12,2031,830454,23892341,21.53,21.53,21.3,21.3,-0.23,362
2019-08-13,2031,1256893,35592190,21.16,21.16,20.86,21.04,-0.26,573
2019-08-14,2031,1860519,52199988,21.16,21.16,20.71,20.71,-0.33,793
2019-08-15,2031,3051101,81763477,20.71,20.71,19.63,19.67,-1.04,1430
2019-08-16,2031,1161178,31364567,19.75,20.27,19.75,20.23,0.56,746
2019-08-19,2031,984199,26520242,20.3,20.34,19.86,19.93,-0.3,589
2019-08-20,2031,1362379,36291760,19.93,20.04,19.63,19.86,-0.07,797
2019-08-21,2031,588332,15761176,19.93,20.01,19.75,19.97,0.11,412
2019-08-22,2031,726952,19381359,19.93,19.97,19.75,19.82,-0.15,438
2019-08-23,2031,831038,22064656,19.82,19.89,19.67,19.67,-0.15,461
2019-08-26,2031,769750,20150523,19.45,19.56,19.3,19.37,-0.3,454
2019-08-27,2031,479470,12593016,19.37,19.6,19.37,19.45,0.08,273
2019-08-28,2031,910696,24413309,19.45,20.12,19.45,20.12,0.67,617
2019-08-29,2031,780337,21175299,20.08,20.34,19.89,20.15,0.03,486
2019-08-30,2031,645736,17536429,20.15,20.27,20.04,20.08,-0.07,387
2019-09-02,2031,770331,21029492,20.3,20.41,20.04,20.41,0.33,409
2019-09-03,2031,1094038,30293414,20.41,20.67,20.3,20.64,0.23,532
2019-09-04,2031,1141355,32263291,21.01,21.08,20.82,21.01,0.37,693
2019-09-05,2031,1136041,32305760,21.3,21.3,20.9,20.93,-0.08,809
2019-09-06,2031,733595,20673478,20.93,21.08,20.71,20.9,-0.03,393
2019-09-09,2031,613043,17077304,20.9,20.9,20.6,20.67,-0.23,357
2019-09-10,2031,446584,12444380,20.64,20.9,20.56,20.67,0.0,285
2019-09-11,2031,364716,10178498,20.79,20.82,20.64,20.75,0.08,200
2019-09-12,2031,474366,13365854,20.79,21.04,20.79,20.9,0.15,310
2019-09-16,2031,861365,24614493,20.93,21.34,20.93,21.23,0.33,538
2019-09-17,2031,488773,13978383,21.38,21.38,21.12,21.3,0.07,293
2019-09-18,2031,786795,22740901,21.3,21.64,21.3,21.45,0.15,450
2019-09-19,2031,432910,12460802,21.49,21.53,21.27,21.38,-0.07,247
2019-09-20,2031,363237,10424399,21.38,21.45,21.19,21.3,-0.08,201
2019-09-23,2031,484644,13928681,21.3,21.42,21.3,21.42,0.12,315
2019-09-24,2031,1078062,31347109,21.42,21.79,21.23,21.68,0.26,585
2019-09-25,2031,503118,14572327,21.6,21.64,21.38,21.6,-0.08,290
2019-09-26,2031,474157,13780503,21.42,21.68,21.42,21.53,-0.07,288
2019-09-27,2031,538124,15415632,21.68,21.68,21.16,21.16,-0.37,304
2019-10-01,2031,802338,23245715,21.16,21.75,21.16,21.38,0.22,461
2019-10-02,2031,201818,5828717,21.49,21.53,21.34,21.45,0.07,145
2019-10-03,2031,303599,8697559,21.27,21.38,21.23,21.23,-0.22,187
2019-10-04,2031,406100,11531844,21.19,21.34,20.93,20.93,-0.3,273
2019-10-07,2031,771661,21427907,20.93,20.93,20.41,20.56,-0.37,372
2019-10-08,2031,684201,19285106,20.64,21.23,20.64,20.9,0.34,397
2019-10-09,2031,406079,11364051,20.79,20.86,20.71,20.71,-0.19,232
2019-10-14,2031,440160,12444266,21.16,21.16,20.93,20.97,0.26,297
2019-10-15,2031,645038,18218371,20.97,21.04,20.86,20.97,0.0,478
2019-10-16,2031,748955,21244216,21.12,21.16,20.97,21.08,0.11,413
2019-10-17,2031,505358,14404070,21.08,21.19,21.08,21.19,0.11,287
2019-10-18,2031,2116619,61773516,21.34,21.9,21.23,21.9,0.71,937
2019-10-21,2031,1224609,36170302,22.12,22.23,21.71,21.71,-0.19,633
2019-10-22,2031,616020,18078032,21.79,21.9,21.68,21.71,0.0,349
2019-10-23,2031,664991,19390737,21.86,21.9,21.49,21.53,-0.18,365
2019-10-24,2031,311410,9042946,21.6,21.68,21.49,21.6,0.07,189
2019-10-25,2031,486475,14011479,21.53,21.6,21.23,21.23,-0.37,242
2019-10-28,2031,349388,9958144,21.23,21.3,21.04,21.04,-0.19,211
2019-10-29,2031,394343,11222139,21.27,21.27,21.04,21.04,0.0,233
2019-10-30,2031,423127,12021642,21.04,21.23,21.01,21.16,0.12,242
2019-10-31,2031,348909,9926320,21.23,21.23,21.04,21.19,0.03,243
2019-11-01,2031,225538,6436382,21.19,21.27,21.01,21.16,-0.03,147
2019-11-04,2031,497546,14097046,21.19,21.23,20.93,21.01,-0.15,302
2019-11-05,2031,768184,22099241,20.93,21.56,20.93,21.3,0.29,468
2019-11-06,2031,524074,15071763,21.38,21.45,21.16,21.23,-0.07,277
2019-11-07,2031,520120,14856571,21.23,21.38,21.08,21.08,-0.15,351
2019-11-08,2031,692716,19985155,21.42,21.56,21.27,21.34,0.26,385
2019-11-11,2031,575108,16270994,21.3,21.3,20.86,20.86,-0.48,288
2019-11-12,2031,315113,8870123,20.9,21.01,20.82,20.86,0.0,201
2019-11-13,2031,706553,19535272,20.86,20.86,20.27,20.45,-0.41,371
2019-11-14,2031,703426,19290870,20.56,20.6,20.19,20.27,-0.18,308
2019-11-15,2031,414301,11340131,20.27,20.45,20.27,20.34,0.07,237
2019-11-18,2031,392055,10746905,20.49,20.49,20.3,20.41,0.07,279
2019-11-19,2031,394010,10916776,20.49,20.75,20.3,20.75,0.34,288
2019-11-20,2031,463201,12773764,20.53,20.67,20.38,20.56,-0.19,232
2019-11-21,2031,152586,4212910,20.41,20.6,20.41,20.6,0.04,112
2019-11-22,2031,145005,4004437,20.41,20.6,20.41,20.45,-0.15,82
2019-11-25,2031,409202,11334182,20.49,20.67,20.49,20.53,0.08,299
2019-11-26,2031,2406628,69081812,20.71,21.53,20.71,21.53,1.0,1237
2019-11-27,2031,717338,20751146,21.71,21.75,21.3,21.45,-0.08,441
2019-11-28,2031,429108,12258025,21.45,21.45,21.04,21.12,-0.33,251
2019-11-29,2031,428415,12070601,21.16,21.16,20.79,20.79,-0.33,246
2019-12-02,2031,528360,14629525,20.79,20.86,20.41,20.49,-0.3,293
2019-12-03,2031,569272,15894068,20.49,20.93,20.49,20.79,0.3,319
2019-12-04,2031,241690,6738330,20.82,20.82,20.64,20.67,-0.12,157
2019-12-05,2031,285002,7985306,20.75,20.86,20.75,20.79,0.12,164
2019-12-06,2031,445215,12582242,20.86,21.08,20.86,21.04,0.25,263
2019-12-09,2031,285433,8015915,21.01,21.04,20.75,20.93,-0.11,166
2019-12-10,2031,322050,9124660,21.16,21.16,20.86,21.08,0.15,203
2019-12-11,2031,511816,14548130,21.12,21.23,20.93,21.04,-0.04,243
2019-12-12,2031,785139,22561679,21.23,21.6,21.23,21.23,0.19,500
2019-12-13,2031,3536060,104125369,21.23,22.16,21.23,22.12,0.89,1756
2019-12-16,2031,4442248,136247335,22.34,22.97,22.34,22.94,0.82,2280
2019-12-17,2031,2539201,78680604,23.2,23.27,22.79,23.05,0.11,1446
2019-12-18,2031,1342699,41658183,23.05,23.16,22.86,23.12,0.07,794
2019-12-19,2031,1038711,32309941,23.27,23.31,22.97,23.01,-0.11,536
2019-12-20,2031,1040555,32204939,23.12,23.16,22.86,22.86,-0.15,485
2019-12-23,2031,1500899,45723855,22.9,22.94,22.31,22.31,-0.55,714
2019-12-24,2031,1564901,47923340,22.6,22.9,22.6,22.64,0.33,690
2019-12-25,2031,695047,21191374,22.86,22.86,22.49,22.49,-0.15,385
2019-12-26,2031,963600,29422507,22.6,22.83,22.49,22.49,0.0,546
2019-12-27,2031,1428412,44073103,22.75,23.01,22.72,22.9,0.41,696
2019-12-30,2031,3530282,111686169,23.27,23.79,23.12,23.53,0.63,2145
2019-12-31,2031,1968069,62202719,23.57,23.64,23.16,23.38,-0.15,1215
