date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,2484,620314,11642573,14.06,14.06,13.95,14.03,-0.03,304
2019-03-05,2484,443107,8281400,14.03,14.03,13.91,13.91,-0.12,246
2019-03-06,2484,336891,6295804,13.99,13.99,13.88,13.95,0.04,187
2019-03-07,2484,516515,9601438,13.95,13.99,13.73,13.73,-0.22,288
2019-03-08,2484,454181,8334743,13.65,13.8,13.58,13.69,-0.04,213
2019-03-11,2484,973689,18403525,13.95,14.17,13.95,14.14,0.45,554
2019-03-12,2484,488915,9308673,14.25,14.29,14.14,14.14,0.0,320
2019-03-13,2484,603707,11518799,14.21,14.25,14.17,14.25,0.11,333
2019-03-14,2484,1480099,28730321,14.32,14.62,14.32,14.55,0.3,751
2019-03-15,2484,2036986,40334194,14.81,14.88,14.55,14.81,0.26,1088
2019-03-18,2484,737155,14473533,14.7,14.81,14.55,14.62,-0.19,551
2019-03-19,2484,2004481,40066970,14.66,15.0,14.62,14.85,0.23,1046
2019-03-20,2484,735054,14595631,14.92,14.92,14.73,14.77,-0.08,406
2019-03-21,2484,621290,12308405,14.77,14.88,14.7,14.73,-0.04,410
2019-03-22,2484,867274,17275634,14.77,14.92,14.77,14.81,0.08,428
2019-03-25,2484,683105,13404849,14.66,14.73,14.55,14.73,-0.08,352
2019-03-26,2484,455152,9024875,14.73,14.85,14.73,14.81,0.08,233
2019-03-27,2484,385100,7660367,14.77,14.88,14.77,14.85,0.04,238
2019-03-28,2484,687724,13762677,14.85,15.07,14.81,14.81,-0.04,367
2019-03-29,2484,394387,7813437,14.81,14.85,14.66,14.85,0.04,257
2019-04-01,2484,471360,9400625,14.85,14.96,14.81,14.88,0.03,332
2019-04-02,2484,887381,17797602,14.92,15.03,14.88,15.0,0.12,462
2019-04-03,2484,5783296,120778986,15.07,15.82,15.07,15.55,0.55,2828
2019-04-08,2484,2713558,57357360,15.63,15.97,15.55,15.97,0.42,1284
2019-04-09,2484,3630905,77548477,15.85,16.08,15.78,16.04,0.07,1437
2019-04-10,2484,7127207,155514280,16.04,16.56,15.93,16.26,0.22,3036
2019-04-11,2484,2239878,47837569,16.15,16.19,15.74,15.78,-0.48,1246
2019-04-12,2484,1023884,21572752,15.78,15.89,15.63,15.7,-0.08,545
2019-04-15,2484,1262777,26786341,15.85,16.0,15.67,15.78,0.08,592
2019-04-16,2484,1362453,29139209,15.89,16.11,15.78,16.08,0.3,675
2019-04-17,2484,933836,19958645,16.04,16.11,15.82,15.82,-0.26,505
2019-04-18,2484,1080465,22879915,15.82,15.97,15.55,15.59,-0.23,474
2019-04-19,2484,772157,16227011,15.63,15.78,15.59,15.7,0.11,340
2019-04-22,2484,455227,9638373,15.78,15.89,15.74,15.82,0.12,234
2019-04-23,2484,330287,6998032,15.82,15.89,15.74,15.82,0.0,165
2019-04-24,2484,3691431,79971305,15.82,16.34,15.82,16.26,0.44,1593
2019-04-25,2484,3292105,71664860,16.34,16.41,16.04,16.04,-0.22,1455
2019-04-26,2484,938858,19922687,15.93,16.0,15.7,15.78,-0.26,464
2019-04-29,2484,1061628,22060130,15.78,15.82,15.29,15.37,-0.41,552
2019-04-30,2484,480221,9928964,15.33,15.59,15.33,15.52,0.15,244
2019-05-02,2484,665433,13967635,15.55,15.89,15.48,15.82,0.3,320
2019-05-03,2484,766003,16264813,15.7,15.97,15.67,15.97,0.15,279
2019-05-06,2484,1135709,23631989,15.78,15.78,15.37,15.52,-0.45,551
2019-05-07,2484,2432161,51230013,15.59,15.85,15.59,15.59,0.07,1101
2019-05-08,2484,518422,10825243,15.59,15.7,15.41,15.55,-0.04,320
2019-05-09,2484,1391520,28294850,15.37,15.44,15.0,15.03,-0.52,708
2019-05-10,2484,843239,16812342,15.03,15.07,14.55,14.81,-0.22,400
2019-05-13,2484,563149,11092304,14.81,14.96,14.62,14.62,-0.19,258
2019-05-14,2484,440073,8539074,14.47,14.62,14.29,14.58,-0.04,233
2019-05-15,2484,193530,3828642,14.66,14.81,14.66,14.73,0.15,134
2019-05-16,2484,262243,5154134,14.73,14.73,14.58,14.58,-0.15,151
2019-05-17,2484,648942,12460447,14.7,14.7,14.1,14.21,-0.37,360
2019-05-20,2484,315502,6017462,14.21,14.29,14.17,14.25,0.04,142
2019-05-21,2484,336168,6488673,14.17,14.51,14.17,14.44,0.19,168
2019-05-22,2484,187230,3639063,14.58,14.62,14.4,14.4,-0.04,134
2019-05-23,2484,264108,5055457,14.51,14.51,14.21,14.21,-0.19,206
2019-05-24,2484,442486,8480778,14.21,14.4,14.21,14.32,0.11,228
2019-05-27,2484,247110,4738610,14.4,14.44,14.17,14.32,0.0,148
2019-05-28,2484,170122,3260190,14.32,14.4,14.25,14.29,-0.03,93
2019-05-29,2484,565331,10836137,14.25,14.47,14.21,14.29,0.0,221
2019-05-30,2484,141695,2731012,14.36,14.44,14.32,14.4,0.11,113
2019-05-31,2484,288465,5623014,14.44,14.62,14.44,14.47,0.07,167
2019-06-03,2484,193201,3734056,14.51,14.51,14.25,14.36,-0.11,152
2019-06-04,2484,94414,1819460,14.51,14.51,14.32,14.4,0.04,57
2019-06-05,2484,189077,3668135,14.51,14.58,14.4,14.4,0.0,103
2019-06-06,2484,114077,2188580,14.32,14.36,14.29,14.32,-0.08,90
2019-06-10,2484,161009,3099722,14.44,14.44,14.32,14.32,0.0,80
2019-06-11,2484,260843,5024808,14.32,14.47,14.32,14.47,0.15,138
2019-06-12,2484,134500,2602700,14.51,14.51,14.4,14.47,0.0,71
2019-06-13,2484,86003,1664607,14.4,14.47,14.4,14.44,-0.03,54
2019-06-14,2484,188396,3648952,14.4,14.47,14.4,14.44,0.0,103
2019-06-17,2484,137052,2657704,14.47,14.47,14.4,14.47,0.03,84
2019-06-18,2484,323030,6189076,14.47,14.47,14.25,14.25,-0.22,194
2019-06-19,2484,363498,6966009,14.36,14.36,14.25,14.29,0.04,212
2019-06-20,2484,368778,7115541,14.4,14.47,14.32,14.47,0.18,169
2019-06-21,2484,389285,7587875,14.51,14.62,14.47,14.47,0.0,196
2019-06-24,2484,346089,6783601,14.62,14.7,14.51,14.7,0.23,191
2019-06-25,2484,218065,4275824,14.73,14.73,14.51,14.58,-0.12,152
2019-06-26,2484,129788,2529534,14.58,14.58,14.51,14.55,-0.03,79
2019-06-27,2484,155210,3040696,14.58,14.7,14.55,14.62,0.07,97
2019-06-28,2484,164536,3225755,14.7,14.7,14.58,14.62,0.0,85
2019-07-01,2484,539944,10715135,14.85,14.88,14.73,14.85,0.23,251
2019-07-02,2484,730637,14673901,14.81,15.14,14.81,15.07,0.22,363
2019-07-03,2484,2889178,59496904,15.22,15.52,15.18,15.41,0.34,1416
2019-07-04,2484,1164363,23866295,15.41,15.48,15.18,15.41,0.0,481
2019-07-05,2484,2790304,58331784,15.33,15.78,15.33,15.55,0.14,1329
2019-07-08,2484,674287,13857368,15.52,15.52,15.26,15.26,-0.29,381
2019-07-09,2484,572718,11630302,15.18,15.22,15.11,15.11,-0.15,276
2019-07-10,2484,395215,8021534,15.14,15.22,15.07,15.14,0.03,195
2019-07-11,2484,335501,6863940,15.18,15.33,15.18,15.22,0.08,196
2019-07-12,2484,516536,10654404,15.18,15.52,15.18,15.29,0.07,281
2019-07-15,2484,241069,4968468,15.41,15.48,15.29,15.33,0.04,144
2019-07-16,2484,371795,7649307,15.48,15.48,15.29,15.29,-0.04,182
2019-07-17,2484,230243,4725781,15.29,15.37,15.29,15.29,0.0,138
2019-07-18,2484,405101,8248510,15.29,15.41,15.07,15.11,-0.18,209
2019-07-19,2484,275312,5590982,15.14,15.22,15.11,15.14,0.03,160
2019-07-22,2484,534434,10986845,15.14,15.41,15.11,15.29,0.15,284
2019-07-23,2484,478377,9808557,15.29,15.44,15.22,15.29,0.0,244
2019-07-24,2484,1206879,25142528,15.33,15.74,15.29,15.52,0.23,547
2019-07-25,2484,2857261,60406831,15.59,16.0,15.52,15.74,0.22,1079
2019-07-26,2484,2350250,50218187,15.63,16.08,15.59,15.82,0.08,998
2019-07-29,2484,7499185,163989046,15.93,16.49,15.93,16.34,0.52,2856
2019-07-30,2484,2155707,46500912,16.26,16.34,15.89,16.0,-0.34,952
2019-07-31,2484,1157348,24694845,16.04,16.19,15.74,15.85,-0.15,548
2019-08-01,2484,1022155,21926966,15.78,16.15,15.7,16.04,0.19,530
2019-08-02,2484,1298603,27324720,15.89,15.89,15.48,15.7,-0.34,586
2019-08-05,2484,661701,13954439,15.7,15.89,15.67,15.74,0.04,362
2019-08-06,2484,943005,19622155,15.48,15.78,15.26,15.67,-0.07,470
2019-08-07,2484,765772,16171712,15.78,15.97,15.67,15.67,0.0,413
2019-08-08,2484,656347,13946723,15.7,15.93,15.7,15.85,0.18,343
2019-08-12,2484,2768536,60227558,15.97,16.3,15.93,16.3,0.45,1262
2019-08-13,2484,1680001,36632419,16.34,16.49,16.15,16.19,-0.11,780
2019-08-14,2484,1743202,37985550,16.41,16.45,16.08,16.15,-0.04,843
2019-08-15,2484,3970351,86714565,16.15,16.52,15.93,16.19,0.04,1401
2019-08-16,2484,1753648,38189959,16.3,16.38,16.08,16.23,0.04,617
2019-08-19,2484,1891153,41303216,16.3,16.41,16.19,16.19,-0.04,616
2019-08-20,2484,1667220,36101973,16.3,16.34,15.93,15.97,-0.22,664
2019-08-21,2484,1392467,30070974,16.0,16.26,15.93,16.23,0.26,653
2019-08-22,2484,2214132,48168721,16.3,16.34,16.15,16.15,-0.08,955
2019-08-23,2484,3537786,72235634,16.39,16.51,15.99,15.99,-0.16,1071
2019-08-26,2484,1497233,29837005,15.71,16.19,15.71,16.15,0.16,712
2019-08-27,2484,3481592,72410042,16.23,16.87,16.19,16.47,0.32,1596
2019-08-28,2484,3284695,69446045,16.83,17.11,16.75,16.75,0.28,1592
2019-08-29,2484,3270392,70073431,16.83,17.23,16.83,17.15,0.4,1551
2019-08-30,2484,1971509,41993189,17.39,17.43,16.75,16.75,-0.4,910
2019-09-02,2484,1261556,26793041,16.75,17.15,16.75,17.15,0.4,506
2019-09-03,2484,1775242,38350977,17.27,17.35,17.15,17.19,0.04,778
2019-09-04,2484,1806220,39343502,17.23,17.55,17.23,17.31,0.12,875
2019-09-05,2484,1111685,23967438,17.43,17.47,17.15,17.15,-0.16,529
2019-09-06,2484,1058559,22822761,17.27,17.31,17.15,17.19,0.04,472
2019-09-09,2484,2261718,49156980,17.19,17.47,17.19,17.47,0.28,1038
2019-09-10,2484,5510005,119265803,17.55,17.87,16.79,16.87,-0.6,2469
2019-09-11,2484,1931402,40074316,16.79,16.95,16.43,16.55,-0.32,964
2019-09-12,2484,792430,16336884,16.55,16.63,16.43,16.47,-0.08,460
2019-09-16,2484,1040544,21145430,16.47,16.47,16.07,16.07,-0.4,557
2019-09-17,2484,588461,11916306,16.23,16.31,16.11,16.15,0.08,297
2019-09-18,2484,869981,17518964,16.11,16.19,16.03,16.11,-0.04,415
2019-09-19,2484,752603,15126948,16.15,16.19,15.99,16.03,-0.08,334
2019-09-20,2484,5338626,110676879,16.11,16.79,16.07,16.75,0.72,2087
2019-09-23,2484,1536318,31698668,16.47,16.63,16.39,16.47,-0.28,741
2019-09-24,2484,883091,18143608,16.55,16.55,16.27,16.27,-0.2,469
2019-09-25,2484,605705,12276430,16.27,16.27,16.15,16.15,-0.12,314
2019-09-26,2484,505639,10286521,16.23,16.39,16.15,16.23,0.08,257
2019-09-27,2484,1060261,21207695,16.19,16.31,15.87,15.95,-0.28,547
2019-10-01,2484,557082,11154580,15.87,16.11,15.87,16.03,0.08,301
2019-10-02,2484,744168,15090409,15.91,16.35,15.91,16.27,0.24,363
2019-10-03,2484,604919,12336647,16.07,16.39,16.07,16.27,0.0,327
2019-10-04,2484,1136416,23363303,16.31,16.55,16.31,16.35,0.08,428
2019-10-07,2484,570152,11721140,16.47,16.51,16.31,16.35,0.0,244
2019-10-08,2484,328290,6687507,16.39,16.39,16.19,16.19,-0.16,157
2019-10-09,2484,668084,13400346,16.19,16.19,15.95,15.99,-0.2,296
2019-10-14,2484,4073955,83743879,16.15,16.59,16.03,16.27,0.28,1648
2019-10-15,2484,1044250,21404507,16.31,16.51,16.23,16.43,0.16,616
2019-10-16,2484,1215500,25140449,16.55,16.67,16.31,16.35,-0.08,577
2019-10-17,2484,411203,8479889,16.51,16.55,16.39,16.51,0.16,214
2019-10-18,2484,422002,8696190,16.55,16.63,16.39,16.43,-0.08,202
2019-10-21,2484,546208,11171980,16.39,16.51,16.23,16.39,-0.04,239
2019-10-22,2484,1256602,26116818,16.39,16.75,16.39,16.59,0.2,525
2019-10-23,2484,913005,18922451,16.59,16.71,16.39,16.47,-0.12,322
2019-10-24,2484,607296,12485958,16.47,16.55,16.35,16.51,0.04,271
2019-10-25,2484,840139,17260434,16.51,16.59,16.35,16.35,-0.16,356
2019-10-28,2484,704292,14355972,16.47,16.47,16.19,16.23,-0.12,343
2019-10-29,2484,762333,15411673,16.35,16.43,16.03,16.07,-0.16,430
2019-10-30,2484,413301,8310944,16.03,16.19,16.03,16.07,0.0,234
2019-10-31,2484,644834,12912480,16.11,16.11,15.99,15.99,-0.08,349
2019-11-01,2484,3031918,62345316,15.99,16.63,15.99,16.39,0.4,1528
2019-11-04,2484,1041108,21243141,16.39,16.43,16.23,16.27,-0.12,446
2019-11-05,2484,2044552,42272874,16.31,16.71,16.19,16.55,0.28,950
2019-11-06,2484,1001540,20574467,16.59,16.59,16.27,16.51,-0.04,481
2019-11-07,2484,4443101,93121790,16.67,17.11,16.43,16.55,0.04,2117
2019-11-08,2484,1028006,21049723,16.55,16.63,16.27,16.31,-0.24,530
2019-11-11,2484,1816692,36359165,16.23,16.23,15.87,15.87,-0.44,875
2019-11-12,2484,604600,12059058,15.95,16.07,15.87,15.95,0.08,330
2019-11-13,2484,437629,8767352,15.99,16.11,15.95,15.95,0.0,202
2019-11-14,2484,510300,10125585,15.95,15.99,15.79,15.87,-0.08,286
2019-11-15,2484,346254,6913480,15.87,16.03,15.87,15.91,0.04,148
2019-11-18,2484,596590,11863650,15.91,16.07,15.83,16.07,0.16,298
2019-11-19,2484,404001,8090019,15.99,16.11,15.95,15.99,-0.08,196
2019-11-20,2484,531134,10535850,15.99,15.99,15.83,15.83,-0.16,240
2019-11-21,2484,2246437,45449475,15.83,16.27,15.79,16.15,0.32,1142
2019-11-22,2484,291956,5851620,16.07,16.07,15.99,16.03,-0.12,181
2019-11-25,2484,356214,7158422,16.07,16.15,15.99,16.03,0.0,136
2019-11-26,2484,314866,6332512,16.19,16.19,16.03,16.07,0.04,162
2019-11-27,2484,352083,7102510,16.11,16.19,16.07,16.11,0.04,202
2019-11-28,2484,348228,7025782,16.15,16.19,16.07,16.11,0.0,183
2019-11-29,2484,2622235,53901838,16.07,16.71,16.03,16.63,0.52,1043
2019-12-02,2484,10957808,233718805,16.67,17.43,16.67,17.11,0.48,4883
2019-12-03,2484,3833014,81605145,17.11,17.23,16.79,16.99,-0.12,1893
2019-12-04,2484,3908614,83857909,17.03,17.35,16.87,17.35,0.36,1783
2019-12-05,2484,4294744,93412606,17.43,17.59,17.11,17.19,-0.16,1924
2019-12-06,2484,2036497,43461284,17.19,17.39,16.87,16.87,-0.32,986
2019-12-09,2484,1509118,31706507,16.79,17.03,16.63,16.67,-0.2,806
2019-12-10,2484,4727201,101450518,16.79,17.35,16.79,17.07,0.4,1904
2019-12-11,2484,4650658,99489913,16.95,17.27,16.95,16.95,-0.12,1799
2019-12-12,2484,1818544,38474994,17.03,17.15,16.71,16.79,-0.16,800
2019-12-13,2484,1337342,27857493,16.99,16.99,16.51,16.55,-0.24,656
2019-12-16,2484,1484880,31434256,16.79,17.11,16.71,16.99,0.44,774
2019-12-17,2484,872511,18495531,16.99,17.07,16.83,16.91,-0.08,405
2019-12-18,2484,671707,14211681,16.99,16.99,16.83,16.95,0.04,323
2019-12-19,2484,725385,15357002,16.99,17.07,16.83,16.83,-0.12,347
2019-12-20,2484,1059395,22459264,17.03,17.11,16.79,16.83,0.0,536
2019-12-23,2484,739717,15434309,16.87,16.91,16.59,16.63,-0.2,399
2019-12-24,2484,536126,11212866,16.67,16.79,16.63,16.71,0.08,236
2019-12-25,2484,455361,9552747,16.79,16.87,16.71,16.79,0.08,195
2019-12-26,2484,532817,11221617,16.87,16.95,16.71,16.75,-0.04,292
2019-12-27,2484,647834,13563835,16.79,16.83,16.71,16.75,0.0,245
2019-12-30,2484,583548,12279008,16.87,16.87,16.79,16.87,0.12,258
2019-12-31,2484,1152004,24414684,16.91,17.11,16.79,16.95,0.08,457
