date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-12,1305,1148126,25793417,15.33,15.4,15.29,15.29,-0.04,531
2019-06-13,1305,1792167,40501836,15.36,15.5,15.33,15.5,0.21,818
2019-06-14,1305,1027992,23418312,15.53,15.6,15.5,15.57,0.07,552
2019-06-17,1305,2455738,56508624,15.6,15.81,15.6,15.7,0.13,1076
2019-06-18,1305,1520370,34865810,15.7,15.77,15.57,15.67,-0.03,617
2019-06-19,1305,2976871,69046898,15.74,15.98,15.67,15.91,0.24,1571
2019-06-20,1305,4169772,97826059,15.98,16.15,15.87,16.11,0.2,1657
2019-06-21,1305,2661867,62732335,16.11,16.18,15.98,15.98,-0.13,1105
2019-06-24,1305,1430298,33739675,16.11,16.15,16.04,16.11,0.13,608
2019-06-25,1305,1297991,30583634,16.15,16.15,16.04,16.04,-0.07,559
2019-06-26,1305,1919529,45047799,16.04,16.11,15.94,16.01,-0.03,957
2019-06-27,1305,2786121,66258870,16.11,16.32,16.11,16.28,0.27,1327
2019-06-28,1305,1574991,37663177,16.35,16.39,16.28,16.32,0.04,616
2019-07-01,1305,1859424,44534976,16.39,16.45,16.28,16.32,0.0,832
2019-07-02,1305,2249663,53311923,16.35,16.35,16.08,16.15,-0.17,926
2019-07-03,1305,1616869,38096854,16.22,16.25,16.01,16.04,-0.11,953
2019-07-04,1305,2040678,48078895,16.08,16.18,16.04,16.11,0.07,1316
2019-07-05,1305,1878794,44318232,16.11,16.22,16.04,16.08,-0.03,1116
2019-07-08,1305,2271553,53468589,16.15,16.22,15.98,16.04,-0.04,949
2019-07-09,1305,2095331,49077842,16.04,16.08,15.94,15.98,-0.06,1076
2019-07-10,1305,1546739,36400530,16.04,16.15,16.01,16.11,0.13,661
2019-07-11,1305,1487785,35254438,16.15,16.22,16.11,16.22,0.11,620
2019-07-12,1305,1718204,41030967,16.25,16.35,16.22,16.32,0.1,728
2019-07-15,1305,1976884,47497448,16.39,16.45,16.35,16.45,0.13,862
2019-07-16,1305,1646156,39639609,16.45,16.49,16.39,16.49,0.04,730
2019-07-17,1305,1653280,39794539,16.49,16.49,16.39,16.45,-0.04,744
2019-07-18,1305,1295076,31176730,16.45,16.49,16.42,16.42,-0.03,482
2019-07-19,1305,1543266,37141486,16.45,16.49,16.39,16.42,0.0,608
2019-07-22,1305,3106356,74935183,16.45,16.52,16.42,16.49,0.07,877
2019-07-23,1305,3866968,93705517,16.52,16.59,16.52,16.56,0.07,1186
2019-07-24,1305,5839642,141360725,16.56,16.63,16.49,16.49,-0.07,1880
2019-07-25,1305,7182766,157855196,16.5,16.77,16.28,16.77,0.28,1922
2019-07-26,1305,2098642,46047274,16.84,16.84,16.5,16.58,-0.19,935
2019-07-29,1305,1557284,33950178,16.58,16.62,16.43,16.5,-0.08,693
2019-07-30,1305,1661518,36053989,16.5,16.5,16.35,16.43,-0.07,728
2019-07-31,1305,2069974,45354634,16.47,16.47,16.2,16.2,-0.23,737
2019-08-01,1305,1324140,28116978,16.24,16.28,15.97,15.97,-0.23,640
2019-08-02,1305,1787027,36971605,15.97,15.97,15.6,15.6,-0.37,1007
2019-08-05,1305,3338079,67152906,15.29,15.44,15.07,15.29,-0.31,1310
2019-08-06,1305,2054541,41119002,15.1,15.41,14.95,15.37,0.08,765
2019-08-07,1305,1758133,36374800,15.44,15.56,15.29,15.29,-0.08,602
2019-08-08,1305,1204837,24363688,15.22,15.37,15.22,15.37,0.08,519
2019-08-12,1305,1096290,22020603,15.37,15.37,15.14,15.18,-0.19,526
2019-08-13,1305,7686760,144682051,14.8,14.84,13.93,14.19,-0.99,3350
2019-08-14,1305,4430791,82571674,14.23,14.31,14.01,14.01,-0.18,1963
2019-08-15,1305,2729687,49735012,13.74,13.74,13.51,13.66,-0.35,907
2019-08-16,1305,1816156,33131284,13.66,13.93,13.66,13.85,0.19,1071
2019-08-19,1305,2715682,51158458,13.97,14.35,13.93,14.23,0.38,1155
2019-08-20,1305,1491312,28289528,14.31,14.42,14.31,14.38,0.15,692
2019-08-21,1305,1309093,24759567,14.31,14.38,14.23,14.31,-0.07,637
2019-08-22,1305,1327774,25303721,14.31,14.5,14.31,14.5,0.19,542
2019-08-23,1305,1742896,33902140,14.54,14.88,14.54,14.8,0.3,861
2019-08-26,1305,1028774,19826795,14.65,14.65,14.54,14.54,-0.26,514
2019-08-27,1305,1260949,24123158,14.54,14.69,14.27,14.31,-0.23,716
2019-08-28,1305,839245,15922023,14.31,14.46,14.31,14.35,0.04,471
2019-08-29,1305,795671,15023558,14.35,14.35,14.23,14.27,-0.08,390
2019-08-30,1305,868985,16496402,14.35,14.46,14.31,14.35,0.08,444
2019-09-02,1305,1012411,19354366,14.27,14.54,14.27,14.46,0.11,548
2019-09-03,1305,1181573,22748299,14.5,14.65,14.46,14.57,0.11,591
2019-09-04,1305,798641,15433881,14.57,14.69,14.57,14.61,0.04,503
2019-09-05,1305,2198570,42683925,14.65,14.84,14.54,14.8,0.19,848
2019-09-06,1305,3245796,62324814,14.88,14.88,14.27,14.46,-0.34,1352
2019-09-09,1305,992457,18967673,14.61,14.61,14.42,14.46,0.0,460
2019-09-10,1305,1637138,31529162,14.54,14.69,14.46,14.57,0.11,587
2019-09-11,1305,922533,17864058,14.57,14.72,14.57,14.65,0.08,386
2019-09-12,1305,887504,17253436,14.72,14.76,14.65,14.69,0.04,513
2019-09-16,1305,10766080,220481661,15.22,15.78,15.18,15.44,0.75,4516
2019-09-17,1305,2395588,48433675,15.44,15.44,15.25,15.29,-0.15,1126
2019-09-18,1305,2784561,55507720,15.18,15.22,14.99,15.1,-0.19,1234
2019-09-19,1305,1055122,21011481,15.1,15.14,15.03,15.07,-0.03,506
2019-09-20,1305,1938406,39067031,15.33,15.33,15.18,15.22,0.15,745
2019-09-23,1305,4151919,85185151,15.29,15.75,15.25,15.6,0.38,1864
2019-09-24,1305,3091376,63663128,15.6,15.75,15.41,15.48,-0.12,1122
2019-09-25,1305,1307912,26518341,15.44,15.44,15.29,15.29,-0.19,771
2019-09-26,1305,1291835,26075907,15.29,15.41,15.18,15.18,-0.11,691
2019-09-27,1305,1464415,29134899,15.18,15.25,14.99,15.03,-0.15,671
2019-10-01,1305,972580,19300451,14.95,15.14,14.95,14.99,-0.04,471
2019-10-02,1305,895733,17831110,15.07,15.14,15.03,15.03,0.04,420
2019-10-03,1305,1360796,27051494,14.95,15.18,14.91,15.14,0.11,578
2019-10-04,1305,546200,10912962,15.18,15.22,15.07,15.1,-0.04,355
2019-10-07,1305,1411301,27967420,15.14,15.14,14.88,14.99,-0.11,525
2019-10-08,1305,1031180,20311606,14.91,14.99,14.88,14.88,-0.11,407
2019-10-09,1305,1139008,22177249,14.91,15.03,14.61,14.65,-0.23,710
2019-10-14,1305,1292613,25077060,14.72,14.88,14.57,14.61,-0.04,681
2019-10-15,1305,1325188,25398046,14.61,14.65,14.46,14.46,-0.15,676
2019-10-16,1305,1493748,29006794,14.46,14.84,14.46,14.84,0.38,878
2019-10-17,1305,1621475,32147850,14.91,15.14,14.91,15.14,0.3,809
2019-10-18,1305,1588518,31886469,15.14,15.25,15.1,15.25,0.11,628
2019-10-21,1305,4310206,88819525,15.44,15.75,15.44,15.67,0.42,1658
2019-10-22,1305,6121129,128838000,15.9,16.05,15.75,16.05,0.38,2706
2019-10-23,1305,6102811,131582473,16.05,16.5,16.05,16.47,0.42,2803
2019-10-24,1305,4686765,101883188,16.47,16.62,16.16,16.62,0.15,2466
2019-10-25,1305,3084538,67645133,16.62,16.66,16.43,16.66,0.04,1429
2019-10-28,1305,7037982,157589123,16.66,17.19,16.58,17.11,0.45,3148
2019-10-29,1305,6123092,138880799,17.03,17.34,16.92,17.22,0.11,3678
2019-10-30,1305,3720863,84208059,17.19,17.26,16.92,17.11,-0.11,2079
2019-10-31,1305,4161217,93922431,17.11,17.22,16.81,17.03,-0.08,2627
2019-11-01,1305,1563598,35207498,17.03,17.15,16.96,17.03,0.0,793
2019-11-04,1305,2819577,63989454,17.07,17.3,17.07,17.3,0.27,1416
2019-11-05,1305,2589881,59349867,17.41,17.41,17.19,17.26,-0.04,1817
2019-11-06,1305,3407892,78341994,17.26,17.49,17.22,17.41,0.15,1657
2019-11-07,1305,3487938,80624541,17.41,17.6,17.26,17.56,0.15,1523
2019-11-08,1305,5006912,116725221,17.64,17.79,17.34,17.75,0.19,2329
2019-11-11,1305,3426485,77653340,17.68,17.75,16.92,16.96,-0.79,1750
2019-11-12,1305,950625,21438268,17.03,17.22,17.0,17.07,0.11,671
2019-11-13,1305,1832731,40705570,17.11,17.11,16.69,16.77,-0.3,1011
2019-11-14,1305,5747465,124115984,16.58,16.62,16.2,16.28,-0.49,2099
2019-11-15,1305,2193218,47488400,16.43,16.58,16.28,16.39,0.11,1200
2019-11-18,1305,2507207,53347626,16.39,16.43,15.9,16.09,-0.3,1237
2019-11-19,1305,1809688,39214766,16.24,16.58,16.13,16.58,0.49,1044
2019-11-20,1305,1340096,29148327,16.66,16.69,16.35,16.43,-0.15,609
2019-11-21,1305,1026182,21968610,16.39,16.39,16.13,16.31,-0.12,516
2019-11-22,1305,791568,17044148,16.31,16.47,16.2,16.2,-0.11,407
2019-11-25,1305,837644,17828337,16.28,16.28,16.01,16.05,-0.15,505
2019-11-26,1305,1515322,32544218,16.13,16.39,15.97,16.39,0.34,502
2019-11-27,1305,1712213,36567227,16.39,16.39,16.09,16.09,-0.3,793
2019-11-28,1305,479143,10203285,16.24,16.24,16.05,16.09,0.0,267
2019-11-29,1305,811661,17157521,16.16,16.16,15.94,16.01,-0.08,478
2019-12-02,1305,1777182,36896018,16.09,16.16,15.6,15.63,-0.38,867
2019-12-03,1305,591672,12214180,15.56,15.75,15.48,15.63,0.0,437
2019-12-04,1305,920771,18764161,15.63,15.63,15.37,15.41,-0.22,626
2019-12-05,1305,957585,19606682,15.52,15.56,15.44,15.48,0.07,693
2019-12-06,1305,865144,17882028,15.56,15.71,15.56,15.63,0.15,479
2019-12-09,1305,584638,12129061,15.63,15.78,15.56,15.71,0.08,334
2019-12-10,1305,786775,16398885,15.71,15.86,15.71,15.78,0.07,295
2019-12-11,1305,1039080,21455590,15.78,15.82,15.52,15.56,-0.22,564
2019-12-12,1305,502076,10387306,15.56,15.71,15.56,15.71,0.15,335
2019-12-13,1305,1280822,26799612,15.75,15.97,15.75,15.9,0.19,586
2019-12-16,1305,846827,17828037,15.86,16.01,15.75,15.97,0.07,448
2019-12-17,1305,1045526,22199041,16.05,16.13,15.97,16.13,0.16,521
2019-12-18,1305,771966,16413016,16.16,16.16,16.05,16.13,0.0,428
2019-12-19,1305,756627,15993201,16.13,16.16,15.9,16.01,-0.12,382
2019-12-20,1305,726180,15425255,16.09,16.16,15.97,16.05,0.04,339
2019-12-23,1305,519330,11052905,16.09,16.2,16.05,16.09,0.04,252
2019-12-24,1305,607221,12945597,16.09,16.2,16.05,16.09,0.0,279
2019-12-25,1305,672476,14345737,16.16,16.24,16.09,16.13,0.04,302
2019-12-26,1305,563150,11995534,16.16,16.24,16.05,16.05,-0.08,230
2019-12-27,1305,519575,10996971,16.09,16.13,15.97,15.97,-0.08,295
2019-12-30,1305,608970,12798413,15.97,16.01,15.86,15.86,-0.11,258
2019-12-31,1305,678395,14160055,15.9,15.9,15.75,15.75,-0.11,373
