date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,1522,653929,17498560,19.83,19.94,19.57,19.68,-0.07,328
2019-03-15,1522,439667,11759073,19.75,19.83,19.64,19.83,0.15,214
2019-03-18,1522,590330,15846576,19.94,19.97,19.75,19.75,-0.08,317
2019-03-19,1522,1582818,41683894,19.75,19.75,19.35,19.49,-0.26,591
2019-03-20,1522,1697718,45188319,19.57,19.86,19.38,19.83,0.34,905
2019-03-21,1522,2297442,61677750,19.86,20.01,19.68,19.72,-0.11,1056
2019-03-22,1522,537957,14269569,19.72,19.83,19.38,19.42,-0.3,417
2019-03-25,1522,530439,13663179,19.2,19.31,18.94,18.98,-0.44,387
2019-03-26,1522,345900,8890836,19.27,19.27,18.9,18.9,-0.08,270
2019-03-27,1522,202637,5200786,18.9,19.01,18.9,18.94,0.04,148
2019-03-28,1522,396030,10098821,18.94,18.94,18.72,18.79,-0.15,187
2019-03-29,1522,1271282,33158172,18.79,19.79,18.76,19.72,0.93,576
2019-04-01,1522,1613299,42691427,19.57,19.72,19.42,19.46,-0.26,750
2019-04-02,1522,887205,23441690,19.42,19.68,19.38,19.46,0.0,365
2019-04-03,1522,1048128,27980540,19.57,19.9,19.49,19.49,0.03,480
2019-04-08,1522,1375845,36715240,19.57,19.86,19.53,19.53,0.04,761
2019-04-09,1522,1005100,26730925,19.68,19.79,19.57,19.57,0.04,591
2019-04-10,1522,739012,19641516,19.53,19.75,19.53,19.57,0.0,469
2019-04-11,1522,522866,13921584,19.68,19.75,19.61,19.61,0.04,303
2019-04-12,1522,348844,9286900,19.68,19.75,19.57,19.61,0.0,224
2019-04-15,1522,1236212,33446731,19.72,20.12,19.72,20.01,0.4,768
2019-04-16,1522,512383,13820991,20.09,20.09,19.83,19.97,-0.04,337
2019-04-17,1522,660685,17802557,20.01,20.09,19.57,19.9,-0.07,462
2019-04-18,1522,821003,21876859,19.94,20.09,19.46,19.46,-0.44,480
2019-04-19,1522,301996,8041543,19.57,19.75,19.57,19.72,0.26,188
2019-04-22,1522,5451855,151026453,19.94,20.9,19.83,20.82,1.1,2797
2019-04-23,1522,1960546,54780225,20.93,20.93,20.34,20.57,-0.25,1200
2019-04-24,1522,1564309,43824076,20.9,21.01,20.34,20.42,-0.15,907
2019-04-25,1522,883920,24616897,20.45,20.82,20.38,20.38,-0.04,538
2019-04-26,1522,728562,19864485,20.42,20.49,19.86,20.09,-0.29,410
2019-04-29,1522,584503,15966831,20.23,20.53,19.9,20.09,0.0,362
2019-04-30,1522,368754,10007981,20.09,20.16,19.94,20.16,0.07,243
2019-05-02,1522,573558,15782302,20.16,20.53,20.01,20.45,0.29,383
2019-05-03,1522,712253,19748080,20.45,20.6,20.31,20.6,0.15,431
2019-05-06,1522,1092637,29513109,20.45,20.45,19.61,20.01,-0.59,691
2019-05-07,1522,1264866,35018264,20.01,20.6,20.01,20.42,0.41,573
2019-05-08,1522,492242,13431192,20.12,20.34,19.97,20.12,-0.3,315
2019-05-09,1522,838882,22425631,20.09,20.12,19.46,19.61,-0.51,540
2019-05-10,1522,511600,13585078,19.72,19.9,19.27,19.61,0.0,326
2019-05-13,1522,988768,26560558,19.79,20.09,19.64,19.94,0.33,512
2019-05-14,1522,1869892,51197556,19.61,20.57,19.49,20.57,0.63,818
2019-05-15,1522,1769900,49370378,20.71,20.82,20.45,20.49,-0.08,818
2019-05-16,1522,2372703,66922860,20.53,21.05,20.53,20.71,0.22,1277
2019-05-17,1522,1014304,28256119,20.9,20.93,20.27,20.57,-0.14,560
2019-05-20,1522,1375464,38718484,20.75,21.01,20.68,20.68,0.11,844
2019-05-21,1522,3995456,113941410,20.68,21.3,20.57,21.27,0.59,1867
2019-05-22,1522,6532451,190902812,21.41,22.04,20.93,20.93,-0.34,3370
2019-05-23,1522,1916531,54081778,20.82,21.27,20.34,21.08,0.15,1140
2019-05-24,1522,1189352,34147216,21.34,21.34,21.01,21.08,0.0,810
2019-05-27,1522,1082789,31251162,21.34,21.6,21.08,21.08,0.0,722
2019-05-28,1522,879589,25425031,21.34,21.49,21.12,21.41,0.33,533
2019-05-29,1522,758019,21663286,21.12,21.3,20.97,21.05,-0.36,475
2019-05-30,1522,551106,15657045,21.05,21.23,20.86,20.9,-0.15,351
2019-05-31,1522,596510,16944156,21.08,21.16,20.82,20.86,-0.04,317
2019-06-03,1522,501539,14122162,20.82,21.01,20.68,20.71,-0.15,297
2019-06-04,1522,740178,20485102,20.79,20.86,20.23,20.23,-0.48,436
2019-06-05,1522,391369,10783734,20.45,20.53,20.2,20.27,0.04,264
2019-06-06,1522,404357,10993976,20.34,20.34,19.86,20.01,-0.26,250
2019-06-10,1522,524378,14288711,20.31,20.31,20.05,20.05,0.04,233
2019-06-11,1522,509250,13709922,20.09,20.09,19.79,19.86,-0.19,361
2019-06-12,1522,783924,21040192,19.9,20.12,19.64,20.09,0.23,492
2019-06-13,1522,299760,8129320,20.16,20.16,19.94,19.94,-0.15,189
2019-06-14,1522,158373,4292632,19.97,20.16,19.94,19.94,0.0,111
2019-06-17,1522,270000,7310250,19.86,20.12,19.86,20.09,0.15,145
2019-06-18,1522,262099,7136947,20.09,20.2,20.05,20.05,-0.04,158
2019-06-19,1522,361500,9857124,20.2,20.23,20.09,20.12,0.07,212
2019-06-20,1522,359520,9880526,20.23,20.38,20.12,20.31,0.19,225
2019-06-21,1522,344250,9480699,20.31,20.42,20.2,20.31,0.0,196
2019-06-24,1522,230550,6357229,20.42,20.42,20.31,20.31,0.0,170
2019-06-25,1522,206187,5634473,20.42,20.42,20.09,20.09,-0.22,138
2019-06-26,1522,572300,15384500,20.09,20.09,19.75,19.83,-0.26,352
2019-06-27,1522,326798,8800413,19.94,19.97,19.86,19.86,0.03,236
2019-06-28,1522,168001,4519776,19.94,19.94,19.83,19.83,-0.03,116
2019-07-01,1522,287978,7777006,20.01,20.05,19.83,20.01,0.18,170
2019-07-02,1522,1109179,30675707,20.05,20.6,19.97,20.57,0.56,650
2019-07-03,1522,610472,17000573,20.68,20.75,20.45,20.45,-0.12,377
2019-07-04,1522,539243,15058554,20.57,20.68,20.53,20.53,0.08,262
2019-07-05,1522,1438572,40621223,20.57,21.16,20.42,21.08,0.55,733
2019-07-08,1522,729988,20641911,21.08,21.08,20.71,20.82,-0.26,455
2019-07-09,1522,1022888,28958777,20.86,20.97,20.75,20.9,0.08,517
2019-07-10,1522,939680,26675344,20.97,21.01,20.9,21.01,0.11,509
2019-07-11,1522,1217660,34795990,21.16,21.19,20.93,21.12,0.11,601
2019-07-12,1522,562071,16114523,21.12,21.34,21.08,21.08,-0.04,360
2019-07-15,1522,1074677,31020062,21.34,21.49,21.12,21.34,0.26,614
2019-07-16,1522,752557,21732528,21.41,21.49,21.12,21.12,-0.22,454
2019-07-17,1522,560788,15979627,21.19,21.23,20.93,20.93,-0.19,360
2019-07-18,1522,512740,14517455,20.93,21.08,20.71,20.71,-0.22,325
2019-07-19,1522,319113,9021739,20.9,20.97,20.79,20.86,0.15,198
2019-07-22,1522,631106,17895223,20.93,21.08,20.86,20.9,0.04,349
2019-07-23,1522,925490,26310815,20.97,21.12,20.9,20.93,0.03,529
2019-07-24,1522,1616954,45745634,20.97,20.97,20.82,20.82,-0.11,775
2019-07-25,1522,1652253,45611257,20.98,21.6,20.98,21.44,0.62,945
2019-07-26,1522,2275763,63818427,21.29,21.98,21.29,21.91,0.47,1009
2019-07-29,1522,1918987,54573277,22.37,22.37,21.83,21.95,0.04,1056
2019-07-30,1522,1004729,28492982,22.1,22.22,21.68,21.75,-0.2,604
2019-07-31,1522,396313,11180845,21.75,21.98,21.71,21.87,0.12,289
2019-08-01,1522,460263,12860324,21.83,21.83,21.48,21.56,-0.31,288
2019-08-02,1522,1123190,30551081,21.17,21.29,20.82,21.17,-0.39,650
2019-08-05,1522,704001,19263627,21.17,21.4,20.98,21.09,-0.08,302
2019-08-06,1522,1385500,37736500,20.71,21.52,20.51,21.52,0.43,503
2019-08-07,1522,684762,18992090,21.64,21.64,21.37,21.44,-0.08,328
2019-08-08,1522,2051672,58160315,21.48,22.22,21.44,22.02,0.58,889
2019-08-12,1522,1034065,29358975,22.02,22.22,21.79,21.87,-0.15,383
2019-08-13,1522,2520867,72247574,22.02,22.37,21.91,22.06,0.19,1325
2019-08-14,1522,2480288,71143400,22.37,22.41,21.83,21.83,-0.23,1175
2019-08-15,1522,1183616,33680295,21.64,22.29,21.44,22.22,0.39,681
2019-08-16,1522,2138620,62202844,22.29,22.68,22.26,22.41,0.19,1193
2019-08-19,1522,2004033,58969906,22.76,23.07,22.45,22.49,0.08,1235
2019-08-20,1522,810806,23740583,22.72,22.8,22.57,22.64,0.15,507
2019-08-21,1522,1193315,35018132,22.84,22.99,22.49,22.91,0.27,668
2019-08-22,1522,3955698,118479711,23.07,23.53,22.76,23.53,0.62,1991
2019-08-23,1522,4968431,152328726,23.73,23.96,23.26,23.96,0.43,2504
2019-08-26,1522,2274287,68488493,23.46,23.57,23.07,23.22,-0.74,1192
2019-08-27,1522,2130864,65115140,23.3,23.84,23.3,23.65,0.43,1118
2019-08-28,1522,2074600,63903579,24.0,24.23,23.57,23.65,0.0,1054
2019-08-29,1522,1655846,50188090,23.65,23.77,23.34,23.42,-0.23,878
2019-08-30,1522,1536038,46978393,23.61,23.92,23.46,23.46,0.04,817
2019-09-02,1522,1393176,42761406,23.46,23.88,23.46,23.69,0.23,716
2019-09-03,1522,896839,27475054,23.88,23.88,23.61,23.65,-0.04,503
2019-09-04,1522,3831775,120304878,23.69,25.12,23.65,24.93,1.28,1760
2019-09-05,1522,4314764,137436566,24.93,24.93,24.46,24.62,-0.31,2009
2019-09-06,1522,3028484,94613247,24.62,24.62,24.0,24.07,-0.55,1634
2019-09-09,1522,1059866,33012914,24.35,24.35,24.0,24.0,-0.07,539
2019-09-10,1522,1217900,37849166,24.11,24.27,23.84,24.23,0.23,617
2019-09-11,1522,1602703,50337892,24.19,24.5,24.0,24.5,0.27,899
2019-09-12,1522,1289000,40957198,24.77,24.77,24.46,24.62,0.12,650
2019-09-16,1522,1277185,39945649,24.62,24.62,24.04,24.07,-0.55,711
2019-09-17,1522,1687250,52973886,24.07,24.54,24.04,24.38,0.31,768
2019-09-18,1522,1798800,56969418,24.46,24.62,24.31,24.54,0.16,801
2019-09-19,1522,1515909,48174382,24.5,24.73,24.46,24.54,0.0,756
2019-09-20,1522,1138554,36050266,24.54,24.69,24.38,24.38,-0.16,586
2019-09-23,1522,969400,30563200,24.38,24.54,24.23,24.38,0.0,353
2019-09-24,1522,992994,31306007,24.38,24.54,24.27,24.35,-0.03,489
2019-09-25,1522,1104000,34530050,24.27,24.35,24.11,24.35,0.0,444
2019-09-26,1522,1454841,45991274,24.35,24.66,24.35,24.46,0.11,684
2019-09-27,1522,1685161,52462380,24.58,24.58,23.84,24.23,-0.23,718
2019-10-01,1522,3530750,111690548,24.23,24.66,24.07,24.46,0.23,1475
2019-10-02,1522,2545190,81066380,24.46,24.77,24.46,24.62,0.16,1252
2019-10-03,1522,1393415,44401196,24.38,24.81,24.35,24.66,0.04,782
2019-10-04,1522,1127598,35643186,24.77,24.81,24.31,24.35,-0.31,643
2019-10-07,1522,1820794,56306472,24.35,24.35,23.77,23.77,-0.58,1013
2019-10-08,1522,1005403,31054630,23.92,24.15,23.69,23.8,0.03,434
2019-10-09,1522,1281130,38949801,23.65,23.77,23.42,23.69,-0.11,590
2019-10-14,1522,1937901,59178842,23.73,23.92,23.34,23.49,-0.2,854
2019-10-15,1522,2089844,64206093,23.42,23.96,23.42,23.8,0.31,1063
2019-10-16,1522,965067,29675815,23.88,23.96,23.73,23.88,0.08,505
2019-10-17,1522,1956131,60246013,23.88,23.96,23.69,23.92,0.04,742
2019-10-18,1522,2205510,66050545,23.92,23.96,22.84,22.84,-1.08,683
2019-10-21,1522,3623500,110086448,23.11,23.92,23.11,23.8,0.96,1741
2019-10-22,1522,2185365,67161252,23.53,23.92,23.53,23.77,-0.03,1121
2019-10-23,1522,1887453,58258878,24.0,24.04,23.77,23.8,0.03,1027
2019-10-24,1522,1169917,36352412,24.0,24.15,23.88,24.11,0.31,693
2019-10-25,1522,602500,18689849,24.19,24.23,23.92,23.96,-0.15,369
2019-10-28,1522,494450,15249258,24.04,24.04,23.73,23.84,-0.12,302
2019-10-29,1522,606836,18564619,23.96,24.04,23.46,23.53,-0.31,411
2019-10-30,1522,437010,13353657,23.53,23.77,23.46,23.73,0.2,265
2019-10-31,1522,970497,29310679,23.77,23.84,23.22,23.26,-0.47,610
2019-11-01,1522,870947,26153259,23.26,23.46,23.07,23.18,-0.08,440
2019-11-04,1522,1952898,59440188,23.22,23.77,23.15,23.73,0.55,912
2019-11-05,1522,795077,24170438,23.65,23.65,23.46,23.57,-0.16,470
2019-11-06,1522,1452406,44488231,23.57,23.88,23.46,23.69,0.12,668
2019-11-07,1522,681500,20700748,23.88,23.88,23.38,23.46,-0.23,417
2019-11-08,1522,484383,14627127,23.57,23.57,23.3,23.3,-0.16,308
2019-11-11,1522,1345443,39599135,23.22,23.26,22.6,22.72,-0.58,737
2019-11-12,1522,1504600,44587756,22.68,23.15,22.68,23.07,0.35,714
2019-11-13,1522,525509,15539865,23.07,23.07,22.76,22.99,-0.08,348
2019-11-14,1522,1236197,36139890,22.88,22.91,22.49,22.68,-0.31,636
2019-11-15,1522,529142,15529210,22.57,22.84,22.57,22.72,0.04,319
2019-11-18,1522,531611,15564128,22.68,22.76,22.6,22.64,-0.08,264
2019-11-19,1522,2377263,70658686,22.72,23.3,22.68,23.18,0.54,1012
2019-11-20,1522,711943,21108412,22.91,23.07,22.88,22.91,-0.27,352
2019-11-21,1522,878584,25856727,22.8,22.95,22.64,22.84,-0.07,402
2019-11-22,1522,258825,7630912,22.99,22.99,22.72,22.84,0.0,157
2019-11-25,1522,639089,18845495,22.88,22.99,22.68,22.76,-0.08,269
2019-11-26,1522,763157,22482405,22.8,22.91,22.72,22.72,-0.04,332
2019-11-27,1522,518950,15275579,22.88,22.99,22.68,22.72,0.0,332
2019-11-28,1522,493964,14524223,22.88,22.88,22.68,22.72,0.0,223
2019-11-29,1522,782310,22834301,22.76,22.84,22.49,22.53,-0.19,333
2019-12-02,1522,527552,15277108,22.53,22.64,22.26,22.57,0.04,304
2019-12-03,1522,2267600,67139008,22.57,23.11,22.29,22.99,0.42,908
2019-12-04,1522,721895,21369967,22.95,22.99,22.84,22.88,-0.11,298
2019-12-05,1522,561600,16650499,22.91,23.07,22.84,22.95,0.07,293
2019-12-06,1522,418623,12379937,23.03,23.03,22.8,22.91,-0.04,217
2019-12-09,1522,446149,13124921,23.03,23.03,22.68,22.72,-0.19,271
2019-12-10,1522,645327,18857613,22.88,22.91,22.57,22.57,-0.15,352
2019-12-11,1522,955619,27683117,22.53,22.53,22.33,22.33,-0.24,556
2019-12-12,1522,600327,17362183,22.33,22.49,22.29,22.45,0.12,464
2019-12-13,1522,409224,11852296,22.57,22.6,22.33,22.45,0.0,258
2019-12-16,1522,293241,8497114,22.37,22.53,22.33,22.41,-0.04,223
2019-12-17,1522,654247,18905986,22.45,22.53,22.29,22.33,-0.08,428
2019-12-18,1522,414933,12042356,22.33,22.57,22.33,22.37,0.04,274
2019-12-19,1522,265107,7686139,22.37,22.53,22.37,22.53,0.16,174
2019-12-20,1522,227278,6587868,22.53,22.53,22.41,22.41,-0.12,138
2019-12-23,1522,403509,11628706,22.49,22.49,22.22,22.22,-0.19,218
2019-12-24,1522,1249489,36031231,22.22,22.53,22.14,22.49,0.27,579
2019-12-25,1522,2072772,60914010,22.64,22.95,22.53,22.95,0.46,847
2019-12-26,1522,637797,18788538,23.03,23.03,22.68,22.72,-0.23,301
2019-12-27,1522,598712,17541290,22.76,22.84,22.6,22.72,0.0,270
2019-12-30,1522,424118,12376539,22.68,22.72,22.53,22.57,-0.15,247
2019-12-31,1522,469288,13633816,22.53,22.53,22.45,22.49,-0.08,257
