date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-19,8240,2849000,73997650,17.69,18.67,17.37,18.0,0.63,1664
2019-03-20,8240,5533000,150304850,17.9,19.72,17.9,18.53,0.53,3046
2019-03-21,8240,2883000,76255000,18.21,18.95,18.21,18.21,-0.32,1496
2019-03-22,8240,1239000,32272900,18.04,18.53,18.04,18.18,-0.03,678
2019-03-25,8240,1083000,27501650,17.76,18.0,17.41,17.79,-0.39,553
2019-03-26,8240,1175000,30881900,18.18,18.67,18.04,18.25,0.46,641
2019-03-27,8240,774000,20137250,18.46,18.46,18.04,18.11,-0.14,334
2019-03-28,8240,4054000,110232600,18.35,19.51,18.11,18.91,0.8,2310
2019-03-29,8240,6588000,188407400,19.16,20.49,18.91,20.31,1.4,3780
2019-04-01,8240,7264000,214020150,21.05,21.29,19.58,20.1,-0.21,3666
2019-04-02,8240,1246000,35566800,20.14,20.28,19.82,19.93,-0.17,697
2019-04-03,8240,4055000,120589850,20.1,21.39,20.07,20.38,0.45,2394
2019-04-08,8240,3696000,112111050,20.77,21.81,20.7,20.98,0.6,2217
2019-04-09,8240,1325000,38599200,20.7,20.84,20.1,20.17,-0.81,850
2019-04-10,8240,741000,21441500,20.0,20.56,20.0,20.1,-0.07,480
2019-04-11,8240,1338000,39328750,20.77,20.87,20.17,20.28,0.18,804
2019-04-12,8240,1722000,50604100,20.56,20.84,20.24,20.84,0.56,928
2019-04-15,8240,1475000,43971150,21.46,21.46,20.49,20.56,-0.28,837
2019-04-16,8240,846000,24505300,20.56,20.7,20.03,20.24,-0.32,473
2019-04-17,8240,850000,24379800,20.49,20.49,19.82,19.82,-0.42,463
2019-04-18,8240,561000,15878300,19.86,20.17,19.51,19.51,-0.31,341
2019-04-19,8240,1083000,30754450,19.4,20.28,19.37,20.03,0.52,643
2019-04-22,8240,4128000,122561850,20.03,21.12,20.03,20.73,0.7,2199
2019-04-23,8240,1356000,39217500,20.49,20.63,19.89,20.0,-0.73,681
2019-04-24,8240,502000,14365050,20.28,20.28,19.79,19.79,-0.21,262
2019-04-25,8240,437000,12366400,19.79,20.03,19.61,19.65,-0.14,230
2019-04-26,8240,1114000,30280750,19.65,19.65,18.6,19.05,-0.6,585
2019-04-29,8240,956000,24500550,18.95,19.05,17.55,17.65,-1.4,553
2019-04-30,8240,376000,9673750,17.79,18.18,17.72,18.11,0.46,240
2019-05-02,8240,308000,8067000,18.11,18.42,18.11,18.32,0.21,182
2019-05-03,8240,281000,7300000,18.49,18.49,18.04,18.11,-0.21,152
2019-05-06,8240,482000,12037150,17.83,17.83,17.23,17.34,-0.77,266
2019-05-07,8240,362000,9073750,17.44,17.72,17.37,17.44,0.1,198
2019-05-08,8240,389000,9542750,17.3,17.3,17.06,17.16,-0.28,197
2019-05-09,8240,1200000,27897250,17.2,17.34,15.73,15.73,-1.43,473
2019-05-10,8240,618000,14206050,16.01,16.36,15.73,16.01,0.28,369
2019-05-13,8240,965000,23276250,16.5,17.13,16.36,17.03,1.02,657
2019-05-14,8240,609000,14386500,16.47,16.85,16.29,16.68,-0.35,351
2019-05-15,8240,315000,7605800,17.03,17.06,16.78,16.82,0.14,177
2019-05-16,8240,280000,6641800,17.03,17.03,16.15,16.29,-0.53,204
2019-05-17,8240,323000,7439400,16.33,16.5,15.8,16.08,-0.21,196
2019-05-20,8240,208000,4784000,16.43,16.5,15.87,16.01,-0.07,141
2019-05-21,8240,302000,7066400,16.22,16.71,16.08,16.61,0.6,218
2019-05-22,8240,268000,6405550,16.64,16.85,16.57,16.57,-0.04,186
2019-05-23,8240,152000,3518850,16.36,16.36,16.08,16.22,-0.35,105
2019-05-24,8240,144000,3338650,16.22,16.33,16.15,16.22,0.0,100
2019-05-27,8240,114000,2639550,16.22,16.33,16.08,16.15,-0.07,76
2019-05-28,8240,62000,1438350,16.15,16.36,16.15,16.33,0.18,45
2019-05-29,8240,314000,7449500,16.33,16.78,16.08,16.71,0.38,204
2019-05-30,8240,328000,7927650,16.71,17.03,16.71,16.92,0.21,181
2019-05-31,8240,149000,3606450,16.85,17.09,16.85,16.99,0.07,101
2019-06-03,8240,193000,4610800,16.64,16.85,16.5,16.78,-0.21,100
2019-06-04,8240,75000,1794250,16.78,16.92,16.64,16.78,0.0,53
2019-06-05,8240,150000,3602600,16.96,16.96,16.71,16.71,-0.07,98
2019-06-06,8240,160000,3741350,16.57,16.64,16.12,16.19,-0.52,96
2019-06-10,8240,201000,4800750,16.64,16.99,16.43,16.85,0.66,146
2019-06-11,8240,1350000,34661150,16.85,18.32,16.71,17.93,1.08,782
2019-06-12,8240,650000,16678750,18.21,18.21,17.62,17.76,-0.17,372
2019-06-13,8240,269000,6707400,17.76,17.76,17.27,17.37,-0.39,197
2019-06-14,8240,84000,2097700,17.37,17.51,17.37,17.44,0.07,62
2019-06-17,8240,98000,2434500,17.51,17.51,17.27,17.34,-0.1,72
2019-06-18,8240,146000,3625150,17.3,17.62,17.27,17.37,0.03,99
2019-06-19,8240,166000,4146300,17.58,17.69,17.34,17.44,0.07,118
2019-06-20,8240,368000,9390100,17.55,18.04,17.44,17.83,0.39,245
2019-06-21,8240,160000,4045800,17.9,17.9,17.55,17.62,-0.21,106
2019-06-24,8240,89000,2230300,17.69,17.69,17.44,17.48,-0.14,72
2019-06-25,8240,64000,1600750,17.65,17.65,17.41,17.51,0.03,47
2019-06-26,8240,77000,1932750,17.79,17.79,17.48,17.58,0.07,51
2019-06-27,8240,320000,8171100,17.65,18.11,17.62,18.07,0.49,202
2019-06-28,8240,298000,7716600,18.35,18.35,17.86,17.86,-0.21,221
2019-07-01,8240,195000,5001650,17.97,18.07,17.83,18.07,0.21,114
2019-07-02,8240,133000,3428150,18.18,18.18,17.9,17.93,-0.14,87
2019-07-03,8240,126000,3219950,17.93,18.04,17.79,17.93,0.0,84
2019-07-04,8240,101000,2596150,17.93,18.07,17.83,18.04,0.11,82
2019-07-05,8240,92000,2361950,18.04,18.07,17.9,17.97,-0.07,64
2019-07-08,8240,291000,7496200,17.97,18.07,17.9,18.04,0.07,141
2019-07-09,8240,333000,8457950,18.29,18.58,18.22,18.29,0.25,205
2019-07-10,8240,203000,5146600,18.29,18.51,18.18,18.44,0.15,116
2019-07-11,8240,819000,21597950,18.58,19.3,18.51,19.3,0.86,481
2019-07-12,8240,2359000,66473850,19.95,20.79,19.95,20.32,1.02,1510
2019-07-15,8240,664000,18560000,20.32,20.53,19.92,20.5,0.18,419
2019-07-16,8240,393000,11073350,20.61,20.61,20.24,20.32,-0.18,257
2019-07-17,8240,183000,5128350,20.5,20.5,20.14,20.28,-0.04,132
2019-07-18,8240,464000,12706400,20.28,20.32,19.45,19.81,-0.47,270
2019-07-19,8240,196000,5380000,19.74,20.06,19.7,19.85,0.04,123
2019-07-22,8240,188000,5184700,19.59,20.17,19.59,19.88,0.03,130
2019-07-23,8240,1323000,38028350,19.99,21.4,19.99,20.46,0.58,840
2019-07-24,8240,389000,11035350,20.5,20.79,20.32,20.53,0.07,240
2019-07-25,8240,404000,11652100,20.53,21.0,20.53,21.0,0.47,270
2019-07-26,8240,289000,8357100,21.04,21.18,20.71,20.71,-0.29,189
2019-07-29,8240,170000,4852600,20.82,21.0,20.5,20.53,-0.18,126
2019-07-30,8240,370000,10221850,20.79,20.79,19.63,19.74,-0.79,210
2019-07-31,8240,239000,6579000,19.74,20.24,19.74,20.21,0.47,131
2019-08-01,8240,108000,2996100,19.99,20.28,19.92,20.03,-0.18,79
2019-08-02,8240,188000,5076200,20.03,20.03,19.27,19.63,-0.4,117
2019-08-05,8240,290000,7694850,19.52,19.59,18.87,19.01,-0.62,153
2019-08-06,8240,179000,4547550,17.79,19.09,17.79,18.94,-0.07,115
2019-08-07,8240,130000,3477350,18.98,19.56,18.98,19.45,0.51,90
2019-08-08,8240,113000,3044600,19.45,19.77,19.3,19.3,-0.15,79
2019-08-12,8240,141000,3814550,19.3,19.77,19.3,19.38,0.08,72
2019-08-13,8240,643000,16169050,18.15,18.58,17.86,17.93,-1.45,390
2019-08-14,8240,294000,7189200,18.04,18.07,17.46,17.64,-0.29,207
2019-08-15,8240,145000,3461850,17.21,17.42,17.1,17.39,-0.25,83
2019-08-16,8240,51000,1237900,17.39,17.71,17.39,17.46,0.07,38
2019-08-19,8240,47000,1148750,17.46,17.75,17.46,17.71,0.25,39
2019-08-20,8240,117000,2884200,17.82,18.0,17.71,17.71,0.0,71
2019-08-21,8240,52000,1271800,17.71,17.75,17.64,17.68,-0.03,36
2019-08-22,8240,54000,1321100,17.68,17.93,17.42,17.42,-0.26,49
2019-08-23,8240,52000,1258800,17.42,17.71,17.32,17.71,0.29,39
2019-08-26,8240,95000,2280250,17.21,17.5,17.21,17.35,-0.36,63
2019-08-27,8240,46000,1104200,17.39,17.46,17.28,17.32,-0.03,27
2019-08-28,8240,181000,4329600,17.28,17.57,17.24,17.57,0.25,59
2019-08-29,8240,156000,3767450,17.57,17.86,17.35,17.61,0.04,74
2019-08-30,8240,208000,5062450,17.64,17.71,17.46,17.64,0.03,101
2019-09-02,8240,157000,3724600,16.27,17.5,16.27,17.46,-0.18,90
2019-09-03,8240,98000,2345650,17.42,17.42,17.24,17.35,-0.11,55
2019-09-04,8240,45000,1078400,17.35,17.5,17.28,17.5,0.15,32
2019-09-05,8240,96000,2349750,17.5,17.89,17.5,17.57,0.07,72
2019-09-06,8240,88000,2130100,17.57,17.61,17.35,17.61,0.04,42
2019-09-09,8240,61000,1480900,17.64,17.64,17.46,17.53,-0.08,39
2019-09-10,8240,48000,1158050,17.57,17.57,17.39,17.5,-0.03,35
2019-09-11,8240,45000,1080300,17.21,17.42,17.21,17.42,-0.08,28
2019-09-12,8240,34000,816950,17.32,17.42,17.32,17.42,0.0,25
2019-09-16,8240,64000,1531500,17.32,17.35,17.28,17.28,-0.14,41
2019-09-17,8240,34000,812100,17.24,17.35,17.21,17.28,0.0,31
2019-09-18,8240,55000,1312800,17.24,17.32,17.24,17.28,0.0,30
2019-09-19,8240,78000,1856250,17.28,17.28,17.14,17.21,-0.07,43
2019-09-20,8240,107000,2531700,17.14,17.24,17.06,17.14,-0.07,60
2019-09-23,8240,59000,1408100,17.14,17.42,17.14,17.28,0.14,39
2019-09-24,8240,100000,2406950,17.14,17.53,17.14,17.42,0.14,62
2019-09-25,8240,45000,1076500,17.42,17.42,17.14,17.28,-0.14,28
2019-09-26,8240,61000,1449400,17.39,17.39,17.06,17.21,-0.07,47
2019-09-27,8240,60000,1414150,17.21,17.21,16.99,17.03,-0.18,39
2019-10-01,8240,55000,1293350,17.03,17.1,16.92,17.06,0.03,28
2019-10-02,8240,25000,584550,16.88,16.99,16.85,16.95,-0.11,21
2019-10-03,8240,22000,516600,16.95,17.06,16.92,17.06,0.11,18
2019-10-04,8240,43000,1008350,17.06,17.24,16.81,17.17,0.11,32
2019-10-07,8240,29000,685650,17.17,17.17,16.95,17.17,0.0,27
2019-10-08,8240,71000,1700750,16.99,17.68,16.92,17.17,0.0,53
2019-10-09,8240,18000,422550,16.88,17.03,16.88,17.03,-0.14,16
2019-10-14,8240,91000,2194650,17.61,17.64,17.32,17.32,0.29,62
2019-10-15,8240,123000,2973300,17.42,17.64,17.35,17.5,0.18,69
2019-10-16,8240,133000,3244750,17.64,17.71,17.53,17.68,0.18,92
2019-10-17,8240,511000,12842100,18.44,18.44,18.0,18.11,0.43,252
2019-10-18,8240,95000,2377550,18.22,18.22,17.89,18.07,-0.04,57
2019-10-21,8240,90000,2255450,18.15,18.22,18.04,18.18,0.11,54
2019-10-22,8240,63000,1578000,18.26,18.26,18.04,18.07,-0.11,44
2019-10-23,8240,108000,2691700,18.15,18.22,17.86,18.11,0.04,75
2019-10-24,8240,65000,1624800,18.15,18.18,17.97,18.18,0.07,38
2019-10-25,8240,124000,3132950,18.26,18.36,18.15,18.26,0.08,90
2019-10-28,8240,74000,1861750,18.29,18.36,18.07,18.15,-0.11,47
2019-10-29,8240,130000,3239150,18.22,18.22,17.97,18.0,-0.15,74
2019-10-30,8240,65000,1602150,18.0,18.0,17.75,17.86,-0.14,53
2019-10-31,8240,33000,814400,17.82,18.04,17.71,17.75,-0.11,31
2019-11-01,8240,22000,540450,17.75,17.89,17.68,17.89,0.14,16
2019-11-04,8240,133000,3258750,17.97,18.0,17.57,17.89,0.0,79
2019-11-05,8240,83000,2049450,17.93,18.07,17.71,17.79,-0.1,55
2019-11-06,8240,55000,1359750,18.07,18.07,17.75,17.89,0.1,31
2019-11-07,8240,85000,2094700,17.79,17.93,17.75,17.86,-0.03,51
2019-11-08,8240,21000,517900,17.89,17.89,17.79,17.82,-0.04,18
2019-11-11,8240,598000,14985300,18.11,18.26,17.97,18.11,0.29,212
2019-11-12,8240,1706000,44551800,18.15,19.7,18.15,18.44,0.33,893
2019-11-13,8240,383000,9775750,18.54,18.91,18.26,18.33,-0.11,204
2019-11-14,8240,556000,14170050,18.44,18.8,18.18,18.44,0.11,246
2019-11-15,8240,689000,19312900,20.24,20.28,20.03,20.28,1.84,298
2019-11-18,8240,4190000,124851250,21.26,22.12,21.08,21.33,1.05,2412
2019-11-19,8240,829000,24373700,21.04,21.58,20.97,21.29,-0.04,497
2019-11-20,8240,3746000,114848800,21.44,22.59,21.44,21.83,0.54,2237
2019-11-21,8240,1376000,42086550,22.05,22.56,21.55,22.2,0.37,853
2019-11-22,8240,914000,27634600,22.2,22.41,21.47,21.94,-0.26,515
2019-11-25,8240,1020000,31358650,21.98,22.63,21.83,22.23,0.29,608
2019-11-26,8240,1136000,34563550,22.12,22.52,21.69,21.69,-0.54,650
2019-11-27,8240,599000,17936100,21.76,21.94,21.47,21.69,0.0,343
2019-11-28,8240,662000,19862200,21.91,22.09,21.33,22.09,0.4,388
2019-11-29,8240,1131000,34436400,22.41,22.52,21.55,21.55,-0.54,692
2019-12-02,8240,767000,22130300,21.58,21.65,20.5,20.68,-0.87,449
2019-12-03,8240,263000,7563600,20.53,21.04,20.53,20.71,0.03,176
2019-12-04,8240,138000,3955850,20.97,20.97,20.57,20.71,0.0,103
2019-12-05,8240,409000,11803100,20.89,21.11,20.71,20.75,0.04,244
2019-12-06,8240,435000,12799150,21.08,21.51,21.08,21.33,0.58,304
2019-12-09,8240,264000,7777000,21.55,21.55,21.04,21.22,-0.11,193
2019-12-10,8240,712000,20299800,21.4,21.4,20.39,20.39,-0.83,410
2019-12-11,8240,239000,6761300,20.39,20.61,20.35,20.61,0.22,128
2019-12-12,8240,431000,12114450,20.71,20.79,20.06,20.21,-0.4,269
2019-12-13,8240,237000,6578600,20.32,20.39,19.85,20.21,0.0,178
2019-12-16,8240,225000,6340150,20.46,20.53,20.21,20.28,0.07,163
2019-12-17,8240,226000,6399500,20.24,20.64,20.24,20.53,0.25,144
2019-12-18,8240,1907000,57018400,20.64,22.27,20.35,21.55,1.02,1261
2019-12-19,8240,615000,18008150,21.55,21.55,20.93,20.93,-0.62,368
2019-12-20,8240,459000,13502150,21.04,21.51,20.97,21.11,0.18,269
2019-12-23,8240,382000,11004000,21.33,21.33,20.5,20.5,-0.61,225
2019-12-24,8240,170000,4830650,20.64,20.71,20.39,20.5,0.0,93
2019-12-25,8240,150000,4311300,20.82,20.89,20.61,20.82,0.32,116
2019-12-26,8240,150000,4290750,20.97,20.97,20.5,20.57,-0.25,100
2019-12-27,8240,157000,4503150,20.82,20.82,20.64,20.79,0.22,110
2019-12-30,8240,164000,4662900,20.68,20.75,20.5,20.53,-0.26,98
2019-12-31,8240,53000,1500550,20.46,20.53,20.42,20.5,-0.03,38
