date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,3188,19000,359550,11.93,12.06,11.9,11.96,0.03,16
2019-03-29,3188,27000,517900,12.12,12.28,12.09,12.09,0.13,24
2019-04-01,3188,25000,474350,12.12,12.18,11.96,12.06,-0.03,16
2019-04-02,3188,8000,151700,12.06,12.06,11.99,12.06,0.0,7
2019-04-03,3188,19000,359500,12.03,12.03,11.96,12.03,-0.03,15
2019-04-08,3188,19000,360550,12.03,12.18,11.96,12.12,0.09,14
2019-04-09,3188,27000,521800,12.25,12.31,12.25,12.25,0.13,16
2019-04-10,3188,137000,2699950,12.28,12.91,12.28,12.47,0.22,61
2019-04-11,3188,49000,942150,12.47,12.47,11.99,12.34,-0.13,36
2019-04-12,3188,66000,1281500,12.37,12.5,12.12,12.34,0.0,29
2019-04-15,3188,17000,329200,12.34,12.34,12.22,12.25,-0.09,14
2019-04-16,3188,8000,154750,12.25,12.34,12.25,12.31,0.06,8
2019-04-17,3188,37000,716700,12.22,12.41,12.22,12.28,-0.03,28
2019-04-18,3188,15000,291500,12.31,12.41,12.28,12.37,0.09,13
2019-04-19,3188,32000,615200,12.63,12.63,11.99,12.34,-0.03,26
2019-04-22,3188,4000,77650,12.44,12.44,12.25,12.34,0.0,4
2019-04-23,3188,11000,210250,12.18,12.18,12.12,12.12,-0.22,8
2019-04-24,3188,25000,481650,12.18,12.34,12.18,12.18,0.06,12
2019-04-25,3188,11000,209750,12.15,12.15,12.06,12.15,-0.03,8
2019-04-26,3188,6000,114900,12.15,12.15,12.15,12.15,0.0,5
2019-04-29,3188,11000,210450,12.15,12.25,12.09,12.12,-0.03,10
2019-04-30,3188,21000,399750,12.25,12.25,11.99,11.99,-0.13,18
2019-05-02,3188,4000,76600,12.25,12.25,12.06,12.06,0.07,3
2019-05-03,3188,5000,95150,12.18,12.18,12.03,12.06,0.0,5
2019-05-06,3188,32000,610600,12.06,12.15,12.03,12.15,0.09,20
2019-05-07,3188,18000,344650,12.41,12.41,12.06,12.06,-0.09,13
2019-05-08,3188,25000,477000,12.22,12.22,12.06,12.18,0.12,23
2019-05-09,3188,33000,627950,12.09,12.12,12.06,12.12,-0.06,19
2019-05-10,3188,12000,228000,12.12,12.12,11.99,12.09,-0.03,11
2019-05-13,3188,16000,304700,12.09,12.15,12.03,12.09,0.0,14
2019-05-14,3188,10000,190700,12.06,12.15,12.06,12.06,-0.03,10
2019-05-15,3188,20000,376600,11.74,12.12,11.74,12.06,0.0,14
2019-05-16,3188,14000,264700,12.06,12.06,11.93,11.96,-0.1,12
2019-05-17,3188,17000,320450,11.93,12.06,11.93,12.06,0.1,10
2019-05-20,3188,11000,205400,11.83,11.9,11.83,11.83,-0.23,8
2019-05-21,3188,90000,1750750,11.9,12.69,11.9,12.37,0.54,25
2019-05-22,3188,7000,136150,12.44,12.44,12.18,12.34,-0.03,7
2019-05-23,3188,9000,173150,12.18,12.34,12.18,12.34,0.0,7
2019-05-24,3188,33000,630100,12.34,12.34,12.06,12.06,-0.28,26
2019-05-27,3188,57000,1122200,12.15,12.69,12.06,12.66,0.6,35
2019-05-28,3188,160000,3322700,12.82,13.45,12.82,13.14,0.48,93
2019-05-29,3188,138000,2933250,13.33,13.64,13.17,13.39,0.25,77
2019-05-30,3188,73000,1542850,13.39,13.77,13.2,13.2,-0.19,37
2019-05-31,3188,24000,498800,13.2,13.26,13.07,13.07,-0.13,16
2019-06-03,3188,81000,1624300,13.07,13.07,12.69,12.85,-0.22,35
2019-06-04,3188,18000,365000,12.85,12.95,12.79,12.91,0.06,9
2019-06-05,3188,29000,573900,12.91,12.91,12.37,12.82,-0.09,27
2019-06-06,3188,6000,119750,12.56,12.85,12.56,12.85,0.03,5
2019-06-10,3188,54000,1100800,12.85,13.01,12.85,13.01,0.16,22
2019-06-11,3188,39000,823800,13.2,13.52,13.2,13.26,0.25,29
2019-06-12,3188,38000,788500,13.33,13.58,12.85,12.85,-0.41,34
2019-06-13,3188,9000,179800,12.56,12.85,12.56,12.85,0.0,9
2019-06-17,3188,2000,40000,12.69,12.69,12.69,12.69,-0.16,2
2019-06-18,3188,17000,346950,12.82,13.04,12.82,13.01,0.32,13
2019-06-19,3188,21000,431500,12.82,13.2,12.82,13.07,0.06,18
2019-06-20,3188,38000,792900,13.14,13.45,13.14,13.39,0.32,27
2019-06-21,3188,60000,1260050,13.58,13.58,13.26,13.45,0.06,18
2019-06-24,3188,48000,1026900,13.48,13.64,13.48,13.61,0.16,40
2019-06-25,3188,45000,966050,13.64,13.64,13.58,13.61,0.0,30
2019-06-27,3188,48000,1023450,13.52,13.64,13.42,13.61,0.0,28
2019-06-28,3188,106000,2287250,13.64,14.06,13.61,13.64,0.03,43
2019-07-01,3188,57000,1209450,13.74,13.74,13.33,13.42,-0.22,31
2019-07-02,3188,49000,1043100,13.64,13.64,13.39,13.45,0.03,26
2019-07-03,3188,7000,145800,13.55,13.58,13.49,13.58,0.13,6
2019-07-04,3188,7000,146950,13.62,13.68,13.62,13.68,0.1,6
2019-07-05,3188,14000,291650,13.78,13.78,13.32,13.42,-0.26,10
2019-07-08,3188,13000,275300,14.1,14.1,13.58,13.65,0.23,13
2019-07-09,3188,22000,461050,13.68,13.97,13.39,13.71,0.06,14
2019-07-10,3188,13000,270350,13.71,13.71,13.49,13.65,-0.06,13
2019-07-12,3188,25000,519200,13.65,13.65,13.45,13.58,-0.07,18
2019-07-15,3188,37000,767150,13.49,13.52,13.42,13.42,-0.16,32
2019-07-16,3188,10000,206350,13.39,13.45,13.36,13.36,-0.06,10
2019-07-17,3188,3000,61400,13.36,13.36,13.23,13.23,-0.13,3
2019-07-18,3188,11000,226200,13.32,13.42,13.29,13.32,0.09,10
2019-07-19,3188,9000,186400,13.68,13.68,13.32,13.32,0.0,9
2019-07-22,3188,16000,329250,13.45,13.78,13.32,13.36,0.04,11
2019-07-23,3188,13000,269200,13.45,13.49,13.45,13.49,0.13,7
2019-07-24,3188,9000,186900,13.52,13.55,13.45,13.55,0.06,8
2019-07-25,3188,11000,230300,13.42,13.65,13.42,13.65,0.1,8
2019-07-26,3188,7000,146250,13.58,13.58,13.55,13.58,-0.07,4
2019-07-29,3188,15000,308850,13.58,13.58,13.32,13.49,-0.09,15
2019-07-30,3188,48000,969300,13.32,13.32,13.06,13.16,-0.33,27
2019-07-31,3188,6000,121550,13.26,13.26,13.13,13.16,0.0,4
2019-08-01,3188,62000,1236650,13.1,13.1,12.77,12.93,-0.23,35
2019-08-02,3188,29000,574750,12.93,12.93,12.77,12.87,-0.06,21
2019-08-05,3188,38000,748700,12.93,12.93,12.74,12.74,-0.13,29
2019-08-06,3188,86000,1664000,12.12,12.77,12.12,12.77,0.03,42
2019-08-07,3188,36000,702200,12.8,12.8,12.54,12.58,-0.19,23
2019-08-08,3188,24000,466650,12.64,12.67,12.61,12.61,0.03,20
2019-08-12,3188,57000,1096300,12.61,12.87,12.25,12.54,-0.07,42
2019-08-13,3188,31000,597250,12.51,12.64,12.45,12.54,0.0,16
2019-08-14,3188,40000,782900,12.8,12.8,12.67,12.71,0.17,14
2019-08-15,3188,115000,2252100,12.71,12.87,12.51,12.74,0.03,37
2019-08-16,3188,24000,463650,12.58,12.67,12.45,12.67,-0.07,19
2019-08-19,3188,11000,214200,12.71,12.74,12.54,12.61,-0.06,9
2019-08-20,3188,3000,58450,12.67,12.67,12.64,12.64,0.03,2
2019-08-21,3188,21000,407050,12.67,12.67,12.54,12.54,-0.1,16
2019-08-22,3188,44000,851650,12.54,12.8,12.54,12.58,0.04,24
2019-08-23,3188,48000,934600,12.58,12.8,12.58,12.64,0.06,37
2019-08-26,3188,32000,620550,12.74,12.74,12.41,12.48,-0.16,23
2019-08-27,3188,28000,534450,12.48,12.48,12.35,12.35,-0.13,17
2019-08-28,3188,32000,606850,12.48,12.48,12.22,12.28,-0.07,21
2019-08-30,3188,8000,151800,12.35,12.51,12.25,12.51,0.23,8
2019-09-02,3188,13000,252500,12.54,12.71,12.54,12.64,0.13,13
2019-09-03,3188,18000,350250,12.64,12.67,12.64,12.64,0.0,16
2019-09-04,3188,25000,484100,12.64,12.64,12.51,12.51,-0.13,18
2019-09-05,3188,9000,172700,12.51,12.51,12.45,12.51,0.0,8
2019-09-06,3188,8000,154500,12.54,12.61,12.54,12.61,0.1,5
2019-09-09,3188,39000,759000,12.74,12.87,12.54,12.67,0.06,30
2019-09-10,3188,16000,312900,12.67,12.74,12.67,12.74,0.07,12
2019-09-11,3188,35000,682750,12.74,12.74,12.61,12.67,-0.07,28
2019-09-12,3188,55000,1069950,12.67,12.71,12.54,12.54,-0.13,20
2019-09-16,3188,12000,231450,12.54,12.54,12.51,12.54,0.0,12
2019-09-17,3188,3000,57850,12.54,12.54,12.51,12.51,-0.03,3
2019-09-18,3188,37000,711450,12.51,12.58,12.45,12.45,-0.06,31
2019-09-19,3188,30000,572350,12.41,12.64,12.35,12.64,0.19,22
2019-09-20,3188,25000,486000,12.64,12.67,12.51,12.64,0.0,20
2019-09-23,3188,6000,115800,12.54,12.54,12.54,12.54,-0.1,4
2019-09-24,3188,12000,230600,12.54,12.58,12.41,12.58,0.04,11
2019-09-25,3188,237000,4625350,12.45,13.19,12.35,13.13,0.55,91
2019-09-26,3188,64000,1273100,13.0,13.0,12.71,12.84,-0.29,37
2019-09-27,3188,15000,292550,12.71,12.71,12.67,12.67,-0.17,6
2019-10-01,3188,24000,466850,12.67,12.67,12.48,12.54,-0.13,11
2019-10-02,3188,21000,401950,12.51,12.51,12.38,12.48,-0.06,17
2019-10-03,3188,17000,324400,12.45,12.45,12.38,12.45,-0.03,13
2019-10-04,3188,25000,480200,12.48,12.51,12.48,12.48,0.03,12
2019-10-07,3188,10000,192000,12.48,12.48,12.48,12.48,0.0,9
2019-10-08,3188,21000,405350,12.64,12.64,12.48,12.64,0.16,16
2019-10-09,3188,16000,306850,12.64,12.64,12.41,12.41,-0.23,13
2019-10-14,3188,34000,651350,12.45,12.51,12.41,12.41,0.0,22
2019-10-15,3188,62000,1183000,12.48,12.48,12.35,12.35,-0.06,37
2019-10-16,3188,29000,551050,12.35,12.41,12.32,12.35,0.0,21
2019-10-17,3188,43000,818600,12.35,12.54,12.32,12.32,-0.03,32
2019-10-18,3188,17000,323000,12.35,12.35,12.35,12.35,0.03,9
2019-10-21,3188,38000,722700,12.38,12.38,12.35,12.35,0.0,23
2019-10-22,3188,86000,1652600,12.41,12.54,12.38,12.41,0.06,32
2019-10-23,3188,90000,1711750,12.41,12.41,12.28,12.35,-0.06,40
2019-10-24,3188,10000,190050,12.35,12.38,12.35,12.35,0.0,10
2019-10-25,3188,8000,152000,12.35,12.35,12.35,12.35,0.0,8
2019-10-28,3188,38000,721350,12.45,12.45,12.32,12.32,-0.03,23
2019-10-29,3188,61000,1145950,12.28,12.28,12.12,12.22,-0.1,37
2019-10-30,3188,64000,1214600,12.35,12.41,12.22,12.41,0.19,30
2019-10-31,3188,77000,1465150,12.38,12.48,12.32,12.38,-0.03,25
2019-11-01,3188,109000,2069350,12.32,12.41,12.22,12.28,-0.1,38
2019-11-04,3188,81000,1536400,12.35,12.41,12.22,12.35,0.07,39
2019-11-05,3188,92000,1740300,12.41,12.41,12.22,12.28,-0.07,48
2019-11-06,3188,72000,1375000,12.28,12.48,12.28,12.41,0.13,32
2019-11-07,3188,43000,819850,12.38,12.48,12.35,12.41,0.0,21
2019-11-08,3188,22000,422700,12.54,12.58,12.41,12.41,0.0,17
2019-11-11,3188,76000,1454100,12.32,12.54,12.32,12.41,0.0,33
2019-11-12,3188,20000,384250,12.61,12.61,12.41,12.54,0.13,19
2019-11-13,3188,86000,1659750,12.58,12.61,12.51,12.58,0.04,35
2019-11-14,3188,75000,1443350,12.58,12.58,12.45,12.48,-0.1,40
2019-11-15,3188,132000,2540600,12.48,12.58,12.48,12.58,0.1,43
2019-11-18,3188,277000,5164450,12.94,12.98,12.8,12.91,0.33,88
2019-11-19,3188,17000,318350,12.94,12.98,12.8,12.98,0.07,15
2019-11-20,3188,14000,262650,12.98,12.98,12.87,12.87,-0.11,11
2019-11-21,3188,15000,278700,12.84,12.84,12.77,12.77,-0.1,10
2019-11-22,3188,59000,1097450,12.77,12.84,12.73,12.8,0.03,20
2019-11-25,3188,99000,1844950,12.8,12.91,12.73,12.8,0.0,28
2019-11-26,3188,21000,390200,12.73,12.8,12.73,12.77,-0.03,14
2019-11-27,3188,133000,2463000,12.77,12.77,12.73,12.73,-0.04,23
2019-11-28,3188,26000,478850,12.73,12.73,12.6,12.63,-0.1,18
2019-11-29,3188,163000,2917050,12.53,12.53,12.29,12.29,-0.34,78
2019-12-02,3188,454000,7660200,12.18,12.18,11.39,11.63,-0.66,158
2019-12-03,3188,183000,3124200,11.46,12.11,11.46,12.05,0.42,94
2019-12-04,3188,144000,2514100,12.05,12.05,11.77,11.91,-0.14,52
2019-12-05,3188,72000,1242850,11.91,12.05,11.8,11.91,0.0,35
2019-12-06,3188,80000,1375250,11.94,11.94,11.77,11.84,-0.07,47
2019-12-09,3188,58000,990250,11.84,11.84,11.67,11.67,-0.17,40
2019-12-10,3188,93000,1559050,11.63,11.63,11.5,11.56,-0.11,73
2019-12-11,3188,63000,1067300,11.53,11.77,11.5,11.7,0.14,50
2019-12-12,3188,45000,763400,11.56,11.77,11.56,11.7,0.0,35
2019-12-13,3188,60000,1016700,11.7,11.7,11.6,11.67,-0.03,34
2019-12-16,3188,34000,572650,11.67,11.67,11.56,11.56,-0.11,30
2019-12-17,3188,237000,3945900,11.56,11.6,11.32,11.32,-0.24,133
2019-12-18,3188,1485000,24013550,11.25,11.25,10.94,11.22,-0.1,1374
2019-12-19,3188,324000,5239650,11.22,11.22,11.08,11.08,-0.14,283
2019-12-20,3188,708000,11662200,11.08,11.56,11.08,11.15,0.07,438
2019-12-23,3188,195000,3213400,11.19,11.43,11.19,11.25,0.1,152
2019-12-24,3188,168000,2778400,11.29,11.46,11.29,11.39,0.14,124
2019-12-25,3188,527000,9010050,11.39,12.01,11.39,11.87,0.48,336
2019-12-26,3188,497000,8903950,12.01,12.49,12.01,12.39,0.52,315
2019-12-27,3188,205000,3667500,12.6,12.6,12.15,12.32,-0.07,157
2019-12-30,3188,138000,2463750,12.32,12.36,12.22,12.29,-0.03,102
2019-12-31,3188,136000,2433900,12.29,12.36,12.29,12.36,0.07,70
