date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,3206,637000,16378000,17.37,17.5,17.1,17.43,0.06,315
2019-03-21,3206,432000,11188400,17.47,17.54,17.3,17.54,0.11,260
2019-03-22,3206,1429000,37205900,17.57,17.94,17.23,17.23,-0.31,668
2019-03-25,3206,303000,7696000,16.9,17.3,16.86,17.3,0.07,185
2019-03-26,3206,364000,9419200,17.47,17.54,17.3,17.5,0.2,200
2019-03-27,3206,582000,15260700,17.57,17.87,17.43,17.67,0.17,312
2019-03-28,3206,366000,9501850,17.67,17.74,17.37,17.4,-0.27,188
2019-03-29,3206,477000,12441950,17.47,17.74,17.33,17.67,0.27,248
2019-04-01,3206,2779000,75622100,17.77,18.81,17.77,18.21,0.54,1628
2019-04-02,3206,992000,26958000,18.24,18.61,18.01,18.24,0.03,528
2019-04-03,3206,536000,14553050,18.24,18.44,18.04,18.41,0.17,287
2019-04-08,3206,639000,17493000,18.58,18.58,18.31,18.41,0.0,286
2019-04-09,3206,296000,8090050,18.41,18.48,18.31,18.44,0.03,181
2019-04-10,3206,1526000,40818800,18.44,18.44,17.77,17.77,-0.67,752
2019-04-11,3206,632000,16673700,17.97,17.97,17.57,17.77,0.0,332
2019-04-12,3206,374000,9853450,17.84,17.91,17.6,17.81,0.04,183
2019-04-15,3206,490000,13132250,17.97,18.14,17.84,18.11,0.3,251
2019-04-16,3206,424000,11506200,18.24,18.34,18.14,18.31,0.2,224
2019-04-17,3206,466000,12720900,18.38,18.51,18.24,18.34,0.03,202
2019-04-18,3206,386000,10426950,18.51,18.51,17.7,17.87,-0.47,204
2019-04-19,3206,425000,11490450,17.91,18.34,17.91,18.28,0.41,200
2019-04-22,3206,463000,12696500,18.48,18.55,18.34,18.41,0.13,193
2019-04-23,3206,574000,15745250,18.48,18.58,18.24,18.58,0.17,236
2019-04-24,3206,433000,11790850,18.48,18.68,18.18,18.18,-0.4,248
2019-04-25,3206,243000,6594900,18.18,18.44,18.07,18.44,0.26,131
2019-04-26,3206,356000,9627250,18.31,18.48,18.04,18.38,-0.06,161
2019-04-29,3206,442000,11836500,18.38,18.44,17.77,17.77,-0.61,204
2019-04-30,3206,143000,3807000,17.77,18.07,17.7,18.07,0.3,89
2019-05-02,3206,135000,3642200,18.14,18.28,18.04,18.18,0.11,82
2019-05-03,3206,161000,4375800,18.18,18.41,18.18,18.34,0.16,83
2019-05-06,3206,494000,13237250,18.24,18.28,17.81,17.94,-0.4,228
2019-05-07,3206,174000,4670850,18.11,18.18,17.97,18.14,0.2,92
2019-05-08,3206,112000,2997650,17.91,18.11,17.91,17.97,-0.17,68
2019-05-09,3206,1824000,50579700,18.71,19.05,18.31,18.34,0.37,910
2019-05-10,3206,561000,15277900,18.51,18.61,18.04,18.11,-0.23,290
2019-05-13,3206,429000,11615250,18.04,18.48,18.04,18.11,0.0,181
2019-05-14,3206,280000,7540750,17.91,18.28,17.81,18.21,0.1,120
2019-05-15,3206,658000,18145550,18.28,18.78,18.24,18.78,0.57,355
2019-05-16,3206,504000,14023600,18.71,19.02,18.51,18.65,-0.13,262
2019-05-17,3206,613000,17050350,18.71,19.05,18.41,18.41,-0.24,351
2019-05-20,3206,389000,10538300,18.48,18.65,17.97,17.97,-0.44,230
2019-05-21,3206,336000,8905700,17.91,18.04,17.7,17.91,-0.06,187
2019-05-22,3206,146000,3897500,18.04,18.04,17.91,17.91,0.0,82
2019-05-23,3206,639000,16617100,18.07,18.07,17.2,17.23,-0.68,317
2019-05-24,3206,370000,9429500,17.23,17.54,16.93,17.1,-0.13,206
2019-05-27,3206,127000,3242350,17.17,17.37,17.1,17.23,0.13,70
2019-05-28,3206,77000,1974400,17.3,17.33,17.2,17.27,0.04,41
2019-05-29,3206,55000,1415500,17.27,17.37,17.27,17.37,0.1,42
2019-05-30,3206,85000,2205100,17.37,17.54,17.37,17.54,0.17,59
2019-05-31,3206,94000,2457650,17.54,17.67,17.5,17.67,0.13,60
2019-06-03,3206,181000,4654700,17.5,17.5,17.17,17.3,-0.37,125
2019-06-04,3206,74000,1894750,17.43,17.43,17.2,17.23,-0.07,50
2019-06-05,3206,70000,1813500,17.37,17.54,17.33,17.4,0.17,48
2019-06-06,3206,54000,1395500,17.54,17.54,17.3,17.3,-0.1,40
2019-06-10,3206,285000,7281000,17.23,17.27,17.13,17.23,-0.07,151
2019-06-11,3206,95000,2430900,17.27,17.3,17.13,17.3,0.07,53
2019-06-12,3206,71000,1813950,17.2,17.27,17.13,17.23,-0.07,50
2019-06-13,3206,76000,1945400,17.23,17.33,17.13,17.33,0.1,55
2019-06-14,3206,74000,1902550,17.27,17.4,17.27,17.37,0.04,42
2019-06-17,3206,287000,7386550,17.37,17.47,17.17,17.2,-0.17,80
2019-06-18,3206,65000,1664500,17.37,17.37,17.17,17.27,0.07,28
2019-06-19,3206,90000,2331900,17.37,17.54,17.37,17.54,0.27,51
2019-06-20,3206,173000,4521100,17.67,17.67,17.5,17.54,0.0,72
2019-06-21,3206,47000,1230850,17.7,17.7,17.57,17.6,0.06,41
2019-06-24,3206,119000,3104400,17.57,17.6,17.5,17.54,-0.06,48
2019-06-25,3206,84000,2194250,17.57,17.64,17.5,17.5,-0.04,42
2019-06-26,3206,51000,1336000,17.57,17.74,17.57,17.7,0.2,34
2019-06-27,3206,184000,4872150,17.77,17.94,17.77,17.77,0.07,87
2019-06-28,3206,81000,2142200,17.81,17.87,17.77,17.81,0.04,42
2019-07-01,3206,169000,4502750,17.97,18.04,17.84,17.91,0.1,82
2019-07-02,3206,96000,2549750,17.91,17.94,17.84,17.91,0.0,44
2019-07-03,3206,107000,2826500,17.84,17.91,17.7,17.7,-0.21,60
2019-07-04,3206,106000,2820650,17.74,18.07,17.74,17.94,0.24,59
2019-07-05,3206,146000,3928200,18.14,18.14,18.04,18.14,0.2,89
2019-07-08,3206,308000,8423350,18.28,18.58,18.28,18.31,0.17,181
2019-07-09,3206,136000,3696950,18.41,18.44,18.21,18.41,0.1,82
2019-07-10,3206,1973000,55929450,18.48,19.52,18.41,18.95,0.54,815
2019-07-11,3206,406000,11390400,19.05,19.05,18.71,18.92,-0.03,221
2019-07-12,3206,229000,6476300,18.98,19.08,18.95,19.08,0.16,116
2019-07-15,3206,469000,13483450,19.19,19.52,19.19,19.25,0.17,277
2019-07-16,3206,370000,10523900,19.25,19.45,18.92,18.95,-0.3,203
2019-07-17,3206,129000,3641850,19.08,19.08,18.95,19.02,0.07,86
2019-07-18,3206,202000,5735650,19.12,19.35,19.02,19.05,0.03,125
2019-07-19,3206,228000,6458900,19.25,19.25,18.98,19.05,0.0,115
2019-07-22,3206,241000,6857450,19.12,19.25,19.08,19.12,0.07,136
2019-07-23,3206,127000,3606450,19.12,19.22,19.05,19.12,0.0,78
2019-07-24,3206,170000,4856800,19.25,19.32,19.15,19.32,0.2,102
2019-07-25,3206,324000,9355350,19.45,19.62,19.35,19.42,0.1,201
2019-07-26,3206,296000,8556000,19.52,19.52,19.39,19.42,0.0,147
2019-07-29,3206,770000,22346150,19.52,19.62,19.42,19.59,0.17,250
2019-07-30,3206,682000,19685600,19.62,19.62,19.32,19.35,-0.24,335
2019-07-31,3206,391000,10438650,19.38,19.48,19.34,19.45,0.1,224
2019-08-01,3206,228000,6132350,19.45,19.63,19.38,19.59,0.14,121
2019-08-02,3206,245000,6569950,19.41,19.59,19.41,19.52,-0.07,119
2019-08-05,3206,429000,11410250,19.52,19.56,19.16,19.19,-0.33,157
2019-08-06,3206,284000,7354200,18.9,19.05,18.65,18.87,-0.32,144
2019-08-07,3206,703000,19416950,20.07,20.25,19.56,20.1,1.23,384
2019-08-08,3206,435000,12141950,20.1,20.47,20.07,20.47,0.37,231
2019-08-12,3206,983000,29055900,20.65,22.43,20.57,21.81,1.34,462
2019-08-13,3206,1124000,32799400,21.85,21.85,20.87,21.01,-0.8,584
2019-08-14,3206,644000,18723800,21.37,21.41,20.97,21.05,0.04,285
2019-08-15,3206,433000,12262900,20.39,20.76,20.36,20.61,-0.44,234
2019-08-16,3206,528000,15106450,20.79,20.94,20.61,20.87,0.26,288
2019-08-19,3206,373000,10756400,21.01,21.08,20.87,20.94,0.07,201
2019-08-20,3206,384000,11152150,21.01,21.34,20.9,21.12,0.18,228
2019-08-21,3206,459000,13436650,21.23,21.37,21.16,21.3,0.18,280
2019-08-22,3206,281000,8229900,21.37,21.48,21.19,21.19,-0.11,163
2019-08-23,3206,141000,4109000,21.23,21.27,21.12,21.27,0.08,97
2019-08-26,3206,214000,6160800,20.79,21.08,20.79,21.08,-0.19,132
2019-08-27,3206,190000,5527550,21.23,21.23,21.08,21.19,0.11,113
2019-08-28,3206,2438000,74111950,21.23,22.61,21.23,22.14,0.95,1359
2019-08-29,3206,740000,22592600,22.32,22.54,21.96,22.17,0.03,468
2019-08-30,3206,2438000,76358600,22.47,23.23,22.32,22.72,0.55,1332
2019-09-02,3206,6292000,208954250,22.97,24.97,22.83,23.34,0.62,3010
2019-09-03,3206,1670000,54054000,23.52,23.99,23.19,23.99,0.65,1010
2019-09-04,3206,3926000,134488350,24.21,25.48,23.7,25.48,1.49,2558
2019-09-05,3206,2650000,92158150,25.37,26.03,24.9,25.05,-0.43,1551
2019-09-06,3206,1421000,49199850,25.15,25.59,24.86,24.9,-0.15,823
2019-09-09,3206,2073000,69624000,25.01,25.23,23.81,24.21,-0.69,1146
2019-09-10,3206,740000,24423450,23.96,24.25,23.85,24.1,-0.11,409
2019-09-11,3206,851000,28670250,24.17,24.79,24.17,24.39,0.29,525
2019-09-12,3206,511000,17230700,24.65,24.79,24.36,24.65,0.26,292
2019-09-16,3206,1320000,45810950,25.08,25.52,24.86,24.94,0.29,814
2019-09-17,3206,580000,19639300,24.86,24.86,24.46,24.46,-0.48,341
2019-09-18,3206,737000,24479200,24.57,24.57,23.96,23.96,-0.5,457
2019-09-19,3206,371000,12255200,24.03,24.25,23.85,23.85,-0.11,208
2019-09-20,3206,461000,15318950,23.85,24.43,23.74,24.39,0.54,303
2019-09-23,3206,685000,23100100,24.5,24.86,24.21,24.28,-0.11,420
2019-09-24,3206,713000,23506650,24.32,24.32,23.81,23.99,-0.29,393
2019-09-25,3206,1298000,41245900,23.66,23.85,22.76,22.9,-1.09,767
2019-09-26,3206,557000,17695750,23.01,23.37,22.94,22.94,0.04,315
2019-09-27,3206,409000,12911600,23.05,23.16,22.83,22.83,-0.11,232
2019-10-01,3206,414000,13336500,22.94,23.7,22.94,23.37,0.54,276
2019-10-02,3206,469000,15317350,23.37,24.14,23.37,23.59,0.22,280
2019-10-03,3206,350000,11218250,23.26,23.48,23.19,23.34,-0.25,179
2019-10-04,3206,332000,10676900,23.66,23.66,23.19,23.34,0.0,171
2019-10-07,3206,331000,10694250,23.41,23.59,23.37,23.41,0.07,158
2019-10-08,3206,1817000,60138800,23.85,24.43,23.7,23.74,0.33,979
2019-10-09,3206,665000,21318150,23.48,23.63,23.12,23.26,-0.48,382
2019-10-14,3206,348000,11199600,23.63,23.63,23.19,23.34,0.08,195
2019-10-15,3206,553000,17539450,23.37,23.37,22.9,22.94,-0.4,320
2019-10-16,3206,653000,20935450,23.01,23.52,23.01,23.26,0.32,315
2019-10-17,3206,760000,24884500,23.41,24.06,23.34,23.99,0.73,486
2019-10-18,3206,536000,17779550,24.17,24.39,23.85,23.99,0.0,353
2019-10-21,3206,251000,8264750,24.21,24.21,23.77,23.92,-0.07,144
2019-10-22,3206,428000,14104050,23.99,24.17,23.81,24.17,0.25,221
2019-10-23,3206,589000,19747400,24.21,24.5,24.17,24.5,0.33,369
2019-10-24,3206,1054000,36203600,24.72,25.26,24.68,24.79,0.29,652
2019-10-25,3206,554000,18707400,24.65,24.76,24.28,24.57,-0.22,312
2019-10-28,3206,228000,7684500,24.65,24.65,24.43,24.46,-0.11,137
2019-10-29,3206,479000,15917050,24.57,24.61,23.77,23.88,-0.58,289
2019-10-30,3206,196000,6467200,23.88,24.1,23.88,23.99,0.11,111
2019-10-31,3206,325000,10751100,24.17,24.21,23.96,23.99,0.0,158
2019-11-01,3206,287000,9410850,24.03,24.03,23.74,23.92,-0.07,150
2019-11-04,3206,934000,31625450,24.06,24.94,24.03,24.83,0.91,578
2019-11-05,3206,935000,31744200,25.08,25.08,24.36,24.68,-0.15,520
2019-11-06,3206,9480000,347281900,25.37,27.12,25.37,27.12,2.44,4620
2019-11-07,3206,5269000,194482700,27.19,27.26,26.39,26.57,-0.55,2974
2019-11-08,3206,3329000,123628300,26.75,27.52,26.54,27.01,0.44,2111
2019-11-11,3206,1849000,67634000,26.97,27.23,26.06,26.06,-0.95,988
2019-11-12,3206,1118000,40775200,26.5,26.72,26.35,26.54,0.48,672
2019-11-13,3206,695000,25369950,26.68,26.75,26.28,26.57,0.03,419
2019-11-14,3206,1631000,58013450,26.35,26.43,25.48,25.52,-1.05,924
2019-11-15,3206,723000,25550950,25.55,25.95,25.52,25.59,0.07,400
2019-11-18,3206,663000,23546150,25.95,25.95,25.66,25.77,0.18,349
2019-11-19,3206,439000,15523300,25.95,25.99,25.52,25.59,-0.18,254
2019-11-20,3206,1222000,42166500,25.52,25.52,24.79,25.12,-0.47,652
2019-11-21,3206,583000,20132000,25.05,25.45,24.79,25.45,0.33,328
2019-11-22,3206,414000,14542050,25.59,25.74,25.3,25.74,0.29,278
2019-11-25,3206,444000,15664000,25.88,25.88,25.52,25.52,-0.22,241
2019-11-26,3206,805000,28715750,25.63,26.14,25.59,26.06,0.54,508
2019-11-27,3206,597000,21390500,26.14,26.25,25.88,26.25,0.19,309
2019-11-28,3206,1190000,43208800,26.35,26.75,26.1,26.1,-0.15,645
2019-11-29,3206,755000,26651900,26.14,26.14,25.48,25.59,-0.51,380
2019-12-02,3206,664000,23084900,25.66,25.66,25.08,25.26,-0.33,296
2019-12-03,3206,395000,13687500,25.26,25.45,25.08,25.12,-0.14,205
2019-12-04,3206,235000,8134050,25.12,25.45,24.94,25.15,0.03,151
2019-12-05,3206,223000,7815000,25.45,25.55,25.26,25.48,0.33,145
2019-12-06,3206,259000,9098400,25.45,25.63,25.45,25.45,-0.03,158
2019-12-09,3206,717000,24555850,24.72,25.15,24.68,24.97,-0.48,395
2019-12-10,3206,239000,8202500,24.97,25.15,24.83,24.94,-0.03,141
2019-12-11,3206,189000,6476500,25.05,25.08,24.83,24.86,-0.08,113
2019-12-12,3206,678000,23030350,24.97,24.97,24.54,24.54,-0.32,366
2019-12-13,3206,1064000,35251850,24.65,24.65,23.92,23.92,-0.62,609
2019-12-16,3206,196000,6492700,23.92,24.32,23.92,24.32,0.4,127
2019-12-17,3206,359000,12190050,24.28,24.86,24.28,24.57,0.25,222
2019-12-18,3206,168000,5729200,24.57,24.86,24.57,24.72,0.15,110
2019-12-19,3206,172000,5808250,24.72,24.72,24.46,24.46,-0.26,110
2019-12-20,3206,87000,2927300,24.46,24.65,24.32,24.57,0.11,66
2019-12-23,3206,227000,7603400,24.57,24.57,24.25,24.28,-0.29,116
2019-12-24,3206,235000,7816550,24.36,24.39,24.03,24.14,-0.14,122
2019-12-25,3206,76000,2535900,24.14,24.32,24.06,24.28,0.14,56
2019-12-26,3206,180000,5988300,24.28,24.28,24.14,24.17,-0.11,100
2019-12-27,3206,281000,9484200,24.21,24.72,24.21,24.68,0.51,169
2019-12-30,3206,244000,8294450,24.94,24.94,24.54,24.57,-0.11,131
2019-12-31,3206,199000,6709600,24.61,24.61,24.43,24.46,-0.11,92
