date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,4939,6413000,142271150,17.1,17.89,17.1,17.73,0.82,2946
2019-03-05,4939,2149000,47552300,17.42,17.73,17.34,17.34,-0.39,924
2019-03-06,4939,934000,20488550,17.42,17.5,17.18,17.18,-0.16,468
2019-03-07,4939,3473000,71753900,16.98,17.02,15.49,15.84,-1.34,1643
2019-03-08,4939,955000,18880500,15.57,15.8,15.37,15.76,-0.08,538
2019-03-11,4939,478000,9663850,15.84,16.04,15.84,15.92,0.16,258
2019-03-12,4939,586000,11971500,16.0,16.24,16.0,16.04,0.12,337
2019-03-13,4939,1667000,34447300,16.0,16.59,15.76,16.59,0.55,778
2019-03-14,4939,3486000,73639550,16.59,16.94,16.08,16.16,-0.43,1604
2019-03-15,4939,590000,12150150,16.16,16.31,16.16,16.2,0.04,319
2019-03-18,4939,1988000,41809500,16.2,16.83,16.12,16.59,0.39,840
2019-03-19,4939,2143000,45650500,16.67,16.94,16.63,16.67,0.08,882
2019-03-20,4939,608000,12834950,16.67,16.87,16.55,16.55,-0.12,339
2019-03-21,4939,511000,10730050,16.63,16.79,16.47,16.55,0.0,305
2019-03-22,4939,950000,19648750,16.75,16.75,16.04,16.16,-0.39,521
2019-03-25,4939,486000,9754550,15.76,15.92,15.76,15.8,-0.36,274
2019-03-26,4939,641000,12866650,15.84,15.96,15.68,15.68,-0.12,329
2019-03-27,4939,716000,14202700,15.8,15.84,15.57,15.64,-0.04,349
2019-03-28,4939,871000,17293400,15.57,15.92,15.37,15.88,0.24,448
2019-03-29,4939,641000,12848100,15.92,15.92,15.6,15.76,-0.12,291
2019-04-01,4939,1603000,32764000,15.92,16.39,15.68,16.27,0.51,849
2019-04-02,4939,1176000,24259500,16.35,16.63,16.04,16.08,-0.19,556
2019-04-03,4939,473000,9605400,16.2,16.2,15.92,15.96,-0.12,269
2019-04-08,4939,561000,11461750,16.04,16.27,15.96,16.0,0.04,300
2019-04-09,4939,2975000,62450000,16.08,16.79,16.08,16.79,0.79,1399
2019-04-10,4939,1554000,32605350,16.75,16.75,16.31,16.67,-0.12,699
2019-04-11,4939,2794000,59728900,16.79,17.14,16.47,17.02,0.35,1398
2019-04-12,4939,1473000,31444600,17.02,17.06,16.71,16.75,-0.27,687
2019-04-15,4939,1877000,40323950,17.1,17.18,16.75,16.75,0.0,788
2019-04-16,4939,1619000,34694900,16.87,17.26,16.63,17.18,0.43,735
2019-04-17,4939,2295000,50135650,17.34,17.58,16.94,16.94,-0.24,1080
2019-04-18,4939,1103000,23404000,16.94,17.1,16.39,16.43,-0.51,561
2019-04-19,4939,983000,20500100,16.47,16.79,16.2,16.27,-0.16,533
2019-04-22,4939,1389000,29448850,16.47,16.94,16.43,16.59,0.32,692
2019-04-23,4939,6585000,145196900,16.91,17.85,16.59,17.81,1.22,2968
2019-04-24,4939,5791000,127782350,17.85,17.97,16.87,16.91,-0.9,2479
2019-04-25,4939,1203000,26088600,16.98,17.3,16.91,16.94,0.03,587
2019-04-26,4939,1261000,26523750,16.87,16.87,16.43,16.47,-0.47,618
2019-04-29,4939,947000,19676150,16.79,16.79,16.08,16.12,-0.35,485
2019-04-30,4939,957000,19315700,16.08,16.31,15.64,15.96,-0.16,516
2019-05-02,4939,1265000,26103250,16.08,16.47,15.96,16.39,0.43,643
2019-05-03,4939,1807000,38342800,16.39,16.87,16.39,16.75,0.36,967
2019-05-06,4939,905000,18526550,16.16,16.31,15.92,16.12,-0.63,485
2019-05-07,4939,684000,14168950,16.24,16.47,16.16,16.2,0.08,359
2019-05-08,4939,1062000,21324550,15.68,16.0,15.68,15.84,-0.36,518
2019-05-09,4939,2429000,46702650,15.96,15.96,14.46,14.97,-0.87,1174
2019-05-10,4939,869000,16727100,15.05,15.49,14.93,15.09,0.12,450
2019-05-13,4939,1199000,21950250,15.01,15.01,14.11,14.19,-0.9,678
2019-05-14,4939,1009000,17589100,13.63,14.27,13.04,14.23,0.04,554
2019-05-15,4939,408000,7462850,14.5,14.5,14.34,14.42,0.19,249
2019-05-16,4939,518000,9428500,14.42,14.54,14.11,14.11,-0.31,251
2019-05-17,4939,591000,10526050,14.5,14.5,13.87,13.91,-0.2,271
2019-05-20,4939,268000,4711000,13.91,14.15,13.75,13.79,-0.12,151
2019-05-21,4939,392000,6874350,13.83,14.07,13.52,14.03,0.24,200
2019-05-22,4939,197000,3535550,14.23,14.27,14.03,14.03,0.0,124
2019-05-23,4939,347000,6008050,13.83,13.91,13.56,13.6,-0.43,200
2019-05-24,4939,470000,8057300,13.56,13.71,13.4,13.44,-0.16,251
2019-05-27,4939,624000,10544100,13.48,13.6,13.24,13.24,-0.2,284
2019-05-28,4939,208000,3511700,13.28,13.44,13.24,13.32,0.08,104
2019-05-29,4939,165000,2779300,13.28,13.36,13.2,13.24,-0.08,109
2019-05-30,4939,222000,3776850,13.24,13.52,13.24,13.48,0.24,138
2019-05-31,4939,410000,7129550,13.48,13.79,13.4,13.75,0.27,169
2019-06-03,4939,341000,5845000,13.75,13.75,13.44,13.52,-0.23,173
2019-06-04,4939,312000,5357250,13.52,13.63,13.48,13.56,0.04,102
2019-06-05,4939,330000,5696850,13.71,13.79,13.56,13.56,0.0,114
2019-06-06,4939,444000,7555700,13.56,13.56,13.36,13.4,-0.16,139
2019-06-10,4939,239000,4096400,13.48,13.56,13.48,13.52,0.12,147
2019-06-11,4939,816000,14006350,13.48,13.71,13.4,13.63,0.11,342
2019-06-12,4939,693000,11849150,13.72,13.96,13.72,13.92,0.29,340
2019-06-13,4939,445000,7606700,13.88,14.04,13.76,13.8,-0.12,190
2019-06-14,4939,283000,4843200,13.8,13.96,13.8,13.84,0.04,104
2019-06-17,4939,288000,4960700,13.88,14.08,13.84,13.96,0.12,138
2019-06-18,4939,185000,3165250,13.96,14.04,13.84,13.84,-0.12,107
2019-06-19,4939,403000,6974950,14.04,14.16,13.96,14.16,0.32,231
2019-06-20,4939,366000,6488250,14.12,14.57,14.12,14.36,0.2,236
2019-06-21,4939,333000,5871200,14.36,14.49,14.16,14.28,-0.08,195
2019-06-24,4939,203000,3566200,14.28,14.28,14.16,14.24,-0.04,99
2019-06-25,4939,147000,2550350,14.16,14.2,14.0,14.04,-0.2,88
2019-06-26,4939,94000,1619300,14.0,14.08,13.92,14.04,0.0,61
2019-06-27,4939,300000,5229800,14.04,14.36,14.04,14.2,0.16,145
2019-06-28,4939,259000,4483250,14.36,14.36,13.96,13.96,-0.24,111
2019-07-01,4939,1462000,26736050,14.24,15.34,14.2,15.26,1.3,785
2019-07-02,4939,7263000,142295500,15.5,16.39,15.46,15.91,0.65,3214
2019-07-03,4939,1301000,25463250,15.83,16.03,15.7,16.03,0.12,705
2019-07-04,4939,1914000,37196400,16.03,16.11,15.5,15.95,-0.08,863
2019-07-05,4939,3691000,73975500,15.99,16.43,15.99,16.31,0.36,1659
2019-07-08,4939,725000,14387450,16.27,16.27,15.99,15.99,-0.32,361
2019-07-09,4939,1294000,24717650,15.66,15.7,15.42,15.42,-0.57,661
2019-07-10,4939,548000,10419900,15.5,15.58,15.34,15.34,-0.08,301
2019-07-11,4939,467000,8838700,15.42,15.46,15.26,15.3,-0.04,225
2019-07-12,4939,259000,4900150,15.42,15.42,15.3,15.38,0.08,144
2019-07-15,4939,671000,12467350,15.3,15.3,14.97,15.1,-0.28,318
2019-07-16,4939,683000,12714150,15.05,15.22,15.01,15.1,0.0,299
2019-07-17,4939,639000,11982550,15.1,15.42,14.97,15.42,0.32,277
2019-07-18,4939,878000,16721700,15.46,15.74,15.18,15.18,-0.24,486
2019-07-19,4939,414000,7820300,15.26,15.5,15.22,15.34,0.16,176
2019-07-22,4939,615000,11766950,15.3,15.66,15.3,15.46,0.12,288
2019-07-23,4939,359000,6855950,15.58,15.62,15.38,15.46,0.0,193
2019-07-24,4939,452000,8681150,15.62,15.7,15.5,15.58,0.12,239
2019-07-25,4939,2622000,52125550,15.91,16.35,15.83,16.31,0.73,1174
2019-07-26,4939,3005000,60377300,16.39,16.43,16.15,16.19,-0.12,1247
2019-07-29,4939,2389000,48344500,16.23,16.72,16.07,16.72,0.53,898
2019-07-30,4939,7762000,162125250,17.04,17.29,16.43,16.72,0.0,3640
2019-07-31,4939,1066000,21754550,16.52,16.72,16.43,16.56,-0.16,531
2019-08-01,4939,1445000,28652050,16.31,16.35,15.87,15.87,-0.69,714
2019-08-02,4939,1163000,21964150,15.42,15.54,15.18,15.22,-0.65,550
2019-08-05,4939,394000,7352400,15.22,15.38,15.05,15.1,-0.12,226
2019-08-06,4939,743000,13526700,14.73,14.93,14.57,14.85,-0.25,378
2019-08-07,4939,472000,8778350,15.1,15.26,14.97,14.97,0.12,259
2019-08-08,4939,968000,17607600,14.77,14.93,14.65,14.69,-0.28,492
2019-08-12,4939,573000,10391600,14.57,14.93,14.49,14.81,0.12,291
2019-08-13,4939,450000,8202450,14.85,14.97,14.61,14.81,0.0,226
2019-08-14,4939,465000,8642000,15.1,15.26,14.93,14.97,0.16,281
2019-08-15,4939,443000,8153750,14.69,15.18,14.69,15.01,0.04,243
2019-08-16,4939,428000,8032000,15.14,15.34,15.01,15.14,0.13,264
2019-08-19,4939,257000,4834700,15.14,15.34,15.14,15.26,0.12,129
2019-08-20,4939,238000,4471500,15.26,15.34,15.14,15.18,-0.08,124
2019-08-21,4939,497000,9313700,15.14,15.42,15.1,15.3,0.12,238
2019-08-22,4939,2584000,50262750,15.54,15.99,15.54,15.54,0.24,1211
2019-08-23,4939,388000,7480950,15.58,15.74,15.58,15.66,0.12,216
2019-08-26,4939,339000,6379650,15.34,15.34,15.18,15.3,-0.36,180
2019-08-27,4939,314000,5948200,15.5,15.54,15.26,15.34,0.04,172
2019-08-28,4939,701000,13513850,15.62,15.79,15.5,15.62,0.28,342
2019-08-29,4939,504000,9787800,15.74,15.87,15.58,15.74,0.12,263
2019-08-30,4939,2207000,43751700,15.79,16.27,15.79,16.23,0.49,870
2019-09-02,4939,3308000,66840300,16.23,16.52,16.11,16.39,0.16,1426
2019-09-03,4939,982000,19607650,16.35,16.39,16.03,16.03,-0.36,435
2019-09-04,4939,727000,14420200,16.15,16.27,15.91,16.19,0.16,321
2019-09-05,4939,743000,14881450,16.27,16.39,16.11,16.15,-0.04,327
2019-09-06,4939,485000,9618150,16.19,16.31,15.99,15.99,-0.16,230
2019-09-09,4939,845000,16212900,15.87,15.87,15.42,15.5,-0.49,432
2019-09-10,4939,308000,5871900,15.5,15.58,15.42,15.42,-0.08,160
2019-09-11,4939,191000,3632200,15.38,15.5,15.34,15.46,0.04,98
2019-09-12,4939,358000,6881000,15.54,15.7,15.54,15.58,0.12,174
2019-09-16,4939,524000,9905900,15.58,15.58,15.22,15.26,-0.32,259
2019-09-17,4939,344000,6460050,15.26,15.34,15.14,15.3,0.04,177
2019-09-18,4939,199000,3755050,15.26,15.42,15.26,15.38,0.08,117
2019-09-19,4939,217000,4114750,15.38,15.54,15.34,15.34,-0.04,103
2019-09-20,4939,191000,3603100,15.34,15.42,15.26,15.3,-0.04,109
2019-09-23,4939,231000,4350250,15.3,15.42,15.22,15.26,-0.04,108
2019-09-24,4939,270000,5071350,15.38,15.38,15.18,15.22,-0.04,166
2019-09-25,4939,280000,5208100,15.26,15.26,15.01,15.05,-0.17,145
2019-09-26,4939,421000,7779550,15.1,15.26,14.89,14.89,-0.16,172
2019-09-27,4939,497000,8952700,14.97,14.97,14.53,14.57,-0.32,251
2019-10-01,4939,239000,4359300,14.61,14.85,14.61,14.81,0.24,118
2019-10-02,4939,258000,4716400,14.81,14.89,14.77,14.85,0.04,128
2019-10-03,4939,171000,3112400,14.77,14.81,14.73,14.81,-0.04,84
2019-10-04,4939,297000,5410300,14.85,14.89,14.69,14.81,0.0,128
2019-10-07,4939,1201000,22228850,14.89,15.1,14.77,14.97,0.16,299
2019-10-08,4939,264000,4802750,15.05,15.05,14.53,14.65,-0.32,146
2019-10-09,4939,542000,9680350,14.57,14.69,14.36,14.45,-0.2,209
2019-10-14,4939,260000,4729200,14.73,14.85,14.61,14.73,0.28,112
2019-10-15,4939,249000,4546550,14.85,14.89,14.73,14.77,0.04,119
2019-10-16,4939,185000,3391700,14.81,14.93,14.81,14.81,0.04,98
2019-10-17,4939,148000,2709700,14.81,14.93,14.81,14.89,0.08,89
2019-10-18,4939,117000,2139650,14.85,14.89,14.77,14.85,-0.04,67
2019-10-21,4939,170000,3104000,14.81,14.89,14.69,14.89,0.04,75
2019-10-22,4939,136000,2492850,14.93,14.97,14.77,14.93,0.04,98
2019-10-23,4939,322000,5910700,14.93,15.01,14.77,14.77,-0.16,160
2019-10-24,4939,206000,3763550,14.77,14.89,14.77,14.77,0.0,108
2019-10-25,4939,455000,8397950,14.93,15.14,14.89,14.93,0.16,217
2019-10-28,4939,272000,4960750,15.05,15.05,14.73,14.77,-0.16,130
2019-10-29,4939,427000,7695200,14.73,14.77,14.53,14.53,-0.24,243
2019-10-30,4939,437000,7722500,14.61,14.61,14.2,14.41,-0.12,205
2019-10-31,4939,214000,3800000,14.45,14.57,14.32,14.36,-0.05,120
2019-11-01,4939,138000,2464000,14.45,14.61,14.36,14.45,0.09,86
2019-11-04,4939,281000,4979150,14.53,14.57,14.32,14.36,-0.09,134
2019-11-05,4939,285000,5118200,14.45,14.73,14.45,14.57,0.21,148
2019-11-06,4939,254000,4536650,14.61,14.61,14.41,14.53,-0.04,115
2019-11-07,4939,216000,3842600,14.57,14.57,14.36,14.36,-0.17,101
2019-11-08,4939,729000,12675500,14.2,14.36,13.96,14.08,-0.28,343
2019-11-11,4939,402000,6805250,14.0,14.0,13.63,13.68,-0.4,204
2019-11-12,4939,203000,3438000,13.96,13.96,13.72,13.72,0.04,108
2019-11-13,4939,179000,3006650,13.72,13.72,13.59,13.59,-0.13,96
2019-11-14,4939,176000,2964450,13.8,13.8,13.59,13.68,0.09,108
2019-11-15,4939,139000,2349350,13.72,13.8,13.68,13.68,0.0,68
2019-11-18,4939,137000,2330150,13.88,13.88,13.72,13.76,0.08,84
2019-11-19,4939,211000,3590050,13.8,13.92,13.72,13.8,0.04,103
2019-11-20,4939,231000,3918100,13.68,13.96,13.63,13.88,0.08,94
2019-11-21,4939,96000,1644500,13.96,14.0,13.84,13.96,0.08,47
2019-11-22,4939,109000,1860950,14.0,14.0,13.8,13.8,-0.16,57
2019-11-25,4939,173000,2910150,13.8,13.8,13.55,13.68,-0.12,102
2019-11-26,4939,155000,2613450,13.8,13.8,13.63,13.63,-0.05,89
2019-11-27,4939,204000,3449350,13.63,13.8,13.59,13.76,0.13,122
2019-11-28,4939,288000,4927650,13.84,13.96,13.8,13.88,0.12,156
2019-11-29,4939,146000,2481950,13.88,13.92,13.72,13.84,-0.04,78
2019-12-02,4939,170000,2866750,13.84,13.96,13.59,13.63,-0.21,117
2019-12-03,4939,122000,2050100,13.63,13.72,13.59,13.68,0.05,71
2019-12-04,4939,92000,1556600,13.63,13.8,13.63,13.72,0.04,48
2019-12-05,4939,172000,2932350,13.8,13.88,13.8,13.88,0.16,95
2019-12-06,4939,154000,2630400,13.8,13.96,13.8,13.88,0.0,84
2019-12-09,4939,380000,6628200,14.28,14.28,14.08,14.16,0.28,200
2019-12-10,4939,329000,5801000,14.08,14.41,14.08,14.28,0.12,179
2019-12-11,4939,641000,11506500,14.28,14.69,14.28,14.65,0.37,295
2019-12-12,4939,801000,14579800,14.85,15.05,14.65,14.65,0.0,420
2019-12-13,4939,320000,5701950,14.65,14.73,14.32,14.32,-0.33,173
2019-12-16,4939,200000,3575350,14.32,14.61,14.32,14.49,0.17,110
2019-12-17,4939,217000,3859050,14.61,14.61,14.36,14.36,-0.13,114
2019-12-18,4939,174000,3088500,14.36,14.49,14.32,14.49,0.13,101
2019-12-19,4939,162000,2882650,14.45,14.61,14.36,14.36,-0.13,89
2019-12-20,4939,113000,2006350,14.49,14.49,14.36,14.45,0.09,70
2019-12-23,4939,229000,4037700,14.53,14.53,14.24,14.24,-0.21,117
2019-12-24,4939,156000,2734150,14.32,14.32,14.12,14.12,-0.12,88
2019-12-25,4939,181000,3169500,14.28,14.36,14.16,14.24,0.12,101
2019-12-26,4939,135000,2374900,14.32,14.41,14.2,14.2,-0.04,88
2019-12-27,4939,218000,3819050,14.2,14.32,14.16,14.2,0.0,121
2019-12-30,4939,233000,4099800,14.32,14.36,14.2,14.24,0.04,124
2019-12-31,4939,276000,4872300,14.28,14.41,14.24,14.41,0.17,149
